Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
28.01.2025;14:51;A 74;1;1;3;1;66;3;75;0;0;1;15;1;1;0;0
28.01.2025;14:50;A 74;1;1;6;5;25;1;69;0;0;0;0;1;1;1;1
28.01.2025;14:49;A 74;1;0;0;1;18;3;47;1;11;1;6;1;1;1;1
28.01.2025;14:48;A 74;1;1;1;2;38;4;55;2;5;1;25;1;1;0;0
28.01.2025;14:47;A 74;1;0;0;1;13;3;90;0;0;1;14;1;1;3;5
28.01.2025;14:46;A 74;1;0;0;1;93;3;51;1;22;0;19;0;0;0;0
28.01.2025;14:45;A 74;1;1;5;4;41;3;46;1;2;1;4;0;0;1;1
28.01.2025;14:44;A 74;1;0;0;3;62;0;100;2;38;1;32;0;0;0;0
28.01.2025;14:43;A 74;1;3;12;2;50;2;74;2;29;1;50;2;3;0;0
28.01.2025;14:42;A 74;1;0;0;3;39;1;97;1;10;1;17;1;1;1;1
28.01.2025;14:41;A 74;1;0;0;0;0;0;17;0;0;0;0;0;0;0;0
28.01.2025;14:40;A 74;1;1;15;3;19;1;42;1;1;1;22;1;1;0;0
28.01.2025;14:39;A 74;1;0;0;4;32;1;50;1;2;0;0;1;1;0;0
28.01.2025;14:38;A 74;1;0;0;3;72;0;4;1;1;1;17;0;0;0;0
28.01.2025;14:37;A 74;1;0;0;2;17;4;33;1;2;0;0;1;1;0;0
28.01.2025;14:36;A 74;1;0;0;2;30;4;21;0;9;1;30;0;0;0;0
28.01.2025;14:35;A 74;1;0;0;3;22;4;13;2;6;1;11;1;1;1;2
28.01.2025;14:34;A 74;1;1;1;3;20;2;97;1;11;1;7;0;0;1;1
28.01.2025;14:33;A 74;1;0;0;2;31;1;81;0;0;1;10;2;3;0;0
28.01.2025;14:32;A 74;1;0;0;2;19;4;29;2;5;1;7;0;0;0;0
28.01.2025;14:31;A 74;1;3;9;2;16;1;94;5;60;1;19;1;1;1;1
28.01.2025;14:30;A 74;1;0;0;3;29;1;39;3;6;1;19;1;1;0;0
28.01.2025;14:29;A 74;1;0;0;2;34;0;100;3;8;1;11;0;0;0;0
28.01.2025;14:28;A 74;1;0;0;2;19;1;89;2;27;0;0;0;0;0;0
28.01.2025;14:27;A 74;1;0;0;2;65;2;76;0;0;1;55;3;5;2;3
28.01.2025;14:26;A 74;1;2;15;3;19;2;61;0;0;1;30;0;0;1;1
28.01.2025;14:25;A 74;1;0;0;4;38;3;17;1;2;0;0;0;0;0;0
28.01.2025;14:24;A 74;1;2;9;0;63;4;86;2;4;1;14;0;0;0;0
28.01.2025;14:23;A 74;1;0;0;4;62;1;48;0;0;0;3;1;1;0;0
28.01.2025;14:22;A 74;1;3;18;1;9;1;80;0;0;2;13;6;26;1;1
28.01.2025;14:21;A 74;1;1;4;2;37;0;100;0;0;1;14;0;0;0;0
28.01.2025;14:20;A 74;1;1;18;1;6;0;100;3;6;1;7;1;1;0;0
28.01.2025;14:19;A 74;1;0;0;5;40;0;100;0;0;2;19;1;1;2;3
28.01.2025;14:18;A 74;1;0;0;3;27;0;100;3;15;2;34;0;0;0;0
28.01.2025;14:17;A 74;1;0;0;4;24;0;100;1;4;0;0;1;1;0;0
28.01.2025;14:16;A 74;1;0;0;2;18;0;100;0;0;0;0;2;3;0;0
28.01.2025;14:15;A 74;1;0;0;4;39;0;100;2;7;0;0;0;0;0;0
28.01.2025;14:14;A 74;1;2;6;0;0;0;100;4;34;1;19;0;0;0;0
28.01.2025;14:13;A 74;1;0;0;1;12;0;100;2;7;0;12;1;1;1;1
28.01.2025;14:12;A 74;1;0;0;3;26;0;100;1;25;1;18;1;1;0;0
28.01.2025;14:11;A 74;1;0;0;3;41;2;39;2;12;1;15;1;1;1;1
28.01.2025;14:10;A 74;1;0;0;1;59;5;75;6;67;1;6;0;0;0;0
28.01.2025;14:09;A 74;1;0;0;1;47;4;47;3;13;0;13;1;1;0;0
28.01.2025;14:08;A 74;1;0;0;3;24;2;26;2;7;1;19;0;0;0;0
28.01.2025;14:07;A 74;1;0;0;2;26;6;84;5;75;1;19;3;5;1;1
28.01.2025;14:06;A 74;1;0;0;0;74;3;29;5;33;1;10;0;0;0;0
28.01.2025;14:05;A 74;1;0;0;1;92;4;59;2;59;1;18;2;3;0;0
28.01.2025;14:04;A 74;1;0;0;2;42;4;50;9;24;0;0;1;1;1;1
28.01.2025;14:03;A 74;1;0;0;1;30;4;27;2;44;1;5;1;1;1;1
28.01.2025;14:02;A 74;1;1;11;2;77;4;15;3;6;1;16;3;5;3;11
28.01.2025;14:01;A 74;1;0;0;4;67;3;19;5;34;2;21;0;0;1;1
28.01.2025;14:00;A 74;1;1;4;2;65;1;20;3;12;2;48;1;1;1;2
28.01.2025;13:59;A 74;1;0;0;2;81;4;47;3;32;1;6;0;0;0;0
28.01.2025;13:58;A 74;1;0;0;1;57;2;29;3;14;1;33;2;3;1;1
28.01.2025;13:57;A 74;1;0;0;3;26;1;2;0;0;2;12;0;0;0;0
28.01.2025;13:56;A 74;1;0;0;1;5;5;80;7;70;0;5;1;1;1;2
28.01.2025;13:55;A 74;1;1;5;1;12;2;27;1;21;2;31;0;0;1;2
28.01.2025;13:54;A 74;1;0;0;3;58;0;43;1;48;1;9;1;1;0;0
28.01.2025;13:53;A 74;1;0;0;2;53;3;79;4;52;0;28;1;1;0;0
28.01.2025;13:52;A 74;1;0;0;3;16;0;100;2;5;1;6;0;0;0;0
28.01.2025;13:51;A 74;1;0;0;1;43;0;100;5;65;2;41;0;0;1;1
28.01.2025;13:50;A 74;1;2;50;1;56;0;100;3;12;1;11;2;3;2;3
28.01.2025;13:49;A 74;1;2;8;2;28;0;100;7;19;1;19;0;0;0;0
28.01.2025;13:48;A 74;1;1;9;3;40;0;100;9;25;1;26;1;1;1;4
28.01.2025;13:47;A 74;1;1;5;3;28;0;100;10;57;0;0;0;0;1;2
28.01.2025;13:46;A 74;1;0;0;3;68;0;100;6;87;1;2;0;0;0;0
28.01.2025;13:45;A 74;1;0;0;3;33;0;100;3;50;1;15;1;1;0;0
28.01.2025;13:44;A 74;1;1;2;2;22;0;100;6;21;0;0;1;1;0;0
28.01.2025;13:43;A 74;1;0;0;1;37;1;76;3;14;2;28;0;0;1;1
28.01.2025;13:42;A 74;1;0;0;1;19;0;0;0;0;0;0;0;0;0;0
28.01.2025;13:41;A 74;1;0;0;1;5;0;0;0;0;1;21;1;1;0;0
28.01.2025;13:40;A 74;1;0;0;3;23;0;0;0;0;2;42;1;1;1;2
28.01.2025;13:39;A 74;1;0;0;4;26;1;0;1;1;3;15;0;1;0;1
28.01.2025;13:38;A 74;1;0;0;4;32;1;15;1;7;0;0;1;0;1;0
28.01.2025;13:37;A 74;1;1;4;0;4;1;5;1;3;1;6;0;0;0;0
28.01.2025;13:36;A 74;1;0;0;2;30;1;34;0;0;1;5;0;0;1;1
28.01.2025;13:35;A 74;1;0;0;2;32;2;18;1;4;1;20;0;0;1;2
28.01.2025;13:34;A 74;1;0;0;1;43;1;13;1;1;1;14;1;1;0;0
28.01.2025;13:33;A 74;1;0;0;1;14;1;60;1;8;2;20;1;1;0;0
28.01.2025;13:32;A 74;1;0;0;2;30;5;26;2;7;2;14;1;1;0;0
28.01.2025;13:31;A 74;1;0;0;1;12;1;52;4;10;2;25;1;1;1;1
28.01.2025;13:30;A 74;1;0;0;0;27;2;54;0;0;1;51;0;0;0;0
28.01.2025;13:29;A 74;1;1;3;2;37;2;59;0;0;1;23;1;1;1;1
28.01.2025;13:28;A 74;1;0;0;2;18;4;55;2;2;0;0;1;1;0;0
28.01.2025;13:27;A 74;1;0;0;0;0;0;60;1;4;2;33;0;0;0;0
28.01.2025;13:26;A 74;1;0;0;1;29;1;6;0;0;0;0;0;0;0;0
28.01.2025;13:25;A 74;1;2;8;1;19;4;21;0;0;0;0;1;1;0;0
28.01.2025;13:24;A 74;1;0;0;4;59;1;7;0;0;1;26;0;0;0;0
28.01.2025;13:23;A 74;1;2;9;3;19;3;45;1;0;0;4;1;1;2;3
28.01.2025;13:22;A 74;1;1;3;0;29;1;12;1;4;2;6;1;1;0;0
28.01.2025;13:21;A 74;1;0;0;1;98;1;17;1;20;1;24;1;1;0;0
28.01.2025;13:20;A 74;1;0;0;4;26;2;62;0;0;3;17;1;1;1;1
28.01.2025;13:19;A 74;1;0;0;4;56;3;46;0;2;0;0;0;0;0;0
28.01.2025;13:18;A 74;1;0;0;3;14;1;37;1;21;1;21;2;3;0;0
28.01.2025;13:17;A 74;1;1;1;0;9;1;92;1;2;1;18;1;1;0;0
28.01.2025;13:16;A 74;1;0;0;3;39;1;40;0;0;1;36;1;1;0;0
28.01.2025;13:15;A 74;1;0;0;2;26;1;4;0;0;1;18;2;3;0;0
28.01.2025;13:14;A 74;1;0;0;6;51;6;52;1;6;0;0;4;6;0;0
28.01.2025;13:13;A 74;1;1;6;0;100;2;7;0;0;1;30;3;5;4;12
28.01.2025;13:12;A 74;1;0;0;2;53;1;62;1;1;2;17;2;3;3;9
28.01.2025;13:11;A 74;1;0;0;1;10;3;15;0;0;1;7;1;3;1;1
28.01.2025;13:10;A 74;1;0;0;1;28;2;72;0;0;1;9;0;0;0;0
28.01.2025;13:09;A 74;1;0;0;1;8;6;36;2;6;0;0;1;1;0;0
28.01.2025;13:08;A 74;1;0;0;1;7;2;51;0;0;1;17;1;1;0;0
28.01.2025;13:07;A 74;1;0;0;4;43;1;44;0;0;1;15;1;1;0;0
28.01.2025;13:06;A 74;1;1;8;4;27;5;24;3;3;0;0;1;1;1;1
28.01.2025;13:05;A 74;1;0;0;1;67;1;19;0;6;1;16;0;0;0;0
28.01.2025;13:04;A 74;1;0;0;3;77;1;42;1;48;1;5;3;5;1;1
28.01.2025;13:03;A 74;1;0;0;1;51;2;31;0;0;0;4;0;0;0;0
28.01.2025;13:02;A 74;1;0;0;3;20;3;66;0;0;1;30;1;1;1;1
28.01.2025;13:01;A 74;1;0;0;1;7;0;100;4;10;0;3;0;0;0;0
28.01.2025;13:00;A 74;1;2;8;2;18;0;100;5;10;2;13;1;1;0;0
28.01.2025;12:59;A 74;1;0;0;1;78;0;100;3;8;1;21;0;0;0;0
28.01.2025;12:58;A 74;1;0;0;4;32;0;100;5;11;0;0;1;1;0;0
28.01.2025;12:57;A 74;1;0;0;1;0;1;64;6;7;0;0;0;0;0;0
28.01.2025;12:56;A 74;1;2;17;0;59;0;100;0;61;1;7;0;0;0;0
28.01.2025;12:55;A 74;1;0;0;1;17;2;74;3;24;2;16;1;1;0;0
28.01.2025;12:54;A 74;1;3;17;5;21;5;52;2;8;1;12;1;1;0;0
28.01.2025;12:53;A 74;1;0;0;1;9;1;52;0;0;1;15;0;0;0;0
28.01.2025;12:52;A 74;1;0;0;2;10;2;33;0;0;1;11;2;3;1;1
28.01.2025;12:51;A 74;1;0;0;0;0;5;62;0;0;3;49;1;1;1;1
28.01.2025;12:50;A 74;1;0;0;4;63;3;27;0;0;1;7;1;1;0;0
28.01.2025;12:49;A 74;1;2;15;1;60;1;52;0;0;1;14;0;0;0;0
28.01.2025;12:48;A 74;1;0;0;1;64;1;83;2;0;1;26;1;1;0;0
28.01.2025;12:47;A 74;1;0;0;4;31;3;49;1;4;2;15;2;3;0;0
28.01.2025;12:46;A 74;1;0;0;2;23;1;36;0;0;1;31;0;0;0;0
28.01.2025;12:45;A 74;1;0;0;0;74;2;73;0;0;3;33;1;1;0;0
28.01.2025;12:44;A 74;1;0;0;3;48;1;53;1;3;2;14;0;0;1;1
28.01.2025;12:43;A 74;1;0;0;3;21;3;40;2;9;0;0;0;0;0;0
28.01.2025;12:42;A 74;1;0;2;4;39;4;56;0;0;1;10;2;3;2;3
28.01.2025;12:41;A 74;1;1;1;2;58;1;32;0;0;1;11;1;1;0;0
28.01.2025;12:40;A 74;1;0;0;1;71;1;57;0;0;1;8;1;1;0;0
28.01.2025;12:39;A 74;1;0;0;3;38;0;0;0;0;1;20;0;0;0;0
28.01.2025;12:38;A 74;1;1;14;1;14;4;30;0;0;0;0;1;1;1;1
28.01.2025;12:37;A 74;1;2;15;3;45;2;58;0;0;1;1;2;3;0;0
28.01.2025;12:36;A 74;1;0;0;1;49;1;45;0;0;1;31;1;1;1;1
28.01.2025;12:35;A 74;1;0;0;2;41;3;40;0;0;1;1;1;1;0;0
28.01.2025;12:34;A 74;1;0;0;3;75;1;41;0;0;1;21;0;0;0;0
28.01.2025;12:33;A 74;1;0;0;2;21;2;9;0;0;1;23;2;3;1;1
28.01.2025;12:32;A 74;1;0;0;3;18;2;39;1;2;2;22;1;1;0;0
28.01.2025;12:31;A 74;1;0;0;2;13;1;94;0;0;1;20;1;1;1;1
28.01.2025;12:30;A 74;1;1;7;2;34;4;67;1;4;0;0;1;1;0;0
28.01.2025;12:29;A 74;1;0;0;3;46;1;48;0;0;1;26;0;0;0;0
28.01.2025;12:28;A 74;1;1;8;1;11;0;100;1;60;1;31;1;1;0;0
28.01.2025;12:27;A 74;1;0;0;2;9;1;57;2;5;1;24;1;1;0;0
28.01.2025;12:26;A 74;1;0;0;1;34;4;17;1;2;0;0;1;1;0;0
28.01.2025;12:25;A 74;1;1;3;1;6;3;66;0;0;1;16;0;0;0;0
28.01.2025;12:24;A 74;1;0;0;1;36;1;38;0;0;2;24;2;3;0;0
28.01.2025;12:23;A 74;1;0;0;1;33;3;41;3;7;1;7;1;1;0;0
28.01.2025;12:22;A 74;1;0;0;2;56;1;73;0;0;2;36;1;1;1;1
28.01.2025;12:21;A 74;1;2;10;1;23;2;20;0;0;2;36;1;1;0;0
28.01.2025;12:20;A 74;1;0;0;2;13;2;13;0;0;2;27;1;1;1;1
28.01.2025;12:19;A 74;1;0;0;1;43;2;67;1;2;2;25;1;1;1;1
28.01.2025;12:18;A 74;1;0;0;2;88;0;70;0;0;1;12;1;1;1;2
28.01.2025;12:17;A 74;1;0;0;3;25;4;92;0;0;1;7;3;5;1;2
28.01.2025;12:16;A 74;1;2;7;4;45;2;18;0;0;0;0;0;0;1;1
28.01.2025;12:15;A 74;1;0;0;1;12;5;62;1;4;3;67;0;0;2;3
28.01.2025;12:14;A 74;1;0;0;2;23;4;21;1;1;1;1;0;0;0;0
28.01.2025;12:13;A 74;1;0;0;3;50;4;23;2;13;0;0;0;0;0;0
28.01.2025;12:12;A 74;1;0;0;2;17;5;33;0;0;2;28;0;0;1;1
28.01.2025;12:11;A 74;1;2;8;1;60;4;14;1;1;1;18;0;0;0;0
28.01.2025;12:10;A 74;1;0;0;1;18;1;68;3;26;1;25;1;1;0;0
28.01.2025;12:09;A 74;1;1;11;5;79;2;69;2;12;1;10;1;1;2;3
28.01.2025;12:08;A 74;1;0;0;2;51;3;32;0;0;1;13;0;0;0;0
28.01.2025;12:07;A 74;1;1;4;1;8;1;74;1;6;1;22;1;1;0;0
28.01.2025;12:06;A 74;1;0;0;2;46;2;86;0;0;1;23;1;1;1;1
28.01.2025;12:05;A 74;1;0;0;2;15;1;33;0;0;1;21;1;1;0;0
28.01.2025;12:04;A 74;1;2;13;3;28;4;44;0;0;0;4;0;0;0;0
28.01.2025;12:03;A 74;1;0;0;2;35;5;43;1;2;2;25;1;1;0;0
28.01.2025;12:02;A 74;1;0;0;2;9;1;85;2;6;1;26;0;0;0;0
28.01.2025;12:01;A 74;1;0;0;2;16;5;25;0;0;0;0;1;1;0;0
28.01.2025;12:00;A 74;1;1;3;1;10;1;12;0;0;1;14;0;0;0;0
28.01.2025;11:59;A 74;1;0;0;3;15;0;69;1;3;1;10;1;1;0;0
28.01.2025;11:58;A 74;1;0;0;3;35;4;37;0;0;0;0;1;1;1;1
28.01.2025;11:57;A 74;1;0;0;3;39;1;50;0;0;0;0;0;0;0;0
28.01.2025;11:56;A 74;1;0;0;0;0;0;0;0;0;2;34;1;1;1;1
28.01.2025;11:55;A 74;1;0;0;0;0;1;62;1;3;1;18;1;1;1;1
28.01.2025;11:54;A 74;1;0;0;4;29;1;7;0;0;0;0;1;1;1;1
28.01.2025;11:53;A 74;1;0;0;3;45;1;60;1;3;1;38;0;0;0;0
28.01.2025;11:52;A 74;1;2;1;2;36;1;49;1;4;3;33;0;0;1;1
28.01.2025;11:51;A 74;1;1;1;3;43;3;59;0;0;0;6;1;1;1;1
28.01.2025;11:50;A 74;1;0;0;2;64;2;66;0;0;1;1;1;1;0;0
28.01.2025;11:49;A 74;1;0;0;2;26;1;38;1;6;1;16;1;1;0;0
28.01.2025;11:48;A 74;1;0;0;2;19;3;24;0;0;2;8;1;1;0;0
28.01.2025;11:47;A 74;1;0;0;2;18;4;80;1;1;1;6;0;0;0;0
28.01.2025;11:46;A 74;1;1;3;3;39;2;23;1;0;0;0;0;0;3;6
28.01.2025;11:45;A 74;1;0;0;1;46;2;92;1;21;1;20;1;1;1;1
28.01.2025;11:44;A 74;1;0;0;3;39;2;98;2;44;1;20;1;1;1;2
28.01.2025;11:43;A 74;1;1;8;0;47;4;27;2;4;2;20;0;0;0;0
28.01.2025;11:42;A 74;1;0;0;3;68;3;34;0;0;1;3;1;1;1;1
28.01.2025;11:41;A 74;1;0;0;2;85;0;42;1;19;1;18;1;1;1;1
28.01.2025;11:40;A 74;1;0;0;3;17;2;63;0;0;2;19;0;0;1;1
28.01.2025;11:39;A 74;1;0;0;0;22;2;81;4;12;1;22;2;3;0;0
28.01.2025;11:38;A 74;1;0;0;1;90;1;61;0;0;1;31;1;1;0;0
28.01.2025;11:37;A 74;1;0;0;4;56;0;0;0;0;1;24;0;0;0;0
28.01.2025;11:36;A 74;1;0;0;1;37;6;29;2;5;0;10;2;3;0;0
28.01.2025;11:35;A 74;1;0;0;3;26;3;71;3;7;1;9;1;1;0;0
28.01.2025;11:34;A 74;1;0;0;6;43;2;46;0;0;1;23;1;1;0;0
28.01.2025;11:33;A 74;1;0;0;3;26;1;37;0;0;2;21;0;0;2;5
28.01.2025;11:32;A 74;1;0;0;1;40;2;45;0;0;1;13;0;0;0;0
28.01.2025;11:31;A 74;1;0;0;3;37;3;23;3;13;1;12;1;1;1;1
28.01.2025;11:30;A 74;1;1;3;3;13;3;35;1;1;1;4;0;0;0;0
28.01.2025;11:29;A 74;1;0;0;4;23;1;65;0;0;2;27;0;0;0;0
28.01.2025;11:28;A 74;1;0;0;1;30;2;61;3;21;1;39;1;1;1;3
28.01.2025;11:27;A 74;1;0;0;3;97;0;100;1;5;1;33;1;1;2;3
28.01.2025;11:26;A 74;1;1;4;2;39;0;100;1;6;2;8;1;1;1;3
28.01.2025;11:25;A 74;1;1;0;1;7;0;100;1;9;1;28;0;0;0;0
28.01.2025;11:24;A 74;1;1;4;1;10;2;94;4;4;0;2;1;1;0;0
28.01.2025;11:23;A 74;1;2;9;2;44;1;22;0;0;1;20;0;0;0;0
28.01.2025;11:22;A 74;1;0;0;1;9;1;56;1;0;0;7;0;0;1;1
28.01.2025;11:21;A 74;1;0;0;1;9;2;82;0;0;2;39;1;1;0;0
28.01.2025;11:20;A 74;1;1;2;3;29;2;69;0;0;1;19;4;6;0;0
28.01.2025;11:19;A 74;1;0;0;3;31;4;26;0;0;0;0;0;0;1;1
28.01.2025;11:18;A 74;1;0;0;1;8;3;73;1;4;1;17;0;0;0;0
28.01.2025;11:17;A 74;1;0;0;1;80;1;56;0;0;2;9;1;1;1;3
28.01.2025;11:16;A 74;1;2;8;2;13;2;19;0;0;1;6;1;1;0;0
28.01.2025;11:15;A 74;1;0;0;2;50;4;59;4;17;0;0;0;0;0;0
28.01.2025;11:14;A 74;1;0;0;3;34;3;34;0;0;1;22;0;0;0;0
28.01.2025;11:13;A 74;1;0;0;0;66;1;66;0;0;1;30;1;1;1;2
28.01.2025;11:12;A 74;1;0;0;4;33;2;40;1;44;0;0;1;1;1;1
28.01.2025;11:11;A 74;1;1;2;2;59;2;75;0;27;1;8;1;1;2;3
28.01.2025;11:10;A 74;1;1;6;2;60;0;100;1;1;1;34;1;1;0;0
28.01.2025;11:09;A 74;1;0;0;2;64;4;30;2;3;1;9;0;0;1;1
28.01.2025;11:08;A 74;1;0;0;3;42;4;18;2;15;1;21;1;1;0;0
28.01.2025;11:07;A 74;1;0;0;2;11;6;26;3;8;0;0;0;0;0;0
28.01.2025;11:06;A 74;1;1;2;1;20;0;34;1;5;0;0;0;0;0;0
28.01.2025;11:05;A 74;1;2;9;4;29;3;50;0;0;1;7;0;0;1;1
28.01.2025;11:04;A 74;1;0;0;0;22;6;73;2;4;0;0;0;0;0;0
28.01.2025;11:03;A 74;1;0;0;1;25;1;40;0;0;1;13;0;0;0;0
28.01.2025;11:02;A 74;1;0;0;0;16;3;14;2;4;0;0;1;1;0;0
28.01.2025;11:01;A 74;1;0;0;2;9;0;44;0;0;0;5;0;0;0;0
28.01.2025;11:00;A 74;1;0;0;1;5;3;35;1;5;2;22;2;3;2;4
28.01.2025;10:59;A 74;1;1;11;2;8;1;3;0;0;0;3;0;0;0;0
28.01.2025;10:58;A 74;1;2;7;2;31;4;17;0;0;1;14;0;0;0;0
28.01.2025;10:57;A 74;1;0;0;1;54;2;32;1;2;0;15;1;1;0;0
28.01.2025;10:56;A 74;1;0;0;3;84;2;57;1;10;2;20;1;1;2;3
28.01.2025;10:55;A 74;1;0;0;2;14;1;7;1;12;0;0;1;1;1;1
28.01.2025;10:54;A 74;1;0;0;0;0;2;40;0;0;1;10;1;1;1;1
28.01.2025;10:53;A 74;1;0;0;2;31;2;86;2;0;1;14;1;1;0;0
28.01.2025;10:52;A 74;1;0;0;0;0;2;13;1;17;0;0;1;1;0;0
28.01.2025;10:51;A 74;1;0;0;1;9;3;79;1;1;1;26;0;0;1;1
28.01.2025;10:50;A 74;1;0;0;2;18;3;25;0;0;0;0;0;0;0;0
28.01.2025;10:49;A 74;1;0;0;2;36;1;9;1;2;0;21;0;0;0;0
28.01.2025;10:48;A 74;1;0;0;4;49;2;12;0;0;1;4;0;0;0;0
28.01.2025;10:47;A 74;1;0;0;2;42;5;31;1;2;0;0;1;1;0;0
28.01.2025;10:46;A 74;1;0;0;2;26;1;71;1;21;2;38;1;1;0;0
28.01.2025;10:45;A 74;1;1;1;3;19;2;92;0;28;2;14;0;0;0;0
28.01.2025;10:44;A 74;1;0;0;3;54;1;82;1;2;1;10;2;3;2;3
28.01.2025;10:43;A 74;1;0;0;2;26;2;56;1;3;1;10;0;0;0;0
28.01.2025;10:42;A 74;1;0;0;2;31;1;66;1;1;1;7;2;3;0;0
28.01.2025;10:41;A 74;1;0;0;1;49;1;28;0;0;1;12;0;0;1;1
28.01.2025;10:40;A 74;1;0;0;4;56;2;42;0;0;0;0;0;0;0;0
28.01.2025;10:39;A 74;1;0;0;2;38;4;46;0;0;1;24;0;0;0;0
28.01.2025;10:38;A 74;1;0;0;2;29;2;93;0;0;1;23;0;0;1;1
28.01.2025;10:37;A 74;1;0;0;2;17;3;27;1;5;0;0;1;1;0;0
28.01.2025;10:36;A 74;1;0;0;6;23;1;4;0;0;0;0;0;0;0;0
28.01.2025;10:35;A 74;1;0;0;3;28;2;9;2;10;2;20;1;1;1;1
28.01.2025;10:34;A 74;1;1;0;2;23;1;46;0;0;0;0;0;0;0;0
28.01.2025;10:33;A 74;1;1;3;3;31;4;64;1;35;1;31;0;0;0;0
28.01.2025;10:32;A 74;1;0;0;1;57;2;65;1;47;1;9;1;1;0;0
28.01.2025;10:31;A 74;1;1;10;2;11;2;29;1;5;0;0;1;1;0;0
28.01.2025;10:30;A 74;1;1;1;3;8;2;20;0;0;0;0;0;0;0;0
28.01.2025;10:29;A 74;1;0;0;1;16;3;18;0;0;0;0;0;0;0;0
28.01.2025;10:28;A 74;1;1;8;2;39;1;56;5;11;0;0;0;0;0;0
28.01.2025;10:27;A 74;1;1;1;1;47;2;38;1;0;2;9;1;1;0;0
28.01.2025;10:26;A 74;1;0;0;2;23;1;12;0;0;0;0;0;0;0;0
28.01.2025;10:25;A 74;1;0;0;2;20;4;52;3;11;0;0;0;0;0;0
28.01.2025;10:24;A 74;1;0;0;5;54;0;40;0;35;0;21;0;0;0;0
28.01.2025;10:23;A 74;1;0;0;1;15;3;35;4;27;1;6;1;1;0;0
28.01.2025;10:22;A 74;1;0;0;0;66;1;48;0;0;1;16;0;0;0;0
28.01.2025;10:21;A 74;1;0;0;5;42;3;34;1;7;0;0;1;1;0;0
28.01.2025;10:20;A 74;1;2;10;2;4;3;26;1;1;0;0;0;0;0;0
28.01.2025;10:19;A 74;1;0;0;3;47;1;26;0;0;0;0;0;0;0;0
28.01.2025;10:18;A 74;1;0;0;1;12;3;12;0;0;1;13;1;1;0;0
28.01.2025;10:17;A 74;1;0;0;3;27;5;25;1;0;0;0;0;0;0;0
28.01.2025;10:16;A 74;1;0;0;2;25;4;26;0;0;1;14;1;1;0;0
28.01.2025;10:15;A 74;1;0;0;2;75;1;39;0;0;1;12;1;1;1;1
28.01.2025;10:14;A 74;1;0;0;2;43;1;66;0;0;2;27;0;0;1;1
28.01.2025;10:13;A 74;1;0;0;2;31;1;70;0;0;1;20;1;1;0;0
28.01.2025;10:12;A 74;1;0;0;1;17;2;30;1;18;0;0;0;0;0;0
28.01.2025;10:11;A 74;1;0;0;1;23;1;43;0;0;1;17;0;0;0;0
28.01.2025;10:10;A 74;1;0;0;1;13;4;21;1;2;0;0;1;1;0;0
28.01.2025;10:09;A 74;1;0;0;3;45;2;8;1;0;0;0;0;0;0;0
28.01.2025;10:08;A 74;1;0;0;1;54;2;55;0;0;2;15;0;0;0;0
28.01.2025;10:07;A 74;1;1;11;2;19;3;19;0;0;0;0;1;1;0;0
28.01.2025;10:06;A 74;1;1;3;0;9;1;2;3;5;1;15;0;0;0;0
28.01.2025;10:05;A 74;1;0;0;3;50;1;29;1;2;1;19;0;0;0;0
28.01.2025;10:04;A 74;1;0;0;2;22;2;68;0;0;1;14;1;1;2;3
28.01.2025;10:03;A 74;1;2;8;1;32;4;18;0;0;0;0;0;0;0;0
28.01.2025;10:02;A 74;1;0;0;2;15;2;26;0;5;0;0;0;0;0;0
28.01.2025;10:01;A 74;1;2;3;1;7;3;77;3;58;1;25;1;1;0;0
28.01.2025;10:00;A 74;1;0;0;1;14;3;16;2;14;0;0;0;0;0;0
28.01.2025;09:59;A 74;1;0;0;2;68;1;57;0;0;1;25;1;1;0;0
28.01.2025;09:58;A 74;1;1;12;2;29;1;66;2;23;1;26;0;0;0;0
28.01.2025;09:57;A 74;1;3;15;1;34;1;49;0;0;2;13;0;0;1;1
28.01.2025;09:56;A 74;1;1;3;3;49;2;53;1;4;1;19;1;1;0;0
28.01.2025;09:55;A 74;1;0;0;6;55;3;46;1;5;0;0;1;1;0;0
28.01.2025;09:54;A 74;1;3;19;1;30;1;57;0;0;2;22;0;0;0;0
28.01.2025;09:53;A 74;1;0;0;2;34;1;51;0;0;1;12;1;1;1;1
28.01.2025;09:52;A 74;1;0;0;3;13;1;72;1;6;1;14;1;1;0;0
28.01.2025;09:51;A 74;1;1;5;1;56;1;86;1;52;1;22;2;3;0;0
28.01.2025;09:50;A 74;1;1;4;2;22;2;48;0;0;2;34;1;1;0;0
28.01.2025;09:49;A 74;1;0;0;5;40;4;31;1;2;1;4;0;0;0;0
28.01.2025;09:48;A 74;1;1;4;0;33;3;25;1;4;1;6;0;0;0;0
28.01.2025;09:47;A 74;1;0;0;1;58;1;66;1;2;1;10;1;1;1;1
28.01.2025;09:46;A 74;1;0;0;1;28;3;11;1;0;2;27;0;0;0;0
28.01.2025;09:45;A 74;1;0;0;2;51;16;73;2;4;0;0;1;1;0;0
