Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B
17.12.2024;21:00;A  6;1;0;100;0;100;0;0;6;5;8;6;8;11;7;8;7;6;6;5;6;7;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;3;2;3;2
17.12.2024;20:59;A  6;1;0;100;0;100;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;1;1;1;1;4;4;4;3
17.12.2024;20:58;A  6;1;0;100;0;100;0;0;6;4;3;2;4;5;4;3;3;2;6;3;6;6;0;0;0;0;0;0;0;0;4;4;5;4;7;6;7;6;0;0;0;0;3;3;3;3;5;5;5;4
17.12.2024;20:57;A  6;1;0;100;0;100;1;1;5;4;1;1;1;1;1;1;1;1;3;2;3;2;0;0;0;0;0;0;0;0;2;1;1;1;5;4;5;4;0;0;0;0;0;0;0;0;6;6;6;6
17.12.2024;20:56;A  6;1;0;100;0;100;0;0;0;0;7;4;6;9;6;7;5;4;0;0;1;0;0;0;0;0;0;0;0;0;3;3;3;3;2;1;2;1;0;0;0;0;2;2;2;2;3;2;3;1
17.12.2024;20:55;A  6;1;0;100;0;100;0;0;2;1;1;1;1;1;1;1;1;0;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;4;0;0;0;0;0;0;0;0;5;4;5;4
17.12.2024;20:54;A  6;1;0;100;0;100;0;0;5;4;2;2;2;3;2;2;2;1;5;4;5;5;0;0;0;0;0;0;0;0;4;4;4;3;5;5;5;5;0;0;0;0;4;3;4;3;8;8;8;7
17.12.2024;20:53;A  6;1;0;100;0;100;0;0;7;5;0;0;1;2;1;1;1;1;7;5;7;7;0;0;0;0;0;0;0;0;1;1;1;1;4;4;5;4;0;0;0;0;0;0;0;0;2;2;2;2
17.12.2024;20:52;A  6;1;0;100;0;100;0;0;1;1;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;2;2;2;2;2;1;2;1;0;0;0;0;2;1;2;1;3;2;3;2
17.12.2024;20:51;A  6;1;0;100;0;100;0;0;3;2;1;1;1;2;0;0;0;0;2;1;3;2;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1
17.12.2024;20:50;A  6;1;0;100;0;100;0;0;3;2;0;0;1;1;1;1;0;0;3;2;3;3;0;0;0;0;0;0;0;0;2;2;2;2;4;4;4;4;0;0;0;0;3;3;3;2;4;4;4;4
17.12.2024;20:49;A  6;1;0;100;0;100;0;0;7;5;3;3;3;5;3;4;2;2;6;4;6;6;0;0;0;0;0;0;0;0;3;3;3;3;4;3;4;3;0;0;0;0;2;2;2;2;3;2;3;2
17.12.2024;20:48;A  6;1;0;100;0;100;0;0;6;5;0;0;0;0;0;0;0;0;7;4;6;6;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;5;0;0;0;0;0;0;0;0;7;6;7;5
17.12.2024;20:47;A  6;1;0;100;0;100;0;0;1;1;1;1;2;2;2;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;4;3;4;3;0;0;0;0;3;3;3;3;4;4;4;3
17.12.2024;20:46;A  6;1;0;100;0;100;0;0;3;3;2;2;2;3;2;2;2;2;4;4;5;5;0;0;0;0;0;0;0;0;2;2;2;2;6;6;6;6;0;0;0;0;0;0;0;0;4;4;4;4
17.12.2024;20:45;A  6;1;0;100;0;100;0;0;5;4;1;1;1;1;1;1;1;1;5;3;4;4;0;0;0;0;0;0;0;0;4;4;4;4;2;2;2;2;0;0;0;0;4;4;4;3;2;2;2;2
17.12.2024;20:44;A  6;1;0;100;0;100;0;0;6;5;0;0;2;3;2;2;2;2;4;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;0;0;0;0;0;0;0;0;5;4;5;4
17.12.2024;20:43;A  6;1;0;100;0;100;0;0;2;2;3;3;3;4;3;4;3;3;4;3;4;5;0;0;0;0;0;0;0;0;3;3;3;3;4;4;4;4;0;0;0;0;3;4;3;4;4;4;4;4
17.12.2024;20:42;A  6;1;0;100;0;100;0;0;3;2;3;2;1;1;1;1;1;1;3;2;3;3;0;0;0;0;0;0;0;0;7;4;6;5;3;3;3;3;0;0;0;0;4;3;4;3;6;5;6;5
17.12.2024;20:41;A  6;1;0;100;0;100;0;0;6;4;2;3;2;4;2;3;2;2;4;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;7;6;7;6;0;0;0;0;0;0;0;0;10;9;10;9
17.12.2024;20:40;A  6;1;0;100;0;100;0;0;3;2;4;4;4;5;4;4;4;3;4;3;4;4;0;0;0;0;0;0;0;0;2;2;2;2;5;5;6;5;0;0;0;0;2;2;2;1;3;2;3;2
17.12.2024;20:39;A  6;1;0;100;0;100;0;0;4;2;1;1;1;2;1;2;2;1;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;3;0;0;0;0;0;0;0;0;2;2;2;1
17.12.2024;20:38;A  6;1;0;100;0;100;0;0;0;0;2;1;3;5;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;4;0;0;0;0;0;0;0;0;7;6;7;6
17.12.2024;20:37;A  6;1;0;100;0;100;0;0;3;2;4;3;4;4;3;3;3;2;2;1;3;2;0;0;0;0;0;0;0;0;2;1;2;1;5;5;5;5;0;0;0;0;2;1;2;1;3;3;3;3
17.12.2024;20:36;A  6;1;0;100;0;100;0;0;3;2;0;0;0;0;0;0;0;0;5;3;5;4;0;0;0;0;0;0;0;0;2;1;2;1;3;3;3;3;0;0;0;0;2;1;2;1;4;3;4;3
17.12.2024;20:35;A  6;1;0;100;0;100;0;0;4;2;1;0;1;1;1;1;1;1;3;2;3;2;0;0;0;0;0;0;0;0;3;3;3;3;4;4;4;4;0;0;0;0;2;1;2;1;5;5;5;4
17.12.2024;20:34;A  6;1;0;100;0;100;0;0;8;5;1;2;3;4;3;3;3;2;7;4;7;6;0;0;0;0;0;0;0;0;4;3;3;2;8;8;8;8;0;0;0;0;5;4;5;4;8;7;8;6
17.12.2024;20:33;A  6;1;0;100;0;100;0;0;8;6;2;2;1;1;1;1;1;0;9;7;9;9;0;0;0;0;0;0;0;0;5;5;5;5;4;3;4;3;0;0;0;0;3;3;3;3;4;3;4;4
17.12.2024;20:32;A  6;1;0;100;0;100;0;0;1;1;4;4;4;5;4;4;4;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;4;0;0;0;0;1;1;1;1;5;5;5;4
17.12.2024;20:31;A  6;1;0;100;0;100;0;0;3;2;0;0;2;3;2;2;2;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;0;0;0;0;0;0;0;0;3;2;3;2
17.12.2024;20:30;A  6;1;0;100;0;100;0;0;2;2;4;4;2;3;2;2;2;1;3;2;3;3;0;0;0;0;0;0;0;0;1;1;1;1;8;7;8;8;0;0;0;0;2;1;2;1;8;7;8;7
17.12.2024;20:29;A  6;1;0;100;0;100;0;0;2;1;0;0;0;0;0;0;0;0;5;3;5;5;0;0;0;0;0;0;0;0;3;2;3;2;7;7;7;7;0;0;0;0;2;2;2;2;6;5;6;5
17.12.2024;20:28;A  6;1;0;100;0;100;0;0;6;4;4;5;4;6;4;4;4;3;1;1;2;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;3;2;0;0;0;0;1;1;1;1;5;4;5;4
17.12.2024;20:27;A  6;1;0;100;0;100;0;0;3;2;2;2;3;4;3;3;3;2;3;2;3;2;0;0;0;0;0;0;0;0;1;1;1;1;6;4;6;5;0;0;0;0;2;1;2;1;6;5;6;4
17.12.2024;20:26;A  6;1;0;100;0;100;0;0;5;3;5;3;5;4;4;3;4;2;5;3;5;4;0;0;0;0;0;0;0;0;2;2;2;2;6;4;6;4;0;0;0;0;2;2;2;1;4;3;4;3
17.12.2024;20:25;A  6;1;0;100;0;100;0;0;1;1;1;1;1;2;1;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;0;0;0;0;1;1;1;1;8;7;8;7
17.12.2024;20:24;A  6;1;0;100;0;100;0;0;6;4;2;2;2;3;3;3;3;2;5;3;5;4;0;0;0;0;0;0;0;0;3;2;3;2;9;8;9;8;0;0;0;0;2;2;2;1;4;3;4;3
17.12.2024;20:23;A  6;1;0;100;0;100;0;0;6;4;2;1;2;3;1;1;1;1;7;4;7;6;0;0;0;0;0;0;0;0;3;3;4;3;3;3;3;3;0;0;0;0;4;4;4;3;3;3;3;2
17.12.2024;20:22;A  6;1;0;100;0;100;0;0;4;3;0;0;0;0;0;0;0;0;6;4;6;6;0;0;0;0;0;0;0;0;1;1;0;0;5;4;5;4;0;0;0;0;0;0;0;0;6;5;6;4
17.12.2024;20:21;A  6;1;0;100;0;100;0;0;7;5;0;0;0;0;0;0;0;0;5;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;6;5;6;5;0;0;0;0;1;1;1;1;5;4;5;4
17.12.2024;20:20;A  6;1;0;100;0;100;0;0;5;4;0;0;0;0;0;0;0;0;4;3;4;4;0;0;0;0;0;0;0;0;2;1;2;2;5;5;5;5;0;0;0;0;1;1;1;1;9;8;9;8
17.12.2024;20:19;A  6;1;0;100;0;100;0;0;4;3;3;2;3;4;3;3;3;2;5;3;5;4;0;0;0;0;0;0;0;0;3;2;3;2;5;4;5;4;0;0;0;0;5;4;5;4;3;2;3;2
17.12.2024;20:18;A  6;1;0;100;0;100;1;0;5;3;0;0;0;0;0;0;0;0;4;3;4;3;0;0;0;0;0;0;0;0;2;2;2;2;6;5;6;5;0;0;0;0;0;0;0;0;5;4;5;4
17.12.2024;20:17;A  6;1;0;100;0;100;0;0;5;4;0;0;1;2;3;3;3;2;6;4;7;6;0;0;0;0;0;0;0;0;7;7;7;7;7;6;7;6;0;0;0;0;6;5;6;4;8;7;8;6
17.12.2024;20:16;A  6;1;0;100;0;100;0;0;7;5;2;2;3;3;3;3;3;2;6;4;6;5;0;0;0;0;0;0;0;0;2;1;2;1;5;4;5;4;0;0;0;0;2;1;2;1;6;5;6;5
17.12.2024;20:15;A  6;1;0;100;0;100;0;0;3;2;3;2;6;8;7;7;7;4;3;2;3;3;0;0;0;0;0;0;0;0;3;2;3;2;10;11;9;9;0;0;0;0;4;3;4;3;8;7;8;7
17.12.2024;20:14;A  6;1;0;100;0;100;0;0;2;1;6;5;4;6;1;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;4;3;4;3;5;5;5;5;0;0;0;0;2;1;2;1;5;4;5;4
17.12.2024;20:13;A  6;1;0;100;0;100;0;0;7;6;3;3;4;6;5;6;5;4;8;6;8;8;0;0;0;0;0;0;0;0;4;3;3;3;8;8;9;9;0;0;0;0;3;3;3;3;12;11;12;10
17.12.2024;20:12;A  6;1;0;100;0;100;0;0;7;4;6;5;5;7;4;4;4;3;5;4;5;5;0;0;0;0;0;0;0;0;3;2;3;2;8;8;9;8;0;0;0;0;2;2;2;2;9;8;9;8
17.12.2024;20:11;A  6;1;0;100;0;100;0;0;3;2;3;3;3;5;3;3;3;2;4;3;4;4;0;0;0;0;0;0;0;0;2;1;2;1;5;4;4;4;0;0;0;0;1;1;1;1;3;2;3;2
17.12.2024;20:10;A  6;1;0;100;0;100;0;0;4;3;1;1;2;2;2;2;2;1;5;3;5;4;0;0;0;0;0;0;0;0;2;2;2;2;6;5;6;5;0;0;0;0;2;1;2;1;10;8;10;8
17.12.2024;20:09;A  6;1;0;100;0;100;0;0;7;4;3;2;3;3;4;4;4;3;7;5;7;6;0;0;0;0;0;0;0;0;2;2;2;2;9;7;9;7;0;0;0;0;2;1;2;1;7;6;7;5
17.12.2024;20:08;A  6;1;0;100;0;100;0;0;7;4;4;3;3;4;2;2;2;1;3;2;5;3;0;0;0;0;0;0;0;0;5;4;5;4;6;6;7;6;0;0;0;0;3;2;3;2;7;7;7;7
17.12.2024;20:07;A  6;1;0;100;0;100;0;0;6;4;1;1;1;1;1;1;1;1;8;5;8;7;0;0;0;0;0;0;0;0;1;1;1;1;10;7;8;8;0;0;0;0;3;2;3;2;9;7;9;7
17.12.2024;20:06;A  6;1;0;100;0;100;1;1;11;7;2;2;2;3;2;2;1;1;7;4;7;6;0;0;0;0;0;0;0;0;4;3;4;3;3;3;3;3;0;0;0;0;2;2;2;1;2;2;2;2
17.12.2024;20:05;A  6;1;0;100;0;100;0;0;4;2;2;2;2;3;2;2;2;2;5;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;5;0;0;0;0;0;0;0;0;12;11;12;10
17.12.2024;20:04;A  6;1;0;100;0;100;0;0;5;3;7;6;7;10;7;8;7;5;5;3;5;4;0;0;0;0;0;0;0;0;3;3;3;3;9;8;9;9;0;0;0;0;2;2;2;2;5;4;5;4
17.12.2024;20:03;A  6;1;0;100;0;100;0;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;3;2;0;0;0;0;0;0;0;0;3;3;3;3
17.12.2024;20:02;A  6;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;2;2;2;1;7;5;7;6;0;0;0;0;2;2;2;1;9;7;9;7
17.12.2024;20:01;A  6;1;0;100;0;100;2;0;6;4;5;4;5;6;5;5;3;2;7;5;8;7;0;0;0;0;0;0;0;0;4;4;4;4;11;11;11;12;0;0;0;0;3;3;3;2;10;12;10;11
17.12.2024;20:00;A  6;1;0;100;0;100;0;0;8;5;9;8;9;15;8;9;7;4;6;4;6;5;0;0;0;0;0;0;0;0;4;3;4;3;6;4;7;5;0;0;0;0;6;5;6;4;7;5;7;5
17.12.2024;19:59;A  6;1;0;100;0;100;0;0;6;4;2;1;2;3;2;2;2;1;5;3;5;4;0;0;0;0;0;0;0;0;4;3;4;3;3;2;3;2;0;0;0;0;2;2;2;1;4;3;4;3
17.12.2024;19:58;A  6;1;0;100;0;100;0;0;3;2;3;2;3;4;4;4;4;3;5;4;5;6;0;0;0;0;0;0;0;0;5;4;5;3;9;7;8;7;0;0;0;0;3;2;3;2;10;8;10;8
17.12.2024;19:57;A  6;1;0;100;0;100;0;0;9;6;1;1;1;1;1;2;2;1;9;5;9;7;0;0;0;0;0;0;0;0;3;2;3;2;8;7;8;7;0;0;0;0;2;2;2;2;11;9;12;9
17.12.2024;19:56;A  6;1;0;100;0;100;0;0;7;5;4;3;5;6;3;2;1;1;4;3;4;3;0;0;0;0;0;0;0;0;1;1;1;1;7;6;7;6;0;0;0;0;0;0;0;0;6;4;5;4
17.12.2024;19:55;A  6;1;0;100;0;100;0;0;3;2;5;5;7;10;7;7;7;5;4;3;4;4;0;0;0;0;0;0;0;0;2;2;2;2;12;10;13;12;0;0;0;0;2;2;2;1;13;13;13;12
17.12.2024;19:54;A  6;1;0;100;0;100;0;0;4;2;5;4;2;3;2;2;1;0;6;4;7;6;0;0;0;0;0;0;0;0;4;3;4;3;4;4;4;4;0;0;0;0;3;2;3;2;6;6;7;6
17.12.2024;19:53;A  6;1;0;100;0;100;1;1;9;6;8;6;8;10;9;9;9;6;7;5;7;7;0;0;0;0;0;0;0;0;5;4;4;4;13;12;13;13;0;0;0;0;4;3;4;3;11;8;10;8
17.12.2024;19:52;A  6;1;0;100;0;100;0;0;8;7;2;2;2;3;1;1;1;1;9;6;9;10;0;0;0;0;0;0;0;0;1;1;1;1;8;7;8;8;0;0;0;0;2;2;2;2;9;8;10;8
17.12.2024;19:51;A  6;1;0;100;0;100;0;0;7;5;1;1;1;1;2;2;2;2;3;2;3;3;0;0;0;0;0;0;0;0;4;3;4;3;3;2;3;2;0;0;0;0;2;1;2;1;5;4;5;4
17.12.2024;19:50;A  6;1;0;100;0;100;0;0;5;3;2;2;2;3;2;2;2;1;4;2;4;3;0;0;0;0;0;0;0;0;1;1;1;1;6;4;6;4;0;0;0;0;0;0;0;0;5;3;5;3
17.12.2024;19:49;A  6;1;0;100;0;100;0;0;3;2;1;1;1;1;2;2;2;2;4;2;4;3;0;0;0;0;0;0;0;0;3;2;3;2;4;3;4;4;0;0;0;0;4;3;4;3;7;6;7;6
17.12.2024;19:48;A  6;1;0;100;0;100;0;0;7;4;4;3;4;5;3;4;4;3;7;5;7;6;0;0;0;0;0;0;0;0;7;6;7;6;8;6;8;7;0;0;0;0;5;3;5;3;8;6;8;6
17.12.2024;19:47;A  6;1;0;100;0;100;0;0;10;7;2;2;3;4;3;2;2;2;9;6;9;9;0;0;0;0;0;0;0;0;8;7;7;7;7;5;7;5;0;0;0;0;7;6;7;6;6;5;6;4
17.12.2024;19:46;A  6;1;0;100;0;100;0;0;11;8;2;1;2;2;2;2;2;1;14;9;14;12;0;0;0;0;0;0;0;0;2;2;2;2;9;8;9;9;0;0;0;0;2;1;2;1;12;10;12;9
17.12.2024;19:45;A  6;1;0;100;0;100;0;0;4;2;4;3;4;6;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;7;6;7;6;0;0;0;0;1;1;1;1;5;4;5;4
17.12.2024;19:44;A  6;1;0;100;0;100;0;0;4;3;3;2;3;4;3;2;3;2;4;3;4;4;0;0;0;0;0;0;0;0;4;3;4;3;6;4;6;4;0;0;0;0;4;3;4;3;6;3;6;3
17.12.2024;19:43;A  6;1;0;100;0;100;0;0;6;4;1;1;1;1;1;1;1;1;6;4;6;5;0;0;0;0;0;0;0;0;0;0;0;0;6;4;6;5;0;0;0;0;0;0;0;0;5;4;5;3
17.12.2024;19:42;A  6;1;0;100;0;100;0;0;1;0;0;0;1;1;2;2;2;1;2;1;2;2;0;0;0;0;0;0;0;0;3;2;3;2;7;7;8;8;0;0;0;0;2;1;2;1;13;14;13;13
17.12.2024;19:41;A  6;1;0;100;0;100;1;0;6;5;11;9;9;12;8;9;7;6;6;5;6;6;0;0;0;0;0;0;0;0;1;1;1;1;9;8;8;8;0;0;0;0;2;1;2;1;4;3;4;3
17.12.2024;19:40;A  6;1;0;100;0;100;0;0;5;4;3;2;4;5;4;4;4;3;9;6;9;9;0;0;0;0;0;0;0;0;2;2;2;1;11;10;11;10;0;0;0;0;1;1;1;1;10;9;10;9
17.12.2024;19:39;A  6;1;0;100;0;100;1;1;8;5;3;2;1;2;3;3;2;1;4;3;4;4;0;0;0;0;0;0;0;0;4;3;4;3;5;4;5;4;0;0;0;0;5;4;5;4;8;6;8;6
17.12.2024;19:38;A  6;1;0;100;0;100;0;0;5;4;2;2;3;3;4;6;4;4;6;4;6;6;0;0;0;0;0;0;0;0;2;2;2;2;13;13;13;14;0;0;0;0;2;2;2;2;11;10;11;10
17.12.2024;19:37;A  6;1;0;100;0;100;0;0;4;3;9;9;9;14;6;6;5;3;3;2;5;4;0;0;0;0;0;0;0;0;2;2;3;3;8;7;9;9;0;0;0;0;3;2;3;2;12;12;12;11
17.12.2024;19:36;A  6;1;0;100;0;100;0;0;11;8;8;6;7;10;6;8;6;5;9;7;9;10;0;0;0;0;0;0;0;0;6;5;5;4;8;8;8;8;0;0;0;0;2;2;2;1;7;6;7;6
17.12.2024;19:35;A  6;1;0;100;0;100;1;1;5;3;3;2;4;6;4;4;4;3;8;5;8;7;0;0;0;0;0;0;0;0;1;1;1;1;8;6;8;7;0;0;0;0;1;1;1;1;5;4;5;4
17.12.2024;19:34;A  6;1;0;100;0;100;0;0;7;5;2;2;3;4;3;3;3;2;9;6;9;8;0;0;0;0;0;0;0;0;8;8;8;8;12;11;12;12;0;0;0;0;3;2;3;2;14;15;14;15
17.12.2024;19:33;A  6;1;0;100;0;100;0;0;8;6;5;5;3;4;3;3;3;2;6;4;6;5;0;0;0;0;0;0;0;0;5;4;5;4;3;2;4;3;0;0;0;0;6;5;6;5;4;3;4;3
17.12.2024;19:32;A  6;1;0;100;0;100;0;0;5;3;1;1;1;1;1;1;1;1;3;2;3;3;0;0;0;0;0;0;0;0;3;2;3;2;7;7;7;8;0;0;0;0;3;3;3;2;9;9;9;8
17.12.2024;19:31;A  6;1;0;100;0;100;0;0;8;6;6;5;7;9;7;7;6;5;11;8;11;12;0;0;0;0;0;0;0;0;2;2;2;2;12;12;12;12;0;0;0;0;1;1;1;1;11;11;11;10
17.12.2024;19:30;A  6;1;0;100;0;100;0;0;12;9;3;2;6;8;6;7;6;5;9;7;9;9;0;0;0;0;0;0;0;0;5;5;4;4;11;10;12;11;0;0;0;0;6;7;6;6;13;12;13;11
17.12.2024;19:29;A  6;1;0;100;0;100;0;0;7;5;3;2;0;0;1;1;1;1;6;4;6;6;0;0;0;0;0;0;0;0;5;5;5;5;14;14;14;15;0;0;0;0;4;3;4;3;15;15;15;15
17.12.2024;19:28;A  6;1;0;100;0;100;0;0;12;8;7;6;9;14;8;10;7;6;13;8;13;12;0;0;0;0;0;0;0;0;6;5;6;5;9;8;10;9;0;0;0;0;6;5;6;4;10;8;10;7
17.12.2024;19:27;A  6;1;0;100;0;100;0;0;5;3;6;4;7;8;9;9;9;6;3;2;3;3;0;0;0;0;0;0;0;0;3;2;3;2;14;11;13;11;0;0;0;0;1;1;1;1;13;10;13;9
17.12.2024;19:26;A  6;1;0;100;0;100;0;0;9;7;4;2;3;4;4;3;3;2;8;6;8;8;0;0;0;0;0;0;0;0;3;3;2;2;12;10;11;11;0;0;0;0;1;1;1;1;11;10;11;9
17.12.2024;19:25;A  6;1;0;100;0;100;0;0;4;3;11;9;11;15;8;7;7;4;6;4;7;6;0;0;0;0;0;0;0;0;2;2;2;2;9;8;9;9;0;0;0;0;2;2;2;2;7;6;7;5
17.12.2024;19:24;A  6;1;0;100;0;100;0;0;4;3;3;2;5;7;7;7;6;4;1;1;1;1;0;0;0;0;0;0;0;0;4;4;4;4;15;14;14;16;0;0;0;0;2;2;2;2;20;21;21;20
17.12.2024;19:23;A  6;1;0;100;0;100;0;0;8;7;10;9;9;13;7;9;7;7;7;6;7;8;0;0;0;0;0;0;0;0;1;1;1;1;14;13;14;13;0;0;0;0;2;1;2;1;9;8;9;7
17.12.2024;19:22;A  6;1;0;100;0;100;0;0;2;1;7;6;6;9;7;6;6;3;6;4;6;6;0;0;0;0;0;0;0;0;3;2;3;2;6;5;6;6;0;0;0;0;3;2;3;3;6;5;6;4
17.12.2024;19:21;A  6;1;0;100;0;100;0;0;7;5;4;3;4;5;4;3;4;2;6;4;6;6;0;0;0;0;0;0;0;0;8;7;8;7;12;11;12;11;0;0;0;0;7;6;7;5;14;12;14;11
17.12.2024;19:20;A  6;1;0;100;0;100;0;0;10;8;4;4;4;5;4;4;4;3;8;5;8;7;0;0;0;0;0;0;0;0;0;0;0;0;9;7;9;7;0;0;0;0;0;0;0;0;9;7;9;7
17.12.2024;19:19;A  6;1;0;100;0;100;0;0;3;2;5;4;9;12;10;9;9;6;2;1;2;2;0;0;0;0;0;0;0;0;1;1;1;2;11;10;11;10;0;0;0;0;3;2;3;2;9;7;9;7
17.12.2024;19:18;A  6;1;0;100;0;100;0;0;9;6;7;4;4;6;4;5;4;3;7;5;8;7;0;0;0;0;0;0;0;0;6;5;6;4;8;7;8;7;0;0;0;0;3;3;3;3;9;7;9;6
17.12.2024;19:17;A  6;1;0;100;0;100;0;0;6;4;4;2;3;4;2;2;2;1;4;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;6;5;6;6;0;0;0;0;2;1;2;1;6;6;6;5
17.12.2024;19:16;A  6;1;0;100;0;100;0;0;5;3;3;2;4;6;3;2;2;1;8;5;10;8;0;0;0;0;0;0;0;0;7;5;7;5;7;6;7;6;0;0;0;0;2;1;2;1;8;6;8;6
17.12.2024;19:15;A  6;1;0;100;0;100;0;0;4;3;5;3;5;5;7;6;6;3;2;1;2;2;0;0;0;0;0;0;0;0;4;4;4;4;10;8;10;8;0;0;0;0;6;6;6;5;14;11;14;11
17.12.2024;19:14;A  6;1;0;100;0;100;0;0;9;7;2;1;3;4;2;2;2;2;8;6;8;8;0;0;0;0;0;0;0;0;3;3;3;2;8;7;8;6;0;0;0;0;1;1;1;1;6;5;7;5
17.12.2024;19:13;A  6;1;0;100;0;100;0;0;9;6;5;4;5;7;5;5;4;3;8;5;8;7;0;0;0;0;0;0;0;0;4;4;4;4;14;13;14;13;0;0;0;0;5;5;5;4;12;10;11;9
17.12.2024;19:12;A  6;1;0;100;0;100;1;1;10;7;2;2;4;5;5;4;3;2;8;6;8;8;0;0;0;0;0;0;0;0;6;6;6;5;9;8;9;9;0;0;0;0;4;3;4;3;10;9;10;8
17.12.2024;19:11;A  6;1;0;100;0;100;1;0;5;3;4;3;2;3;1;1;1;1;5;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;9;7;9;8;0;0;0;0;3;2;3;2;10;10;10;9
17.12.2024;19:10;A  6;1;0;100;0;100;0;0;5;3;7;6;7;8;6;6;6;5;5;3;5;4;0;0;0;0;0;0;0;0;3;3;3;2;7;6;7;6;0;0;0;0;0;0;0;0;6;5;6;5
17.12.2024;19:09;A  6;1;0;100;0;100;0;0;4;3;6;5;8;11;9;11;9;8;9;6;9;9;0;0;0;0;0;0;0;0;7;7;7;7;15;15;15;15;0;0;0;0;5;5;5;4;12;10;12;10
17.12.2024;19:08;A  6;1;0;100;0;100;0;0;7;4;5;4;3;4;3;2;2;1;4;3;4;4;0;0;0;0;0;0;0;0;2;2;2;2;7;6;7;7;0;0;0;0;2;1;2;1;10;10;11;10
17.12.2024;19:07;A  6;1;0;100;0;100;0;0;12;9;4;4;5;8;4;5;4;3;13;11;13;14;0;0;0;0;0;0;0;0;1;1;1;1;15;15;15;16;0;0;0;0;2;2;2;2;13;14;12;13
17.12.2024;19:06;A  6;1;0;100;0;100;0;0;11;8;5;3;5;6;6;6;6;5;11;8;11;10;0;0;0;0;0;0;0;0;6;5;6;5;20;17;20;18;0;0;0;0;3;3;4;3;24;24;24;22
17.12.2024;19:05;A  6;1;0;100;0;100;0;0;15;10;4;4;5;7;7;8;7;5;12;9;12;13;0;0;0;0;0;0;0;0;9;9;10;8;13;11;13;11;0;0;0;0;9;8;8;8;12;10;12;10
17.12.2024;19:04;A  6;1;0;100;0;100;0;0;10;6;9;8;9;12;6;6;6;4;8;5;8;7;0;0;0;0;0;0;0;0;3;2;3;2;7;5;7;5;0;0;0;0;3;2;3;2;6;4;5;4
17.12.2024;19:03;A  6;1;0;100;0;100;0;0;10;7;3;2;3;4;4;4;4;3;6;4;6;5;0;0;0;0;0;0;0;0;3;3;3;3;8;7;8;7;0;0;0;0;5;4;5;4;8;6;8;6
17.12.2024;19:02;A  6;1;0;100;0;100;0;0;6;4;5;3;6;7;7;6;7;5;5;3;5;4;0;0;0;0;0;0;0;0;8;7;8;7;11;9;11;9;0;0;0;0;4;4;4;3;6;6;6;6
17.12.2024;19:01;A  6;1;0;100;0;100;0;0;10;7;7;5;4;5;2;2;2;1;10;7;10;10;0;0;0;0;0;0;0;0;2;2;2;2;9;8;9;8;0;0;0;0;3;2;3;2;11;9;11;9
17.12.2024;19:00;A  6;1;0;100;0;100;0;0;5;4;8;7;8;10;8;8;8;5;6;4;6;6;0;0;0;0;0;0;0;0;4;3;4;3;11;10;11;10;0;0;0;0;4;3;4;3;11;10;11;9
