Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
30.10.2024;18:50;A174;1;3;2;4;7;4;10;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:49;A174;1;4;7;5;13;5;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:48;A174;1;2;2;6;6;9;33;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:47;A174;1;2;1;1;4;10;10;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:46;A174;1;8;8;10;20;6;11;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:45;A174;1;1;1;1;3;3;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:44;A174;1;5;5;2;12;7;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:43;A174;1;4;6;4;14;2;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:42;A174;1;3;3;2;7;6;9;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:41;A174;1;4;3;7;11;8;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:40;A174;1;4;5;5;8;3;6;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:39;A174;1;5;6;3;11;5;25;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:38;A174;1;5;4;6;14;7;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:37;A174;1;6;5;6;17;6;21;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:36;A174;1;4;4;4;7;9;35;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:35;A174;1;4;4;4;7;8;38;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:34;A174;1;4;5;6;11;3;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:33;A174;1;8;10;6;16;10;27;15;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:32;A174;1;2;2;5;5;6;12;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:31;A174;1;3;6;3;9;3;5;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:30;A174;1;7;6;9;17;11;30;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:29;A174;1;3;5;5;10;3;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:28;A174;1;2;3;2;3;5;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:27;A174;1;7;10;7;14;5;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:26;A174;1;14;13;6;36;4;9;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:25;A174;1;2;1;2;2;5;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:24;A174;1;4;5;3;13;8;46;11;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:23;A174;1;1;0;1;1;4;10;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:22;A174;1;3;3;3;4;1;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:21;A174;1;7;7;5;13;6;20;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:20;A174;1;7;9;6;14;4;7;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:19;A174;1;4;4;4;9;7;11;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:18;A174;1;7;6;6;16;11;26;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:17;A174;1;5;3;5;13;4;12;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:16;A174;1;9;9;6;26;7;20;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:15;A174;1;4;4;3;4;12;24;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:14;A174;1;1;0;4;4;5;30;10;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:13;A174;1;6;5;7;14;5;18;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:12;A174;1;4;5;4;12;5;16;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:11;A174;1;2;1;4;5;1;15;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:10;A174;1;5;5;9;13;4;12;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:09;A174;1;3;6;2;14;20;40;17;45;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:08;A174;1;4;4;6;8;8;80;14;50;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:07;A174;1;4;3;6;8;1;95;4;53;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:06;A174;1;5;4;5;11;4;95;8;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:05;A174;1;4;5;4;19;7;82;10;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:04;A174;1;5;6;3;12;2;80;1;93;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:03;A174;1;8;15;6;28;2;97;1;92;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:02;A174;1;4;5;3;13;0;100;3;87;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:01;A174;1;8;9;7;14;2;96;5;88;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;18:00;A174;1;1;0;3;5;6;94;12;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:59;A174;1;4;5;3;5;4;76;12;51;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:58;A174;1;9;14;7;33;1;82;21;22;4;6;0;0;;;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:57;A174;1;3;5;3;12;4;97;11;66;0;0;2;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:56;A174;1;1;1;1;5;1;24;4;81;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:55;A174;1;11;12;10;24;4;24;7;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:54;A174;1;7;6;7;18;3;10;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:53;A174;1;2;2;1;4;6;48;14;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:52;A174;1;5;4;8;16;1;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:51;A174;1;4;6;5;10;12;34;15;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:50;A174;1;3;3;5;8;6;29;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:49;A174;1;8;7;8;20;7;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:48;A174;1;4;6;4;10;7;26;10;40;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:47;A174;1;4;3;3;9;7;25;8;11;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:46;A174;1;4;3;5;9;10;25;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:45;A174;1;1;1;2;2;7;31;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:44;A174;1;3;2;5;11;4;34;9;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:43;A174;1;4;3;2;11;6;13;6;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:42;A174;1;8;8;7;23;9;27;15;17;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:41;A174;1;5;15;5;10;6;23;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:40;A174;1;4;3;4;12;4;10;7;10;0;0;1;1;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:39;A174;1;5;4;5;17;4;24;8;9;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:38;A174;1;6;4;7;13;6;30;10;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:37;A174;1;3;4;3;4;11;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:36;A174;1;4;3;5;12;11;33;15;19;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:35;A174;1;4;4;6;8;3;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:34;A174;1;3;10;3;20;6;24;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:33;A174;1;3;3;3;5;6;31;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:32;A174;1;2;1;3;4;2;3;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:31;A174;1;6;5;6;11;10;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:30;A174;1;1;0;1;2;8;27;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:29;A174;1;9;8;10;21;7;22;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:28;A174;1;5;7;3;10;11;22;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:27;A174;1;4;4;5;6;4;10;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:26;A174;1;7;9;3;16;2;7;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:25;A174;1;4;3;5;12;6;20;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:24;A174;1;7;8;2;23;4;49;13;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:23;A174;1;3;2;3;14;7;34;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:22;A174;1;7;6;7;29;10;41;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:21;A174;1;5;5;3;19;13;46;18;34;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:20;A174;1;6;37;4;42;12;34;12;12;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:19;A174;1;8;48;4;39;8;30;12;11;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:18;A174;1;8;65;0;100;5;39;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:17;A174;1;6;70;0;100;8;21;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:16;A174;1;11;53;1;99;6;28;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:15;A174;1;2;91;0;100;12;51;19;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:14;A174;1;5;23;0;100;4;6;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:13;A174;1;8;23;0;100;5;15;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:12;A174;1;4;17;1;98;10;32;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:11;A174;1;3;85;1;90;8;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:10;A174;1;8;58;0;100;10;44;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:09;A174;1;3;90;0;100;13;29;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:08;A174;1;6;77;0;100;6;27;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:07;A174;1;3;69;0;100;4;13;8;16;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:06;A174;1;3;17;0;100;9;25;11;11;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:05;A174;1;4;79;0;100;9;27;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:04;A174;1;8;56;0;100;11;26;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:03;A174;1;2;90;0;100;9;30;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:02;A174;1;5;79;0;100;7;17;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:01;A174;1;5;79;0;100;5;18;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;17:00;A174;1;4;71;0;100;7;19;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:59;A174;1;7;71;0;100;8;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:58;A174;1;6;79;0;100;8;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:57;A174;1;6;70;0;100;5;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:56;A174;1;4;84;0;100;12;29;12;13;3;5;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:55;A174;1;3;92;0;100;4;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:54;A174;1;6;62;3;81;6;27;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:53;A174;1;5;4;6;20;8;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:52;A174;1;5;8;2;13;8;16;12;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:51;A174;1;5;62;1;99;12;30;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:50;A174;1;4;54;1;56;9;27;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:49;A174;1;3;81;0;100;11;25;11;11;0;0;0;0;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:48;A174;1;2;90;2;30;9;20;11;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:47;A174;1;7;11;7;38;7;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:46;A174;1;4;6;3;15;4;14;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:45;A174;1;9;12;5;21;8;27;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:44;A174;1;8;9;5;28;6;13;6;6;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:43;A174;1;6;6;6;22;4;6;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:42;A174;1;4;4;3;12;6;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:41;A174;1;10;20;7;27;8;25;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:40;A174;1;6;8;5;17;14;36;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:39;A174;1;5;26;3;57;6;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:38;A174;1;9;71;0;100;1;2;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:37;A174;1;0;98;2;44;7;43;12;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:36;A174;1;7;67;6;31;14;47;17;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:35;A174;1;1;0;1;3;7;23;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:34;A174;1;6;11;4;42;8;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:33;A174;1;1;2;4;97;13;30;15;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:32;A174;1;7;73;0;91;7;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:31;A174;1;4;51;1;99;4;7;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:30;A174;1;5;74;0;100;11;27;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:29;A174;1;3;6;0;100;7;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:28;A174;1;4;63;0;100;9;26;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:27;A174;1;6;84;0;100;11;30;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:26;A174;1;4;33;4;32;9;23;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:25;A174;1;8;11;5;25;8;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:24;A174;1;5;6;5;17;14;38;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:23;A174;1;6;5;6;20;10;28;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:22;A174;1;7;6;6;19;6;15;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:21;A174;1;5;6;5;13;10;30;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:20;A174;1;3;3;2;6;10;20;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:19;A174;1;12;22;4;55;5;29;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:18;A174;1;6;7;4;16;14;34;15;15;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:17;A174;1;12;53;6;49;7;27;8;33;1;1;0;0;;;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:16;A174;1;7;24;6;29;10;22;11;21;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:15;A174;1;1;2;2;10;6;18;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:14;A174;1;7;13;5;24;5;8;7;6;1;1;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:13;A174;1;3;4;1;4;7;25;9;11;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:12;A174;1;8;7;8;27;10;39;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:11;A174;1;6;8;3;17;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:10;A174;1;15;14;13;50;3;8;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:09;A174;1;10;15;6;27;6;28;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:08;A174;1;10;12;8;35;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:07;A174;1;5;5;5;16;3;19;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:06;A174;1;4;5;5;15;13;27;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:05;A174;1;6;7;3;20;5;11;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:04;A174;1;11;10;11;30;6;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:03;A174;1;8;9;6;16;13;33;16;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:02;A174;1;4;5;3;10;7;16;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:01;A174;1;10;11;5;26;5;23;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;16:00;A174;1;8;11;4;12;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:59;A174;1;6;5;7;19;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:58;A174;1;10;13;6;22;10;38;12;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:57;A174;1;4;3;6;15;5;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:56;A174;1;4;3;4;16;7;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:55;A174;1;5;4;5;13;7;29;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:54;A174;1;10;10;7;32;16;50;18;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:53;A174;1;2;1;2;5;6;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:52;A174;1;6;7;6;21;11;25;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:51;A174;1;7;6;5;19;10;11;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:50;A174;1;7;6;7;20;8;42;13;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:49;A174;1;11;15;6;36;9;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:48;A174;1;4;4;3;10;1;4;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:47;A174;1;4;5;5;13;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:46;A174;1;16;18;8;58;7;23;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;15:45;A174;1;2;2;2;6;14;32;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
