Datum;Uhrzeit;Bezeichnung;Intervall;D111Z;D111B;V112_AnfZ;V112_AnfB;D21Z;D21B;D22Z;D22B;V23_AnfZ;V23_AnfB;V24_AnfZ;V24_AnfB;D51Z;D51B;V52_AnfZ;V52_AnfB;V53_AnfZ;V53_AnfB;D81Z;D81B;D82Z;D82B;V83_AnfZ;V83_AnfB;V84_AnfZ;V84_AnfB;D85Z;D85B;TF32_AnfZ;TF32_AnfB;TBS32_AnfZ;TBS32_AnfB;TF35_AnfZ;TF35_AnfB;TBS35_AnfZ;TBS35_AnfB;TF38_AnfZ;TF38_AnfB;TF41_AnfZ;TF41_AnfB;TF32a_AnfZ;TF32a_AnfB;TBS32a_AnfZ;TBS32a_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38a_AnfZ;TF38a_AnfB;TF41a_AnfZ;TF41a_AnfB
06.02.2024;13:14;A126;1;2;11;1;17;9;46;2;2;4;70;1;4;3;42;2;10;4;4;4;5;5;36;4;13;2;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:13;A126;1;1;21;1;5;1;46;1;2;1;50;1;5;1;33;2;13;2;5;3;23;2;5;3;38;3;14;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0
06.02.2024;13:12;A126;1;2;17;1;18;7;51;1;0;4;68;0;0;4;53;1;61;3;6;2;2;2;45;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:11;A126;1;3;74;4;76;4;3;3;20;3;10;2;29;2;67;2;71;0;43;6;17;3;5;3;24;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:10;A126;1;4;17;2;28;4;22;1;1;3;21;1;3;3;23;3;16;2;2;4;41;0;5;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:09;A126;1;0;0;0;0;2;15;4;5;0;18;3;13;1;20;1;5;1;2;2;35;2;14;1;12;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:08;A126;1;10;49;3;60;4;52;0;0;3;58;0;0;3;4;2;8;2;13;4;17;3;22;3;16;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:07;A126;1;4;56;2;46;5;46;0;0;2;59;0;0;0;0;0;0;0;0;4;36;1;3;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:06;A126;1;5;53;4;44;6;28;2;4;4;37;2;13;2;15;1;20;3;7;8;53;4;46;4;75;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:05;A126;1;1;5;0;0;10;66;2;3;4;80;1;3;1;52;1;32;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:04;A126;1;0;0;0;0;5;36;3;2;4;52;2;9;3;29;3;31;2;6;1;1;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:03;A126;1;1;2;0;2;2;48;2;30;1;5;3;13;2;4;2;13;2;31;2;41;3;36;2;40;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:02;A126;1;4;80;1;89;1;1;2;2;3;9;3;7;4;8;2;10;2;2;2;15;2;3;2;23;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;0
06.02.2024;13:01;A126;1;1;4;1;9;6;12;1;2;3;25;1;6;6;13;2;13;2;20;3;43;4;49;1;55;4;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;13:00;A126;1;1;0;1;1;3;18;0;10;4;16;0;0;0;0;0;0;0;0;4;36;5;37;3;19;2;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:59;A126;1;2;50;1;58;2;26;1;9;2;10;3;10;2;4;1;6;2;5;5;46;1;1;3;50;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:58;A126;1;1;22;2;10;4;9;1;1;4;19;1;4;1;22;1;29;1;1;1;5;1;1;2;9;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:57;A126;1;2;19;2;6;6;44;1;0;6;22;0;0;1;20;1;6;1;19;1;2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:56;A126;1;1;0;2;3;0;0;1;31;0;0;0;31;4;36;1;44;5;9;3;5;0;29;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:55;A126;1;1;22;1;3;4;32;1;11;3;39;1;18;4;55;2;44;6;12;1;1;3;35;1;5;3;16;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:54;A126;1;1;24;1;5;3;9;4;40;2;42;4;49;2;21;1;25;2;0;1;8;4;45;1;8;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:53;A126;1;1;4;1;3;1;1;1;1;2;40;1;3;2;10;1;25;3;9;4;15;3;4;2;32;2;12;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:52;A126;1;1;35;1;4;2;6;1;2;2;42;1;4;2;20;2;13;1;4;0;0;2;11;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:51;A126;1;4;33;4;37;2;51;2;29;2;8;1;10;5;5;3;10;4;4;1;3;3;9;1;5;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:50;A126;1;1;1;1;4;2;18;3;26;2;10;4;26;3;43;1;52;3;11;2;67;1;35;3;38;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:49;A126;1;0;0;1;4;2;15;1;2;2;25;1;4;3;57;2;69;4;6;2;33;7;22;2;15;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:48;A126;1;2;37;1;23;3;9;3;2;4;16;1;4;1;19;1;24;0;0;3;21;5;21;2;17;1;32;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:47;A126;1;1;10;1;6;2;2;1;1;2;12;1;5;0;0;0;0;0;0;1;94;4;36;2;26;1;26;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:46;A126;1;0;20;1;7;5;24;0;0;5;20;0;0;5;36;1;51;6;33;0;100;6;42;1;37;4;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:45;A126;1;1;80;1;6;1;1;1;1;2;3;1;4;3;42;3;70;3;76;0;100;2;3;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:44;A126;1;1;42;1;5;4;45;4;22;2;53;3;19;3;40;1;44;5;50;2;73;8;12;2;6;5;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:43;A126;1;0;0;1;0;4;48;0;0;3;20;0;0;1;60;2;6;3;9;4;60;4;12;2;75;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
06.02.2024;12:42;A126;1;2;41;3;10;5;66;3;3;4;52;2;5;2;39;2;10;1;2;2;6;2;19;1;20;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
06.02.2024;12:41;A126;1;1;1;1;3;5;38;1;32;1;56;1;3;2;53;2;23;2;5;0;0;3;11;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:40;A126;1;1;1;1;3;2;16;2;50;3;22;2;9;1;2;1;5;1;59;3;7;2;13;3;17;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:39;A126;1;1;19;1;4;2;2;1;4;2;7;1;7;0;3;0;0;1;2;3;25;2;25;1;35;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:38;A126;1;1;1;2;6;2;12;1;2;3;12;1;4;2;31;2;19;1;13;2;10;3;10;2;17;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:37;A126;1;2;2;2;9;5;9;3;5;4;18;1;4;2;12;3;10;2;27;3;6;4;58;2;10;3;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:36;A126;1;1;45;2;6;1;0;0;0;1;2;1;6;4;7;3;45;3;51;4;31;4;14;3;37;7;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:35;A126;1;2;42;2;11;2;8;4;9;1;38;6;20;1;8;1;2;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:34;A126;1;1;25;1;7;3;30;0;0;1;34;0;0;1;43;1;14;0;3;3;7;4;46;2;13;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:33;A126;1;2;74;2;12;2;39;2;4;2;11;1;8;4;32;3;30;6;10;3;18;3;22;2;30;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
06.02.2024;12:32;A126;1;3;7;2;18;3;1;1;1;3;11;1;3;2;20;1;7;1;1;5;7;1;1;5;16;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:31;A126;1;3;26;2;27;3;2;0;0;2;7;0;0;0;9;1;1;1;1;0;0;3;21;0;0;3;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:30;A126;1;4;15;1;9;1;34;1;29;1;2;0;3;1;21;1;5;1;1;10;38;7;35;2;56;5;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:29;A126;1;4;44;3;55;9;52;2;3;4;73;3;12;2;11;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:28;A126;1;3;17;2;13;1;1;2;4;1;2;2;11;1;31;1;36;1;4;2;34;0;29;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:27;A126;1;1;41;2;7;1;42;1;35;2;7;1;5;4;27;1;37;5;11;2;2;1;3;2;7;1;4;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:26;A126;1;3;47;4;37;2;14;2;33;1;16;1;18;1;16;2;18;0;0;1;17;16;43;1;4;8;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:25;A126;1;0;0;0;0;3;25;1;35;4;19;2;20;2;2;2;6;2;2;2;4;2;10;1;11;1;6;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:24;A126;1;2;2;4;10;9;42;2;27;7;56;2;36;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:23;A126;1;1;16;1;13;4;28;1;1;5;37;1;2;1;15;1;6;1;13;1;1;3;26;0;2;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:22;A126;1;1;1;0;0;8;54;7;41;6;58;2;20;9;5;1;5;1;48;3;4;6;86;4;14;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:21;A126;1;0;0;0;0;5;26;1;0;4;64;1;3;1;4;1;7;2;23;2;2;5;83;1;5;1;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:20;A126;1;4;44;2;24;5;33;3;42;3;34;3;34;5;10;4;25;5;10;1;45;2;53;1;3;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:19;A126;1;1;56;2;29;4;43;2;46;6;22;1;8;3;51;3;25;4;33;4;31;5;66;3;39;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:18;A126;1;1;52;2;8;6;20;5;5;1;37;1;4;2;33;2;20;1;1;1;43;5;44;2;8;3;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:17;A126;1;1;1;1;4;3;38;30;20;2;45;8;32;2;34;1;39;2;6;4;52;1;1;3;20;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:16;A126;1;0;0;0;0;2;38;1;40;2;8;1;5;1;16;1;5;1;16;2;14;1;9;2;14;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:15;A126;1;1;2;1;4;2;35;3;25;1;42;2;33;1;39;1;6;1;2;0;0;3;22;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
06.02.2024;12:14;A126;1;1;32;1;6;5;53;2;18;1;73;1;7;2;17;1;25;2;3;3;23;5;40;2;21;1;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:13;A126;1;1;10;0;0;1;20;0;0;2;15;0;0;1;20;1;29;2;5;4;20;4;33;4;31;4;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:12;A126;1;2;41;4;15;7;8;1;1;5;19;1;2;1;0;1;3;1;0;5;48;3;20;3;60;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:11;A126;1;0;61;0;0;7;30;2;2;6;37;1;7;3;55;1;65;3;7;1;2;3;4;1;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:10;A126;1;2;1;2;7;2;44;4;20;3;12;3;36;1;0;0;0;0;0;3;19;1;47;0;26;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:09;A126;1;1;0;5;19;3;15;1;1;3;21;2;5;5;29;1;34;6;16;1;20;1;12;3;12;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:08;A126;1;0;0;0;0;4;37;1;1;3;40;1;3;2;10;2;18;1;3;1;10;4;23;1;6;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:07;A126;1;3;42;2;46;2;32;1;8;0;35;1;6;2;69;1;78;4;69;2;35;7;52;2;11;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:06;A126;1;3;2;2;5;4;41;0;0;5;49;0;0;8;79;1;97;8;13;4;32;3;53;2;15;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:05;A126;1;0;0;0;0;2;16;2;30;0;21;1;31;5;78;3;85;5;13;1;11;3;65;1;3;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
06.02.2024;12:04;A126;1;0;0;0;0;3;46;2;3;2;49;1;14;4;57;3;73;5;17;1;14;2;45;1;6;3;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:03;A126;1;2;57;2;29;2;15;1;0;3;23;0;0;2;12;2;10;2;2;1;1;1;2;0;1;2;10;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:02;A126;1;1;10;1;7;2;34;0;0;2;10;0;0;1;0;0;0;0;0;4;6;4;12;4;13;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:01;A126;1;3;35;2;45;4;25;0;0;2;33;0;0;1;36;1;4;1;2;5;46;5;33;2;54;5;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0
06.02.2024;12:00;A126;1;0;0;0;0;5;71;1;0;2;84;1;1;5;40;4;51;5;39;2;3;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:59;A126;1;1;36;0;4;3;51;35;50;2;60;1;3;2;18;2;11;1;2;3;3;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
06.02.2024;11:58;A126;1;2;47;3;9;1;1;3;41;1;5;2;12;2;3;0;0;1;4;2;7;3;10;2;12;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:57;A126;1;2;28;1;5;5;14;2;4;1;40;3;17;2;47;2;25;4;10;4;52;3;4;3;25;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:56;A126;1;4;35;3;38;5;18;0;0;5;37;0;0;2;10;2;9;1;1;5;34;1;5;2;52;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:55;A126;1;2;52;2;52;8;49;0;0;1;69;0;0;0;0;0;0;0;0;3;22;2;38;3;28;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:54;A126;1;1;39;1;4;2;32;2;26;2;15;1;35;4;35;1;44;5;9;3;11;2;6;2;15;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:53;A126;1;1;4;1;6;4;38;2;3;3;53;1;6;2;45;2;10;2;4;3;31;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:52;A126;1;2;24;0;28;7;50;3;46;4;68;1;48;1;75;1;31;1;8;2;3;2;4;1;7;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:51;A126;1;4;78;1;88;1;31;0;1;1;7;0;0;6;55;2;80;6;11;5;62;4;75;2;75;3;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:50;A126;1;2;27;2;23;4;25;2;1;4;31;2;7;1;31;1;36;0;0;3;12;4;60;2;19;3;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:49;A126;1;0;0;0;0;4;34;1;1;2;47;1;3;2;5;0;0;0;0;6;58;3;7;5;59;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:48;A126;1;1;22;2;11;4;8;3;5;2;13;4;6;2;26;2;21;1;5;4;39;5;4;3;59;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:47;A126;1;2;22;1;29;0;0;1;22;0;0;1;6;3;5;3;14;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:46;A126;1;1;1;1;1;0;8;1;12;0;0;1;4;4;29;3;23;4;4;0;0;1;13;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:45;A126;1;2;34;2;14;5;47;0;0;2;57;0;0;2;16;1;22;3;8;1;2;4;36;1;5;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:44;A126;1;1;17;2;11;8;47;3;38;5;67;3;43;3;39;3;50;2;2;1;1;3;17;1;3;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:43;A126;1;2;32;3;10;3;25;1;1;4;37;0;0;0;13;0;0;1;2;1;40;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:42;A126;1;4;24;0;45;2;30;1;1;2;6;1;3;3;45;1;51;3;5;3;6;2;61;1;13;2;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:41;A126;1;3;38;3;31;3;23;2;2;1;25;2;5;1;9;2;10;0;0;3;26;2;17;3;38;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:40;A126;1;2;48;1;42;4;50;0;0;3;61;0;0;4;21;2;23;5;12;3;32;1;0;3;46;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
06.02.2024;11:39;A126;1;2;42;2;10;2;38;3;52;2;8;3;25;2;20;2;16;1;1;3;25;3;27;2;26;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
06.02.2024;11:38;A126;1;1;30;2;24;7;34;3;11;3;39;1;5;2;32;2;14;2;4;2;41;4;4;2;7;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:37;A126;1;2;21;2;10;3;7;2;5;2;13;2;7;1;17;1;5;1;1;0;0;3;36;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:36;A126;1;0;0;0;0;1;24;1;10;2;30;1;5;3;34;1;44;3;6;0;0;1;36;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:35;A126;1;0;0;0;0;4;4;0;0;4;12;0;0;2;15;1;4;1;18;1;1;4;5;1;2;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:34;A126;1;0;26;0;0;6;34;3;37;4;43;3;13;2;30;1;9;2;2;1;2;4;40;1;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:33;A126;1;3;3;3;4;5;21;2;40;4;31;2;35;1;1;2;8;1;1;4;27;3;48;4;32;3;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:32;A126;1;0;0;1;7;6;24;0;15;2;39;0;0;2;1;2;5;2;1;1;1;2;32;1;3;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:31;A126;1;2;60;2;35;2;34;2;43;1;41;2;13;2;8;2;9;2;4;2;11;2;15;2;9;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:30;A126;1;2;26;3;25;2;8;4;7;1;11;3;11;1;3;2;10;1;4;1;31;3;32;1;7;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:29;A126;1;5;9;0;61;6;32;1;1;5;39;1;3;2;46;0;49;2;5;3;15;2;24;0;22;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:28;A126;1;1;14;2;12;1;0;1;1;2;8;1;3;4;39;5;57;4;7;3;58;2;27;3;49;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:27;A126;1;3;61;3;31;4;33;1;19;4;16;1;25;1;26;1;4;1;2;0;17;2;30;1;3;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:26;A126;1;3;38;4;16;2;32;3;42;1;3;1;9;0;3;0;3;3;2;3;8;4;17;3;19;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:25;A126;1;3;33;4;22;3;2;2;13;4;11;3;10;3;23;3;13;2;2;2;24;0;0;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:24;A126;1;0;30;0;0;5;20;3;10;5;17;1;46;2;4;2;10;2;3;5;9;1;2;5;23;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;11:23;A126;1;2;16;2;6;8;63;7;34;3;80;3;22;1;23;1;7;1;2;2;24;1;25;1;31;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
