Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D31Z;D31B;D41Z;D41B;D42Z;D42B;H57_M1_1137Z;H57_M1_1137B;A57_M2_1138Z;A57_M2_1138B;H53_M3_3006Z;H53_M3_3006B;A53_M5_3007Z;A53_M5_3007B;H53_M6_1140Z;H53_M6_1140B;D43Z;D43B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
11.01.2024;07:17;A  5;1;0;0;2;5;0;0;0;100;2;3;6;4;2;3;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;07:16;A  5;1;3;5;1;12;0;0;0;100;2;4;2;3;1;2;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;07:15;A  5;1;0;0;1;3;0;0;0;100;1;2;3;3;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:14;A  5;1;0;0;2;23;0;0;0;100;2;6;4;4;0;0;0;0;0;0;;;3;5;0;0;;;0;0;;;;;;
11.01.2024;07:13;A  5;1;0;64;0;0;0;0;0;100;2;2;6;7;0;0;0;0;0;0;;;1;2;1;2;;;0;0;;;;;;
11.01.2024;07:12;A  5;1;1;62;0;0;0;0;0;100;0;0;1;1;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:11;A  5;1;1;21;0;0;0;0;0;100;1;24;3;3;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:10;A  5;1;0;0;1;2;0;0;0;100;4;6;8;8;0;0;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:09;A  5;1;0;0;2;15;0;0;0;100;2;11;1;1;2;3;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:08;A  5;1;2;10;2;61;0;0;0;100;0;0;0;0;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:07;A  5;1;1;40;1;2;0;0;0;100;1;1;2;3;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:06;A  5;1;0;0;0;0;0;0;0;100;1;1;2;2;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:05;A  5;1;0;0;0;0;0;0;0;100;1;50;3;3;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:04;A  5;1;1;1;0;0;0;0;0;100;2;38;4;8;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:03;A  5;1;0;0;1;6;1;1;0;100;2;33;0;46;1;2;0;0;1;2;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;07:02;A  5;1;0;0;1;5;0;0;0;100;1;4;5;6;0;0;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;07:01;A  5;1;1;1;1;2;0;0;0;100;1;1;7;11;1;2;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:00;A  5;1;0;0;0;0;0;0;0;100;1;1;3;4;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:59;A  5;1;1;36;0;0;0;0;0;100;1;28;4;7;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:58;A  5;1;1;17;2;2;0;0;0;100;1;20;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:57;A  5;1;2;4;1;8;0;0;0;100;1;34;3;14;1;2;0;0;2;3;;;0;1;0;0;;;0;0;;;;;;
11.01.2024;06:56;A  5;1;0;0;1;2;0;0;0;100;0;0;1;2;1;2;0;0;0;0;;;1;1;0;0;;;0;0;;;;;;
11.01.2024;06:55;A  5;1;0;0;0;0;0;0;0;100;1;2;3;4;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:54;A  5;1;0;0;1;2;0;0;0;100;0;0;0;0;1;2;0;0;2;3;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:53;A  5;1;0;0;0;0;1;1;0;100;0;0;1;1;1;2;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;06:52;A  5;1;0;0;0;0;0;0;0;100;0;0;3;4;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:51;A  5;1;0;31;0;0;0;0;0;100;0;0;3;5;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:50;A  5;1;2;28;0;0;0;0;0;100;0;0;4;4;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:49;A  5;1;0;0;1;2;0;0;0;100;2;4;4;5;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:48;A  5;1;0;0;0;0;0;0;0;100;1;1;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:47;A  5;1;0;0;2;4;0;0;0;100;1;1;6;7;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:46;A  5;1;0;0;0;0;0;0;0;100;0;0;2;1;1;2;0;0;1;2;;;1;2;2;3;;;0;0;;;;;;
11.01.2024;06:45;A  5;1;2;29;1;7;0;0;0;100;1;0;1;1;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:44;A  5;1;0;0;2;2;0;0;0;100;0;0;4;4;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:43;A  5;1;2;1;1;1;0;0;0;100;0;0;5;22;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:42;A  5;1;0;0;1;2;1;0;0;100;0;0;1;33;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:41;A  5;1;1;1;1;95;0;0;0;100;1;1;5;7;1;2;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;06:40;A  5;1;0;0;2;16;0;0;0;100;0;0;4;8;0;0;0;0;0;0;;;1;1;0;0;;;0;0;;;;;;
11.01.2024;06:39;A  5;1;0;0;2;6;0;0;0;100;0;0;2;3;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:38;A  5;1;0;0;0;0;0;0;0;100;2;52;8;14;0;0;0;0;0;1;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:37;A  5;1;0;46;0;0;0;0;0;100;1;1;2;1;1;2;0;0;2;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:36;A  5;1;1;26;0;0;0;0;0;100;0;0;2;2;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:35;A  5;1;0;0;0;0;1;1;0;100;0;0;1;1;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:34;A  5;1;0;0;1;2;0;0;0;100;0;0;0;0;1;2;0;0;0;0;;;3;5;0;0;;;0;0;;;;;;
11.01.2024;06:33;A  5;1;0;0;1;2;0;0;0;100;0;0;2;2;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:32;A  5;1;2;54;2;4;0;0;0;100;0;0;2;2;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:31;A  5;1;0;0;0;0;1;1;0;100;1;1;1;1;1;2;0;0;1;2;;;1;2;1;2;;;0;0;;;;;;
11.01.2024;06:30;A  5;1;1;0;1;1;0;0;0;100;1;1;1;1;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:29;A  5;1;0;0;0;0;0;0;0;100;0;0;3;3;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:28;A  5;1;0;0;0;0;0;0;0;100;1;33;4;5;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:27;A  5;1;0;0;1;3;0;0;0;100;0;0;1;1;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:26;A  5;1;0;0;1;2;0;0;0;100;0;0;1;1;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:25;A  5;1;0;0;1;2;0;0;0;100;0;0;1;1;2;3;0;0;2;3;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;06:24;A  5;1;0;0;0;0;0;0;0;100;0;0;1;2;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:23;A  5;1;0;0;0;0;0;0;0;100;1;23;2;3;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:22;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;06:21;A  5;1;0;0;1;4;0;0;0;100;0;0;1;1;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:20;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;06:19;A  5;1;1;56;0;0;0;0;0;100;0;0;2;2;0;0;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;06:18;A  5;1;0;51;1;1;0;0;0;100;1;2;1;1;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:17;A  5;1;2;17;1;3;0;0;0;100;0;0;4;4;2;3;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:16;A  5;1;0;0;0;0;0;0;0;100;0;0;4;9;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:15;A  5;1;0;0;0;0;0;0;0;100;0;34;2;2;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:14;A  5;1;0;0;0;0;0;0;0;100;1;6;4;4;0;0;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;06:13;A  5;1;0;0;0;0;0;0;0;100;1;0;3;3;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:12;A  5;1;1;2;1;3;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:11;A  5;1;0;0;0;0;0;0;0;100;1;20;5;11;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:10;A  5;1;1;3;1;35;0;0;0;100;1;12;1;3;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:09;A  5;1;0;0;0;0;0;0;0;100;2;6;2;2;1;2;0;0;1;2;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;06:08;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:07;A  5;1;0;0;1;2;0;0;0;100;2;38;2;4;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:06;A  5;1;0;0;0;0;0;0;0;100;2;7;5;6;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:05;A  5;1;0;0;0;0;0;0;0;100;1;19;2;2;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:04;A  5;1;0;0;0;0;0;0;0;100;2;4;2;4;1;2;0;0;1;2;;;0;1;0;0;;;0;0;;;;;;
11.01.2024;06:03;A  5;1;0;0;0;53;0;0;0;100;1;25;1;1;0;0;0;0;0;0;;;1;0;0;0;;;0;0;;;;;;
11.01.2024;06:02;A  5;1;0;0;0;100;0;0;0;100;0;0;3;3;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;06:01;A  5;1;0;19;1;28;0;0;0;100;0;0;0;0;3;5;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;06:00;A  5;1;1;22;1;1;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:59;A  5;1;0;0;0;0;0;0;0;100;1;1;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:58;A  5;1;1;5;1;3;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:57;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:56;A  5;1;0;0;0;0;0;0;0;100;1;4;1;1;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:55;A  5;1;3;34;1;46;0;0;0;100;2;3;2;1;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:54;A  5;1;0;0;0;0;0;0;0;100;2;23;2;9;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:53;A  5;1;0;0;2;3;0;0;0;100;2;2;3;4;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:52;A  5;1;1;8;1;1;0;0;0;100;1;1;5;6;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:51;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:50;A  5;1;0;0;0;0;0;0;0;100;1;2;1;1;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:49;A  5;1;0;0;1;0;0;0;0;100;1;2;4;7;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:48;A  5;1;0;0;1;2;0;0;0;100;1;0;1;1;1;2;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;05:47;A  5;1;0;0;1;2;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:46;A  5;1;0;0;0;0;0;0;0;100;1;19;0;0;3;5;0;0;3;5;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;05:45;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:44;A  5;1;0;0;0;0;0;0;0;100;1;9;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:43;A  5;1;0;0;0;0;0;0;0;100;1;35;2;2;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:42;A  5;1;1;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:41;A  5;1;1;1;1;1;0;0;0;100;0;0;0;0;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:40;A  5;1;0;0;0;0;0;0;0;100;0;0;1;2;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:39;A  5;1;0;0;0;0;0;0;0;100;0;0;3;4;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:38;A  5;1;1;0;1;1;0;0;0;100;0;0;0;0;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:37;A  5;1;1;1;0;0;0;0;0;100;0;0;3;34;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:36;A  5;1;0;0;0;0;0;0;0;100;0;0;2;8;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:35;A  5;1;0;0;0;0;0;0;0;100;1;1;3;2;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:34;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:33;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:32;A  5;1;0;0;1;2;0;0;0;100;0;0;1;1;1;2;0;0;2;3;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;05:31;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;2;3;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:30;A  5;1;0;0;0;0;0;0;0;100;1;1;1;2;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:29;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:28;A  5;1;1;1;1;0;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:27;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:26;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:25;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:24;A  5;1;0;0;0;0;0;0;0;100;1;4;0;0;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:23;A  5;1;0;0;0;0;0;0;0;100;1;6;0;0;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;05:22;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:21;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;0;0;0;0;1;2;;;1;1;0;0;;;0;0;;;;;;
11.01.2024;05:20;A  5;1;0;29;1;14;0;0;0;100;0;0;1;1;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:19;A  5;1;1;18;1;2;0;0;0;100;0;0;1;1;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:18;A  5;1;0;0;1;1;0;0;0;100;0;0;1;3;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:17;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;2;3;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:16;A  5;1;2;6;1;6;0;0;0;100;0;0;0;0;2;3;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:15;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:14;A  5;1;0;0;0;0;0;0;0;100;0;17;1;2;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:13;A  5;1;0;0;0;0;0;0;0;100;1;20;0;0;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:12;A  5;1;0;0;0;0;0;0;0;100;1;27;2;3;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:11;A  5;1;0;0;0;0;0;0;0;100;1;18;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:10;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:09;A  5;1;0;0;0;0;1;2;0;100;0;0;0;0;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:08;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:07;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:06;A  5;1;0;0;0;0;0;0;0;100;1;1;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:05;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;05:04;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:03;A  5;1;0;0;0;0;0;0;0;100;0;0;1;2;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:02;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:01;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;1;2;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;05:00;A  5;1;0;0;1;2;0;0;0;100;0;7;0;0;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:59;A  5;1;0;0;0;0;0;0;0;100;1;27;2;3;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:58;A  5;1;0;0;0;0;0;0;0;100;1;19;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:57;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;04:56;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:55;A  5;1;1;4;1;18;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:54;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;04:53;A  5;1;0;0;0;0;0;0;0;100;0;0;1;2;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;04:52;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:51;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:50;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:49;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:48;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;1;2;0;0;2;3;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;04:47;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;2;3;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:46;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:45;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:44;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;04:43;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;04:42;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:41;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;04:40;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:39;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:38;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:37;A  5;1;0;0;0;0;0;0;0;100;1;26;1;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:36;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:35;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:34;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:33;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:32;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:31;A  5;1;0;0;0;0;0;0;0;100;0;0;1;2;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:30;A  5;1;0;0;0;0;0;0;0;100;1;2;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:29;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:28;A  5;1;0;0;0;0;0;0;0;100;0;0;1;2;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:27;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:26;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:25;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:24;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;04:23;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:22;A  5;1;0;0;1;2;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:21;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:20;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:19;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:18;A  5;1;0;0;0;0;0;0;0;100;0;0;1;2;2;3;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:17;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:16;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;04:15;A  5;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
