Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V14Z;V14B;V15Z;V15B;V16Z;V16B;V34Z;V34B;V35Z;V35B;V36Z;V36B;T35Z;T35B;T36Z;T36B;T41Z;T41B;T42Z;T42B;V53_A4/M4_1132Z;V53_A4/M4_1132B;V53_A4/M5_entfXZ;V53_A4/M5_entfXB;H53_M1_1133Z;H53_M1_1133B;A53_M2_1134Z;A53_M2_1134B;V57_A7/M5_770Z;V57_A7/M5_770B;H57_M3_1128Z;H57_M3_1128B;A57_M4_1129Z;A57_M4_1129B;FWZ;FWB;V10Z;V10B
11.01.2024;10:10;A  3;1;5;56;3;29;1;48;0;0;5;7;2;39;5;11;6;22;1;2;4;31;7;35;2;90;0;0;5;42;2;7;5;17;5;22;3;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:09;A  3;1;1;47;1;58;2;71;0;0;3;2;3;65;1;7;1;85;2;5;3;14;2;19;1;37;0;0;3;32;5;31;2;5;2;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:08;A  3;1;1;45;2;69;0;0;1;2;2;4;4;62;3;10;6;34;1;1;1;1;1;0;1;52;1;2;1;2;2;4;3;6;6;12;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;3;1;2;0;0;1;2;1;2;0;0;1;3
11.01.2024;10:07;A  3;1;2;59;3;44;0;0;4;15;1;1;3;93;4;6;3;3;0;0;5;2;2;3;3;73;3;15;1;64;2;60;3;13;3;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;4;21
11.01.2024;10:06;A  3;1;4;33;3;50;0;50;4;7;5;78;2;95;3;20;4;57;0;0;2;4;4;42;2;30;4;7;6;31;2;7;2;23;4;19;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
11.01.2024;10:05;A  3;1;1;21;2;27;2;35;0;0;3;14;1;57;3;24;7;59;0;20;1;1;5;19;1;64;1;3;0;0;1;28;3;5;1;43;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;2;3;0;0;0;0
11.01.2024;10:04;A  3;1;2;39;2;72;1;60;2;3;3;6;0;0;5;12;9;58;1;31;2;32;5;21;1;48;2;3;2;4;3;33;5;11;10;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;2;4
11.01.2024;10:03;A  3;1;2;20;3;31;1;19;2;27;4;6;2;1;2;13;3;11;1;38;0;0;1;4;1;89;2;5;2;4;3;11;1;14;3;7;2;1;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;2;29
11.01.2024;10:02;A  3;1;1;67;1;63;1;44;0;57;0;0;1;39;1;8;3;12;0;0;7;19;3;46;1;48;1;1;1;3;3;4;2;9;2;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;1;2;1;2;0;0;1;59
11.01.2024;10:01;A  3;1;1;29;2;55;0;0;2;51;2;2;1;61;4;24;4;5;1;2;0;20;2;46;1;59;2;6;1;2;2;4;4;18;5;8;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;55
11.01.2024;10:00;A  3;1;0;0;4;64;2;59;3;17;3;5;2;83;8;71;5;68;1;2;4;10;7;14;3;93;3;6;0;0;3;29;4;81;2;74;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21
11.01.2024;09:59;A  3;1;0;0;1;43;0;0;0;14;4;55;2;45;2;27;1;45;0;0;2;46;1;3;1;57;0;0;0;0;2;3;2;7;2;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
11.01.2024;09:58;A  3;1;1;25;5;39;0;0;1;42;1;1;3;74;5;21;4;23;0;0;4;21;3;35;1;4;1;3;0;0;2;36;5;14;5;12;2;1;1;2;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;48
11.01.2024;09:57;A  3;1;2;9;4;67;1;10;2;65;0;0;1;99;2;17;5;16;1;8;5;8;4;33;1;66;2;5;0;0;3;41;2;10;4;17;3;1;0;0;1;1;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;67
11.01.2024;09:56;A  3;1;1;7;1;59;2;53;2;3;1;1;3;93;4;8;4;47;1;1;3;4;4;46;2;82;2;3;1;3;4;44;2;12;4;7;4;2;0;0;0;0;1;1;0;0;1;2;0;0;1;2;1;2;0;0;1;2;1;2;0;0;2;3
11.01.2024;09:55;A  3;1;4;54;5;69;1;58;0;0;1;1;4;93;6;78;6;6;1;12;3;2;4;9;1;76;0;0;2;11;4;13;8;40;4;10;8;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
11.01.2024;09:54;A  3;1;2;73;3;71;1;52;1;1;3;4;0;100;4;91;3;92;0;0;1;40;3;52;0;100;1;2;5;72;1;76;3;95;1;97;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;1;2;0;0;1;1
11.01.2024;09:53;A  3;1;2;4;2;43;2;83;1;5;1;1;4;66;4;85;3;90;1;60;3;96;4;94;1;76;1;6;2;8;2;5;3;77;2;49;2;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;3;2;3;0;0;1;6
11.01.2024;09:52;A  3;1;2;16;1;27;2;47;2;2;3;4;0;100;6;51;6;58;2;3;2;13;3;37;0;17;2;4;3;6;2;4;7;26;5;63;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;2;4
11.01.2024;09:51;A  3;1;1;29;2;29;2;33;4;9;3;13;1;8;7;57;8;66;2;24;3;6;6;85;1;41;3;6;1;4;2;18;7;15;8;66;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;24
11.01.2024;09:50;A  3;1;2;65;5;44;1;19;1;1;2;3;1;37;5;15;2;31;2;18;7;30;7;40;0;0;2;3;2;3;3;14;3;20;2;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;2;62
11.01.2024;09:49;A  3;1;1;35;3;49;0;0;0;0;2;9;2;68;4;61;4;6;3;51;6;42;5;8;1;49;0;0;1;3;4;23;4;45;3;13;3;13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
11.01.2024;09:48;A  3;1;0;0;0;0;1;45;0;0;5;21;2;29;2;76;1;46;2;55;0;30;0;27;0;0;0;0;0;0;1;2;3;15;2;28;5;40;0;0;0;0;0;0;1;2;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:47;A  3;1;3;42;3;47;1;59;0;0;5;19;0;52;3;6;7;68;0;0;3;17;4;24;0;52;0;0;3;8;3;13;3;7;7;15;2;2;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;1;2;0;0;0;0
11.01.2024;09:46;A  3;1;4;58;2;29;2;56;0;0;3;25;2;25;0;0;2;60;1;33;5;18;7;35;2;51;0;0;4;26;3;29;0;0;1;19;3;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
11.01.2024;09:45;A  3;1;1;62;1;62;1;63;5;21;0;0;2;20;6;34;8;59;2;61;2;4;2;4;2;89;1;24;1;4;0;1;5;36;5;67;6;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;2;0;0;5;23
11.01.2024;09:44;A  3;1;3;24;2;33;1;71;1;58;2;5;3;30;1;27;3;3;2;11;3;2;3;4;2;23;3;57;2;10;2;2;1;2;3;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;1;60
11.01.2024;09:43;A  3;1;2;12;1;39;1;36;0;0;1;1;1;90;7;28;3;4;1;9;5;29;4;38;0;100;0;0;1;3;2;5;7;13;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:42;A  3;1;3;43;2;21;1;18;1;2;2;4;3;74;4;16;5;15;1;12;5;8;3;10;3;92;1;1;2;17;2;3;3;21;1;23;4;2;0;0;0;0;0;0;1;5;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;3
11.01.2024;09:41;A  3;1;0;100;0;100;1;28;3;7;3;19;1;70;1;84;1;89;1;89;3;28;4;25;3;62;3;6;2;28;1;2;2;22;2;26;3;5;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;1;2;1;2;1;2;0;0;3;10
11.01.2024;09:40;A  3;1;3;88;4;56;0;74;0;0;4;27;3;49;5;32;4;76;2;49;4;15;1;18;1;46;0;0;2;59;4;10;5;9;3;9;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:39;A  3;1;3;17;0;58;3;66;1;2;4;23;0;36;3;3;8;54;0;0;5;6;5;29;0;31;1;2;3;9;1;0;3;5;9;26;1;1;0;0;1;3;0;0;0;0;0;0;0;0;1;2;2;3;0;0;0;0;0;0;0;0;1;2
11.01.2024;09:38;A  3;1;1;55;5;59;0;50;1;40;2;2;2;65;3;61;4;30;1;16;1;2;2;48;1;31;1;2;1;2;3;39;0;64;1;56;2;2;0;0;0;0;0;0;0;0;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;40
11.01.2024;09:37;A  3;1;1;20;1;37;1;1;3;87;3;5;1;62;2;22;5;29;2;30;3;6;4;27;0;3;1;29;1;6;1;1;3;26;6;37;3;4;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;3;89
11.01.2024;09:36;A  3;1;0;5;2;44;0;0;3;60;2;3;1;57;2;10;3;21;2;80;6;10;8;34;1;98;2;64;0;0;1;2;2;3;2;19;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;63
11.01.2024;09:35;A  3;1;1;23;4;59;0;10;2;8;1;1;2;88;3;35;5;35;1;21;7;12;9;50;2;43;1;21;1;2;3;21;2;16;4;36;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;2;10
11.01.2024;09:34;A  3;1;1;72;0;100;0;100;1;57;4;17;1;75;1;22;1;68;0;0;1;1;3;10;0;72;1;1;1;2;3;30;2;5;2;66;1;1;0;0;1;1;1;2;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;0;0;1;58
11.01.2024;09:33;A  3;1;2;79;4;89;2;83;4;47;2;3;4;75;4;82;6;85;0;0;4;7;6;12;4;80;3;6;1;5;2;65;3;78;4;92;2;2;0;0;1;2;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;4;51
11.01.2024;09:32;A  3;1;1;79;1;89;1;91;0;0;1;1;0;100;1;2;1;97;0;0;2;12;4;13;0;100;1;0;2;5;2;5;1;3;1;93;0;0;0;0;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:31;A  3;1;1;51;1;47;1;51;1;2;4;6;1;74;8;34;7;31;2;21;4;40;4;33;1;62;1;2;0;0;1;1;8;48;9;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;1;0;0;1;3
11.01.2024;09:30;A  3;1;3;24;3;31;2;67;1;2;3;19;1;32;1;18;3;20;1;17;6;56;4;70;1;87;1;2;3;25;4;4;0;15;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
11.01.2024;09:29;A  3;1;2;53;1;97;1;75;2;64;3;6;1;91;1;44;1;23;1;68;1;1;3;24;2;94;1;4;5;10;1;2;2;20;4;22;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;67
11.01.2024;09:28;A  3;1;2;72;2;67;0;0;3;35;1;1;2;39;7;40;5;19;1;2;1;0;4;38;3;90;1;37;1;72;2;9;7;26;3;39;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;36
11.01.2024;09:27;A  3;1;3;49;4;44;1;7;1;33;2;1;0;100;2;4;4;8;0;0;7;13;5;24;1;68;2;18;3;8;3;14;2;5;2;16;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;3;5;0;0;0;0;0;0;0;0;1;35
11.01.2024;09:26;A  3;1;1;80;1;83;1;93;3;7;2;3;5;84;1;75;2;40;0;0;6;30;1;32;2;76;3;9;2;10;4;69;1;3;3;44;0;0;0;0;1;3;0;0;0;2;2;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;3;55
11.01.2024;09:25;A  3;1;3;53;2;55;0;51;3;8;2;3;5;91;5;62;7;60;3;60;3;21;5;42;1;62;3;11;1;41;0;2;4;20;6;66;5;26;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;43
11.01.2024;09:24;A  3;1;2;15;4;59;1;30;1;1;2;50;2;33;7;83;8;85;1;18;6;67;5;71;1;93;1;1;3;25;4;13;2;36;5;93;2;2;0;0;1;1;0;0;0;0;0;0;0;0;1;2;1;2;0;0;1;2;1;2;0;0;1;2
11.01.2024;09:23;A  3;1;1;82;1;80;0;0;2;3;3;6;2;55;0;100;0;100;0;100;3;13;3;22;1;51;2;2;3;76;1;2;0;100;6;45;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;3;1;2;2;3;0;0;2;4
11.01.2024;09:22;A  3;1;0;60;2;62;0;0;3;37;6;10;4;59;7;81;9;79;4;89;4;42;4;39;3;76;2;4;0;0;1;55;4;93;5;83;4;51;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;2;37
11.01.2024;09:21;A  3;1;1;27;2;45;0;0;1;72;3;3;0;100;1;95;1;89;1;91;0;0;1;2;1;92;1;3;1;4;3;5;2;89;1;77;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;75
11.01.2024;09:20;A  3;1;3;38;2;68;2;72;0;0;0;0;1;27;5;85;6;82;0;0;2;6;4;3;0;0;0;0;3;6;3;6;3;30;4;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;0;0;0;0;0;0
11.01.2024;09:19;A  3;1;2;49;2;30;1;56;0;0;3;4;0;25;10;84;10;81;0;0;2;33;2;49;0;26;0;0;1;4;1;2;16;70;4;88;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:18;A  3;1;4;25;3;18;3;57;1;4;2;1;1;65;3;79;3;89;0;15;1;51;4;10;1;62;0;1;2;26;0;23;4;69;2;89;1;0;0;0;0;0;0;0;0;0;1;2;0;0;2;3;2;3;0;0;0;0;0;0;0;0;1;4
11.01.2024;09:17;A  3;1;1;79;1;77;1;54;1;75;3;2;3;71;1;63;1;53;1;59;6;10;5;10;0;0;2;3;4;51;3;73;1;4;0;100;0;0;0;0;0;0;1;2;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;77
11.01.2024;09:16;A  3;1;1;1;2;51;1;77;1;2;1;1;2;41;7;60;4;54;0;0;6;39;1;45;0;28;1;3;1;2;2;3;2;69;3;70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;1;3
11.01.2024;09:15;A  3;1;1;2;1;88;1;91;2;3;3;6;1;56;9;76;8;38;1;16;3;53;5;45;2;90;2;3;1;2;1;4;10;83;5;34;2;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
11.01.2024;09:14;A  3;1;0;0;1;94;1;64;1;47;6;6;1;91;1;59;0;100;1;82;2;3;4;6;3;66;1;2;0;0;0;2;1;3;1;74;1;1;0;0;1;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49
11.01.2024;09:13;A  3;1;1;48;1;49;0;0;0;0;4;4;2;61;7;60;9;76;0;0;6;9;5;40;0;20;0;0;1;5;1;0;5;65;7;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
11.01.2024;09:12;A  3;1;4;56;5;61;1;28;2;37;0;0;1;55;4;89;5;88;1;47;5;33;5;68;1;88;2;19;3;31;2;49;2;98;7;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38
11.01.2024;09:11;A  3;1;1;78;1;94;0;0;1;70;5;3;2;51;1;75;1;77;1;62;0;0;2;32;0;0;1;2;2;7;3;78;3;72;2;10;3;4;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;1;72
11.01.2024;09:10;A  3;1;3;49;1;60;0;0;1;1;3;4;1;37;4;14;3;63;0;0;2;2;4;29;0;35;0;0;3;10;1;0;4;13;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:09;A  3;1;2;15;1;37;1;14;2;4;0;0;1;19;9;31;9;30;1;8;0;0;3;6;1;83;2;4;0;0;2;6;3;42;7;34;0;2;0;0;0;0;0;0;0;0;2;3;0;0;2;3;1;2;0;0;0;0;0;0;0;0;3;5
11.01.2024;09:08;A  3;1;0;0;0;0;1;94;1;57;2;20;0;87;1;100;1;100;0;0;3;19;2;24;0;91;1;3;1;3;0;0;1;98;1;25;1;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;58
11.01.2024;09:07;A  3;1;2;79;2;75;0;75;0;0;3;36;2;69;6;81;4;78;1;1;2;34;2;43;3;5;0;0;0;78;0;0;6;88;4;51;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;0;0;0;0
11.01.2024;09:06;A  3;1;4;55;4;92;1;45;2;5;1;1;0;100;5;87;5;89;2;20;2;42;3;43;1;89;1;3;4;26;3;31;2;96;2;27;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;2;3;1;2;0;0;0;0;2;16
11.01.2024;09:05;A  3;1;0;100;1;93;1;85;0;0;5;30;6;78;1;58;1;45;1;71;7;28;5;41;0;0;1;2;2;14;3;93;2;56;3;13;3;6;0;0;1;2;0;0;1;1;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:04;A  3;1;5;22;2;57;0;0;1;2;3;28;0;100;4;55;1;1;0;0;2;49;3;51;1;2;1;2;3;57;0;53;4;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2
11.01.2024;09:03;A  3;1;1;4;2;44;0;0;4;6;3;32;1;91;4;21;3;3;1;3;3;67;4;77;1;95;3;6;2;5;3;13;2;14;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;2;7
11.01.2024;09:02;A  3;1;2;86;3;5;1;17;2;52;6;7;1;0;2;95;2;96;2;80;3;2;5;7;0;0;2;54;2;10;3;57;1;93;2;33;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;4;58
11.01.2024;09:01;A  3;1;1;60;2;62;2;2;2;35;3;2;1;39;7;73;6;37;2;63;2;7;2;4;0;41;1;2;0;0;0;58;6;48;5;29;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;1;36
11.01.2024;09:00;A  3;1;1;38;3;35;1;0;1;18;3;4;1;35;9;29;8;11;1;26;0;70;2;4;1;86;2;5;2;5;3;23;1;28;4;23;1;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20
11.01.2024;08:59;A  3;1;1;32;1;96;0;0;0;0;3;7;3;83;1;96;1;91;1;64;6;32;6;28;0;82;0;0;1;2;2;6;2;98;2;94;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;08:58;A  3;1;0;80;4;81;2;91;0;0;2;3;5;68;6;84;7;84;1;50;2;45;3;12;4;52;0;0;0;0;3;86;3;95;6;90;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;2;1
11.01.2024;08:57;A  3;1;6;41;2;36;2;45;0;0;1;1;0;100;8;72;8;66;0;4;8;45;6;46;0;100;0;0;4;10;4;18;8;80;7;77;1;1;0;0;0;0;0;0;3;4;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
11.01.2024;08:56;A  3;1;1;84;1;38;0;0;3;51;2;1;3;95;0;100;0;100;0;100;4;3;3;2;4;92;1;6;2;6;2;6;0;100;0;100;0;0;0;0;2;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;5;72
11.01.2024;08:55;A  3;1;0;0;2;2;0;41;3;5;4;25;2;98;7;72;8;71;2;48;5;8;4;33;2;71;4;5;0;0;2;2;3;82;6;77;1;3;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;2;3;2;3;1;2;0;0;3;7
11.01.2024;08:54;A  3;1;4;13;3;10;2;48;2;3;4;8;0;100;8;83;8;77;3;92;6;43;5;57;1;68;2;4;0;19;0;14;6;95;6;86;8;22;0;0;2;3;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;1;2;0;0;2;4
11.01.2024;08:53;A  3;1;0;100;1;76;1;95;1;80;0;0;3;91;0;100;0;100;0;100;0;0;3;5;1;87;1;3;1;75;3;43;0;100;0;100;0;100;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;3;2;3;1;2;0;0;0;82
11.01.2024;08:52;A  3;1;4;63;5;24;1;21;2;39;5;3;0;100;4;72;6;63;2;73;3;11;4;15;1;24;0;0;4;13;0;29;2;75;5;69;5;19;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;1;41
11.01.2024;08:51;A  3;1;3;45;5;92;2;32;2;2;1;1;1;3;6;57;6;51;2;57;6;29;8;18;1;2;1;3;1;4;4;63;5;68;5;56;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;52
11.01.2024;08:50;A  3;1;1;49;1;98;1;69;1;81;4;25;5;21;1;70;1;68;1;86;4;36;5;34;2;93;1;2;2;8;1;86;2;74;3;44;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;80
11.01.2024;08:49;A  3;1;2;58;5;63;1;34;2;19;4;39;6;35;5;59;7;61;1;2;4;42;2;47;4;60;2;5;2;42;3;60;6;54;5;67;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;24
11.01.2024;08:48;A  3;1;3;55;1;45;4;30;4;10;1;2;1;93;6;81;8;83;4;31;4;44;5;46;1;96;4;8;1;3;2;5;4;27;8;60;4;26;0;0;0;0;0;0;1;2;0;0;0;0;1;2;1;2;0;0;1;2;1;2;0;0;4;12
11.01.2024;08:47;A  3;1;1;53;1;56;0;100;2;82;2;20;3;92;1;98;1;99;1;92;7;46;12;24;3;93;1;8;2;8;1;3;1;24;0;100;1;98;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;86
11.01.2024;08:46;A  3;1;5;57;3;55;1;53;2;8;3;39;2;78;12;74;13;65;1;57;1;53;4;30;1;52;3;7;2;45;0;57;9;86;13;77;1;46;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11
11.01.2024;08:45;A  3;1;4;60;4;41;1;59;4;7;0;0;0;100;4;67;2;68;3;17;5;43;4;48;1;76;3;3;3;16;3;26;5;59;3;69;2;4;1;2;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;1;2;1;2;0;0;4;9
11.01.2024;08:44;A  3;1;1;85;1;84;0;0;6;56;5;6;2;88;0;0;1;93;1;94;3;7;4;31;2;88;1;96;3;36;4;47;0;0;1;3;2;8;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;4;96
11.01.2024;08:43;A  3;1;2;55;5;58;0;53;4;22;2;3;4;91;9;66;7;63;2;2;0;0;3;53;2;52;3;31;1;40;3;61;8;57;6;69;2;7;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;3;27
11.01.2024;08:42;A  3;1;3;91;2;46;1;61;0;0;1;2;0;100;2;61;4;89;1;7;5;35;7;43;1;90;0;0;1;16;2;7;2;17;5;19;0;4;0;0;1;2;1;3;1;2;1;2;0;0;1;2;1;2;0;0;0;0;2;3;0;0;0;0
11.01.2024;08:41;A  3;1;1;86;2;78;1;68;1;2;2;2;3;93;1;77;2;94;2;65;5;24;5;30;0;0;1;2;3;46;3;20;2;64;4;72;3;20;0;0;0;0;1;2;0;0;2;3;0;0;1;2;1;2;2;3;2;3;0;0;0;0;1;2
11.01.2024;08:40;A  3;1;5;65;4;59;0;53;4;8;4;5;4;90;4;19;5;16;1;0;4;42;2;43;1;2;1;2;2;70;3;54;3;25;5;27;2;2;0;0;1;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22
11.01.2024;08:39;A  3;1;2;10;3;47;1;46;4;5;6;67;1;69;11;17;9;14;0;1;6;7;4;11;1;91;4;9;1;12;5;13;7;31;6;24;0;0;1;1;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;45
11.01.2024;08:38;A  3;1;1;74;1;70;1;68;0;0;3;4;4;86;1;92;0;100;1;39;0;22;2;27;1;89;0;0;1;6;2;4;3;61;1;17;3;2;1;2;1;2;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
11.01.2024;08:37;A  3;1;2;53;2;51;0;48;3;5;3;3;1;71;11;70;12;65;4;62;4;34;1;48;1;23;2;6;1;4;0;0;5;90;10;81;3;56;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
11.01.2024;08:36;A  3;1;1;30;2;42;1;90;2;3;3;11;1;93;8;79;7;58;2;44;2;48;1;50;0;0;1;3;2;6;3;15;7;59;4;52;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;0;0;2;5
11.01.2024;08:35;A  3;1;0;0;1;34;1;70;2;94;3;2;2;91;1;100;1;100;1;84;0;23;0;0;1;90;3;30;0;0;3;48;1;100;1;96;2;28;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;2;3;1;2;0;0;0;0;2;97
