Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;HH51_M1_4501Z;HH51_M1_4501B;AH51_M2_4502Z;AH51_M2_4502B;HH55_M3_2137Z;HH55_M3_2137B;AH55_M4_2138Z;AH55_M4_2138B;Schluessel_S51Z;Schluessel_S51B;Schluessel_S55Z;Schluessel_S55B;D10Z;D10B;21Z;21B;22Z;22B;23Z;23B;24Z;24B;25Z;25B;26Z;26B;27Z;27B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
07.03.2025;13:24;A 13;1;0;100;0;100;0;81;7;47;9;18;1;74;0;0;2;3;3;95;5;4;10;39;5;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:23;A 13;1;0;100;0;100;1;85;3;48;4;10;1;54;5;4;8;9;0;99;1;2;4;53;3;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:22;A 13;1;0;100;0;100;0;0;6;84;4;24;4;74;2;43;4;34;3;88;2;2;9;54;2;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:21;A 13;1;0;100;0;100;1;83;13;43;7;22;4;90;3;12;4;37;1;55;3;1;10;29;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:20;A 13;1;0;100;0;100;2;57;3;10;5;9;0;100;3;9;9;20;0;88;4;5;6;56;2;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:19;A 13;1;0;100;0;100;1;74;6;80;5;11;4;63;2;3;4;26;5;91;1;0;13;56;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:18;A 13;1;0;100;0;100;2;86;9;59;8;32;1;16;1;2;5;50;1;87;1;3;8;30;2;89;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:17;A 13;1;0;100;0;100;3;86;2;79;3;45;1;8;5;8;11;37;2;50;2;2;4;36;5;85;0;0;0;0;0;0;0;0;1;2;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:16;A 13;1;0;100;0;100;1;92;8;83;8;80;1;67;0;0;1;3;5;42;3;4;9;78;1;68;0;0;0;0;1;2;1;2;0;0;0;0;0;0;5;6;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:15;A 13;1;0;100;0;100;3;88;10;50;8;31;2;32;1;2;1;2;1;79;2;2;13;68;4;62;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:14;A 13;1;0;100;0;100;2;75;4;14;2;53;0;0;3;7;3;10;1;14;2;4;3;83;4;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:13;A 13;1;0;100;0;100;1;39;6;37;5;45;3;75;5;27;6;29;1;40;0;0;4;58;1;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:12;A 13;1;0;100;0;100;1;67;7;27;5;20;3;21;2;5;4;8;1;92;4;3;14;35;2;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:11;A 13;1;0;100;0;100;1;35;3;10;4;6;1;69;1;1;6;52;3;89;2;1;2;94;5;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:10;A 13;1;0;100;0;100;1;24;3;77;3;14;3;73;4;33;8;31;2;66;5;27;7;37;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:09;A 13;1;0;100;0;100;0;83;10;37;5;6;3;22;3;81;3;85;1;96;1;1;5;23;4;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:08;A 13;1;0;100;0;100;3;46;3;9;1;2;1;99;1;1;8;83;3;92;3;5;7;77;4;88;5;4;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:07;A 13;1;0;100;0;100;1;92;4;73;4;83;0;0;8;11;11;72;4;46;2;2;10;76;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:06;A 13;1;0;100;0;100;1;89;5;29;4;75;2;8;1;2;3;74;1;96;1;1;8;80;5;14;2;1;0;0;0;0;0;0;1;2;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:05;A 13;1;0;100;0;100;4;90;1;93;5;45;0;0;0;0;4;34;1;80;3;7;6;70;4;17;0;0;0;0;0;0;1;2;0;0;0;0;0;0;4;4;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:04;A 13;1;0;100;0;100;1;59;9;44;6;67;3;75;0;0;5;4;2;80;3;18;9;81;0;100;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:03;A 13;1;0;100;0;100;0;0;8;77;5;5;2;67;0;0;1;1;1;97;2;1;14;67;6;84;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:02;A 13;1;0;100;0;100;0;0;1;95;4;7;1;57;5;5;10;12;2;92;1;2;9;85;5;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:01;A 13;1;0;100;0;100;0;0;4;92;4;32;0;82;2;3;9;15;3;56;0;0;1;93;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;13:00;A 13;1;0;100;0;100;3;89;12;38;5;15;2;72;0;0;0;0;1;86;7;9;15;55;4;93;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:59;A 13;1;0;100;0;100;1;40;0;0;1;2;0;100;3;4;6;14;2;95;3;79;6;86;4;90;1;5;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:58;A 13;1;0;100;0;100;1;51;3;76;2;73;3;90;1;1;3;19;4;91;4;5;10;79;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:57;A 13;1;0;100;0;100;0;81;7;43;8;17;4;62;1;2;3;6;2;96;4;3;15;59;5;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:56;A 13;1;0;100;0;100;3;62;4;54;2;3;1;93;3;3;7;11;2;92;1;1;4;42;5;88;0;0;0;0;1;2;0;0;1;2;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:55;A 13;1;0;100;0;100;0;100;5;71;5;5;2;69;0;0;0;0;6;76;3;2;8;77;0;100;0;0;1;2;0;0;1;2;0;0;0;0;0;0;2;1;1;2;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:54;A 13;1;0;100;0;100;1;15;7;34;4;5;6;75;3;6;3;5;1;80;2;2;7;18;4;90;2;9;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:53;A 13;1;0;100;0;100;0;33;4;20;3;6;0;100;3;2;6;15;3;94;2;2;4;11;5;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:52;A 13;1;0;100;0;100;2;66;9;52;5;8;3;93;2;2;8;6;3;50;1;1;10;78;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:51;A 13;1;0;100;0;100;0;0;9;14;5;23;4;78;1;1;1;2;0;100;0;0;11;81;5;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:50;A 13;1;0;100;0;100;0;0;2;14;3;69;0;0;1;3;12;32;1;12;0;0;4;54;4;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:49;A 13;1;0;100;0;100;0;0;8;84;3;76;4;76;2;4;7;28;3;44;5;4;10;49;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:48;A 13;1;0;100;0;100;1;84;10;72;10;62;3;75;1;2;4;16;1;98;5;3;11;23;4;89;2;1;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:47;A 13;1;0;100;0;100;3;79;2;94;3;79;1;94;1;2;4;8;3;81;4;3;9;55;4;95;0;0;0;0;0;0;0;0;1;2;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:46;A 13;1;0;100;0;100;0;100;4;92;4;31;2;14;1;2;3;7;1;37;1;1;6;68;0;100;0;0;1;2;1;2;1;2;0;0;0;0;0;0;2;2;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:45;A 13;1;0;100;0;100;5;90;11;53;7;31;3;52;1;2;1;2;1;83;0;0;10;27;4;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:44;A 13;1;0;100;0;100;1;59;1;4;2;90;0;100;5;37;7;27;3;93;2;5;3;39;4;92;2;1;0;0;0;0;0;0;0;0;0;0;0;0;6;12;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:43;A 13;1;0;100;0;100;1;93;7;84;4;75;3;28;2;33;2;7;4;79;3;4;10;51;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:42;A 13;1;0;100;0;100;2;90;7;80;8;19;3;40;3;10;3;4;2;95;0;0;5;31;5;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:41;A 13;1;0;100;0;100;2;86;4;66;4;6;0;100;4;5;5;6;1;99;1;2;4;50;3;89;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:40;A 13;1;0;100;0;100;1;87;3;73;1;3;4;90;3;4;3;2;4;73;3;4;12;40;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:39;A 13;1;0;100;0;100;0;0;16;54;10;26;4;39;2;2;3;3;2;95;0;0;10;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:38;A 13;1;0;100;0;100;2;41;1;98;3;52;1;98;6;15;7;83;3;91;3;5;3;44;2;20;0;0;0;0;0;0;0;0;1;2;0;0;0;0;5;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:37;A 13;1;0;100;0;100;1;74;6;76;3;17;1;66;0;0;8;52;5;85;0;0;5;69;1;96;0;0;0;0;0;0;1;2;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:36;A 13;1;0;100;0;100;2;80;6;37;4;23;4;87;0;0;3;11;2;96;1;2;14;22;2;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:35;A 13;1;0;100;0;100;0;33;4;7;2;5;0;100;1;2;4;74;3;91;2;2;6;13;5;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:34;A 13;1;0;100;0;100;1;50;5;77;3;41;5;86;2;30;10;79;1;70;1;1;8;78;0;100;0;0;0;0;1;2;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:33;A 13;1;0;100;0;100;4;87;10;49;4;27;3;54;3;19;3;34;0;0;0;0;7;41;6;89;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;3;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:32;A 13;1;0;100;0;100;0;100;0;100;1;84;0;100;4;4;8;6;3;93;2;2;3;48;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:31;A 13;1;0;100;0;100;1;52;4;68;2;3;1;9;3;9;2;50;0;100;0;0;6;11;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:30;A 13;1;0;100;0;100;0;0;3;89;2;63;2;85;0;2;7;82;3;62;1;6;4;93;1;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:29;A 13;1;0;100;0;100;1;89;9;38;6;26;3;44;2;2;3;90;1;69;5;5;10;30;6;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:28;A 13;1;0;100;0;100;3;63;3;26;4;77;2;33;3;4;8;80;2;82;3;3;4;45;4;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:27;A 13;1;0;100;0;100;1;65;8;78;4;7;3;90;0;0;8;57;4;34;3;3;6;69;0;100;0;0;0;0;1;2;0;0;1;2;0;0;0;0;8;12;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:26;A 13;1;0;100;0;100;2;76;6;35;3;23;3;94;1;1;4;38;1;100;1;0;13;33;5;84;0;0;1;2;0;0;1;2;0;0;0;0;0;0;2;3;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:25;A 13;1;0;100;0;100;1;11;3;19;4;35;1;73;1;2;12;31;5;83;1;0;2;95;1;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:24;A 13;1;0;100;0;100;1;9;5;44;4;6;2;66;1;2;5;78;3;61;1;2;8;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:23;A 13;1;0;100;0;100;1;94;9;21;4;13;1;16;2;3;3;85;1;50;2;1;14;32;3;69;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:22;A 13;1;0;100;0;100;3;51;2;4;2;3;1;49;1;1;3;20;4;57;0;0;4;54;6;55;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:21;A 13;1;0;100;0;100;0;100;3;41;1;1;4;61;1;1;3;6;1;30;2;1;4;29;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:20;A 13;1;0;100;0;100;1;13;6;32;3;5;4;90;1;2;2;4;1;16;2;5;11;26;3;90;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:19;A 13;1;0;100;0;100;0;36;4;36;2;4;1;97;2;5;2;5;4;84;3;7;4;49;3;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:18;A 13;1;0;100;0;100;1;57;5;36;7;48;4;84;2;3;5;41;7;86;1;1;6;71;1;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;33;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:17;A 13;1;0;100;0;100;2;90;6;11;4;25;4;90;0;0;3;7;0;100;1;2;9;29;2;68;0;0;0;0;0;0;0;0;1;2;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:16;A 13;1;0;100;0;100;2;84;2;2;4;55;0;100;0;1;5;80;5;86;2;2;11;34;3;29;0;0;0;0;0;0;1;2;0;0;0;0;0;0;5;6;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:15;A 13;1;0;100;0;100;1;89;4;70;3;3;4;90;4;35;9;75;3;57;1;1;10;76;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:14;A 13;1;0;100;0;100;2;76;8;80;2;2;3;91;0;100;0;100;1;9;2;6;8;38;4;81;0;0;0;0;1;2;0;0;0;0;0;0;0;0;5;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:13;A 13;1;0;100;0;100;0;38;3;94;3;5;0;100;4;23;5;80;1;68;3;37;6;45;5;51;1;1;1;2;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:12;A 13;1;0;100;0;100;1;43;3;92;6;26;4;90;2;3;6;33;3;34;1;0;4;75;1;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:11;A 13;1;0;100;0;100;1;87;10;56;7;11;2;37;1;1;11;13;1;87;3;5;10;29;5;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:10;A 13;1;0;100;0;100;5;70;4;30;4;8;0;0;3;11;8;66;1;83;1;2;4;85;5;82;2;1;0;0;0;0;0;0;0;0;0;0;0;0;3;11;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:09;A 13;1;0;100;0;100;1;91;5;75;7;44;2;68;1;2;11;22;2;71;4;38;5;73;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:08;A 13;1;0;100;0;100;2;47;8;46;3;5;2;20;1;2;0;4;1;9;2;10;10;31;6;61;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:07;A 13;1;0;100;0;100;1;41;1;90;0;0;1;17;1;1;3;6;2;50;2;46;1;45;4;91;0;0;0;0;1;2;0;0;1;2;0;0;0;0;5;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:06;A 13;1;0;100;0;100;0;100;6;16;1;2;3;67;0;0;12;20;1;30;1;1;6;68;1;86;1;36;1;2;0;0;1;2;0;0;0;0;0;0;2;2;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:05;A 13;1;0;100;0;100;3;93;4;30;4;3;3;74;2;2;19;22;1;51;3;2;17;52;6;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:04;A 13;1;0;100;0;100;2;93;4;66;3;5;1;57;2;3;8;53;1;1;3;2;4;71;5;92;0;0;0;0;0;0;0;0;1;2;0;0;0;0;4;15;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:03;A 13;1;0;100;0;100;1;98;7;52;7;27;2;73;3;6;6;29;4;34;5;7;8;60;0;100;2;16;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:02;A 13;1;0;100;0;100;3;92;10;18;4;4;5;26;0;0;4;20;1;94;1;1;5;11;3;93;2;20;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:01;A 13;1;0;100;0;100;0;100;4;34;2;3;0;0;2;3;9;31;0;78;0;0;3;7;1;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;12:00;A 13;1;0;100;0;100;1;21;6;67;6;29;3;74;0;0;1;3;1;40;1;0;6;80;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:59;A 13;1;0;100;0;100;0;87;3;24;2;24;3;43;2;3;2;3;0;0;3;3;6;55;5;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:58;A 13;1;0;100;0;100;1;54;4;31;4;28;1;8;4;12;5;11;3;83;0;0;2;2;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:57;A 13;1;0;100;0;100;1;60;5;55;0;0;6;82;2;3;4;21;3;74;1;2;3;69;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:56;A 13;1;0;100;0;100;1;61;4;11;4;7;4;81;1;1;0;0;1;75;1;1;15;48;3;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:55;A 13;1;0;100;0;100;1;40;1;2;1;1;0;100;2;6;6;79;4;90;3;6;3;91;5;86;3;4;0;0;0;0;0;0;1;2;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:54;A 13;1;0;100;0;100;1;83;4;80;6;54;4;88;1;2;7;36;6;88;2;2;4;91;0;100;0;0;0;0;1;2;1;2;0;0;0;0;0;0;2;3;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:53;A 13;1;0;100;0;100;1;87;5;30;1;1;2;27;0;0;2;87;1;83;2;2;7;54;7;89;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:52;A 13;1;0;100;0;100;1;37;2;14;1;2;0;100;1;1;3;3;2;84;1;1;4;44;6;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:51;A 13;1;0;100;0;100;0;0;6;8;3;4;4;81;0;0;7;11;3;40;0;0;3;8;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:50;A 13;1;0;100;0;100;1;87;4;9;8;9;3;21;1;2;2;4;0;0;6;10;8;19;5;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:49;A 13;1;0;100;0;100;1;66;3;9;5;19;0;0;3;2;8;12;6;88;1;1;3;6;2;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:48;A 13;1;0;100;0;100;0;0;1;2;0;0;2;71;1;1;0;0;3;83;4;2;11;74;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:47;A 13;1;0;100;0;100;0;0;8;9;4;8;3;92;3;20;3;5;1;74;3;1;11;31;2;64;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:46;A 13;1;0;100;0;100;1;39;1;1;3;2;1;21;2;2;8;79;3;84;2;6;3;7;3;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:45;A 13;1;0;100;0;100;0;0;2;64;3;3;0;55;0;0;4;44;3;63;1;1;8;29;2;57;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:44;A 13;1;0;100;0;100;3;82;13;48;6;27;5;46;0;1;3;16;1;42;3;3;5;9;3;69;0;0;1;2;0;0;0;0;0;0;0;0;0;0;3;3;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:43;A 13;1;0;100;0;100;1;42;3;91;5;66;0;100;4;93;7;10;1;82;2;1;6;8;5;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:42;A 13;1;0;100;0;100;1;98;6;92;5;81;3;95;8;53;4;35;3;50;2;3;5;11;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:41;A 13;1;0;100;0;100;1;92;7;85;6;45;4;80;0;0;2;72;1;33;2;1;13;58;5;85;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:40;A 13;1;0;100;0;100;1;5;2;93;4;46;1;98;0;0;0;43;3;68;1;2;4;28;4;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:39;A 13;1;0;100;0;100;0;0;7;75;2;1;1;2;2;13;7;42;2;23;2;1;9;64;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:38;A 13;1;0;100;0;100;2;86;7;52;4;5;3;19;3;6;5;25;1;91;1;1;8;24;2;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;11:37;A 13;1;0;100;0;100;2;74;3;24;2;3;0;100;3;12;7;23;3;88;1;1;5;62;6;38;1;1;0;0;0;0;1;2;1;2;0;0;0;0;5;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
