Datum;Uhrzeit;Bezeichnung;Intervall;V51Z;V51B;V52Z;V52B;V53Z;V53B;V111Z;V111B;V112Z;V112B;TF35Z;TF35B;TB35Z;TB35B;TF36Z;TF36B;TB36Z;TB36B
08.11.2024;16:19;A 89;1;0;0;0;0;0;0;4;70;4;32;0;0;0;0;0;0;0;0
08.11.2024;16:18;A 89;1;0;0;0;0;0;0;3;23;3;22;0;0;1;3;0;0;0;0
08.11.2024;16:17;A 89;1;0;0;0;0;0;0;4;71;4;28;0;0;1;1;0;0;0;0
08.11.2024;16:16;A 89;1;0;0;0;0;0;0;4;72;3;15;1;1;1;1;0;0;0;0
08.11.2024;16:15;A 89;1;0;0;0;0;0;0;6;47;6;33;0;0;0;0;0;0;0;0
08.11.2024;16:14;A 89;1;0;0;0;0;0;0;1;54;1;7;3;5;0;0;0;0;0;0
08.11.2024;16:13;A 89;1;0;0;0;0;0;0;5;48;3;29;0;0;0;0;0;0;0;0
08.11.2024;16:12;A 89;1;0;0;0;0;0;0;4;17;2;30;0;0;1;1;0;0;0;0
08.11.2024;16:11;A 89;1;0;0;0;0;0;0;1;30;2;6;0;0;0;0;0;0;0;0
08.11.2024;16:10;A 89;1;0;0;0;0;0;0;2;42;3;23;0;0;0;0;0;0;0;0
08.11.2024;16:09;A 89;1;0;0;0;0;0;0;2;71;3;70;0;0;0;0;0;0;0;0
08.11.2024;16:08;A 89;1;0;0;0;0;0;0;0;73;2;66;0;0;1;1;0;0;0;0
08.11.2024;16:07;A 89;1;0;0;0;0;0;0;2;37;2;27;4;6;0;0;1;1;0;0
08.11.2024;16:06;A 89;1;0;0;0;0;0;0;4;34;6;27;0;0;0;0;0;0;0;0
08.11.2024;16:05;A 89;1;0;0;0;0;0;0;1;59;2;55;1;1;0;0;1;1;0;0
08.11.2024;16:04;A 89;1;0;0;0;0;0;0;3;30;3;17;0;0;0;0;0;0;0;0
08.11.2024;16:03;A 89;1;0;0;0;0;0;0;3;20;4;23;0;0;0;0;0;0;0;0
08.11.2024;16:02;A 89;1;0;0;0;0;0;0;1;16;2;6;0;0;1;1;0;0;0;0
08.11.2024;16:01;A 89;1;0;0;0;0;0;0;3;30;3;17;0;0;0;0;0;0;0;0
08.11.2024;16:00;A 89;1;0;0;0;0;0;0;5;38;2;24;0;0;0;0;0;0;0;0
08.11.2024;15:59;A 89;1;0;0;0;0;0;0;3;51;2;47;0;0;0;0;0;0;0;0
08.11.2024;15:58;A 89;1;0;0;0;0;0;0;5;28;3;23;0;0;4;6;0;0;0;0
08.11.2024;15:57;A 89;1;0;0;0;0;0;0;4;17;3;25;1;1;0;0;0;0;0;0
08.11.2024;15:56;A 89;1;0;0;0;0;0;0;1;44;1;6;0;0;0;0;0;0;0;0
08.11.2024;15:55;A 89;1;0;0;0;0;0;0;2;43;2;38;1;1;0;0;0;0;0;0
08.11.2024;15:54;A 89;1;0;0;0;0;0;0;4;24;4;34;0;0;1;1;0;0;0;0
08.11.2024;15:53;A 89;1;0;0;0;0;0;0;1;79;1;49;1;1;0;0;1;1;0;0
08.11.2024;15:52;A 89;1;0;0;0;0;0;0;2;47;2;38;1;3;1;3;2;3;0;0
08.11.2024;15:51;A 89;1;0;0;0;0;0;0;2;24;3;55;1;1;0;0;1;1;0;0
08.11.2024;15:50;A 89;1;0;0;0;0;0;0;4;27;3;17;0;0;0;0;0;0;0;0
08.11.2024;15:49;A 89;1;0;0;0;0;0;0;2;37;1;32;0;0;0;0;1;1;0;0
08.11.2024;15:48;A 89;1;0;0;0;0;0;0;6;38;4;26;0;0;0;0;0;0;0;0
08.11.2024;15:47;A 89;1;0;0;0;0;0;0;1;64;1;46;1;1;1;1;1;1;0;0
08.11.2024;15:46;A 89;1;0;0;0;0;0;0;3;59;2;41;0;0;0;0;0;0;0;0
08.11.2024;15:45;A 89;1;0;0;0;0;0;0;3;26;4;29;1;1;0;0;0;0;0;0
08.11.2024;15:44;A 89;1;0;0;0;0;0;0;2;53;2;35;0;0;1;1;0;0;0;0
08.11.2024;15:43;A 89;1;0;0;0;0;0;0;6;26;4;27;0;0;0;0;0;0;0;0
08.11.2024;15:42;A 89;1;0;0;0;0;0;0;4;41;5;29;0;0;0;0;0;0;0;0
08.11.2024;15:41;A 89;1;0;0;0;0;0;0;4;22;1;13;1;1;0;0;1;1;0;0
08.11.2024;15:40;A 89;1;0;0;0;0;0;0;3;25;5;27;0;0;0;0;0;0;0;0
08.11.2024;15:39;A 89;1;0;0;0;0;0;0;4;52;3;17;0;0;0;0;0;0;0;0
08.11.2024;15:38;A 89;1;0;0;0;0;0;0;5;46;2;8;1;1;0;0;0;0;0;0
08.11.2024;15:37;A 89;1;0;0;0;0;0;0;1;42;1;26;1;1;0;0;0;0;0;0
08.11.2024;15:36;A 89;1;0;0;0;0;0;0;3;23;3;31;0;0;0;0;0;0;0;0
08.11.2024;15:35;A 89;1;0;0;0;0;0;0;2;43;2;22;0;0;0;0;0;0;0;0
08.11.2024;15:34;A 89;1;0;0;0;0;0;0;2;76;2;62;0;0;1;1;0;0;1;1
08.11.2024;15:33;A 89;1;0;0;0;0;0;0;4;33;2;28;0;0;0;0;1;1;0;0
08.11.2024;15:32;A 89;1;0;0;0;0;0;0;3;24;1;8;0;0;0;0;0;0;0;0
08.11.2024;15:31;A 89;1;0;0;0;0;0;0;1;11;2;20;2;3;0;0;0;0;0;0
08.11.2024;15:30;A 89;1;0;0;0;0;0;0;4;21;6;36;0;0;0;0;0;0;0;0
08.11.2024;15:29;A 89;1;0;0;0;0;0;0;1;68;1;36;0;0;0;0;0;0;0;0
08.11.2024;15:28;A 89;1;0;0;0;0;0;0;2;52;4;21;0;0;1;1;0;0;0;0
08.11.2024;15:27;A 89;1;0;0;0;0;0;0;2;22;3;20;0;0;1;1;0;0;0;0
08.11.2024;15:26;A 89;1;0;0;0;0;0;0;6;46;4;24;0;0;0;0;0;0;0;0
08.11.2024;15:25;A 89;1;0;0;0;0;0;0;4;22;2;14;0;0;0;0;0;0;0;0
08.11.2024;15:24;A 89;1;0;0;0;0;0;0;7;39;6;35;1;1;0;0;1;2;0;0
08.11.2024;15:23;A 89;1;0;0;0;0;0;0;4;24;0;0;0;0;2;3;0;0;0;0
08.11.2024;15:22;A 89;1;0;0;0;0;0;0;3;65;4;60;0;0;1;1;0;0;0;0
08.11.2024;15:21;A 89;1;0;0;0;0;0;0;2;30;5;46;0;0;1;1;0;0;0;0
08.11.2024;15:20;A 89;1;0;0;0;0;0;0;2;68;3;37;0;0;0;0;0;0;0;0
08.11.2024;15:19;A 89;1;0;0;0;0;0;0;3;37;3;41;2;3;0;0;0;0;0;0
08.11.2024;15:18;A 89;1;0;0;0;0;0;0;3;30;4;58;0;0;1;1;0;0;0;0
08.11.2024;15:17;A 89;1;0;0;0;0;0;0;1;37;1;42;0;0;0;0;0;0;0;0
08.11.2024;15:16;A 89;1;0;0;0;0;0;0;1;49;4;42;0;0;1;1;0;0;0;0
08.11.2024;15:15;A 89;1;0;0;0;0;0;0;2;54;6;70;0;0;1;1;0;0;0;0
08.11.2024;15:14;A 89;1;0;0;0;0;0;0;3;20;1;13;0;0;0;0;0;0;0;0
08.11.2024;15:13;A 89;1;0;0;0;0;0;0;4;25;3;16;1;1;1;1;0;0;0;0
08.11.2024;15:12;A 89;1;0;0;0;0;0;0;3;59;4;69;0;0;0;0;0;0;0;0
08.11.2024;15:11;A 89;1;0;0;0;0;0;0;5;40;4;31;1;1;0;0;0;0;0;0
08.11.2024;15:10;A 89;1;0;0;0;0;0;0;1;28;1;30;1;1;0;0;1;1;0;0
08.11.2024;15:09;A 89;1;0;0;0;0;0;0;6;49;4;45;3;5;0;0;2;4;0;0
08.11.2024;15:08;A 89;1;0;0;0;0;0;0;2;36;3;18;0;0;1;1;0;0;0;0
08.11.2024;15:07;A 89;1;0;0;0;0;0;0;4;80;3;63;0;0;0;0;0;0;0;0
08.11.2024;15:06;A 89;1;0;0;0;0;0;0;4;32;4;28;0;0;0;0;0;0;0;0
08.11.2024;15:05;A 89;1;0;0;0;0;0;0;2;56;6;44;1;1;2;3;0;0;0;0
08.11.2024;15:04;A 89;1;0;0;0;0;0;0;2;50;5;21;0;0;1;1;0;0;0;0
08.11.2024;15:03;A 89;1;0;0;0;0;0;0;5;42;5;29;3;5;0;0;2;7;0;0
08.11.2024;15:02;A 89;1;0;0;0;0;0;0;2;47;0;49;0;0;0;0;0;0;0;0
08.11.2024;15:01;A 89;1;0;0;0;0;0;0;4;41;2;9;0;0;1;1;0;0;0;0
08.11.2024;15:00;A 89;1;0;0;0;0;0;0;2;19;3;37;0;0;0;0;0;0;0;0
08.11.2024;14:59;A 89;1;0;0;0;0;0;0;2;31;3;24;1;1;0;0;0;0;0;0
08.11.2024;14:58;A 89;1;0;0;0;0;0;0;2;14;5;20;3;5;0;0;5;10;0;0
08.11.2024;14:57;A 89;1;0;0;0;0;0;0;8;35;2;14;3;5;1;1;5;8;0;0
08.11.2024;14:56;A 89;1;0;0;0;0;0;0;2;52;1;9;1;1;0;0;0;0;0;0
08.11.2024;14:55;A 89;1;0;0;0;0;0;0;3;80;4;48;0;0;0;0;0;0;0;0
08.11.2024;14:54;A 89;1;0;0;0;0;0;0;7;51;6;37;0;0;0;0;0;0;0;0
08.11.2024;14:53;A 89;1;0;0;0;0;0;0;4;44;3;8;1;1;0;0;0;0;0;0
08.11.2024;14:52;A 89;1;0;0;0;0;0;0;2;68;4;59;1;1;0;0;0;0;0;0
08.11.2024;14:51;A 89;1;0;0;0;0;0;0;5;50;4;48;1;1;0;0;1;2;0;0
08.11.2024;14:50;A 89;1;0;0;0;0;0;0;2;59;2;14;1;1;1;1;1;2;1;2
08.11.2024;14:49;A 89;1;0;0;0;0;0;0;2;55;5;19;0;0;0;0;0;0;0;0
08.11.2024;14:48;A 89;1;0;0;0;0;0;0;4;47;5;35;0;0;0;0;0;0;0;0
08.11.2024;14:47;A 89;1;0;0;0;0;0;0;1;82;3;80;1;1;0;0;0;0;0;0
08.11.2024;14:46;A 89;1;0;0;0;0;0;0;4;56;2;41;0;0;0;0;1;1;0;0
08.11.2024;14:45;A 89;1;0;0;0;0;0;0;3;36;4;26;0;0;1;1;0;0;0;0
08.11.2024;14:44;A 89;1;0;0;0;0;0;0;1;6;1;7;0;0;0;0;0;0;0;0
08.11.2024;14:43;A 89;1;0;0;0;0;0;0;4;54;5;34;1;1;0;0;0;0;0;0
08.11.2024;14:42;A 89;1;0;0;0;0;0;0;4;35;6;26;1;1;0;0;0;0;0;0
08.11.2024;14:41;A 89;1;0;0;0;0;0;0;1;54;2;39;1;1;0;0;1;1;0;0
08.11.2024;14:40;A 89;1;0;0;0;0;0;0;5;58;4;40;0;0;1;1;1;1;0;0
08.11.2024;14:39;A 89;1;0;0;0;0;0;0;3;37;3;18;1;1;0;0;0;0;0;0
08.11.2024;14:38;A 89;1;0;0;0;0;0;0;7;30;2;9;0;0;0;0;0;0;0;0
08.11.2024;14:37;A 89;1;0;0;0;0;0;0;2;42;3;41;0;0;0;0;0;0;0;0
08.11.2024;14:36;A 89;1;0;0;0;0;0;0;4;51;5;62;0;0;0;0;0;0;0;0
08.11.2024;14:35;A 89;1;0;0;0;0;0;0;1;49;1;26;1;1;0;0;0;0;0;0
08.11.2024;14:34;A 89;1;0;0;0;0;0;0;1;9;2;12;1;1;0;0;1;1;0;0
08.11.2024;14:33;A 89;1;0;0;0;0;0;0;4;34;1;37;0;0;0;0;0;0;0;0
08.11.2024;14:32;A 89;1;0;0;0;0;0;0;3;42;1;18;0;0;0;0;1;1;0;0
08.11.2024;14:31;A 89;1;0;0;0;0;0;0;1;41;1;29;0;0;1;1;0;0;0;0
08.11.2024;14:30;A 89;1;0;0;0;0;0;0;4;36;1;40;0;0;0;0;1;1;0;0
08.11.2024;14:29;A 89;1;0;0;0;0;0;0;3;38;3;21;1;1;1;1;0;0;0;0
08.11.2024;14:28;A 89;1;0;0;0;0;0;0;3;17;2;30;0;0;0;0;0;0;0;0
08.11.2024;14:27;A 89;1;0;0;0;0;0;0;5;39;3;47;1;1;0;0;1;1;0;0
08.11.2024;14:26;A 89;1;0;0;0;0;0;0;1;28;1;16;1;1;0;0;1;1;0;0
08.11.2024;14:25;A 89;1;0;0;0;0;0;0;3;33;2;31;0;0;0;0;0;0;0;0
08.11.2024;14:24;A 89;1;0;0;0;0;0;0;3;50;4;64;0;0;1;1;0;0;1;1
08.11.2024;14:23;A 89;1;0;0;0;0;0;0;3;28;1;5;1;1;0;0;0;0;0;0
08.11.2024;14:22;A 89;1;0;0;0;0;0;0;1;7;1;13;0;0;0;0;0;0;0;0
08.11.2024;14:21;A 89;1;0;0;0;0;0;0;4;43;4;18;0;0;1;1;0;0;0;0
08.11.2024;14:20;A 89;1;0;0;0;0;0;0;3;47;3;22;1;1;0;0;1;1;0;0
08.11.2024;14:19;A 89;1;0;0;0;0;0;0;2;72;3;57;1;1;1;1;0;0;1;1
08.11.2024;14:18;A 89;1;0;0;0;0;0;0;2;26;2;47;1;1;0;0;1;1;0;0
08.11.2024;14:17;A 89;1;0;0;0;0;0;0;5;34;2;8;1;1;0;0;0;0;0;0
08.11.2024;14:16;A 89;1;0;0;0;0;0;0;1;18;3;15;0;0;3;5;0;0;0;0
08.11.2024;14:15;A 89;1;0;0;0;0;0;0;6;34;6;47;1;1;0;0;1;1;0;0
08.11.2024;14:14;A 89;1;0;0;0;0;0;0;3;24;1;1;1;1;0;0;1;7;0;0
08.11.2024;14:13;A 89;1;0;0;0;0;0;0;4;24;2;17;0;0;0;0;0;0;0;0
08.11.2024;14:12;A 89;1;0;0;0;0;0;0;4;32;6;30;1;1;0;0;1;1;0;0
08.11.2024;14:11;A 89;1;0;0;0;0;0;0;3;20;4;16;0;0;0;0;0;0;0;0
08.11.2024;14:10;A 89;1;0;0;0;0;0;0;1;14;3;42;1;1;0;0;2;4;0;0
08.11.2024;14:09;A 89;1;0;0;0;0;0;0;5;23;3;13;0;0;0;0;0;0;0;0
08.11.2024;14:08;A 89;1;0;0;0;0;0;0;5;49;3;10;0;0;0;0;0;0;0;0
08.11.2024;14:07;A 89;1;0;0;0;0;0;0;3;20;4;22;0;0;0;0;0;0;0;0
08.11.2024;14:06;A 89;1;0;0;0;0;0;0;5;36;5;30;1;1;0;0;1;1;0;0
08.11.2024;14:05;A 89;1;0;0;0;0;0;0;4;33;5;31;0;0;0;0;0;0;0;0
08.11.2024;14:04;A 89;1;0;0;0;0;0;0;2;12;4;22;1;1;1;1;0;0;0;0
08.11.2024;14:03;A 89;1;0;0;0;0;0;0;6;42;6;37;0;0;0;0;0;0;0;0
08.11.2024;14:02;A 89;1;0;0;0;0;0;0;4;32;4;13;0;0;1;1;0;0;0;0
08.11.2024;14:01;A 89;1;0;0;0;0;0;0;2;20;2;13;0;0;0;0;0;0;0;0
08.11.2024;14:00;A 89;1;0;0;0;0;0;0;4;19;5;29;2;3;0;0;0;0;0;0
08.11.2024;13:59;A 89;1;0;0;0;0;0;0;3;62;3;20;1;1;1;1;0;0;0;0
08.11.2024;13:58;A 89;1;0;0;0;0;0;0;1;41;3;46;0;0;0;0;0;0;0;0
08.11.2024;13:57;A 89;1;0;0;0;0;0;0;6;47;5;63;0;0;1;1;0;0;0;0
08.11.2024;13:56;A 89;1;0;0;0;0;0;0;4;31;1;2;0;0;0;0;0;0;0;0
08.11.2024;13:55;A 89;1;0;0;0;0;0;0;0;5;2;21;0;0;0;0;0;0;0;0
08.11.2024;13:54;A 89;1;0;0;0;0;0;0;4;33;1;5;0;0;0;0;0;0;0;0
08.11.2024;13:53;A 89;1;0;0;0;0;0;0;1;3;2;9;1;1;0;0;0;0;0;0
08.11.2024;13:52;A 89;1;0;0;0;0;0;0;4;18;3;11;0;0;0;0;0;0;0;0
08.11.2024;13:51;A 89;1;0;0;0;0;0;0;3;24;5;27;0;0;0;0;0;0;0;0
08.11.2024;13:50;A 89;1;0;0;0;0;0;0;1;54;2;10;1;1;1;1;0;0;0;0
08.11.2024;13:49;A 89;1;0;0;0;0;0;0;4;20;2;24;0;0;0;0;1;1;0;0
08.11.2024;13:48;A 89;1;0;0;0;0;0;0;1;48;2;78;0;0;0;0;0;0;0;0
08.11.2024;13:47;A 89;1;0;0;0;0;0;0;0;52;0;56;0;0;1;1;0;0;0;0
08.11.2024;13:46;A 89;1;0;0;0;0;0;0;3;45;5;51;0;0;1;1;1;1;0;0
08.11.2024;13:45;A 89;1;0;0;0;0;0;0;1;19;2;16;0;0;0;0;0;0;0;0
08.11.2024;13:44;A 89;1;0;0;0;0;0;0;1;21;0;0;1;1;1;1;0;0;0;0
08.11.2024;13:43;A 89;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0
08.11.2024;13:42;A 89;1;0;0;0;0;0;0;5;41;4;25;0;0;1;1;0;0;0;0
08.11.2024;13:41;A 89;1;0;0;0;0;0;0;5;30;1;29;0;0;0;0;0;0;0;0
08.11.2024;13:40;A 89;1;0;0;0;0;0;0;0;6;1;30;0;0;1;1;0;0;0;0
08.11.2024;13:39;A 89;1;0;0;0;0;0;0;4;22;4;76;0;0;4;6;0;0;0;0
08.11.2024;13:38;A 89;1;0;0;0;0;0;0;1;12;1;11;0;0;0;0;0;0;0;0
08.11.2024;13:37;A 89;1;0;0;0;0;0;0;3;20;4;24;0;0;0;0;0;0;0;0
08.11.2024;13:36;A 89;1;0;0;0;0;0;0;6;27;5;25;0;0;1;1;0;0;0;0
08.11.2024;13:35;A 89;1;0;0;0;0;0;0;4;22;5;19;0;0;0;0;0;0;0;0
08.11.2024;13:34;A 89;1;0;0;0;0;0;0;1;49;2;20;1;1;0;0;1;1;0;0
08.11.2024;13:33;A 89;1;0;0;0;0;0;0;3;25;5;26;0;0;0;0;0;0;0;0
08.11.2024;13:32;A 89;1;0;0;0;0;0;0;1;45;3;16;1;1;0;0;0;0;0;0
08.11.2024;13:31;A 89;1;0;0;0;0;0;0;2;42;3;28;0;0;1;1;0;0;0;0
08.11.2024;13:30;A 89;1;0;0;0;0;0;0;4;34;7;37;0;0;0;0;0;0;0;0
08.11.2024;13:29;A 89;1;0;0;0;0;0;0;5;34;7;29;0;0;1;1;0;0;0;0
08.11.2024;13:28;A 89;1;0;0;0;0;0;0;2;56;3;15;0;0;1;1;0;0;0;0
08.11.2024;13:27;A 89;1;0;0;0;0;0;0;4;40;4;22;0;0;1;1;0;0;0;0
08.11.2024;13:26;A 89;1;0;0;0;0;0;0;1;55;2;25;1;1;1;1;0;0;0;0
08.11.2024;13:25;A 89;1;0;0;0;0;0;0;4;35;3;12;1;1;0;0;0;0;0;0
08.11.2024;13:24;A 89;1;0;0;0;0;0;0;1;4;4;31;0;0;0;0;0;0;0;0
08.11.2024;13:23;A 89;1;0;0;0;0;0;0;2;9;2;9;0;0;4;9;0;0;0;0
08.11.2024;13:22;A 89;1;0;0;0;0;0;0;4;24;2;7;0;0;0;0;0;0;0;0
08.11.2024;13:21;A 89;1;0;0;0;0;0;0;4;32;2;21;1;0;0;0;0;0;0;0
08.11.2024;13:20;A 89;1;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0
08.11.2024;13:19;A 89;1;0;0;0;0;0;0;0;32;4;44;0;0;1;1;0;0;0;0
08.11.2024;13:18;A 89;1;0;0;0;0;0;0;4;35;5;34;1;1;0;0;0;0;0;0
08.11.2024;13:17;A 89;1;0;0;0;0;0;0;2;12;2;11;0;0;1;1;0;0;0;0
08.11.2024;13:16;A 89;1;0;0;0;0;0;0;2;15;3;29;0;0;0;0;0;0;0;0
08.11.2024;13:15;A 89;1;0;0;0;0;0;0;3;55;3;39;0;0;0;0;0;0;0;0
08.11.2024;13:14;A 89;1;0;0;0;0;0;0;2;44;2;34;0;0;1;1;0;0;0;0
08.11.2024;13:13;A 89;1;0;0;0;0;0;0;2;31;1;26;1;1;0;0;0;0;0;0
08.11.2024;13:12;A 89;1;0;0;0;0;0;0;4;21;3;33;0;0;0;0;0;0;0;0
08.11.2024;13:11;A 89;1;0;0;0;0;0;0;5;24;2;16;0;0;1;1;1;1;0;0
08.11.2024;13:10;A 89;1;0;0;0;0;0;0;1;10;5;20;0;0;0;0;0;0;0;0
08.11.2024;13:09;A 89;1;0;0;0;0;0;0;3;23;4;17;0;0;0;0;0;0;0;0
08.11.2024;13:08;A 89;1;0;0;0;0;0;0;2;58;3;16;0;0;1;1;0;0;0;0
08.11.2024;13:07;A 89;1;0;0;0;0;0;0;1;58;4;56;0;0;0;0;0;0;0;0
08.11.2024;13:06;A 89;1;0;0;0;0;0;0;4;29;5;33;1;1;0;0;1;1;0;0
08.11.2024;13:05;A 89;1;0;0;0;0;0;0;3;13;4;16;0;0;0;0;0;0;0;0
08.11.2024;13:04;A 89;1;0;0;0;0;0;0;3;11;0;0;0;0;0;0;0;0;0;0
08.11.2024;13:03;A 89;1;0;0;0;0;0;0;3;29;4;28;0;0;0;0;0;0;0;0
08.11.2024;13:02;A 89;1;0;0;0;0;0;0;7;47;1;5;1;1;0;0;1;1;0;0
08.11.2024;13:01;A 89;1;0;0;0;0;0;0;2;13;3;25;0;0;0;0;0;0;0;0
08.11.2024;13:00;A 89;1;0;0;0;0;0;0;6;32;6;38;0;0;1;1;0;0;0;0
08.11.2024;12:59;A 89;1;0;0;0;0;0;0;3;27;2;16;0;0;1;1;0;0;0;0
08.11.2024;12:58;A 89;1;0;0;0;0;0;0;3;23;4;30;0;0;0;0;0;0;0;0
08.11.2024;12:57;A 89;1;0;0;0;0;0;0;7;53;5;42;1;1;1;1;0;0;0;0
08.11.2024;12:56;A 89;1;0;0;0;0;0;0;2;54;1;9;0;0;0;0;0;0;0;0
08.11.2024;12:55;A 89;1;0;0;0;0;0;0;4;42;6;33;1;1;0;0;0;0;0;0
08.11.2024;12:54;A 89;1;0;0;0;0;0;0;2;77;5;35;1;1;1;1;0;0;0;0
08.11.2024;12:53;A 89;1;0;0;0;0;0;0;4;14;2;15;0;0;0;0;0;0;0;0
08.11.2024;12:52;A 89;1;0;0;0;0;0;0;3;15;2;9;0;0;0;0;0;0;0;0
08.11.2024;12:51;A 89;1;0;0;0;0;0;0;1;64;1;70;0;0;1;1;0;0;0;0
08.11.2024;12:50;A 89;1;0;0;0;0;0;0;3;23;4;26;0;0;1;1;0;0;0;0
08.11.2024;12:49;A 89;1;0;0;0;0;0;0;2;46;4;23;0;0;0;0;0;0;0;0
08.11.2024;12:48;A 89;1;0;0;0;0;0;0;5;24;1;4;0;0;1;1;0;0;0;0
08.11.2024;12:47;A 89;1;0;0;0;0;0;0;3;15;1;3;0;0;1;1;0;0;0;0
08.11.2024;12:46;A 89;1;0;0;0;0;0;0;2;21;2;21;0;0;1;1;0;0;0;0
08.11.2024;12:45;A 89;1;0;0;0;0;0;0;4;29;3;21;0;0;0;0;0;0;0;0
08.11.2024;12:44;A 89;1;0;0;0;0;0;0;4;17;1;3;0;0;1;1;0;0;0;0
08.11.2024;12:43;A 89;1;0;0;0;0;0;0;1;10;3;17;0;0;0;0;0;0;0;0
08.11.2024;12:42;A 89;1;0;0;0;0;0;0;4;22;8;40;0;0;1;1;0;0;0;0
08.11.2024;12:41;A 89;1;0;0;0;0;0;0;4;37;2;16;0;0;1;3;0;0;0;0
08.11.2024;12:40;A 89;1;0;0;0;0;0;0;0;39;2;48;0;0;0;0;0;0;0;0
08.11.2024;12:39;A 89;1;0;0;0;0;0;0;3;31;4;28;1;1;0;0;1;2;0;0
08.11.2024;12:38;A 89;1;0;0;0;0;0;0;1;59;1;10;0;0;0;0;0;0;0;0
08.11.2024;12:37;A 89;1;0;0;0;0;0;0;2;32;2;45;0;0;0;0;1;1;0;0
08.11.2024;12:36;A 89;1;0;0;0;0;0;0;4;32;3;40;0;0;1;1;0;0;0;0
08.11.2024;12:35;A 89;1;0;0;0;0;0;0;1;58;1;32;1;1;0;0;0;0;0;0
08.11.2024;12:34;A 89;1;0;0;0;0;0;0;3;11;3;16;1;1;0;0;1;2;0;0
08.11.2024;12:33;A 89;1;0;0;0;0;0;0;2;9;3;19;0;0;0;0;0;0;0;0
08.11.2024;12:32;A 89;1;0;0;0;0;0;0;4;33;2;12;0;0;1;1;0;0;0;0
08.11.2024;12:31;A 89;1;0;0;0;0;0;0;2;40;1;8;0;0;1;1;0;0;0;0
08.11.2024;12:30;A 89;1;0;0;0;0;0;0;3;43;2;31;0;0;0;0;0;0;0;0
08.11.2024;12:29;A 89;1;0;0;0;0;0;0;3;28;4;19;1;3;0;0;2;3;0;0
08.11.2024;12:28;A 89;1;0;0;0;0;0;0;3;83;3;78;1;0;0;0;0;0;0;0
08.11.2024;12:27;A 89;1;0;0;0;0;0;0;5;26;5;35;1;1;0;0;0;0;0;0
08.11.2024;12:26;A 89;1;0;0;0;0;0;0;3;63;6;42;0;0;1;1;0;0;0;0
08.11.2024;12:25;A 89;1;0;0;0;0;0;0;2;22;3;25;1;3;0;0;0;0;0;0
08.11.2024;12:24;A 89;1;0;0;0;0;0;0;1;55;1;49;0;0;0;0;0;0;0;0
08.11.2024;12:23;A 89;1;0;0;0;0;0;0;3;33;4;18;1;1;0;0;0;0;0;0
08.11.2024;12:22;A 89;1;0;0;0;0;0;0;3;46;1;34;0;0;1;1;0;0;0;0
08.11.2024;12:21;A 89;1;0;0;0;0;0;0;2;30;2;13;0;0;1;1;1;3;0;0
08.11.2024;12:20;A 89;1;0;0;0;0;0;0;2;21;2;13;1;1;0;0;1;1;0;0
08.11.2024;12:19;A 89;1;0;0;0;0;0;0;7;32;4;24;0;0;0;0;0;0;0;0
08.11.2024;12:18;A 89;1;0;0;0;0;0;0;4;28;5;32;0;0;1;1;1;1;0;0
08.11.2024;12:17;A 89;1;0;0;0;0;0;0;4;18;4;21;0;0;0;0;0;0;0;0
08.11.2024;12:16;A 89;1;0;0;0;0;0;0;3;26;2;22;0;0;0;0;0;0;0;0
08.11.2024;12:15;A 89;1;0;0;0;0;0;0;3;22;5;33;0;0;1;1;0;0;0;0
08.11.2024;12:14;A 89;1;0;0;0;0;0;0;2;62;3;52;0;0;0;0;0;0;0;0
08.11.2024;12:13;A 89;1;0;0;0;0;0;0;4;41;5;42;1;1;1;1;1;1;0;0
08.11.2024;12:12;A 89;1;0;0;0;0;0;0;3;16;1;4;0;0;0;0;0;0;0;0
08.11.2024;12:11;A 89;1;0;0;0;0;0;0;2;79;2;9;1;1;1;1;1;2;0;0
08.11.2024;12:10;A 89;1;0;0;0;0;0;0;3;27;3;28;0;0;0;0;0;0;0;0
08.11.2024;12:09;A 89;1;0;0;0;0;0;0;2;54;3;61;1;1;0;0;0;0;0;0
08.11.2024;12:08;A 89;1;0;0;0;0;0;0;6;30;4;25;0;0;0;0;0;0;0;0
08.11.2024;12:07;A 89;1;0;0;0;0;0;0;4;34;0;41;0;0;0;0;0;0;0;0
08.11.2024;12:06;A 89;1;0;0;0;0;0;0;4;22;1;0;1;1;0;0;0;0;0;0
08.11.2024;12:05;A 89;1;0;0;0;0;0;0;5;26;3;20;0;0;0;0;0;0;0;0
08.11.2024;12:04;A 89;1;0;0;0;0;0;0;2;32;2;8;0;0;1;1;0;0;1;1
08.11.2024;12:03;A 89;1;0;0;0;0;0;0;2;34;2;8;1;1;0;0;0;0;0;0
08.11.2024;12:02;A 89;1;0;0;0;0;0;0;3;56;2;10;1;1;1;1;0;0;0;0
08.11.2024;12:01;A 89;1;0;0;0;0;0;0;3;42;0;0;0;0;1;1;0;0;0;0
08.11.2024;12:00;A 89;1;0;0;0;0;0;0;4;78;3;26;0;0;0;0;0;0;0;0
08.11.2024;11:59;A 89;1;0;0;0;0;0;0;2;22;0;4;1;1;0;0;0;0;0;0
08.11.2024;11:58;A 89;1;0;0;0;0;0;0;4;23;4;15;1;1;0;0;0;0;0;0
