Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
27.12.2024;18:51;A174;1;3;3;4;8;4;6;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:50;A174;1;3;2;4;7;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:49;A174;1;5;6;5;13;3;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:48;A174;1;3;2;4;7;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:47;A174;1;4;5;1;9;0;2;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:46;A174;1;3;3;4;8;4;11;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:45;A174;1;5;6;7;16;5;18;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:44;A174;1;6;5;4;16;6;8;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:43;A174;1;2;2;2;3;6;12;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:42;A174;1;5;8;6;16;6;11;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:41;A174;1;0;0;1;2;3;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:40;A174;1;4;4;5;9;8;21;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:39;A174;1;2;1;2;4;7;17;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:38;A174;1;4;5;3;7;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:37;A174;1;1;0;1;2;2;3;3;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:36;A174;1;2;2;3;4;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:35;A174;1;3;2;4;8;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:34;A174;1;1;1;2;2;3;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:33;A174;1;2;1;2;4;6;7;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:32;A174;1;8;9;7;22;5;10;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:31;A174;1;4;3;5;12;2;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:30;A174;1;1;1;2;2;3;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:29;A174;1;8;7;9;20;2;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:28;A174;1;4;4;2;12;5;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:27;A174;1;3;2;4;8;1;1;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:26;A174;1;4;3;5;10;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:25;A174;1;2;1;1;3;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:24;A174;1;6;7;5;19;3;2;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:23;A174;1;3;5;2;15;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:22;A174;1;1;0;1;2;5;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:21;A174;1;1;1;1;2;3;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:20;A174;1;0;0;0;0;5;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:19;A174;1;1;0;1;2;3;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:18;A174;1;4;3;4;11;3;6;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:17;A174;1;3;3;2;8;1;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:16;A174;1;4;4;8;11;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:15;A174;1;0;0;0;0;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:14;A174;1;5;4;7;12;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:13;A174;1;4;2;4;8;7;11;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:12;A174;1;0;0;0;0;4;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:11;A174;1;2;1;2;5;4;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:10;A174;1;4;3;2;11;4;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:09;A174;1;4;4;2;7;7;10;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:08;A174;1;3;3;3;23;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:07;A174;1;4;4;2;10;5;14;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:06;A174;1;4;3;7;10;3;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:05;A174;1;8;10;8;23;4;16;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:04;A174;1;2;2;3;4;4;12;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:03;A174;1;7;5;5;17;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:02;A174;1;5;4;6;15;6;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:01;A174;1;1;1;2;2;2;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;18:00;A174;1;3;3;3;3;5;12;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:59;A174;1;4;2;4;9;4;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:58;A174;1;7;6;5;16;6;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:57;A174;1;9;10;9;17;3;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:56;A174;1;5;4;7;11;4;10;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:55;A174;1;3;3;2;9;3;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:54;A174;1;2;1;2;5;6;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:53;A174;1;2;1;2;4;6;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:52;A174;1;5;4;7;11;6;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:51;A174;1;2;1;2;6;13;32;17;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:50;A174;1;6;6;7;18;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:49;A174;1;4;3;6;9;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:48;A174;1;9;9;12;18;8;21;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:47;A174;1;3;3;7;11;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:46;A174;1;1;0;1;2;7;9;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:45;A174;1;1;1;1;3;6;17;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:44;A174;1;1;0;1;2;8;12;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:43;A174;1;5;4;8;14;6;15;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:42;A174;1;3;3;2;7;5;7;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:41;A174;1;4;3;4;9;3;4;3;3;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:40;A174;1;9;9;5;23;2;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:39;A174;1;3;4;4;7;5;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:38;A174;1;8;7;6;22;5;34;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:37;A174;1;2;2;4;4;6;12;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:36;A174;1;3;2;5;7;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:35;A174;1;3;2;5;10;2;19;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:34;A174;1;8;11;10;22;5;21;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:33;A174;1;4;4;4;7;4;17;5;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:32;A174;1;5;4;6;13;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:31;A174;1;1;0;2;1;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:30;A174;1;3;4;2;3;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:29;A174;1;4;2;4;6;8;18;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:28;A174;1;8;8;7;21;9;20;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:27;A174;1;3;8;0;0;8;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:26;A174;1;10;8;9;31;9;31;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:25;A174;1;3;2;2;7;7;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:24;A174;1;2;2;2;3;2;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:23;A174;1;4;3;4;11;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:22;A174;1;5;4;6;11;6;16;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:21;A174;1;5;7;4;11;4;14;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:20;A174;1;6;5;8;19;5;12;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:19;A174;1;4;4;2;11;6;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:18;A174;1;4;5;9;11;10;30;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:17;A174;1;6;6;8;14;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:16;A174;1;9;8;9;18;3;8;4;3;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:15;A174;1;4;5;4;9;7;11;6;7;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:14;A174;1;8;7;9;19;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:13;A174;1;7;9;7;21;11;18;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:12;A174;1;1;0;1;2;6;9;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:11;A174;1;1;1;2;6;3;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:10;A174;1;4;3;5;9;1;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:09;A174;1;2;1;2;3;11;16;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:08;A174;1;3;2;4;7;4;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:07;A174;1;2;1;3;4;4;18;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:06;A174;1;4;5;2;6;3;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:05;A174;1;4;3;6;10;5;7;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:04;A174;1;6;7;10;17;4;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:03;A174;1;0;0;0;0;3;12;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:02;A174;1;1;1;2;2;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:01;A174;1;3;2;2;7;3;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;17:00;A174;1;0;0;1;1;3;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:59;A174;1;4;2;6;8;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:58;A174;1;5;4;3;11;7;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:57;A174;1;1;0;1;2;7;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:56;A174;1;4;5;3;7;4;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:55;A174;1;4;3;7;8;4;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:54;A174;1;5;4;6;9;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:53;A174;1;4;4;6;10;6;18;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:52;A174;1;3;2;1;7;6;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:51;A174;1;5;5;3;20;4;10;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:50;A174;1;4;4;3;12;11;28;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:49;A174;1;1;0;1;3;7;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:48;A174;1;3;2;3;5;8;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:47;A174;1;4;3;4;15;1;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:46;A174;1;4;3;3;12;4;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:45;A174;1;3;2;3;9;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:44;A174;1;2;1;1;4;3;10;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:43;A174;1;4;7;3;17;6;14;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:42;A174;1;0;0;0;0;8;59;18;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:41;A174;1;4;3;4;13;5;14;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:40;A174;1;1;0;0;0;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:39;A174;1;1;0;2;4;7;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:38;A174;1;2;1;2;6;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:37;A174;1;10;9;9;31;7;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:36;A174;1;2;1;3;7;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:35;A174;1;6;5;7;21;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:34;A174;1;4;4;2;15;3;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:33;A174;1;6;5;4;14;12;32;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:32;A174;1;5;8;5;25;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:31;A174;1;9;14;5;24;9;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:30;A174;1;2;3;1;3;6;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:29;A174;1;7;6;3;21;10;26;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:28;A174;1;5;5;2;9;5;15;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:27;A174;1;3;4;2;14;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:26;A174;1;6;6;6;17;2;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:25;A174;1;2;1;3;10;10;29;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:24;A174;1;2;2;1;2;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:23;A174;1;5;4;5;15;3;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:22;A174;1;1;0;1;3;7;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:21;A174;1;6;5;3;19;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:20;A174;1;2;1;1;4;4;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:19;A174;1;2;2;3;9;6;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:18;A174;1;4;3;3;9;4;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:17;A174;1;5;5;4;15;3;13;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:16;A174;1;4;4;3;9;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:15;A174;1;2;3;1;2;8;26;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:14;A174;1;2;1;2;5;3;7;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:13;A174;1;9;8;5;28;4;9;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:12;A174;1;3;4;2;10;9;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:11;A174;1;1;0;1;4;5;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:10;A174;1;7;5;7;17;3;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:09;A174;1;3;2;3;7;3;10;6;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:08;A174;1;3;2;3;10;5;14;5;17;1;1;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:07;A174;1;4;4;3;11;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:06;A174;1;6;4;7;17;7;17;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:05;A174;1;5;3;5;13;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:04;A174;1;3;3;2;9;9;22;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:03;A174;1;0;0;0;0;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:02;A174;1;2;3;1;4;5;12;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:01;A174;1;4;2;3;12;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;16:00;A174;1;0;0;0;0;3;9;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:59;A174;1;9;8;7;24;3;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:58;A174;1;7;7;6;24;5;19;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:57;A174;1;1;0;2;5;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:56;A174;1;4;4;3;9;5;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:55;A174;1;2;1;2;6;9;25;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:54;A174;1;1;1;2;7;14;34;14;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:53;A174;1;5;3;6;12;6;14;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:52;A174;1;5;6;7;23;9;29;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:51;A174;1;7;7;4;17;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:50;A174;1;5;4;5;16;6;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:49;A174;1;5;4;4;14;6;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:48;A174;1;3;2;3;8;7;27;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:47;A174;1;8;7;5;26;9;24;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:46;A174;1;0;0;0;0;7;14;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
