Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
21.11.2024;06:26;A 29;1;4;42;2;33
21.11.2024;06:25;A 29;1;6;46;1;17
21.11.2024;06:24;A 29;1;1;97;1;35
21.11.2024;06:23;A 29;1;0;0;1;0
21.11.2024;06:22;A 29;1;3;31;0;0
21.11.2024;06:21;A 29;1;1;21;2;25
21.11.2024;06:20;A 29;1;3;20;0;0
21.11.2024;06:19;A 29;1;4;23;1;0
21.11.2024;06:18;A 29;1;1;19;0;17
21.11.2024;06:17;A 29;1;2;18;2;35
21.11.2024;06:16;A 29;1;3;48;2;11
21.11.2024;06:15;A 29;1;1;36;1;6
21.11.2024;06:14;A 29;1;1;24;1;33
21.11.2024;06:13;A 29;1;0;44;1;2
21.11.2024;06:12;A 29;1;4;40;0;31
21.11.2024;06:11;A 29;1;3;50;3;48
21.11.2024;06:10;A 29;1;0;0;1;1
21.11.2024;06:09;A 29;1;1;28;1;23
21.11.2024;06:08;A 29;1;1;16;3;10
21.11.2024;06:07;A 29;1;1;45;2;34
21.11.2024;06:06;A 29;1;4;14;1;0
21.11.2024;06:05;A 29;1;0;0;0;0
21.11.2024;06:04;A 29;1;3;4;3;65
21.11.2024;06:03;A 29;1;0;17;2;40
21.11.2024;06:02;A 29;1;2;4;3;32
21.11.2024;06:01;A 29;1;1;40;2;57
21.11.2024;06:00;A 29;1;0;0;0;0
21.11.2024;05:59;A 29;1;1;30;0;0
21.11.2024;05:58;A 29;1;1;21;3;26
21.11.2024;05:57;A 29;1;1;16;1;2
21.11.2024;05:56;A 29;1;0;0;0;0
21.11.2024;05:55;A 29;1;1;44;0;0
21.11.2024;05:54;A 29;1;3;4;1;15
21.11.2024;05:53;A 29;1;5;57;3;38
21.11.2024;05:52;A 29;1;3;62;2;57
21.11.2024;05:51;A 29;1;2;48;1;46
21.11.2024;05:50;A 29;1;2;54;1;45
21.11.2024;05:49;A 29;1;3;20;0;0
21.11.2024;05:48;A 29;1;2;21;2;23
21.11.2024;05:47;A 29;1;3;19;1;1
21.11.2024;05:46;A 29;1;4;53;0;0
21.11.2024;05:45;A 29;1;2;9;2;9
21.11.2024;05:44;A 29;1;1;0;1;17
21.11.2024;05:43;A 29;1;4;50;2;1
21.11.2024;05:42;A 29;1;2;44;2;4
21.11.2024;05:41;A 29;1;3;4;0;0
21.11.2024;05:40;A 29;1;2;3;1;6
21.11.2024;05:38;A 29;1;4;14;2;8
21.11.2024;05:37;A 29;1;2;2;2;1
21.11.2024;05:36;A 29;1;3;3;2;2
21.11.2024;05:35;A 29;1;0;0;0;0
21.11.2024;05:34;A 29;1;0;0;0;0
21.11.2024;05:33;A 29;1;1;1;3;3
21.11.2024;05:32;A 29;1;0;0;0;28
21.11.2024;05:31;A 29;1;0;0;3;17
21.11.2024;05:30;A 29;1;2;2;0;0
21.11.2024;05:29;A 29;1;2;30;3;2
21.11.2024;05:28;A 29;1;2;18;2;3
21.11.2024;05:27;A 29;1;1;1;1;0
21.11.2024;05:26;A 29;1;0;0;0;0
21.11.2024;05:25;A 29;1;0;0;1;26
21.11.2024;05:24;A 29;1;2;2;3;5
21.11.2024;05:23;A 29;1;1;11;1;6
21.11.2024;05:22;A 29;1;0;0;2;2
21.11.2024;05:21;A 29;1;0;0;1;2
21.11.2024;05:20;A 29;1;0;0;1;3
21.11.2024;05:19;A 29;1;0;0;0;0
21.11.2024;05:18;A 29;1;1;1;1;0
21.11.2024;05:17;A 29;1;0;0;0;0
21.11.2024;05:16;A 29;1;0;0;0;0
21.11.2024;05:15;A 29;1;0;0;0;0
21.11.2024;05:14;A 29;1;0;0;1;44
21.11.2024;05:13;A 29;1;0;0;0;0
21.11.2024;05:12;A 29;1;0;0;0;0
21.11.2024;05:11;A 29;1;0;0;0;0
21.11.2024;05:10;A 29;1;1;9;3;5
21.11.2024;05:09;A 29;1;0;0;0;0
21.11.2024;05:08;A 29;1;0;0;0;0
21.11.2024;05:07;A 29;1;0;0;0;0
21.11.2024;05:06;A 29;1;0;0;1;21
21.11.2024;05:05;A 29;1;0;18;1;26
21.11.2024;05:04;A 29;1;1;3;0;10
21.11.2024;05:03;A 29;1;1;2;1;12
21.11.2024;05:02;A 29;1;0;0;0;0
21.11.2024;05:01;A 29;1;0;0;0;0
21.11.2024;05:00;A 29;1;1;2;0;0
21.11.2024;04:59;A 29;1;0;0;1;13
21.11.2024;04:58;A 29;1;0;0;0;0
21.11.2024;04:57;A 29;1;2;24;2;28
21.11.2024;04:56;A 29;1;0;0;0;0
21.11.2024;04:55;A 29;1;1;8;2;6
21.11.2024;04:54;A 29;1;0;0;0;0
21.11.2024;04:53;A 29;1;0;0;0;0
21.11.2024;04:52;A 29;1;0;0;0;0
21.11.2024;04:51;A 29;1;0;0;0;0
21.11.2024;04:50;A 29;1;0;0;1;0
21.11.2024;04:49;A 29;1;0;0;0;0
21.11.2024;04:48;A 29;1;0;0;0;0
21.11.2024;04:47;A 29;1;0;0;0;0
21.11.2024;04:46;A 29;1;0;0;0;0
21.11.2024;04:45;A 29;1;0;0;0;0
21.11.2024;04:44;A 29;1;0;0;0;0
21.11.2024;04:43;A 29;1;0;0;0;0
21.11.2024;04:42;A 29;1;1;5;2;6
21.11.2024;04:41;A 29;1;0;0;0;0
21.11.2024;04:40;A 29;1;0;0;0;0
21.11.2024;04:39;A 29;1;1;23;0;0
21.11.2024;04:38;A 29;1;1;1;0;0
21.11.2024;04:37;A 29;1;0;0;0;0
21.11.2024;04:36;A 29;1;0;0;0;0
21.11.2024;04:35;A 29;1;0;0;1;9
21.11.2024;04:34;A 29;1;0;0;0;0
21.11.2024;04:33;A 29;1;0;0;0;0
21.11.2024;04:32;A 29;1;0;0;0;0
21.11.2024;04:31;A 29;1;0;0;0;0
21.11.2024;04:30;A 29;1;0;0;0;0
21.11.2024;04:29;A 29;1;0;0;0;0
21.11.2024;04:28;A 29;1;0;0;0;0
21.11.2024;04:27;A 29;1;0;0;0;0
21.11.2024;04:26;A 29;1;0;0;0;0
21.11.2024;04:25;A 29;1;0;0;0;0
21.11.2024;04:24;A 29;1;0;0;0;0
21.11.2024;04:23;A 29;1;0;0;0;0
21.11.2024;04:22;A 29;1;0;0;0;0
21.11.2024;04:21;A 29;1;0;0;0;0
21.11.2024;04:20;A 29;1;0;0;1;3
21.11.2024;04:19;A 29;1;0;0;0;0
21.11.2024;04:18;A 29;1;0;0;0;0
21.11.2024;04:17;A 29;1;0;0;0;0
21.11.2024;04:16;A 29;1;0;0;0;0
21.11.2024;04:15;A 29;1;0;0;0;0
21.11.2024;04:14;A 29;1;0;0;0;12
21.11.2024;04:13;A 29;1;0;0;1;12
21.11.2024;04:12;A 29;1;0;0;0;0
21.11.2024;04:11;A 29;1;0;0;0;0
21.11.2024;04:10;A 29;1;0;0;1;10
21.11.2024;04:09;A 29;1;0;0;1;18
21.11.2024;04:08;A 29;1;0;0;0;0
21.11.2024;04:07;A 29;1;0;0;0;0
21.11.2024;04:06;A 29;1;0;0;1;25
21.11.2024;04:05;A 29;1;0;0;3;11
21.11.2024;04:04;A 29;1;0;0;0;0
21.11.2024;04:03;A 29;1;1;6;0;0
21.11.2024;04:02;A 29;1;0;0;0;0
21.11.2024;04:01;A 29;1;0;0;0;0
21.11.2024;04:00;A 29;1;0;0;0;0
21.11.2024;03:59;A 29;1;0;0;0;0
21.11.2024;03:58;A 29;1;0;0;1;3
21.11.2024;03:57;A 29;1;0;0;0;0
21.11.2024;03:56;A 29;1;0;0;0;0
21.11.2024;03:55;A 29;1;0;0;0;0
21.11.2024;03:54;A 29;1;0;0;0;0
21.11.2024;03:53;A 29;1;0;0;0;0
21.11.2024;03:52;A 29;1;0;0;0;0
21.11.2024;03:51;A 29;1;0;0;0;0
21.11.2024;03:50;A 29;1;0;0;1;14
21.11.2024;03:49;A 29;1;0;0;1;13
21.11.2024;03:48;A 29;1;0;0;1;2
21.11.2024;03:47;A 29;1;1;2;1;1
21.11.2024;03:46;A 29;1;1;2;0;0
21.11.2024;03:45;A 29;1;0;0;0;0
21.11.2024;03:44;A 29;1;0;0;0;0
21.11.2024;03:43;A 29;1;0;0;0;0
21.11.2024;03:42;A 29;1;0;0;0;0
21.11.2024;03:41;A 29;1;0;0;0;0
21.11.2024;03:40;A 29;1;0;0;0;0
21.11.2024;03:39;A 29;1;0;0;1;2
21.11.2024;03:38;A 29;1;0;0;0;0
21.11.2024;03:37;A 29;1;0;0;1;1
21.11.2024;03:36;A 29;1;0;0;0;0
21.11.2024;03:35;A 29;1;0;0;0;0
21.11.2024;03:34;A 29;1;1;4;1;10
21.11.2024;03:33;A 29;1;0;0;0;0
21.11.2024;03:32;A 29;1;0;0;0;0
21.11.2024;03:31;A 29;1;0;0;0;0
21.11.2024;03:30;A 29;1;0;0;0;0
21.11.2024;03:29;A 29;1;1;0;2;22
21.11.2024;03:28;A 29;1;0;0;1;1
21.11.2024;03:27;A 29;1;0;0;0;0
21.11.2024;03:26;A 29;1;0;0;0;0
21.11.2024;03:25;A 29;1;0;0;0;0
21.11.2024;03:24;A 29;1;0;0;1;1
21.11.2024;03:23;A 29;1;0;0;0;0
21.11.2024;03:22;A 29;1;0;0;0;0
21.11.2024;03:21;A 29;1;0;0;0;0
21.11.2024;03:20;A 29;1;0;0;0;0
21.11.2024;03:19;A 29;1;0;0;0;0
21.11.2024;03:18;A 29;1;0;0;0;0
21.11.2024;03:17;A 29;1;0;0;1;2
21.11.2024;03:16;A 29;1;0;0;0;0
21.11.2024;03:15;A 29;1;0;0;0;0
21.11.2024;03:14;A 29;1;0;0;0;0
21.11.2024;03:13;A 29;1;0;0;0;0
21.11.2024;03:12;A 29;1;0;0;0;0
21.11.2024;03:11;A 29;1;1;1;0;0
21.11.2024;03:10;A 29;1;0;0;0;0
21.11.2024;03:09;A 29;1;0;0;0;0
21.11.2024;03:08;A 29;1;0;0;0;0
21.11.2024;03:07;A 29;1;0;0;0;0
21.11.2024;03:06;A 29;1;0;0;0;0
21.11.2024;03:05;A 29;1;0;0;0;0
21.11.2024;03:04;A 29;1;0;0;0;0
21.11.2024;03:03;A 29;1;0;0;0;0
21.11.2024;03:02;A 29;1;0;0;0;0
21.11.2024;03:01;A 29;1;0;0;0;0
21.11.2024;03:00;A 29;1;0;0;0;0
21.11.2024;02:59;A 29;1;0;0;0;0
21.11.2024;02:58;A 29;1;0;0;1;2
21.11.2024;02:57;A 29;1;0;0;0;0
21.11.2024;02:56;A 29;1;0;0;0;0
21.11.2024;02:55;A 29;1;0;0;0;0
21.11.2024;02:54;A 29;1;0;0;0;0
21.11.2024;02:53;A 29;1;0;0;0;0
21.11.2024;02:52;A 29;1;0;0;2;3
21.11.2024;02:51;A 29;1;0;0;0;0
21.11.2024;02:50;A 29;1;0;0;0;0
21.11.2024;02:49;A 29;1;0;0;0;0
21.11.2024;02:48;A 29;1;0;0;0;0
21.11.2024;02:47;A 29;1;0;0;0;0
21.11.2024;02:46;A 29;1;0;0;0;0
21.11.2024;02:45;A 29;1;0;0;0;0
21.11.2024;02:44;A 29;1;0;0;0;0
21.11.2024;02:43;A 29;1;0;0;0;0
21.11.2024;02:42;A 29;1;0;0;0;0
21.11.2024;02:41;A 29;1;0;0;0;0
21.11.2024;02:40;A 29;1;0;0;0;0
21.11.2024;02:39;A 29;1;0;0;0;0
21.11.2024;02:38;A 29;1;1;1;1;1
21.11.2024;02:37;A 29;1;0;0;0;0
21.11.2024;02:36;A 29;1;0;0;0;0
21.11.2024;02:35;A 29;1;0;0;1;15
21.11.2024;02:34;A 29;1;0;0;0;0
21.11.2024;02:33;A 29;1;0;0;0;0
21.11.2024;02:32;A 29;1;0;0;1;8
21.11.2024;02:31;A 29;1;0;0;1;9
21.11.2024;02:30;A 29;1;0;0;0;0
21.11.2024;02:29;A 29;1;0;0;0;0
21.11.2024;02:28;A 29;1;0;0;0;0
21.11.2024;02:27;A 29;1;1;2;1;1
21.11.2024;02:26;A 29;1;0;0;0;0
21.11.2024;02:25;A 29;1;0;0;1;4
21.11.2024;02:24;A 29;1;0;0;1;1
21.11.2024;02:23;A 29;1;0;0;0;0
21.11.2024;02:22;A 29;1;0;0;0;0
21.11.2024;02:21;A 29;1;1;10;0;0
21.11.2024;02:20;A 29;1;0;0;0;0
21.11.2024;02:19;A 29;1;0;0;1;2
21.11.2024;02:18;A 29;1;0;0;1;4
21.11.2024;02:17;A 29;1;0;0;0;0
21.11.2024;02:16;A 29;1;0;0;0;0
21.11.2024;02:15;A 29;1;0;0;1;18
21.11.2024;02:14;A 29;1;0;0;0;0
21.11.2024;02:13;A 29;1;0;0;1;3
21.11.2024;02:12;A 29;1;0;0;0;0
21.11.2024;02:11;A 29;1;0;0;0;0
21.11.2024;02:10;A 29;1;1;2;0;0
21.11.2024;02:09;A 29;1;0;0;0;18
21.11.2024;02:08;A 29;1;0;0;1;10
21.11.2024;02:07;A 29;1;0;0;0;0
21.11.2024;02:06;A 29;1;0;0;0;0
21.11.2024;02:05;A 29;1;0;0;1;2
21.11.2024;02:04;A 29;1;0;0;0;0
21.11.2024;02:03;A 29;1;0;0;1;2
21.11.2024;02:02;A 29;1;0;0;0;0
21.11.2024;02:01;A 29;1;0;0;0;0
21.11.2024;02:00;A 29;1;0;0;0;0
21.11.2024;01:59;A 29;1;0;0;0;0
21.11.2024;01:58;A 29;1;0;0;0;0
21.11.2024;01:57;A 29;1;0;0;0;0
21.11.2024;01:56;A 29;1;0;0;0;0
21.11.2024;01:55;A 29;1;0;0;0;0
21.11.2024;01:54;A 29;1;0;0;0;0
21.11.2024;01:53;A 29;1;0;0;1;1
21.11.2024;01:52;A 29;1;0;0;0;0
21.11.2024;01:51;A 29;1;0;0;0;0
21.11.2024;01:50;A 29;1;0;0;0;0
21.11.2024;01:49;A 29;1;0;0;0;0
21.11.2024;01:48;A 29;1;0;0;0;0
21.11.2024;01:47;A 29;1;0;0;0;0
21.11.2024;01:46;A 29;1;0;0;1;2
21.11.2024;01:45;A 29;1;0;0;0;0
21.11.2024;01:44;A 29;1;0;0;0;0
21.11.2024;01:43;A 29;1;0;0;1;1
21.11.2024;01:42;A 29;1;0;0;1;0
21.11.2024;01:41;A 29;1;0;0;0;0
21.11.2024;01:40;A 29;1;0;0;0;0
21.11.2024;01:39;A 29;1;0;0;0;0
21.11.2024;01:38;A 29;1;0;0;0;0
21.11.2024;01:37;A 29;1;0;0;1;1
21.11.2024;01:36;A 29;1;0;0;0;0
21.11.2024;01:35;A 29;1;0;0;0;0
21.11.2024;01:34;A 29;1;0;0;0;0
21.11.2024;01:33;A 29;1;0;0;0;0
21.11.2024;01:32;A 29;1;0;0;0;0
21.11.2024;01:31;A 29;1;0;0;1;5
21.11.2024;01:30;A 29;1;0;0;0;0
21.11.2024;01:29;A 29;1;0;0;1;3
21.11.2024;01:28;A 29;1;0;0;0;0
21.11.2024;01:27;A 29;1;0;0;0;0
21.11.2024;01:26;A 29;1;0;0;0;0
21.11.2024;01:25;A 29;1;0;0;0;0
21.11.2024;01:24;A 29;1;0;0;0;0
21.11.2024;01:23;A 29;1;0;0;0;0
21.11.2024;01:22;A 29;1;0;0;0;0
21.11.2024;01:21;A 29;1;0;0;0;0
21.11.2024;01:20;A 29;1;0;4;1;0
21.11.2024;01:19;A 29;1;2;25;0;0
21.11.2024;01:18;A 29;1;0;0;0;0
21.11.2024;01:17;A 29;1;0;0;1;1
21.11.2024;01:16;A 29;1;0;0;2;31
21.11.2024;01:15;A 29;1;0;0;0;0
21.11.2024;01:14;A 29;1;0;0;1;25
21.11.2024;01:13;A 29;1;1;27;0;0
21.11.2024;01:12;A 29;1;0;0;0;0
21.11.2024;01:11;A 29;1;0;0;1;10
21.11.2024;01:10;A 29;1;0;0;0;0
21.11.2024;01:09;A 29;1;0;0;1;6
21.11.2024;01:08;A 29;1;0;0;0;0
21.11.2024;01:07;A 29;1;0;0;0;0
21.11.2024;01:06;A 29;1;0;0;1;1
21.11.2024;01:05;A 29;1;0;0;0;0
21.11.2024;01:04;A 29;1;0;0;2;3
21.11.2024;01:03;A 29;1;0;0;0;0
21.11.2024;01:02;A 29;1;0;0;0;0
21.11.2024;01:01;A 29;1;0;0;0;0
21.11.2024;01:00;A 29;1;1;10;1;9
