Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
21.11.2024;18:50;A174;1;9;9;9;20;5;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:49;A174;1;1;0;1;3;6;13;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:48;A174;1;6;6;8;13;11;31;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:47;A174;1;7;8;7;19;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:46;A174;1;8;11;11;24;4;15;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:45;A174;1;0;0;0;0;13;17;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:44;A174;1;6;5;2;17;7;18;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:43;A174;1;2;1;2;5;9;23;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:42;A174;1;0;0;0;0;9;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:41;A174;1;10;10;12;22;8;26;10;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:40;A174;1;2;3;2;2;12;26;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:39;A174;1;5;5;6;12;8;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:38;A174;1;4;3;6;10;2;11;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:37;A174;1;3;4;3;12;5;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:36;A174;1;4;4;6;10;7;11;7;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:35;A174;1;2;1;3;4;7;17;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:34;A174;1;10;10;15;30;10;17;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:33;A174;1;2;2;2;2;14;28;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:32;A174;1;4;4;5;9;3;6;2;1;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:31;A174;1;3;7;1;8;13;35;13;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:30;A174;1;4;3;5;14;7;15;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:29;A174;1;6;5;2;10;3;5;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:28;A174;1;7;7;8;17;7;15;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:27;A174;1;1;1;3;6;4;22;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:26;A174;1;3;4;4;12;8;15;9;7;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:25;A174;1;9;11;7;21;5;30;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:24;A174;1;1;1;2;2;7;13;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:23;A174;1;4;2;4;6;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:22;A174;1;6;6;6;17;9;26;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:21;A174;1;3;3;2;4;10;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:20;A174;1;4;5;3;12;5;26;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:19;A174;1;11;16;4;29;6;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:18;A174;1;6;5;5;12;5;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:17;A174;1;5;4;7;14;4;12;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:16;A174;1;3;4;4;6;11;33;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:15;A174;1;6;6;6;16;8;11;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:14;A174;1;2;1;4;5;7;19;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:13;A174;1;9;10;8;21;8;16;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:12;A174;1;5;6;6;10;8;24;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:11;A174;1;3;3;3;4;4;27;6;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:10;A174;1;5;5;6;17;4;54;8;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:09;A174;1;2;2;3;4;11;39;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:08;A174;1;3;2;4;7;2;3;2;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:07;A174;1;8;7;9;28;21;41;14;27;2;3;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:06;A174;1;6;6;2;26;5;86;12;57;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:05;A174;1;2;5;1;11;1;91;7;76;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:04;A174;1;4;6;6;15;6;84;5;80;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:03;A174;1;2;1;5;6;13;71;14;48;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:02;A174;1;6;5;9;19;11;68;17;44;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:01;A174;1;3;3;4;7;2;91;3;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:00;A174;1;3;2;4;9;4;89;9;67;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:59;A174;1;7;7;6;9;7;83;15;54;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:58;A174;1;4;4;6;12;3;96;4;42;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:57;A174;1;6;5;7;13;4;68;13;67;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:56;A174;1;4;6;2;6;11;73;9;62;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:55;A174;1;6;5;6;18;12;69;15;40;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:54;A174;1;5;4;6;11;2;98;7;74;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:53;A174;1;4;4;3;10;0;100;3;31;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:52;A174;1;9;10;4;32;0;100;4;84;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:51;A174;1;10;11;6;34;3;99;8;73;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:50;A174;1;1;1;1;5;6;80;10;55;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:49;A174;1;15;17;10;34;2;17;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:48;A174;1;4;2;4;8;16;49;18;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:47;A174;1;6;7;7;15;4;19;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:46;A174;1;7;9;6;13;12;16;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:45;A174;1;5;7;3;6;16;34;18;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:44;A174;1;3;4;3;8;6;12;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:43;A174;1;2;2;1;2;4;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:42;A174;1;2;3;4;6;11;55;16;19;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:41;A174;1;3;3;5;9;5;10;3;4;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:40;A174;1;16;25;9;52;10;46;11;18;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:39;A174;1;6;7;6;13;11;39;15;45;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:38;A174;1;6;6;10;13;5;57;14;32;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:37;A174;1;11;17;11;35;13;56;12;57;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:36;A174;1;13;13;17;31;9;74;18;39;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:35;A174;1;3;3;3;7;2;98;6;48;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:34;A174;1;1;1;0;0;7;27;5;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:33;A174;1;1;0;2;5;15;40;15;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:32;A174;1;5;6;3;9;6;24;5;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:31;A174;1;9;14;7;19;11;38;9;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:30;A174;1;7;7;8;22;6;90;19;46;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:29;A174;1;8;10;6;15;6;72;16;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:28;A174;1;10;9;11;18;7;82;10;71;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:27;A174;1;3;3;4;7;20;50;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:26;A174;1;2;1;3;4;7;42;8;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:25;A174;1;3;2;5;7;6;43;13;21;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:24;A174;1;3;2;6;10;16;44;21;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:23;A174;1;7;9;6;17;9;38;11;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:22;A174;1;15;17;8;42;6;95;7;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:21;A174;1;3;2;3;6;18;53;18;32;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:20;A174;1;7;8;6;19;2;98;10;74;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:19;A174;1;4;3;2;6;8;58;13;30;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:18;A174;1;1;1;1;2;13;49;17;29;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:17;A174;1;8;9;7;16;10;31;14;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:16;A174;1;6;6;9;17;11;18;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:15;A174;1;6;8;4;6;13;29;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:14;A174;1;5;7;3;4;11;42;13;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:13;A174;1;13;15;12;28;7;26;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:12;A174;1;8;12;8;31;6;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:11;A174;1;4;5;4;6;5;17;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:10;A174;1;9;9;9;22;4;17;7;6;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:09;A174;1;8;10;5;17;11;34;9;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:08;A174;1;5;4;4;10;12;26;12;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:07;A174;1;5;4;5;12;8;18;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:06;A174;1;3;3;2;4;2;34;5;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:05;A174;1;2;1;3;4;7;54;17;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:04;A174;1;13;15;8;24;11;86;12;54;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:03;A174;1;5;6;5;14;10;38;13;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:02;A174;1;4;4;6;16;8;36;9;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:01;A174;1;3;2;3;8;7;94;12;64;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;17:00;A174;1;9;12;4;20;11;75;12;56;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:59;A174;1;3;3;6;15;6;7;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:58;A174;1;3;2;4;6;6;89;10;59;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:57;A174;1;12;12;10;35;6;88;10;65;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:56;A174;1;3;3;5;9;9;17;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:55;A174;1;10;14;10;22;10;72;11;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:54;A174;1;11;19;2;37;11;80;18;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:53;A174;1;4;3;4;10;12;46;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:52;A174;1;2;1;2;5;10;69;12;46;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:51;A174;1;7;7;8;25;9;69;15;56;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:50;A174;1;3;3;3;8;3;96;6;69;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:49;A174;1;5;6;4;9;12;47;16;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:48;A174;1;7;8;2;16;9;32;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:47;A174;1;5;6;5;17;11;59;15;43;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:46;A174;1;6;7;2;7;10;54;16;37;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:45;A174;1;4;5;3;16;15;47;18;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:44;A174;1;6;7;3;19;13;83;22;39;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:43;A174;1;13;16;7;42;1;92;3;85;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:42;A174;1;5;5;2;13;0;100;6;68;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:41;A174;1;1;0;2;7;2;63;4;79;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:40;A174;1;10;11;5;36;3;95;13;63;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:39;A174;1;5;6;5;20;0;100;14;50;0;0;1;1;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:38;A174;1;6;7;6;44;0;100;2;59;0;0;1;3;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:37;A174;1;5;7;3;22;3;49;8;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:36;A174;1;4;6;3;11;9;55;15;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:35;A174;1;4;19;2;36;11;54;14;32;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:34;A174;1;7;8;6;22;4;16;5;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:33;A174;1;4;4;5;9;6;19;6;8;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:32;A174;1;6;7;3;18;10;43;13;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:31;A174;1;10;15;2;61;11;37;13;34;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:30;A174;1;5;5;5;16;15;41;18;20;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:29;A174;1;9;11;4;23;7;27;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:28;A174;1;8;6;6;21;10;29;12;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:27;A174;1;8;8;5;25;12;29;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:26;A174;1;5;7;4;13;16;40;17;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:25;A174;1;7;6;4;20;11;29;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:24;A174;1;6;7;4;16;13;38;12;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:23;A174;1;6;5;6;23;11;37;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:22;A174;1;8;8;7;32;10;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:21;A174;1;11;12;5;35;13;30;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:20;A174;1;5;4;4;18;6;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:19;A174;1;4;4;5;20;6;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:18;A174;1;8;11;3;20;7;23;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:17;A174;1;3;4;3;10;10;28;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:16;A174;1;8;15;6;32;8;21;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:15;A174;1;5;5;1;6;10;27;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:14;A174;1;1;1;1;5;3;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:13;A174;1;12;13;8;37;11;23;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:12;A174;1;2;1;3;7;13;31;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:11;A174;1;5;6;3;8;15;46;16;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:10;A174;1;3;2;3;8;9;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:09;A174;1;5;6;6;24;11;41;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:08;A174;1;4;3;3;9;5;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:07;A174;1;8;6;7;22;12;25;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:06;A174;1;12;13;8;30;2;16;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:05;A174;1;9;10;5;28;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:04;A174;1;3;6;2;18;8;15;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:03;A174;1;6;6;5;12;14;35;15;15;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:02;A174;1;7;6;9;22;7;21;11;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:01;A174;1;7;7;5;23;10;26;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;16:00;A174;1;8;10;5;17;15;35;15;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:59;A174;1;7;8;5;19;12;32;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:58;A174;1;10;9;12;31;8;33;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:57;A174;1;8;10;7;30;11;46;12;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:56;A174;1;3;3;4;11;4;42;9;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:55;A174;1;9;8;9;26;7;30;10;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:54;A174;1;5;10;3;15;10;71;13;31;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:53;A174;1;7;8;5;19;2;98;13;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:52;A174;1;7;8;4;15;0;100;10;57;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:51;A174;1;9;8;8;28;10;84;16;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:50;A174;1;4;3;5;11;1;68;5;76;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:49;A174;1;7;7;6;25;0;100;3;88;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:48;A174;1;4;5;3;9;3;92;9;59;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:47;A174;1;16;16;11;43;3;59;9;32;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:46;A174;1;4;3;2;7;5;85;14;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:45;A174;1;10;12;6;36;4;33;9;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
