Datum;Uhrzeit;Bezeichnung;Intervall;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B;T5Z;T5B;T6Z;T6B;T7Z;T7B;T8Z;T8B;D21Z;D21B;D22_1Z;D22_1B;D22_2Z;D22_2B;D23Z;D23B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;D111Z;D111B;D112Z;D112B;V24Z;V24B;V25Z;V25B;V51Z;V51B;V52Z;V52B;V83Z;V83B;V84Z;V84B;V113Z;V113B;V114Z;V114B;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB
27.09.2024;13:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;66;5;49;5;18;0;0;8;78;3;25;4;24;4;59;2;4;0;100;3;39;2;2;0;47;1;99;2;15;5;59;3;7;;;;;;;0;0
27.09.2024;13:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;79;1;18;0;15;0;0;7;76;3;4;2;3;5;10;2;1;0;100;0;16;1;56;2;49;0;100;2;4;1;26;1;5;;;;;;;0;0
27.09.2024;13:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;61;2;30;2;33;0;0;11;71;3;2;3;3;0;38;0;0;1;99;2;43;2;22;1;2;0;100;0;0;0;0;0;0;;;;;;;0;0
27.09.2024;13:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;59;1;27;1;26;0;0;8;77;0;0;0;0;4;58;1;2;0;100;1;7;2;7;1;5;0;100;0;0;4;29;1;3;;;;;;;0;0
27.09.2024;13:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;59;2;2;1;2;0;0;9;64;3;1;3;1;0;0;1;0;0;100;1;5;2;44;0;0;1;91;2;2;1;3;0;0;;;;;;;0;0
27.09.2024;13:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16;1;2;1;1;1;1;7;83;4;2;4;2;8;46;0;0;0;100;1;4;3;28;0;0;0;100;0;0;0;66;0;0;;;;;;;0;0
27.09.2024;13:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;73;1;44;1;43;0;0;9;74;2;3;3;3;1;27;1;2;0;100;1;7;0;43;0;0;1;99;0;2;1;36;1;4;;;;;;;0;0
27.09.2024;13:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;83;3;60;3;59;0;0;7;61;1;0;2;1;3;46;1;16;0;100;1;64;3;33;1;46;3;76;1;3;0;51;3;16;;;;;;;0;0
27.09.2024;13:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;61;3;65;3;65;0;0;8;80;1;0;0;0;2;50;2;3;1;98;1;74;1;68;1;64;0;100;0;0;3;38;0;0;;;;;;;0;0
27.09.2024;13:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;74;4;10;3;8;0;0;5;83;1;80;1;79;3;53;5;3;0;100;0;11;0;100;4;72;1;92;1;41;2;24;0;0;;;;;;;0;0
27.09.2024;13:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;75;3;19;3;13;0;0;5;32;4;40;4;38;3;33;1;2;0;100;3;21;1;47;3;38;4;47;4;31;2;48;0;0;;;;;;;0;0
27.09.2024;13:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;0;5;60;1;1;1;1;1;62;1;0;0;100;0;0;0;54;0;30;2;75;1;3;1;42;0;0;;;;;;;0;0
27.09.2024;13:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;77;0;0;0;0;0;0;3;45;0;0;0;0;8;34;2;2;0;100;0;0;2;71;1;7;3;15;0;0;2;57;0;0;;;;;;;0;0
27.09.2024;13:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;65;2;37;1;4;0;0;8;62;6;5;6;4;1;56;1;25;0;100;1;5;2;51;1;28;1;83;0;0;1;39;0;0;;;;;;;0;0
27.09.2024;13:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;75;2;35;2;32;0;0;10;43;0;0;0;0;2;41;1;19;0;100;2;12;1;42;2;13;1;77;1;3;2;31;1;7;;;;;;;0;0
27.09.2024;13:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;75;3;30;3;29;0;0;8;73;3;29;3;28;5;59;1;1;0;100;1;23;1;1;0;37;1;93;2;6;1;49;0;0;;;;;;;0;0
27.09.2024;13:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;97;3;81;3;81;0;0;9;76;0;0;0;0;4;88;1;10;0;100;2;96;2;27;1;46;2;90;0;0;0;100;0;0;;;;;;;0;0
27.09.2024;13:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;69;3;80;3;79;0;0;9;73;1;23;2;21;10;66;1;59;2;87;2;39;4;66;3;43;3;87;1;5;2;71;2;5;;;;;;;0;0
27.09.2024;13:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;57;4;77;3;76;0;0;9;58;2;28;3;28;1;91;1;79;1;91;1;82;4;21;1;21;2;81;1;6;1;98;4;9;;;;;;;0;0
27.09.2024;13:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;51;2;40;3;7;0;0;7;73;3;33;3;22;3;19;2;1;3;88;2;23;2;46;1;35;3;86;1;26;2;25;0;0;;;;;;;0;0
27.09.2024;13:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;54;3;27;3;14;0;0;3;53;4;2;4;2;3;48;1;35;1;94;3;16;1;23;1;12;2;15;0;0;3;29;1;13;;;;;;;0;0
27.09.2024;13:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;59;2;36;2;12;0;0;9;58;1;43;1;43;6;15;1;5;3;96;1;38;1;40;1;86;1;82;0;6;2;31;1;8;;;;;;;0;0
27.09.2024;13:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;23;2;27;2;25;0;0;10;75;2;2;2;2;4;79;1;0;2;54;2;21;3;71;2;24;0;100;2;4;5;77;1;5;;;;;;;0;0
27.09.2024;13:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;42;2;1;2;1;0;0;5;82;4;5;6;5;1;47;1;20;2;79;2;2;4;22;1;5;1;92;2;6;5;12;0;6;;;;;;;0;0
27.09.2024;13:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;37;2;64;2;64;0;0;11;65;1;1;1;1;2;55;2;67;5;27;1;39;1;48;0;0;1;75;0;0;8;27;2;43;;;;;;;0;0
27.09.2024;13:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;50;0;0;0;0;0;0;3;25;2;4;2;3;1;10;0;9;3;91;0;0;6;37;2;5;3;37;2;8;0;11;0;0;;;;;;;0;0
27.09.2024;13:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;50;4;12;4;10;0;0;10;36;0;48;0;47;2;45;1;11;1;81;3;21;4;12;2;13;2;65;0;0;3;14;1;3;;;;;;;0;0
27.09.2024;13:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;58;1;25;1;25;0;0;5;63;2;47;2;48;3;21;2;2;2;87;1;6;0;27;0;0;0;78;3;15;2;27;1;4;;;;;;;0;0
27.09.2024;13:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;59;1;61;1;59;0;0;11;68;1;2;3;2;3;56;0;7;0;100;0;62;2;95;1;22;3;95;1;4;4;64;0;0;;;;;;;0;0
27.09.2024;13:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18;3;44;3;39;1;0;9;51;7;4;7;4;0;8;1;34;4;56;4;66;2;40;1;22;2;75;0;0;0;0;1;5;;;;;;;0;0
27.09.2024;13:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;38;3;65;3;64;0;0;4;58;1;2;1;2;5;64;1;1;3;37;2;8;1;50;1;20;3;71;1;4;4;48;0;0;;;;;;;0;0
27.09.2024;13:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;46;1;2;1;2;0;0;7;8;4;2;5;3;0;38;0;0;2;77;2;7;3;87;3;54;2;23;0;0;0;0;0;0;;;;;;;0;0
27.09.2024;13:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;45;2;11;2;10;1;0;9;65;1;32;1;32;2;11;0;35;4;44;0;12;1;29;1;2;2;94;1;6;2;13;0;0;;;;;;;0;0
27.09.2024;13:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;38;4;83;4;84;0;0;10;73;6;60;7;10;1;46;3;4;3;63;2;43;4;17;1;3;1;97;2;10;0;1;2;7;;;;;;;0;0
27.09.2024;13:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;55;2;35;2;34;0;0;11;74;1;0;1;1;2;28;3;4;2;81;2;10;2;61;0;0;1;100;0;0;3;25;2;7;;;;;;;0;0
27.09.2024;13:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;49;2;36;2;13;0;0;11;75;3;60;3;60;3;13;1;1;2;83;2;14;1;78;1;6;0;100;3;31;2;12;0;0;;;;;;;0;0
27.09.2024;13:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;30;2;1;1;1;0;0;5;86;0;0;0;0;2;40;3;61;2;50;1;2;5;74;2;1;0;100;0;0;1;4;1;67;;;;;;;0;0
27.09.2024;13:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;20;0;0;0;0;0;0;11;70;7;23;6;24;3;72;2;51;3;80;0;0;3;21;0;0;3;96;2;24;2;23;1;7;;;;;;;0;0
27.09.2024;13:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;29;2;22;2;19;1;1;6;49;2;4;2;39;2;75;2;7;1;59;1;5;3;46;1;5;1;72;1;43;1;57;1;6;;;;;;;0;0
27.09.2024;12:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;59;6;70;6;23;0;0;5;46;1;92;1;89;3;24;4;5;2;89;4;61;2;78;1;6;1;64;1;7;3;35;1;3;;;;;;;0;0
27.09.2024;12:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;48;2;8;2;6;0;0;10;78;6;8;6;9;3;46;2;34;4;73;3;12;5;38;2;15;3;97;2;22;0;50;2;36;;;;;;;0;0
27.09.2024;12:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;52;3;25;3;24;0;0;10;61;3;41;4;42;1;18;2;1;3;89;2;8;1;32;1;7;1;88;1;8;1;29;0;0;;;;;;;0;0
27.09.2024;12:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;21;0;20;0;0;7;80;3;37;3;38;2;49;2;38;2;8;0;0;4;33;0;0;1;100;3;14;0;51;19;21;;;;;;;0;0
27.09.2024;12:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;57;2;22;2;34;0;0;10;75;0;79;0;10;3;50;2;16;2;82;1;28;1;60;1;23;3;95;0;0;4;25;2;14;;;;;;;0;0
27.09.2024;12:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;55;1;49;1;5;1;1;11;73;2;59;2;61;3;39;0;32;2;66;1;7;2;90;2;11;2;92;1;65;0;43;0;0;;;;;;;0;0
27.09.2024;12:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;45;2;5;1;26;1;0;6;77;3;85;1;84;6;72;3;54;2;63;0;28;6;44;1;4;0;100;0;11;2;91;2;10;;;;;;;0;0
27.09.2024;12:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;38;2;35;3;25;0;0;10;27;3;90;4;89;2;46;4;23;5;63;2;41;1;54;5;16;1;52;0;100;2;42;2;10;;;;;;;0;0
27.09.2024;12:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;57;4;46;3;45;0;0;10;72;1;97;1;97;4;8;1;3;1;97;2;13;2;69;5;8;0;100;1;82;2;14;1;6;;;;;;;0;0
27.09.2024;12:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;62;0;0;0;0;0;0;10;73;7;18;8;20;3;20;0;0;0;100;0;0;3;69;2;38;2;97;2;31;2;18;0;0;;;;;;;0;0
27.09.2024;12:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;35;2;3;2;2;0;0;6;77;5;3;5;3;3;42;1;22;2;68;2;8;5;71;2;9;1;93;0;0;2;19;1;9;;;;;;;0;0
27.09.2024;12:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;46;2;52;2;49;0;0;11;72;4;2;4;2;5;54;0;0;1;83;2;40;3;15;1;3;2;92;0;0;1;71;0;0;;;;;;;0;0
27.09.2024;12:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;30;2;6;2;7;0;0;7;68;2;13;1;12;1;31;2;1;2;53;1;10;1;49;2;50;2;53;0;0;2;10;0;0;;;;;;;0;0
27.09.2024;12:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;45;1;5;1;4;0;0;4;76;1;72;1;73;2;34;2;52;2;64;2;10;3;60;1;12;3;52;1;10;2;14;1;54;;;;;;;0;0
27.09.2024;12:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;64;1;2;1;2;0;0;8;43;3;37;3;37;3;76;1;4;2;85;1;5;0;96;0;90;4;59;3;38;2;84;0;0;;;;;;;0;0
27.09.2024;12:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;67;1;4;1;3;0;0;9;76;2;74;3;75;1;31;2;1;1;97;1;7;2;38;4;69;1;99;2;71;1;34;0;0;;;;;;;0;0
27.09.2024;12:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;49;1;4;1;2;0;0;8;73;4;45;4;45;5;63;2;63;5;71;1;4;2;55;1;1;1;89;4;52;4;71;2;12;;;;;;;0;0
27.09.2024;12:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;57;0;6;0;0;0;0;6;62;2;14;2;5;5;35;3;3;3;59;0;0;1;16;2;13;3;82;1;8;3;38;1;3;;;;;;;0;0
27.09.2024;12:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;70;1;24;1;6;0;0;9;73;3;14;3;7;3;3;2;0;2;89;1;8;3;48;2;12;3;92;1;4;2;8;0;0;;;;;;;0;0
27.09.2024;12:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;44;2;24;2;22;0;0;8;80;2;1;2;1;3;36;0;4;2;75;1;30;1;49;2;8;0;100;0;0;4;27;0;0;;;;;;;0;0
27.09.2024;12:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;65;2;3;2;3;0;0;9;73;4;24;2;10;2;8;1;36;2;86;1;8;2;49;1;3;3;98;1;13;1;18;3;7;;;;;;;0;0
27.09.2024;12:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;60;3;59;3;59;0;0;4;66;1;72;1;4;4;40;1;1;1;93;2;71;2;14;1;4;3;71;0;3;2;50;1;36;;;;;;;0;0
27.09.2024;12:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;54;4;66;4;65;0;0;10;74;2;5;3;5;1;32;2;1;4;53;1;36;2;36;1;22;0;100;3;10;1;43;1;38;;;;;;;0;0
27.09.2024;12:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;49;1;15;1;14;0;0;6;83;4;23;5;23;5;33;2;3;1;82;2;17;1;41;0;0;0;100;3;17;3;45;1;5;;;;;;;0;0
27.09.2024;12:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;24;1;11;1;11;0;0;5;63;0;0;0;0;2;38;1;35;3;34;1;6;2;69;0;52;3;40;0;0;1;43;0;0;;;;;;;0;0
27.09.2024;12:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19;2;2;2;2;0;0;6;63;1;82;1;81;5;70;2;24;4;49;1;4;1;56;2;12;2;82;0;81;3;70;1;4;;;;;;;0;0
27.09.2024;12:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;61;2;14;2;12;0;0;5;35;8;35;5;38;3;50;2;1;0;100;2;19;3;54;1;3;2;44;1;52;2;52;0;0;;;;;;;0;0
27.09.2024;12:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;56;1;8;1;3;0;0;8;54;2;3;1;2;3;18;2;2;3;89;1;5;2;29;1;5;3;53;1;6;2;28;1;3;;;;;;;0;0
27.09.2024;12:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;55;2;38;2;16;0;0;9;77;1;8;2;1;3;72;0;0;4;85;2;10;2;65;0;0;1;100;2;3;0;81;0;0;;;;;;;0;0
27.09.2024;12:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;55;1;2;1;3;0;0;8;72;1;99;1;18;3;54;3;3;1;88;2;8;2;78;3;5;3;92;3;30;0;100;1;1;;;;;;;0;0
27.09.2024;12:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;60;1;27;1;3;0;0;10;44;6;33;6;35;1;68;1;17;3;90;1;6;5;46;2;13;2;66;3;38;2;68;1;8;;;;;;;0;0
27.09.2024;12:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;38;4;6;3;6;0;0;4;20;3;1;2;1;6;59;0;0;4;70;3;19;2;15;1;38;1;59;0;1;3;61;0;0;;;;;;;0;0
27.09.2024;12:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;28;3;23;3;21;0;0;9;64;4;50;4;49;0;0;3;1;2;44;1;19;4;30;2;12;0;100;9;52;0;0;0;0;;;;;;;0;0
27.09.2024;12:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;37;1;27;1;29;0;0;5;63;2;44;2;45;2;48;2;55;3;72;2;16;1;7;0;0;4;79;4;47;1;7;2;17;;;;;;;0;0
27.09.2024;12:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;1;1;0;0;0;11;59;5;3;6;3;5;32;2;9;1;14;0;0;34;59;1;6;0;100;2;4;2;27;0;7;;;;;;;0;0
27.09.2024;12:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;56;5;43;5;41;1;1;9;78;6;2;6;2;2;21;1;40;1;87;3;50;5;22;1;6;0;100;0;0;3;27;2;6;;;;;;;0;0
27.09.2024;12:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;68;0;0;0;0;0;0;9;63;5;45;5;45;1;12;1;2;0;100;1;1;2;3;0;0;0;100;4;31;0;15;1;6;;;;;;;0;0
27.09.2024;12:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;64;1;16;1;4;1;0;9;77;0;47;0;46;4;30;1;12;1;84;1;6;4;18;4;9;0;100;7;19;4;67;2;3;;;;;;;0;0
27.09.2024;12:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;60;4;47;4;12;1;1;9;73;4;26;4;26;7;48;1;24;1;95;2;45;2;12;1;5;0;100;2;20;2;70;1;6;;;;;;;0;0
27.09.2024;12:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;72;0;0;0;0;0;0;9;74;2;3;2;3;9;73;3;33;2;96;1;3;3;30;4;21;0;100;5;27;0;100;1;6;;;;;;;0;0
27.09.2024;12:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;51;1;37;1;35;1;0;7;82;4;3;4;3;1;67;1;1;3;98;1;4;1;90;1;79;0;100;4;53;1;78;0;0;;;;;;;0;0
27.09.2024;12:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;69;4;19;4;20;0;0;9;81;1;3;2;3;2;22;1;40;0;100;4;20;1;96;2;77;1;100;2;58;1;88;1;6;;;;;;;0;0
27.09.2024;12:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;53;3;29;2;26;0;0;6;50;3;6;3;5;5;4;0;0;1;88;1;22;1;77;1;6;0;100;0;100;1;80;0;0;;;;;;;0;0
27.09.2024;12:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;70;1;41;1;40;0;0;6;77;0;0;0;0;5;51;1;1;0;100;2;9;3;76;3;7;2;95;1;46;1;87;0;0;;;;;;;0;0
27.09.2024;12:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;62;2;23;2;24;0;0;10;51;2;5;2;4;1;60;3;4;0;100;1;36;1;59;1;6;4;58;1;5;1;63;0;0;;;;;;;0;0
27.09.2024;12:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;67;4;44;4;43;0;0;11;74;2;25;2;25;4;69;2;1;0;100;0;52;1;8;2;6;0;100;2;45;2;88;0;0;;;;;;;0;0
27.09.2024;12:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;69;3;38;3;36;0;0;5;84;3;61;3;62;2;41;1;0;2;98;2;53;0;66;0;56;0;100;0;100;3;61;0;0;;;;;;;0;0
27.09.2024;12:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;74;1;1;1;1;0;0;6;77;5;3;6;3;1;37;3;21;0;100;0;0;3;93;5;27;0;100;0;100;0;39;1;24;;;;;;;0;0
27.09.2024;12:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;52;0;0;0;0;0;0;10;68;3;27;3;26;2;54;3;4;1;78;1;6;2;14;1;3;1;97;3;54;3;15;1;4;;;;;;;0;0
27.09.2024;12:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;63;2;22;2;21;1;1;8;41;3;3;5;4;3;65;1;1;1;100;1;30;0;0;1;4;0;100;1;88;2;13;0;0;;;;;;;0;0
27.09.2024;12:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;29;2;3;2;3;0;0;10;74;1;0;1;1;4;61;4;6;1;54;1;9;4;18;0;0;0;100;0;100;1;62;2;9;;;;;;;0;0
27.09.2024;12:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;71;2;62;2;61;0;0;5;72;0;0;2;1;5;58;2;37;3;72;2;50;0;45;0;0;0;100;0;100;0;100;0;35;;;;;;;0;0
27.09.2024;12:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;45;2;9;2;7;0;0;3;19;6;9;7;10;2;58;1;25;2;82;1;8;3;68;2;27;1;98;0;100;2;52;2;38;;;;;;;0;0
27.09.2024;12:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;38;0;0;0;0;0;0;8;40;3;3;4;3;3;34;3;5;3;65;0;0;3;36;2;7;0;100;0;100;1;43;1;5;;;;;;;0;0
27.09.2024;12:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20;3;28;2;26;0;0;7;42;7;21;7;21;1;26;0;0;1;36;2;22;1;17;1;24;0;100;0;100;1;32;0;0;;;;;;;0;0
27.09.2024;12:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;55;1;54;2;44;0;0;8;40;1;27;1;26;4;22;3;25;2;79;1;36;4;27;0;0;0;100;0;100;2;31;2;34;;;;;;;0;0
27.09.2024;12:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;43;2;15;2;16;0;0;8;67;7;12;8;14;4;79;0;0;2;86;2;8;2;73;1;3;0;100;0;100;1;94;0;0;;;;;;;0;0
27.09.2024;12:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;71;1;1;1;0;0;0;8;77;2;20;3;18;0;0;1;27;1;100;0;0;0;98;3;15;0;100;2;96;0;0;1;5;;;;;;;0;0
27.09.2024;12:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;52;1;28;1;12;0;0;7;35;0;14;0;13;1;18;4;4;1;78;1;21;1;98;0;100;0;100;0;100;1;10;0;0;;;;;;;0;0
27.09.2024;12:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;59;4;49;4;6;1;1;3;46;5;39;1;33;3;36;2;57;1;100;4;56;2;85;3;16;0;100;0;100;1;49;2;21;;;;;;;0;0
27.09.2024;11:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;54;0;0;0;0;0;0;5;68;5;54;5;55;3;66;1;1;5;84;0;0;0;0;0;0;2;99;0;100;0;72;1;3;;;;;;;0;0
27.09.2024;11:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;48;0;0;0;0;0;0;5;77;1;1;1;1;20;48;1;22;2;69;0;0;3;60;6;48;0;100;0;100;3;78;0;44;;;;;;;0;0
27.09.2024;11:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;57;0;9;0;0;0;0;6;83;1;1;2;2;2;4;1;1;2;77;0;0;1;2;2;1;2;100;2;82;4;43;2;73;;;;;;;0;0
27.09.2024;11:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;36;3;75;3;68;0;0;8;79;2;55;3;56;5;24;3;2;4;55;2;12;1;22;2;17;6;91;0;71;0;65;1;36;;;;;;;0;0
27.09.2024;11:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;69;3;53;3;52;1;0;8;79;3;3;1;2;4;36;0;0;1;96;0;60;3;34;2;38;4;93;0;100;0;100;1;79;;;;;;;0;0
27.09.2024;11:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;10;75;0;0;0;0;2;36;1;0;2;23;1;0;5;34;4;14;0;100;0;100;0;100;1;94;;;;;;;0;0
27.09.2024;11:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20;1;20;1;8;0;0;9;72;3;44;4;45;4;51;1;1;1;48;1;11;1;8;5;14;0;100;3;63;1;67;2;3;;;;;;;0;0
27.09.2024;11:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15;0;0;0;0;0;0;2;15;1;2;2;2;3;65;1;1;3;59;0;0;3;29;2;9;1;41;2;4;2;60;0;0;;;;;;;0;0
