Datum;Uhrzeit;Bezeichnung;Intervall;D21_1Z;D21_1B;D21_2Z;D21_2B;V22Z;V22B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;V55Z;V55B;D61_1Z;D61_1B;D61_2Z;D61_2B;V62Z;V62B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;V83Z;V83B;V84Z;V84B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;V115Z;V115B;D121_1Z;D121_1B;D121_2Z;D121_2B;V122Z;V122B;TF32Z;TF32B;TF35Z;TF35B;TF38Z;TF38B;TF41Z;TF41B;TBS32Z;TBS32B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS41Z;TBS41B;VK1StoerZ;VK1StoerB;VK2StoerZ;VK2StoerB;VK3StoerZ;VK3StoerB;VK4StoerZ;VK4StoerB
27.09.2024;14:51;A 97;1;8;35;6;38;4;62;0;100;0;100;2;52;1;57;0;100;0;100;2;36;0;0;0;58;0;56;1;1;0;0;1;55;3;53;1;62;3;64;0;0;2;47;2;48;3;12;2;3;0;0;0;0;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:50;A 97;1;3;23;3;22;0;22;0;100;0;100;0;89;2;71;0;100;0;100;3;11;0;0;1;41;1;40;1;3;1;4;2;91;4;69;1;13;2;76;0;0;0;0;0;0;1;3;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:49;A 97;1;1;78;1;79;4;25;0;100;0;100;5;58;7;43;0;100;0;100;0;0;0;0;1;25;1;26;1;2;1;6;5;82;4;40;2;88;2;86;0;0;4;85;4;85;1;87;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:48;A 97;1;7;75;7;74;0;83;0;100;0;100;2;61;1;16;0;100;0;100;0;0;3;60;2;25;2;25;2;7;2;5;5;44;5;54;4;13;4;54;0;0;5;57;5;57;3;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:47;A 97;1;5;47;5;47;2;64;0;100;0;100;1;87;4;73;0;100;0;100;0;0;1;11;3;24;3;24;3;19;0;29;5;13;2;69;4;20;3;9;0;0;2;93;2;94;4;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:46;A 97;1;3;79;3;79;1;26;0;100;0;100;5;60;1;55;0;100;0;100;1;29;0;0;1;75;1;76;3;7;2;63;10;58;13;63;3;78;3;91;0;0;2;90;2;89;3;81;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:45;A 97;1;5;76;5;75;1;63;0;100;0;100;3;85;2;62;0;100;0;100;1;52;1;1;1;30;1;30;2;5;1;3;3;42;6;50;4;45;4;62;0;0;5;89;5;89;1;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:44;A 97;1;6;66;6;66;4;68;0;100;0;100;0;100;3;87;0;100;0;100;1;71;0;0;1;1;1;1;2;3;0;0;0;0;3;67;0;0;1;81;0;0;3;70;2;71;4;60;1;1;1;1;1;1;0;0;1;5;1;5;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:43;A 97;1;2;91;2;92;2;70;0;100;0;100;1;97;5;34;0;100;0;100;1;6;0;0;0;0;0;0;1;1;0;0;9;65;5;53;0;83;1;63;0;0;0;99;1;98;2;93;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:42;A 97;1;6;89;6;89;0;100;0;100;0;100;2;70;0;0;0;100;0;100;1;5;0;0;2;65;2;66;1;1;38;53;4;39;20;51;1;83;2;96;2;6;4;58;4;58;3;9;0;0;1;1;2;3;0;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:41;A 97;1;8;74;8;75;0;100;0;100;0;100;0;93;1;89;0;100;0;100;0;0;1;17;0;18;0;17;0;17;1;0;4;80;4;82;2;76;2;93;0;0;2;91;2;92;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:40;A 97;1;2;83;2;84;0;100;0;100;0;100;1;33;3;45;0;100;0;100;1;36;1;11;2;45;2;47;4;18;2;27;8;63;11;60;3;66;5;81;0;0;4;7;3;94;1;92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:39;A 97;1;7;80;8;80;3;54;0;100;0;100;2;80;2;42;0;100;0;100;1;91;0;66;2;70;2;69;0;0;1;41;8;43;6;28;7;30;5;41;0;0;2;40;3;51;3;49;1;1;1;1;0;0;1;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:38;A 97;1;9;36;8;36;2;57;0;100;0;100;1;70;4;24;0;100;0;100;2;12;1;23;3;30;3;25;3;32;1;3;2;85;2;68;3;34;2;64;0;0;1;22;1;23;2;28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:37;A 97;1;3;90;3;91;1;83;0;100;0;100;2;74;2;44;0;100;0;100;3;12;1;43;1;1;0;0;2;8;0;0;8;19;6;8;7;29;2;60;0;0;1;65;1;66;1;5;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;14:36;A 97;1;8;82;8;81;0;100;0;100;0;100;2;45;1;25;0;100;0;100;0;0;1;52;3;33;2;33;4;11;2;7;1;0;1;1;2;3;2;33;0;0;2;25;2;24;1;12;2;3;0;0;0;0;3;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:35;A 97;1;5;59;5;60;1;83;0;100;0;100;2;76;4;72;0;100;0;100;1;5;0;0;0;0;0;0;0;0;0;0;6;60;5;61;5;16;1;70;2;3;2;40;2;41;2;67;0;0;0;0;0;0;0;0;0;0;1;5;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:34;A 97;1;1;92;1;93;1;82;0;100;0;100;1;87;1;88;0;100;0;100;1;4;0;0;2;69;2;69;1;0;2;26;2;66;4;66;1;52;2;78;0;0;1;51;1;50;2;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;14:33;A 97;1;7;76;7;75;2;92;0;100;0;100;2;53;2;61;0;100;0;100;1;5;1;68;1;1;2;2;1;7;1;2;10;53;7;23;6;68;3;41;0;0;3;42;3;6;0;42;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:32;A 97;1;7;45;7;45;2;61;0;100;0;100;1;99;0;95;0;100;0;100;0;0;1;6;0;0;0;0;1;6;0;0;3;88;1;92;2;96;1;95;0;0;2;40;5;28;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:31;A 97;1;2;41;2;41;2;54;0;100;0;100;2;63;5;61;0;100;0;100;2;11;0;1;0;0;1;0;0;0;0;0;10;59;15;67;5;70;1;98;0;0;3;94;3;94;2;89;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:30;A 97;1;10;28;9;77;0;100;0;100;0;100;2;61;2;82;0;100;0;100;0;0;1;51;1;54;1;53;2;6;1;4;3;61;5;66;3;10;4;79;1;1;4;27;3;46;1;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:29;A 97;1;5;31;5;56;2;85;0;100;0;100;2;70;4;33;0;100;0;100;1;1;1;38;2;43;2;45;3;10;2;9;6;68;4;63;2;76;0;67;0;0;13;77;1;98;2;53;1;1;1;1;0;0;1;1;1;5;0;0;1;5;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;14:28;A 97;1;5;80;5;81;0;100;0;100;0;100;3;53;2;43;0;100;0;100;2;4;0;0;0;0;0;0;0;0;0;0;5;85;10;70;1;89;2;89;1;0;2;59;2;59;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:27;A 97;1;6;79;6;79;0;100;0;100;0;100;2;33;2;55;0;100;0;100;0;0;0;0;1;19;1;19;1;1;1;4;10;24;8;36;7;36;5;26;0;0;3;36;3;36;3;24;0;0;1;1;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:26;A 97;1;4;53;4;55;1;67;0;100;0;100;1;92;2;68;0;100;0;100;0;0;0;15;1;1;1;1;2;2;1;1;4;88;3;61;4;59;1;69;0;0;1;38;1;39;1;57;2;3;0;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:25;A 97;1;4;83;4;84;0;100;0;100;0;100;3;59;2;60;0;100;0;100;1;3;2;62;2;2;2;2;3;11;1;4;13;62;9;57;4;86;4;75;0;0;0;88;0;87;0;0;0;0;1;1;0;0;1;1;0;0;1;5;1;5;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;14:24;A 97;1;8;79;8;80;0;100;0;100;0;100;2;66;1;62;0;100;0;100;1;5;0;0;2;44;2;44;3;11;3;36;13;64;16;64;4;93;3;66;1;1;3;72;3;72;4;23;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:23;A 97;1;11;72;11;75;0;100;0;100;0;100;0;100;2;66;0;100;0;100;0;0;0;0;2;9;2;9;2;5;2;10;2;86;1;95;1;99;0;100;2;2;1;93;1;94;0;100;0;0;0;0;1;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:22;A 97;1;3;93;3;94;0;100;0;100;0;100;1;84;1;45;0;100;0;100;2;30;0;0;0;0;0;0;0;0;0;0;9;57;3;50;6;32;2;58;1;1;4;94;4;94;2;97;0;0;0;0;1;1;0;0;0;0;1;5;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:21;A 97;1;7;79;7;80;0;100;0;100;0;100;2;90;4;47;0;100;0;100;1;52;1;1;2;4;2;4;2;4;2;7;8;21;8;54;5;27;5;75;0;0;4;91;4;90;1;53;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:20;A 97;1;4;83;4;86;0;100;0;100;0;100;0;100;2;81;0;100;0;100;1;5;3;31;3;22;3;21;5;36;1;24;2;72;2;72;2;22;2;44;0;0;1;82;1;83;3;64;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:19;A 97;1;3;87;3;88;0;100;0;100;0;100;1;73;2;46;0;100;0;100;0;0;1;63;1;50;1;51;2;26;1;54;9;29;8;58;5;56;3;75;2;4;3;84;3;85;3;83;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:18;A 97;1;10;82;10;78;0;100;0;100;0;100;3;50;4;66;0;100;0;100;1;4;1;55;2;58;2;56;2;3;2;21;4;5;3;37;2;16;3;44;1;1;4;28;4;9;4;37;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:17;A 97;1;4;91;4;90;0;100;0;100;0;100;1;78;4;55;0;100;0;100;0;0;1;35;2;56;2;57;2;8;2;6;7;32;12;71;2;80;3;93;1;9;1;95;4;54;2;16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;14:16;A 97;1;6;87;6;86;0;100;0;100;0;100;2;64;3;59;0;100;0;100;1;34;2;45;0;0;0;0;2;29;0;0;5;50;5;76;2;92;3;64;2;8;3;53;3;53;5;48;1;1;0;0;0;0;3;5;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;14:15;A 97;1;5;86;5;86;0;100;0;100;0;100;0;100;3;46;0;100;0;100;2;53;1;73;0;0;0;0;0;73;0;0;6;34;12;45;7;35;6;34;1;1;1;52;1;52;1;1;2;3;1;1;0;0;0;0;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:14;A 97;1;10;73;10;74;0;100;0;100;0;100;1;99;3;17;0;100;0;100;1;6;1;43;0;17;0;16;2;12;1;1;4;84;4;92;2;86;0;100;1;1;1;40;1;41;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:13;A 97;1;2;94;2;95;0;100;0;100;0;100;6;72;3;50;0;100;0;100;0;0;0;0;1;71;1;73;1;1;1;4;9;63;12;65;2;80;3;90;1;0;3;85;3;85;5;35;0;0;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:12;A 97;1;8;81;8;80;0;100;0;100;0;100;2;43;3;41;0;100;0;100;2;9;1;0;4;74;4;74;1;2;2;78;11;67;9;42;4;83;7;57;0;0;3;43;3;42;1;48;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:11;A 97;1;9;64;9;64;1;95;0;100;0;100;0;100;1;97;0;100;0;100;0;0;0;0;1;45;1;45;1;1;2;19;2;81;2;84;2;51;2;72;0;0;1;51;1;51;3;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:10;A 97;1;3;88;3;89;2;99;0;100;0;100;2;84;3;60;0;100;0;100;0;0;0;0;1;27;1;29;2;1;1;3;10;58;11;62;5;87;2;83;2;1;2;72;2;72;3;10;2;3;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:09;A 97;1;6;88;6;87;0;100;0;100;0;100;2;67;2;52;0;100;0;100;1;6;0;0;0;77;0;76;0;0;0;0;4;51;15;48;1;80;9;81;2;12;1;41;1;40;1;40;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:08;A 97;1;7;44;7;44;1;74;0;100;0;100;1;99;1;67;0;100;0;100;1;71;0;19;2;29;2;28;0;0;2;5;3;76;4;48;2;30;2;43;0;0;2;18;2;19;2;19;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:07;A 97;1;1;84;1;85;3;62;0;100;0;100;3;74;3;75;0;100;0;100;2;8;1;39;1;74;1;75;1;4;1;4;12;63;11;57;3;90;3;78;1;2;4;92;4;92;2;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:06;A 97;1;8;83;8;82;1;97;0;100;0;100;1;54;2;54;0;100;0;100;0;0;0;0;3;58;2;59;2;9;2;35;14;65;13;76;4;92;0;100;1;8;5;61;5;43;2;45;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;14:05;A 97;1;5;61;5;62;6;61;0;100;0;100;0;89;1;42;0;100;0;100;0;0;1;18;2;3;2;3;1;4;2;4;3;77;2;86;2;86;2;78;1;0;2;96;2;96;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:04;A 97;1;2;35;2;36;3;17;0;100;0;100;2;52;2;51;0;100;0;100;0;0;1;82;0;0;0;0;2;6;0;0;6;53;5;55;6;43;1;65;0;0;2;95;2;94;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:03;A 97;1;7;70;7;68;2;98;0;100;0;100;3;74;3;32;0;100;0;100;0;0;2;60;2;3;1;3;0;63;1;7;6;53;5;63;2;24;5;62;1;1;1;62;1;63;2;11;0;0;1;1;1;1;1;1;0;0;1;5;1;5;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;14:02;A 97;1;11;71;11;71;0;100;0;100;0;100;0;100;1;99;0;100;0;100;1;17;2;58;3;9;3;10;3;43;1;27;2;74;2;11;2;79;1;19;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:01;A 97;1;2;92;2;92;0;100;0;100;0;100;0;100;3;67;0;100;0;100;2;33;1;43;0;0;0;0;2;10;1;11;11;62;10;61;2;87;1;79;1;2;2;95;2;94;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;14:00;A 97;1;6;63;6;64;0;100;0;100;0;100;1;72;1;69;0;100;0;100;1;67;3;86;2;83;2;75;0;89;0;77;5;40;6;52;4;56;6;64;1;2;6;80;6;79;0;47;0;0;0;0;0;0;0;0;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:59;A 97;1;3;8;3;7;0;100;0;100;0;100;2;81;5;73;0;100;0;100;2;11;2;82;1;67;1;68;3;36;2;51;9;69;4;58;2;90;2;70;1;1;1;83;1;84;2;56;0;0;7;11;0;0;0;0;0;0;12;60;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:58;A 97;1;4;13;5;16;1;60;0;100;0;100;0;100;2;56;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;6;73;6;87;2;91;0;100;1;1;1;61;1;60;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:57;A 97;1;8;78;8;77;0;100;0;100;0;100;2;74;3;62;0;100;0;100;0;0;0;0;1;1;1;1;1;0;0;0;12;51;6;39;3;76;7;58;0;0;3;64;3;27;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:56;A 97;1;11;71;11;72;1;82;0;100;0;100;0;100;3;22;0;100;0;100;1;6;2;14;3;14;2;15;2;18;1;3;1;50;2;37;2;27;2;44;0;0;1;96;1;4;1;5;0;0;0;0;3;5;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:55;A 97;1;1;87;1;89;2;89;0;100;0;100;3;38;1;40;0;100;0;100;1;7;1;86;0;0;1;0;2;75;1;4;6;47;8;53;1;59;3;71;0;0;5;93;5;91;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:54;A 97;1;6;73;5;72;1;87;0;100;0;100;2;33;2;70;0;100;0;100;0;0;0;65;1;0;1;0;1;4;0;0;6;47;9;26;7;57;5;44;0;0;2;61;2;61;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:53;A 97;1;9;51;9;51;3;66;0;100;0;100;2;93;2;56;0;100;0;100;0;0;1;28;0;0;0;0;2;6;0;0;5;91;5;87;0;99;2;98;0;0;0;100;0;100;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:52;A 97;1;2;87;1;85;2;49;0;100;0;100;2;74;1;49;0;100;0;100;2;1;0;0;0;0;0;0;0;0;0;0;11;71;12;62;0;100;3;92;1;2;3;94;3;93;1;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:51;A 97;1;7;82;8;82;0;98;0;100;0;100;3;75;4;64;0;100;0;100;2;6;1;71;0;68;0;67;1;67;0;0;11;58;5;42;6;87;2;55;1;1;5;84;5;83;5;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:50;A 97;1;4;44;3;45;1;65;0;100;0;100;4;57;4;36;0;100;0;100;1;2;1;16;2;9;2;11;1;6;2;5;3;82;3;77;2;89;2;88;1;1;1;98;1;99;0;100;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:49;A 97;1;2;92;2;92;1;72;0;100;0;100;1;66;3;56;0;100;0;100;1;6;1;40;1;2;1;1;2;7;0;0;8;58;4;12;2;77;3;24;1;2;3;93;3;91;4;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;13:48;A 97;1;4;90;4;91;0;100;0;100;0;100;1;86;2;58;0;100;0;100;1;5;0;64;1;69;1;68;0;0;1;36;10;25;3;3;4;50;1;12;0;0;3;77;3;77;2;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:47;A 97;1;9;52;9;51;1;82;0;100;0;100;1;92;4;83;0;100;0;100;1;44;2;51;3;7;3;9;3;30;3;7;1;91;2;65;1;11;2;18;1;2;1;86;1;87;2;19;0;0;1;1;1;1;0;0;0;0;0;1;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:46;A 97;1;2;91;2;92;1;66;0;100;0;100;1;45;1;50;0;100;0;100;1;6;1;21;1;2;1;2;1;28;0;0;8;28;9;58;6;72;4;79;0;1;0;0;0;0;4;6;0;0;2;3;1;1;0;0;0;0;3;13;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:45;A 97;1;9;74;9;73;1;94;0;100;0;100;1;81;2;77;0;100;0;100;0;0;2;55;0;51;0;50;1;56;0;0;1;0;4;54;4;31;4;65;1;0;2;25;2;24;0;24;0;0;0;0;1;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:44;A 97;1;2;56;2;63;3;33;0;100;0;100;2;75;4;62;0;100;0;100;2;4;1;25;1;18;1;20;3;6;1;2;5;12;5;38;2;75;1;70;2;11;1;73;1;75;3;25;0;0;0;0;2;3;2;3;0;0;1;5;3;15;2;10;0;0;0;0;0;0;0;0;;
27.09.2024;13:43;A 97;1;6;72;6;74;2;73;0;100;0;100;1;95;3;14;0;100;0;100;0;0;0;0;1;1;1;1;0;0;0;0;4;50;0;0;3;61;1;3;4;8;4;60;4;60;1;63;0;0;0;0;1;1;1;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;13:42;A 97;1;8;84;8;84;0;100;0;100;0;100;3;63;1;5;0;100;0;100;0;0;0;61;3;11;2;3;1;1;2;5;5;20;5;7;2;20;2;15;0;0;1;41;0;41;1;2;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:41;A 97;1;8;55;8;56;1;91;0;100;0;100;2;81;3;41;0;100;0;100;3;12;1;37;2;20;2;19;2;26;2;6;2;92;2;70;1;89;2;21;1;3;1;38;2;31;3;9;0;0;0;0;0;0;1;1;1;5;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;13:40;A 97;1;2;87;2;89;0;100;0;100;0;100;2;62;0;57;0;100;0;100;0;0;1;9;1;88;1;89;1;17;2;5;2;2;7;53;3;11;2;66;0;0;4;81;4;81;2;68;0;0;1;1;1;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:39;A 97;1;2;67;2;66;2;30;0;100;0;100;3;53;2;67;0;100;0;100;0;0;0;0;1;52;1;54;1;2;1;6;6;6;6;33;4;12;7;46;0;0;1;14;1;15;1;9;0;0;0;0;0;0;0;0;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:38;A 97;1;8;52;8;51;2;60;0;100;0;100;1;73;0;88;0;100;0;100;3;38;1;1;1;20;1;20;1;4;0;0;1;51;2;65;2;20;2;19;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:37;A 97;1;2;92;2;92;2;87;0;100;0;100;1;78;3;58;0;100;0;100;1;30;0;0;1;58;1;59;1;2;1;4;8;60;6;10;4;39;2;66;0;0;2;38;2;38;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:36;A 97;1;10;79;10;77;0;100;0;100;0;100;1;76;2;28;0;100;0;100;2;15;0;0;0;0;0;0;1;1;0;0;7;39;7;11;1;22;3;35;1;1;0;36;0;35;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:35;A 97;1;10;68;10;68;0;100;0;100;0;100;0;100;1;95;0;100;0;100;1;41;1;18;1;16;1;15;0;0;0;21;2;75;2;90;1;84;1;98;0;0;1;42;1;43;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:34;A 97;1;4;91;4;91;0;100;0;100;0;100;4;53;3;57;0;100;0;100;4;10;1;63;1;36;1;38;2;9;2;23;7;61;10;63;2;76;2;86;1;4;0;85;0;0;0;60;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:33;A 97;1;10;83;7;83;0;100;0;100;0;100;1;65;2;20;0;100;0;100;0;0;2;45;1;1;1;1;2;12;1;1;12;54;7;41;2;78;6;60;0;0;2;88;2;42;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:32;A 97;1;6;84;5;86;0;100;0;100;0;100;0;100;1;98;0;100;0;100;5;31;5;30;3;4;3;4;4;43;2;5;1;86;2;67;1;95;2;46;0;0;1;65;1;67;2;8;0;0;1;1;2;3;1;1;0;0;1;5;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:31;A 97;1;3;88;4;76;1;96;0;100;0;100;3;84;3;78;0;100;0;100;1;35;1;95;0;0;0;0;1;96;0;0;8;8;6;52;4;26;4;32;0;0;1;80;1;40;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:30;A 97;1;8;20;7;83;0;100;0;100;0;100;2;68;1;65;0;100;0;100;1;60;0;66;0;0;0;0;1;5;0;0;2;1;6;5;2;6;6;17;0;0;2;25;2;25;0;11;0;0;0;0;0;0;1;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:29;A 97;1;4;19;5;70;2;83;0;100;0;100;1;81;1;67;0;100;0;100;2;1;1;57;0;0;0;0;1;8;0;0;6;63;8;63;2;72;3;78;0;0;1;50;1;51;4;15;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:28;A 97;1;7;85;7;86;0;100;0;100;0;100;2;91;2;78;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;3;55;3;51;3;44;3;47;0;0;2;57;2;58;1;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;13:27;A 97;1;7;22;7;23;0;100;0;100;0;100;0;100;2;68;0;100;0;100;1;5;2;70;2;22;1;24;1;71;1;32;8;7;2;0;6;25;0;0;0;0;5;28;5;27;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
