Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;D51Z;D51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;D83Z;D83B;V91Z;V91B;V92Z;V92B;V101Z;V101B;V111Z;V111B;V112Z;V112B;TF32Z;TF32B;TF32aZ;TF32aB;TF35Z;TF35B;TF35aZ;TF35aB;TF38Z;TF38B;TF38aZ;TF38aB;TF40Z;TF40B;TF40aZ;TF40aB;TF41Z;TF41B;TF41aZ;TF41aB;V1_4_StoerZ;V1_4_StoerB;V123Z;V123B;V121Z;V121B;V122Z;V122B;V5_StoerZ;V5_StoerB
28.11.2024;13:06;A 67;1;0;0;2;39;1;1;1;54;1;55;1;7;0;0;6;39;5;0;0;77;3;0;2;21;0;92;0;0;2;9;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;13:05;A 67;1;0;0;2;53;0;0;3;66;3;68;2;29;0;0;3;22;3;0;2;12;6;1;2;51;5;85;0;95;3;26;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;13:04;A 67;1;0;0;2;46;1;4;1;29;1;29;2;26;0;0;1;45;1;0;2;1;10;1;1;74;1;41;1;47;3;62;5;28;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
28.11.2024;13:03;A 67;1;1;10;0;68;1;3;2;33;3;34;2;15;0;0;2;45;3;0;3;11;3;0;3;9;4;15;1;26;1;3;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;2;3;0;0;1;0;;;;;;;;
28.11.2024;13:02;A 67;1;0;0;4;84;0;7;1;88;1;89;1;100;0;0;4;37;8;1;1;87;2;0;2;10;0;100;2;90;3;6;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;;;;;;;;
28.11.2024;13:01;A 67;1;0;0;3;45;2;11;3;68;4;68;3;54;0;0;3;73;4;0;2;88;4;0;4;20;2;22;2;9;5;16;3;35;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;13:00;A 67;1;0;0;2;75;1;0;2;48;2;49;1;9;0;0;2;47;4;0;3;86;0;0;0;0;2;50;1;9;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:59;A 67;1;0;0;0;86;0;0;1;24;2;26;4;35;0;0;3;15;2;0;7;13;3;0;5;22;3;51;1;16;6;26;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
28.11.2024;12:58;A 67;1;0;0;1;93;0;0;2;1;2;1;2;13;0;0;6;23;3;0;5;24;5;0;5;27;2;94;1;85;7;18;4;13;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;12:57;A 67;1;0;0;3;44;2;14;2;64;2;64;0;66;0;0;2;33;3;0;1;45;2;0;2;5;2;84;2;41;2;6;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:56;A 67;1;0;0;1;73;0;0;5;69;5;71;3;48;0;0;4;28;4;0;3;54;3;0;3;12;5;81;3;34;4;10;7;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;;;;;;;;
28.11.2024;12:55;A 67;1;0;0;3;83;1;3;1;19;1;21;2;16;0;0;2;69;4;0;3;11;0;0;0;0;1;44;1;5;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;0;;;;;;;;
28.11.2024;12:54;A 67;1;0;0;5;72;1;3;2;3;2;3;3;19;0;0;1;9;0;0;1;90;4;0;4;16;0;0;0;0;4;9;0;0;0;0;0;0;5;11;0;0;0;0;0;0;7;14;0;0;0;0;4;0;;;;;;;;
28.11.2024;12:53;A 67;1;0;0;2;52;1;5;2;67;2;67;2;70;0;0;2;49;2;0;1;77;6;1;3;21;4;77;1;82;4;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;;;;;;;;
28.11.2024;12:52;A 67;1;0;0;2;78;0;0;4;73;4;74;1;87;0;0;4;34;3;0;1;72;5;0;6;24;6;74;1;89;7;18;8;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;12:51;A 67;1;0;0;2;44;1;41;1;79;1;80;5;44;0;0;3;30;6;1;2;65;9;1;6;37;4;58;4;57;8;19;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;12:50;A 67;1;0;0;2;37;1;24;0;0;0;0;0;0;0;0;3;27;5;0;3;71;5;0;3;21;1;45;4;16;6;17;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;12:49;A 67;1;0;0;1;44;0;0;0;0;0;0;0;0;0;0;4;19;3;0;1;49;8;1;6;37;0;0;1;6;8;21;3;8;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;12:48;A 67;1;0;0;4;78;0;0;2;20;2;19;2;12;0;0;3;29;3;0;1;60;8;1;7;31;4;38;0;44;7;18;2;7;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;12:47;A 67;1;0;0;2;20;0;0;3;67;3;67;2;41;0;0;4;27;5;0;2;12;5;0;5;19;2;59;3;19;6;13;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;12:46;A 67;1;0;0;5;37;0;0;1;99;0;100;0;100;0;0;2;26;7;1;1;85;5;0;5;19;1;34;1;5;5;11;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;12:45;A 67;1;0;0;1;62;1;1;1;60;2;61;3;23;0;0;3;51;5;0;1;47;7;1;5;26;0;0;0;0;7;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:44;A 67;1;0;0;3;64;0;0;2;24;2;25;3;17;0;0;4;67;4;0;2;85;4;0;3;15;3;50;0;51;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;12:43;A 67;1;0;0;1;54;1;2;0;0;0;0;0;0;0;0;5;32;6;1;2;86;5;0;5;18;3;48;5;41;6;12;6;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;12:42;A 67;1;0;0;2;49;0;0;3;71;3;71;2;70;0;0;0;11;2;0;4;3;8;1;4;28;2;91;1;8;6;25;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
28.11.2024;12:41;A 67;1;0;0;2;38;0;0;0;0;0;0;0;3;0;0;3;60;3;0;2;53;1;0;1;2;1;7;1;12;2;4;2;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;12:40;A 67;1;0;0;1;79;0;0;4;47;3;49;1;50;1;3;3;83;6;1;0;100;2;0;2;7;6;57;1;66;2;5;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;;;;;;;;
28.11.2024;12:39;A 67;1;0;0;3;57;0;0;3;20;4;22;2;39;0;0;5;79;14;2;2;90;2;0;2;7;3;56;2;19;2;4;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;12:38;A 67;1;0;0;5;45;1;7;2;38;2;38;3;26;0;0;1;5;1;0;3;4;5;0;5;28;3;80;2;84;5;14;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;12:37;A 67;1;0;0;3;70;0;0;2;57;1;56;0;57;1;11;2;11;1;0;2;47;6;1;4;24;4;66;2;58;5;16;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:36;A 67;1;1;7;3;57;0;0;1;83;1;82;1;68;0;0;4;59;6;1;5;31;3;0;3;13;0;0;1;3;3;8;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;12:35;A 67;1;1;4;1;13;0;0;3;86;3;93;0;22;0;0;1;35;5;0;4;66;1;0;1;5;1;4;1;4;2;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;;;;;;;;
28.11.2024;12:34;A 67;1;0;0;3;41;0;0;1;98;1;99;1;34;0;0;5;37;7;1;1;70;8;1;4;29;0;100;0;0;7;16;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;12:33;A 67;1;0;0;1;9;0;0;1;59;1;59;2;13;0;0;6;61;6;1;7;17;6;1;5;24;2;70;1;7;5;14;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;12:32;A 67;1;0;0;2;42;0;0;1;28;1;30;1;10;0;0;1;16;2;0;3;13;6;1;3;31;3;43;1;52;6;14;2;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;12:31;A 67;1;0;0;0;82;0;0;0;0;0;0;2;15;0;0;1;10;1;0;0;100;8;1;8;30;3;35;3;24;9;22;6;18;0;0;0;0;2;3;0;0;0;0;0;0;1;1;0;0;1;1;0;0;;;;;;;;
28.11.2024;12:30;A 67;1;0;0;1;42;0;0;1;98;1;99;2;20;0;0;1;28;2;0;1;97;5;0;1;14;2;58;3;18;2;8;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
28.11.2024;12:29;A 67;1;0;0;1;56;0;0;1;83;1;83;1;12;0;0;4;57;6;1;4;62;4;0;3;17;3;94;2;20;5;80;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:28;A 67;1;0;0;3;41;0;0;1;69;1;69;1;8;0;0;1;84;8;1;3;29;5;0;5;21;1;49;1;7;7;19;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;12:27;A 67;1;0;0;0;78;2;6;2;42;2;42;1;9;0;0;2;79;7;1;0;100;4;0;3;17;4;65;2;14;4;10;3;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;;;;;;;;
28.11.2024;12:26;A 67;1;0;0;1;95;2;6;1;62;2;63;1;8;0;0;3;38;5;0;5;26;7;1;1;32;2;47;2;6;2;25;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;12:25;A 67;1;0;0;3;61;0;0;2;76;2;75;1;67;0;0;3;26;3;0;1;60;7;1;4;36;5;92;2;81;6;30;3;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;12:24;A 67;1;0;0;1;60;0;0;2;22;2;22;4;17;0;0;5;18;1;0;2;39;4;0;4;16;3;32;1;33;3;12;3;10;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;12:23;A 67;1;0;0;1;63;0;0;2;34;2;34;2;16;0;0;5;27;4;0;4;35;1;0;1;3;4;84;0;100;3;7;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;12:22;A 67;1;2;4;2;40;0;0;1;33;1;32;2;13;0;0;6;38;6;1;2;95;3;0;3;16;1;59;1;67;3;9;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;1;;;;;;;;
28.11.2024;12:21;A 67;1;0;0;2;43;0;0;1;63;1;63;0;10;0;0;3;48;5;0;1;78;2;0;2;8;0;60;0;0;3;8;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:20;A 67;1;0;0;1;88;0;0;4;56;6;57;2;16;0;0;3;44;3;0;1;77;5;0;4;18;6;53;2;46;5;12;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:19;A 67;1;0;0;2;78;0;0;2;9;3;10;2;10;0;0;0;36;3;0;0;100;3;0;3;21;3;75;3;71;4;11;5;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;12:18;A 67;1;0;0;2;52;0;0;1;16;1;16;2;13;0;0;3;24;3;0;1;97;5;0;4;21;2;37;3;33;6;18;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;;;;;;;;
28.11.2024;12:17;A 67;1;1;4;1;53;0;0;1;0;1;0;1;7;0;0;3;39;3;0;3;75;6;1;4;26;3;52;3;19;6;17;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:16;A 67;1;0;0;1;75;0;0;5;33;5;9;0;44;0;0;1;0;0;0;1;59;6;1;3;22;1;51;0;34;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:15;A 67;1;0;0;0;39;0;0;1;80;1;24;4;69;0;0;3;21;4;0;0;100;3;0;2;10;1;47;2;19;2;7;2;7;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;;;;;;;;
28.11.2024;12:14;A 67;1;0;0;4;44;2;5;0;0;0;0;0;0;0;0;1;30;3;0;2;75;3;0;2;10;3;74;1;80;2;5;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;12:13;A 67;1;0;0;1;20;0;0;2;1;2;1;1;7;0;0;3;60;7;1;6;56;8;1;5;33;5;80;1;87;6;15;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;12:12;A 67;1;0;0;2;78;0;0;1;29;1;28;1;12;1;5;3;33;2;0;1;66;3;0;3;30;3;64;4;24;5;15;4;13;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;12:11;A 67;1;0;0;1;4;0;0;1;59;1;60;1;15;0;0;4;20;3;0;1;76;3;0;2;12;1;19;1;5;2;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:10;A 67;1;0;0;3;34;0;0;1;0;1;0;1;0;0;0;2;14;3;0;1;71;1;0;1;4;1;66;1;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;12:09;A 67;1;0;0;1;52;1;5;1;35;1;35;3;16;0;0;6;55;5;0;3;67;3;0;2;8;2;70;1;13;2;5;1;4;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;12:08;A 67;1;0;0;3;70;0;0;1;20;2;21;0;7;0;0;3;29;4;0;4;42;4;0;4;21;3;35;2;44;5;11;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;12:07;A 67;1;0;0;0;47;0;0;1;5;1;4;1;5;0;0;4;14;2;0;5;15;5;0;3;18;1;67;3;14;5;11;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;12:06;A 67;1;0;0;5;54;0;0;1;72;1;73;2;40;0;0;2;28;7;1;2;86;5;0;5;18;0;0;0;0;5;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:05;A 67;1;0;0;3;61;0;0;1;24;3;24;3;24;0;0;2;35;3;0;2;47;1;0;1;3;3;66;2;22;1;1;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;12:04;A 67;1;0;0;2;44;0;0;1;6;1;6;1;7;0;0;1;10;1;0;1;3;0;0;0;0;1;30;1;4;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;12:03;A 67;1;0;0;0;72;0;0;3;5;2;8;1;12;0;0;3;33;3;0;1;71;5;0;2;15;3;16;0;21;3;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;12:02;A 67;1;0;0;3;93;0;0;3;4;2;49;3;35;0;0;4;41;2;0;0;100;2;0;1;5;1;63;2;71;1;1;5;15;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;12:01;A 67;1;0;0;1;16;0;0;1;0;1;0;2;10;0;0;1;47;2;0;1;90;6;1;7;32;3;69;4;18;7;24;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;12:00;A 67;1;0;0;2;52;0;3;1;29;1;28;0;0;0;0;4;13;1;0;1;90;3;0;2;11;2;74;1;5;2;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;11:59;A 67;1;0;0;2;56;1;0;4;34;4;35;3;29;0;0;5;34;5;0;3;80;4;0;4;19;2;33;3;23;3;8;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;11:58;A 67;1;0;0;1;12;0;0;2;91;2;92;2;68;0;0;2;31;7;1;0;79;5;0;4;19;2;71;2;25;4;11;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;11:57;A 67;1;0;0;2;52;0;0;2;58;1;59;1;12;0;0;3;26;2;0;3;37;6;1;3;23;4;75;0;78;4;17;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;11:56;A 67;1;0;0;2;71;0;0;6;52;7;52;2;68;0;0;4;26;3;0;2;22;5;0;3;21;6;68;2;87;4;15;2;76;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;3;0;;;;;;;;
28.11.2024;11:55;A 67;1;0;0;1;84;0;0;1;48;1;50;2;54;0;0;3;10;3;0;6;52;7;1;4;35;3;91;2;92;6;26;3;84;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;11:54;A 67;1;0;0;4;72;0;0;0;0;0;0;0;0;0;0;4;17;3;0;6;48;4;0;2;18;1;25;3;14;3;18;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;11:53;A 67;1;1;3;3;61;0;0;0;0;0;0;0;7;0;0;2;5;1;0;0;30;0;0;0;0;1;60;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;;;;;;;;
28.11.2024;11:52;A 67;1;0;0;3;55;2;26;5;4;5;5;3;23;1;32;1;19;1;0;1;57;4;0;4;15;3;67;4;65;5;12;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;11:51;A 67;1;0;0;3;58;0;0;2;6;2;5;0;7;0;0;3;26;5;0;1;72;5;0;5;25;2;15;2;14;3;14;4;10;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;11:50;A 67;1;0;0;2;69;0;0;2;22;2;23;3;23;0;0;2;10;2;0;4;23;6;1;6;23;1;2;2;7;6;14;2;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;11:49;A 67;1;0;0;2;52;1;5;1;0;2;1;2;14;0;0;2;6;1;0;2;15;5;0;4;20;4;39;3;52;4;13;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;11:48;A 67;1;0;0;4;47;0;0;2;5;2;5;1;10;0;0;1;5;1;0;1;2;2;0;2;10;2;16;1;16;2;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
28.11.2024;11:47;A 67;1;0;0;3;52;0;0;1;0;1;0;1;6;0;0;2;15;3;0;1;87;6;1;4;26;0;0;0;0;5;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;11:46;A 67;1;0;0;4;24;0;0;1;0;1;0;0;4;0;0;4;16;3;0;2;51;2;0;1;6;4;80;2;48;2;4;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;11:45;A 67;1;0;0;1;15;1;0;5;40;5;41;3;31;0;0;1;0;0;0;4;31;7;1;4;27;6;20;2;84;6;23;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;11:44;A 67;1;0;0;3;66;0;0;1;1;2;1;1;8;0;0;4;20;3;0;6;28;4;0;4;16;3;48;1;59;4;9;2;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;11:43;A 67;1;0;0;0;39;0;0;1;0;1;0;1;8;0;0;1;5;1;0;0;99;9;1;6;41;3;50;3;59;10;30;6;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;11:42;A 67;1;0;0;3;55;1;3;2;31;2;31;1;9;0;0;0;21;2;0;1;96;0;0;0;0;1;95;0;11;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
28.11.2024;11:41;A 67;1;0;0;3;63;0;0;1;67;3;3;3;25;0;0;3;31;2;0;1;70;1;0;1;4;7;83;0;100;1;3;2;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;;;;;;;;
28.11.2024;11:40;A 67;1;0;0;1;74;0;0;4;54;4;44;2;24;0;0;4;67;7;1;3;74;2;0;2;7;3;41;2;41;2;4;5;19;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;11:39;A 67;1;0;0;1;81;0;0;1;80;1;80;2;18;0;0;4;42;8;1;5;26;1;0;1;3;1;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;11:38;A 67;1;0;0;1;47;0;0;1;0;1;0;1;5;0;0;2;47;7;1;2;55;4;0;3;17;3;18;2;19;3;9;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
28.11.2024;11:37;A 67;1;0;0;2;44;0;0;0;0;2;0;1;7;0;0;7;45;5;0;4;60;3;0;3;12;3;77;4;11;4;10;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;11:36;A 67;1;0;0;4;28;0;0;0;0;0;0;0;0;0;0;1;36;6;1;2;66;2;0;2;7;3;68;1;40;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;11:35;A 67;1;0;0;2;7;1;3;3;3;3;3;1;11;0;0;2;33;3;0;3;49;7;1;3;26;2;64;2;62;6;20;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;11:34;A 67;1;0;0;2;20;0;0;0;99;0;99;1;6;0;0;6;27;4;0;3;68;4;0;3;15;1;53;2;25;6;17;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;11:33;A 67;1;0;0;3;17;0;0;2;23;2;24;1;9;0;0;3;50;3;0;3;22;7;1;7;23;2;57;1;6;7;16;1;3;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;11:32;A 67;1;0;0;2;50;0;0;2;49;2;47;2;11;0;0;4;20;4;0;3;28;3;0;3;14;3;43;2;51;3;6;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;0;;;;;;;;
28.11.2024;11:31;A 67;1;0;0;3;70;1;3;1;83;1;84;2;17;0;0;2;35;1;0;7;19;4;0;2;12;1;53;3;44;2;7;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;11:30;A 67;1;0;0;1;13;0;0;0;0;0;0;1;5;0;0;8;35;7;1;5;39;6;1;7;31;0;0;1;6;6;15;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;11:29;A 67;1;0;0;1;15;1;3;1;59;2;0;1;5;0;0;4;11;2;0;2;41;3;0;3;11;1;1;1;5;4;8;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;11:28;A 67;1;0;0;1;73;1;4;2;53;2;39;3;18;0;0;2;55;3;0;2;36;3;0;3;12;4;41;1;48;3;7;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;11:27;A 67;1;0;0;1;83;0;0;7;19;7;21;2;30;0;0;6;66;7;1;1;58;6;1;6;23;6;84;1;34;6;14;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;11:26;A 67;1;0;0;3;93;0;0;1;80;1;82;2;69;0;0;2;20;5;0;4;39;3;0;2;14;1;78;2;11;3;11;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;11:25;A 67;1;0;0;5;48;0;0;1;71;1;70;0;72;0;0;4;45;5;0;5;24;2;0;1;6;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;11:24;A 67;1;0;0;1;9;0;0;1;42;1;43;2;41;0;0;5;56;5;0;2;28;4;0;1;73;2;31;0;34;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;8;1;;;;;;;;
28.11.2024;11:23;A 67;1;0;0;2;68;1;3;1;0;1;0;1;6;0;0;3;42;3;0;0;100;2;0;1;9;2;37;2;18;2;4;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;0;;;;;;;;
28.11.2024;11:22;A 67;1;0;0;1;8;1;2;0;0;0;0;0;0;0;0;4;45;7;1;2;83;4;0;4;15;2;55;3;40;4;9;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
