Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
29.04.2024;08:21;A142;1;1;3;7;7;1;3;2;15;1;5;4;54;1;3;1;5;2;29;1;23;1;52;0;24;4;91;0;0;0;100;0;0;4;42;7;26;0;94;2;81;4;86;3;92;4;84;4;75;0;100;2;76;4;89;6;45;4;40;1;25;0;0;0;0;0;0;0;0;0;0;0;0;14;13;2;12;4;3;11;10;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:20;A142;1;1;54;2;18;0;0;0;59;1;3;1;35;1;95;1;69;1;88;5;84;0;100;2;92;3;94;0;0;0;100;0;0;2;2;0;0;1;12;1;1;1;88;1;4;3;88;6;84;1;50;1;44;5;84;7;89;2;34;0;32;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;0;6;5;7;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:19;A142;1;4;8;4;5;1;0;2;68;4;5;2;22;3;93;1;38;2;96;1;97;0;100;0;100;1;95;0;0;0;100;0;0;2;6;1;3;1;23;0;10;3;62;1;40;0;100;0;100;3;32;0;100;0;100;66;81;1;73;2;17;0;0;0;0;0;0;0;0;0;0;0;0;8;7;1;0;1;1;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:18;A142;1;1;1;6;95;0;0;1;5;1;1;0;100;3;28;1;13;4;45;10;63;2;85;4;67;5;90;0;0;1;98;0;0;4;8;4;7;2;43;2;40;4;79;4;35;3;76;6;68;0;87;3;80;11;74;17;68;4;37;1;42;0;0;0;0;0;0;0;0;0;0;0;0;11;15;0;0;4;3;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:17;A142;1;1;1;10;77;1;0;1;3;2;5;0;100;1;95;0;100;3;92;2;89;1;95;1;99;0;100;0;0;0;100;1;0;0;0;0;0;0;61;0;50;3;97;0;100;2;77;5;49;0;100;6;84;51;61;108;53;2;25;2;18;0;0;0;0;0;0;0;0;0;0;0;0;17;18;0;0;1;1;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:16;A142;1;0;0;3;43;0;0;0;0;0;0;1;56;5;91;1;96;4;83;8;83;0;100;0;98;6;85;0;0;0;100;0;0;10;28;7;14;0;100;2;67;6;80;1;96;1;79;0;100;0;100;0;100;80;82;176;21;3;17;1;5;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;3;3;6;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:15;A142;1;0;0;3;8;0;0;0;0;0;0;1;49;4;37;3;54;3;59;8;59;1;98;1;81;5;88;0;0;2;91;0;0;4;35;4;26;2;59;1;51;4;30;1;38;4;56;5;60;0;100;1;77;22;72;24;69;1;61;1;25;0;0;0;0;0;0;0;0;0;0;0;0;8;8;1;0;13;13;13;13;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:14;A142;1;3;33;6;53;2;1;1;61;3;6;1;69;1;82;2;79;1;99;1;93;0;100;0;100;1;77;0;0;2;76;0;0;2;4;1;0;0;75;1;56;2;97;0;100;5;7;9;53;2;41;2;56;31;57;68;47;4;30;3;22;0;0;0;0;0;0;0;0;0;0;0;0;15;15;6;2;3;2;15;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:13;A142;1;3;4;3;46;3;3;3;72;3;8;2;58;5;23;2;26;5;81;6;78;0;100;2;94;4;75;0;0;1;81;0;0;5;7;2;2;3;84;2;15;6;65;3;69;2;73;0;100;0;100;0;100;29;70;132;58;2;58;3;30;0;0;0;0;0;0;0;0;0;0;0;0;10;11;1;0;3;2;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:12;A142;1;1;3;1;2;1;3;1;8;1;5;1;10;0;0;0;0;11;72;12;71;1;96;1;99;6;86;0;0;1;99;1;1;2;3;0;0;0;100;0;0;4;13;3;16;5;63;10;70;0;100;0;100;14;44;45;68;5;56;2;51;0;0;0;0;0;0;1;1;0;0;0;0;11;13;0;0;3;2;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:11;A142;1;0;0;4;7;0;0;0;0;0;0;0;60;1;56;1;5;1;97;0;100;0;100;0;100;1;79;0;0;1;85;0;0;3;64;3;19;2;86;1;74;4;91;0;100;3;63;11;80;0;100;0;100;24;40;46;33;5;30;2;22;0;0;0;0;0;0;0;0;0;0;0;0;13;16;2;1;4;2;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:10;A142;1;0;0;2;9;0;0;0;0;0;0;1;96;1;23;1;6;5;72;10;76;0;100;0;100;9;72;0;0;3;87;0;0;8;37;8;27;6;72;4;56;8;36;3;46;0;100;0;100;0;100;0;100;0;100;0;100;1;68;1;43;0;0;0;0;0;0;0;0;0;0;0;0;9;8;0;0;8;6;16;11;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:09;A142;1;1;1;8;40;1;0;1;4;1;2;1;86;1;0;1;2;6;82;6;84;0;100;0;100;4;91;0;0;0;100;0;0;5;7;5;4;3;76;4;57;2;86;2;89;2;90;1;97;0;100;0;100;3;90;8;84;3;40;4;23;0;0;0;0;0;0;1;1;0;0;0;0;14;12;2;1;5;3;11;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:08;A142;1;2;4;5;23;2;0;1;49;3;6;2;55;2;59;1;66;3;72;1;76;1;95;1;84;0;100;0;0;0;100;0;0;6;12;6;55;0;74;0;76;2;96;0;100;4;62;10;58;0;100;1;96;7;84;4;16;3;32;1;25;0;0;0;0;0;0;0;0;0;0;0;0;13;15;1;0;3;4;8;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:07;A142;1;1;1;7;10;0;0;1;4;1;1;1;24;2;51;0;53;4;77;4;76;1;97;2;82;6;85;0;0;1;97;0;0;7;20;5;14;2;49;2;36;4;45;2;54;1;96;0;100;0;100;0;100;0;100;58;13;5;25;2;13;0;0;0;0;0;0;0;0;0;0;0;0;16;20;0;0;7;5;8;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:06;A142;1;1;1;2;96;1;0;1;4;1;2;0;100;1;74;2;12;9;58;13;39;1;96;1;60;7;83;0;0;0;100;0;0;2;84;2;88;0;100;0;100;1;84;2;80;4;60;12;75;0;100;0;100;35;72;20;60;2;80;0;64;0;0;0;0;0;0;0;0;0;0;0;0;11;15;0;0;3;2;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:05;A142;1;3;3;2;2;3;1;3;11;3;6;2;7;1;45;1;6;3;94;1;93;1;97;3;87;1;92;0;0;3;88;0;0;2;57;2;2;1;70;1;6;0;0;0;0;4;70;5;69;0;100;0;100;14;79;21;62;5;72;2;44;0;0;0;0;0;0;0;0;0;0;0;0;7;16;4;1;4;3;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:04;A142;1;2;2;8;9;1;1;2;13;2;4;0;31;2;53;0;56;5;82;9;83;0;100;1;94;3;75;0;0;0;79;1;0;6;23;3;8;3;77;0;17;7;49;0;60;0;100;0;100;0;100;0;100;22;88;39;79;1;90;2;59;0;0;0;0;0;0;0;0;0;0;0;0;21;21;0;0;6;5;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:03;A142;1;2;3;4;45;1;0;1;19;1;3;1;68;1;46;3;41;4;85;9;84;0;100;0;100;6;86;0;0;4;90;3;0;4;6;4;40;2;72;2;58;4;84;2;90;4;34;11;77;1;99;0;100;29;64;54;61;2;39;2;28;0;0;0;0;0;0;0;0;0;0;0;0;15;20;1;0;5;3;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:02;A142;1;4;8;7;6;3;5;4;22;4;13;4;27;2;10;2;16;1;76;5;87;0;100;1;93;0;100;0;0;0;100;0;0;5;8;4;13;0;79;0;66;3;90;0;100;2;10;9;78;0;100;0;100;30;50;19;50;1;37;3;32;0;0;0;0;0;0;0;0;0;0;0;0;17;21;4;3;6;4;8;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:01;A142;1;1;1;4;4;1;0;1;3;1;1;2;18;0;0;0;0;4;90;4;93;0;100;0;100;4;89;0;0;1;99;0;0;10;19;12;10;3;61;6;70;6;32;1;99;1;98;0;100;0;100;0;100;0;100;62;87;1;85;3;44;0;0;0;0;0;0;0;0;0;0;0;0;12;13;2;1;10;12;14;10;;;;;;;;;;;;;;;;;;;;
29.04.2024;08:00;A142;1;1;1;1;40;0;0;1;4;1;1;0;100;0;0;0;0;2;85;5;84;0;100;1;97;5;87;0;0;1;74;0;0;1;1;0;0;1;7;0;0;13;24;0;100;6;61;11;74;0;100;0;100;6;68;32;58;2;77;1;63;0;0;0;0;0;0;0;0;0;0;0;0;11;14;1;0;3;2;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:59;A142;1;0;0;10;68;0;0;0;1;0;0;1;99;2;51;2;44;1;80;1;67;1;96;3;85;0;100;0;0;0;100;0;0;5;63;2;58;1;86;0;69;3;83;0;100;4;44;11;74;0;100;0;100;9;56;8;61;5;69;3;50;0;0;0;0;0;0;0;0;1;1;0;0;17;64;1;0;5;3;6;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:58;A142;1;1;1;1;1;1;1;1;3;1;2;1;7;4;51;0;57;2;75;2;75;0;83;1;23;5;89;0;0;0;100;0;0;6;35;11;31;0;100;1;96;9;83;0;100;0;100;0;100;0;100;0;100;0;98;45;75;1;91;2;77;0;0;0;0;0;0;0;0;0;0;0;0;10;26;3;2;8;6;12;12;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:57;A142;1;2;3;2;6;1;1;1;51;1;5;1;42;1;28;1;34;8;64;14;54;0;100;1;72;3;92;0;0;0;100;2;0;1;1;5;46;0;100;0;100;3;91;0;100;10;63;10;75;0;100;0;100;4;89;34;71;1;86;0;71;0;0;1;1;0;0;0;0;0;0;0;0;5;8;1;0;7;5;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:56;A142;1;2;1;7;54;2;1;2;5;2;4;1;72;1;47;1;6;1;90;3;91;0;100;0;100;0;100;0;0;0;100;0;0;8;10;9;12;8;64;5;56;4;90;0;100;3;66;11;80;0;100;0;100;107;38;186;21;3;25;3;7;0;0;0;0;0;0;0;0;1;1;0;0;15;15;1;0;10;8;24;22;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:55;A142;1;2;6;8;69;0;0;1;20;1;1;2;93;3;47;0;50;6;82;9;82;0;100;0;100;5;86;0;0;0;100;0;0;1;1;1;0;1;10;0;4;7;84;0;100;0;100;0;100;0;100;0;100;126;26;220;14;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;15;14;2;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:54;A142;1;4;80;4;93;1;1;2;92;5;9;0;100;3;42;3;35;7;73;11;77;0;100;0;100;6;86;0;0;0;100;1;0;2;2;0;0;2;14;1;0;4;91;2;97;5;66;11;77;0;100;0;100;30;65;81;52;2;4;3;7;0;0;0;0;0;0;0;0;0;0;0;0;12;16;1;0;1;0;8;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:53;A142;1;0;0;7;69;0;0;0;0;0;0;1;88;1;24;1;4;1;92;1;99;0;100;0;100;1;96;0;0;0;100;1;1;0;72;1;1;0;91;0;68;2;79;2;83;4;67;5;88;0;100;0;100;17;61;123;41;2;49;0;36;0;0;0;0;0;0;0;0;0;0;0;0;19;20;0;0;1;0;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:52;A142;1;1;1;7;50;0;0;1;4;1;1;3;85;0;0;0;0;4;81;8;85;0;100;0;100;7;85;0;0;1;98;2;1;6;54;4;8;0;100;2;59;0;45;0;0;1;79;1;97;0;100;0;100;7;86;14;81;4;53;2;49;0;0;1;3;0;0;0;0;0;0;0;0;11;12;2;1;1;0;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:51;A142;1;0;0;2;5;0;0;0;0;0;0;2;24;1;1;0;0;3;84;9;79;0;100;0;100;9;76;0;0;1;97;0;0;1;63;6;9;1;67;2;67;1;85;1;3;4;92;5;90;0;100;0;100;0;84;0;84;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;9;9;0;0;3;4;14;11;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:50;A142;1;0;0;5;43;0;0;0;0;0;0;0;67;3;92;0;100;1;76;1;41;0;100;3;84;0;100;0;0;0;100;0;0;0;0;0;0;0;0;0;0;1;82;1;2;3;72;10;76;0;100;0;100;15;62;14;46;2;35;2;13;0;0;0;0;0;0;0;0;0;0;0;0;16;18;3;1;0;0;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:49;A142;1;3;2;5;4;3;2;3;9;3;5;5;22;6;56;2;64;6;78;9;83;0;100;0;97;7;88;0;0;0;100;0;0;4;6;9;16;1;30;0;39;7;72;1;61;0;100;0;100;0;100;0;100;0;100;5;46;4;28;1;6;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;0;4;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:48;A142;1;0;0;1;1;0;0;0;0;0;0;1;7;3;39;2;12;7;73;12;71;0;100;2;96;5;87;0;0;2;98;0;0;2;3;3;90;1;44;0;100;3;84;2;86;6;67;9;76;0;100;0;100;3;90;11;67;1;61;2;8;0;0;0;0;0;0;0;0;0;0;0;0;8;7;1;0;1;0;13;10;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:47;A142;1;5;35;9;31;2;1;2;70;5;24;3;59;3;73;2;68;0;100;1;98;0;100;0;100;0;100;7;0;0;100;0;0;5;10;7;7;4;43;6;35;4;19;2;34;4;71;10;82;0;100;0;100;46;40;5;39;4;15;3;11;0;0;0;0;0;0;0;0;0;0;0;0;14;14;2;0;7;7;24;25;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:46;A142;1;2;4;3;3;2;4;2;20;2;7;1;14;6;53;0;63;3;77;7;79;0;100;0;100;6;86;0;0;0;100;0;0;4;3;5;3;4;19;4;15;3;3;2;9;1;98;0;100;0;100;0;100;26;86;28;50;2;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;13;14;2;0;1;1;8;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:45;A142;1;3;4;4;9;1;0;2;14;3;5;2;47;1;49;1;53;6;71;9;86;0;100;0;100;7;83;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;56;10;79;0;100;0;100;35;65;23;53;4;69;2;6;0;0;0;0;0;0;0;0;0;0;0;0;15;15;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:44;A142;1;0;0;9;61;0;0;0;3;0;0;0;78;3;86;2;75;2;83;3;87;1;98;1;99;0;100;0;0;0;100;0;0;1;13;1;1;0;62;0;54;3;89;0;91;3;50;12;74;0;100;0;100;28;57;53;44;2;61;2;6;0;0;0;0;0;0;0;0;0;0;0;0;23;25;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:43;A142;1;1;0;7;17;1;0;1;0;1;3;1;35;5;51;0;59;5;80;7;84;0;100;0;100;5;85;0;0;0;100;1;1;9;31;9;16;2;88;1;89;7;86;0;100;0;100;0;100;0;100;0;100;10;85;126;68;2;16;1;5;0;0;0;0;0;0;0;0;0;0;0;0;17;24;2;0;2;1;14;13;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:42;A142;1;2;3;2;52;0;0;2;31;2;3;1;65;1;96;0;100;4;84;7;85;0;100;0;100;4;89;0;0;0;100;0;0;1;77;4;54;0;100;2;79;1;88;2;80;3;81;5;80;0;100;0;100;4;74;16;68;0;81;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;3;2;12;12;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:41;A142;1;1;1;9;54;1;0;1;3;1;1;1;78;2;94;1;88;0;100;0;100;0;100;0;100;0;100;0;0;0;100;2;1;8;29;2;4;0;100;1;28;3;85;1;89;4;73;5;84;0;100;0;100;3;93;17;84;0;100;1;41;0;0;0;0;0;0;0;0;0;0;0;0;14;16;2;1;5;2;17;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:40;A142;1;1;2;4;9;1;1;0;7;1;0;1;65;2;81;1;54;4;88;6;87;0;100;0;100;5;83;0;0;0;100;0;0;4;24;9;15;2;62;4;56;6;89;0;100;0;100;1;88;0;100;2;94;0;100;101;54;0;100;2;51;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;7;29;6;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:39;A142;1;2;6;4;43;0;0;1;81;3;6;2;77;3;54;2;37;7;64;12;74;1;98;2;99;5;90;0;0;0;100;0;0;1;99;2;93;0;100;0;100;5;91;0;100;4;69;4;59;0;100;0;68;4;80;92;44;4;74;1;39;0;0;0;0;0;0;0;0;0;0;0;0;9;10;1;0;5;4;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:38;A142;1;1;1;8;50;1;1;1;5;1;3;0;69;2;83;2;89;2;72;2;94;2;88;0;100;0;100;0;0;0;100;0;0;7;60;28;37;1;99;1;99;5;90;1;98;4;64;7;31;0;100;3;32;48;58;190;26;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19;0;0;13;15;19;23;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:37;A142;1;0;0;4;6;0;0;0;0;0;0;4;29;4;27;1;36;6;80;9;83;0;99;0;100;6;86;0;0;0;100;0;0;4;4;3;3;3;25;3;18;2;17;2;27;1;56;0;100;1;93;1;76;104;58;184;16;4;8;1;4;0;0;0;0;0;0;0;0;0;0;0;0;16;18;0;0;8;6;9;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:36;A142;1;1;3;1;96;1;2;0;100;1;2;0;100;0;0;0;0;6;74;9;78;0;100;0;100;5;66;0;0;1;84;0;0;0;0;0;0;0;0;0;0;1;1;0;3;4;60;9;78;2;99;0;92;57;49;83;7;7;32;3;7;0;0;0;0;0;0;0;0;0;0;0;0;12;14;1;0;3;3;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:35;A142;1;4;8;7;75;4;11;3;38;4;25;0;100;2;90;1;8;1;85;2;81;1;93;2;94;0;100;0;0;0;100;1;0;1;1;0;0;1;10;0;51;5;89;0;100;2;20;9;73;0;100;13;91;59;31;134;26;0;22;2;3;0;0;0;0;0;0;0;0;0;0;0;0;18;24;6;2;0;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:34;A142;1;2;1;7;79;2;1;2;8;2;5;1;97;0;55;1;1;5;86;4;77;0;100;2;92;4;88;0;0;0;100;1;0;5;6;3;3;4;52;2;57;6;89;0;100;1;82;1;99;0;100;0;100;97;25;189;20;4;6;1;4;3;6;0;0;0;0;0;0;1;1;0;0;13;14;0;0;6;4;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:33;A142;1;0;0;3;30;0;0;0;0;0;0;2;44;1;56;2;5;5;71;9;61;0;100;1;52;8;79;0;0;0;100;0;0;4;8;4;8;2;79;2;90;4;89;0;100;3;89;5;81;0;100;1;81;46;70;52;44;4;18;1;5;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;0;3;2;13;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:32;A142;1;2;3;5;13;0;0;2;13;2;3;1;52;3;76;1;84;1;87;3;90;2;91;2;95;0;100;0;0;0;100;0;0;6;17;4;6;1;45;2;37;5;91;0;100;5;69;8;17;0;100;1;31;75;36;151;9;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16;1;0;8;6;9;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:31;A142;1;2;2;7;8;2;1;2;7;2;3;1;25;0;0;0;0;2;81;5;77;1;95;1;92;5;85;0;0;0;100;0;0;4;13;5;9;1;34;1;29;9;80;1;99;0;100;0;100;0;100;1;82;93;36;149;9;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;4;2;2;1;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:30;A142;1;2;2;5;9;1;0;2;48;2;3;1;74;2;3;0;4;6;62;7;76;3;88;3;91;4;91;0;0;1;99;3;1;1;77;3;94;0;100;0;100;4;92;0;100;2;62;7;66;2;91;3;87;3;60;45;61;1;33;1;28;0;0;0;0;0;0;0;0;0;0;0;0;13;19;1;0;6;4;9;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:29;A142;1;1;1;4;11;1;0;1;4;1;2;0;61;2;95;1;73;1;72;4;86;1;82;2;91;0;100;0;0;0;100;3;3;9;31;6;60;0;100;2;86;2;94;0;100;8;71;8;56;8;89;5;84;59;41;134;12;3;32;1;7;0;0;0;0;0;0;1;1;0;0;0;0;11;12;3;1;8;6;11;10;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:28;A142;1;0;0;6;16;0;0;0;0;0;0;2;65;1;42;1;47;5;79;7;80;0;100;1;95;5;84;25;3;1;99;0;0;5;8;5;29;2;75;3;52;9;84;0;100;0;100;0;100;1;58;1;72;33;84;33;1;2;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;5;2;11;12;16;15;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:27;A142;1;0;0;5;36;0;0;0;0;0;0;2;59;3;61;2;65;4;70;11;81;0;100;0;100;3;88;22;2;2;75;0;0;1;1;0;0;1;5;0;0;5;90;0;100;6;17;7;70;2;92;1;80;33;47;65;65;2;54;2;58;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:26;A142;1;2;5;3;25;2;4;2;22;2;7;1;39;1;73;2;72;1;92;1;96;2;97;0;100;0;100;0;0;1;23;0;0;5;38;6;24;1;64;2;49;0;100;0;100;2;3;3;89;1;71;1;90;69;15;117;7;1;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;14;18;1;0;6;4;8;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:25;A142;1;1;1;9;77;0;0;1;3;0;0;1;98;0;46;0;0;4;70;4;69;2;76;4;66;5;71;0;0;1;80;0;0;5;7;2;2;1;43;3;23;3;53;1;60;1;70;1;25;2;41;2;27;58;50;123;29;5;41;2;16;0;0;0;0;0;0;0;0;1;1;0;0;16;19;4;2;7;4;12;9;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:24;A142;1;0;0;1;4;0;0;0;0;1;1;0;100;1;97;0;2;3;50;4;44;2;32;2;35;5;85;0;0;1;97;0;0;1;3;0;0;0;100;0;0;3;52;1;59;2;16;3;57;3;66;2;62;50;51;174;12;4;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;20;2;0;0;0;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:23;A142;1;4;4;10;64;3;1;4;24;3;5;0;100;0;0;1;2;2;6;1;1;1;12;1;7;0;100;0;0;0;100;0;0;7;27;6;5;4;68;4;31;5;72;1;85;2;8;8;58;0;43;1;38;92;29;82;4;3;11;0;0;0;0;0;0;0;0;0;0;1;1;0;0;18;22;1;0;8;9;10;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:22;A142;1;0;0;10;21;1;0;0;0;1;1;1;98;4;49;3;41;6;70;6;79;3;85;2;77;4;90;0;0;0;100;0;0;2;7;3;8;0;29;1;22;5;42;0;52;0;100;0;100;2;38;2;79;89;52;123;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15;2;0;0;0;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:21;A142;1;2;2;3;28;2;1;2;10;2;5;2;40;2;4;0;6;2;23;5;64;2;20;2;36;7;84;0;0;2;98;1;2;1;5;2;35;0;100;0;100;4;44;2;42;4;23;6;15;9;64;3;13;81;38;52;21;5;9;2;4;0;0;0;0;0;0;0;0;0;0;0;0;14;16;3;1;4;3;8;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:20;A142;1;1;0;7;26;1;0;1;2;1;1;1;71;2;94;1;93;3;85;3;21;3;19;1;18;4;92;0;0;0;100;1;0;10;71;8;8;1;98;3;72;3;90;0;100;1;27;4;30;1;54;0;33;54;34;109;17;0;25;0;6;0;0;0;0;0;0;0;0;0;0;0;0;19;27;3;1;10;9;12;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:19;A142;1;1;0;6;14;1;4;1;2;1;7;2;77;5;51;0;55;1;98;2;71;1;66;1;79;0;99;0;0;0;100;0;0;8;44;8;18;0;100;0;100;6;47;2;57;1;69;1;43;0;100;1;74;19;78;256;13;3;24;1;1;0;0;0;0;0;0;0;0;1;1;0;0;11;14;3;1;3;2;7;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:18;A142;1;0;0;2;25;0;0;0;0;0;0;0;100;1;4;2;18;5;68;9;31;1;47;1;44;6;88;0;0;2;95;1;0;2;97;3;80;0;100;1;99;4;88;2;48;3;60;4;42;1;99;3;51;23;57;48;28;3;45;2;21;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;0;5;4;9;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:17;A142;1;2;30;14;14;2;28;1;62;2;30;3;62;1;42;1;5;1;90;1;91;1;96;2;24;0;100;0;0;0;100;0;0;5;4;3;2;2;23;3;16;4;90;0;100;3;38;1;0;5;67;1;1;67;26;156;25;1;19;2;11;0;0;0;0;0;0;0;0;0;0;0;0;15;15;1;0;10;9;10;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:16;A142;1;2;2;3;7;1;0;2;21;2;4;0;16;2;47;0;49;6;81;5;78;0;92;2;86;1;36;0;0;2;37;0;0;10;15;2;1;1;51;2;11;7;87;4;95;4;5;2;1;5;25;2;7;39;67;148;43;2;44;2;37;0;0;0;0;0;0;0;0;0;0;0;0;9;9;2;0;6;4;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:15;A142;1;0;0;4;27;0;0;0;0;0;0;1;39;1;9;1;14;4;67;5;56;7;77;6;43;4;27;0;0;0;33;0;0;4;32;1;1;2;47;1;7;4;91;0;100;4;6;3;6;6;29;3;14;22;61;33;56;2;61;1;62;0;0;0;0;0;0;0;0;0;0;0;0;8;8;1;0;8;7;10;11;;;;;;;;;;;;;;;;;;;;
29.04.2024;07:14;A142;1;1;2;10;60;1;0;1;12;1;1;0;77;1;16;1;4;2;1;2;0;1;4;0;1;0;100;0;0;0;100;0;0;2;2;1;2;1;61;1;46;3;93;0;100;2;3;2;3;2;15;1;10;23;63;9;59;2;66;1;66;0;0;0;0;0;0;0;0;0;0;0;0;15;17;2;0;2;1;3;3;;;;;;;;;;;;;;;;;;;;
