Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;D52Z;D52B;V51Z;V51B;D111Z;D111B;V111Z;V111B;D112Z;D112B;TF35aZ;TF35aB;TB35aZ;TB35aB;TF35bZ;TF35bB;TB35bZ;TB35bB
29.02.2024;16:48;A149;1;5;16;6;5;4;36;7;7;3;31;9;9;0;0;1;1;0;0;0;0
29.02.2024;16:47;A149;1;5;4;6;4;6;28;6;8;4;29;5;5;0;0;0;0;0;0;0;0
29.02.2024;16:46;A149;1;5;6;7;6;2;13;3;21;3;20;4;7;0;0;0;0;1;1;1;1
29.02.2024;16:45;A149;1;7;13;4;3;3;27;7;8;2;26;5;6;0;0;0;0;0;0;0;0
29.02.2024;16:44;A149;1;7;6;7;5;5;27;5;5;2;26;9;13;1;1;1;1;0;0;0;0
29.02.2024;16:43;A149;1;8;31;8;8;3;51;15;20;4;68;13;29;0;0;0;0;0;0;0;0
29.02.2024;16:42;A149;1;5;10;5;4;4;35;1;0;0;0;1;96;0;0;0;0;0;0;0;0
29.02.2024;16:41;A149;1;10;28;11;12;2;61;6;23;5;45;7;14;1;1;2;3;0;0;0;0
29.02.2024;16:40;A149;1;8;7;8;6;6;32;4;3;3;19;4;4;0;0;0;0;0;0;0;0
29.02.2024;16:39;A149;1;8;9;11;6;9;30;7;11;4;42;6;8;0;0;0;0;0;0;0;0
29.02.2024;16:38;A149;1;5;6;5;4;4;26;2;1;2;10;3;3;0;0;0;0;0;0;0;0
29.02.2024;16:37;A149;1;9;9;9;8;4;36;7;6;3;32;7;8;0;0;0;0;0;0;0;0
29.02.2024;16:36;A149;1;15;43;13;12;2;81;5;8;3;29;5;7;0;0;0;0;0;0;0;0
29.02.2024;16:35;A149;1;8;62;10;14;3;84;11;30;1;53;7;8;0;0;0;0;1;1;1;1
29.02.2024;16:34;A149;1;4;4;5;4;4;27;2;3;2;13;5;6;1;1;1;1;0;0;0;0
29.02.2024;16:33;A149;1;9;49;8;8;1;71;9;32;5;57;8;9;0;0;0;0;0;0;0;0
29.02.2024;16:32;A149;1;19;40;18;25;1;96;5;5;4;26;5;6;0;0;0;0;1;1;1;1
29.02.2024;16:31;A149;1;8;35;13;19;5;50;3;3;1;19;4;4;0;0;1;1;0;0;0;0
29.02.2024;16:30;A149;1;6;6;7;5;5;26;4;3;3;30;5;4;0;0;0;0;0;0;0;0
29.02.2024;16:29;A149;1;6;7;7;7;5;23;4;10;2;14;3;3;0;0;0;0;0;0;0;0
29.02.2024;16:28;A149;1;6;23;5;4;3;41;8;8;8;39;8;7;0;0;0;0;0;0;0;0
29.02.2024;16:27;A149;1;5;22;7;6;2;41;6;16;2;32;3;3;1;1;0;0;0;0;0;0
29.02.2024;16:26;A149;1;12;23;12;11;5;79;3;6;3;23;6;6;1;1;0;0;0;0;0;0
29.02.2024;16:25;A149;1;7;39;6;5;3;56;9;9;2;40;7;10;0;0;0;0;0;0;0;0
29.02.2024;16:24;A149;1;7;78;4;3;0;100;2;2;1;8;5;4;0;0;0;0;0;0;0;0
29.02.2024;16:23;A149;1;13;62;13;14;0;100;7;36;1;61;6;11;0;0;0;0;0;0;0;0
29.02.2024;16:22;A149;1;11;75;15;21;0;100;9;10;3;25;9;13;1;1;0;0;0;0;0;0
29.02.2024;16:21;A149;1;14;26;14;18;3;67;7;7;5;32;6;6;1;1;0;0;0;0;0;0
29.02.2024;16:20;A149;1;8;8;10;10;6;35;5;4;4;21;5;4;0;0;0;0;0;0;0;0
29.02.2024;16:19;A149;1;11;14;14;11;7;43;6;9;2;26;4;6;0;0;0;0;0;0;0;0
29.02.2024;16:18;A149;1;8;7;7;5;5;33;2;2;3;13;5;45;0;0;0;0;0;0;0;0
29.02.2024;16:17;A149;1;7;7;6;5;4;40;4;8;3;27;5;7;0;0;1;1;4;6;0;0
29.02.2024;16:16;A149;1;11;20;11;9;7;50;5;4;3;15;4;4;0;0;0;0;0;0;0;0
29.02.2024;16:15;A149;1;5;26;7;5;9;41;11;36;4;72;11;14;0;0;0;0;0;0;0;1
29.02.2024;16:14;A149;1;4;49;5;6;1;62;10;8;5;36;6;5;0;0;0;0;1;1;9;20
29.02.2024;16:13;A149;1;4;4;5;4;5;19;7;7;5;32;12;12;0;0;0;0;0;0;0;0
29.02.2024;16:12;A149;1;12;13;12;10;2;55;7;9;2;42;5;5;0;0;0;0;0;0;0;0
29.02.2024;16:11;A149;1;9;11;8;7;6;47;1;1;2;6;2;2;0;0;0;0;0;0;0;0
29.02.2024;16:10;A149;1;6;7;8;8;4;24;3;12;2;48;2;4;1;1;0;0;0;0;0;0
29.02.2024;16:09;A149;1;11;37;10;8;7;57;9;9;5;32;9;9;0;0;0;0;1;1;0;0
29.02.2024;16:08;A149;1;4;6;4;2;5;36;7;7;5;31;6;6;0;0;0;0;1;1;1;1
29.02.2024;16:07;A149;1;10;11;7;5;7;43;1;2;0;6;0;0;1;1;0;0;0;0;0;0
29.02.2024;16:06;A149;1;4;29;7;5;3;31;3;2;4;22;4;5;0;0;0;0;0;0;0;0
29.02.2024;16:05;A149;1;9;10;11;10;5;45;7;7;2;26;7;7;0;0;0;0;0;0;1;1
29.02.2024;16:04;A149;1;7;9;8;6;3;32;11;11;3;51;9;9;0;0;0;0;1;1;1;1
29.02.2024;16:03;A149;1;12;15;9;8;5;53;7;6;2;33;6;7;0;0;0;0;0;0;0;0
29.02.2024;16:02;A149;1;8;42;11;9;5;71;2;31;5;45;5;6;0;0;0;0;0;0;0;0
29.02.2024;16:01;A149;1;9;75;3;5;0;100;6;38;4;70;6;7;1;1;1;1;0;0;0;0
29.02.2024;16:00;A149;1;11;62;14;13;1;96;5;9;2;28;5;9;0;0;0;0;0;0;1;1
29.02.2024;15:59;A149;1;15;21;14;12;2;83;7;9;0;28;6;12;1;1;1;1;1;1;0;0
29.02.2024;15:58;A149;1;7;76;6;7;0;100;9;39;4;69;11;13;0;0;0;0;0;0;0;0
29.02.2024;15:57;A149;1;1;43;8;10;1;52;8;10;3;35;7;8;0;0;0;0;1;1;1;1
29.02.2024;15:56;A149;1;7;8;4;4;4;31;5;7;3;26;7;13;0;0;0;0;0;0;0;0
29.02.2024;15:55;A149;1;10;29;13;11;5;61;6;5;3;22;5;5;0;0;0;0;0;0;0;0
29.02.2024;15:54;A149;1;3;3;3;2;3;13;4;5;3;19;4;6;0;0;0;0;0;0;0;0
29.02.2024;15:53;A149;1;3;2;3;2;3;11;5;3;4;16;4;4;0;0;0;0;1;1;0;0
29.02.2024;15:52;A149;1;9;21;7;6;5;49;9;16;7;42;8;7;0;0;0;0;0;0;0;0
29.02.2024;15:51;A149;1;10;22;9;9;2;76;2;0;1;9;3;7;0;0;0;0;1;1;1;1
29.02.2024;15:50;A149;1;5;5;6;5;4;21;5;7;2;25;5;9;0;0;0;0;3;5;6;18
29.02.2024;15:49;A149;1;7;17;5;5;5;36;4;11;4;25;4;4;0;0;0;0;2;3;0;0
29.02.2024;15:48;A149;1;9;19;10;8;3;46;5;5;4;29;4;5;0;0;1;1;0;0;0;0
29.02.2024;15:47;A149;1;11;10;13;9;6;41;12;12;5;50;8;9;0;0;0;0;0;0;0;0
29.02.2024;15:46;A149;1;5;5;5;3;5;22;4;22;4;39;6;35;0;0;0;0;0;0;0;0
29.02.2024;15:45;A149;1;8;14;8;8;7;43;1;0;1;2;2;1;0;0;0;0;1;1;0;0
29.02.2024;15:44;A149;1;8;9;8;7;4;37;7;7;4;33;5;5;1;1;0;0;0;0;0;0
29.02.2024;15:43;A149;1;11;12;12;11;6;51;3;4;3;20;6;7;0;0;0;0;0;0;0;0
29.02.2024;15:42;A149;1;7;7;6;5;6;34;3;2;3;13;2;2;0;0;0;0;0;0;0;0
29.02.2024;15:41;A149;1;8;11;6;6;6;39;7;28;3;34;4;3;0;0;0;0;1;1;0;0
29.02.2024;15:40;A149;1;6;28;9;8;5;29;8;38;4;49;10;14;0;0;0;0;1;3;0;0
29.02.2024;15:39;A149;1;13;29;11;9;5;67;4;4;3;16;3;3;0;0;0;0;1;1;0;0
29.02.2024;15:38;A149;1;5;44;7;8;3;65;5;4;1;4;3;2;0;0;0;0;1;1;0;0
29.02.2024;15:37;A149;1;7;22;4;3;2;44;10;8;4;30;10;9;0;0;0;0;0;0;0;0
29.02.2024;15:36;A149;1;6;10;9;9;8;30;4;3;3;16;2;1;1;1;0;0;0;0;0;0
29.02.2024;15:35;A149;1;8;7;7;6;4;28;3;1;1;7;3;2;0;0;0;0;0;0;0;0
29.02.2024;15:34;A149;1;15;17;14;13;5;67;8;8;1;30;4;4;1;1;0;0;0;0;0;0
29.02.2024;15:33;A149;1;10;16;12;9;4;78;7;15;3;40;7;8;0;0;0;0;0;0;0;0
29.02.2024;15:32;A149;1;9;10;11;11;4;56;8;8;2;26;6;6;0;0;0;0;1;1;0;0
29.02.2024;15:31;A149;1;6;6;9;7;5;32;8;9;5;46;10;12;0;0;0;0;0;0;0;0
29.02.2024;15:30;A149;1;7;9;6;4;3;20;3;7;1;13;3;17;0;0;0;0;0;0;0;0
29.02.2024;15:29;A149;1;6;18;8;7;4;47;3;7;4;32;5;9;1;1;0;0;0;0;0;0
29.02.2024;15:28;A149;1;9;16;7;6;2;43;3;15;3;24;4;4;0;0;1;1;0;0;0;0
29.02.2024;15:27;A149;1;1;1;3;2;1;3;4;25;3;35;4;4;0;0;0;0;1;1;0;0
29.02.2024;15:26;A149;1;8;21;6;5;8;44;6;19;4;38;4;4;0;0;0;0;0;0;1;1
29.02.2024;15:25;A149;1;9;13;12;11;4;46;5;3;2;15;5;6;0;0;0;0;0;0;0;0
29.02.2024;15:24;A149;1;12;16;11;10;6;57;7;22;3;42;6;5;0;0;0;0;1;1;0;0
29.02.2024;15:23;A149;1;8;24;8;7;4;52;4;3;2;12;4;4;1;1;0;0;0;0;0;0
29.02.2024;15:22;A149;1;11;40;7;7;2;62;5;21;2;30;5;6;0;0;0;0;0;0;0;0
29.02.2024;15:21;A149;1;4;44;8;11;3;57;5;5;3;25;4;3;0;0;0;0;0;0;1;1
29.02.2024;15:20;A149;1;11;12;12;10;5;49;5;12;5;28;7;8;1;1;1;4;0;0;0;0
29.02.2024;15:19;A149;1;12;15;9;7;4;50;4;3;2;15;4;4;0;0;0;0;0;0;0;0
29.02.2024;15:18;A149;1;6;6;9;9;2;23;11;16;4;55;10;14;0;0;0;0;1;1;0;0
29.02.2024;15:17;A149;1;11;11;13;12;7;55;0;0;0;0;1;5;0;0;0;0;0;0;0;0
29.02.2024;15:16;A149;1;8;12;6;4;2;38;3;2;3;14;2;2;0;0;0;0;0;0;0;0
29.02.2024;15:15;A149;1;7;16;6;6;1;46;3;17;3;22;3;2;1;1;1;1;0;0;0;0
29.02.2024;15:14;A149;1;10;42;15;12;5;80;3;2;3;14;4;4;0;0;0;0;0;0;0;0
29.02.2024;15:13;A149;1;10;60;8;8;3;84;6;36;1;51;5;8;1;1;0;0;0;0;0;0
29.02.2024;15:12;A149;1;7;35;11;13;2;61;8;26;4;43;10;14;0;0;0;0;1;1;1;1
29.02.2024;15:11;A149;1;10;11;7;6;7;43;4;3;3;16;5;4;0;0;0;0;1;1;0;0
29.02.2024;15:10;A149;1;6;5;6;5;4;24;5;8;6;33;5;8;0;0;0;0;0;0;1;1
29.02.2024;15:09;A149;1;10;11;7;5;6;39;6;40;5;43;6;9;0;0;0;0;3;5;2;3
29.02.2024;15:08;A149;1;9;45;12;14;1;72;4;3;2;11;4;4;0;0;0;0;2;3;2;5
29.02.2024;15:07;A149;1;7;28;7;5;3;49;5;6;4;21;1;1;0;0;0;0;7;13;3;5
29.02.2024;15:06;A149;1;7;7;6;4;3;30;5;4;4;21;8;9;0;0;0;0;0;0;0;0
29.02.2024;15:05;A149;1;11;11;11;9;5;44;4;4;3;20;3;3;0;0;0;0;0;0;0;0
29.02.2024;15:04;A149;1;1;5;1;0;1;12;5;14;3;27;4;4;0;0;0;0;1;1;0;0
29.02.2024;15:03;A149;1;10;12;10;9;5;42;3;3;2;14;5;5;0;0;0;0;0;0;0;0
29.02.2024;15:02;A149;1;6;6;8;4;2;25;7;7;3;28;3;3;0;0;0;0;0;0;0;0
29.02.2024;15:01;A149;1;11;9;9;7;7;36;4;6;1;19;5;86;0;0;0;0;0;0;0;0
29.02.2024;15:00;A149;1;8;7;10;6;5;34;1;1;1;7;3;29;0;0;0;0;0;0;0;0
29.02.2024;14:59;A149;1;8;12;7;6;5;42;7;6;8;30;7;5;0;0;0;0;2;3;4;11
29.02.2024;14:58;A149;1;10;14;11;10;6;46;8;15;2;32;8;10;0;0;0;0;0;0;0;0
29.02.2024;14:57;A149;1;9;55;5;8;2;87;4;6;3;14;3;3;0;0;0;0;3;5;5;9
29.02.2024;14:56;A149;1;3;17;7;9;2;30;2;1;2;8;3;5;0;0;0;0;0;0;1;1
29.02.2024;14:55;A149;1;4;19;4;3;2;22;3;3;2;15;1;1;0;0;0;0;1;1;0;0
29.02.2024;14:54;A149;1;3;3;3;2;4;17;1;3;2;15;3;3;1;1;0;0;0;0;0;0
29.02.2024;14:53;A149;1;8;10;5;5;3;36;4;3;3;16;4;4;0;0;0;0;0;0;0;0
29.02.2024;14:52;A149;1;7;19;7;7;5;46;1;1;1;4;1;1;0;0;0;0;1;1;1;1
29.02.2024;14:51;A149;1;4;4;6;4;4;22;4;3;4;16;5;6;0;0;0;0;0;0;0;0
29.02.2024;14:50;A149;1;8;9;10;8;6;41;10;15;7;46;9;9;0;0;0;0;0;0;0;0
29.02.2024;14:49;A149;1;8;7;6;5;5;32;5;12;3;26;6;6;0;0;0;0;1;1;1;1
29.02.2024;14:48;A149;1;7;29;6;5;2;46;6;8;1;25;5;22;0;0;0;0;0;0;0;0
29.02.2024;14:47;A149;1;11;21;9;7;2;54;6;6;3;21;5;5;0;0;0;0;1;1;4;9
29.02.2024;14:46;A149;1;7;9;4;3;2;30;6;6;6;34;7;8;0;0;0;0;1;1;2;3
29.02.2024;14:45;A149;1;7;10;11;9;3;29;3;3;2;11;4;5;0;0;0;0;0;0;0;0
29.02.2024;14:44;A149;1;6;5;3;2;2;22;13;14;6;54;9;11;0;0;0;0;0;0;0;0
29.02.2024;14:43;A149;1;4;15;6;4;4;32;5;16;4;37;7;11;0;0;0;0;0;0;1;5
29.02.2024;14:42;A149;1;9;25;11;10;4;42;10;31;7;70;10;14;0;0;0;0;0;1;0;0
29.02.2024;14:41;A149;1;11;42;11;9;6;78;4;6;1;20;3;4;0;0;0;0;2;1;0;0
29.02.2024;14:40;A149;1;4;4;5;4;4;18;9;19;4;53;12;14;0;0;0;0;4;6;5;12
29.02.2024;14:39;A149;1;3;3;3;2;3;15;2;2;2;10;2;4;0;0;0;0;2;3;1;1
29.02.2024;14:38;A149;1;5;19;6;4;5;28;6;6;5;26;7;7;1;1;0;0;0;0;0;0
29.02.2024;14:37;A149;1;4;13;4;3;3;21;5;9;3;17;5;4;0;0;1;1;0;0;0;0
29.02.2024;14:36;A149;1;9;18;7;5;7;40;3;9;3;17;4;5;0;0;1;1;0;0;0;0
29.02.2024;14:35;A149;1;4;3;8;5;3;20;9;10;6;38;7;7;0;0;0;0;0;0;0;0
29.02.2024;14:34;A149;1;10;22;5;6;1;53;7;35;3;62;9;12;0;0;0;0;0;0;1;2
29.02.2024;14:33;A149;1;7;45;12;19;2;66;11;22;2;54;3;4;0;0;0;0;1;1;0;0
29.02.2024;14:32;A149;1;7;11;6;4;4;20;6;20;2;46;9;73;0;0;0;0;1;1;0;0
29.02.2024;14:31;A149;1;6;8;5;4;4;29;3;7;3;17;5;18;0;0;0;0;0;0;0;0
29.02.2024;14:30;A149;1;6;34;7;7;2;44;2;8;2;17;3;4;0;0;0;0;1;1;1;1
29.02.2024;14:29;A149;1;6;7;7;7;4;34;8;8;3;32;6;9;2;3;0;0;0;0;0;0
29.02.2024;14:28;A149;1;11;11;12;10;6;49;5;3;2;13;6;11;0;0;0;0;0;0;0;0
29.02.2024;14:27;A149;1;9;16;8;8;4;38;3;2;5;16;4;3;0;0;0;0;0;0;0;0
29.02.2024;14:26;A149;1;12;15;13;13;4;53;6;7;4;20;6;6;0;0;0;0;0;0;0;0
29.02.2024;14:25;A149;1;4;4;5;4;5;23;6;4;3;24;4;4;0;0;0;0;0;0;0;0
29.02.2024;14:24;A149;1;9;8;8;6;5;31;4;3;3;16;6;5;0;0;0;0;0;0;0;0
29.02.2024;14:23;A149;1;7;55;6;5;3;60;4;19;2;35;4;5;0;0;0;0;0;0;1;1
29.02.2024;14:22;A149;1;8;23;9;9;5;44;7;14;5;34;5;6;0;0;0;0;0;0;0;0
29.02.2024;14:21;A149;1;9;9;8;6;5;36;8;8;5;32;9;17;0;0;0;0;0;0;0;0
29.02.2024;14:20;A149;1;2;20;3;3;2;17;7;26;6;49;9;12;0;0;1;1;0;0;0;0
29.02.2024;14:19;A149;1;6;6;6;5;5;28;6;6;5;21;5;8;0;0;0;0;0;0;0;0
29.02.2024;14:18;A149;1;6;5;6;5;4;26;3;4;3;15;6;11;0;0;0;0;0;0;0;0
29.02.2024;14:17;A149;1;5;5;3;2;3;18;4;11;4;24;4;4;0;0;0;0;0;0;0;0
29.02.2024;14:16;A149;1;10;9;7;6;5;41;6;9;2;30;6;10;0;0;0;0;0;0;0;0
29.02.2024;14:15;A149;1;4;15;4;3;4;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.02.2024;14:14;A149;1;5;44;6;7;5;67;8;6;7;23;7;7;0;0;0;0;0;0;1;1
29.02.2024;14:13;A149;1;4;23;3;2;4;28;2;34;2;25;2;2;0;0;0;0;1;1;0;0
29.02.2024;14:12;A149;1;9;10;12;10;9;38;10;12;4;43;9;13;3;5;5;15;0;0;0;0
29.02.2024;14:11;A149;1;8;9;7;9;4;44;5;3;3;10;5;4;0;0;0;0;0;0;0;0
29.02.2024;14:10;A149;1;4;3;5;24;3;11;6;8;3;27;4;3;0;0;0;0;0;0;0;0
29.02.2024;14:09;A149;1;6;12;6;5;3;19;7;42;4;63;10;16;0;0;1;1;0;0;0;0
29.02.2024;14:08;A149;1;4;12;4;3;3;23;1;2;1;7;2;7;0;0;1;1;1;1;0;0
29.02.2024;14:07;A149;1;7;8;7;6;4;31;6;6;4;31;6;8;0;0;0;0;0;0;0;0
29.02.2024;14:06;A149;1;3;4;3;2;3;18;3;3;1;12;2;2;0;0;0;0;0;0;0;0
29.02.2024;14:05;A149;1;12;11;5;4;3;32;10;14;5;49;8;12;0;0;0;0;1;1;0;0
29.02.2024;14:04;A149;1;6;6;10;7;5;31;3;3;2;10;5;6;0;0;0;0;0;0;0;0
29.02.2024;14:03;A149;1;3;3;3;2;3;16;5;7;5;26;6;8;0;0;0;0;0;0;0;0
29.02.2024;14:02;A149;1;7;8;6;5;2;26;8;9;4;40;9;16;0;0;0;0;1;1;0;0
29.02.2024;14:01;A149;1;7;17;7;7;4;46;2;2;4;10;2;2;0;0;0;0;0;0;0;0
29.02.2024;14:00;A149;1;4;15;4;3;4;24;5;14;4;19;4;4;0;0;0;0;2;3;1;1
29.02.2024;13:59;A149;1;5;6;5;3;3;23;4;4;5;22;5;5;0;0;0;0;0;0;0;0
29.02.2024;13:58;A149;1;5;41;5;3;3;60;5;30;3;25;5;6;0;0;0;0;0;0;0;0
29.02.2024;13:57;A149;1;9;78;10;12;1;99;5;6;2;20;6;5;0;0;0;0;0;0;1;1
29.02.2024;13:56;A149;1;4;8;4;5;3;26;6;6;6;30;8;9;0;0;0;0;0;0;0;0
29.02.2024;13:55;A149;1;7;7;5;4;5;30;8;9;7;7;2;1;0;0;0;0;0;0;0;0
29.02.2024;13:54;A149;1;6;36;7;8;0;100;10;11;5;19;4;5;0;0;0;0;0;0;0;0
29.02.2024;13:53;A149;1;3;2;5;4;3;13;4;6;3;22;4;6;0;0;0;0;0;0;0;0
29.02.2024;13:52;A149;1;4;5;2;1;2;20;5;7;3;29;5;6;1;1;0;0;0;0;0;0
29.02.2024;13:51;A149;1;6;6;7;6;4;26;8;8;7;37;7;6;0;0;0;0;0;0;0;0
29.02.2024;13:50;A149;1;9;9;10;9;6;40;4;4;3;13;4;4;0;0;0;0;0;0;0;0
29.02.2024;13:49;A149;1;5;14;3;2;4;22;5;30;4;26;4;4;0;0;0;0;1;1;1;1
29.02.2024;13:48;A149;1;7;8;10;9;5;45;6;9;3;26;6;6;0;0;0;0;0;0;0;0
29.02.2024;13:47;A149;1;4;3;7;6;2;15;7;20;3;45;7;6;1;1;1;1;0;0;0;0
29.02.2024;13:46;A149;1;4;12;3;2;1;24;3;5;2;16;6;42;2;3;0;0;0;0;0;0
29.02.2024;13:45;A149;1;5;28;5;4;2;47;6;18;4;28;4;4;1;1;1;1;0;0;0;0
29.02.2024;13:44;A149;1;5;5;5;4;4;23;2;1;2;8;3;3;0;0;0;0;0;0;0;0
29.02.2024;13:43;A149;1;3;2;3;2;3;11;3;8;2;15;3;2;0;0;0;0;0;0;0;0
29.02.2024;13:42;A149;1;3;3;4;2;2;7;4;5;3;20;4;6;0;0;0;0;0;0;0;0
29.02.2024;13:41;A149;1;6;5;6;4;4;23;2;18;2;11;2;2;0;0;0;0;1;1;1;7
29.02.2024;13:40;A149;1;7;7;6;5;3;30;3;5;2;14;2;2;1;1;1;1;0;0;0;0
29.02.2024;13:39;A149;1;3;4;4;4;3;18;4;4;3;22;5;6;0;0;0;0;0;0;0;0
29.02.2024;13:38;A149;1;9;9;7;6;4;44;5;4;5;19;4;3;0;0;0;0;0;0;0;0
29.02.2024;13:37;A149;1;6;5;6;5;5;23;3;2;2;10;2;2;0;0;0;0;0;0;0;0
29.02.2024;13:36;A149;1;3;10;5;4;2;23;2;1;2;7;4;5;1;1;0;0;0;0;0;0
29.02.2024;13:35;A149;1;11;65;11;13;0;92;9;14;3;26;7;9;0;0;0;0;1;1;1;1
29.02.2024;13:34;A149;1;5;5;5;7;4;30;4;3;3;17;4;4;0;0;0;0;0;0;0;0
29.02.2024;13:33;A149;1;2;3;3;3;3;15;5;13;2;29;2;1;0;0;0;0;0;0;0;0
29.02.2024;13:32;A149;1;7;7;7;6;5;33;3;3;3;14;7;7;0;0;0;0;1;1;2;3
29.02.2024;13:31;A149;1;2;3;3;2;1;3;2;14;1;21;3;7;0;0;0;0;0;0;0;0
29.02.2024;13:30;A149;1;8;8;6;4;4;36;6;10;5;38;4;10;0;0;0;0;0;0;0;0
29.02.2024;13:29;A149;1;4;3;5;4;2;12;2;1;2;8;3;3;0;0;0;0;0;0;0;0
29.02.2024;13:28;A149;1;2;3;2;3;2;14;4;4;3;17;5;5;0;0;0;0;0;0;0;0
29.02.2024;13:27;A149;1;7;28;6;5;4;35;4;3;3;14;3;3;0;0;0;0;0;0;0;0
29.02.2024;13:26;A149;1;5;27;6;5;2;39;2;11;1;22;2;2;1;1;0;0;0;0;0;0
29.02.2024;13:25;A149;1;8;8;6;4;7;32;2;1;2;7;2;2;0;0;0;0;0;0;0;0
29.02.2024;13:24;A149;1;10;33;10;9;3;70;6;23;4;27;3;3;0;0;0;0;0;0;0;0
29.02.2024;13:23;A149;1;7;8;2;2;3;17;6;9;5;32;7;15;0;0;0;0;1;1;1;1
29.02.2024;13:22;A149;1;8;19;11;9;7;43;1;0;1;4;3;8;0;0;0;0;0;0;0;0
29.02.2024;13:21;A149;1;1;1;2;2;0;3;6;13;4;34;6;10;1;1;0;0;0;0;0;0
29.02.2024;13:20;A149;1;6;5;6;5;3;17;6;7;4;27;6;4;0;0;0;0;0;0;0;0
29.02.2024;13:19;A149;1;5;9;3;2;1;21;8;33;6;40;6;8;0;0;0;0;1;1;0;0
29.02.2024;13:18;A149;1;9;54;10;12;3;86;6;4;4;10;3;4;0;0;0;0;0;0;0;0
29.02.2024;13:17;A149;1;1;0;1;0;0;0;4;4;2;17;3;4;0;0;0;0;0;0;0;0
29.02.2024;13:16;A149;1;7;7;5;4;3;31;12;11;11;53;12;12;0;0;0;0;0;0;1;1
29.02.2024;13:15;A149;1;6;23;7;6;3;39;2;8;2;10;1;0;0;0;0;0;1;1;0;0
29.02.2024;13:14;A149;1;8;32;6;5;5;39;5;10;3;23;5;5;0;0;0;0;1;1;1;1
29.02.2024;13:13;A149;1;6;7;8;7;3;26;1;1;1;4;1;1;1;1;1;5;0;0;0;0
29.02.2024;13:12;A149;1;3;4;2;1;2;16;4;4;3;20;4;6;0;0;0;0;0;0;0;0
29.02.2024;13:11;A149;1;6;19;8;6;2;42;5;7;2;20;6;8;0;0;0;0;0;0;1;1
29.02.2024;13:10;A149;1;4;47;4;5;2;63;9;15;6;42;9;11;1;1;1;2;0;0;0;0
29.02.2024;13:09;A149;1;6;7;7;7;3;31;3;2;2;8;2;2;0;0;0;0;0;0;0;0
29.02.2024;13:08;A149;1;4;3;3;2;3;11;4;3;3;14;3;2;0;0;0;0;0;0;1;1
29.02.2024;13:07;A149;1;10;11;10;8;4;52;6;6;2;23;4;4;0;0;0;0;0;0;0;0
29.02.2024;13:06;A149;1;11;41;11;10;6;66;4;4;5;20;6;9;0;0;0;0;0;0;0;0
29.02.2024;13:05;A149;1;3;3;3;2;3;21;5;8;4;27;6;7;0;0;0;0;1;1;0;0
29.02.2024;13:04;A149;1;10;28;7;6;5;65;2;1;1;4;1;1;0;0;0;0;0;0;0;0
29.02.2024;13:03;A149;1;2;1;3;2;1;5;7;7;4;30;5;6;0;0;0;0;1;1;0;0
29.02.2024;13:02;A149;1;6;6;6;4;6;19;6;10;5;34;7;10;0;0;0;0;0;0;0;0
29.02.2024;13:01;A149;1;3;4;3;2;2;16;1;1;1;4;1;1;0;0;0;0;0;0;0;0
29.02.2024;13:00;A149;1;6;6;6;5;4;25;2;2;2;10;2;2;0;0;0;0;0;0;0;0
29.02.2024;12:59;A149;1;11;10;8;6;9;40;4;6;2;18;4;18;0;0;0;0;0;0;0;0
29.02.2024;12:58;A149;1;8;38;8;9;3;61;4;4;2;14;3;3;0;0;0;0;0;0;0;0
29.02.2024;12:57;A149;1;3;3;4;3;4;21;2;2;1;6;2;2;0;0;0;0;1;1;0;0
29.02.2024;12:56;A149;1;5;7;5;4;4;24;9;9;6;47;7;8;0;0;0;0;0;0;0;0
29.02.2024;12:55;A149;1;4;6;4;4;2;25;5;6;3;27;6;6;0;0;0;0;0;0;0;0
29.02.2024;12:54;A149;1;3;3;2;1;3;18;5;5;4;22;5;5;0;0;0;0;0;0;0;0
29.02.2024;12:53;A149;1;7;7;7;5;4;33;1;1;3;6;1;1;0;0;0;0;0;0;0;0
29.02.2024;12:52;A149;1;7;8;6;5;5;34;8;7;7;34;8;8;0;0;0;0;0;0;0;0
29.02.2024;12:51;A149;1;6;6;8;6;6;28;6;7;4;26;5;6;0;0;0;0;0;0;0;0
29.02.2024;12:50;A149;1;4;5;4;3;3;23;4;5;4;22;5;8;0;0;0;0;0;0;0;0
29.02.2024;12:49;A149;1;5;6;4;3;4;25;6;10;2;31;5;5;0;0;0;0;0;0;0;0
29.02.2024;12:48;A149;1;4;50;5;6;3;64;3;11;4;23;5;8;0;0;0;0;1;1;0;0
29.02.2024;12:47;A149;1;6;8;5;4;3;23;9;49;2;68;7;21;0;0;0;0;0;0;0;0
29.02.2024;12:46;A149;1;6;6;6;6;2;26;1;1;1;4;2;20;0;0;0;0;1;1;1;1
29.02.2024;12:45;A149;1;12;13;11;10;5;46;3;2;3;11;3;3;0;0;0;0;1;1;1;1
29.02.2024;12:44;A149;1;7;7;8;6;6;33;4;5;4;18;1;1;0;0;0;0;0;0;0;0
29.02.2024;12:43;A149;1;7;12;3;7;3;29;4;3;4;18;5;5;0;0;0;0;0;0;0;0
29.02.2024;12:42;A149;1;9;11;10;13;2;39;4;6;0;20;2;3;0;0;0;0;0;0;0;0
