Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
05.12.2024;14:51;A 74;1;0;0;2;45;1;90;1;16;1;27;1;1;1;1
05.12.2024;14:50;A 74;1;2;10;2;61;3;89;4;13;1;5;0;0;1;2
05.12.2024;14:49;A 74;1;0;0;2;58;1;89;0;0;2;12;0;0;1;1
05.12.2024;14:48;A 74;1;0;0;4;77;3;86;5;8;0;0;2;3;0;0
05.12.2024;14:47;A 74;1;0;2;3;72;1;45;0;0;1;28;1;1;0;0
05.12.2024;14:46;A 74;1;2;21;2;42;2;78;2;4;1;22;1;1;0;0
05.12.2024;14:45;A 74;1;1;2;4;26;3;53;0;0;1;5;0;0;0;0
05.12.2024;14:44;A 74;1;0;0;1;33;1;80;0;0;1;5;0;0;0;0
05.12.2024;14:43;A 74;1;1;3;3;57;1;0;0;3;1;21;0;0;0;0
05.12.2024;14:42;A 74;1;0;0;1;9;4;46;1;36;1;5;0;0;1;1
05.12.2024;14:41;A 74;1;0;0;3;67;0;84;2;1;1;33;0;0;0;0
05.12.2024;14:40;A 74;1;1;1;2;16;1;92;3;13;1;11;0;0;1;1
05.12.2024;14:39;A 74;1;0;0;3;50;1;31;1;5;0;0;1;1;0;0
05.12.2024;14:38;A 74;1;0;0;0;43;3;96;4;27;1;25;2;3;0;0
05.12.2024;14:37;A 74;1;0;0;1;67;3;38;0;0;1;19;0;0;0;0
05.12.2024;14:36;A 74;1;0;0;5;41;3;72;0;0;2;17;0;0;1;1
05.12.2024;14:35;A 74;1;0;0;2;41;1;92;1;5;1;10;1;1;0;0
05.12.2024;14:34;A 74;1;0;0;1;41;1;59;0;0;1;18;1;1;1;1
05.12.2024;14:33;A 74;1;0;0;2;27;1;4;0;0;1;22;1;1;0;0
05.12.2024;14:32;A 74;1;2;10;1;7;1;71;0;0;1;17;1;1;0;0
05.12.2024;14:31;A 74;1;0;0;2;36;1;62;1;18;0;23;1;1;1;1
05.12.2024;14:30;A 74;1;2;9;1;33;3;16;0;0;1;2;0;0;0;0
05.12.2024;14:29;A 74;1;2;10;1;36;6;18;3;16;1;7;1;1;0;0
05.12.2024;14:28;A 74;1;0;0;2;30;3;33;0;0;3;21;1;1;1;1
05.12.2024;14:27;A 74;1;0;0;2;47;1;84;0;48;2;22;1;1;0;0
05.12.2024;14:26;A 74;1;0;0;1;7;2;54;2;23;1;10;1;1;0;0
05.12.2024;14:25;A 74;1;1;2;0;63;2;69;3;5;0;14;0;0;0;0
05.12.2024;14:24;A 74;1;0;0;4;41;2;19;0;0;1;8;0;0;2;3
05.12.2024;14:23;A 74;1;0;0;3;14;4;23;0;0;1;5;0;0;0;0
05.12.2024;14:22;A 74;1;2;7;4;18;2;40;0;0;1;2;0;0;0;0
05.12.2024;14:21;A 74;1;0;0;2;57;3;68;2;14;1;4;1;1;0;0
05.12.2024;14:20;A 74;1;1;13;1;50;0;100;4;23;1;24;1;1;2;4
05.12.2024;14:19;A 74;1;0;0;2;23;1;98;6;15;1;14;0;0;0;0
05.12.2024;14:18;A 74;1;0;0;3;46;1;98;0;4;1;24;0;0;0;0
05.12.2024;14:17;A 74;1;0;0;3;27;1;66;2;4;1;19;1;1;0;0
05.12.2024;14:16;A 74;1;0;0;4;29;0;62;1;8;0;0;1;1;1;1
05.12.2024;14:15;A 74;1;0;0;1;51;2;70;0;17;2;32;1;3;1;1
05.12.2024;14:14;A 74;1;1;4;5;42;1;97;1;17;0;0;0;0;0;0
05.12.2024;14:13;A 74;1;2;7;3;24;1;53;0;0;0;0;0;0;0;0
05.12.2024;14:12;A 74;1;1;2;1;78;3;61;1;6;1;7;0;0;0;0
05.12.2024;14:11;A 74;1;0;0;2;58;2;30;0;0;0;0;1;1;1;1
05.12.2024;14:10;A 74;1;0;0;2;54;1;81;2;2;1;3;1;1;1;2
05.12.2024;14:09;A 74;1;3;13;2;21;0;100;0;0;2;41;1;1;0;0
05.12.2024;14:08;A 74;1;0;0;1;11;2;86;0;0;3;34;1;1;0;0
05.12.2024;14:07;A 74;1;0;0;2;9;0;26;1;6;0;0;0;0;1;1
05.12.2024;14:06;A 74;1;0;0;0;0;5;49;1;3;1;12;1;1;1;1
05.12.2024;14:05;A 74;1;3;12;2;68;2;66;1;37;0;9;0;0;0;0
05.12.2024;14:04;A 74;1;0;0;4;32;4;30;1;8;2;13;0;0;1;1
05.12.2024;14:03;A 74;1;2;11;0;8;3;72;3;27;1;24;0;0;0;0
05.12.2024;14:02;A 74;1;2;20;2;30;3;26;1;4;0;0;1;1;0;0
05.12.2024;14:01;A 74;1;0;0;1;11;2;8;0;0;0;0;0;0;0;0
05.12.2024;14:00;A 74;1;1;4;3;25;3;26;0;0;3;22;0;0;0;0
05.12.2024;13:59;A 74;1;0;0;4;26;2;89;2;8;1;27;1;1;0;0
05.12.2024;13:58;A 74;1;2;7;4;32;3;58;1;1;0;0;2;3;23;46
05.12.2024;13:57;A 74;1;0;0;4;47;1;47;0;0;1;15;4;6;1;1
05.12.2024;13:56;A 74;1;0;0;1;59;0;54;1;1;1;37;0;0;1;1
05.12.2024;13:55;A 74;1;0;0;1;16;1;17;0;0;1;6;0;0;0;0
05.12.2024;13:54;A 74;1;0;0;4;53;2;43;1;4;1;32;1;2;1;1
05.12.2024;13:53;A 74;1;2;7;3;30;6;59;4;27;0;8;2;2;1;1
05.12.2024;13:52;A 74;1;0;0;3;27;3;64;6;6;1;26;1;1;0;0
05.12.2024;13:51;A 74;1;0;0;2;49;2;25;0;0;1;14;1;1;1;1
05.12.2024;13:50;A 74;1;1;0;3;55;4;37;2;37;1;16;1;1;0;0
05.12.2024;13:49;A 74;1;0;0;5;79;5;58;2;25;2;15;0;0;2;6
05.12.2024;13:48;A 74;1;0;0;3;75;1;88;2;7;1;22;0;0;2;6
05.12.2024;13:47;A 74;1;1;5;1;18;1;5;1;2;0;0;2;3;2;3
05.12.2024;13:46;A 74;1;0;0;2;15;1;78;4;11;1;7;1;1;1;1
05.12.2024;13:45;A 74;1;0;0;7;47;0;61;0;0;1;2;2;5;2;3
05.12.2024;13:44;A 74;1;0;0;3;81;2;54;1;1;1;57;1;1;1;1
05.12.2024;13:43;A 74;1;2;11;2;33;2;15;0;0;0;0;0;0;0;0
05.12.2024;13:42;A 74;1;0;0;2;66;4;96;2;46;1;8;1;1;0;0
05.12.2024;13:41;A 74;1;0;0;4;34;2;18;0;0;0;0;5;11;0;0
05.12.2024;13:40;A 74;1;0;0;1;40;4;13;0;0;2;16;2;3;1;1
05.12.2024;13:39;A 74;1;0;0;5;25;6;39;3;9;1;5;0;0;0;0
05.12.2024;13:38;A 74;1;0;0;2;12;5;35;1;3;0;0;0;0;0;0
05.12.2024;13:37;A 74;1;0;0;3;30;1;60;0;0;1;30;0;0;0;0
05.12.2024;13:36;A 74;1;0;0;2;10;1;35;0;0;0;9;1;1;0;0
05.12.2024;13:35;A 74;1;0;0;2;70;1;57;0;0;2;28;1;1;1;2
05.12.2024;13:34;A 74;1;0;0;4;41;3;14;0;0;1;38;0;0;0;0
05.12.2024;13:33;A 74;1;1;4;0;40;2;84;1;2;0;0;1;1;1;1
05.12.2024;13:32;A 74;1;0;0;1;38;1;64;2;8;1;20;1;1;1;1
05.12.2024;13:31;A 74;1;0;0;1;13;1;77;0;0;1;23;0;0;0;0
05.12.2024;13:30;A 74;1;0;0;2;12;1;24;0;0;1;7;1;1;0;0
05.12.2024;13:29;A 74;1;1;2;2;12;0;17;3;4;1;12;1;1;0;0
05.12.2024;13:28;A 74;1;0;0;2;34;2;60;1;12;1;17;0;0;0;0
05.12.2024;13:27;A 74;1;0;0;1;73;1;19;1;2;1;17;2;3;1;1
05.12.2024;13:26;A 74;1;0;0;4;39;2;76;0;0;1;27;2;3;1;1
05.12.2024;13:25;A 74;1;0;0;3;32;5;24;0;0;0;0;0;0;1;1
05.12.2024;13:24;A 74;1;0;0;3;53;4;23;0;0;1;20;0;0;0;0
05.12.2024;13:23;A 74;1;0;0;3;43;2;45;0;0;0;2;1;1;0;0
05.12.2024;13:22;A 74;1;0;0;2;25;1;31;0;0;3;32;1;1;0;0
05.12.2024;13:21;A 74;1;0;0;1;15;3;13;0;0;1;13;1;1;1;1
05.12.2024;13:20;A 74;1;0;0;1;5;3;79;0;0;2;30;2;3;0;0
05.12.2024;13:19;A 74;1;0;0;0;0;0;100;0;0;3;31;0;0;0;0
05.12.2024;13:18;A 74;1;1;4;5;25;2;15;0;0;1;6;0;0;0;0
05.12.2024;13:17;A 74;1;0;0;3;62;0;37;0;0;0;18;0;0;1;1
05.12.2024;13:16;A 74;1;0;0;1;63;3;92;1;3;1;33;1;1;1;1
05.12.2024;13:15;A 74;1;0;0;2;22;1;15;0;0;3;47;1;1;0;0
05.12.2024;13:14;A 74;1;1;7;1;66;4;31;1;1;0;0;0;0;0;0
05.12.2024;13:13;A 74;1;0;0;2;38;1;3;0;0;1;19;1;1;2;4
05.12.2024;13:12;A 74;1;1;55;2;23;1;5;0;59;1;36;1;1;0;0
05.12.2024;13:11;A 74;1;0;100;2;60;1;91;2;5;2;27;1;1;0;0
05.12.2024;13:10;A 74;1;0;100;2;21;0;0;0;0;0;0;2;3;1;1
05.12.2024;13:09;A 74;1;1;92;4;59;2;9;0;0;0;0;0;0;1;1
05.12.2024;13:08;A 74;1;0;0;1;24;2;75;2;22;1;11;0;0;0;0
05.12.2024;13:07;A 74;1;1;4;5;38;0;21;0;0;1;11;1;1;0;0
05.12.2024;13:06;A 74;1;0;0;3;68;2;66;0;0;1;18;1;1;0;0
05.12.2024;13:05;A 74;1;2;31;3;44;6;72;1;18;1;25;1;1;0;0
05.12.2024;13:04;A 74;1;0;0;1;5;3;17;1;3;0;0;0;0;0;0
05.12.2024;13:03;A 74;1;1;2;2;44;4;60;0;0;1;6;0;0;0;0
05.12.2024;13:02;A 74;1;0;0;1;5;2;67;0;0;1;22;1;1;0;0
05.12.2024;13:01;A 74;1;2;13;0;0;3;66;1;2;0;16;2;3;1;1
05.12.2024;13:00;A 74;1;1;2;3;13;5;24;0;0;1;3;1;1;2;3
05.12.2024;12:59;A 74;1;0;0;1;13;2;72;1;7;1;11;0;0;0;0
05.12.2024;12:58;A 74;1;1;2;1;64;2;55;0;0;1;29;1;1;1;1
05.12.2024;12:57;A 74;1;0;0;2;19;4;63;1;11;1;9;5;8;2;3
05.12.2024;12:56;A 74;1;3;13;5;33;1;75;1;32;0;0;8;13;0;0
05.12.2024;12:55;A 74;1;0;0;2;38;2;46;0;0;1;29;1;1;0;0
05.12.2024;12:54;A 74;1;0;0;2;28;5;35;0;0;0;0;0;0;0;0
05.12.2024;12:53;A 74;1;1;3;3;31;0;0;0;0;1;18;1;1;0;0
05.12.2024;12:52;A 74;1;0;0;2;75;3;76;3;8;1;9;0;0;1;1
05.12.2024;12:51;A 74;1;0;0;4;24;1;60;1;2;1;15;1;1;2;3
05.12.2024;12:50;A 74;1;0;0;1;11;1;28;0;0;2;26;0;0;0;0
05.12.2024;12:49;A 74;1;0;0;2;65;4;73;2;35;1;21;1;3;1;1
05.12.2024;12:48;A 74;1;0;0;2;27;2;65;1;2;1;4;1;1;0;0
05.12.2024;12:47;A 74;1;0;0;3;18;1;37;1;2;1;34;1;1;1;1
05.12.2024;12:46;A 74;1;1;9;4;41;3;35;0;0;0;0;1;1;0;0
05.12.2024;12:45;A 74;1;0;0;2;44;3;72;1;0;1;23;0;0;0;0
05.12.2024;12:44;A 74;1;0;0;4;35;1;21;0;0;0;0;0;0;1;1
05.12.2024;12:43;A 74;1;1;3;1;8;1;35;0;0;1;26;1;1;0;0
05.12.2024;12:42;A 74;1;0;0;3;65;3;35;1;0;1;21;2;3;0;0
05.12.2024;12:41;A 74;1;0;0;3;17;2;70;2;18;1;35;2;4;2;3
05.12.2024;12:40;A 74;1;0;0;2;15;2;86;3;12;1;24;2;3;1;2
05.12.2024;12:39;A 74;1;0;0;1;48;1;46;0;0;1;16;0;0;0;0
05.12.2024;12:38;A 74;1;3;5;3;25;0;45;0;0;1;2;1;1;0;0
05.12.2024;12:37;A 74;1;0;0;16;7;4;83;0;0;4;21;1;1;0;0
05.12.2024;12:36;A 74;1;0;4;4;34;1;34;2;8;0;0;1;1;1;1
05.12.2024;12:35;A 74;1;2;6;2;13;1;9;0;0;0;0;0;0;0;0
05.12.2024;12:34;A 74;1;0;4;2;36;2;74;1;0;1;8;1;1;1;1
05.12.2024;12:33;A 74;1;1;4;3;30;1;20;2;8;0;0;0;0;0;0
05.12.2024;12:32;A 74;1;0;0;2;12;3;63;3;21;1;7;0;0;1;1
05.12.2024;12:31;A 74;1;1;3;1;13;4;48;1;44;1;18;0;0;0;0
05.12.2024;12:30;A 74;1;0;0;2;54;1;36;0;0;1;22;3;5;0;0
05.12.2024;12:29;A 74;1;0;0;2;5;1;50;4;10;0;4;0;0;0;0
05.12.2024;12:28;A 74;1;0;0;3;20;2;64;0;0;1;17;1;1;0;0
05.12.2024;12:27;A 74;1;0;0;5;15;3;41;0;0;1;5;1;1;2;3
05.12.2024;12:26;A 74;1;0;0;1;14;3;23;0;0;0;0;0;0;0;0
05.12.2024;12:25;A 74;1;0;0;2;84;1;47;2;2;2;13;0;0;0;0
05.12.2024;12:24;A 74;1;2;9;2;57;3;84;1;6;1;8;1;1;1;1
05.12.2024;12:23;A 74;1;0;0;1;68;1;86;2;26;0;7;1;1;0;0
05.12.2024;12:22;A 74;1;0;0;3;31;4;82;1;3;1;12;0;0;1;1
05.12.2024;12:21;A 74;1;0;0;3;62;1;66;0;0;3;27;1;1;1;1
05.12.2024;12:20;A 74;1;0;0;1;27;3;41;0;0;1;20;1;1;1;1
05.12.2024;12:19;A 74;1;1;3;2;33;4;29;1;25;0;0;1;1;0;0
05.12.2024;12:18;A 74;1;0;0;2;32;3;18;2;19;0;0;0;0;0;0
05.12.2024;12:17;A 74;1;0;0;3;27;0;100;2;33;1;8;0;0;0;0
05.12.2024;12:16;A 74;1;0;0;6;64;1;93;1;15;2;28;0;0;1;1
05.12.2024;12:15;A 74;1;1;36;1;7;2;86;1;6;2;14;2;3;0;0
05.12.2024;12:14;A 74;1;0;0;1;41;2;65;1;63;1;20;0;0;0;0
05.12.2024;12:13;A 74;1;1;1;2;10;0;0;0;0;0;0;5;8;1;1
05.12.2024;12:12;A 74;1;0;0;4;35;0;0;0;0;1;18;0;0;0;0
05.12.2024;12:11;A 74;1;1;9;2;53;2;56;1;19;2;16;0;0;1;2
05.12.2024;12:10;A 74;1;0;0;3;35;2;69;0;0;1;15;0;0;2;3
05.12.2024;12:09;A 74;1;0;0;2;21;4;50;1;3;0;7;1;1;0;0
05.12.2024;12:08;A 74;1;0;0;7;55;2;27;0;0;1;22;0;0;0;0
05.12.2024;12:07;A 74;1;0;0;3;32;2;41;1;2;2;34;0;0;1;1
05.12.2024;12:06;A 74;1;3;24;1;51;1;55;0;1;1;10;1;1;0;0
05.12.2024;12:05;A 74;1;0;0;1;5;2;84;3;13;1;20;1;1;0;0
05.12.2024;12:04;A 74;1;1;0;2;22;1;9;1;7;1;5;0;0;0;0
05.12.2024;12:03;A 74;1;1;2;3;27;3;72;1;1;1;31;1;1;0;0
05.12.2024;12:02;A 74;1;0;0;5;23;4;22;1;6;0;0;1;1;0;0
05.12.2024;12:01;A 74;1;0;0;0;0;2;7;0;0;1;15;0;0;0;0
05.12.2024;12:00;A 74;1;0;0;4;37;0;79;2;8;0;0;1;1;0;0
05.12.2024;11:59;A 74;1;0;0;4;25;7;28;0;0;2;20;0;0;0;0
05.12.2024;11:58;A 74;1;0;0;2;21;4;70;1;2;1;25;0;0;0;0
05.12.2024;11:57;A 74;1;0;0;5;47;3;22;0;0;0;0;1;1;1;1
05.12.2024;11:56;A 74;1;0;0;3;44;4;52;2;4;0;0;0;0;0;0
05.12.2024;11:55;A 74;1;0;0;2;59;3;40;0;0;1;15;0;1;0;0
05.12.2024;11:54;A 74;1;1;1;3;42;2;77;0;0;1;17;2;2;1;2
05.12.2024;11:53;A 74;1;0;0;3;23;1;71;0;0;1;21;0;0;0;0
05.12.2024;11:52;A 74;1;0;0;0;0;3;47;1;1;2;16;1;1;0;0
05.12.2024;11:51;A 74;1;0;0;1;31;3;32;0;0;1;8;1;1;0;0
05.12.2024;11:50;A 74;1;2;5;2;12;3;79;1;6;1;9;1;3;0;0
05.12.2024;11:49;A 74;1;0;0;2;18;1;36;0;0;1;19;0;0;0;0
05.12.2024;11:48;A 74;1;0;0;4;45;1;46;2;8;2;32;1;1;1;1
05.12.2024;11:47;A 74;1;0;0;3;36;2;16;1;1;1;0;3;5;1;2
05.12.2024;11:46;A 74;1;1;1;2;21;3;25;0;0;1;2;0;0;0;0
05.12.2024;11:45;A 74;1;0;0;4;59;1;88;0;0;1;21;1;1;0;0
05.12.2024;11:44;A 74;1;0;0;3;36;4;18;1;5;2;18;0;0;1;1
05.12.2024;11:43;A 74;1;0;0;1;47;1;65;0;0;1;5;1;3;0;0
05.12.2024;11:42;A 74;1;0;0;2;16;3;81;1;4;2;17;1;1;0;0
05.12.2024;11:41;A 74;1;0;0;3;51;4;27;0;0;0;13;0;0;0;0
05.12.2024;11:40;A 74;1;0;0;1;17;3;39;0;0;1;10;1;1;0;0
05.12.2024;11:39;A 74;1;0;0;2;29;1;55;1;1;1;34;0;0;0;0
05.12.2024;11:38;A 74;1;0;0;2;23;5;65;5;9;0;0;1;1;0;0
05.12.2024;11:37;A 74;1;0;0;3;23;4;57;0;0;1;8;1;1;0;0
05.12.2024;11:36;A 74;1;2;9;2;20;3;61;2;43;1;21;0;0;0;0
05.12.2024;11:35;A 74;1;0;0;2;20;3;58;2;8;1;8;1;1;0;0
05.12.2024;11:34;A 74;1;0;0;0;15;1;46;0;0;1;19;1;1;0;0
05.12.2024;11:33;A 74;1;0;0;1;54;3;48;0;0;1;43;1;1;0;0
05.12.2024;11:32;A 74;1;0;0;2;48;3;19;1;2;2;25;1;1;0;0
05.12.2024;11:31;A 74;1;1;14;1;8;1;54;2;8;2;16;0;0;0;0
05.12.2024;11:30;A 74;1;0;0;1;10;2;31;1;2;1;31;1;1;0;0
05.12.2024;11:29;A 74;1;0;0;3;15;1;72;1;3;0;0;0;0;0;0
05.12.2024;11:28;A 74;1;0;0;3;25;5;51;0;0;2;18;1;1;0;0
05.12.2024;11:27;A 74;1;1;1;4;62;4;37;0;0;1;7;1;1;0;0
05.12.2024;11:26;A 74;1;0;0;3;65;5;69;0;0;1;24;1;1;0;0
05.12.2024;11:25;A 74;1;0;0;1;23;3;54;1;5;0;0;1;1;0;0
05.12.2024;11:24;A 74;1;2;6;3;53;1;78;1;6;2;20;1;1;0;0
05.12.2024;11:23;A 74;1;0;0;2;14;1;18;0;0;1;14;0;0;0;0
05.12.2024;11:22;A 74;1;0;0;4;24;0;0;0;0;2;10;2;4;2;3
05.12.2024;11:21;A 74;1;0;0;3;51;3;33;1;6;1;6;1;1;0;0
05.12.2024;11:20;A 74;1;0;0;1;8;1;39;0;0;1;9;2;3;0;0
05.12.2024;11:19;A 74;1;0;0;3;16;2;11;0;0;1;24;0;0;0;0
05.12.2024;11:18;A 74;1;1;14;4;44;2;35;0;0;0;0;1;1;1;1
05.12.2024;11:17;A 74;1;1;3;1;14;2;7;1;16;1;6;0;0;0;0
05.12.2024;11:16;A 74;1;0;0;5;54;1;70;1;1;2;19;0;0;0;0
05.12.2024;11:15;A 74;1;2;11;5;36;2;73;0;0;1;19;1;1;0;0
05.12.2024;11:14;A 74;1;0;0;2;14;1;96;2;6;1;26;0;0;1;1
05.12.2024;11:13;A 74;1;0;0;3;33;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:12;A 74;1;4;15;4;16;4;15;1;2;0;0;1;1;0;0
05.12.2024;11:11;A 74;1;0;0;2;36;2;21;0;0;1;12;0;0;0;0
05.12.2024;11:10;A 74;1;0;0;3;17;2;50;0;0;2;20;2;3;0;0
05.12.2024;11:09;A 74;1;0;0;4;31;0;100;1;3;0;0;0;0;0;0
05.12.2024;11:08;A 74;1;0;0;1;15;2;36;0;0;0;0;0;0;0;0
05.12.2024;11:07;A 74;1;2;6;4;10;4;41;2;7;0;0;0;0;0;0
05.12.2024;11:06;A 74;1;0;0;2;72;1;69;0;0;1;17;0;0;0;0
05.12.2024;11:05;A 74;1;0;0;3;23;2;23;0;0;1;20;1;1;2;3
05.12.2024;11:04;A 74;1;0;0;3;52;3;26;1;0;1;26;0;0;1;1
05.12.2024;11:03;A 74;1;0;0;4;33;7;61;1;11;0;0;0;0;0;0
05.12.2024;11:02;A 74;1;0;0;5;63;1;68;1;0;1;15;0;0;0;0
05.12.2024;11:01;A 74;1;2;9;5;25;4;58;0;0;2;13;0;0;1;2
05.12.2024;11:00;A 74;1;0;0;3;15;3;22;2;4;0;0;1;1;0;0
05.12.2024;10:59;A 74;1;2;8;5;40;7;59;1;8;0;0;0;0;0;0
05.12.2024;10:58;A 74;1;0;0;3;51;2;66;3;33;1;11;1;1;0;0
05.12.2024;10:57;A 74;1;1;20;5;57;1;36;0;0;2;21;0;0;0;0
05.12.2024;10:56;A 74;1;0;0;0;49;2;65;3;10;0;0;1;1;0;0
05.12.2024;10:55;A 74;1;0;0;1;44;0;100;1;3;1;31;0;0;0;0
05.12.2024;10:54;A 74;1;0;0;1;79;0;100;9;71;1;11;1;1;0;0
05.12.2024;10:53;A 74;1;1;4;2;73;1;91;5;31;0;19;1;1;0;0
05.12.2024;10:52;A 74;1;1;5;5;74;0;100;3;4;1;1;0;0;0;0
05.12.2024;10:51;A 74;1;0;0;0;0;0;100;6;42;2;19;1;1;0;0
05.12.2024;10:50;A 74;1;1;5;2;18;0;100;4;15;1;30;1;1;1;1
05.12.2024;10:49;A 74;1;1;7;3;26;0;100;4;12;0;0;0;0;1;1
05.12.2024;10:48;A 74;1;0;0;2;28;0;100;2;1;1;5;0;0;0;0
05.12.2024;10:47;A 74;1;0;0;3;32;0;100;2;28;1;26;1;1;0;0
05.12.2024;10:46;A 74;1;1;0;1;42;0;100;7;5;0;0;1;1;1;1
05.12.2024;10:45;A 74;1;0;0;2;72;0;100;2;0;1;10;0;0;0;0
05.12.2024;10:44;A 74;1;1;4;5;34;0;100;0;0;0;0;1;1;1;1
05.12.2024;10:43;A 74;1;0;0;3;21;0;100;4;5;0;0;0;0;0;0
05.12.2024;10:42;A 74;1;0;0;4;29;0;100;2;9;1;20;0;0;0;0
05.12.2024;10:41;A 74;1;0;0;1;23;0;100;6;17;0;0;2;3;2;3
05.12.2024;10:40;A 74;1;0;0;1;73;0;100;4;22;1;13;0;1;0;0
05.12.2024;10:39;A 74;1;0;0;0;0;0;100;6;13;1;6;1;0;1;1
05.12.2024;10:38;A 74;1;2;17;1;10;2;68;3;9;0;0;0;0;0;0
05.12.2024;10:37;A 74;1;2;10;0;0;1;58;0;0;1;6;1;1;1;1
05.12.2024;10:36;A 74;1;1;11;3;36;3;19;1;24;0;0;1;1;0;0
05.12.2024;10:35;A 74;1;0;0;2;15;2;84;0;0;1;18;0;0;0;0
05.12.2024;10:34;A 74;1;0;0;2;16;3;75;0;0;1;15;1;1;0;0
05.12.2024;10:33;A 74;1;0;0;6;41;1;4;0;0;0;0;1;1;1;1
05.12.2024;10:32;A 74;1;2;7;1;18;5;36;1;0;0;0;0;0;0;0
05.12.2024;10:31;A 74;1;1;1;5;56;2;25;0;0;1;15;0;0;0;0
05.12.2024;10:30;A 74;1;0;0;4;53;5;29;2;15;1;3;1;1;1;1
05.12.2024;10:29;A 74;1;4;24;1;26;3;28;2;2;0;0;0;0;0;0
05.12.2024;10:28;A 74;1;0;0;1;29;4;57;0;0;0;0;0;0;0;0
05.12.2024;10:27;A 74;1;0;0;1;6;2;31;1;1;0;0;0;0;0;0
05.12.2024;10:26;A 74;1;0;0;1;40;2;59;0;0;0;0;0;0;0;0
05.12.2024;10:25;A 74;1;0;0;0;44;3;78;1;3;2;35;0;0;1;1
05.12.2024;10:24;A 74;1;1;5;3;46;4;37;3;3;1;15;1;1;1;1
05.12.2024;10:23;A 74;1;1;2;3;19;2;18;0;0;0;4;0;0;0;0
05.12.2024;10:22;A 74;1;2;8;2;38;1;56;0;0;2;8;0;0;0;0
05.12.2024;10:21;A 74;1;1;6;1;18;4;59;0;0;1;5;2;3;0;0
05.12.2024;10:20;A 74;1;1;7;3;23;1;24;1;7;0;0;0;0;0;0
05.12.2024;10:19;A 74;1;0;0;4;23;1;81;0;0;1;7;1;1;0;0
05.12.2024;10:18;A 74;1;1;2;4;74;1;41;1;3;1;20;1;1;0;0
05.12.2024;10:17;A 74;1;0;0;0;43;2;73;1;2;0;30;0;0;0;0
05.12.2024;10:16;A 74;1;0;0;2;27;4;56;2;2;1;0;1;1;0;0
05.12.2024;10:15;A 74;1;1;12;2;62;3;68;1;2;1;19;1;1;0;0
05.12.2024;10:14;A 74;1;1;4;2;38;5;35;1;2;0;0;0;0;0;0
05.12.2024;10:13;A 74;1;2;23;1;2;1;68;0;0;1;28;0;0;0;0
05.12.2024;10:12;A 74;1;0;0;3;38;2;13;0;0;0;0;1;1;0;0
05.12.2024;10:11;A 74;1;3;12;3;23;4;27;1;1;0;0;0;0;0;0
05.12.2024;10:10;A 74;1;1;12;1;6;4;19;1;6;0;0;0;0;0;0
05.12.2024;10:09;A 74;1;0;0;5;41;2;56;1;0;1;37;0;0;0;0
05.12.2024;10:08;A 74;1;0;0;3;31;5;27;1;6;0;0;1;1;0;0
05.12.2024;10:07;A 74;1;0;0;3;49;3;24;2;2;1;21;0;0;0;0
05.12.2024;10:06;A 74;1;2;19;4;36;2;8;0;0;1;5;1;1;1;1
05.12.2024;10:05;A 74;1;0;0;3;16;4;18;2;2;0;0;0;0;0;0
05.12.2024;10:04;A 74;1;0;0;3;25;2;13;2;5;1;12;0;0;0;0
05.12.2024;10:03;A 74;1;1;15;2;21;4;23;0;0;1;2;1;1;0;0
05.12.2024;10:02;A 74;1;0;0;2;38;1;15;0;0;0;0;0;0;0;0
05.12.2024;10:01;A 74;1;1;5;2;27;3;59;0;0;1;7;1;1;0;0
05.12.2024;10:00;A 74;1;0;0;6;50;2;16;2;18;1;2;0;0;0;0
05.12.2024;09:59;A 74;1;0;0;4;15;6;38;2;11;0;0;0;0;0;0
05.12.2024;09:58;A 74;1;0;0;3;19;4;32;0;0;1;1;0;0;0;0
05.12.2024;09:57;A 74;1;0;0;1;54;0;100;2;15;1;26;0;0;0;0
05.12.2024;09:56;A 74;1;2;1;0;35;5;20;0;0;0;0;3;5;0;0
05.12.2024;09:55;A 74;1;1;6;3;30;0;34;0;0;1;23;1;1;0;0
05.12.2024;09:54;A 74;1;3;12;4;21;2;48;0;0;1;20;1;1;0;0
05.12.2024;09:53;A 74;1;2;16;3;69;2;55;1;15;1;12;0;0;0;0
05.12.2024;09:52;A 74;1;0;0;3;8;4;24;0;0;0;0;1;1;0;0
05.12.2024;09:51;A 74;1;0;0;2;78;4;90;0;0;1;35;0;0;0;0
05.12.2024;09:50;A 74;1;1;23;2;67;3;56;1;2;2;9;1;1;0;0
05.12.2024;09:49;A 74;1;3;14;5;24;4;36;1;0;1;11;1;1;0;0
05.12.2024;09:48;A 74;1;2;7;2;20;3;50;2;4;1;2;1;1;0;0
05.12.2024;09:47;A 74;1;0;0;3;15;1;49;0;11;1;20;0;0;0;0
05.12.2024;09:46;A 74;1;1;4;0;100;4;55;3;33;1;20;1;1;0;0
05.12.2024;09:45;A 74;1;0;0;3;55;4;45;1;20;0;0;2;6;3;5
