Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;D51Z;D51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;D83Z;D83B;V91Z;V91B;V92Z;V92B;V101Z;V101B;V111Z;V111B;V112Z;V112B;TF32Z;TF32B;TF32aZ;TF32aB;TF35Z;TF35B;TF35aZ;TF35aB;TF38Z;TF38B;TF38aZ;TF38aB;TF40Z;TF40B;TF40aZ;TF40aB;TF41Z;TF41B;TF41aZ;TF41aB;V1_4_StoerZ;V1_4_StoerB;V123Z;V123B;V121Z;V121B;V122Z;V122B;V5_StoerZ;V5_StoerB
05.12.2024;12:38;A 67;1;0;0;2;59;0;0;0;0;0;0;0;0;0;0;4;24;6;1;1;88;0;0;0;0;1;60;1;10;4;11;4;45;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;12:37;A 67;1;0;0;2;53;0;0;0;0;0;0;0;0;0;0;4;44;3;0;3;66;3;0;2;12;1;1;1;5;4;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;12:36;A 67;1;0;0;3;57;0;0;3;25;3;25;2;37;1;2;5;30;3;0;2;60;7;1;3;27;5;38;0;46;6;15;2;20;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;12:35;A 67;1;0;0;1;9;0;0;1;40;1;41;2;49;0;0;4;65;9;1;0;94;3;0;2;16;1;16;1;25;3;16;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;12:34;A 67;1;0;0;0;15;0;0;0;0;0;0;0;0;1;3;6;47;6;1;7;54;2;0;0;5;1;1;1;6;0;0;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;12:33;A 67;1;0;0;3;35;0;0;1;0;1;0;1;7;0;0;2;26;2;0;1;57;7;1;5;31;0;70;0;0;8;24;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;12:32;A 67;1;0;0;1;70;0;0;0;0;0;0;0;0;0;0;2;72;12;2;1;51;2;0;2;7;1;64;1;6;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;12:31;A 67;1;0;0;1;85;1;2;3;5;4;5;0;4;0;0;3;61;4;0;7;13;7;1;5;29;6;26;3;24;7;18;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;12:30;A 67;1;0;0;6;79;1;3;1;34;1;35;2;16;0;0;1;7;2;0;0;87;13;2;4;45;0;100;1;11;9;29;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;12:29;A 67;1;0;0;1;45;0;0;3;61;3;63;1;35;0;0;2;45;1;0;1;59;5;0;1;41;6;39;0;89;2;34;5;51;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;12:28;A 67;1;0;0;2;53;0;0;2;35;2;35;1;50;0;0;5;75;9;1;5;17;1;0;1;3;0;40;1;9;1;5;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;12:27;A 67;1;0;0;1;73;0;0;2;70;3;71;2;70;0;0;1;10;1;0;2;45;4;0;4;16;6;40;1;29;4;11;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;12:26;A 67;1;0;0;3;62;0;0;2;87;1;89;0;10;0;0;4;37;7;1;2;71;3;0;3;14;0;100;0;100;4;10;2;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;12:25;A 67;1;0;0;2;62;0;0;1;61;1;60;3;33;0;0;2;13;1;0;2;21;6;1;6;24;4;59;5;61;7;21;7;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;12:24;A 67;1;0;0;0;0;0;0;2;66;2;67;1;25;0;0;1;74;6;1;2;6;0;0;0;0;0;30;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;12:23;A 67;1;0;0;1;68;0;0;3;28;3;28;4;25;0;0;3;44;5;0;1;95;2;0;2;9;9;59;3;40;2;5;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;12:22;A 67;1;0;0;4;33;0;0;1;43;1;44;1;8;0;0;2;23;5;0;2;90;8;1;4;40;1;92;1;77;7;25;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
05.12.2024;12:21;A 67;1;0;0;1;98;0;3;1;74;1;73;2;16;0;0;3;54;2;0;0;100;2;0;2;18;2;75;3;42;3;9;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
05.12.2024;12:20;A 67;1;0;0;2;92;2;6;3;54;3;28;1;48;0;0;2;18;3;0;3;55;8;1;4;41;2;13;2;11;6;19;4;10;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;12:19;A 67;1;0;0;2;66;0;0;2;74;2;11;3;41;0;0;1;63;4;0;2;70;4;0;5;18;5;15;0;21;5;14;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;12:18;A 67;1;0;0;4;40;0;0;1;8;1;9;2;32;0;0;1;35;5;0;0;84;5;0;5;20;1;93;0;100;5;12;3;11;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;12:17;A 67;1;0;0;2;75;0;0;5;71;5;71;1;78;0;0;4;35;2;0;5;46;2;0;1;11;3;89;1;77;2;9;2;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;12:16;A 67;1;0;0;0;100;0;0;2;61;2;62;3;43;0;0;3;17;3;0;5;30;4;0;3;17;1;63;1;31;3;7;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;12:15;A 67;1;0;0;1;98;0;0;2;38;2;40;2;14;0;0;5;25;4;0;0;100;4;0;4;18;4;77;1;17;4;15;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;12:14;A 67;1;0;0;2;15;0;0;0;0;0;0;0;0;0;0;6;36;7;1;1;98;8;1;5;32;1;54;3;47;5;24;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;;;;;;;;
05.12.2024;12:13;A 67;1;0;0;2;52;0;0;0;60;0;58;0;0;0;0;4;25;5;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;;;;;;;;
05.12.2024;12:12;A 67;1;0;0;2;71;0;0;2;61;2;60;1;6;0;0;4;24;3;0;1;73;3;0;3;12;2;31;1;9;3;7;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;12:11;A 67;1;0;0;4;24;0;0;1;88;1;89;2;21;1;3;3;23;3;0;0;100;8;1;3;29;1;47;2;14;8;22;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;12:10;A 67;1;0;0;1;40;0;0;1;86;1;86;0;74;0;0;2;42;6;1;7;22;2;0;2;8;3;45;2;12;3;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;12:09;A 67;1;0;0;2;46;1;5;3;72;3;73;4;31;0;0;3;25;3;0;2;67;8;1;6;34;6;81;1;99;5;23;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;12:08;A 67;1;0;0;1;5;0;4;1;36;1;0;2;11;0;0;7;42;4;0;3;74;12;2;6;55;2;73;3;34;6;42;6;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;12:07;A 67;1;0;0;6;80;1;1;1;65;1;6;1;6;0;0;3;53;6;1;8;4;2;0;1;31;1;33;2;12;5;25;3;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
05.12.2024;12:06;A 67;1;0;0;7;41;0;0;1;0;1;0;1;3;0;0;7;22;3;0;4;63;1;0;1;5;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;4;0;;;;;;;;
05.12.2024;12:05;A 67;1;0;0;3;71;1;4;2;1;2;1;1;1;0;0;2;23;5;0;3;43;8;1;5;31;2;64;1;65;8;20;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;12:04;A 67;1;0;0;4;28;1;3;0;23;0;20;0;0;0;0;2;7;0;0;2;17;4;0;2;16;2;60;5;46;4;12;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;;;;;;;;
05.12.2024;12:03;A 67;1;0;0;1;51;0;0;1;69;1;70;1;6;0;0;1;12;3;0;1;68;1;0;1;3;1;18;1;7;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;;;;;;;;
05.12.2024;12:02;A 67;1;0;0;1;17;1;2;0;0;1;0;0;0;0;0;3;24;5;0;2;22;4;0;3;16;2;91;1;84;3;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;12:01;A 67;1;0;0;1;36;0;0;3;2;2;2;2;13;0;0;1;7;2;0;5;2;6;1;4;32;2;79;3;18;5;13;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
05.12.2024;12:00;A 67;1;0;0;3;70;1;4;2;23;2;23;1;23;0;0;2;15;5;0;3;14;2;0;4;13;2;31;2;18;5;11;2;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;11:59;A 67;1;0;0;1;69;0;0;3;25;3;26;4;32;0;0;1;4;1;0;8;13;6;1;4;23;4;75;2;18;6;17;3;7;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;11:58;A 67;1;0;0;1;51;1;0;1;81;1;82;2;9;0;0;3;27;5;0;1;79;4;0;3;29;1;93;0;100;3;11;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;4;0;;;;;;;;
05.12.2024;11:57;A 67;1;0;0;3;25;1;3;1;0;1;0;2;9;0;0;1;12;2;0;1;89;1;0;1;4;1;73;1;35;1;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;0;;;;;;;;
05.12.2024;11:56;A 67;1;0;0;1;93;1;4;2;2;2;2;1;6;0;0;4;51;5;0;2;75;6;1;5;19;7;79;2;65;5;17;3;9;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:55;A 67;1;0;0;2;74;1;37;2;4;2;3;2;18;0;0;5;23;2;0;1;97;1;0;1;5;3;60;2;71;2;6;6;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;11:54;A 67;1;0;0;1;85;0;0;0;100;0;100;0;0;0;0;4;49;7;1;2;92;0;0;0;0;7;13;1;6;0;0;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;11;2;;;;;;;;
05.12.2024;11:53;A 67;1;0;0;3;73;0;0;3;4;3;6;2;21;0;0;4;52;4;0;3;80;3;0;3;13;3;43;3;24;3;8;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:52;A 67;1;0;0;2;81;0;0;1;38;1;38;1;13;0;0;6;58;9;1;4;27;1;0;1;3;3;51;0;55;1;2;1;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;11:51;A 67;1;0;0;3;72;1;0;1;25;1;26;2;18;0;0;2;9;0;0;0;100;4;0;4;17;2;52;3;41;4;10;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;11:50;A 67;1;0;0;3;18;0;0;38;69;1;74;2;16;0;0;4;24;5;0;3;68;3;0;3;14;1;64;2;31;3;7;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;11:49;A 67;1;0;0;1;12;1;5;0;0;0;0;0;0;0;0;3;38;4;0;3;31;5;0;3;20;1;60;2;10;4;11;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;11:48;A 67;1;0;0;1;76;0;0;0;0;0;0;2;26;0;0;0;0;0;0;3;30;8;1;8;37;4;57;3;12;8;18;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;11:47;A 67;1;0;0;1;39;0;0;1;1;1;2;0;0;0;0;1;13;3;0;3;33;3;0;1;35;1;11;1;22;2;15;3;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;11:46;A 67;1;0;0;2;55;0;0;2;90;2;90;1;14;0;0;1;27;3;0;1;50;0;0;0;0;1;10;1;5;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;;;;;;;;
05.12.2024;11:45;A 67;1;0;0;2;67;0;0;2;68;2;70;1;12;0;0;8;68;8;1;3;43;6;1;3;88;4;83;0;90;4;36;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;11:44;A 67;1;0;0;3;52;0;0;4;46;4;46;1;61;0;0;3;57;3;0;1;81;2;0;2;16;2;61;5;24;4;15;3;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;11:43;A 67;1;0;0;3;59;0;0;1;70;1;71;3;27;0;0;1;9;1;0;0;100;8;1;3;28;3;22;2;8;4;20;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:42;A 67;1;0;0;1;42;0;0;0;0;0;0;0;0;0;0;4;31;5;0;5;83;1;0;1;0;1;39;1;7;3;12;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;11:41;A 67;1;0;0;0;12;0;0;0;67;0;66;0;0;0;0;1;7;1;0;1;74;4;0;4;15;1;55;1;4;4;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;11:40;A 67;1;0;0;2;87;0;0;3;32;4;33;2;28;0;0;1;54;5;0;3;48;6;1;3;17;2;44;2;16;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
05.12.2024;11:39;A 67;1;1;9;0;47;1;5;1;1;1;2;2;12;0;0;2;54;5;0;1;69;5;0;4;29;1;87;1;93;5;17;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:38;A 67;1;0;0;3;15;0;0;1;2;1;2;1;7;0;0;4;44;4;0;4;25;1;0;1;4;2;64;3;13;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;11:37;A 67;1;0;0;3;49;0;0;1;0;1;0;1;5;1;5;3;15;2;0;3;59;8;1;4;29;2;45;2;13;6;20;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;11:36;A 67;1;0;0;2;62;0;0;1;38;1;37;1;28;0;0;4;72;6;1;4;68;7;1;6;28;0;43;0;0;7;18;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:35;A 67;1;0;0;1;42;0;0;2;62;1;62;1;7;0;0;3;20;4;0;2;96;4;0;3;16;1;43;1;6;4;10;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:34;A 67;1;0;0;2;22;1;2;1;76;2;77;2;25;0;0;5;40;5;0;0;81;2;0;1;7;1;13;1;5;1;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;11:33;A 67;1;0;0;2;56;0;0;0;55;0;54;0;0;0;0;2;27;2;0;5;53;8;1;5;32;2;5;2;9;8;22;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:32;A 67;1;0;0;3;43;0;0;1;28;1;29;1;8;0;0;2;23;1;0;2;90;2;0;2;8;0;28;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:31;A 67;1;0;0;0;45;1;0;3;3;3;3;2;20;0;0;2;55;5;0;2;84;2;0;2;7;3;19;1;15;3;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:30;A 67;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;3;74;6;1;0;99;3;0;4;17;0;100;1;63;3;7;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;;;;;;;;
05.12.2024;11:29;A 67;1;0;0;2;8;0;0;0;59;0;58;1;2;1;2;2;11;1;0;4;56;5;0;3;18;1;76;1;4;4;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;11:28;A 67;1;0;0;3;69;0;0;2;77;2;79;1;8;0;0;2;59;6;1;1;76;7;1;9;40;6;46;2;53;8;22;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:27;A 67;1;0;0;1;66;1;4;2;5;2;6;1;13;0;0;3;57;5;0;2;76;4;0;3;17;3;70;6;60;5;13;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:26;A 67;1;0;0;2;73;0;0;3;47;3;48;2;14;0;0;8;19;3;0;8;39;1;0;0;3;1;18;1;5;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
05.12.2024;11:25;A 67;1;0;0;1;45;0;0;2;59;2;60;1;20;1;2;5;20;2;0;2;83;5;0;4;20;3;67;1;39;6;14;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
05.12.2024;11:24;A 67;1;0;0;3;27;0;0;4;34;4;34;2;55;0;0;3;19;2;0;2;63;3;0;3;11;1;29;2;14;3;6;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:23;A 67;1;0;0;2;51;1;8;2;60;2;60;2;72;0;0;2;43;6;1;2;65;0;0;0;0;3;47;1;13;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:22;A 67;1;0;0;3;23;0;0;1;74;1;75;1;8;0;0;2;5;1;0;1;79;5;0;5;23;1;41;1;47;6;21;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;11:21;A 67;1;0;0;1;55;0;0;0;0;0;0;0;0;0;0;3;38;8;1;1;79;3;0;2;10;1;3;1;8;3;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;11:20;A 67;1;0;0;0;64;1;7;3;21;3;5;1;7;0;0;2;39;5;0;1;73;1;0;1;3;1;28;2;10;1;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:19;A 67;1;0;0;2;89;0;0;1;64;1;3;1;18;0;0;2;45;5;0;5;3;2;0;2;10;3;86;1;7;1;5;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
05.12.2024;11:18;A 67;1;0;0;2;61;0;0;1;64;1;64;1;9;0;0;2;27;1;0;1;70;4;0;3;15;2;50;3;43;3;10;4;14;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:17;A 67;1;0;0;2;84;0;0;1;63;1;3;2;13;0;0;4;28;4;0;1;86;5;0;1;35;2;61;2;64;4;17;3;8;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;7;1;;;;;;;;
05.12.2024;11:16;A 67;1;0;0;2;64;0;0;0;35;0;3;1;2;0;0;2;32;3;0;3;40;6;1;4;37;1;10;1;4;7;22;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;0;;;;;;;;
05.12.2024;11:15;A 67;1;0;0;3;50;1;5;2;35;2;35;3;18;2;2;1;52;3;0;3;11;0;0;0;0;2;12;1;17;1;2;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;11:14;A 67;1;0;0;1;12;0;0;1;14;1;16;2;15;0;0;6;36;7;1;6;42;1;0;1;5;1;92;1;27;1;2;4;12;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;11:13;A 67;1;0;0;3;53;0;0;0;60;0;59;0;0;0;0;3;19;3;0;0;41;1;0;1;4;1;58;1;5;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;11:12;A 67;1;0;0;1;74;0;0;3;54;4;55;1;50;0;0;2;61;4;0;4;75;4;0;4;16;3;51;3;34;4;10;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:11;A 67;1;0;0;1;14;0;0;6;82;6;83;2;54;0;0;3;28;6;1;2;53;5;0;4;18;1;5;1;6;4;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:10;A 67;1;0;0;2;40;0;0;0;100;0;100;0;100;0;0;4;35;6;1;7;23;1;0;1;4;1;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;11:09;A 67;1;0;0;2;61;0;0;3;68;3;70;3;87;0;0;2;24;2;0;2;44;2;0;2;9;2;76;1;39;2;6;1;3;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;11:08;A 67;1;0;0;1;44;0;0;3;73;3;74;1;34;0;0;4;36;5;0;4;60;4;0;4;20;2;48;2;40;5;13;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;11:07;A 67;1;0;0;2;9;0;0;1;36;1;37;1;46;0;0;3;31;2;0;2;41;4;0;3;14;2;66;3;30;2;8;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:06;A 67;1;0;0;0;37;0;0;3;57;3;57;1;14;0;0;3;36;6;1;0;69;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:05;A 67;1;0;0;3;54;0;0;2;72;2;72;1;16;0;0;3;30;4;0;1;77;2;0;3;11;3;4;2;11;5;34;3;31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;5;0;;;;;;;;
05.12.2024;11:04;A 67;1;0;0;2;74;0;0;2;64;2;65;2;24;0;0;5;80;8;1;3;90;5;0;4;20;4;43;0;52;5;12;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;11:03;A 67;1;0;0;3;73;0;0;1;70;1;71;1;8;0;0;2;13;1;0;1;82;2;0;2;7;1;74;3;50;3;7;3;8;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;11:02;A 67;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4;40;4;0;0;85;2;0;2;8;1;43;1;5;2;4;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
05.12.2024;11:01;A 67;1;0;0;1;9;1;2;3;2;3;2;3;22;0;0;5;29;4;0;1;76;3;0;3;13;4;82;1;45;3;8;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
05.12.2024;11:00;A 67;1;0;0;4;59;0;0;5;45;5;45;2;60;0;0;3;63;5;0;3;66;6;1;4;23;6;73;2;71;6;13;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;;;;;;;;
05.12.2024;10:59;A 67;1;0;0;1;5;0;0;2;39;1;39;2;37;0;0;2;59;12;2;1;67;2;0;3;11;1;41;3;16;3;7;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;10:58;A 67;1;0;0;0;33;0;0;1;35;1;37;1;15;0;0;3;32;5;0;0;74;3;0;2;12;1;70;1;4;3;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;10:57;A 67;1;0;0;2;40;0;0;1;38;1;38;1;11;0;0;3;52;2;0;2;67;2;0;1;10;2;72;1;3;2;5;3;7;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;3;0;;;;;;;;
05.12.2024;10:56;A 67;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;27;6;1;5;46;3;0;3;15;2;56;2;19;3;8;3;11;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;10:55;A 67;1;0;0;0;36;0;0;1;1;1;1;3;10;0;0;6;57;9;1;2;59;1;0;1;3;0;0;0;0;0;2;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;10:54;A 67;1;0;0;2;47;0;0;1;1;1;1;1;13;0;0;4;51;6;1;3;54;4;0;4;17;2;53;2;14;6;12;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
