Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D31Z;D31B;V32Z;V32B;D33Z;D33B;D51Z;D51B;D52Z;D52B;V53Z;V53B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;V122Z;V122B;TF32Z;TF32B;TF33Z;TF33B;TF35Z;TF35B;TF38Z;TF38B;TF39Z;TF39B;TF41Z;TF41B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS41Z;TBS41B;EG25Z;EG25B;EG26Z;EG26B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;V6_StoerZ;V6_StoerB
16.08.2024;13:30;A 45;1;2;34;9;48;0;0;6;85;4;43;2;41;3;3;1;45;1;1;1;6;2;37;0;0;1;43;0;15;0;0;9;37;2;1;1;70;4;30;1;5;0;0;1;36;2;9;0;0;0;8;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:29;A 45;1;3;2;12;24;3;3;2;96;0;36;0;0;2;4;2;19;2;2;3;13;0;82;0;0;1;11;3;23;0;0;8;9;2;5;1;48;3;12;6;11;0;0;2;44;3;50;1;19;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:28;A 45;1;3;1;4;81;1;4;0;100;1;70;1;6;3;4;0;4;0;0;0;0;2;68;0;0;2;47;0;0;0;0;9;32;3;7;1;95;1;3;1;0;1;8;3;12;3;64;0;28;1;40;0;10;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:27;A 45;1;2;1;4;56;2;0;2;81;0;80;0;0;0;0;2;17;1;1;2;9;4;48;0;0;1;17;0;0;0;0;9;11;4;5;5;56;2;0;0;0;1;12;1;68;1;3;0;100;0;0;1;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:26;A 45;1;1;1;6;62;1;1;2;86;1;23;1;4;1;1;2;62;1;2;0;64;0;100;0;0;1;69;0;0;0;0;3;3;3;5;2;2;1;25;1;5;1;26;3;61;1;35;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:25;A 45;1;1;0;2;5;3;8;2;35;2;1;0;4;0;0;4;33;3;19;1;48;1;6;0;0;2;8;0;0;0;0;5;8;3;10;3;29;1;4;0;0;1;0;6;82;1;1;0;100;6;5;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:24;A 45;1;1;0;8;39;0;0;3;68;3;66;5;62;5;8;0;100;2;3;1;87;0;0;0;0;0;0;0;0;0;0;4;3;1;2;0;32;1;86;1;5;0;0;1;74;0;0;0;100;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:23;A 45;1;1;0;5;44;1;0;2;95;1;50;1;18;1;1;1;25;1;0;1;7;0;0;0;0;0;0;0;0;0;0;13;19;6;11;8;54;2;1;0;0;0;77;5;82;1;4;0;100;1;1;3;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:22;A 45;1;0;0;3;3;0;0;1;91;1;41;1;6;1;1;2;24;2;0;2;7;5;68;0;0;0;74;3;2;0;0;5;75;2;7;1;98;1;6;0;5;2;46;6;65;2;63;0;100;0;61;1;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:21;A 45;1;0;0;7;70;1;1;0;100;3;73;2;31;3;4;1;59;1;1;1;7;3;58;0;0;2;53;0;0;0;0;5;32;3;6;0;68;0;100;1;31;1;28;0;100;1;35;0;100;1;38;2;12;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:20;A 45;1;1;1;11;64;1;2;0;100;5;30;1;6;4;0;2;4;2;1;2;20;1;62;0;0;2;12;0;0;0;0;6;6;1;1;5;46;3;49;3;15;2;91;4;91;4;68;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:19;A 45;1;1;0;2;9;2;3;0;100;0;0;0;0;1;1;3;16;3;1;3;10;1;61;0;0;0;62;3;2;0;0;5;6;4;12;1;31;0;0;0;0;2;34;3;66;3;9;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:18;A 45;1;0;0;6;65;1;4;2;88;2;3;1;5;1;1;1;72;1;1;1;7;3;48;0;0;1;60;0;0;0;0;5;24;2;5;2;49;8;2;0;0;0;0;1;71;0;0;0;100;1;35;0;38;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:17;A 45;1;3;3;6;7;1;1;3;72;2;34;1;36;2;2;2;52;1;1;1;11;0;100;0;0;1;96;1;1;0;0;2;1;2;5;2;2;0;0;0;0;0;62;1;63;0;0;0;100;1;45;2;37;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:16;A 45;1;1;1;4;11;1;3;2;51;1;13;2;13;2;2;1;0;1;0;2;6;5;85;0;0;0;77;0;0;0;0;5;8;5;14;5;51;0;0;0;0;1;20;7;34;2;8;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:15;A 45;1;3;2;12;42;4;10;0;86;2;1;1;4;1;1;0;0;0;0;1;1;1;3;0;0;2;17;0;0;0;0;8;28;0;0;1;66;4;2;0;0;6;50;1;96;4;13;0;100;0;5;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:14;A 45;1;2;6;11;20;2;16;0;100;4;47;0;55;2;3;2;76;2;2;2;16;1;2;0;0;1;6;0;0;0;0;7;13;4;9;5;51;0;0;0;0;0;0;3;6;1;5;0;100;1;75;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:13;A 45;1;0;0;2;98;1;3;0;100;5;85;1;4;8;4;3;55;2;1;2;59;3;80;0;0;0;83;1;0;0;0;6;45;2;2;2;82;0;0;0;0;0;0;6;53;1;2;0;100;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:12;A 45;1;0;0;10;32;1;3;4;85;4;62;1;81;5;12;1;29;3;4;1;40;3;78;0;0;3;69;0;0;0;0;3;13;5;19;2;24;1;91;1;68;1;0;1;19;2;2;1;18;2;22;1;6;2;3;0;0;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:11;A 45;1;2;1;12;23;1;0;0;100;1;43;1;33;1;2;5;81;3;45;0;91;0;100;0;0;4;78;0;0;0;0;4;6;3;8;3;21;1;1;1;8;2;59;3;42;1;65;2;12;2;66;1;5;0;0;0;0;0;0;1;1;0;0;0;0;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:10;A 45;1;4;2;1;6;5;8;0;100;11;33;1;6;14;5;5;25;5;7;2;43;3;91;0;0;2;84;1;9;0;0;8;16;4;12;4;56;51;10;0;0;0;0;2;11;1;1;1;7;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:09;A 45;1;1;2;8;35;0;0;2;79;0;0;0;0;0;0;1;90;3;5;2;48;5;36;0;0;2;26;0;0;0;0;5;9;2;4;2;57;2;21;0;0;0;0;1;70;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:08;A 45;1;0;0;4;9;0;0;3;34;0;0;0;0;0;0;1;16;1;1;1;8;1;99;0;0;0;100;0;0;0;0;3;3;0;0;1;15;1;31;0;0;4;38;5;62;4;15;2;55;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:07;A 45;1;0;0;5;34;2;2;0;97;0;0;0;0;0;0;0;13;0;0;0;0;2;67;0;0;3;41;0;0;0;0;9;15;2;5;1;94;1;98;1;3;1;42;5;34;2;12;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:06;A 45;1;1;1;4;4;1;1;5;20;0;80;0;0;0;0;1;5;1;1;1;6;2;11;0;0;1;15;0;0;0;0;4;5;2;3;3;50;1;72;1;6;0;0;1;76;0;0;2;15;2;2;1;4;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:05;A 45;1;1;3;7;9;1;4;4;38;3;57;2;42;1;1;2;32;2;2;2;43;1;74;0;0;2;60;0;0;0;0;2;2;0;0;2;27;1;0;0;0;0;74;2;75;0;0;1;52;0;0;0;0;0;0;0;0;0;0;3;5;1;1;0;0;0;0;0;0;0;0;2;5;1;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:04;A 45;1;3;2;6;8;3;4;3;88;0;0;1;6;2;3;1;8;0;0;0;6;6;33;0;0;0;43;0;0;0;0;13;50;1;6;2;90;5;2;0;0;1;42;2;23;2;21;1;7;1;0;0;0;0;0;0;0;1;1;2;3;2;3;0;0;0;0;0;0;1;1;4;7;2;7;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:03;A 45;1;1;0;9;42;1;3;3;82;0;0;0;0;0;0;1;67;2;2;2;27;1;79;0;0;1;85;0;0;0;0;9;11;7;14;7;46;10;3;1;4;0;0;0;0;3;11;0;0;1;9;0;9;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:02;A 45;1;1;0;8;8;1;0;5;36;2;51;0;52;1;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;4;8;1;67;0;0;0;0;0;0;6;4;1;30;2;68;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:01;A 45;1;2;1;3;88;1;2;0;100;1;87;2;39;2;4;4;41;4;3;3;24;1;20;0;0;3;18;0;0;0;0;7;44;5;14;3;90;1;0;0;0;1;15;2;15;1;4;3;7;1;61;4;18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;13:00;A 45;1;0;0;12;35;0;0;4;70;2;62;2;8;5;3;1;87;1;1;2;13;0;0;0;0;0;0;0;0;0;0;3;9;5;10;0;30;1;1;0;0;1;97;1;80;0;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:59;A 45;1;2;10;2;11;2;17;2;19;2;37;2;40;1;2;1;64;1;1;1;57;0;0;0;0;2;1;4;4;0;0;6;8;3;7;4;47;0;0;0;0;0;62;1;64;1;2;1;58;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:58;A 45;1;2;1;2;2;4;5;3;12;2;23;2;25;1;2;3;46;2;1;2;39;1;0;0;0;1;5;0;0;0;0;8;15;3;5;1;82;0;3;0;0;1;69;6;75;2;19;3;51;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:57;A 45;1;5;2;5;7;4;7;2;55;0;0;1;4;1;1;2;64;2;2;3;40;6;18;0;0;1;30;0;0;0;0;9;31;5;10;1;74;1;85;1;6;1;16;1;84;2;95;1;87;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;3;6;0;0;1;2;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:56;A 45;1;1;0;3;2;3;1;3;15;2;36;1;37;1;1;1;68;0;0;0;0;0;100;0;0;1;98;0;0;0;0;4;4;3;7;2;54;0;43;1;18;0;0;3;70;0;0;0;87;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;3;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:55;A 45;1;2;3;3;4;1;3;1;83;0;100;1;92;0;1;1;19;2;3;1;25;2;25;0;0;2;31;2;30;0;0;8;11;3;6;2;73;1;43;1;6;0;0;5;79;0;0;2;54;0;0;3;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:54;A 45;1;0;0;9;47;0;0;3;79;1;12;1;5;1;0;0;0;0;0;0;0;1;12;0;0;0;12;0;0;0;0;2;1;2;3;2;6;2;0;0;0;0;0;2;84;1;11;2;21;2;2;9;20;0;0;0;0;0;0;0;0;1;1;3;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:53;A 45;1;0;0;7;8;0;0;4;71;2;8;1;5;1;1;4;55;4;3;3;21;1;92;0;0;1;46;0;0;0;0;5;6;4;6;4;11;1;3;1;6;0;72;5;61;0;0;2;55;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:52;A 45;1;1;0;4;43;3;14;2;68;3;3;0;0;0;0;0;22;0;0;0;0;1;41;0;0;2;5;0;0;0;0;7;11;4;8;3;55;3;11;0;13;1;18;3;29;1;6;0;40;1;0;1;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:51;A 45;1;1;2;7;25;0;0;0;89;1;97;1;99;1;1;6;88;2;9;0;22;4;91;0;0;0;45;1;1;0;0;6;33;0;0;1;65;0;100;1;71;0;0;7;57;0;0;1;54;1;33;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:50;A 45;1;2;2;5;5;1;1;2;78;3;35;2;8;3;3;1;89;3;61;0;100;0;100;0;0;0;100;0;0;0;0;3;2;2;4;3;27;1;41;1;40;0;0;1;70;0;0;0;100;1;43;1;6;0;0;2;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:49;A 45;1;1;0;3;4;1;4;2;51;1;2;0;0;0;0;1;26;2;1;2;11;3;41;0;0;2;60;0;0;0;0;10;36;5;12;1;92;3;92;0;100;0;0;1;26;0;0;1;40;1;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:48;A 45;1;0;0;11;33;0;0;1;96;1;46;1;53;2;3;1;12;1;2;1;13;3;14;0;0;2;19;0;0;0;0;2;65;5;16;2;62;0;100;0;100;0;0;1;84;0;0;1;11;0;10;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:47;A 45;1;1;0;7;7;0;0;5;68;0;38;0;0;0;0;4;82;4;17;1;51;1;55;0;0;1;62;1;0;0;0;10;21;2;4;3;19;2;93;1;85;3;48;3;40;2;41;1;49;1;55;3;9;1;1;0;0;3;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:46;A 45;1;3;3;1;1;2;11;1;10;1;25;1;10;1;3;3;31;2;2;2;14;2;66;0;0;1;39;0;0;0;0;8;9;4;8;5;83;1;38;1;5;2;2;4;35;1;5;0;52;0;0;0;29;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:45;A 45;1;2;2;4;4;2;2;3;77;2;36;2;10;2;2;1;78;1;1;1;7;4;71;0;0;1;24;3;11;0;0;9;25;7;23;0;71;1;87;1;6;0;0;0;100;0;0;1;74;0;3;2;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:44;A 45;1;1;0;7;7;0;0;4;82;4;45;0;51;2;3;1;63;0;0;1;9;1;97;0;0;0;100;2;5;0;0;7;10;3;8;3;41;2;0;0;0;1;58;6;81;1;10;0;100;0;100;2;30;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:43;A 45;1;3;5;4;9;0;0;0;98;1;42;2;45;3;6;3;7;4;5;1;23;1;55;0;0;2;31;0;0;0;0;3;4;1;4;2;40;0;0;0;0;1;8;2;42;0;9;0;100;1;14;2;10;0;0;0;0;1;1;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:42;A 45;1;5;5;6;25;4;10;1;65;0;0;0;0;0;0;1;16;1;1;2;11;6;33;0;0;2;30;0;0;0;0;4;33;1;0;0;59;0;85;0;0;0;0;1;68;1;1;0;100;0;0;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:41;A 45;1;3;2;4;5;0;0;2;74;2;3;2;7;2;3;2;2;2;2;2;13;1;93;0;0;2;52;1;0;0;0;6;6;5;10;2;52;2;24;2;8;0;65;7;72;0;0;0;100;1;60;1;6;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:40;A 45;1;1;0;3;15;1;2;0;100;1;1;0;0;0;0;1;26;1;2;1;17;2;67;0;0;0;67;0;0;0;0;6;8;6;16;4;62;6;9;0;5;1;14;4;73;1;4;0;100;0;59;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:39;A 45;1;0;0;7;38;0;0;4;75;1;77;2;21;14;3;1;11;1;1;1;6;3;20;0;0;1;31;0;0;0;0;11;53;5;9;2;74;0;100;1;16;0;0;1;69;0;0;0;100;1;81;1;5;2;4;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:38;A 45;1;0;0;3;5;0;0;1;70;0;0;0;0;1;2;2;58;1;1;1;6;0;100;0;0;1;61;0;0;0;0;8;12;0;0;2;74;1;58;1;4;1;1;6;63;1;4;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:37;A 45;1;0;0;4;26;0;0;2;51;0;0;0;0;0;0;2;65;2;2;2;48;3;10;0;0;5;39;1;3;0;0;6;6;3;6;5;39;1;90;1;4;1;0;5;82;1;2;0;100;1;47;1;27;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:36;A 45;1;1;0;7;8;1;1;1;72;2;49;2;10;2;3;2;85;3;3;2;22;3;15;0;0;1;64;0;0;0;0;9;28;2;10;0;75;3;42;2;31;0;0;1;95;1;56;0;100;0;0;1;53;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:35;A 45;1;2;2;10;12;0;0;4;89;1;34;1;24;1;1;4;80;1;82;1;89;1;39;0;0;3;26;0;0;0;0;4;5;4;10;1;48;1;61;0;61;2;0;4;79;1;64;0;100;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:34;A 45;1;1;0;5;8;0;0;3;78;0;100;0;0;15;4;5;75;4;32;0;100;3;53;0;0;1;64;0;0;0;0;9;10;6;11;6;31;2;85;2;16;1;0;5;78;5;9;3;39;2;49;1;9;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:33;A 45;1;1;0;9;25;1;2;1;66;1;3;1;7;1;1;0;100;3;16;2;79;1;51;0;0;3;38;0;0;0;0;14;18;3;12;4;82;2;13;2;51;0;0;2;68;1;3;0;5;0;0;2;8;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:32;A 45;1;0;0;4;5;0;0;1;96;0;21;0;0;0;0;2;92;3;7;1;56;0;0;0;0;0;0;2;0;0;0;6;12;3;7;4;72;43;29;3;52;0;0;6;65;1;3;1;81;1;1;3;8;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:31;A 45;1;2;1;4;5;5;6;2;45;3;60;1;22;3;3;6;58;6;7;3;46;2;62;0;0;2;30;1;0;0;0;8;10;4;10;1;86;1;80;2;28;1;30;4;30;1;39;0;67;2;39;2;40;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:30;A 45;1;0;0;9;62;0;0;2;94;0;100;0;100;2;3;1;1;1;0;1;4;2;42;0;0;2;26;0;0;0;0;8;53;2;6;2;78;1;43;2;18;1;11;6;67;1;6;0;100;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:29;A 45;1;1;0;6;57;2;8;1;91;3;24;5;30;7;7;1;12;1;1;1;7;2;78;0;0;3;17;0;0;0;0;10;61;2;6;1;98;3;3;1;68;0;0;1;66;0;0;1;46;0;0;2;4;0;0;0;0;0;0;1;1;2;3;1;1;0;0;0;0;0;0;5;8;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:28;A 45;1;1;1;5;9;1;0;3;38;2;5;2;14;3;2;3;63;2;2;1;68;1;68;0;0;2;59;1;7;0;0;3;10;4;7;2;52;0;0;1;6;0;0;3;88;0;0;1;55;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:27;A 45;1;1;0;4;27;0;0;1;50;2;39;2;14;2;2;2;37;2;2;1;44;1;23;0;0;1;6;0;0;0;0;7;9;3;6;3;55;2;1;0;0;0;0;4;44;0;0;1;55;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:26;A 45;1;0;0;8;69;0;0;1;94;2;41;2;8;3;9;1;60;2;4;1;37;2;47;0;0;2;8;0;0;0;0;6;16;5;22;3;54;1;0;0;0;0;0;1;31;2;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:25;A 45;1;2;4;4;85;3;7;0;100;1;71;1;5;1;2;6;68;3;53;1;68;3;78;0;0;0;82;0;0;0;0;6;29;3;18;2;79;1;8;1;5;1;1;4;42;3;13;2;47;2;38;1;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;12:24;A 45;1;2;0;5;90;1;1;0;100;1;5;1;6;0;0;1;41;4;22;1;49;3;77;0;0;2;83;0;0;0;0;8;13;3;6;3;36;1;6;0;0;2;16;1;28;2;19;2;16;1;54;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
