Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V82Z;V82B;V321Z;V321B;TF32aZ;TF32aB;TF32bZ;TF32bB;TBS32aZ;TBS32aB;TBS32bZ;TBS32bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;EG21Z;EG21B;EG22Z;EG22B;EG23Z;EG23B;EG24Z;EG24B
26.04.2024;19:35;A 99;1;0;0;2;7;2;1;4;17;1;15;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;19:34;A 99;1;4;13;3;13;1;1;1;3;1;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:33;A 99;1;3;17;4;14;0;0;7;22;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;19:32;A 99;1;4;26;4;15;2;3;5;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:31;A 99;1;1;17;2;11;1;16;1;53;1;30;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:30;A 99;1;2;75;4;17;3;44;1;58;1;14;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;19:29;A 99;1;3;51;2;35;3;13;1;63;1;19;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;19:28;A 99;1;2;28;2;22;1;31;3;45;2;20;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:27;A 99;1;4;14;6;22;1;4;4;24;1;18;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:26;A 99;1;3;15;3;12;1;2;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:25;A 99;1;1;3;3;11;2;0;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:24;A 99;1;2;32;1;30;2;4;5;17;1;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:23;A 99;1;2;64;1;55;1;45;2;45;1;11;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;19:22;A 99;1;1;6;2;31;1;13;1;55;1;12;1;1;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:21;A 99;1;3;50;2;42;1;42;3;54;1;14;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:20;A 99;1;1;3;3;14;3;14;6;35;0;0;0;0;0;0;1;2;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:19;A 99;1;1;9;1;0;1;0;3;58;1;12;1;1;1;1;1;3;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:18;A 99;1;2;37;5;50;1;17;2;19;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:17;A 99;1;1;8;4;21;5;12;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:16;A 99;1;6;48;3;19;0;0;1;5;2;27;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:15;A 99;1;2;5;5;23;6;9;6;23;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:14;A 99;1;0;30;0;31;2;18;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:13;A 99;1;3;13;1;26;0;31;4;34;1;9;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:12;A 99;1;5;14;7;17;3;18;2;10;1;6;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:11;A 99;1;3;13;3;12;3;8;8;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:10;A 99;1;6;19;1;3;2;4;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:09;A 99;1;3;3;6;33;2;4;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:08;A 99;1;7;24;3;11;3;3;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:07;A 99;1;1;5;1;3;4;44;3;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:06;A 99;1;5;18;6;20;1;2;4;37;1;14;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:05;A 99;1;2;6;2;6;2;38;1;58;1;5;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:04;A 99;1;1;5;5;20;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:03;A 99;1;5;18;7;32;0;10;6;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:02;A 99;1;2;9;3;13;3;29;6;18;1;7;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;19:01;A 99;1;2;7;2;7;0;0;4;64;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:00;A 99;1;1;3;5;13;3;7;6;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:59;A 99;1;2;10;2;12;3;40;5;60;2;20;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:58;A 99;1;3;7;4;14;2;4;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:57;A 99;1;5;37;2;32;1;2;4;10;2;22;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:56;A 99;1;7;20;3;14;2;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:55;A 99;1;4;12;2;7;1;2;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:54;A 99;1;5;18;7;29;1;2;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:53;A 99;1;1;3;3;14;4;5;7;24;1;13;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:52;A 99;1;3;11;3;10;0;0;1;85;1;17;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:51;A 99;1;4;53;2;52;1;38;3;57;1;13;1;1;2;3;0;0;1;2;0;0;0;0;;;;;;;;;;
26.04.2024;18:50;A 99;1;2;7;3;12;1;2;1;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:49;A 99;1;2;6;3;8;1;2;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:48;A 99;1;4;18;6;29;2;5;7;61;0;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:47;A 99;1;4;27;3;48;5;9;5;43;1;5;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:46;A 99;1;1;21;2;27;1;31;2;58;1;18;0;0;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;18:45;A 99;1;7;25;7;36;5;19;7;29;1;6;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:44;A 99;1;3;15;2;8;8;13;10;53;1;12;0;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:43;A 99;1;1;9;1;6;1;1;4;21;1;13;1;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:42;A 99;1;4;38;3;18;2;39;1;35;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:41;A 99;1;4;15;5;16;2;2;8;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:40;A 99;1;2;7;4;13;2;2;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:39;A 99;1;2;52;3;57;5;25;4;28;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:38;A 99;1;2;7;2;9;2;2;7;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:37;A 99;1;2;6;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:36;A 99;1;5;36;6;19;1;1;8;63;1;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:35;A 99;1;0;0;2;7;1;2;5;25;2;15;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:34;A 99;1;1;5;4;12;1;18;0;36;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:33;A 99;1;6;20;7;28;2;4;7;40;2;5;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:32;A 99;1;2;11;3;14;3;7;7;30;1;7;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:31;A 99;1;1;2;3;9;0;2;3;7;2;16;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:30;A 99;1;2;66;1;69;6;15;3;48;1;12;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:29;A 99;1;2;3;2;11;1;36;5;59;2;19;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:28;A 99;1;3;12;4;29;1;1;0;16;1;19;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;18:27;A 99;1;4;61;2;56;2;28;1;50;1;12;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:26;A 99;1;1;42;0;39;3;14;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:25;A 99;1;1;9;2;30;1;43;0;0;2;20;1;1;0;0;1;2;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:24;A 99;1;4;14;7;20;3;3;7;41;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;18:23;A 99;1;6;20;3;21;2;5;7;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:22;A 99;1;4;12;3;9;1;3;2;55;1;5;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:21;A 99;1;5;23;1;9;0;0;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:20;A 99;1;4;13;4;31;4;43;3;75;1;8;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;18:19;A 99;1;2;8;1;2;0;0;0;0;1;14;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;18:18;A 99;1;5;19;7;26;5;7;8;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:17;A 99;1;0;34;1;31;4;9;5;80;1;14;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:16;A 99;1;1;28;1;26;0;0;2;91;1;23;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:15;A 99;1;4;14;7;26;2;7;5;35;1;2;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;18:14;A 99;1;3;21;4;21;5;9;6;49;1;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:13;A 99;1;1;1;7;25;4;36;4;61;0;2;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:12;A 99;1;4;14;5;18;1;24;6;44;1;20;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:11;A 99;1;0;74;0;64;1;36;0;79;0;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:10;A 99;1;3;23;3;32;1;45;5;10;3;18;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:09;A 99;1;3;13;6;15;4;4;7;28;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:08;A 99;1;3;53;2;45;3;14;2;50;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:07;A 99;1;3;16;2;6;2;50;2;64;1;12;0;0;1;1;0;0;1;3;0;0;0;0;;;;;;;;;;
26.04.2024;18:06;A 99;1;6;24;4;37;3;2;6;20;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;18:05;A 99;1;4;24;4;19;2;4;9;41;1;16;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;18:04;A 99;1;2;26;2;27;2;5;6;47;1;14;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;18:03;A 99;1;3;25;2;29;2;5;8;70;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:02;A 99;1;2;8;3;13;5;7;13;28;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:01;A 99;1;2;8;3;25;0;0;1;0;1;14;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;18:00;A 99;1;2;70;3;46;1;16;4;27;1;15;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:59;A 99;1;2;12;2;14;2;2;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:58;A 99;1;2;10;2;15;0;0;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:57;A 99;1;4;54;3;61;3;14;5;51;1;14;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:56;A 99;1;5;74;3;74;2;61;5;79;1;16;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:55;A 99;1;1;3;4;14;1;1;5;43;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;17:54;A 99;1;2;59;2;52;4;42;3;85;1;21;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:53;A 99;1;0;0;0;0;2;55;2;78;2;14;0;0;4;6;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;17:52;A 99;1;7;15;4;15;0;0;2;56;2;14;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;17:51;A 99;1;5;42;4;59;4;14;5;89;0;18;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:50;A 99;1;0;42;0;47;4;16;5;97;1;5;0;0;1;1;3;11;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:49;A 99;1;1;18;2;49;6;11;4;88;1;13;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:48;A 99;1;3;51;3;51;3;7;2;57;1;13;0;0;0;0;1;2;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:47;A 99;1;3;32;1;38;2;4;5;48;1;11;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:46;A 99;1;2;25;2;36;4;31;6;63;1;12;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:45;A 99;1;2;34;4;51;3;3;2;10;1;3;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;17:44;A 99;1;1;29;2;27;7;12;4;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:43;A 99;1;2;27;2;18;3;2;6;66;2;28;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;17:42;A 99;1;3;16;4;22;0;0;8;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:41;A 99;1;3;36;0;34;1;39;5;75;1;7;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;17:40;A 99;1;3;50;1;53;2;15;2;28;2;19;1;1;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;17:39;A 99;1;3;62;3;63;3;33;5;43;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:38;A 99;1;2;23;5;22;4;4;5;31;1;18;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:37;A 99;1;2;12;12;53;4;52;5;86;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:36;A 99;1;4;15;9;38;4;5;6;22;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;17:35;A 99;1;3;13;1;5;1;3;2;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:34;A 99;1;3;9;3;10;5;12;4;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:33;A 99;1;5;19;8;46;3;8;9;42;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;17:32;A 99;1;1;12;3;9;5;14;4;57;1;4;0;0;1;1;0;0;1;2;0;0;0;0;;;;;;;;;;
26.04.2024;17:31;A 99;1;0;25;5;47;4;20;5;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:30;A 99;1;3;41;2;51;3;51;2;48;1;14;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:29;A 99;1;3;29;0;39;5;11;6;50;1;10;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;17:28;A 99;1;2;10;3;12;1;3;2;37;1;8;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:27;A 99;1;4;25;6;29;6;10;9;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:26;A 99;1;3;18;4;27;6;50;4;84;1;10;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:25;A 99;1;4;11;4;21;5;7;4;20;1;16;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:24;A 99;1;6;57;5;46;4;6;7;31;0;2;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:23;A 99;1;3;68;1;59;2;5;1;59;2;19;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:22;A 99;1;3;17;2;6;0;0;2;6;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:21;A 99;1;5;24;5;44;3;5;4;33;0;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:20;A 99;1;5;29;2;31;1;4;6;22;1;13;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:19;A 99;1;3;9;6;17;0;0;1;56;1;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:18;A 99;1;6;26;5;22;1;3;8;31;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:17;A 99;1;3;19;5;26;3;7;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:16;A 99;1;3;18;1;6;4;6;6;31;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:15;A 99;1;4;36;2;72;4;5;6;60;1;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:14;A 99;1;5;30;6;19;6;11;8;46;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:13;A 99;1;4;22;2;13;3;2;4;77;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:12;A 99;1;3;34;1;52;4;35;6;76;1;16;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:11;A 99;1;1;45;3;31;4;33;4;79;1;15;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:10;A 99;1;0;0;3;10;2;3;4;17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:09;A 99;1;6;20;7;24;5;7;7;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:08;A 99;1;4;26;1;3;2;47;4;70;1;11;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:07;A 99;1;6;17;4;16;2;3;3;12;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:06;A 99;1;7;24;5;23;0;0;6;44;0;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:05;A 99;1;2;19;4;16;7;8;7;51;1;3;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:04;A 99;1;4;25;4;43;0;0;1;10;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:03;A 99;1;7;37;8;42;5;16;7;70;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;17:02;A 99;1;5;26;5;49;2;37;6;60;1;6;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:01;A 99;1;4;14;4;61;1;1;3;16;1;10;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;17:00;A 99;1;6;24;5;18;2;4;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:59;A 99;1;3;10;3;8;5;5;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:58;A 99;1;4;42;5;41;4;10;4;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:57;A 99;1;1;40;4;54;1;2;2;53;1;10;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:56;A 99;1;0;53;0;77;7;8;2;72;0;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:55;A 99;1;2;14;1;19;2;4;3;18;2;31;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:54;A 99;1;6;19;3;9;4;3;8;27;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:53;A 99;1;5;13;3;16;5;9;4;71;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:52;A 99;1;4;52;4;42;2;3;3;21;1;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:51;A 99;1;3;20;6;32;10;11;7;36;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:50;A 99;1;3;21;1;26;6;8;3;34;1;6;3;5;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:49;A 99;1;1;2;2;18;1;4;3;55;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:48;A 99;1;3;51;4;53;4;9;4;68;1;17;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;16:47;A 99;1;4;16;4;27;2;30;4;12;2;16;0;0;1;1;1;1;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;16:46;A 99;1;3;13;1;3;0;0;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:45;A 99;1;3;10;5;27;4;8;6;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:44;A 99;1;2;58;3;54;7;20;7;73;1;13;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;16:43;A 99;1;2;64;1;83;2;5;4;68;1;12;0;0;1;1;0;0;1;2;0;0;0;0;;;;;;;;;;
26.04.2024;16:42;A 99;1;2;34;4;50;1;2;4;37;1;25;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:41;A 99;1;1;68;1;51;3;5;4;43;2;4;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;16:40;A 99;1;1;3;1;11;1;43;2;62;2;34;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:39;A 99;1;4;14;7;28;2;11;4;29;2;8;0;0;2;3;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;16:38;A 99;1;4;27;3;19;2;5;7;33;1;9;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:37;A 99;1;3;10;2;13;1;18;3;10;1;12;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:36;A 99;1;4;23;5;43;6;9;5;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:35;A 99;1;1;56;1;67;3;8;4;62;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:34;A 99;1;2;9;2;16;0;0;3;19;1;10;0;0;1;1;0;0;1;3;0;0;0;0;;;;;;;;;;
26.04.2024;16:33;A 99;1;4;18;3;45;4;4;10;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:32;A 99;1;1;46;3;33;5;13;7;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:31;A 99;1;3;18;1;39;2;6;3;68;1;8;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:30;A 99;1;2;33;3;31;0;5;2;35;2;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:29;A 99;1;3;30;1;37;3;33;3;11;1;12;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:28;A 99;1;7;22;6;39;3;7;7;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:27;A 99;1;1;3;5;49;4;8;8;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:26;A 99;1;2;10;5;26;5;6;7;34;1;11;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;16:25;A 99;1;2;31;1;40;0;0;6;34;2;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:24;A 99;1;0;0;4;14;8;14;11;35;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;16:23;A 99;1;3;22;0;22;3;9;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:22;A 99;1;2;26;3;42;1;51;4;48;1;18;2;3;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
