Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
16.02.2024;13:22;A104;1;3;12;0;0;3;3;0;0;2;5;3;61;0;0;0;0;6;60;5;22;10;22;7;7;2;49;1;0;6;25;4;14;2;11;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:21;A104;1;3;7;2;8;3;2;3;2;1;90;0;100;0;0;0;0;5;20;7;37;8;8;10;12;2;4;2;5;6;35;8;37;0;100;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:20;A104;1;4;11;4;46;6;7;6;7;0;0;5;46;0;0;0;0;2;89;3;94;8;72;8;35;2;9;3;70;2;15;6;17;1;82;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:19;A104;1;3;17;3;23;5;5;7;8;0;0;0;100;0;0;0;0;4;17;5;22;6;5;7;8;0;7;1;13;5;24;3;19;1;85;1;13;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:18;A104;1;3;21;2;8;4;6;3;3;0;0;7;59;0;0;0;0;1;37;2;42;4;24;4;29;1;47;1;72;2;7;1;1;1;44;1;34;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:17;A104;1;4;23;2;64;7;9;14;33;1;2;1;56;0;0;0;0;7;17;5;13;8;5;5;3;0;48;0;48;8;19;4;9;1;59;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:16;A104;1;3;7;1;38;3;4;4;29;0;0;1;57;0;0;0;0;0;0;0;0;0;0;0;0;1;57;2;57;0;0;0;0;3;81;2;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:15;A104;1;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;4;10;0;0;1;2;0;0;0;100;0;100;1;1;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:14;A104;1;4;10;3;9;5;3;5;4;1;0;1;29;0;0;0;0;0;0;0;0;0;0;0;0;5;11;3;7;0;4;2;7;0;100;2;44;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:13;A104;1;3;49;4;53;7;17;4;5;3;5;5;26;0;0;0;0;3;23;6;19;5;7;7;6;2;42;2;10;3;10;5;12;2;39;3;61;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:12;A104;1;4;17;7;17;6;6;9;7;0;0;1;35;0;0;0;0;5;21;6;19;8;7;7;6;3;38;4;36;5;21;6;16;0;100;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:11;A104;1;2;5;6;24;3;3;6;5;0;0;6;78;0;0;0;0;1;2;1;5;0;0;2;1;2;68;6;23;1;4;0;1;1;25;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:10;A104;1;2;12;4;22;4;8;7;7;0;0;7;45;0;0;0;0;3;10;4;10;4;3;4;3;1;85;4;82;4;8;4;11;1;41;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:09;A104;1;3;11;3;37;4;3;6;3;0;0;1;6;0;0;0;0;3;9;6;18;3;2;8;6;5;16;3;8;4;9;5;15;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:08;A104;1;3;13;4;35;6;9;8;10;0;0;2;20;0;0;0;0;1;2;0;0;1;0;0;0;4;13;3;6;2;6;2;5;1;77;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:07;A104;1;3;46;3;43;5;7;4;4;0;0;2;25;0;0;0;0;5;25;6;15;7;6;7;5;2;34;1;61;5;13;4;10;3;81;6;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:06;A104;1;2;30;3;8;4;3;4;2;0;0;1;57;0;0;0;0;5;11;6;45;4;2;12;13;1;30;2;24;5;11;7;29;1;40;1;76;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:05;A104;1;2;34;3;8;4;7;1;0;1;1;4;24;0;0;0;0;3;8;2;8;3;2;3;2;3;62;2;61;4;11;3;10;1;65;0;64;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:04;A104;1;2;9;4;87;7;55;10;62;1;3;2;29;0;0;0;0;5;18;7;42;5;5;5;6;0;76;0;87;4;8;3;7;1;22;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:03;A104;1;2;30;2;30;2;1;4;2;0;0;1;67;0;0;0;0;4;18;5;20;5;5;7;7;4;47;3;33;4;15;5;19;1;66;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:02;A104;1;2;37;9;40;8;14;10;9;0;0;7;43;0;0;0;0;1;3;0;0;1;0;0;0;3;49;6;40;3;7;2;4;0;85;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:01;A104;1;3;7;3;28;5;5;4;3;0;0;1;2;0;0;0;0;6;23;7;28;6;6;8;6;1;81;2;8;3;9;4;10;2;78;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;13:00;A104;1;5;44;2;49;5;4;7;6;0;0;0;0;0;0;0;0;8;27;8;51;11;9;15;17;4;54;2;33;6;26;11;35;1;51;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:59;A104;1;6;18;5;27;8;9;7;4;2;2;7;33;0;0;0;0;1;3;1;8;1;0;2;1;4;51;3;41;2;5;3;10;2;66;3;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:58;A104;1;1;8;3;53;4;8;4;7;1;1;2;20;0;0;0;0;3;7;4;14;3;2;5;4;1;70;2;63;1;2;2;4;2;39;3;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:57;A104;1;6;18;3;7;8;6;4;2;0;0;1;77;0;0;0;0;5;42;8;32;11;12;12;10;6;16;3;6;7;32;7;47;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:56;A104;1;4;18;3;13;5;6;6;4;0;0;1;73;0;0;0;0;2;5;3;23;2;1;6;6;4;12;2;12;3;8;5;19;1;77;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:55;A104;1;4;53;2;63;8;12;4;6;2;2;2;59;0;0;0;0;7;23;2;10;8;7;4;3;1;9;1;63;5;12;1;1;3;51;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:54;A104;1;4;13;3;27;7;5;4;2;0;0;2;88;0;0;0;0;5;15;3;32;6;5;4;3;6;23;3;6;4;14;3;12;1;85;1;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:53;A104;1;3;32;5;32;8;7;6;5;1;0;3;79;0;0;0;0;2;13;8;52;5;4;9;9;4;10;2;6;6;22;5;19;1;70;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:52;A104;1;2;2;5;19;2;2;4;3;2;2;5;57;0;0;0;0;2;5;4;13;2;1;5;4;1;31;1;52;1;2;3;9;3;10;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:51;A104;1;5;20;3;35;5;5;5;5;0;0;1;1;0;0;0;0;4;14;4;40;5;4;5;28;3;35;2;31;6;23;6;15;2;29;1;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:50;A104;1;4;8;3;37;6;7;5;6;0;0;3;5;0;0;0;0;4;13;6;51;3;3;7;31;7;61;5;55;3;10;7;18;2;44;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:49;A104;1;3;73;3;65;8;12;8;10;0;0;2;6;0;0;0;0;4;35;7;33;7;8;8;8;0;88;0;88;5;13;3;13;0;22;1;51;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:48;A104;1;3;7;1;24;3;2;2;1;0;0;0;0;0;0;0;0;3;8;5;14;3;2;5;4;4;27;2;35;3;9;4;9;1;59;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:47;A104;1;3;20;2;36;5;6;2;2;1;0;6;81;0;0;0;0;1;5;1;7;2;2;2;2;1;3;1;2;2;14;4;12;1;64;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:46;A104;1;4;55;5;47;9;21;6;11;0;0;5;61;0;0;0;0;5;18;4;13;6;5;6;4;2;68;0;88;3;5;2;4;1;88;2;14;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:45;A104;1;4;44;5;42;6;8;5;4;0;0;1;67;0;0;0;0;10;35;9;38;13;13;17;14;2;54;4;46;10;37;10;42;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:44;A104;1;3;40;3;34;6;9;5;7;0;0;4;18;0;0;0;0;3;11;4;15;4;3;5;4;2;71;2;68;4;9;4;8;1;78;3;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:43;A104;1;2;12;2;6;3;3;2;2;1;1;2;18;0;0;0;0;1;2;1;9;1;0;1;2;0;73;0;76;0;0;1;3;3;38;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:42;A104;1;3;24;4;44;3;2;6;29;0;0;0;0;0;0;0;0;6;34;10;34;9;17;8;5;5;28;2;54;8;29;6;23;1;96;1;79;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:41;A104;1;4;33;5;37;6;10;4;22;0;0;2;77;0;0;0;0;3;11;0;0;4;3;0;0;2;9;3;54;2;16;2;6;0;74;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:40;A104;1;5;12;4;51;7;9;5;5;0;0;5;60;0;0;0;0;1;17;4;53;6;6;4;4;4;8;3;9;2;7;4;10;2;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:39;A104;1;3;9;2;6;3;3;2;2;0;0;1;60;0;0;0;0;2;8;5;34;4;3;5;5;3;12;1;22;2;8;5;16;1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:38;A104;1;2;7;3;6;3;2;4;2;0;0;1;71;0;0;0;0;3;10;3;21;4;3;5;5;3;7;5;54;3;11;3;15;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:37;A104;1;3;8;3;58;6;7;6;6;2;1;3;24;0;0;0;0;4;16;5;19;7;6;8;6;0;80;1;85;2;15;2;10;1;33;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:36;A104;1;3;27;6;19;6;8;6;6;0;0;1;6;0;0;0;0;5;25;7;25;9;8;10;8;5;46;5;41;5;24;7;23;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:35;A104;1;1;38;1;5;3;4;0;0;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;4;63;1;71;2;6;0;0;0;59;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:34;A104;1;3;12;6;43;6;8;7;8;0;0;3;25;0;0;0;0;4;21;2;8;4;4;2;2;1;65;1;68;3;8;1;2;2;54;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:33;A104;1;3;9;3;12;3;2;5;3;0;0;2;18;0;0;0;0;4;17;6;34;7;6;11;10;3;23;2;39;4;15;7;34;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:32;A104;1;2;9;1;11;4;4;5;5;0;0;3;4;0;0;0;0;1;0;2;5;1;0;2;1;1;95;3;90;0;0;1;2;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:31;A104;1;1;41;3;32;3;6;4;4;0;0;2;5;0;0;0;0;2;5;4;12;2;1;5;4;0;0;2;4;2;5;3;12;0;9;2;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:30;A104;1;4;32;4;37;5;4;5;3;1;1;1;18;0;0;0;0;4;42;2;37;7;8;6;10;5;26;3;7;4;24;4;15;1;95;1;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:29;A104;1;2;20;3;37;5;7;6;8;0;0;2;9;0;0;0;0;3;23;2;31;5;7;11;15;2;66;0;8;3;14;5;24;0;81;1;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:28;A104;1;3;13;1;41;5;7;2;3;1;1;2;3;0;0;0;0;1;2;1;7;1;0;1;1;3;74;2;28;2;10;2;9;1;63;2;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:27;A104;1;2;3;3;9;2;1;4;3;0;0;4;31;0;0;0;0;2;44;2;28;4;13;4;9;3;21;4;16;1;3;1;8;1;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:26;A104;1;4;14;5;12;4;4;4;3;0;0;3;35;0;0;0;0;3;63;4;70;5;47;7;21;3;63;2;16;3;12;5;15;1;3;4;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:25;A104;1;2;50;4;12;3;7;5;4;1;1;2;55;0;0;0;0;5;23;6;55;5;6;7;7;1;14;4;12;4;15;3;74;0;13;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:24;A104;1;3;46;9;26;3;3;9;8;1;2;2;4;0;0;0;0;3;43;6;28;6;16;6;9;3;12;7;64;3;16;3;12;1;78;1;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:23;A104;1;5;27;5;46;7;10;5;5;0;0;1;24;0;0;0;0;1;35;4;28;7;12;6;9;2;30;4;49;2;19;7;27;3;74;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:22;A104;1;3;7;4;39;6;7;7;12;0;0;6;89;0;0;0;0;2;4;1;4;2;1;1;0;4;26;2;47;2;4;0;0;1;84;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:21;A104;1;0;0;3;41;2;2;2;2;2;2;3;4;0;0;0;0;0;2;0;0;0;0;0;0;1;68;2;52;1;10;1;7;2;57;5;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:20;A104;1;0;0;5;19;2;3;5;4;0;0;2;10;0;0;0;0;4;21;2;49;5;5;4;20;1;6;3;22;1;3;2;5;3;48;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:19;A104;1;5;19;5;18;4;5;4;3;0;0;1;11;0;0;0;0;1;27;2;35;3;13;7;15;1;75;2;74;1;12;3;15;1;8;4;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:18;A104;1;3;7;3;6;4;3;4;2;0;0;1;1;0;0;0;0;3;17;1;15;4;4;2;5;5;12;6;11;3;10;3;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:17;A104;1;2;17;9;19;3;3;5;4;0;0;1;1;0;0;0;0;3;12;3;26;3;3;6;9;2;41;4;40;2;5;2;13;1;3;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:16;A104;1;3;11;5;28;4;6;5;5;0;0;2;24;0;0;0;0;6;16;3;31;7;6;8;14;2;10;1;29;6;14;6;19;2;78;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:15;A104;1;4;12;4;16;5;6;4;4;0;0;1;19;0;0;0;0;4;19;6;33;6;8;8;7;1;12;1;53;4;15;6;27;2;82;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:14;A104;1;3;10;3;9;3;3;4;3;1;1;2;3;0;0;0;0;0;0;2;32;0;0;6;8;5;26;5;23;2;11;3;21;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:13;A104;1;6;15;3;9;5;5;4;3;1;1;0;0;0;0;0;0;2;68;2;36;4;8;5;13;4;72;3;13;2;5;1;14;3;43;1;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:12;A104;1;2;9;2;13;4;5;4;5;1;1;2;23;0;0;0;0;2;5;6;46;2;1;9;8;1;79;2;61;1;2;3;12;2;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:11;A104;1;6;53;5;50;8;12;8;10;0;0;5;7;0;0;0;0;3;34;4;41;4;7;6;16;3;70;2;74;2;12;3;18;0;19;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:10;A104;1;3;52;3;50;7;9;4;7;1;3;0;2;0;0;0;0;5;14;3;10;5;4;4;3;4;65;3;64;5;14;4;14;2;69;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:09;A104;1;4;15;4;10;6;7;5;4;0;0;3;23;0;0;0;0;1;23;3;39;2;7;6;12;4;44;3;26;1;9;2;16;1;93;1;89;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:08;A104;1;4;14;4;14;4;4;5;5;0;0;5;31;0;0;0;0;2;4;1;30;2;2;5;13;2;16;2;35;3;8;5;21;2;6;3;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:07;A104;1;3;12;2;7;4;5;3;2;0;0;2;29;0;0;0;0;1;6;2;12;1;1;3;5;3;44;4;48;1;11;1;5;0;58;0;61;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:06;A104;1;1;2;3;50;2;3;4;3;0;0;3;5;0;0;0;0;3;22;2;10;5;8;3;3;1;10;1;6;2;11;3;9;2;66;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:05;A104;1;4;11;6;45;7;6;7;5;0;0;3;14;0;0;0;0;4;41;6;34;7;19;7;9;3;75;3;78;3;12;3;13;2;8;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:04;A104;1;2;7;5;12;4;4;5;4;0;0;0;9;0;0;0;0;2;64;3;85;8;19;9;20;4;37;5;17;4;25;5;21;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:03;A104;1;3;14;3;7;3;7;2;2;0;0;1;1;0;0;0;0;0;48;3;35;3;9;6;15;2;50;2;7;1;12;4;12;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:02;A104;1;2;5;2;31;3;3;2;1;0;0;1;14;0;0;0;0;2;12;1;4;3;4;1;1;3;12;0;0;2;5;0;0;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:01;A104;1;4;16;3;19;6;8;5;5;0;0;4;32;0;0;0;0;0;29;3;23;6;12;3;10;2;12;1;2;1;26;4;20;2;72;2;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:00;A104;1;1;10;3;9;1;1;3;2;0;0;2;36;0;0;0;0;3;54;5;61;3;5;6;13;3;18;5;13;2;13;2;18;0;50;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:59;A104;1;2;9;3;13;4;5;4;3;1;3;4;52;0;0;0;0;2;24;2;11;4;7;4;5;2;40;3;72;3;7;2;6;1;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:58;A104;1;3;9;6;18;4;4;7;6;0;0;2;21;0;0;0;0;3;70;4;26;7;11;8;8;1;81;2;75;4;16;3;13;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:57;A104;1;2;4;2;6;3;3;3;2;2;2;1;13;0;0;0;0;1;34;2;55;3;13;6;25;4;10;3;7;2;14;4;21;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
