Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
10.10.2024;07:26;A 29;1;3;56;6;59
10.10.2024;07:25;A 29;1;1;69;2;61
10.10.2024;07:24;A 29;1;3;56;3;32
10.10.2024;07:23;A 29;1;6;52;6;49
10.10.2024;07:22;A 29;1;1;70;2;80
10.10.2024;07:21;A 29;1;2;84;2;2
10.10.2024;07:20;A 29;1;6;86;3;35
10.10.2024;07:19;A 29;1;5;77;1;24
10.10.2024;07:18;A 29;1;4;95;7;84
10.10.2024;07:17;A 29;1;2;28;3;34
10.10.2024;07:16;A 29;1;2;55;1;49
10.10.2024;07:15;A 29;1;2;95;2;4
10.10.2024;07:14;A 29;1;6;54;3;42
10.10.2024;07:13;A 29;1;2;72;5;61
10.10.2024;07:12;A 29;1;4;91;4;78
10.10.2024;07:11;A 29;1;10;79;4;38
10.10.2024;07:10;A 29;1;1;80;1;77
10.10.2024;07:09;A 29;1;1;77;4;70
10.10.2024;07:08;A 29;1;6;58;3;39
10.10.2024;07:07;A 29;1;1;81;1;61
10.10.2024;07:06;A 29;1;3;93;2;4
10.10.2024;07:05;A 29;1;6;65;0;16
10.10.2024;07:04;A 29;1;1;85;1;60
10.10.2024;07:03;A 29;1;3;75;2;34
10.10.2024;07:02;A 29;1;9;51;5;46
10.10.2024;07:01;A 29;1;0;100;1;76
10.10.2024;07:00;A 29;1;2;3;5;74
10.10.2024;06:59;A 29;1;4;32;7;51
10.10.2024;06:58;A 29;1;2;87;2;73
10.10.2024;06:57;A 29;1;3;90;3;78
10.10.2024;06:56;A 29;1;6;42;6;29
10.10.2024;06:55;A 29;1;3;94;4;52
10.10.2024;06:54;A 29;1;2;95;1;91
10.10.2024;06:53;A 29;1;3;55;2;35
10.10.2024;06:52;A 29;1;1;65;1;51
10.10.2024;06:51;A 29;1;5;49;0;0
10.10.2024;06:50;A 29;1;2;27;0;20
10.10.2024;06:49;A 29;1;3;45;1;7
10.10.2024;06:48;A 29;1;6;87;3;12
10.10.2024;06:47;A 29;1;3;56;1;1
10.10.2024;06:46;A 29;1;0;0;3;3
10.10.2024;06:45;A 29;1;5;79;2;75
10.10.2024;06:44;A 29;1;6;47;2;43
10.10.2024;06:43;A 29;1;1;24;1;36
10.10.2024;06:42;A 29;1;6;88;5;75
10.10.2024;06:41;A 29;1;2;50;4;44
10.10.2024;06:40;A 29;1;1;43;1;47
10.10.2024;06:39;A 29;1;3;89;2;86
10.10.2024;06:38;A 29;1;8;70;3;49
10.10.2024;06:37;A 29;1;2;3;2;0
10.10.2024;06:36;A 29;1;2;72;3;73
10.10.2024;06:35;A 29;1;1;0;2;69
10.10.2024;06:34;A 29;1;3;3;2;41
10.10.2024;06:33;A 29;1;1;69;1;83
10.10.2024;06:32;A 29;1;8;42;2;54
10.10.2024;06:31;A 29;1;1;2;4;14
10.10.2024;06:30;A 29;1;2;24;2;68
10.10.2024;06:29;A 29;1;1;34;1;27
10.10.2024;06:28;A 29;1;5;78;1;45
10.10.2024;06:27;A 29;1;4;58;3;59
10.10.2024;06:26;A 29;1;2;47;3;28
10.10.2024;06:25;A 29;1;1;22;0;19
10.10.2024;06:24;A 29;1;3;12;3;56
10.10.2024;06:23;A 29;1;3;60;1;55
10.10.2024;06:22;A 29;1;3;96;2;21
10.10.2024;06:21;A 29;1;4;90;1;35
10.10.2024;06:20;A 29;1;1;33;0;0
10.10.2024;06:19;A 29;1;2;35;0;30
10.10.2024;06:18;A 29;1;1;21;2;43
10.10.2024;06:17;A 29;1;3;20;1;0
10.10.2024;06:16;A 29;1;3;60;1;38
10.10.2024;06:15;A 29;1;1;10;0;0
10.10.2024;06:14;A 29;1;5;50;4;9
10.10.2024;06:13;A 29;1;1;20;0;44
10.10.2024;06:12;A 29;1;1;1;1;8
10.10.2024;06:11;A 29;1;3;17;0;0
10.10.2024;06:10;A 29;1;2;15;3;5
10.10.2024;06:09;A 29;1;1;37;1;32
10.10.2024;06:08;A 29;1;2;3;2;3
10.10.2024;06:07;A 29;1;3;71;3;26
10.10.2024;06:06;A 29;1;1;61;0;0
10.10.2024;06:05;A 29;1;0;0;0;0
10.10.2024;06:04;A 29;1;2;47;2;90
10.10.2024;06:03;A 29;1;0;0;1;30
10.10.2024;06:02;A 29;1;0;0;1;53
10.10.2024;06:01;A 29;1;6;23;2;0
10.10.2024;06:00;A 29;1;0;0;0;0
10.10.2024;05:59;A 29;1;1;35;2;3
10.10.2024;05:58;A 29;1;1;1;0;0
10.10.2024;05:57;A 29;1;1;69;0;0
10.10.2024;05:56;A 29;1;2;18;2;12
10.10.2024;05:55;A 29;1;0;0;0;0
10.10.2024;05:54;A 29;1;3;15;1;0
10.10.2024;05:53;A 29;1;1;1;0;0
10.10.2024;05:52;A 29;1;2;69;2;13
10.10.2024;05:51;A 29;1;4;7;2;3
10.10.2024;05:50;A 29;1;3;28;0;0
10.10.2024;05:49;A 29;1;2;61;0;0
10.10.2024;05:48;A 29;1;0;0;1;2
10.10.2024;05:47;A 29;1;2;23;1;1
10.10.2024;05:46;A 29;1;2;26;1;0
10.10.2024;05:45;A 29;1;3;49;1;1
10.10.2024;05:44;A 29;1;3;11;0;0
10.10.2024;05:43;A 29;1;1;24;0;0
10.10.2024;05:42;A 29;1;1;71;1;3
10.10.2024;05:41;A 29;1;3;27;0;0
10.10.2024;05:40;A 29;1;5;43;1;1
10.10.2024;05:39;A 29;1;1;1;2;54
10.10.2024;05:38;A 29;1;1;10;2;46
10.10.2024;05:37;A 29;1;1;5;1;15
10.10.2024;05:36;A 29;1;2;41;1;15
10.10.2024;05:35;A 29;1;2;27;1;1
10.10.2024;05:34;A 29;1;1;18;1;2
10.10.2024;05:33;A 29;1;0;21;1;0
10.10.2024;05:32;A 29;1;3;66;0;0
10.10.2024;05:31;A 29;1;1;52;1;1
10.10.2024;05:30;A 29;1;1;41;2;2
10.10.2024;05:29;A 29;1;1;2;1;4
10.10.2024;05:28;A 29;1;4;29;1;0
10.10.2024;05:27;A 29;1;0;0;0;0
10.10.2024;05:26;A 29;1;1;62;1;12
10.10.2024;05:25;A 29;1;0;0;0;0
10.10.2024;05:24;A 29;1;1;54;0;0
10.10.2024;05:23;A 29;1;0;0;0;0
10.10.2024;05:22;A 29;1;0;0;0;0
10.10.2024;05:21;A 29;1;0;0;3;61
10.10.2024;05:20;A 29;1;0;0;0;0
10.10.2024;05:19;A 29;1;2;64;0;0
10.10.2024;05:18;A 29;1;1;12;0;7
10.10.2024;05:17;A 29;1;1;61;1;10
10.10.2024;05:16;A 29;1;1;58;0;0
10.10.2024;05:15;A 29;1;0;63;0;0
10.10.2024;05:14;A 29;1;1;46;0;0
10.10.2024;05:13;A 29;1;1;24;0;0
10.10.2024;05:12;A 29;1;1;7;2;4
10.10.2024;05:11;A 29;1;0;0;1;23
10.10.2024;05:10;A 29;1;0;0;0;0
10.10.2024;05:09;A 29;1;0;0;0;0
10.10.2024;05:08;A 29;1;0;0;0;0
10.10.2024;05:07;A 29;1;0;0;0;0
10.10.2024;05:06;A 29;1;0;0;0;0
10.10.2024;05:05;A 29;1;1;5;1;13
10.10.2024;05:04;A 29;1;0;0;0;0
10.10.2024;05:03;A 29;1;0;0;0;0
10.10.2024;05:02;A 29;1;0;0;1;25
10.10.2024;05:01;A 29;1;0;0;0;0
10.10.2024;05:00;A 29;1;1;36;0;0
10.10.2024;04:59;A 29;1;0;0;0;0
10.10.2024;04:58;A 29;1;0;0;0;0
10.10.2024;04:57;A 29;1;0;0;0;0
10.10.2024;04:56;A 29;1;0;0;0;0
10.10.2024;04:55;A 29;1;1;2;0;0
10.10.2024;04:54;A 29;1;0;12;1;3
10.10.2024;04:53;A 29;1;1;14;1;10
10.10.2024;04:52;A 29;1;1;4;0;0
10.10.2024;04:51;A 29;1;0;0;0;0
10.10.2024;04:50;A 29;1;0;0;0;0
10.10.2024;04:49;A 29;1;0;0;0;0
10.10.2024;04:48;A 29;1;0;0;0;0
10.10.2024;04:47;A 29;1;0;0;0;0
10.10.2024;04:46;A 29;1;0;0;0;0
10.10.2024;04:45;A 29;1;0;0;0;0
10.10.2024;04:44;A 29;1;0;0;0;0
10.10.2024;04:43;A 29;1;0;0;0;0
10.10.2024;04:42;A 29;1;2;9;1;3
10.10.2024;04:41;A 29;1;0;0;0;0
10.10.2024;04:40;A 29;1;0;0;1;1
10.10.2024;04:39;A 29;1;1;2;3;27
10.10.2024;04:38;A 29;1;0;0;0;0
10.10.2024;04:37;A 29;1;0;0;0;0
10.10.2024;04:36;A 29;1;0;0;0;0
10.10.2024;04:35;A 29;1;0;0;0;0
10.10.2024;04:34;A 29;1;0;0;1;14
10.10.2024;04:33;A 29;1;0;0;2;7
10.10.2024;04:32;A 29;1;0;0;0;0
10.10.2024;04:31;A 29;1;0;0;0;0
10.10.2024;04:30;A 29;1;1;3;1;0
10.10.2024;04:29;A 29;1;0;0;0;0
10.10.2024;04:28;A 29;1;0;0;0;0
10.10.2024;04:27;A 29;1;0;0;0;0
10.10.2024;04:26;A 29;1;1;3;0;0
10.10.2024;04:25;A 29;1;0;0;1;5
10.10.2024;04:24;A 29;1;0;0;0;0
10.10.2024;04:23;A 29;1;0;0;0;0
10.10.2024;04:22;A 29;1;0;0;1;3
10.10.2024;04:21;A 29;1;0;0;0;0
10.10.2024;04:20;A 29;1;0;0;1;9
10.10.2024;04:19;A 29;1;0;0;0;0
10.10.2024;04:18;A 29;1;0;0;0;0
10.10.2024;04:17;A 29;1;0;0;0;0
10.10.2024;04:16;A 29;1;0;0;0;0
10.10.2024;04:15;A 29;1;0;0;0;0
10.10.2024;04:14;A 29;1;0;0;0;0
10.10.2024;04:13;A 29;1;0;0;0;0
10.10.2024;04:12;A 29;1;0;0;0;0
10.10.2024;04:11;A 29;1;0;0;1;10
10.10.2024;04:10;A 29;1;0;0;0;0
10.10.2024;04:09;A 29;1;0;0;0;0
10.10.2024;04:08;A 29;1;0;0;0;0
10.10.2024;04:07;A 29;1;0;0;0;0
10.10.2024;04:06;A 29;1;0;0;0;0
10.10.2024;04:05;A 29;1;0;0;1;2
10.10.2024;04:04;A 29;1;0;0;0;0
10.10.2024;04:03;A 29;1;0;0;0;0
10.10.2024;04:02;A 29;1;0;0;0;0
10.10.2024;04:01;A 29;1;0;0;0;0
10.10.2024;04:00;A 29;1;0;0;0;0
10.10.2024;03:59;A 29;1;0;0;1;4
10.10.2024;03:58;A 29;1;1;6;0;0
10.10.2024;03:57;A 29;1;1;1;0;0
10.10.2024;03:56;A 29;1;0;0;0;0
10.10.2024;03:55;A 29;1;1;18;1;4
10.10.2024;03:54;A 29;1;0;0;0;0
10.10.2024;03:53;A 29;1;0;0;0;0
10.10.2024;03:52;A 29;1;0;0;0;0
10.10.2024;03:51;A 29;1;0;0;1;4
10.10.2024;03:50;A 29;1;0;0;0;0
10.10.2024;03:49;A 29;1;0;0;0;0
10.10.2024;03:48;A 29;1;0;0;0;0
10.10.2024;03:47;A 29;1;0;0;1;1
10.10.2024;03:46;A 29;1;0;0;0;0
10.10.2024;03:45;A 29;1;0;0;0;0
10.10.2024;03:44;A 29;1;0;0;0;0
10.10.2024;03:43;A 29;1;0;0;0;0
10.10.2024;03:42;A 29;1;0;0;0;0
10.10.2024;03:41;A 29;1;0;0;0;0
10.10.2024;03:40;A 29;1;0;0;0;0
10.10.2024;03:39;A 29;1;0;0;0;0
10.10.2024;03:38;A 29;1;0;0;0;0
10.10.2024;03:37;A 29;1;0;0;0;0
10.10.2024;03:36;A 29;1;0;0;0;0
10.10.2024;03:35;A 29;1;0;0;0;0
10.10.2024;03:34;A 29;1;0;0;0;0
10.10.2024;03:33;A 29;1;0;0;0;0
10.10.2024;03:32;A 29;1;1;1;0;0
10.10.2024;03:31;A 29;1;0;0;0;0
10.10.2024;03:30;A 29;1;0;0;0;0
10.10.2024;03:29;A 29;1;0;0;0;0
10.10.2024;03:28;A 29;1;0;0;0;0
10.10.2024;03:27;A 29;1;0;0;0;0
10.10.2024;03:26;A 29;1;0;0;1;21
10.10.2024;03:25;A 29;1;0;0;0;0
10.10.2024;03:24;A 29;1;0;0;0;0
10.10.2024;03:23;A 29;1;0;0;0;0
10.10.2024;03:22;A 29;1;0;0;0;0
10.10.2024;03:21;A 29;1;0;0;1;7
10.10.2024;03:20;A 29;1;0;0;2;2
10.10.2024;03:19;A 29;1;0;0;0;13
10.10.2024;03:18;A 29;1;0;0;1;4
10.10.2024;03:17;A 29;1;0;0;0;0
10.10.2024;03:16;A 29;1;0;0;0;0
10.10.2024;03:15;A 29;1;0;0;0;0
10.10.2024;03:14;A 29;1;0;0;1;1
10.10.2024;03:13;A 29;1;0;0;1;22
10.10.2024;03:12;A 29;1;0;0;0;0
10.10.2024;03:11;A 29;1;0;0;1;15
10.10.2024;03:10;A 29;1;1;1;0;0
10.10.2024;03:09;A 29;1;0;0;0;0
10.10.2024;03:08;A 29;1;0;0;0;0
10.10.2024;03:07;A 29;1;0;0;0;0
10.10.2024;03:06;A 29;1;0;0;0;0
10.10.2024;03:05;A 29;1;0;0;0;0
10.10.2024;03:04;A 29;1;0;0;0;0
10.10.2024;03:03;A 29;1;0;0;0;0
10.10.2024;03:02;A 29;1;0;0;0;0
10.10.2024;03:01;A 29;1;0;0;0;0
10.10.2024;03:00;A 29;1;1;3;0;0
10.10.2024;02:59;A 29;1;0;0;2;11
10.10.2024;02:58;A 29;1;0;0;0;0
10.10.2024;02:57;A 29;1;0;0;0;0
10.10.2024;02:56;A 29;1;0;0;0;0
10.10.2024;02:55;A 29;1;0;0;0;0
10.10.2024;02:54;A 29;1;0;0;0;0
10.10.2024;02:53;A 29;1;0;0;0;0
10.10.2024;02:52;A 29;1;0;0;0;0
10.10.2024;02:51;A 29;1;0;0;0;0
10.10.2024;02:50;A 29;1;0;0;2;32
10.10.2024;02:49;A 29;1;0;0;0;0
10.10.2024;02:48;A 29;1;0;0;0;0
10.10.2024;02:47;A 29;1;0;0;0;0
10.10.2024;02:46;A 29;1;0;0;1;20
10.10.2024;02:45;A 29;1;0;0;0;0
10.10.2024;02:44;A 29;1;0;0;0;0
10.10.2024;02:43;A 29;1;0;0;0;0
10.10.2024;02:42;A 29;1;0;0;0;0
10.10.2024;02:41;A 29;1;0;0;1;1
10.10.2024;02:40;A 29;1;0;0;0;0
10.10.2024;02:39;A 29;1;0;0;0;0
10.10.2024;02:38;A 29;1;0;0;0;0
10.10.2024;02:37;A 29;1;0;0;0;0
10.10.2024;02:36;A 29;1;0;0;0;0
10.10.2024;02:35;A 29;1;0;0;0;3
10.10.2024;02:34;A 29;1;0;0;1;25
10.10.2024;02:33;A 29;1;0;0;0;0
10.10.2024;02:32;A 29;1;0;0;2;42
10.10.2024;02:31;A 29;1;1;2;0;0
10.10.2024;02:30;A 29;1;0;0;0;0
10.10.2024;02:29;A 29;1;1;0;1;6
10.10.2024;02:28;A 29;1;1;2;1;3
10.10.2024;02:27;A 29;1;0;0;1;2
10.10.2024;02:26;A 29;1;0;0;0;0
10.10.2024;02:25;A 29;1;0;0;0;0
10.10.2024;02:24;A 29;1;0;0;2;2
10.10.2024;02:23;A 29;1;0;0;0;0
10.10.2024;02:22;A 29;1;0;0;0;0
10.10.2024;02:21;A 29;1;0;0;0;0
10.10.2024;02:20;A 29;1;0;0;1;6
10.10.2024;02:19;A 29;1;0;0;1;1
10.10.2024;02:18;A 29;1;0;0;0;0
10.10.2024;02:17;A 29;1;0;0;1;23
10.10.2024;02:16;A 29;1;0;0;0;0
10.10.2024;02:15;A 29;1;2;4;1;7
10.10.2024;02:14;A 29;1;0;0;0;0
10.10.2024;02:13;A 29;1;0;0;0;0
10.10.2024;02:12;A 29;1;0;0;0;0
10.10.2024;02:11;A 29;1;0;0;0;0
10.10.2024;02:10;A 29;1;0;0;1;2
10.10.2024;02:09;A 29;1;1;0;2;1
10.10.2024;02:08;A 29;1;0;0;1;7
10.10.2024;02:07;A 29;1;0;0;0;0
10.10.2024;02:06;A 29;1;0;0;0;0
10.10.2024;02:05;A 29;1;0;0;0;0
10.10.2024;02:04;A 29;1;0;0;0;0
10.10.2024;02:03;A 29;1;0;0;0;0
10.10.2024;02:02;A 29;1;0;0;0;0
10.10.2024;02:01;A 29;1;2;3;0;0
10.10.2024;02:00;A 29;1;0;0;0;0
