Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
09.10.2024;07:26;A 29;1;10;72;8;65
09.10.2024;07:25;A 29;1;6;83;4;17
09.10.2024;07:24;A 29;1;2;95;4;85
09.10.2024;07:23;A 29;1;4;55;3;38
09.10.2024;07:22;A 29;1;1;59;0;0
09.10.2024;07:21;A 29;1;3;84;3;89
09.10.2024;07:20;A 29;1;3;82;5;49
09.10.2024;07:19;A 29;1;6;66;2;67
09.10.2024;07:18;A 29;1;3;92;7;85
09.10.2024;07:17;A 29;1;9;80;8;48
09.10.2024;07:16;A 29;1;1;68;1;58
09.10.2024;07:15;A 29;1;2;80;0;70
09.10.2024;07:14;A 29;1;3;76;3;55
09.10.2024;07:13;A 29;1;1;45;1;23
09.10.2024;07:12;A 29;1;5;80;4;71
09.10.2024;07:11;A 29;1;7;45;5;29
09.10.2024;07:10;A 29;1;1;64;1;45
09.10.2024;07:09;A 29;1;1;82;3;84
09.10.2024;07:08;A 29;1;5;63;3;41
09.10.2024;07:07;A 29;1;4;82;3;71
09.10.2024;07:06;A 29;1;3;89;4;81
09.10.2024;07:05;A 29;1;10;79;2;47
09.10.2024;07:04;A 29;1;3;89;2;13
09.10.2024;07:03;A 29;1;4;87;4;81
09.10.2024;07:02;A 29;1;3;49;3;23
09.10.2024;07:01;A 29;1;1;75;1;63
09.10.2024;07:00;A 29;1;5;81;3;73
09.10.2024;06:59;A 29;1;11;74;4;54
09.10.2024;06:58;A 29;1;1;69;1;69
09.10.2024;06:57;A 29;1;4;85;1;69
09.10.2024;06:56;A 29;1;2;25;1;26
09.10.2024;06:55;A 29;1;2;40;2;18
09.10.2024;06:54;A 29;1;4;92;0;70
09.10.2024;06:53;A 29;1;3;54;5;32
09.10.2024;06:52;A 29;1;1;67;1;46
09.10.2024;06:51;A 29;1;3;93;3;87
09.10.2024;06:50;A 29;1;3;24;2;51
09.10.2024;06:49;A 29;1;1;37;1;36
09.10.2024;06:48;A 29;1;2;83;1;74
09.10.2024;06:47;A 29;1;6;43;5;42
09.10.2024;06:46;A 29;1;1;76;1;87
09.10.2024;06:45;A 29;1;2;78;3;71
09.10.2024;06:44;A 29;1;1;41;2;51
09.10.2024;06:43;A 29;1;1;76;1;50
09.10.2024;06:42;A 29;1;2;75;0;68
09.10.2024;06:41;A 29;1;6;34;3;20
09.10.2024;06:40;A 29;1;3;87;4;44
09.10.2024;06:39;A 29;1;3;79;2;73
09.10.2024;06:38;A 29;1;1;50;1;30
09.10.2024;06:37;A 29;1;1;86;1;76
09.10.2024;06:36;A 29;1;2;75;2;54
09.10.2024;06:35;A 29;1;4;45;4;40
09.10.2024;06:34;A 29;1;1;75;1;65
09.10.2024;06:33;A 29;1;1;48;0;0
09.10.2024;06:32;A 29;1;8;41;2;25
09.10.2024;06:31;A 29;1;2;69;3;28
09.10.2024;06:30;A 29;1;2;44;2;57
09.10.2024;06:29;A 29;1;2;50;0;0
09.10.2024;06:28;A 29;1;0;0;0;0
09.10.2024;06:27;A 29;1;2;8;2;8
09.10.2024;06:26;A 29;1;5;42;0;0
09.10.2024;06:25;A 29;1;3;49;1;18
09.10.2024;06:24;A 29;1;1;10;1;55
09.10.2024;06:23;A 29;1;0;0;0;0
09.10.2024;06:22;A 29;1;3;29;2;22
09.10.2024;06:21;A 29;1;7;69;2;32
09.10.2024;06:20;A 29;1;3;55;0;0
09.10.2024;06:19;A 29;1;6;33;3;3
09.10.2024;06:18;A 29;1;1;63;0;0
09.10.2024;06:17;A 29;1;1;4;2;1
09.10.2024;06:16;A 29;1;2;17;1;3
09.10.2024;06:15;A 29;1;3;37;2;38
09.10.2024;06:14;A 29;1;1;47;0;0
09.10.2024;06:13;A 29;1;0;0;0;40
09.10.2024;06:12;A 29;1;0;0;1;27
09.10.2024;06:11;A 29;1;2;22;3;21
09.10.2024;06:10;A 29;1;3;38;3;54
09.10.2024;06:09;A 29;1;1;15;0;100
09.10.2024;06:08;A 29;1;0;0;1;6
09.10.2024;06:07;A 29;1;3;39;0;0
09.10.2024;06:06;A 29;1;1;47;0;0
09.10.2024;06:05;A 29;1;4;64;3;11
09.10.2024;06:04;A 29;1;7;69;2;12
09.10.2024;06:03;A 29;1;1;94;1;95
09.10.2024;06:02;A 29;1;0;0;0;0
09.10.2024;06:01;A 29;1;1;39;4;32
09.10.2024;06:00;A 29;1;1;18;1;45
09.10.2024;05:59;A 29;1;3;38;2;11
09.10.2024;05:58;A 29;1;2;28;0;0
09.10.2024;05:57;A 29;1;1;62;2;12
09.10.2024;05:56;A 29;1;2;30;2;15
09.10.2024;05:55;A 29;1;1;13;3;22
09.10.2024;05:54;A 29;1;2;39;3;26
09.10.2024;05:53;A 29;1;0;0;1;0
09.10.2024;05:52;A 29;1;2;32;2;5
09.10.2024;05:51;A 29;1;0;21;0;0
09.10.2024;05:50;A 29;1;5;28;1;0
09.10.2024;05:49;A 29;1;3;8;1;8
09.10.2024;05:48;A 29;1;2;31;0;0
09.10.2024;05:47;A 29;1;1;44;1;18
09.10.2024;05:46;A 29;1;3;5;2;1
09.10.2024;05:45;A 29;1;3;22;0;0
09.10.2024;05:44;A 29;1;0;0;2;32
09.10.2024;05:43;A 29;1;3;55;0;0
09.10.2024;05:42;A 29;1;6;56;2;6
09.10.2024;05:41;A 29;1;2;27;0;0
09.10.2024;05:40;A 29;1;3;42;0;0
09.10.2024;05:39;A 29;1;2;20;1;16
09.10.2024;05:38;A 29;1;3;58;1;1
09.10.2024;05:37;A 29;1;2;18;0;0
09.10.2024;05:36;A 29;1;1;13;1;14
09.10.2024;05:35;A 29;1;1;9;1;16
09.10.2024;05:34;A 29;1;0;7;0;0
09.10.2024;05:33;A 29;1;2;22;0;0
09.10.2024;05:32;A 29;1;0;0;2;29
09.10.2024;05:31;A 29;1;1;30;1;17
09.10.2024;05:30;A 29;1;0;0;1;17
09.10.2024;05:29;A 29;1;0;0;1;11
09.10.2024;05:28;A 29;1;0;0;0;0
09.10.2024;05:27;A 29;1;0;0;1;24
09.10.2024;05:26;A 29;1;1;26;0;0
09.10.2024;05:25;A 29;1;0;0;2;24
09.10.2024;05:24;A 29;1;0;0;1;12
09.10.2024;05:23;A 29;1;0;21;0;0
09.10.2024;05:22;A 29;1;3;13;0;0
09.10.2024;05:21;A 29;1;0;0;0;0
09.10.2024;05:20;A 29;1;1;32;0;0
09.10.2024;05:19;A 29;1;0;0;0;0
09.10.2024;05:18;A 29;1;1;5;0;0
09.10.2024;05:17;A 29;1;0;0;1;25
09.10.2024;05:16;A 29;1;0;0;0;0
09.10.2024;05:15;A 29;1;0;0;0;0
09.10.2024;05:14;A 29;1;0;0;0;0
09.10.2024;05:13;A 29;1;0;0;0;0
09.10.2024;05:12;A 29;1;0;0;0;0
09.10.2024;05:11;A 29;1;0;0;0;0
09.10.2024;05:10;A 29;1;0;0;0;0
09.10.2024;05:09;A 29;1;2;16;3;4
09.10.2024;05:08;A 29;1;0;0;0;0
09.10.2024;05:07;A 29;1;0;0;0;0
09.10.2024;05:06;A 29;1;0;0;0;0
09.10.2024;05:05;A 29;1;0;0;0;0
09.10.2024;05:04;A 29;1;0;0;0;0
09.10.2024;05:03;A 29;1;0;0;0;0
09.10.2024;05:02;A 29;1;0;0;0;0
09.10.2024;05:01;A 29;1;2;11;0;31
09.10.2024;05:00;A 29;1;2;27;2;10
09.10.2024;04:59;A 29;1;0;0;0;0
09.10.2024;04:58;A 29;1;0;0;1;10
09.10.2024;04:57;A 29;1;0;0;0;0
09.10.2024;04:56;A 29;1;0;12;0;0
09.10.2024;04:55;A 29;1;1;16;0;0
09.10.2024;04:54;A 29;1;0;12;0;0
09.10.2024;04:53;A 29;1;1;1;0;0
09.10.2024;04:52;A 29;1;0;0;0;0
09.10.2024;04:51;A 29;1;0;0;0;0
09.10.2024;04:50;A 29;1;0;0;1;18
09.10.2024;04:49;A 29;1;0;0;0;0
09.10.2024;04:48;A 29;1;0;0;0;0
09.10.2024;04:47;A 29;1;0;0;0;0
09.10.2024;04:46;A 29;1;0;0;1;9
09.10.2024;04:45;A 29;1;1;20;2;1
09.10.2024;04:44;A 29;1;0;0;0;0
09.10.2024;04:43;A 29;1;0;0;0;0
09.10.2024;04:42;A 29;1;1;8;1;1
09.10.2024;04:41;A 29;1;0;0;1;7
09.10.2024;04:40;A 29;1;1;19;0;0
09.10.2024;04:39;A 29;1;0;0;1;31
09.10.2024;04:38;A 29;1;0;0;0;0
09.10.2024;04:37;A 29;1;0;0;0;0
09.10.2024;04:36;A 29;1;0;0;0;0
09.10.2024;04:35;A 29;1;0;0;0;0
09.10.2024;04:34;A 29;1;1;1;2;4
09.10.2024;04:33;A 29;1;0;0;1;4
09.10.2024;04:32;A 29;1;0;0;0;0
09.10.2024;04:31;A 29;1;0;0;1;7
09.10.2024;04:30;A 29;1;0;0;0;0
09.10.2024;04:29;A 29;1;0;0;0;0
09.10.2024;04:28;A 29;1;0;0;0;0
09.10.2024;04:27;A 29;1;0;0;0;0
09.10.2024;04:26;A 29;1;0;0;0;0
09.10.2024;04:25;A 29;1;0;0;0;0
09.10.2024;04:24;A 29;1;0;0;0;0
09.10.2024;04:23;A 29;1;0;0;0;0
09.10.2024;04:22;A 29;1;0;0;0;0
09.10.2024;04:21;A 29;1;0;0;1;13
09.10.2024;04:20;A 29;1;0;0;1;3
09.10.2024;04:19;A 29;1;0;0;0;0
09.10.2024;04:18;A 29;1;1;8;0;0
09.10.2024;04:17;A 29;1;0;0;0;0
09.10.2024;04:16;A 29;1;0;0;0;0
09.10.2024;04:15;A 29;1;0;0;0;0
09.10.2024;04:14;A 29;1;0;0;1;10
09.10.2024;04:13;A 29;1;0;0;0;0
09.10.2024;04:12;A 29;1;0;0;0;0
09.10.2024;04:11;A 29;1;0;0;0;0
09.10.2024;04:10;A 29;1;0;0;0;0
09.10.2024;04:09;A 29;1;0;0;0;0
09.10.2024;04:08;A 29;1;0;0;0;0
09.10.2024;04:07;A 29;1;0;0;0;0
09.10.2024;04:06;A 29;1;0;0;0;0
09.10.2024;04:05;A 29;1;0;0;0;0
09.10.2024;04:04;A 29;1;0;0;0;0
09.10.2024;04:03;A 29;1;0;0;0;0
09.10.2024;04:02;A 29;1;0;0;0;0
09.10.2024;04:01;A 29;1;0;0;0;0
09.10.2024;04:00;A 29;1;0;0;0;0
09.10.2024;03:59;A 29;1;0;0;0;0
09.10.2024;03:58;A 29;1;0;0;0;0
09.10.2024;03:57;A 29;1;0;0;0;0
09.10.2024;03:56;A 29;1;0;0;0;0
09.10.2024;03:55;A 29;1;0;0;1;11
09.10.2024;03:54;A 29;1;0;0;1;10
09.10.2024;03:53;A 29;1;0;0;1;10
09.10.2024;03:52;A 29;1;0;0;0;0
09.10.2024;03:51;A 29;1;0;0;0;0
09.10.2024;03:50;A 29;1;0;0;1;14
09.10.2024;03:49;A 29;1;0;0;0;0
09.10.2024;03:48;A 29;1;1;3;1;16
09.10.2024;03:47;A 29;1;0;0;0;0
09.10.2024;03:46;A 29;1;0;0;0;0
09.10.2024;03:45;A 29;1;0;0;0;0
09.10.2024;03:44;A 29;1;0;0;0;0
09.10.2024;03:43;A 29;1;0;0;0;0
09.10.2024;03:42;A 29;1;0;0;0;0
09.10.2024;03:41;A 29;1;0;0;0;0
09.10.2024;03:40;A 29;1;0;0;1;14
09.10.2024;03:39;A 29;1;0;0;0;0
09.10.2024;03:38;A 29;1;1;0;0;21
09.10.2024;03:37;A 29;1;0;0;1;5
09.10.2024;03:36;A 29;1;0;0;0;0
09.10.2024;03:35;A 29;1;0;0;0;0
09.10.2024;03:34;A 29;1;0;0;0;0
09.10.2024;03:33;A 29;1;1;11;0;0
09.10.2024;03:32;A 29;1;0;0;1;4
09.10.2024;03:31;A 29;1;1;11;1;1
09.10.2024;03:30;A 29;1;0;11;0;0
09.10.2024;03:29;A 29;1;1;24;0;0
09.10.2024;03:28;A 29;1;0;0;1;5
09.10.2024;03:27;A 29;1;0;0;0;0
09.10.2024;03:26;A 29;1;0;0;0;0
09.10.2024;03:25;A 29;1;0;0;0;0
09.10.2024;03:24;A 29;1;0;0;0;0
09.10.2024;03:23;A 29;1;0;0;0;0
09.10.2024;03:22;A 29;1;0;0;0;0
09.10.2024;03:21;A 29;1;0;0;0;0
09.10.2024;03:20;A 29;1;0;0;0;0
09.10.2024;03:19;A 29;1;0;0;1;3
09.10.2024;03:18;A 29;1;0;0;1;11
09.10.2024;03:17;A 29;1;0;0;0;0
09.10.2024;03:16;A 29;1;0;0;0;0
09.10.2024;03:15;A 29;1;0;0;1;11
09.10.2024;03:14;A 29;1;0;0;0;0
09.10.2024;03:13;A 29;1;0;0;0;0
09.10.2024;03:12;A 29;1;0;0;0;0
09.10.2024;03:11;A 29;1;0;0;0;0
09.10.2024;03:10;A 29;1;0;0;0;0
09.10.2024;03:09;A 29;1;0;0;0;0
09.10.2024;03:08;A 29;1;1;0;1;2
09.10.2024;03:07;A 29;1;1;9;0;0
09.10.2024;03:06;A 29;1;0;0;0;0
09.10.2024;03:05;A 29;1;0;0;0;0
09.10.2024;03:04;A 29;1;0;0;0;0
09.10.2024;03:03;A 29;1;0;0;1;15
09.10.2024;03:02;A 29;1;0;0;0;0
09.10.2024;03:01;A 29;1;0;0;0;0
09.10.2024;03:00;A 29;1;0;0;0;0
09.10.2024;02:59;A 29;1;0;0;1;21
09.10.2024;02:58;A 29;1;0;0;1;0
09.10.2024;02:57;A 29;1;0;0;0;0
09.10.2024;02:56;A 29;1;0;0;0;0
09.10.2024;02:55;A 29;1;0;0;0;0
09.10.2024;02:54;A 29;1;0;0;0;0
09.10.2024;02:53;A 29;1;0;0;0;0
09.10.2024;02:52;A 29;1;0;0;0;0
09.10.2024;02:51;A 29;1;0;0;0;0
09.10.2024;02:50;A 29;1;0;0;0;0
09.10.2024;02:49;A 29;1;0;0;1;19
09.10.2024;02:48;A 29;1;0;0;0;0
09.10.2024;02:47;A 29;1;0;0;0;0
09.10.2024;02:46;A 29;1;0;0;1;5
09.10.2024;02:45;A 29;1;0;0;0;0
09.10.2024;02:44;A 29;1;0;0;0;0
09.10.2024;02:43;A 29;1;1;5;0;0
09.10.2024;02:42;A 29;1;0;0;0;0
09.10.2024;02:41;A 29;1;0;0;2;24
09.10.2024;02:40;A 29;1;0;0;0;0
09.10.2024;02:39;A 29;1;0;0;0;0
09.10.2024;02:38;A 29;1;0;0;1;10
09.10.2024;02:37;A 29;1;0;0;0;0
09.10.2024;02:36;A 29;1;0;0;1;15
09.10.2024;02:35;A 29;1;0;0;0;0
09.10.2024;02:34;A 29;1;0;0;0;0
09.10.2024;02:33;A 29;1;0;0;0;0
09.10.2024;02:32;A 29;1;0;0;0;0
09.10.2024;02:31;A 29;1;0;0;0;0
09.10.2024;02:30;A 29;1;1;0;1;11
09.10.2024;02:29;A 29;1;0;0;0;0
09.10.2024;02:28;A 29;1;0;0;0;0
09.10.2024;02:27;A 29;1;0;0;0;0
09.10.2024;02:26;A 29;1;0;0;0;0
09.10.2024;02:25;A 29;1;0;0;0;0
09.10.2024;02:24;A 29;1;0;0;0;0
09.10.2024;02:23;A 29;1;0;0;0;0
09.10.2024;02:22;A 29;1;0;0;0;0
09.10.2024;02:21;A 29;1;0;0;0;4
09.10.2024;02:20;A 29;1;0;0;2;5
09.10.2024;02:19;A 29;1;0;0;0;0
09.10.2024;02:18;A 29;1;0;0;0;0
09.10.2024;02:17;A 29;1;3;40;1;32
09.10.2024;02:16;A 29;1;1;8;0;0
09.10.2024;02:15;A 29;1;0;0;0;0
09.10.2024;02:14;A 29;1;1;5;0;0
09.10.2024;02:13;A 29;1;0;0;0;0
09.10.2024;02:12;A 29;1;0;0;0;0
09.10.2024;02:11;A 29;1;0;0;0;0
09.10.2024;02:10;A 29;1;0;0;0;0
09.10.2024;02:09;A 29;1;0;0;0;0
09.10.2024;02:08;A 29;1;0;0;1;19
09.10.2024;02:07;A 29;1;0;0;0;0
09.10.2024;02:06;A 29;1;1;3;1;7
09.10.2024;02:05;A 29;1;0;0;0;0
09.10.2024;02:04;A 29;1;0;0;0;0
09.10.2024;02:03;A 29;1;0;0;1;1
09.10.2024;02:02;A 29;1;0;0;0;0
09.10.2024;02:01;A 29;1;0;0;0;0
09.10.2024;02:00;A 29;1;0;0;0;0
