Datum;Uhrzeit;Bezeichnung;Intervall;D111Z;D111B;V112_AnfZ;V112_AnfB;D21Z;D21B;D22Z;D22B;V23_AnfZ;V23_AnfB;V24_AnfZ;V24_AnfB;D51Z;D51B;V52_AnfZ;V52_AnfB;V53_AnfZ;V53_AnfB;D81Z;D81B;D82Z;D82B;V83_AnfZ;V83_AnfB;V84_AnfZ;V84_AnfB;D85Z;D85B;TF32_AnfZ;TF32_AnfB;TBS32_AnfZ;TBS32_AnfB;TF35_AnfZ;TF35_AnfB;TBS35_AnfZ;TBS35_AnfB;TF38_AnfZ;TF38_AnfB;TF41_AnfZ;TF41_AnfB;TF32a_AnfZ;TF32a_AnfB;TBS32a_AnfZ;TBS32a_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38a_AnfZ;TF38a_AnfB;TF41a_AnfZ;TF41a_AnfB
09.04.2024;13:50;A126;1;0;12;2;5;6;42;5;39;4;44;2;34;1;37;1;19;1;3;3;27;4;15;2;28;3;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
09.04.2024;13:49;A126;1;1;15;1;5;5;24;6;11;4;36;3;20;2;44;2;29;1;2;0;14;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:48;A126;1;2;1;0;0;3;13;0;0;3;23;0;0;2;22;2;13;3;5;2;21;3;29;2;8;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:47;A126;1;0;0;1;3;3;35;1;1;2;49;1;3;4;48;2;42;3;9;1;2;1;22;0;1;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:46;A126;1;2;46;1;50;2;53;3;16;2;16;2;12;1;0;2;4;1;0;4;62;5;5;5;58;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:45;A126;1;2;34;1;5;5;58;4;33;3;52;2;40;3;46;1;45;2;3;3;36;1;0;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:44;A126;1;2;2;1;5;2;2;3;7;3;10;2;16;2;40;2;54;2;5;5;7;5;11;4;19;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:43;A126;1;0;0;0;0;2;46;4;0;2;27;0;0;4;68;4;49;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:42;A126;1;1;25;1;2;3;36;1;0;2;46;0;0;5;4;2;8;2;3;3;9;7;11;2;17;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:41;A126;1;3;61;3;58;6;31;1;1;3;46;1;4;1;42;1;7;1;2;2;25;1;0;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:40;A126;1;1;21;1;5;6;12;1;1;6;31;1;2;0;0;0;0;0;0;3;4;1;1;3;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:39;A126;1;2;5;2;35;4;33;0;0;4;45;0;0;3;30;2;20;3;10;1;3;1;4;1;8;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:38;A126;1;2;37;3;8;6;25;0;0;7;29;0;0;6;35;2;46;5;9;3;10;4;42;3;16;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:37;A126;1;1;18;1;3;2;1;1;1;1;4;1;2;1;1;1;4;1;1;2;3;3;37;1;6;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:36;A126;1;0;0;0;0;4;41;1;9;4;43;1;6;1;0;0;0;0;0;6;37;1;23;2;54;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:35;A126;1;0;0;0;0;3;30;0;0;3;11;0;0;1;49;1;8;2;7;5;59;4;30;4;37;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:34;A126;1;2;2;0;0;4;38;3;25;2;11;2;21;2;62;1;73;3;9;0;0;3;13;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:33;A126;1;0;26;0;23;4;43;1;11;0;100;1;16;7;59;1;81;7;18;3;75;2;7;2;17;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:32;A126;1;2;72;1;61;0;0;2;1;1;86;2;9;3;65;1;90;3;5;1;1;5;43;1;3;3;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0
09.04.2024;13:31;A126;1;2;61;1;33;5;44;1;16;2;57;1;4;5;54;1;72;5;9;0;0;1;52;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:30;A126;1;1;23;3;38;4;23;1;8;4;24;1;5;1;7;2;14;0;0;2;31;2;3;2;8;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:29;A126;1;0;0;0;0;4;36;1;1;3;44;1;3;1;44;1;5;1;1;5;34;1;38;2;18;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:28;A126;1;0;2;0;0;1;1;5;20;1;4;2;27;3;44;2;50;4;14;0;0;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:27;A126;1;4;53;2;38;2;12;1;6;3;10;0;6;2;5;1;13;1;2;1;1;2;4;1;4;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:26;A126;1;0;0;0;0;3;12;1;30;3;8;2;29;2;52;1;59;4;7;2;4;5;20;2;10;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:25;A126;1;3;52;2;15;1;51;2;3;1;5;2;6;5;55;1;70;5;12;4;38;1;4;0;45;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:24;A126;1;1;21;1;4;3;44;4;5;2;13;3;15;1;30;2;21;3;3;2;19;1;1;2;29;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:23;A126;1;1;1;1;1;4;9;1;2;3;18;1;3;2;28;2;22;1;3;5;35;0;5;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:22;A126;1;3;50;1;14;1;22;0;0;1;28;0;0;1;9;0;9;2;5;0;0;2;30;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:21;A126;1;3;43;4;18;3;2;2;1;3;8;1;3;1;62;2;23;1;2;3;6;6;52;2;12;4;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:20;A126;1;1;23;1;30;3;44;0;0;3;47;0;0;2;23;1;3;0;0;4;39;1;32;3;53;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:19;A126;1;2;33;2;11;3;12;1;1;2;17;1;4;0;0;0;0;0;0;3;7;4;11;3;12;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:18;A126;1;1;1;2;6;1;37;1;1;1;45;1;3;5;48;1;64;5;7;1;15;1;1;1;11;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:17;A126;1;2;23;1;29;2;4;1;21;2;7;1;6;3;28;1;28;3;10;6;16;3;28;3;64;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:16;A126;1;0;0;1;0;4;3;2;5;4;11;2;11;2;50;2;10;1;1;4;8;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:15;A126;1;1;20;1;4;5;43;2;3;3;46;2;8;0;0;0;0;0;0;3;27;0;0;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:14;A126;1;0;20;0;0;1;0;2;3;2;4;1;4;3;26;0;32;4;6;3;12;7;60;2;23;6;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:13;A126;1;3;55;3;29;5;8;1;0;4;49;1;2;3;54;3;63;3;6;2;4;3;5;1;7;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:12;A126;1;2;32;2;9;3;24;1;1;3;33;1;3;2;19;3;24;1;1;1;1;2;2;2;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:11;A126;1;2;25;2;9;4;4;0;0;3;11;0;0;1;1;1;4;1;1;1;1;2;2;0;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:10;A126;1;0;0;0;0;5;26;0;0;5;40;0;0;0;38;0;0;2;5;2;3;1;1;2;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:09;A126;1;1;1;1;3;2;24;0;0;2;8;0;0;3;13;2;7;1;0;2;48;2;61;3;13;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:08;A126;1;2;21;2;10;5;24;1;1;2;37;1;3;2;0;0;0;1;0;2;20;5;43;2;15;5;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:07;A126;1;0;38;1;0;3;33;1;1;4;10;0;1;0;35;0;0;1;3;1;2;1;1;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:06;A126;1;3;62;3;16;4;44;2;26;2;40;3;11;1;21;1;6;0;0;5;6;3;12;3;16;0;17;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:05;A126;1;2;9;2;8;7;16;2;11;6;63;1;16;3;10;1;7;1;3;5;44;2;24;2;56;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:04;A126;1;0;0;0;0;5;37;1;1;4;28;1;3;3;34;1;45;4;10;3;24;0;19;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:03;A126;1;0;0;0;0;4;28;2;26;4;13;1;28;2;27;2;9;2;26;3;20;2;4;2;31;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:02;A126;1;2;5;1;10;2;3;2;15;2;8;2;23;4;5;1;6;3;2;4;7;2;2;1;14;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:01;A126;1;1;1;1;3;6;41;1;35;2;52;0;0;1;0;1;2;1;0;1;1;2;40;2;5;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;13:00;A126;1;0;0;0;0;4;11;5;6;5;18;4;18;1;21;1;6;1;20;0;0;4;10;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:59;A126;1;1;28;1;4;6;11;2;10;5;27;1;17;2;32;1;35;2;5;8;8;4;4;4;17;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:58;A126;1;0;0;1;1;3;38;0;0;3;10;0;0;1;0;0;2;1;0;5;27;3;17;1;34;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:57;A126;1;2;28;2;23;4;29;2;26;2;39;2;12;2;18;3;9;3;6;0;0;2;13;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:56;A126;1;2;19;2;10;5;49;0;0;1;68;0;0;2;3;1;6;1;0;7;45;14;5;1;62;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:55;A126;1;1;1;1;4;2;3;1;1;2;7;1;4;1;28;1;5;1;1;0;0;1;17;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:54;A126;1;2;52;2;18;4;44;1;2;2;55;1;4;1;20;0;21;2;7;2;2;1;0;2;8;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:53;A126;1;1;29;1;5;3;18;4;46;2;26;1;22;3;74;2;78;4;6;4;5;3;9;2;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:52;A126;1;3;19;2;6;2;49;2;7;3;28;2;15;3;54;3;33;2;4;1;7;3;38;3;12;2;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
09.04.2024;12:51;A126;1;2;30;1;16;5;26;0;0;3;34;0;0;2;70;2;8;3;6;0;0;2;19;0;0;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:50;A126;1;1;7;2;7;5;38;0;4;1;58;0;0;2;59;2;10;1;32;2;3;4;30;2;8;1;23;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:49;A126;1;1;18;1;5;5;46;2;41;4;53;2;27;0;0;0;0;0;0;3;33;3;18;2;20;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:48;A126;1;1;3;2;11;4;5;2;19;1;19;1;6;0;0;0;0;0;0;1;1;3;3;1;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:47;A126;1;0;0;1;1;4;5;4;14;3;13;2;22;3;36;4;43;3;5;5;8;2;12;3;22;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:46;A126;1;2;23;3;32;5;16;2;2;2;28;1;8;3;36;3;19;3;6;1;1;1;21;1;6;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:45;A126;1;2;59;3;43;4;50;2;2;5;49;1;4;1;1;1;3;1;0;2;44;4;2;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:44;A126;1;3;18;2;21;2;13;0;0;2;12;0;0;2;17;0;20;3;3;2;30;1;6;2;30;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:43;A126;1;1;4;1;39;3;39;3;28;3;10;3;36;4;29;3;38;3;5;4;10;3;3;3;13;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:42;A126;1;2;42;2;13;3;60;0;0;1;49;0;0;5;15;0;12;3;7;3;64;1;1;4;78;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:41;A126;1;0;0;2;1;3;44;1;43;4;52;1;4;2;67;2;12;1;3;6;41;3;36;4;51;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:40;A126;1;1;3;1;5;2;19;0;0;2;22;0;0;1;3;1;4;0;0;3;38;4;5;3;21;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:39;A126;1;3;40;1;21;3;20;2;3;3;10;2;6;0;35;0;0;1;3;7;10;3;6;5;29;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:38;A126;1;2;6;3;12;4;18;1;3;3;27;1;2;1;4;2;8;0;0;2;42;5;2;3;25;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:37;A126;1;1;43;2;8;4;32;2;48;4;19;2;9;2;15;3;14;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:36;A126;1;1;12;2;8;3;25;1;21;3;18;1;4;4;26;3;28;3;5;4;7;5;4;3;20;1;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:35;A126;1;0;35;1;21;3;36;0;0;3;13;0;0;2;37;0;42;3;6;2;34;2;4;2;9;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:34;A126;1;2;30;2;13;3;18;2;4;4;16;1;5;2;3;1;7;0;0;5;17;4;12;2;30;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:33;A126;1;2;25;1;6;4;39;0;0;3;52;0;0;1;0;0;0;0;0;3;70;1;22;2;46;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:32;A126;1;3;70;3;63;2;2;1;30;2;8;1;6;1;40;1;6;1;3;5;43;4;46;3;59;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:31;A126;1;0;0;1;0;2;6;0;3;1;11;0;0;1;43;0;2;1;2;0;1;1;2;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:30;A126;1;0;0;0;0;1;10;3;58;1;40;2;28;2;2;2;8;1;1;5;43;2;4;5;19;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:29;A126;1;1;1;3;16;8;43;3;15;2;59;3;20;4;48;1;58;4;10;1;11;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:28;A126;1;0;0;0;0;6;53;0;0;4;65;0;0;5;48;2;59;6;9;1;2;2;49;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:27;A126;1;0;0;0;0;5;47;0;0;4;34;0;0;4;13;3;24;1;1;6;46;4;25;4;58;2;29;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:26;A126;1;2;8;3;14;0;0;1;15;0;0;1;6;5;53;2;65;5;15;4;45;2;1;9;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:25;A126;1;2;25;1;4;5;32;1;1;3;26;1;4;3;20;3;25;2;17;2;2;1;2;2;8;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0
09.04.2024;12:24;A126;1;3;2;2;6;7;52;2;4;2;71;2;10;1;0;0;0;0;0;3;36;2;25;4;16;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:23;A126;1;3;26;2;28;4;34;0;0;3;52;0;0;2;47;1;48;3;49;1;1;1;24;1;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:22;A126;1;4;40;2;34;3;36;1;25;3;49;2;4;2;28;1;8;0;0;4;4;3;14;3;12;1;11;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:21;A126;1;2;39;3;35;3;15;2;45;2;20;3;52;4;19;2;21;2;4;3;18;3;12;0;23;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:20;A126;1;5;31;2;41;4;58;2;23;1;70;1;4;1;17;1;6;1;1;2;51;1;21;2;56;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:19;A126;1;2;39;2;29;3;43;1;4;3;37;3;22;2;19;1;3;3;22;1;2;1;1;1;4;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:18;A126;1;1;7;1;5;2;6;1;2;2;15;1;3;1;14;1;8;1;11;4;21;6;27;4;12;5;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:17;A126;1;1;37;1;5;2;3;0;0;1;3;0;0;2;15;1;18;3;7;4;44;5;55;3;21;4;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:16;A126;1;0;0;0;0;7;12;2;5;3;57;1;8;1;31;1;37;0;0;4;15;2;3;2;28;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:15;A126;1;2;7;1;15;5;5;0;0;4;15;0;0;1;1;1;4;1;2;2;2;2;1;2;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:14;A126;1;1;21;2;9;6;23;2;3;2;33;2;7;1;0;0;0;0;0;4;5;2;3;4;14;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:13;A126;1;3;35;2;38;5;46;1;12;4;52;0;12;1;1;1;4;1;1;6;11;3;35;5;23;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:12;A126;1;2;27;2;24;7;46;2;11;5;59;3;15;2;7;1;9;3;6;5;40;1;6;0;51;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:11;A126;1;0;0;0;0;5;30;2;3;3;31;2;9;2;61;3;19;2;4;2;29;1;3;2;37;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:10;A126;1;1;2;1;3;4;52;0;18;3;32;0;0;2;24;1;34;2;4;1;4;5;2;1;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:09;A126;1;1;4;1;2;3;32;2;12;3;37;2;10;3;23;1;29;4;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:08;A126;1;2;26;1;7;3;2;1;1;3;8;1;4;0;0;1;1;0;0;1;1;5;48;1;3;4;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:07;A126;1;1;0;0;0;0;0;1;10;0;0;3;12;4;44;2;47;7;28;2;25;4;22;2;9;2;21;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
09.04.2024;12:06;A126;1;0;45;1;3;4;5;4;50;5;36;4;22;3;28;3;39;3;13;4;5;4;14;2;15;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:05;A126;1;2;33;1;4;5;25;3;35;6;29;2;10;0;0;0;0;0;0;2;3;4;56;2;12;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:04;A126;1;1;3;3;6;3;34;2;56;1;44;5;57;1;37;1;9;1;2;4;45;6;66;2;51;2;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:03;A126;1;2;64;2;8;3;3;0;0;3;12;1;3;1;1;1;3;1;1;3;40;5;59;3;53;2;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:02;A126;1;1;1;1;6;2;10;1;24;1;9;1;4;2;35;2;10;2;3;0;0;1;19;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;12:01;A126;1;1;1;1;4;5;29;1;20;4;20;1;10;3;50;1;58;4;8;2;4;4;25;1;12;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
09.04.2024;12:00;A126;1;2;25;2;12;5;4;3;17;5;15;2;8;2;45;2;34;3;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
09.04.2024;11:59;A126;1;1;1;2;8;4;27;2;3;1;43;2;7;2;22;2;11;1;17;6;48;3;60;3;47;2;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
