Datum;Uhrzeit;Bezeichnung;Intervall;TF32_AFZ;TF32_AFB;TBS32_AFZ;TBS32_AFB;TB32a_AFZ;TB32a_AFB;TBs32a_AFZ;TBs32a_AFB
29.06.2024;02:35;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:34;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:33;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:32;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:31;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:30;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:29;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:28;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:27;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:26;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:25;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:24;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:23;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:22;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:21;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:20;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:19;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:18;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:17;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:16;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:15;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:14;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:13;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:12;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:11;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:10;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:09;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:08;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:07;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:06;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:05;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:04;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:03;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:02;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:01;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:00;A166;1;0;0;0;0;0;0;0;0
