Datum;Uhrzeit;Bezeichnung;Intervall;ReserveZ;ReserveB;V12Z;V12B;V21Z;V21B;V22Z;V22B;V23Z;V23B;V24Z;V24B;D31Z;D31B;D32Z;D32B;AF_T1_T2Z;AF_T1_T2B;AF_T3_T4Z;AF_T3_T4B;AF_BS_32Z;AF_BS_32B;AF_BS_35Z;AF_BS_35B;AF_BS_38Z;AF_BS_38B;AF_BS_41Z;AF_BS_41B
29.06.2024;19:47;A 28;1;0;0;1;73;0;0;2;2;1;1;2;6;1;45;2;9;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:46;A 28;1;0;0;0;0;0;0;6;28;6;9;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;19:45;A 28;1;0;0;1;89;0;0;11;31;5;6;1;4;2;2;2;4;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;19:44;A 28;1;0;0;2;50;0;0;5;34;2;3;1;2;2;44;2;41;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:43;A 28;1;0;0;1;43;0;0;5;37;6;30;1;30;3;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:42;A 28;1;0;0;1;54;1;7;5;35;0;0;2;5;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:41;A 28;1;0;0;1;36;0;0;10;13;5;35;0;38;0;0;2;2;0;0;0;0;1;1;0;0;0;0;1;1
29.06.2024;19:40;A 28;1;0;0;1;70;0;0;6;13;4;37;1;35;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:39;A 28;1;0;0;1;92;1;1;2;12;3;28;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:38;A 28;1;0;0;0;0;0;0;9;32;6;14;0;0;2;59;1;2;0;0;0;0;4;4;0;0;0;0;0;0
29.06.2024;19:37;A 28;1;0;0;0;0;0;0;6;9;2;3;1;2;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:36;A 28;1;0;0;0;39;4;3;7;67;2;58;1;2;4;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:35;A 28;1;0;0;2;53;1;1;5;62;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:34;A 28;1;0;0;1;8;0;0;5;12;4;6;2;7;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:33;A 28;1;0;0;1;15;1;1;10;35;1;56;1;30;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:32;A 28;1;0;0;0;0;0;0;7;19;3;4;2;17;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:31;A 28;1;0;0;1;58;0;1;6;56;2;3;0;0;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:30;A 28;1;0;0;0;0;2;2;2;3;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;19:29;A 28;1;0;0;1;22;0;0;5;32;3;25;1;32;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:28;A 28;1;0;0;2;25;0;0;4;34;4;32;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:27;A 28;1;0;0;2;18;0;0;7;39;5;7;3;26;1;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:26;A 28;1;0;0;0;0;1;1;5;32;1;2;2;5;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:25;A 28;1;0;0;0;0;0;0;3;5;1;1;1;15;1;1;5;7;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:24;A 28;1;0;0;2;17;0;0;4;6;3;6;2;55;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:23;A 28;1;0;0;1;38;0;0;2;19;0;0;0;0;1;48;2;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:22;A 28;1;0;0;1;31;1;0;5;71;4;5;0;0;1;15;1;2;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;19:21;A 28;1;0;0;1;6;0;0;3;64;2;3;3;5;0;3;3;6;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;19:20;A 28;1;0;0;0;0;0;0;6;52;2;2;3;6;1;16;4;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:19;A 28;1;0;0;1;58;1;1;4;26;4;4;0;0;2;8;1;32;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:18;A 28;1;0;0;2;1;0;0;4;14;2;11;0;10;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:17;A 28;1;0;0;1;65;0;0;8;57;4;20;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:16;A 28;1;0;0;0;0;0;0;7;28;4;5;2;32;0;0;3;3;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;19:15;A 28;1;0;0;1;17;0;0;1;1;1;1;2;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:14;A 28;1;0;0;0;11;0;0;7;67;2;2;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:13;A 28;1;0;0;1;12;0;0;6;8;1;1;1;2;1;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:12;A 28;1;0;0;1;1;0;0;8;62;5;14;4;36;1;56;4;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:11;A 28;1;0;0;1;88;0;0;9;25;2;3;3;6;1;10;5;6;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:10;A 28;1;0;0;2;82;1;0;6;16;2;4;3;23;1;2;3;54;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;19:09;A 28;1;0;0;1;20;0;0;4;72;4;62;1;3;1;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:08;A 28;1;0;0;2;5;1;1;6;19;3;4;1;2;2;25;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:07;A 28;1;0;0;1;3;0;0;7;41;6;40;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:06;A 28;1;0;0;2;4;0;0;4;6;2;2;2;38;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:05;A 28;1;0;0;1;58;0;0;6;8;1;3;2;27;2;25;4;27;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:04;A 28;1;0;0;1;51;1;1;6;8;2;3;1;33;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:03;A 28;1;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:02;A 28;1;0;0;2;64;0;0;5;39;5;16;0;1;1;53;3;51;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:01;A 28;1;0;0;1;71;0;0;5;7;2;29;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:00;A 28;1;0;0;2;87;0;0;4;5;3;32;4;17;2;7;5;18;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:59;A 28;1;0;0;2;39;0;0;5;31;0;0;0;0;1;40;1;38;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:58;A 28;1;0;0;1;10;0;0;8;31;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:57;A 28;1;0;0;2;69;0;0;4;15;3;4;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:56;A 28;1;0;0;0;0;0;0;5;28;1;1;0;0;1;48;0;0;0;0;0;0;0;0;1;1;0;0;1;1
29.06.2024;18:55;A 28;1;0;0;0;0;1;1;4;75;4;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:54;A 28;1;0;0;0;49;0;0;6;9;4;7;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:53;A 28;1;0;0;2;57;1;3;3;5;2;3;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:52;A 28;1;0;0;0;0;0;0;3;6;4;5;2;5;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:51;A 28;1;0;0;1;4;0;0;6;40;3;25;2;24;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:50;A 28;1;0;0;2;5;1;1;6;39;5;45;2;48;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:49;A 28;1;0;0;0;0;1;1;7;10;4;38;1;33;1;6;2;6;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;18:48;A 28;1;0;0;0;0;0;0;7;58;2;3;1;53;2;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:47;A 28;1;0;0;2;24;0;0;1;1;2;64;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:46;A 28;1;0;0;1;17;0;0;4;4;3;4;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;18:45;A 28;1;0;0;1;74;0;0;4;19;4;5;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:44;A 28;1;0;0;1;5;0;0;9;12;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;18:43;A 28;1;0;0;1;55;0;0;9;18;10;35;1;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:42;A 28;1;0;0;2;47;0;0;5;6;1;1;0;0;2;5;2;9;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:41;A 28;1;0;0;0;53;0;0;10;14;3;30;1;33;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:40;A 28;1;0;0;3;45;2;29;3;43;2;48;1;56;1;28;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:39;A 28;1;0;0;0;17;0;0;5;60;1;27;1;57;1;31;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:38;A 28;1;0;0;2;57;1;1;4;45;3;35;1;4;2;32;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:37;A 28;1;0;0;2;73;3;11;7;20;2;3;1;2;0;0;3;3;0;0;1;1;0;0;0;0;0;0;3;3
29.06.2024;18:36;A 28;1;0;0;2;84;0;0;5;19;4;5;1;3;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:35;A 28;1;0;0;0;0;0;0;6;53;3;3;1;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:34;A 28;1;0;0;0;53;0;0;4;4;5;6;1;34;2;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:33;A 28;1;0;0;3;18;0;0;1;1;3;5;2;14;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;18:32;A 28;1;0;0;1;16;0;0;4;5;6;60;1;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:31;A 28;1;0;0;1;49;0;0;6;15;2;2;1;1;0;0;1;2;0;0;1;1;0;0;0;0;0;0;2;2
29.06.2024;18:30;A 28;1;0;0;1;88;2;4;4;28;4;5;2;2;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:29;A 28;1;0;0;1;66;1;1;4;8;2;2;1;3;1;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:28;A 28;1;0;0;0;70;2;3;2;2;3;3;0;0;2;39;2;35;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:27;A 28;1;0;0;2;7;2;2;9;12;5;7;2;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:26;A 28;1;0;0;0;0;1;3;2;41;0;0;1;67;3;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:25;A 28;1;0;0;1;24;1;59;6;68;2;63;0;0;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:24;A 28;1;0;0;1;47;2;1;5;6;3;16;2;27;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0
29.06.2024;18:23;A 28;1;0;0;1;50;0;0;5;6;6;9;3;7;0;0;3;4;0;0;1;1;0;0;1;1;0;0;0;0
29.06.2024;18:22;A 28;1;0;0;1;28;1;1;4;4;4;5;2;5;2;1;2;4;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;18:21;A 28;1;0;0;1;2;1;1;3;3;3;6;2;4;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:20;A 28;1;0;0;0;58;5;6;3;33;3;64;2;4;1;1;5;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:19;A 28;1;0;0;2;38;0;0;6;68;6;66;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:18;A 28;1;0;0;0;0;0;0;3;6;1;1;1;33;2;7;2;5;0;0;1;1;0;0;0;0;0;0;1;1
29.06.2024;18:17;A 28;1;0;0;0;6;4;5;2;54;9;11;2;38;2;5;3;3;2;2;1;1;0;0;0;0;0;0;0;0
29.06.2024;18:16;A 28;1;0;0;1;68;0;0;4;44;8;34;2;3;1;59;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:15;A 28;1;0;0;1;58;0;0;8;37;4;33;1;2;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:14;A 28;1;0;0;1;42;0;0;2;2;4;11;3;4;3;9;5;7;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;18:13;A 28;1;0;0;0;52;0;0;9;52;5;7;1;2;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:12;A 28;1;0;0;3;55;0;0;2;25;3;71;2;16;1;26;5;29;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:11;A 28;1;0;0;1;22;0;0;6;9;5;58;1;2;1;3;1;13;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:10;A 28;1;0;0;1;70;0;0;2;2;5;7;0;0;0;7;1;27;1;1;0;0;2;3;0;0;0;0;0;0
29.06.2024;18:09;A 28;1;0;0;0;0;0;0;8;40;11;12;0;26;1;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:08;A 28;1;0;0;0;0;2;1;5;34;5;12;2;9;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:07;A 28;1;0;0;1;59;0;0;4;5;6;57;3;5;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:06;A 28;1;0;0;1;26;1;0;10;15;3;60;3;46;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:05;A 28;1;0;0;2;33;0;0;3;45;3;4;0;1;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;18:04;A 28;1;0;0;1;10;0;0;4;7;6;7;2;42;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;18:03;A 28;1;0;0;0;0;0;0;4;46;1;4;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:02;A 28;1;0;0;1;28;0;0;8;56;4;34;2;26;0;0;3;57;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:01;A 28;1;0;0;1;90;1;1;7;35;2;40;2;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;18:00;A 28;1;0;0;1;32;1;1;8;13;3;49;2;2;0;0;2;1;0;0;0;0;0;0;2;2;0;0;0;0
29.06.2024;17:59;A 28;1;0;0;0;0;2;2;4;15;5;14;2;3;1;2;1;1;0;0;2;2;0;0;0;0;0;0;0;0
29.06.2024;17:58;A 28;1;0;0;0;28;1;1;5;73;2;59;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:57;A 28;1;0;0;1;52;1;1;4;77;9;70;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:56;A 28;1;0;0;1;49;0;0;5;9;5;8;1;48;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:55;A 28;1;0;0;1;47;1;1;9;40;6;32;1;39;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:54;A 28;1;0;0;1;1;0;0;4;30;4;37;1;24;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:53;A 28;1;0;0;2;37;0;0;3;4;5;7;3;45;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:52;A 28;1;0;0;0;53;2;2;6;67;6;40;2;21;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;17:51;A 28;1;0;0;2;48;0;0;0;0;3;6;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:50;A 28;1;0;0;4;10;0;0;0;0;1;2;0;0;0;18;0;18;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:49;A 28;1;0;0;1;9;0;0;7;42;4;52;0;0;1;42;2;55;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:48;A 28;1;0;0;3;70;0;0;6;8;6;27;2;21;0;0;3;11;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;17:47;A 28;1;0;0;3;92;0;0;3;12;8;24;2;4;1;5;3;7;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:46;A 28;1;0;0;1;31;0;0;4;32;2;52;1;1;2;17;2;1;0;0;0;0;0;0;1;1;0;0;1;1
29.06.2024;17:45;A 28;1;0;0;1;54;0;0;4;35;2;3;2;4;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:44;A 28;1;0;0;1;25;0;0;5;9;1;1;2;4;0;0;2;2;0;0;1;1;0;0;0;0;0;0;1;1
29.06.2024;17:43;A 28;1;0;0;1;16;0;0;5;5;2;2;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;17:42;A 28;1;0;0;0;9;1;11;6;37;5;15;3;12;2;4;4;9;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;17:41;A 28;1;0;0;2;59;0;0;9;39;5;7;5;32;1;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:40;A 28;1;0;0;2;91;0;0;11;15;5;25;2;4;3;74;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:39;A 28;1;0;0;1;76;0;0;5;6;5;53;0;0;5;5;2;17;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:38;A 28;1;0;0;1;63;1;1;6;52;7;38;2;5;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2
29.06.2024;17:37;A 28;1;0;0;1;62;0;0;3;4;5;7;2;4;1;1;5;6;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;17:36;A 28;1;0;0;3;40;0;0;3;39;4;5;2;64;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:35;A 28;1;0;0;1;70;0;0;5;29;5;47;0;38;1;2;1;69;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:34;A 28;1;0;0;1;2;0;0;6;8;4;25;4;48;1;80;2;2;0;0;0;0;0;0;2;2;0;0;0;0
29.06.2024;17:33;A 28;1;0;0;0;100;1;1;7;9;5;8;2;4;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;17:32;A 28;1;0;0;2;44;0;0;4;5;5;6;0;0;1;2;1;50;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:31;A 28;1;0;0;2;46;0;0;4;6;6;61;3;4;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:30;A 28;1;0;0;1;2;0;0;3;15;4;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:29;A 28;1;0;0;0;21;0;0;5;7;1;2;1;1;3;23;1;23;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:28;A 28;1;0;0;1;26;0;0;4;57;5;51;2;3;1;49;1;36;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:27;A 28;1;0;0;0;0;0;0;5;47;6;32;3;5;1;4;3;27;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:26;A 28;1;0;0;0;0;1;1;6;44;3;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:25;A 28;1;0;0;2;59;0;0;5;35;6;11;1;2;3;31;5;6;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:24;A 28;1;0;0;2;59;0;0;5;7;7;59;1;35;0;0;2;2;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;17:23;A 28;1;0;0;1;37;0;0;7;71;6;61;1;18;2;33;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:22;A 28;1;0;0;0;16;0;0;3;59;6;39;1;0;1;46;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:21;A 28;1;0;0;2;49;0;0;2;55;5;6;2;12;2;11;4;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:20;A 28;1;0;0;1;56;3;27;6;42;7;9;2;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:19;A 28;1;0;0;0;0;1;1;10;14;6;7;2;3;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:18;A 28;1;0;0;1;35;0;0;3;4;3;3;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:17;A 28;1;0;0;1;50;0;0;3;5;2;21;2;25;1;29;4;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:16;A 28;1;0;0;1;77;1;1;6;20;6;61;1;2;4;6;3;3;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;17:15;A 28;1;0;0;1;21;1;3;6;15;3;31;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:14;A 28;1;0;0;0;7;0;0;6;8;3;52;3;6;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:13;A 28;1;0;0;2;11;0;0;4;5;8;24;2;8;1;44;2;48;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;17:12;A 28;1;0;0;3;8;0;0;6;15;4;5;2;3;3;23;1;1;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:11;A 28;1;0;0;1;55;0;0;10;42;4;7;6;15;0;0;6;7;0;0;1;1;0;0;0;0;0;0;17;18
29.06.2024;17:10;A 28;1;0;0;1;75;0;0;7;66;2;23;1;37;1;55;2;4;0;0;0;0;0;0;0;0;0;0;3;3
29.06.2024;17:09;A 28;1;0;0;1;75;0;0;3;46;1;43;1;2;1;43;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:08;A 28;1;0;0;1;61;1;2;4;5;4;5;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:07;A 28;1;0;0;1;62;0;0;4;8;7;8;1;24;0;0;1;2;3;3;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:06;A 28;1;0;0;2;85;0;0;4;4;2;3;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:05;A 28;1;0;0;1;52;0;0;7;9;4;5;1;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;2;2
29.06.2024;17:04;A 28;1;0;0;1;82;1;1;2;3;5;5;2;5;1;68;2;1;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;17:03;A 28;1;0;0;0;50;0;0;1;52;4;5;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:02;A 28;1;0;0;1;16;0;0;6;56;1;3;3;37;0;0;2;20;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:01;A 28;1;0;0;1;22;0;0;6;73;3;7;3;27;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:00;A 28;1;0;0;2;57;0;0;5;18;2;3;1;5;2;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;16:59;A 28;1;0;0;0;0;1;1;5;8;6;7;2;3;0;0;2;2;0;0;0;0;1;1;0;0;0;0;2;2
29.06.2024;16:58;A 28;1;0;0;0;0;1;1;4;7;4;13;4;5;2;68;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:57;A 28;1;0;0;1;80;0;0;5;7;7;31;0;0;2;44;2;39;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;16:56;A 28;1;0;0;1;69;1;1;11;19;3;6;2;32;0;54;2;2;1;1;0;0;0;0;2;2;0;0;0;0
29.06.2024;16:55;A 28;1;0;0;1;44;0;0;0;0;1;2;1;23;1;2;1;37;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:54;A 28;1;0;0;2;22;0;0;7;66;4;30;0;0;1;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:53;A 28;1;0;0;1;8;1;1;4;42;1;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:52;A 28;1;0;0;1;48;0;0;7;10;2;32;3;29;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:51;A 28;1;0;0;1;78;1;1;12;22;5;27;3;20;2;56;1;41;1;1;0;0;0;0;1;1;0;0;0;0
29.06.2024;16:50;A 28;1;0;0;0;0;0;0;8;15;5;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:49;A 28;1;0;0;1;3;0;0;8;42;5;7;2;3;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:48;A 28;1;0;0;0;38;1;2;3;66;4;76;2;11;3;24;2;45;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;16:47;A 28;1;0;0;1;50;0;0;6;9;2;3;0;0;0;0;1;17;0;0;1;1;0;0;0;0;0;0;2;38
29.06.2024;16:46;A 28;1;0;0;0;2;2;2;6;60;5;43;0;0;0;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:45;A 28;1;0;0;1;53;0;0;8;54;3;43;2;25;2;76;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:44;A 28;1;0;0;1;50;0;0;4;12;5;39;3;11;2;68;4;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:43;A 28;1;0;0;2;30;0;0;8;44;3;4;1;2;1;44;3;3;0;0;0;0;1;1;0;0;0;0;1;1
29.06.2024;16:42;A 28;1;0;0;5;62;0;0;3;3;1;26;0;0;0;0;2;4;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;16:41;A 28;1;0;0;0;30;1;21;5;31;5;72;0;0;3;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:40;A 28;1;0;0;2;79;1;1;6;34;7;42;1;42;0;0;3;28;0;0;0;0;0;0;0;0;0;0;0;0
