Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D41Z;D41B;D42Z;D42B;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B
29.06.2024;13:46;A 19;1;2;74;1;94;0;0;0;0;0;0;0;0;0;0
29.06.2024;13:26;A 19;1;0;0;1;3;0;0;0;0;0;0;0;0;2;3
29.06.2024;13:05;A 19;1;2;29;0;0;1;45;0;0;2;7;0;0;1;2
29.06.2024;13:04;A 19;1;1;64;1;17;0;0;0;0;0;0;0;0;2;6
29.06.2024;13:03;A 19;1;2;69;3;86;1;14;1;1;0;0;1;1;0;0
29.06.2024;12:56;A 19;1;3;76;2;3;2;40;1;1;0;0;0;0;0;0
29.06.2024;12:55;A 19;1;1;64;1;62;2;67;0;0;0;0;1;2;0;0
29.06.2024;12:51;A 19;1;1;22;1;51;1;42;0;0;2;2;0;0;0;0
29.06.2024;12:46;A 19;1;2;46;1;45;0;0;0;0;0;0;0;0;0;0
29.06.2024;12:45;A 19;1;2;32;4;39;1;11;0;0;0;0;0;0;0;0
29.06.2024;12:32;A 19;1;2;48;4;64;0;31;2;2;0;0;4;25;0;0
29.06.2024;06:33;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:32;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:31;A 19;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:30;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:29;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:28;A 19;1;1;67;0;0;0;0;2;5;0;0;0;0;0;0
29.06.2024;06:27;A 19;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;06:26;A 19;1;1;4;0;5;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:25;A 19;1;0;0;1;70;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:24;A 19;1;0;14;0;0;0;0;1;2;0;0;0;0;0;0
29.06.2024;06:23;A 19;1;2;61;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:22;A 19;1;1;44;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:21;A 19;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:20;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:19;A 19;1;0;45;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:18;A 19;1;1;15;1;2;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:17;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:16;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:15;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:14;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:13;A 19;1;1;3;0;0;1;25;0;0;0;0;0;0;0;0
29.06.2024;06:12;A 19;1;0;0;0;0;0;3;0;0;0;0;1;1;0;0
29.06.2024;06:11;A 19;1;0;0;0;11;1;56;0;0;0;0;0;0;0;0
29.06.2024;06:10;A 19;1;0;0;1;43;1;19;0;0;0;0;0;0;0;0
29.06.2024;06:09;A 19;1;0;0;0;18;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:08;A 19;1;0;0;1;34;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:07;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:06;A 19;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;06:05;A 19;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;06:04;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:03;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:02;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:01;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:00;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:59;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:58;A 19;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:57;A 19;1;1;42;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:56;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:55;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:54;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:53;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:52;A 19;1;0;39;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:51;A 19;1;1;61;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:50;A 19;1;0;0;1;49;1;53;0;0;0;0;0;0;0;0
29.06.2024;05:49;A 19;1;0;0;0;0;1;42;0;0;0;0;0;0;0;0
29.06.2024;05:48;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:47;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:46;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:45;A 19;1;0;0;0;0;1;53;0;0;0;0;0;0;0;0
29.06.2024;05:44;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:43;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:42;A 19;1;0;0;0;0;0;13;0;0;0;0;0;0;0;0
29.06.2024;05:41;A 19;1;1;4;0;0;1;67;0;0;0;0;0;0;0;0
29.06.2024;05:40;A 19;1;0;0;0;0;1;14;0;0;0;0;0;0;0;0
29.06.2024;05:39;A 19;1;1;1;0;0;0;31;0;0;0;0;0;0;0;0
29.06.2024;05:38;A 19;1;0;0;0;0;1;25;0;0;0;0;0;0;0;0
29.06.2024;05:37;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:36;A 19;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0
29.06.2024;05:35;A 19;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
29.06.2024;05:34;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:33;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:32;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:31;A 19;1;1;62;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:30;A 19;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;05:29;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:28;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:27;A 19;1;0;19;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:26;A 19;1;1;11;1;27;2;27;0;0;0;0;0;0;0;0
29.06.2024;05:25;A 19;1;0;0;1;71;1;16;0;0;0;0;1;2;0;0
29.06.2024;05:24;A 19;1;0;0;0;42;0;40;0;0;0;0;0;0;0;0
29.06.2024;05:23;A 19;1;1;4;1;64;1;1;0;0;0;0;0;0;0;0
29.06.2024;05:22;A 19;1;0;0;1;54;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:21;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:20;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:19;A 19;1;1;1;0;0;0;0;0;0;0;0;1;3;0;0
29.06.2024;05:18;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:17;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:16;A 19;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;05:15;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:14;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:13;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:12;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:11;A 19;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0
29.06.2024;05:10;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:09;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:08;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:07;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:06;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:05;A 19;1;0;71;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:04;A 19;1;1;42;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:03;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:02;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:01;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:00;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:59;A 19;1;0;0;0;19;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:58;A 19;1;0;0;1;53;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:57;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:56;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:55;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:54;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:53;A 19;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:52;A 19;1;2;53;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:51;A 19;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:50;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:49;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:48;A 19;1;1;87;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:47;A 19;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:46;A 19;1;1;30;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:45;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:44;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:43;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:42;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:41;A 19;1;0;47;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:40;A 19;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:39;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:38;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:37;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:36;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:35;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:34;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:33;A 19;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:32;A 19;1;1;51;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:31;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:30;A 19;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:29;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:28;A 19;1;0;38;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:27;A 19;1;1;37;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:26;A 19;1;0;0;0;49;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:25;A 19;1;0;0;1;51;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:24;A 19;1;2;4;0;0;1;44;0;0;0;0;0;0;0;0
29.06.2024;04:23;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:22;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:21;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:20;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:19;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:18;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:17;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:16;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:15;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:14;A 19;1;1;0;0;36;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:13;A 19;1;0;0;1;51;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:12;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:11;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:10;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:09;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:08;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:07;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:06;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:05;A 19;1;1;0;0;5;1;1;0;0;0;0;0;0;0;0
29.06.2024;04:04;A 19;1;1;2;1;88;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:03;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:02;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:01;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:00;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:59;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:58;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:57;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:56;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:55;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:54;A 19;1;0;78;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:53;A 19;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:52;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:51;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:50;A 19;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:49;A 19;1;1;94;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:48;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:47;A 19;1;0;31;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:46;A 19;1;1;29;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:45;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:44;A 19;1;1;1;0;0;0;51;0;0;0;0;0;0;0;0
29.06.2024;03:43;A 19;1;0;59;0;0;1;5;0;0;0;0;0;0;0;0
29.06.2024;03:42;A 19;1;1;11;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:41;A 19;1;2;11;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:40;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:39;A 19;1;2;47;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:38;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1
29.06.2024;03:37;A 19;1;1;78;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:36;A 19;1;1;73;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:35;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:34;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:33;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:32;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:31;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:30;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:29;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:28;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:27;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:26;A 19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:25;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:24;A 19;1;0;90;1;2;1;4;0;0;0;0;0;0;0;0
29.06.2024;03:23;A 19;1;1;7;0;0;0;4;0;0;0;0;0;0;0;0
29.06.2024;03:22;A 19;1;1;16;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;03:21;A 19;1;0;21;0;0;0;21;0;0;0;0;0;0;0;0
29.06.2024;03:20;A 19;1;1;40;0;0;1;30;0;0;0;0;0;0;0;0
29.06.2024;03:19;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:18;A 19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:17;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:16;A 19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:15;A 19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:14;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:13;A 19;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0
29.06.2024;03:12;A 19;1;0;0;1;68;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:11;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:10;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:09;A 19;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:08;A 19;1;0;0;1;53;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:07;A 19;1;0;0;1;65;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:06;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:05;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:04;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:03;A 19;1;1;22;1;29;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:02;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;03:01;A 19;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;03:00;A 19;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:59;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:58;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:57;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:56;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:55;A 19;1;1;56;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:54;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:53;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:52;A 19;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;02:51;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:50;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:49;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:48;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:47;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:46;A 19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:45;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:44;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:43;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:42;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:41;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:40;A 19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:39;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:38;A 19;1;0;0;0;27;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:37;A 19;1;0;0;1;22;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:36;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:35;A 19;1;0;47;0;46;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:34;A 19;1;1;22;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:33;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:32;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:31;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:30;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:29;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:28;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:27;A 19;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:26;A 19;1;1;66;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:25;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:24;A 19;1;0;32;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:23;A 19;1;2;30;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:22;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:21;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:20;A 19;1;0;0;1;2;0;51;0;0;0;0;0;0;0;0
29.06.2024;02:19;A 19;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0
29.06.2024;02:18;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:17;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:16;A 19;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:15;A 19;1;0;0;1;75;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:14;A 19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:13;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:12;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:11;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:10;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:09;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:08;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2
29.06.2024;02:07;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:06;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:05;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:04;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:03;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:02;A 19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:01;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;02:00;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
