Datum;Uhrzeit;Bezeichnung;Intervall;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B;T5Z;T5B;T6Z;T6B;T7Z;T7B;T8Z;T8B;D21Z;D21B;D22_1Z;D22_1B;D22_2Z;D22_2B;D23Z;D23B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;D111Z;D111B;D112Z;D112B;V24Z;V24B;V25Z;V25B;V51Z;V51B;V52Z;V52B;V83Z;V83B;V84Z;V84B;V113Z;V113B;V114Z;V114B;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB
05.03.2025;13:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;52;2;24;2;18;0;0;10;72;1;95;1;96;3;44;1;70;2;89;3;10;3;18;2;7;0;100;0;100;4;29;1;7;;;;;;;0;0
05.03.2025;13:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;55;3;19;3;20;0;0;8;78;4;34;4;35;3;53;1;1;6;88;3;17;3;80;3;13;0;100;0;100;2;57;0;0;;;;;;;0;0
05.03.2025;13:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;53;0;0;0;0;0;0;4;89;2;18;2;17;4;48;2;2;4;80;1;5;1;11;1;2;0;100;0;100;2;33;0;0;;;;;;;0;0
05.03.2025;13:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;20;0;0;0;0;0;0;9;70;2;29;2;30;2;50;1;1;3;54;0;0;3;63;1;3;0;100;1;46;2;7;1;0;;;;;;;0;0
05.03.2025;13:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;2;15;2;15;2;2;10;73;2;14;3;14;3;62;3;36;5;49;2;9;4;24;4;15;0;100;1;16;1;71;1;40;;;;;;;0;0
05.03.2025;13:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;42;0;0;0;0;0;0;11;76;3;18;2;16;0;0;3;32;0;63;0;0;2;84;29;22;0;100;1;5;1;0;1;3;;;;;;;0;0
05.03.2025;13:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;64;4;6;3;5;0;0;1;11;2;1;2;1;1;50;0;0;4;91;4;14;2;26;0;0;1;19;0;0;1;5;0;0;;;;;;;0;0
05.03.2025;13:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;61;1;53;1;52;0;0;0;55;4;2;4;2;6;19;2;9;3;91;0;2;5;74;2;5;0;0;1;1;1;31;0;7;;;;;;;0;0
05.03.2025;13:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;58;1;29;1;3;0;0;5;16;7;5;7;5;3;84;2;68;2;85;2;8;2;87;1;22;2;73;1;5;6;77;1;70;;;;;;;0;0
05.03.2025;13:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21;1;3;1;2;0;0;10;63;4;2;4;2;2;74;2;34;5;43;1;5;4;49;2;7;0;100;1;4;4;54;1;4;;;;;;;0;0
05.03.2025;13:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;61;1;18;1;4;0;0;11;68;1;2;3;2;4;67;1;72;1;87;2;9;1;62;2;14;0;100;0;0;2;46;1;8;;;;;;;0;0
05.03.2025;13:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;74;2;31;2;29;0;0;6;76;2;15;1;15;2;47;1;74;2;96;3;12;1;95;0;38;1;98;3;7;2;54;1;4;;;;;;;0;0
05.03.2025;13:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;38;0;0;0;0;0;0;11;68;7;6;6;6;3;44;3;13;6;61;0;0;6;59;2;59;1;93;1;5;2;52;3;11;;;;;;;0;0
05.03.2025;13:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;52;1;29;1;2;0;0;6;10;2;18;3;17;3;43;3;2;3;77;1;5;2;34;0;0;4;28;1;4;3;33;0;0;;;;;;;0;0
05.03.2025;13:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;59;2;18;2;6;0;0;1;0;4;39;3;38;2;58;1;1;5;79;4;14;3;14;0;0;2;2;2;11;1;64;1;2;;;;;;;0;0
05.03.2025;13:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;70;1;1;1;1;0;0;1;3;2;31;1;30;3;52;4;25;2;94;3;7;2;81;1;3;1;9;0;2;1;59;2;54;;;;;;;0;0
05.03.2025;13:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;55;0;0;0;0;0;0;3;47;6;4;7;5;1;1;1;0;2;85;4;41;3;53;0;7;0;52;1;7;1;5;0;0;;;;;;;0;0
05.03.2025;13:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;60;2;5;2;4;0;0;6;70;1;0;1;1;5;17;0;0;3;89;3;10;4;16;4;37;4;71;0;0;1;29;0;0;;;;;;;0;0
05.03.2025;13:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;58;1;29;1;3;0;0;6;68;4;2;4;2;5;65;0;0;2;92;1;6;4;20;0;0;30;41;0;0;2;77;0;0;;;;;;;0;0
05.03.2025;13:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;52;2;3;2;3;0;0;8;18;3;3;4;3;3;47;0;22;3;84;2;9;1;47;4;14;3;43;1;4;2;58;0;0;;;;;;;0;0
05.03.2025;13:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;30;1;1;1;1;0;0;10;28;2;1;1;1;1;58;3;49;3;32;2;4;0;100;3;21;0;97;0;0;2;6;1;5;;;;;;;0;0
05.03.2025;13:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;55;1;19;1;19;0;0;4;70;2;46;3;45;1;10;1;17;3;75;1;6;0;100;4;55;0;100;1;6;0;12;0;17;;;;;;;0;0
05.03.2025;12:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;50;3;27;3;6;1;0;8;79;3;1;3;1;2;65;1;50;2;93;3;14;3;74;0;0;0;100;0;65;3;18;2;37;;;;;;;0;0
05.03.2025;12:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;62;0;0;0;0;0;0;8;76;4;2;4;2;2;12;0;12;2;92;1;3;0;30;2;12;2;97;0;100;7;12;0;0;;;;;;;0;0
05.03.2025;12:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;64;2;26;2;8;0;0;4;58;2;17;2;17;1;35;3;72;1;97;2;11;1;45;1;6;2;70;0;100;1;10;3;6;;;;;;;0;0
05.03.2025;12:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;71;0;0;0;0;0;0;7;59;3;14;3;15;6;70;3;37;0;100;0;0;1;73;1;1;2;84;0;100;2;35;5;8;;;;;;;0;0
05.03.2025;12:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;66;4;14;4;12;0;0;7;64;7;15;7;10;4;68;2;2;3;93;5;22;4;46;0;0;5;80;0;100;3;69;1;35;;;;;;;0;0
05.03.2025;12:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;51;4;60;4;58;0;0;7;49;6;2;5;2;4;54;2;22;3;92;5;40;0;2;1;4;3;63;0;100;3;67;2;28;;;;;;;0;0
05.03.2025;12:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;54;2;2;2;1;0;0;11;79;8;4;5;4;4;8;1;14;0;100;2;11;3;38;0;0;0;100;0;100;1;21;3;8;;;;;;;0;0
05.03.2025;12:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;47;1;19;1;2;0;0;10;78;2;1;2;1;4;71;1;64;6;61;2;6;2;61;1;6;0;100;0;100;2;90;1;3;;;;;;;0;0
05.03.2025;12:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;50;2;44;2;24;0;0;9;77;4;2;4;2;5;51;3;49;3;59;3;10;1;21;4;18;3;95;0;100;2;45;1;57;;;;;;;0;0
05.03.2025;12:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;51;0;0;0;0;0;0;8;55;1;2;1;2;3;66;2;17;2;69;0;0;3;32;1;23;4;83;0;100;2;80;1;6;;;;;;;0;0
05.03.2025;12:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;61;2;60;2;57;0;0;5;67;3;3;3;3;4;54;1;0;1;83;2;48;1;44;2;24;2;67;0;100;1;70;0;0;;;;;;;0;0
05.03.2025;12:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;52;1;0;0;0;0;0;10;75;3;1;2;1;5;32;2;3;1;94;0;0;1;75;2;63;0;96;0;100;3;47;3;14;;;;;;;0;0
05.03.2025;12:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;54;0;0;0;0;0;0;10;39;3;2;2;1;1;16;1;3;0;89;0;0;2;83;1;66;3;99;0;100;1;25;2;11;;;;;;;0;0
05.03.2025;12:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;62;1;54;1;51;0;0;6;60;3;3;6;5;8;47;1;2;2;99;1;3;1;23;1;3;1;99;0;100;2;69;1;3;;;;;;;0;0
05.03.2025;12:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;33;2;33;0;0;9;65;2;61;2;61;2;52;1;23;1;5;2;14;4;46;2;16;3;79;0;100;2;60;0;0;;;;;;;0;0
05.03.2025;12:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;2;5;2;4;0;0;12;19;3;2;3;3;0;0;2;9;3;20;2;9;5;22;1;49;5;89;2;8;0;0;2;7;;;;;;;0;0
05.03.2025;12:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;23;2;17;1;5;0;0;11;68;1;1;4;3;1;1;1;53;2;45;2;5;5;30;4;10;0;100;0;0;1;4;0;6;;;;;;;0;0
05.03.2025;12:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;2;19;2;14;0;0;6;87;4;9;4;9;4;19;3;57;3;27;1;21;5;59;1;2;0;100;2;7;1;37;2;63;;;;;;;0;0
05.03.2025;12:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;59;1;37;1;22;1;1;12;23;3;3;3;2;2;35;2;28;2;87;1;5;5;34;0;0;1;100;1;6;2;8;1;6;;;;;;;0;0
05.03.2025;12:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;63;2;4;2;4;0;0;7;65;2;4;3;4;3;42;1;27;3;62;1;7;2;13;1;31;1;82;1;0;3;20;1;6;;;;;;;0;0
05.03.2025;12:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;44;2;32;2;27;0;0;7;51;4;20;4;21;3;44;2;1;4;60;0;34;2;63;2;8;5;73;0;87;2;58;1;2;;;;;;;0;0
05.03.2025;12:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;29;3;45;3;46;0;0;7;33;4;2;4;1;3;70;4;65;4;52;3;52;2;65;1;4;0;46;0;100;1;79;2;61;;;;;;;0;0
05.03.2025;12:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;67;0;0;0;0;0;0;11;51;1;37;1;36;4;7;3;5;3;70;0;0;3;70;0;0;5;66;0;100;1;11;3;7;;;;;;;0;0
05.03.2025;12:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;57;0;40;0;38;2;1;6;47;2;97;2;97;1;12;3;5;1;99;0;0;3;46;2;9;0;64;0;100;0;12;2;12;;;;;;;0;0
05.03.2025;12:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;67;2;2;2;3;0;0;8;65;3;89;3;89;1;4;2;15;0;100;2;8;5;14;1;2;2;89;0;100;1;62;3;12;;;;;;;0;0
05.03.2025;12:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;41;1;23;1;23;0;0;3;76;3;26;3;28;4;23;2;14;2;81;1;6;3;29;0;0;3;40;3;31;3;24;3;16;;;;;;;0;0
05.03.2025;12:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12;2;39;2;7;0;0;12;71;4;3;4;4;3;18;3;27;4;36;2;12;2;12;2;14;0;87;1;5;2;25;2;31;;;;;;;0;0
05.03.2025;12:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;1;59;1;57;0;0;8;77;4;31;3;30;2;83;3;4;3;88;1;6;1;56;2;41;1;100;2;11;1;94;0;0;;;;;;;0;0
05.03.2025;12:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;65;2;6;2;5;0;0;11;80;4;22;3;22;4;40;3;3;4;72;4;14;3;23;2;26;0;100;3;5;5;40;1;2;;;;;;;0;0
05.03.2025;12:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;55;1;2;1;2;0;0;3;61;1;61;1;60;2;62;1;24;3;93;3;7;1;52;0;0;5;74;0;0;3;26;0;0;;;;;;;0;0
05.03.2025;12:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;59;1;36;1;3;0;0;5;12;3;4;3;4;0;0;3;19;3;90;5;13;2;67;3;6;6;26;1;5;0;0;1;6;;;;;;;0;0
05.03.2025;12:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17;1;2;2;2;0;0;9;62;8;45;7;45;1;46;3;2;6;50;5;13;7;45;2;4;1;83;3;44;0;48;0;3;;;;;;;0;0
05.03.2025;12:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;50;1;20;1;19;0;0;8;59;0;0;1;0;2;53;0;0;3;78;2;6;0;0;0;0;3;80;0;0;2;62;1;0;;;;;;;0;0
05.03.2025;12:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;37;1;2;1;2;0;0;5;76;2;18;2;17;1;30;2;1;1;61;2;29;1;4;1;3;3;83;1;17;2;14;0;0;;;;;;;0;0
05.03.2025;12:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;59;2;6;2;5;0;0;8;23;2;62;2;62;1;2;1;1;3;83;3;23;2;8;0;0;7;45;3;48;1;5;1;3;;;;;;;0;0
05.03.2025;12:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;55;0;21;0;20;0;0;4;29;2;93;2;92;3;24;1;1;3;74;1;2;3;20;3;7;0;37;0;42;2;17;0;0;;;;;;;0;0
05.03.2025;12:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;68;4;49;4;40;0;0;6;67;5;45;5;45;2;5;2;53;2;81;5;30;2;52;1;7;4;83;2;12;2;13;1;5;;;;;;;0;0
05.03.2025;12:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;5;52;5;52;0;0;2;24;3;3;4;4;2;77;0;0;5;37;4;51;1;70;2;34;3;31;1;3;3;49;1;13;;;;;;;0;0
05.03.2025;12:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18;2;16;2;16;0;0;7;37;5;3;5;3;3;54;2;34;3;35;2;10;1;82;5;49;2;54;2;5;1;84;2;42;;;;;;;0;0
05.03.2025;12:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;1;0;1;0;0;7;40;3;14;4;13;3;27;4;26;0;100;1;1;1;71;0;0;2;54;2;8;3;40;1;27;;;;;;;0;0
05.03.2025;12:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;2;0;1;1;0;0;8;66;2;2;2;2;3;45;0;39;0;100;1;3;1;68;1;5;1;86;0;0;0;49;0;0;;;;;;;0;0
05.03.2025;12:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;50;1;36;1;35;0;0;7;62;2;47;2;47;1;28;3;21;2;72;1;5;5;75;2;12;4;80;2;9;1;34;2;13;;;;;;;0;0
05.03.2025;12:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;65;3;48;3;47;0;0;12;64;2;18;2;16;0;0;2;1;2;61;2;55;2;45;3;6;6;77;1;5;0;0;0;0;;;;;;;0;0
05.03.2025;12:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;55;1;0;0;0;0;0;9;36;2;81;2;82;4;8;4;7;3;77;0;0;5;54;1;4;3;61;2;11;4;43;3;13;;;;;;;0;0
05.03.2025;12:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;47;2;8;2;6;0;0;7;53;2;58;2;57;0;64;1;64;5;59;1;8;7;52;3;18;3;63;2;10;0;2;0;0;;;;;;;0;0
05.03.2025;12:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;32;1;22;1;23;0;0;10;39;1;69;1;69;5;8;3;10;0;50;2;8;1;80;4;11;2;97;1;5;3;83;1;4;;;;;;;0;0
05.03.2025;12:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;45;2;2;1;2;0;0;4;46;2;31;2;30;0;0;2;1;3;41;2;4;3;82;2;10;1;60;1;31;0;0;0;0;;;;;;;0;0
05.03.2025;12:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;42;0;0;0;0;0;0;3;77;2;27;2;27;3;55;2;3;2;86;0;0;5;31;1;28;2;87;3;19;2;59;0;6;;;;;;;0;0
05.03.2025;12:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;1;1;1;0;0;7;40;5;4;5;4;4;9;0;0;3;10;1;1;2;6;3;5;5;52;2;9;2;17;1;0;;;;;;;0;0
05.03.2025;12:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;1;2;1;2;0;0;3;66;6;4;7;4;4;76;1;1;4;24;1;6;1;10;0;0;2;71;0;0;3;56;0;0;;;;;;;0;0
05.03.2025;12:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;59;1;2;1;2;0;0;5;6;5;3;5;3;3;45;2;1;3;81;1;5;2;57;0;0;4;19;0;0;4;25;0;0;;;;;;;0;0
05.03.2025;12:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;51;1;1;1;1;0;0;10;62;2;13;2;11;2;34;2;1;3;34;1;6;7;29;4;10;2;81;0;0;2;45;0;0;;;;;;;0;0
05.03.2025;12:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;42;4;55;4;54;0;0;8;73;1;23;1;24;3;68;0;0;2;40;0;63;3;45;1;7;4;97;2;6;2;70;1;2;;;;;;;0;0
05.03.2025;12:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;46;3;30;3;31;0;0;5;74;2;1;2;1;3;55;3;17;5;70;4;38;1;7;0;0;1;90;0;0;2;25;4;21;;;;;;;0;0
05.03.2025;12:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;22;4;3;3;3;0;0;6;53;4;3;4;3;6;81;3;72;2;10;3;10;4;18;3;10;4;66;1;3;2;95;5;80;;;;;;;0;0
05.03.2025;12:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;69;2;2;1;1;0;0;10;76;4;4;3;4;5;37;3;20;1;51;0;32;3;76;1;0;1;94;0;0;3;58;3;40;;;;;;;0;0
05.03.2025;12:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;74;1;1;1;1;0;0;8;78;3;14;3;15;2;4;2;2;1;99;3;31;3;27;4;12;1;98;3;17;0;6;1;2;;;;;;;0;0
05.03.2025;12:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;42;0;0;0;0;0;0;9;51;2;1;2;1;4;49;3;21;4;61;1;9;3;52;1;37;3;77;0;0;3;51;7;18;;;;;;;0;0
05.03.2025;12:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;67;1;50;1;23;0;0;2;36;4;2;4;2;5;11;2;31;3;93;1;25;1;35;1;7;4;39;0;0;1;32;3;8;;;;;;;0;0
05.03.2025;12:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;57;1;9;1;3;0;0;3;3;7;4;7;4;3;56;1;25;4;80;1;5;3;70;1;3;2;9;0;0;2;68;2;24;;;;;;;0;0
05.03.2025;11:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;4;5;4;4;0;0;7;47;4;8;4;8;3;60;3;10;4;31;1;4;3;73;2;12;2;64;1;6;3;59;2;38;;;;;;;0;0
05.03.2025;11:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;50;0;0;0;0;0;0;9;22;2;46;2;45;1;23;1;1;2;55;2;6;3;8;0;0;4;64;4;9;7;23;0;0;;;;;;;0;0
05.03.2025;11:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;46;0;40;1;36;1;0;5;27;3;3;3;3;1;1;4;41;4;42;0;33;2;76;0;0;4;48;1;3;0;5;1;5;;;;;;;0;0
05.03.2025;11:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;3;7;3;8;0;0;6;44;6;38;7;35;4;73;2;12;8;45;3;20;2;45;0;0;1;56;0;4;2;85;2;9;;;;;;;0;0
05.03.2025;11:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;54;0;0;0;0;0;0;2;49;2;18;2;3;1;19;2;33;1;73;0;0;7;42;1;6;2;15;1;1;4;33;1;39;;;;;;;0;0
05.03.2025;11:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21;1;4;0;6;0;0;7;74;2;1;2;1;2;25;1;0;2;15;0;0;3;17;0;0;1;87;0;0;2;18;0;0;;;;;;;0;0
05.03.2025;11:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;58;3;60;4;56;0;0;6;76;3;14;3;14;7;24;0;0;3;80;4;21;1;60;1;41;4;66;1;5;1;46;0;0;;;;;;;0;0
05.03.2025;11:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;65;0;0;0;0;0;0;4;72;1;24;1;24;3;41;0;0;2;48;0;0;2;7;1;4;2;56;0;0;3;28;0;0;;;;;;;0;0
05.03.2025;11:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;58;1;45;1;43;0;0;9;45;4;25;7;27;6;65;3;35;4;70;0;43;2;53;1;7;4;67;5;24;5;56;5;34;;;;;;;0;0
05.03.2025;11:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;39;3;57;3;23;0;0;6;68;4;32;4;31;1;54;3;3;6;34;4;61;4;48;9;18;2;78;2;8;2;11;0;0;;;;;;;0;0
05.03.2025;11:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;34;3;14;2;12;0;0;13;66;3;3;5;3;4;35;0;0;4;45;2;16;2;9;0;0;5;91;2;9;4;20;0;0;;;;;;;0;0
05.03.2025;11:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18;3;13;2;11;0;0;4;77;1;1;1;0;1;1;2;62;3;30;2;9;2;4;3;14;2;84;0;0;1;5;0;65;;;;;;;0;0
05.03.2025;11:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18;2;46;2;47;0;0;6;26;6;3;6;3;1;26;5;63;3;44;2;8;1;91;2;14;2;29;0;0;1;6;2;74;;;;;;;0;0
05.03.2025;11:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;55;2;1;1;1;0;0;6;76;1;30;1;29;1;2;2;2;2;39;0;0;3;14;0;0;3;90;1;2;2;14;1;1;;;;;;;0;0
05.03.2025;11:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;37;3;35;2;68;0;0;8;44;2;0;1;1;2;16;0;7;3;65;1;63;2;37;2;48;3;71;1;7;2;10;0;0;;;;;;;0;0
05.03.2025;11:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;41;2;18;3;10;0;0;10;71;2;1;2;1;3;57;4;48;3;66;3;22;2;53;1;39;1;100;0;0;4;34;2;41;;;;;;;0;0
05.03.2025;11:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;62;1;38;1;2;0;0;8;71;8;30;9;29;0;12;2;4;4;93;1;3;1;26;2;7;2;61;3;7;0;0;1;3;;;;;;;0;0
05.03.2025;11:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;60;2;11;2;8;0;0;1;27;3;15;4;15;3;15;1;2;4;61;1;12;3;32;0;0;2;12;1;6;3;16;1;4;;;;;;;0;0
05.03.2025;11:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;47;4;50;4;51;0;0;10;64;4;48;3;47;2;3;2;20;3;67;2;65;2;11;1;25;5;65;1;7;2;11;1;3;;;;;;;0;0
05.03.2025;11:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;46;3;45;0;0;9;74;3;3;3;3;2;44;3;38;0;7;2;14;5;40;1;23;5;49;2;6;0;48;1;4;;;;;;;0;0
05.03.2025;11:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;63;1;55;1;56;0;0;10;74;4;22;4;21;7;40;1;1;3;80;1;6;1;5;1;3;2;99;4;12;1;77;1;1;;;;;;;0;0
05.03.2025;11:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;74;3;46;3;45;1;0;7;32;4;4;4;4;3;51;1;3;0;94;2;36;4;21;0;5;1;54;1;4;0;100;1;4;;;;;;;0;0
05.03.2025;11:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;73;0;0;0;0;0;0;7;30;2;14;2;14;1;19;1;11;1;98;0;0;3;18;1;1;1;51;1;4;0;100;0;0;;;;;;;0;0
05.03.2025;11:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;62;0;0;0;0;0;0;7;62;2;26;2;25;4;5;2;32;1;8;0;0;5;26;1;14;5;42;2;9;0;100;3;9;;;;;;;0;0
05.03.2025;11:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;64;0;0;0;0;1;1;4;86;5;1;4;1;3;16;0;0;4;29;0;0;5;33;1;5;1;95;0;0;0;100;0;0;;;;;;;0;0
