Datum;Uhrzeit;Bezeichnung;Intervall;V111Z;V111B;V121Z;V121B;D21Z;D21B;D22Z;D22B;D23Z;D23B;V211Z;V211B;V221Z;V221B;V231Z;V231B;D33Z;D33B;V301Z;V301B;V311Z;V311B;V321Z;V321B;D41Z;D41B;D42Z;D42B;V411Z;V411B;V421Z;V421B;TA32Z;TA32B;TB32Z;TB32B;TA33Z;TA33B;TB33Z;TB33B;TA35Z;TA35B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TA39Z;TA39B;TB39Z;TB39B;TA41Z;TA41B;TB41Z;TB41B;EG21Z;EG21B;EG22Z;EG22B;D11Z;D11B;D12Z;D12B;D30Z;D30B;D31Z;D31B;D32Z;D32B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;A4_MP6Z;A4_MP6B;A22_MP1Z;A22_MP1B;A13_MP4Z;A13_MP4B;A45_MP2Z;A45_MP2B;A22_MP2Z;A22_MP2B
10.04.2024;10:10;A 22;1;1;4;3;13;1;0;4;4;0;0;1;25;0;0;2;55;0;0;1;30;2;65;0;0;1;3;3;8;0;0;0;0;3;5;1;2;1;1;1;6;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;10:09;A 22;1;0;0;6;26;0;0;6;8;0;0;0;0;0;0;1;56;0;0;0;0;1;61;0;0;1;2;3;8;0;0;0;0;3;3;2;22;1;39;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;10:08;A 22;1;0;0;2;50;0;0;5;8;0;0;1;28;1;0;1;44;0;0;1;32;1;48;2;2;0;0;6;79;0;0;2;0;10;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;10:07;A 22;1;0;0;0;75;0;0;3;53;0;0;2;6;3;3;3;37;2;6;2;12;1;47;0;0;0;0;1;14;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;10:06;A 22;1;1;2;2;23;0;0;5;7;0;0;1;69;0;0;2;75;0;0;1;74;1;78;0;0;0;0;4;12;0;0;0;0;4;3;1;0;0;0;1;4;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;10:05;A 22;1;1;2;1;2;1;0;1;0;0;0;1;63;0;0;2;65;0;0;0;68;0;66;1;3;1;2;4;19;0;0;2;0;6;5;1;0;1;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;10:04;A 22;1;0;0;2;8;0;0;2;1;0;0;5;85;2;4;3;10;0;0;0;100;3;22;0;0;0;69;2;52;0;0;0;0;1;0;2;3;2;34;1;6;1;41;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;10:03;A 22;1;0;0;7;64;0;0;10;35;0;0;1;93;1;1;0;0;1;4;1;97;1;3;1;2;0;100;8;23;0;0;0;0;8;10;0;0;2;47;0;0;2;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;10:02;A 22;1;1;6;3;38;1;0;7;20;0;0;3;71;1;51;3;5;0;0;2;80;2;16;0;0;0;100;5;8;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;10:01;A 22;1;0;0;2;19;0;0;4;6;0;0;3;27;1;0;0;25;0;0;1;38;0;24;0;0;1;12;0;0;0;0;1;12;0;0;1;2;3;28;1;3;0;31;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;10:00;A 22;1;2;4;7;22;1;0;7;6;0;0;1;82;0;0;0;100;0;0;1;87;0;100;5;6;0;0;5;15;0;0;0;0;6;5;1;1;0;100;1;12;1;66;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:59;A 22;1;1;4;1;49;1;0;4;5;0;0;3;26;1;1;2;18;0;0;1;31;1;24;2;1;1;2;4;29;0;0;0;0;4;4;0;0;1;12;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:58;A 22;1;0;0;3;14;0;0;3;2;0;0;1;53;1;0;1;13;1;5;1;59;1;17;0;0;0;0;2;4;0;0;0;0;2;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:57;A 22;1;4;47;5;58;1;0;5;4;0;0;1;13;1;0;1;1;0;0;1;18;1;5;0;0;1;3;6;26;0;0;1;0;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:56;A 22;1;2;3;4;22;0;0;6;10;0;0;1;87;1;1;2;84;1;7;0;89;0;92;0;0;0;0;3;19;0;0;0;0;7;7;1;2;0;81;1;7;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:55;A 22;1;2;28;7;45;1;0;6;5;0;0;1;33;0;0;1;35;0;0;2;39;1;41;0;2;0;0;2;38;0;0;0;0;4;22;0;0;1;98;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:54;A 22;1;8;23;2;58;0;0;7;15;0;0;2;56;1;0;1;4;1;3;1;64;1;7;2;8;0;0;2;39;0;0;0;0;5;13;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:53;A 22;1;0;8;6;28;1;0;6;6;0;0;3;35;1;1;5;40;0;0;2;41;3;56;0;0;0;0;3;7;0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:52;A 22;1;2;61;1;69;2;0;5;63;0;0;1;41;1;0;2;42;0;0;0;44;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:51;A 22;1;2;8;0;61;2;1;1;52;0;0;3;47;1;0;5;72;1;2;2;58;2;86;2;9;3;6;7;21;0;0;2;1;8;8;1;1;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:50;A 22;1;0;0;1;22;0;0;5;11;0;0;2;94;0;0;3;6;0;0;0;97;0;100;1;2;0;0;5;22;0;0;0;0;8;7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:49;A 22;1;2;4;5;26;1;0;5;6;0;0;1;87;0;0;0;3;0;0;1;91;0;100;0;0;0;0;0;14;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:48;A 22;1;1;4;4;59;1;0;6;6;0;0;1;13;0;0;3;47;0;0;1;18;2;56;3;7;0;0;3;40;0;0;0;0;5;6;3;3;0;0;2;13;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:47;A 22;1;1;0;7;26;0;0;8;7;0;0;2;77;0;0;0;0;0;0;0;82;1;3;4;4;0;0;6;60;0;0;0;0;8;9;0;0;0;71;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:46;A 22;1;0;0;2;65;0;0;4;5;0;0;1;16;1;1;1;19;1;7;1;21;1;20;0;0;0;0;0;71;0;0;0;0;0;0;1;1;1;45;1;6;1;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:45;A 22;1;0;0;4;53;0;0;8;9;0;0;1;58;1;0;2;42;0;0;1;63;1;49;3;12;2;4;6;45;0;0;1;0;9;7;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:44;A 22;1;0;0;2;40;0;0;2;1;0;0;1;72;0;0;2;8;0;0;0;74;2;23;1;0;3;10;10;30;0;0;2;1;12;12;1;66;0;74;0;76;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:43;A 22;1;1;3;1;73;0;0;5;19;0;0;4;84;2;12;2;46;0;0;1;97;1;46;0;0;0;0;6;21;0;0;1;0;7;6;1;26;1;28;1;1;1;35;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:42;A 22;1;0;0;5;35;0;0;8;10;0;0;2;8;0;0;1;49;0;0;2;17;1;8;1;4;1;9;11;25;0;0;1;1;13;12;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:41;A 22;1;2;6;2;64;1;0;6;34;0;0;1;55;1;0;1;0;0;0;1;37;1;3;1;1;0;0;7;24;0;0;1;2;7;8;1;2;1;56;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:40;A 22;1;1;1;6;49;0;0;6;7;0;0;1;65;0;0;1;1;0;0;1;6;1;4;1;0;0;0;1;55;0;0;0;0;4;5;0;0;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:39;A 22;1;0;0;4;33;0;0;8;9;0;0;1;55;1;1;2;17;0;0;0;87;2;26;2;6;0;0;2;35;0;0;0;0;5;6;1;1;0;0;1;6;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:38;A 22;1;0;0;1;58;0;0;3;4;0;0;0;0;1;1;2;23;0;0;0;100;1;36;2;10;0;0;2;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:37;A 22;1;1;0;2;83;0;0;7;23;0;0;0;22;2;2;4;64;1;3;0;100;1;74;0;0;2;6;5;41;0;0;1;0;11;13;1;1;0;19;1;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:36;A 22;1;0;0;5;40;0;0;5;4;0;0;1;75;1;1;1;71;1;2;0;100;1;79;3;14;0;0;4;34;0;0;0;0;6;3;0;0;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:35;A 22;1;1;3;2;32;1;0;6;10;0;0;1;58;0;56;3;42;0;0;2;69;2;51;4;11;0;2;3;50;0;0;0;0;6;8;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:34;A 22;1;0;0;2;34;0;0;5;10;0;0;1;56;1;54;1;25;0;0;1;60;0;27;0;0;1;0;1;3;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:33;A 22;1;0;0;3;26;0;0;4;4;0;0;0;0;0;0;1;48;0;0;1;1;1;52;1;4;0;17;6;19;0;0;0;0;7;7;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:32;A 22;1;0;0;8;40;0;0;13;9;0;0;2;92;1;19;3;90;0;0;0;98;1;91;1;3;2;27;7;26;0;0;2;1;9;12;0;0;1;1;0;86;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:31;A 22;1;0;0;1;5;0;0;1;1;0;0;1;6;2;4;1;39;0;0;1;9;1;42;0;0;0;0;2;5;0;0;0;0;2;1;2;4;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:30;A 22;1;0;0;4;24;0;0;6;7;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;5;19;0;0;2;0;6;6;2;2;0;0;2;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:29;A 22;1;2;3;7;28;1;0;6;6;0;0;1;81;0;0;2;69;0;0;1;86;1;79;2;7;0;0;5;26;0;0;0;0;8;10;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:28;A 22;1;0;0;2;57;0;0;3;3;0;0;0;10;0;0;3;17;0;0;0;10;1;23;0;0;0;0;2;23;0;0;0;0;2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:27;A 22;1;0;0;5;23;0;0;5;4;0;0;1;84;0;0;1;91;0;0;1;90;1;99;5;12;0;0;2;19;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;3;5;1;1;1;1;0;0;0;0;1;1;2;9;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:26;A 22;1;0;0;2;5;0;0;2;2;0;0;1;72;0;69;4;81;1;4;1;77;0;88;2;5;4;16;9;66;0;0;3;2;14;14;1;2;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:25;A 22;1;0;0;1;52;0;0;3;27;0;0;1;30;3;11;3;11;0;0;1;33;1;14;0;0;0;0;3;29;0;0;0;0;3;4;0;0;1;12;1;4;0;19;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5;8;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:24;A 22;1;0;0;6;24;0;0;8;7;0;0;1;5;0;0;1;1;0;0;1;11;1;8;4;3;4;11;9;34;0;0;1;0;14;14;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:23;A 22;1;0;0;4;13;0;0;4;3;0;0;2;71;1;1;2;43;0;0;0;74;1;51;1;0;0;0;4;10;0;0;0;0;4;3;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:22;A 22;1;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;1;9;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;1;19;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:21;A 22;1;0;0;3;12;0;0;3;3;0;0;1;31;1;1;1;0;1;4;1;36;0;0;1;2;1;5;5;14;0;0;1;0;6;5;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:20;A 22;1;0;0;4;13;0;0;4;3;0;0;1;89;2;1;4;24;1;2;0;92;1;33;3;12;1;3;8;29;0;0;2;0;9;10;0;0;0;0;0;0;1;4;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:19;A 22;1;0;0;5;15;0;0;3;3;0;0;1;16;0;0;3;14;0;0;1;20;1;21;0;1;1;35;3;36;0;0;1;1;2;2;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:18;A 22;1;0;0;6;43;0;0;6;5;0;0;0;0;1;1;1;47;0;0;0;0;1;52;1;2;1;2;1;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:17;A 22;1;0;0;6;45;0;0;10;7;0;0;1;15;1;0;1;82;0;0;1;7;0;84;2;5;1;2;6;15;0;0;1;0;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:16;A 22;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;37;0;0;1;3;2;58;1;4;1;2;2;67;0;0;0;0;4;3;2;3;1;1;2;13;2;3;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:15;A 22;1;0;0;6;25;0;0;5;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;1;0;5;13;0;0;1;0;5;4;1;2;0;0;1;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:14;A 22;1;0;0;4;16;0;0;6;4;0;0;2;24;1;0;1;1;0;0;3;18;1;4;2;7;0;0;3;7;0;0;0;0;3;2;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:13;A 22;1;0;0;0;0;0;0;0;0;0;0;0;20;0;19;0;0;0;0;0;22;0;0;0;0;0;0;1;56;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:12;A 22;1;0;0;4;19;0;0;6;5;0;0;1;73;1;71;0;0;0;0;1;78;0;0;0;0;0;0;7;22;0;0;0;0;8;7;1;0;0;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:11;A 22;1;0;0;6;38;1;1;8;11;0;0;2;39;1;0;3;83;1;2;1;47;0;96;0;0;0;0;4;15;0;0;0;0;9;5;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:10;A 22;1;0;0;2;4;0;0;3;2;0;0;1;23;1;0;3;62;0;0;1;0;3;72;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;27;1;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:09;A 22;1;0;0;6;20;0;0;6;5;0;0;0;100;1;2;1;86;1;9;0;0;1;93;1;1;0;0;3;7;0;0;0;0;3;2;0;0;1;81;0;0;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:08;A 22;1;0;0;6;21;0;0;6;5;0;0;2;6;1;0;5;73;0;0;1;10;1;85;1;2;0;0;3;7;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:07;A 22;1;0;0;2;61;0;0;3;3;0;0;3;29;1;1;4;81;0;0;0;34;2;86;0;0;1;0;3;9;0;0;2;0;3;2;0;0;1;29;2;5;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:06;A 22;1;0;0;1;6;0;0;2;2;0;0;1;71;2;3;1;5;0;0;2;40;1;6;2;1;0;0;9;30;0;0;0;0;12;11;0;0;1;48;0;0;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:05;A 22;1;1;3;4;14;1;0;4;3;0;0;1;1;0;0;3;76;0;0;1;7;2;38;1;0;1;1;8;25;0;0;1;0;9;8;0;0;0;0;0;0;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:04;A 22;1;0;0;3;15;1;0;5;5;0;0;3;26;3;5;4;26;2;24;0;31;2;40;3;5;1;53;3;14;0;0;0;0;4;4;0;0;2;1;0;0;2;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:03;A 22;1;0;0;9;40;0;0;11;13;0;0;1;95;2;2;0;100;1;2;0;100;0;100;5;12;1;4;7;25;0;0;2;1;10;10;1;0;2;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:02;A 22;1;0;0;4;11;0;0;3;2;0;0;0;54;1;1;1;73;1;3;1;55;1;77;6;8;0;0;6;67;0;0;1;0;8;9;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:01;A 22;1;0;0;3;10;1;0;4;2;0;0;3;52;0;0;2;57;0;0;1;64;1;62;0;0;0;0;1;3;0;0;0;0;2;1;0;0;1;25;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;09:00;A 22;1;3;6;6;25;1;0;7;7;0;0;0;100;1;0;0;100;0;0;0;100;0;100;0;0;1;4;10;31;0;0;1;1;13;13;0;0;1;34;0;0;2;29;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:59;A 22;1;0;0;1;44;1;0;3;4;0;0;2;6;1;0;3;88;0;0;1;10;1;98;3;4;1;6;6;69;0;0;1;3;9;18;1;2;0;0;1;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:58;A 22;1;0;0;0;0;0;0;0;0;0;0;4;21;0;0;2;40;0;0;0;25;2;41;0;0;0;0;1;80;0;0;0;0;5;56;0;0;1;12;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:57;A 22;1;2;3;3;21;0;0;6;6;0;0;1;55;0;0;0;0;0;0;1;60;0;0;0;0;0;0;4;15;0;0;0;0;6;6;1;2;1;52;1;8;1;60;0;0;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:56;A 22;1;0;0;8;24;1;0;8;6;0;0;1;1;2;2;4;45;0;0;2;7;3;70;4;4;1;1;9;29;0;0;0;0;11;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:55;A 22;1;0;0;0;0;0;0;0;0;0;0;2;27;2;2;2;29;0;0;0;35;1;34;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;08:54;A 22;1;1;1;6;25;0;0;7;6;0;0;1;54;1;1;1;53;0;0;1;63;1;80;2;7;0;0;6;34;0;0;0;0;10;8;0;0;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
