Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D31Z;D31B;D41Z;D41B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B
20.02.2025;14:31;A111;1;5;11;2;3;5;29;1;15;0;0;0;0;0;0
20.02.2025;14:30;A111;1;3;70;2;2;6;56;0;0;0;0;0;0;0;0
20.02.2025;14:29;A111;1;6;49;6;23;5;9;0;0;0;0;0;0;0;0
20.02.2025;14:28;A111;1;5;38;1;66;11;46;1;0;0;0;0;0;0;0
20.02.2025;14:27;A111;1;2;5;4;11;7;50;2;2;0;0;0;0;0;0
20.02.2025;14:26;A111;1;7;22;2;5;14;45;0;0;0;0;0;0;0;0
20.02.2025;14:25;A111;1;7;55;0;0;6;30;2;1;0;0;0;0;0;0
20.02.2025;14:24;A111;1;3;61;3;56;8;13;1;51;0;0;0;0;0;0
20.02.2025;14:23;A111;1;5;11;3;50;5;6;1;54;0;0;0;0;0;0
20.02.2025;14:22;A111;1;1;1;1;1;2;3;1;1;0;0;0;0;0;0
20.02.2025;14:21;A111;1;4;50;3;15;7;44;3;3;0;0;0;0;0;0
20.02.2025;14:20;A111;1;4;5;2;38;8;36;1;1;0;0;0;0;0;0
20.02.2025;14:19;A111;1;6;10;2;94;6;11;0;0;0;0;0;0;0;0
20.02.2025;14:18;A111;1;4;6;8;27;7;12;0;0;0;0;0;0;0;0
20.02.2025;14:17;A111;1;3;71;2;4;7;60;0;0;0;0;0;0;0;0
20.02.2025;14:16;A111;1;0;0;4;5;8;13;2;2;0;0;0;0;0;0
20.02.2025;14:15;A111;1;4;9;2;3;11;51;0;0;0;0;0;0;0;0
20.02.2025;14:14;A111;1;5;51;3;16;7;64;1;1;0;0;0;0;0;0
20.02.2025;14:13;A111;1;6;9;6;82;11;27;0;0;0;0;0;0;0;0
20.02.2025;14:12;A111;1;8;20;2;6;12;43;1;0;0;0;0;0;0;0
20.02.2025;14:11;A111;1;2;7;2;6;8;65;1;1;0;0;0;0;0;0
20.02.2025;14:10;A111;1;3;7;2;2;5;46;3;3;0;0;0;0;0;0
20.02.2025;14:09;A111;1;3;4;3;8;6;57;0;0;0;0;0;0;0;0
20.02.2025;14:08;A111;1;3;3;1;29;9;17;0;28;0;0;0;0;0;0
20.02.2025;14:07;A111;1;5;8;2;43;12;66;2;76;0;0;0;0;0;0
20.02.2025;14:06;A111;1;3;45;4;8;10;48;0;0;0;0;0;0;0;0
20.02.2025;14:05;A111;1;8;28;3;90;7;31;1;36;0;0;0;0;0;0
20.02.2025;14:04;A111;1;3;33;5;83;13;49;1;1;0;0;0;0;0;0
20.02.2025;14:03;A111;1;3;7;4;37;5;24;2;1;0;0;0;0;0;0
20.02.2025;14:02;A111;1;3;3;3;20;8;54;0;0;0;0;0;0;0;0
20.02.2025;14:01;A111;1;4;50;1;10;7;48;2;2;0;0;0;0;0;0
20.02.2025;14:00;A111;1;9;16;1;1;7;57;0;0;0;0;0;0;0;0
20.02.2025;13:59;A111;1;4;9;2;4;9;53;3;2;0;0;0;0;0;0
20.02.2025;13:58;A111;1;4;7;1;41;13;33;0;0;0;0;0;0;0;0
20.02.2025;13:57;A111;1;3;15;1;32;12;37;0;0;0;0;0;0;0;0
20.02.2025;13:56;A111;1;4;20;1;50;5;56;1;1;0;0;0;0;0;0
20.02.2025;13:55;A111;1;2;17;5;55;7;53;1;1;0;0;0;0;0;0
20.02.2025;13:54;A111;1;4;8;5;57;4;26;1;0;0;0;0;0;0;0
20.02.2025;13:53;A111;1;6;52;2;72;10;62;0;0;0;0;0;0;0;0
20.02.2025;13:52;A111;1;6;13;3;15;5;53;2;2;0;0;0;0;0;0
20.02.2025;13:51;A111;1;5;22;1;14;13;44;1;1;0;0;0;0;0;0
20.02.2025;13:50;A111;1;6;31;5;69;9;39;1;0;0;0;0;0;0;0
20.02.2025;13:49;A111;1;4;45;3;53;7;57;1;1;0;0;0;0;0;0
20.02.2025;13:48;A111;1;3;6;4;66;7;56;0;0;0;0;0;0;0;0
20.02.2025;13:47;A111;1;6;18;5;54;8;37;0;13;0;0;0;0;0;0
20.02.2025;13:46;A111;1;2;5;7;48;9;23;1;37;0;0;0;0;0;0
20.02.2025;13:45;A111;1;6;16;1;47;9;49;3;3;0;0;0;0;0;0
20.02.2025;13:44;A111;1;7;13;1;72;12;33;2;2;0;0;0;0;0;0
20.02.2025;13:43;A111;1;3;6;1;20;9;53;0;0;0;0;0;0;0;0
20.02.2025;13:42;A111;1;2;2;6;41;6;57;0;0;0;0;0;0;0;0
20.02.2025;13:41;A111;1;4;7;2;9;5;40;0;0;0;0;0;0;0;0
20.02.2025;13:40;A111;1;4;10;2;4;8;59;0;14;0;0;0;0;0;0
20.02.2025;13:39;A111;1;3;5;1;1;5;36;1;60;0;0;0;0;0;0
20.02.2025;13:38;A111;1;9;17;3;16;6;43;0;0;0;0;0;0;0;0
20.02.2025;13:37;A111;1;3;12;3;4;11;46;2;2;0;0;0;0;0;0
20.02.2025;13:36;A111;1;2;5;0;0;13;35;1;1;0;0;0;0;0;0
20.02.2025;13:35;A111;1;1;1;2;14;10;57;3;4;0;0;0;0;0;0
20.02.2025;13:34;A111;1;4;46;1;1;8;27;1;1;0;0;0;0;0;0
20.02.2025;13:33;A111;1;6;12;4;29;5;18;0;0;0;0;0;0;0;0
20.02.2025;13:32;A111;1;10;14;4;14;8;17;0;0;0;0;0;0;0;0
20.02.2025;13:31;A111;1;3;20;2;35;7;14;1;1;0;0;0;0;0;0
20.02.2025;13:30;A111;1;7;11;2;2;8;12;0;0;0;0;0;0;0;0
20.02.2025;13:29;A111;1;4;8;0;54;14;24;2;3;0;0;0;0;0;0
20.02.2025;13:28;A111;1;5;22;4;46;5;17;0;0;0;0;0;0;0;0
20.02.2025;13:27;A111;1;3;38;1;32;2;7;1;1;0;0;0;0;0;0
20.02.2025;13:26;A111;1;5;7;3;15;6;9;1;0;0;0;0;0;0;0
20.02.2025;13:25;A111;1;3;7;0;2;5;16;1;1;0;0;0;0;0;0
20.02.2025;13:24;A111;1;9;14;2;10;7;16;2;2;0;0;0;0;0;0
20.02.2025;13:23;A111;1;3;34;6;76;9;35;2;1;0;0;0;0;0;0
20.02.2025;13:22;A111;1;4;7;6;84;12;51;1;1;0;0;0;0;0;0
20.02.2025;13:21;A111;1;3;10;3;35;3;88;0;0;0;0;0;0;0;0
20.02.2025;13:20;A111;1;5;40;1;42;11;48;1;0;0;0;0;0;0;0
20.02.2025;13:19;A111;1;4;7;6;46;9;31;2;3;0;0;0;0;0;0
20.02.2025;13:18;A111;1;6;29;0;0;6;15;1;3;0;0;0;0;0;0
20.02.2025;13:17;A111;1;1;0;4;9;12;25;0;0;0;0;0;0;0;0
20.02.2025;13:16;A111;1;4;52;1;53;4;64;0;0;0;0;0;0;0;0
20.02.2025;13:15;A111;1;2;27;0;0;7;47;0;0;0;0;0;0;0;0
20.02.2025;13:14;A111;1;2;5;3;51;6;22;0;0;0;0;0;0;0;0
20.02.2025;13:13;A111;1;1;2;5;42;6;14;2;2;0;0;0;0;0;0
20.02.2025;13:12;A111;1;6;39;2;30;7;51;0;0;0;0;0;0;0;0
20.02.2025;13:11;A111;1;6;11;2;3;1;1;0;0;0;0;0;0;0;0
20.02.2025;13:10;A111;1;1;2;1;54;7;21;1;1;0;0;0;0;0;0
20.02.2025;13:09;A111;1;5;20;4;5;12;19;0;0;0;0;0;0;0;0
20.02.2025;13:08;A111;1;4;37;4;59;13;28;2;1;0;0;0;0;0;0
20.02.2025;13:07;A111;1;5;17;2;56;11;33;3;3;0;0;0;0;0;0
20.02.2025;13:06;A111;1;4;44;2;39;6;52;0;0;0;0;0;0;0;0
20.02.2025;13:05;A111;1;7;11;0;0;10;24;1;1;0;0;0;0;0;0
20.02.2025;13:04;A111;1;6;41;0;0;4;36;2;2;0;0;0;0;0;0
20.02.2025;13:03;A111;1;5;8;1;1;9;44;1;1;0;0;0;0;0;0
20.02.2025;13:02;A111;1;6;24;2;3;12;53;0;0;0;0;0;0;0;0
20.02.2025;13:01;A111;1;6;10;1;54;7;32;1;0;0;0;0;0;0;0
20.02.2025;13:00;A111;1;3;3;3;6;8;38;2;1;0;0;0;0;0;0
20.02.2025;12:59;A111;1;5;5;2;36;9;60;0;0;0;0;0;0;0;0
20.02.2025;12:58;A111;1;2;10;7;71;6;13;0;0;0;0;0;0;0;0
20.02.2025;12:57;A111;1;4;4;1;2;4;21;0;0;0;0;0;0;0;0
20.02.2025;12:56;A111;1;4;8;4;81;10;19;4;3;0;0;0;0;0;0
20.02.2025;12:55;A111;1;3;49;3;21;9;57;0;0;0;0;0;0;0;0
20.02.2025;12:54;A111;1;4;8;0;65;7;33;2;2;0;0;0;0;0;0
20.02.2025;12:53;A111;1;2;4;5;70;6;41;0;0;0;0;0;0;0;0
20.02.2025;12:52;A111;1;2;3;3;49;6;7;1;1;0;0;0;0;0;0
20.02.2025;12:51;A111;1;6;37;2;52;9;66;1;0;0;0;0;0;0;0
20.02.2025;12:50;A111;1;9;30;0;3;10;56;1;0;0;0;0;0;0;0
20.02.2025;12:49;A111;1;5;37;2;29;7;50;1;1;0;0;0;0;0;0
20.02.2025;12:48;A111;1;2;83;3;80;13;40;1;1;0;0;0;0;0;0
20.02.2025;12:47;A111;1;4;10;2;2;10;40;0;0;0;0;0;0;0;0
20.02.2025;12:46;A111;1;4;16;4;56;8;52;0;0;0;0;0;0;0;0
20.02.2025;12:45;A111;1;4;7;2;49;6;20;0;0;0;0;0;0;0;0
20.02.2025;12:44;A111;1;3;7;3;69;9;56;0;0;0;0;0;0;0;0
20.02.2025;12:43;A111;1;3;32;4;63;9;14;1;0;0;0;0;0;0;0
20.02.2025;12:42;A111;1;5;56;3;74;7;61;1;1;0;0;0;0;0;0
20.02.2025;12:41;A111;1;6;18;1;63;9;36;0;0;0;0;0;0;0;0
20.02.2025;12:40;A111;1;5;10;0;0;11;28;1;1;0;0;0;0;0;0
20.02.2025;12:39;A111;1;1;84;7;32;8;14;1;1;0;0;0;0;0;0
20.02.2025;12:38;A111;1;4;10;6;26;8;42;0;0;0;0;0;0;0;0
20.02.2025;12:37;A111;1;2;4;1;5;9;51;0;0;0;0;0;0;0;0
20.02.2025;12:36;A111;1;5;8;2;14;8;49;0;12;0;0;0;0;0;0
20.02.2025;12:35;A111;1;1;1;4;94;10;45;2;9;0;0;0;0;0;0
20.02.2025;12:34;A111;1;2;4;0;0;5;41;0;0;0;0;0;0;0;0
20.02.2025;12:33;A111;1;3;3;2;18;8;29;0;0;0;0;0;0;0;0
20.02.2025;12:32;A111;1;0;0;0;0;3;65;0;0;0;0;0;0;0;0
20.02.2025;12:31;A111;1;2;2;2;2;5;13;0;0;0;0;0;0;0;0
20.02.2025;12:30;A111;1;1;1;3;3;4;9;0;0;0;0;0;0;0;0
20.02.2025;12:29;A111;1;1;1;2;2;3;18;0;0;0;0;0;0;0;0
20.02.2025;12:28;A111;1;1;29;2;4;9;35;1;1;0;0;0;0;0;0
20.02.2025;12:27;A111;1;7;18;5;11;4;35;2;2;0;0;0;0;0;0
20.02.2025;12:26;A111;1;2;14;0;63;10;15;0;0;0;0;0;0;0;0
20.02.2025;12:25;A111;1;3;7;8;68;8;17;1;0;0;0;0;0;0;0
20.02.2025;12:24;A111;1;0;0;4;57;7;62;1;22;0;0;0;0;0;0
20.02.2025;12:23;A111;1;2;3;2;35;8;71;0;0;0;0;0;0;0;0
20.02.2025;12:22;A111;1;6;6;4;44;7;56;0;0;0;0;0;0;0;0
20.02.2025;12:21;A111;1;4;6;2;81;4;16;0;0;0;0;0;0;0;0
20.02.2025;12:20;A111;1;6;25;2;9;7;22;0;0;0;0;0;0;0;0
20.02.2025;12:19;A111;1;6;73;3;76;7;35;1;1;0;0;0;0;0;0
20.02.2025;12:18;A111;1;4;10;3;54;4;45;0;0;0;0;0;0;0;0
20.02.2025;12:17;A111;1;3;9;6;47;7;14;0;0;0;0;0;0;0;0
20.02.2025;12:16;A111;1;2;2;6;35;2;2;0;0;0;0;0;0;0;0
20.02.2025;12:15;A111;1;7;7;1;1;2;4;1;0;0;0;0;0;0;0
20.02.2025;12:14;A111;1;0;0;4;24;2;9;1;57;0;0;0;0;0;0
20.02.2025;12:13;A111;1;1;5;2;74;6;17;0;0;0;0;0;0;0;0
20.02.2025;12:12;A111;1;2;4;4;39;5;13;0;0;0;0;0;0;0;0
20.02.2025;12:11;A111;1;0;0;5;16;3;3;0;0;0;0;0;0;0;0
20.02.2025;12:10;A111;1;5;71;0;0;3;4;0;0;0;0;0;0;0;0
20.02.2025;12:09;A111;1;3;7;2;7;7;12;0;0;0;0;0;0;0;0
20.02.2025;12:08;A111;1;3;7;5;9;2;4;0;0;0;0;0;0;0;0
20.02.2025;12:07;A111;1;1;30;0;0;7;37;0;0;0;0;0;0;0;0
20.02.2025;12:06;A111;1;6;19;4;42;7;49;2;3;0;0;0;0;0;0
20.02.2025;12:05;A111;1;4;10;5;8;7;46;1;2;0;0;0;0;0;0
20.02.2025;12:04;A111;1;4;37;2;20;3;56;0;0;0;0;0;0;0;0
20.02.2025;12:03;A111;1;7;18;2;5;0;0;0;0;0;0;0;0;0;0
20.02.2025;12:02;A111;1;1;1;4;5;3;5;0;0;0;0;0;0;0;0
20.02.2025;12:01;A111;1;2;4;1;1;2;2;1;1;0;0;0;0;0;0
20.02.2025;12:00;A111;1;1;2;1;45;6;9;2;3;0;0;0;0;0;0
20.02.2025;11:59;A111;1;2;4;3;56;7;28;0;0;0;0;0;0;0;0
20.02.2025;11:58;A111;1;3;5;1;2;5;38;1;1;0;0;0;0;0;0
20.02.2025;11:57;A111;1;3;26;4;12;4;47;0;0;0;0;0;0;0;0
20.02.2025;11:56;A111;1;3;8;1;6;2;3;0;0;0;0;0;0;0;0
20.02.2025;11:55;A111;1;3;5;1;33;5;10;0;0;0;0;0;0;0;0
20.02.2025;11:54;A111;1;5;33;2;50;1;1;1;1;0;0;0;0;0;0
20.02.2025;11:53;A111;1;2;2;1;85;8;38;0;0;0;0;0;0;0;0
20.02.2025;11:52;A111;1;0;0;0;0;7;13;0;0;0;0;0;0;0;0
20.02.2025;11:51;A111;1;3;4;4;79;6;7;1;2;0;0;0;0;0;0
20.02.2025;11:50;A111;1;1;2;1;1;3;4;0;0;0;0;0;0;0;0
20.02.2025;11:49;A111;1;3;9;2;3;4;6;1;0;0;0;0;0;0;0
20.02.2025;11:48;A111;1;4;33;2;3;7;58;0;0;0;0;0;0;0;0
20.02.2025;11:47;A111;1;5;55;3;8;5;4;1;1;0;0;0;0;0;0
20.02.2025;11:46;A111;1;6;16;1;36;4;4;1;1;0;0;0;0;0;0
20.02.2025;11:45;A111;1;7;16;2;2;5;5;1;0;0;0;0;0;0;0
20.02.2025;11:44;A111;1;6;9;5;58;2;3;0;0;0;0;0;0;0;0
20.02.2025;11:43;A111;1;4;7;9;72;4;5;0;0;0;0;0;0;0;0
20.02.2025;11:42;A111;1;2;4;1;36;2;4;0;0;0;0;0;0;0;0
20.02.2025;11:41;A111;1;2;6;2;30;4;7;0;0;0;0;0;0;0;0
20.02.2025;11:40;A111;1;2;3;1;3;3;41;1;4;0;0;0;0;0;0
20.02.2025;11:39;A111;1;4;7;1;85;6;9;1;88;0;0;0;0;0;0
20.02.2025;11:38;A111;1;5;30;2;2;5;24;2;10;0;0;0;0;0;0
20.02.2025;11:37;A111;1;2;92;4;10;6;18;0;0;0;0;0;0;0;0
20.02.2025;11:36;A111;1;4;41;4;53;6;8;0;0;0;0;0;0;0;0
20.02.2025;11:35;A111;1;3;8;6;33;3;7;0;0;0;0;0;0;0;0
20.02.2025;11:34;A111;1;2;37;0;15;0;0;0;0;0;0;0;0;0;0
20.02.2025;11:33;A111;1;6;33;2;36;7;36;0;0;0;0;0;0;0;0
20.02.2025;11:32;A111;1;6;9;1;2;3;3;0;0;0;0;0;0;0;0
20.02.2025;11:31;A111;1;6;19;3;62;2;2;0;0;0;0;0;0;0;0
20.02.2025;11:30;A111;1;7;37;2;76;7;11;1;0;0;0;0;0;0;0
20.02.2025;11:29;A111;1;4;15;7;42;0;0;0;0;0;0;0;0;0;0
20.02.2025;11:28;A111;1;4;40;1;17;4;6;0;0;0;0;0;0;0;0
20.02.2025;11:27;A111;1;3;15;1;1;7;15;1;0;0;0;0;0;0;0
20.02.2025;11:26;A111;1;5;53;7;10;4;6;1;1;0;0;0;0;0;0
20.02.2025;11:25;A111;1;6;11;3;60;2;29;0;0;0;0;0;0;0;0
20.02.2025;11:24;A111;1;1;15;3;92;8;14;0;0;0;0;0;0;0;0
20.02.2025;11:23;A111;1;6;61;1;9;5;16;2;1;0;0;0;0;0;0
20.02.2025;11:22;A111;1;2;7;4;6;3;35;0;0;0;0;0;0;0;0
20.02.2025;11:21;A111;1;2;3;3;3;6;36;0;0;0;0;0;0;0;0
20.02.2025;11:20;A111;1;4;6;3;18;4;42;0;0;0;0;0;0;0;0
20.02.2025;11:19;A111;1;3;23;2;10;3;10;0;0;0;0;0;0;0;0
20.02.2025;11:18;A111;1;3;5;5;27;2;34;2;2;0;0;0;0;0;0
20.02.2025;11:17;A111;1;6;30;2;41;7;24;0;0;0;0;0;0;0;0
20.02.2025;11:16;A111;1;3;44;5;6;3;56;0;0;0;0;0;0;0;0
20.02.2025;11:15;A111;1;3;30;2;8;4;22;0;0;0;0;0;0;0;0
20.02.2025;11:14;A111;1;3;3;1;53;8;37;0;0;0;0;0;0;0;0
20.02.2025;11:13;A111;1;1;5;5;49;4;20;1;1;0;0;0;0;0;0
20.02.2025;11:12;A111;1;5;10;2;27;5;82;1;1;0;0;0;0;0;0
20.02.2025;11:11;A111;1;3;17;1;12;6;10;0;0;0;0;0;0;0;0
20.02.2025;11:10;A111;1;6;18;4;7;6;18;0;0;0;0;0;0;0;0
20.02.2025;11:09;A111;1;2;3;7;11;6;9;0;0;0;0;0;0;0;0
20.02.2025;11:08;A111;1;2;3;4;54;5;7;0;0;0;0;0;0;0;0
20.02.2025;11:07;A111;1;4;10;2;51;4;8;0;0;0;0;0;0;0;0
20.02.2025;11:06;A111;1;6;55;2;34;1;2;0;0;0;0;0;0;0;0
20.02.2025;11:05;A111;1;2;2;4;80;7;14;0;0;0;0;0;0;0;0
20.02.2025;11:04;A111;1;2;5;2;8;4;8;0;0;0;0;0;0;0;0
20.02.2025;11:03;A111;1;2;5;2;29;3;3;1;1;0;0;0;0;0;0
20.02.2025;11:02;A111;1;3;6;0;0;4;7;0;0;0;0;0;0;0;0
20.02.2025;11:01;A111;1;4;10;0;0;3;4;0;0;0;0;0;0;0;0
20.02.2025;11:00;A111;1;5;12;3;3;8;17;0;0;0;0;0;0;0;0
20.02.2025;10:59;A111;1;2;42;1;18;3;7;0;0;0;0;0;0;0;0
20.02.2025;10:58;A111;1;6;18;1;51;6;32;0;0;0;0;0;0;0;0
20.02.2025;10:57;A111;1;1;1;6;18;6;30;0;0;0;0;0;0;0;0
20.02.2025;10:56;A111;1;2;4;0;81;9;33;0;0;0;0;0;0;0;0
20.02.2025;10:55;A111;1;2;4;9;28;6;54;2;1;0;0;0;0;0;0
20.02.2025;10:54;A111;1;5;26;1;1;6;51;0;0;0;0;0;0;0;0
20.02.2025;10:53;A111;1;4;54;2;43;10;38;0;0;0;0;0;0;0;0
20.02.2025;10:52;A111;1;3;21;2;3;6;57;0;0;0;0;0;0;0;0
20.02.2025;10:51;A111;1;3;20;1;2;2;2;1;0;0;0;0;0;0;0
20.02.2025;10:50;A111;1;4;29;2;18;7;13;0;0;0;0;0;0;0;0
20.02.2025;10:49;A111;1;3;47;0;0;3;23;0;0;0;0;0;0;0;0
20.02.2025;10:48;A111;1;2;2;3;66;4;19;0;0;0;0;0;0;0;0
20.02.2025;10:47;A111;1;5;24;1;1;3;6;0;0;0;0;0;0;0;0
20.02.2025;10:46;A111;1;6;43;0;0;6;6;0;0;0;0;0;0;0;0
20.02.2025;10:45;A111;1;2;2;1;17;3;10;1;0;0;0;0;0;0;0
20.02.2025;10:44;A111;1;1;2;4;24;2;5;0;0;0;0;0;0;0;0
20.02.2025;10:43;A111;1;1;31;1;38;5;9;0;0;0;0;0;0;0;0
20.02.2025;10:42;A111;1;5;58;5;15;8;60;0;0;0;0;0;0;0;0
20.02.2025;10:41;A111;1;3;10;4;76;6;36;1;1;0;0;0;0;0;0
20.02.2025;10:40;A111;1;4;9;4;64;8;35;0;0;0;0;0;0;0;0
20.02.2025;10:39;A111;1;1;2;2;31;7;52;0;0;0;0;0;0;0;0
20.02.2025;10:38;A111;1;2;10;3;43;9;51;0;0;0;0;0;0;0;0
20.02.2025;10:37;A111;1;5;11;3;22;3;12;1;2;0;0;0;0;0;0
20.02.2025;10:36;A111;1;4;35;1;7;3;11;2;7;0;0;0;0;0;0
20.02.2025;10:35;A111;1;4;11;1;1;4;19;1;3;0;0;0;0;0;0
20.02.2025;10:34;A111;1;4;13;1;8;4;33;0;0;0;0;0;0;0;0
20.02.2025;10:33;A111;1;3;8;2;46;2;2;1;4;0;0;0;0;0;0
20.02.2025;10:32;A111;1;6;13;2;7;7;16;0;0;0;0;0;0;0;0
20.02.2025;10:31;A111;1;3;63;5;10;7;16;1;2;0;0;0;0;0;0
20.02.2025;10:30;A111;1;10;19;3;6;6;13;0;0;0;0;0;0;0;0
20.02.2025;10:29;A111;1;1;34;2;31;5;38;1;4;0;0;0;0;0;0
20.02.2025;10:28;A111;1;3;29;2;2;11;46;1;1;0;0;0;0;0;0
20.02.2025;10:27;A111;1;3;25;3;76;5;50;0;0;0;0;0;0;0;0
20.02.2025;10:26;A111;1;4;6;4;31;5;49;0;0;0;0;0;0;0;0
20.02.2025;10:25;A111;1;4;23;0;0;5;21;0;0;0;0;0;0;0;0
20.02.2025;10:24;A111;1;3;9;4;9;7;13;0;0;0;0;0;0;0;0
20.02.2025;10:23;A111;1;3;4;0;0;6;42;0;0;0;0;0;0;0;0
20.02.2025;10:22;A111;1;3;3;0;0;3;38;0;0;0;0;0;0;0;0
20.02.2025;10:21;A111;1;2;19;2;42;7;20;0;0;0;0;0;0;0;0
20.02.2025;10:20;A111;1;3;42;1;68;3;10;0;0;0;0;0;0;0;0
20.02.2025;10:19;A111;1;4;22;7;22;6;17;0;0;0;0;0;0;0;0
20.02.2025;10:18;A111;1;1;2;0;32;2;26;0;0;0;0;0;0;0;0
20.02.2025;10:17;A111;1;2;59;3;55;4;37;0;0;0;0;0;0;0;0
20.02.2025;10:16;A111;1;5;11;5;67;8;48;0;0;0;0;0;0;0;0
20.02.2025;10:15;A111;1;2;2;2;42;3;20;0;0;0;0;0;0;0;0
20.02.2025;10:14;A111;1;1;2;4;28;4;14;0;0;0;0;0;0;0;0
20.02.2025;10:13;A111;1;3;18;2;8;6;11;1;1;0;0;0;0;0;0
20.02.2025;10:12;A111;1;3;30;1;34;7;10;1;0;0;0;0;0;0;0
20.02.2025;10:11;A111;1;4;78;6;45;9;54;1;1;0;0;0;0;0;0
20.02.2025;10:10;A111;1;6;12;5;48;6;54;0;0;0;0;0;0;0;0
20.02.2025;10:09;A111;1;2;1;5;61;8;53;1;1;0;0;0;0;0;0
20.02.2025;10:08;A111;1;1;2;1;69;4;12;1;1;0;0;0;0;0;0
20.02.2025;10:07;A111;1;4;9;1;71;4;19;1;1;0;0;0;0;0;0
20.02.2025;10:06;A111;1;5;14;3;69;6;46;0;0;0;0;0;0;0;0
20.02.2025;10:05;A111;1;5;15;4;24;9;45;0;0;0;0;0;0;0;0
20.02.2025;10:04;A111;1;3;8;2;9;6;16;0;0;0;0;0;0;0;0
20.02.2025;10:03;A111;1;1;1;1;1;2;6;0;0;0;0;0;0;0;0
20.02.2025;10:02;A111;1;10;35;2;14;3;3;0;0;0;0;0;0;0;0
20.02.2025;10:01;A111;1;3;3;1;77;5;4;2;3;0;0;0;0;0;0
20.02.2025;10:00;A111;1;3;4;3;17;6;20;0;0;0;0;0;0;0;0
20.02.2025;09:59;A111;1;3;6;6;78;6;21;0;0;0;0;0;0;0;0
20.02.2025;09:58;A111;1;2;45;5;62;6;11;1;0;0;0;0;0;0;0
20.02.2025;09:57;A111;1;4;10;6;18;9;27;0;0;0;0;0;0;0;0
20.02.2025;09:56;A111;1;7;41;4;33;3;3;0;0;0;0;0;0;0;0
20.02.2025;09:55;A111;1;2;3;1;33;7;50;0;0;0;0;0;0;0;0
20.02.2025;09:54;A111;1;4;7;4;33;6;60;0;0;0;0;0;0;0;0
20.02.2025;09:53;A111;1;2;4;3;92;8;14;0;0;0;0;0;0;0;0
20.02.2025;09:52;A111;1;3;15;1;1;3;10;0;0;0;0;0;0;0;0
20.02.2025;09:51;A111;1;5;13;2;2;5;16;0;0;0;0;0;0;0;0
20.02.2025;09:50;A111;1;5;52;5;25;5;25;1;1;0;0;0;0;0;0
20.02.2025;09:49;A111;1;2;4;3;20;5;22;1;0;0;0;0;0;0;0
20.02.2025;09:48;A111;1;4;8;4;51;8;13;0;0;0;0;0;0;0;0
20.02.2025;09:47;A111;1;3;5;1;69;3;5;0;0;0;0;0;0;0;0
20.02.2025;09:46;A111;1;8;16;5;37;2;3;1;1;0;0;0;0;0;0
20.02.2025;09:45;A111;1;2;5;7;50;6;9;0;0;0;0;0;0;0;0
20.02.2025;09:44;A111;1;5;29;6;17;2;2;0;0;0;0;0;0;0;0
20.02.2025;09:43;A111;1;6;33;4;18;8;15;0;0;0;0;0;0;0;0
20.02.2025;09:42;A111;1;2;2;2;24;8;22;1;1;0;0;0;0;0;0
20.02.2025;09:41;A111;1;3;4;5;7;2;5;0;0;0;0;0;0;0;0
20.02.2025;09:40;A111;1;2;24;1;50;3;5;0;0;0;0;0;0;0;0
20.02.2025;09:39;A111;1;6;21;2;80;10;26;1;0;0;0;0;0;0;0
20.02.2025;09:38;A111;1;5;15;5;25;5;29;0;0;0;0;0;0;0;0
20.02.2025;09:37;A111;1;4;7;2;16;3;3;0;0;0;0;0;0;0;0
20.02.2025;09:36;A111;1;2;3;3;11;7;56;0;0;0;0;0;0;0;0
20.02.2025;09:35;A111;1;5;44;1;16;7;26;0;0;0;0;0;0;0;0
20.02.2025;09:34;A111;1;3;40;3;22;4;4;0;0;0;0;0;0;0;0
20.02.2025;09:33;A111;1;2;24;4;7;4;41;0;0;0;0;0;0;0;0
20.02.2025;09:32;A111;1;2;3;2;73;8;8;0;0;0;0;0;0;0;0
20.02.2025;09:31;A111;1;4;4;7;11;3;3;0;0;0;0;0;0;0;0
20.02.2025;09:30;A111;1;9;24;0;0;8;8;1;1;0;0;0;0;0;0
20.02.2025;09:29;A111;1;4;64;3;4;7;32;0;0;0;0;0;0;0;0
20.02.2025;09:28;A111;1;3;10;2;9;10;50;1;1;0;0;0;0;0;0
20.02.2025;09:27;A111;1;1;2;1;1;5;44;0;0;0;0;0;0;0;0
20.02.2025;09:26;A111;1;3;20;3;3;6;55;0;0;0;0;0;0;0;0
20.02.2025;09:25;A111;1;3;25;3;4;6;15;0;0;0;0;0;0;0;0
20.02.2025;09:24;A111;1;8;8;2;83;9;23;1;1;0;0;0;0;0;0
20.02.2025;09:23;A111;1;4;5;2;65;11;15;1;0;0;0;0;0;0;0
20.02.2025;09:22;A111;1;1;2;7;32;9;18;2;4;0;0;0;0;0;0
20.02.2025;09:21;A111;1;2;2;1;43;7;14;0;0;0;0;0;0;0;0
20.02.2025;09:20;A111;1;2;3;3;5;7;9;0;0;0;0;0;0;0;0
20.02.2025;09:19;A111;1;5;11;2;2;5;20;2;2;0;0;0;0;0;0
20.02.2025;09:18;A111;1;0;0;2;86;5;12;0;0;0;0;0;0;0;0
20.02.2025;09:17;A111;1;0;0;2;20;2;2;0;0;0;0;0;0;0;0
20.02.2025;09:16;A111;1;4;18;2;2;2;2;1;3;0;0;0;0;0;0
