Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B
20.02.2025;13:11;A  6;1;0;100;0;100;0;0;3;10;9;7;8;29;10;23;10;20;5;69;5;20;0;0;0;0;0;0;0;0;5;4;0;100;7;20;7;55;0;0;0;0;4;4;4;3;5;60;9;34
20.02.2025;13:10;A  6;1;0;100;0;100;0;0;9;22;8;5;7;16;1;1;1;1;3;37;2;86;0;0;0;0;0;0;0;0;2;2;0;100;6;55;13;76;0;0;0;0;6;6;6;6;7;16;7;55
20.02.2025;13:09;A  6;1;0;100;0;100;0;0;4;3;14;3;2;3;2;4;2;3;4;48;6;81;0;0;0;0;0;0;0;0;5;9;0;100;2;77;2;79;1;1;1;1;5;8;5;7;3;10;3;79
20.02.2025;13:08;A  6;1;0;100;0;100;0;0;3;4;8;7;12;50;4;8;4;6;8;20;8;45;0;0;0;0;0;0;0;0;8;17;0;100;8;66;3;72;0;0;0;0;3;3;4;2;3;35;4;60
20.02.2025;13:07;A  6;1;0;100;0;100;0;0;1;1;4;3;5;20;4;24;5;15;3;37;4;76;0;0;0;0;0;0;0;0;6;4;0;100;4;27;4;80;0;0;0;0;4;3;4;2;2;21;4;60
20.02.2025;13:06;A  6;1;0;100;0;100;0;0;4;3;9;10;10;21;5;23;4;21;7;22;7;63;0;0;0;0;0;0;0;0;5;11;0;100;10;51;11;32;1;1;1;1;5;4;5;4;13;37;1;5
20.02.2025;13:05;A  6;1;0;100;0;100;0;0;7;5;2;2;2;3;7;27;6;16;5;56;10;56;0;0;0;0;0;0;0;0;7;6;0;100;5;62;5;23;1;2;1;1;5;4;5;4;10;38;9;32
20.02.2025;13:04;A  6;1;0;100;0;100;0;0;6;4;10;11;10;42;3;24;3;36;3;39;2;6;0;0;0;0;0;0;0;0;2;2;0;100;1;87;2;10;0;0;0;0;4;3;4;3;1;3;1;95
20.02.2025;13:03;A  6;1;0;100;0;100;0;0;3;2;1;1;1;1;3;6;2;2;2;3;3;44;0;0;0;0;0;0;0;0;2;3;0;100;10;60;5;51;0;0;0;0;6;6;6;6;0;0;0;100
20.02.2025;13:02;A  6;1;0;100;0;100;0;0;5;5;8;6;8;10;4;7;2;3;7;9;7;20;0;0;0;0;0;0;0;0;7;7;0;100;5;81;5;46;0;0;0;0;6;9;6;9;3;14;3;73
20.02.2025;13:01;A  6;1;0;100;0;100;0;0;0;0;6;5;9;13;7;12;6;7;4;15;4;13;0;0;0;0;0;0;0;0;3;3;0;100;11;28;5;53;0;0;0;0;1;1;1;1;3;35;5;59
20.02.2025;13:00;A  6;1;0;100;0;100;0;0;3;3;4;3;1;1;4;5;4;5;4;15;4;31;0;0;0;0;0;0;0;0;7;7;0;100;7;24;6;63;0;0;0;0;6;5;6;5;7;61;10;45
20.02.2025;12:59;A  6;1;0;100;0;100;0;0;8;10;4;3;4;5;3;3;3;2;4;14;6;28;0;0;0;0;0;0;0;0;6;7;0;100;7;31;7;61;0;0;0;0;13;19;13;17;6;70;6;55
20.02.2025;12:58;A  6;1;0;100;0;100;0;0;4;3;5;5;6;7;8;13;8;10;4;30;5;47;0;0;0;0;0;0;0;0;12;15;0;100;6;53;20;67;0;0;0;0;7;13;5;5;7;33;10;32
20.02.2025;12:57;A  6;1;0;100;0;100;0;0;4;4;4;3;3;4;4;6;4;4;4;58;5;35;0;0;0;0;0;0;0;0;3;9;0;100;2;77;4;29;0;0;0;0;4;20;2;5;7;30;13;32
20.02.2025;12:56;A  6;1;0;100;0;100;0;0;5;9;0;0;2;3;3;5;3;4;6;63;5;69;0;0;0;0;0;0;0;0;8;9;0;100;7;35;7;67;0;0;0;0;2;2;2;1;9;34;12;32
20.02.2025;12:55;A  6;1;0;100;0;100;0;0;6;16;3;1;3;30;7;13;7;13;5;72;5;78;0;0;0;0;0;0;0;0;10;9;0;100;7;11;1;93;1;2;1;2;11;14;11;14;2;75;3;9
20.02.2025;12:54;A  6;1;0;100;0;100;0;0;0;0;1;1;2;74;8;61;8;32;3;12;3;79;0;0;0;0;0;0;0;0;5;6;0;100;9;51;9;61;1;1;1;1;3;2;3;2;3;81;13;28
20.02.2025;12:53;A  6;1;0;100;0;100;0;0;1;2;8;7;5;26;1;66;2;35;1;42;9;59;0;0;1;0;0;0;0;0;0;0;0;100;1;82;1;87;0;0;0;0;0;0;0;0;3;29;3;69
20.02.2025;12:52;A  6;1;0;100;0;100;0;0;7;19;5;3;6;8;6;66;5;38;0;95;0;100;1;1;1;1;0;0;0;0;5;10;0;100;6;20;3;40;1;2;1;1;9;10;9;9;3;34;3;31
20.02.2025;12:51;A  6;1;0;100;0;100;0;0;5;9;3;2;5;58;8;43;9;38;4;78;3;65;0;0;0;0;0;0;0;0;13;21;0;100;3;45;3;79;0;0;0;0;16;20;12;12;1;10;1;30
20.02.2025;12:50;A  6;1;0;100;0;100;0;0;4;6;4;4;3;65;2;24;2;70;2;49;2;42;0;0;0;0;1;22;1;22;6;7;0;100;3;83;6;68;0;0;0;0;7;10;5;6;7;37;7;15
20.02.2025;12:49;A  6;1;0;100;0;100;0;0;7;15;6;5;7;12;8;42;7;18;17;43;2;30;0;0;0;0;0;0;0;0;9;13;0;100;2;89;3;85;0;0;0;0;4;4;4;4;8;31;5;13
20.02.2025;12:48;A  6;1;0;100;0;100;0;0;5;11;10;10;9;15;6;19;7;15;8;35;9;59;0;0;0;0;0;0;0;0;5;23;0;100;4;54;5;52;0;0;0;0;1;1;1;1;7;44;10;34
20.02.2025;12:47;A  6;1;0;100;0;100;0;0;8;17;4;3;4;5;4;5;3;3;56;46;4;62;0;0;0;0;0;0;0;0;3;3;0;100;8;34;7;54;0;0;0;0;2;2;2;2;7;47;8;46
20.02.2025;12:46;A  6;1;0;100;0;100;0;0;7;10;5;4;5;7;2;3;2;2;11;14;6;25;0;0;0;0;0;0;0;0;4;4;0;100;6;48;7;75;0;0;0;0;5;5;5;4;3;54;2;15
20.02.2025;12:45;A  6;1;0;100;0;100;0;0;6;4;14;10;15;22;14;16;13;11;4;4;4;5;0;0;0;0;0;0;0;0;1;1;0;100;9;38;9;29;0;0;0;0;1;1;1;1;2;46;5;7
20.02.2025;12:44;A  6;1;0;100;0;100;0;0;4;6;5;4;3;4;3;3;3;3;3;6;3;7;0;0;0;0;0;0;0;0;1;1;0;100;5;5;5;6;0;0;0;0;1;1;1;1;6;50;6;24
20.02.2025;12:43;A  6;1;0;100;0;100;0;0;4;4;2;2;6;9;7;8;7;5;4;3;4;4;0;0;0;0;1;20;1;19;3;3;0;100;8;7;7;9;0;0;0;0;3;2;3;2;7;35;7;55
20.02.2025;12:42;A  6;1;0;100;0;100;1;1;8;6;4;3;2;2;1;1;1;0;6;5;7;6;0;0;0;0;0;0;0;0;4;3;0;100;8;17;10;19;0;0;0;0;8;7;8;6;6;60;7;32
20.02.2025;12:41;A  6;1;0;100;0;100;0;0;7;5;4;4;6;12;6;7;4;4;8;5;7;7;0;0;0;0;0;0;0;0;6;7;0;100;7;16;6;16;0;0;0;0;5;5;5;4;6;30;6;37
20.02.2025;12:40;A  6;1;0;100;0;100;0;0;3;2;3;3;0;0;0;0;0;1;6;5;6;7;0;0;0;0;0;0;0;0;2;2;0;100;7;15;7;18;0;0;0;0;2;2;2;1;6;24;5;32
20.02.2025;12:39;A  6;1;0;100;0;100;1;1;7;5;2;1;5;6;7;10;7;5;5;5;5;8;0;0;0;0;0;0;0;0;2;2;0;100;9;13;9;13;0;0;0;0;3;2;3;2;7;24;8;58
20.02.2025;12:38;A  6;1;0;100;0;100;0;0;8;5;5;4;4;6;4;3;3;3;4;2;4;4;0;0;0;0;0;0;0;0;3;5;0;100;10;13;10;14;0;0;0;0;5;5;5;5;6;44;5;35
20.02.2025;12:37;A  6;1;0;100;0;100;0;0;6;5;9;7;11;15;10;11;10;7;6;5;6;6;0;0;0;0;1;18;1;17;2;2;0;100;14;15;14;15;0;0;0;0;2;2;2;2;9;26;11;15
20.02.2025;12:36;A  6;1;0;100;0;100;0;0;3;2;7;5;7;9;6;5;4;2;2;1;2;2;0;0;0;0;0;0;0;0;1;1;0;100;7;7;7;7;0;0;0;0;1;1;1;1;7;19;8;19
20.02.2025;12:35;A  6;1;0;100;0;100;0;0;2;1;6;5;7;10;7;8;6;4;6;4;6;6;0;0;0;0;0;0;0;0;2;1;0;100;17;20;17;21;0;0;0;0;3;2;3;2;18;24;18;23
20.02.2025;12:34;A  6;1;0;100;0;100;0;0;13;12;15;12;14;18;14;16;12;10;9;9;9;12;0;0;0;0;0;0;0;0;6;5;0;100;13;13;13;14;0;0;0;0;4;4;4;3;9;9;9;9
20.02.2025;12:33;A  6;1;0;100;0;100;0;0;8;8;0;0;1;1;4;4;4;3;10;9;10;12;0;0;0;0;0;0;0;0;4;5;0;100;14;14;14;15;0;0;0;0;5;5;5;5;12;11;12;10
20.02.2025;12:32;A  6;1;0;100;0;100;0;0;11;9;8;4;7;8;3;3;2;2;8;4;8;7;0;0;0;0;0;0;0;0;3;3;0;100;3;3;3;3;0;0;0;0;2;1;2;1;5;5;5;4
20.02.2025;12:31;A  6;1;0;100;0;100;0;0;7;5;3;2;3;4;3;3;2;2;5;3;5;5;0;0;0;0;0;0;0;0;5;5;0;100;8;7;8;7;0;0;0;0;5;5;5;4;11;9;11;10
20.02.2025;12:30;A  6;1;0;100;0;100;0;0;11;9;2;2;3;4;3;3;3;3;10;7;10;10;0;0;0;0;0;0;0;0;3;2;0;100;8;7;9;8;0;0;0;0;2;2;2;1;11;9;11;9
20.02.2025;12:29;A  6;1;0;100;0;100;0;0;10;8;8;6;8;11;8;8;8;5;11;9;11;12;0;0;0;0;0;0;0;0;5;4;0;100;11;10;12;11;0;0;0;0;1;1;1;1;8;7;9;7
20.02.2025;12:28;A  6;1;0;100;0;100;0;0;11;8;1;1;3;4;6;8;6;6;10;8;11;10;0;0;0;0;0;0;0;0;6;6;0;100;11;10;11;10;0;0;0;0;6;5;6;5;13;10;12;10
20.02.2025;12:27;A  6;1;0;100;0;100;0;0;14;11;5;4;4;6;3;3;3;2;9;6;8;8;0;0;0;0;0;0;0;0;2;2;0;100;9;8;9;8;0;0;0;0;3;2;3;2;8;6;8;6
20.02.2025;12:26;A  6;1;0;100;0;100;0;0;5;3;5;4;7;10;7;12;7;8;11;13;12;19;0;0;0;0;0;0;0;0;6;6;0;100;16;20;16;21;0;0;0;0;6;6;6;5;12;13;12;13
20.02.2025;12:25;A  6;1;0;100;0;100;0;0;10;11;8;6;7;11;6;6;6;4;4;3;4;4;0;0;0;0;0;0;0;0;4;3;0;100;12;11;12;11;0;0;0;0;3;3;3;3;13;12;13;11
20.02.2025;12:24;A  6;1;0;100;0;100;0;0;9;6;8;5;6;8;4;5;4;4;7;5;8;7;0;0;0;0;0;0;0;0;6;5;0;100;8;8;8;9;0;0;0;0;5;3;5;3;8;7;8;7
20.02.2025;12:23;A  6;1;0;100;0;100;0;0;10;7;9;10;10;15;9;10;8;6;9;7;9;9;0;0;0;0;0;0;0;0;3;2;0;100;10;7;10;7;0;0;0;0;1;1;1;1;10;7;10;7
20.02.2025;12:22;A  6;1;0;100;0;100;1;1;7;5;2;1;3;3;3;3;3;2;7;5;7;7;0;0;0;0;0;0;0;0;4;4;0;100;8;7;9;8;0;0;0;0;4;3;4;3;10;8;10;8
20.02.2025;12:21;A  6;1;0;100;0;100;0;0;8;6;3;3;4;6;4;4;4;3;9;6;9;9;0;0;0;0;0;0;0;0;4;3;0;100;12;11;11;11;0;0;0;0;3;2;3;2;8;6;7;6
20.02.2025;12:20;A  6;1;0;100;0;100;0;0;11;8;4;1;1;1;2;3;2;1;8;6;9;9;0;0;0;0;0;0;0;0;2;2;0;100;13;13;14;14;0;0;0;0;2;1;2;1;11;9;11;8
20.02.2025;12:19;A  6;1;0;100;0;100;0;0;12;8;5;4;5;7;4;5;3;2;13;8;13;12;0;0;0;0;0;0;0;0;6;5;0;100;12;9;11;9;0;0;0;0;6;4;6;4;14;11;14;10
20.02.2025;12:18;A  6;1;0;100;0;100;0;0;12;9;7;6;7;9;7;7;8;6;12;9;13;13;0;0;0;0;0;0;0;0;6;4;0;100;14;11;14;12;0;0;0;0;5;4;5;4;9;8;9;8
20.02.2025;12:17;A  6;1;0;100;0;100;0;0;11;8;1;1;3;4;3;2;2;1;7;5;8;9;0;0;0;0;0;0;0;0;6;4;0;100;9;8;9;9;0;0;0;0;4;3;4;2;14;11;12;11
20.02.2025;12:16;A  6;1;0;100;0;100;0;0;9;8;10;7;9;15;9;10;8;6;7;5;7;7;0;0;0;0;0;0;0;0;2;2;0;100;7;6;7;6;0;0;0;0;2;2;2;2;3;2;3;2
20.02.2025;12:15;A  6;1;0;100;0;100;0;0;2;2;2;2;2;3;2;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;2;2;0;100;7;7;7;8;0;0;0;0;1;1;1;1;13;10;13;9
20.02.2025;12:14;A  6;1;0;100;0;100;0;0;11;8;4;3;5;7;6;7;5;5;11;8;12;13;0;0;0;0;0;0;0;0;2;2;0;100;12;13;12;14;0;0;0;0;3;2;3;2;3;2;3;2
20.02.2025;12:13;A  6;1;0;100;0;100;1;0;6;4;3;2;4;4;4;4;4;3;5;4;6;6;0;0;0;0;0;0;0;0;5;4;0;100;7;6;7;7;0;0;0;0;3;2;3;2;12;12;12;11
20.02.2025;12:12;A  6;1;0;100;0;100;0;0;10;6;4;3;4;4;4;3;3;2;9;6;10;11;0;0;0;0;0;0;0;0;3;2;0;100;13;11;12;12;0;0;0;0;2;1;2;1;12;10;11;10
20.02.2025;12:11;A  6;1;0;100;0;100;0;0;7;6;2;2;2;3;2;2;2;1;8;6;8;9;0;0;0;0;0;0;0;0;1;1;0;100;13;12;13;11;0;0;0;0;1;1;1;1;13;11;13;10
20.02.2025;12:10;A  6;1;0;100;0;100;0;0;11;8;2;2;2;3;2;2;2;2;7;5;7;6;0;0;0;0;0;0;0;0;3;4;0;100;14;13;14;14;0;0;0;0;2;2;2;2;15;14;15;13
20.02.2025;12:09;A  6;1;0;100;0;100;0;0;15;11;10;6;10;12;10;9;9;6;11;8;11;10;0;0;0;0;0;0;0;0;4;3;0;100;13;11;13;12;0;0;0;0;3;2;3;2;10;9;10;9
20.02.2025;12:08;A  6;1;0;100;0;100;0;0;6;4;5;4;6;8;8;8;8;5;8;6;9;9;0;0;0;0;0;0;0;0;5;3;0;100;11;11;12;12;0;0;0;0;4;3;4;3;18;15;18;14
20.02.2025;12:07;A  6;1;0;100;0;100;0;0;8;6;12;8;11;13;9;8;9;6;6;5;6;6;0;0;0;0;0;0;0;0;3;3;0;100;12;13;11;14;0;0;0;0;4;4;4;3;13;15;13;14
20.02.2025;12:06;A  6;1;0;100;0;100;0;0;11;8;6;4;6;9;6;7;6;5;11;10;11;13;0;0;0;0;0;0;0;0;7;7;0;100;13;15;13;15;0;0;0;0;4;4;4;4;10;9;10;9
20.02.2025;12:05;A  6;1;0;100;0;100;0;0;8;6;6;7;6;8;6;6;6;4;9;9;9;11;0;0;0;0;0;0;0;0;0;0;0;100;14;16;15;17;0;0;0;0;2;2;2;2;16;16;16;16
20.02.2025;12:04;A  6;1;0;100;0;100;2;1;8;8;5;5;5;7;6;8;4;4;5;4;6;7;0;0;0;0;0;0;0;0;3;3;0;100;11;10;10;11;0;0;0;0;1;1;2;1;5;4;5;4
20.02.2025;12:03;A  6;1;0;100;0;100;0;0;7;4;2;2;2;2;2;2;3;1;5;2;5;4;0;0;0;0;0;0;0;0;4;3;0;100;12;12;12;13;0;0;0;0;3;2;3;2;13;13;13;12
20.02.2025;12:02;A  6;1;0;100;0;100;0;0;12;10;13;10;14;17;13;12;10;7;6;5;8;9;0;0;0;0;0;0;0;0;4;4;0;100;9;9;9;10;0;0;0;0;3;3;3;2;4;4;4;4
20.02.2025;12:01;A  6;1;0;100;0;100;0;0;9;7;2;1;4;5;4;4;4;3;10;7;9;8;0;0;0;0;0;0;0;0;5;4;0;100;13;11;13;11;0;0;0;0;4;3;4;3;11;8;11;8
20.02.2025;12:00;A  6;1;0;100;0;100;0;0;15;11;1;2;0;0;0;0;0;0;14;11;14;15;0;0;0;0;0;0;0;0;3;3;0;100;10;9;11;11;0;0;0;0;2;2;2;2;11;10;11;10
20.02.2025;11:59;A  6;1;0;100;0;100;0;0;11;8;3;3;4;6;6;7;6;5;6;4;6;5;0;0;0;0;0;0;0;0;0;0;0;100;11;8;9;9;0;0;0;0;1;1;1;1;12;11;12;11
20.02.2025;11:58;A  6;1;0;100;0;100;0;0;9;8;6;5;5;6;3;3;3;2;7;4;7;6;0;0;0;0;0;0;0;0;4;3;0;100;9;8;9;8;0;0;0;0;4;3;4;3;5;5;5;5
20.02.2025;11:57;A  6;1;0;100;0;100;0;0;6;4;0;0;0;0;0;0;0;0;7;5;8;8;0;0;0;0;0;0;0;0;3;3;0;100;6;6;6;6;0;0;0;0;2;2;2;2;10;9;10;9
20.02.2025;11:56;A  6;1;0;100;0;100;0;0;13;9;2;1;3;3;4;4;4;2;9;6;9;8;0;0;0;0;0;0;0;0;6;4;0;100;12;11;12;12;0;0;0;0;4;3;4;3;10;8;10;8
20.02.2025;11:55;A  6;1;0;100;0;100;0;0;5;4;9;7;10;12;8;8;8;5;6;4;7;6;0;0;0;0;0;0;0;0;2;1;0;100;11;7;10;8;0;0;0;0;3;2;3;2;8;7;8;6
20.02.2025;11:54;A  6;1;0;100;0;100;0;0;11;7;3;2;4;5;8;12;6;5;12;15;9;26;0;0;0;0;0;0;0;0;6;5;0;100;18;18;18;19;0;0;0;0;5;3;4;3;14;12;14;12
20.02.2025;11:53;A  6;1;0;100;0;100;1;1;11;9;9;7;8;10;7;8;5;4;8;6;9;10;0;0;0;0;1;22;1;20;4;5;0;100;10;9;10;9;0;0;0;0;2;1;2;1;10;9;10;8
20.02.2025;11:52;A  6;1;0;100;0;100;0;0;14;10;5;5;8;11;8;7;4;3;13;8;14;13;0;0;0;0;0;0;0;0;3;2;0;100;11;10;13;11;0;0;0;0;3;3;3;2;15;13;15;12
20.02.2025;11:51;A  6;1;0;100;0;100;0;0;9;7;9;8;8;10;6;6;5;4;9;6;10;10;0;0;0;0;0;0;0;0;4;3;0;100;12;11;12;11;0;0;0;0;3;2;3;2;7;6;7;6
20.02.2025;11:50;A  6;1;0;100;0;100;0;0;10;6;0;0;2;3;5;5;5;3;8;6;8;7;0;0;0;0;0;0;0;0;4;4;0;100;13;11;13;12;0;0;0;0;5;4;5;4;11;9;11;9
20.02.2025;11:49;A  6;1;0;100;0;100;0;0;9;7;4;2;3;4;0;0;0;0;10;7;10;9;0;0;0;0;0;0;0;0;5;5;0;100;10;9;10;9;0;0;0;0;4;3;4;3;10;10;11;10
20.02.2025;11:48;A  6;1;0;100;0;100;0;0;13;9;3;2;6;8;6;6;6;5;10;7;11;10;0;0;0;0;0;0;0;0;5;4;0;100;10;7;10;9;0;0;0;0;5;4;5;4;7;5;6;4
20.02.2025;11:47;A  6;1;0;100;0;100;1;1;7;3;5;4;3;5;6;7;6;5;4;3;5;6;0;0;0;0;0;56;0;56;9;4;0;100;13;12;13;12;0;0;0;0;1;1;1;1;17;15;17;14
20.02.2025;11:46;A  6;1;0;100;0;100;0;0;9;6;10;8;12;15;9;8;7;4;9;7;10;11;0;0;0;0;0;100;0;100;4;4;0;100;6;5;7;6;0;0;0;0;4;3;4;3;4;3;4;3
20.02.2025;11:45;A  6;1;0;100;0;100;0;0;8;5;1;1;3;4;3;3;3;2;6;4;6;6;0;0;0;0;0;100;0;100;5;3;0;100;8;6;8;6;0;0;0;0;4;3;4;3;9;7;9;7
20.02.2025;11:44;A  6;1;0;100;0;100;0;0;14;8;2;2;4;5;5;6;5;4;11;7;11;11;0;0;0;0;1;71;1;68;7;5;0;100;13;12;13;13;0;0;0;0;5;4;5;4;11;10;13;9
20.02.2025;11:43;A  6;1;0;100;0;100;0;0;8;6;8;9;5;12;4;9;5;6;6;5;6;7;0;0;0;0;0;0;0;0;1;1;0;100;11;10;9;11;0;0;0;0;2;2;2;2;7;6;7;6
20.02.2025;11:42;A  6;1;0;100;0;100;0;0;13;10;2;2;4;5;4;4;4;2;9;6;9;8;0;0;0;0;0;0;0;0;4;4;0;100;10;8;10;8;0;0;0;0;6;7;9;8;10;8;10;8
20.02.2025;11:41;A  6;1;0;100;0;100;0;0;13;12;6;3;6;8;6;6;5;3;13;10;12;13;0;0;0;0;0;0;0;0;5;6;0;100;10;8;10;9;0;0;0;0;3;2;2;1;8;7;8;6
20.02.2025;11:40;A  6;1;0;100;0;100;1;0;11;8;5;4;3;4;3;4;3;3;10;8;10;10;0;0;0;0;0;0;0;0;1;1;0;100;11;10;11;9;0;0;0;0;2;2;2;2;3;3;3;3
20.02.2025;11:39;A  6;1;0;100;0;100;0;0;8;5;13;3;1;1;1;1;1;1;5;3;6;6;0;0;0;0;0;0;0;0;0;0;0;100;7;5;9;6;0;0;0;0;0;0;0;0;8;6;8;6
20.02.2025;11:38;A  6;1;0;100;0;100;0;0;7;3;5;5;4;5;4;4;4;3;4;3;5;4;0;0;0;0;0;0;0;0;3;3;0;100;11;10;11;10;0;0;0;0;3;2;3;2;11;9;11;9
20.02.2025;11:37;A  6;1;0;100;0;100;0;0;14;10;1;2;1;2;5;5;3;3;11;9;13;15;0;0;0;0;0;0;0;0;3;3;0;100;14;13;13;15;0;0;0;0;2;2;2;2;10;9;10;9
20.02.2025;11:36;A  6;1;0;100;0;100;0;0;9;6;6;5;6;8;2;2;2;1;7;4;7;6;0;0;0;0;0;0;0;0;4;4;0;100;8;6;8;7;0;0;0;0;4;3;4;3;7;6;7;5
20.02.2025;11:35;A  6;1;0;100;0;100;0;0;9;7;1;0;1;1;1;1;1;1;7;5;7;6;0;0;0;0;0;0;0;0;1;1;0;100;12;11;12;11;0;0;0;0;1;1;1;0;13;11;13;11
20.02.2025;11:34;A  6;1;0;100;0;100;0;0;10;8;4;3;4;5;4;4;4;3;7;5;8;7;0;0;0;0;0;0;0;0;1;1;0;100;11;9;11;10;0;0;0;0;1;1;1;1;11;9;11;9
20.02.2025;11:33;A  6;1;0;100;0;100;0;0;12;8;4;3;3;4;3;3;3;3;10;7;10;10;0;0;0;0;0;0;0;0;2;2;0;100;9;9;10;10;0;0;0;0;1;1;1;1;8;7;8;7
20.02.2025;11:32;A  6;1;0;100;0;100;0;0;8;7;3;2;3;4;3;3;3;2;8;6;8;8;0;0;0;0;0;0;0;0;1;1;0;100;9;7;8;7;0;0;0;0;2;2;2;2;7;5;7;5
20.02.2025;11:31;A  6;1;0;100;0;100;0;0;11;8;3;3;7;9;9;9;8;5;6;4;6;6;0;0;0;0;0;0;0;0;2;2;0;100;17;18;17;18;0;0;0;0;1;1;1;1;14;13;14;13
20.02.2025;11:30;A  6;1;0;100;0;100;0;0;4;4;9;8;4;6;3;3;3;3;6;4;6;8;0;0;0;0;0;0;0;0;2;1;0;100;4;5;4;5;0;0;0;0;2;1;2;1;7;5;5;4
20.02.2025;11:29;A  6;1;0;100;0;100;0;0;11;8;1;1;1;2;3;2;2;1;5;3;5;4;0;0;0;0;0;0;0;0;2;1;0;100;7;6;7;7;0;0;0;0;5;4;5;4;8;7;8;7
20.02.2025;11:28;A  6;1;0;100;0;100;0;0;9;8;3;3;3;4;5;7;1;2;7;6;8;31;0;0;0;0;0;0;0;0;7;7;0;100;15;17;18;20;0;0;0;0;2;2;2;2;13;13;13;12
20.02.2025;11:27;A  6;1;0;100;0;100;1;1;12;9;6;5;6;8;5;6;5;5;12;11;12;14;0;0;0;0;1;24;1;22;4;4;0;100;6;5;6;6;0;0;0;0;4;3;4;3;9;8;9;7
20.02.2025;11:26;A  6;1;0;100;0;100;0;0;9;6;3;1;4;5;3;3;3;3;10;8;10;10;0;0;0;0;0;0;0;0;2;2;0;100;8;7;8;7;0;0;0;0;4;4;4;4;8;7;8;7
20.02.2025;11:25;A  6;1;0;100;0;100;0;0;9;7;2;2;4;5;6;6;6;4;6;5;6;7;0;0;0;0;0;0;0;0;2;2;0;100;14;14;14;15;0;0;0;0;0;0;0;0;11;11;11;10
20.02.2025;11:24;A  6;1;0;100;0;100;0;0;8;5;6;6;5;8;5;4;3;2;7;5;7;7;0;0;0;0;0;0;0;0;4;2;0;100;8;6;8;7;0;0;0;0;2;2;2;1;9;7;9;6
20.02.2025;11:23;A  6;1;0;100;0;100;0;0;7;5;3;3;2;3;3;3;3;2;8;5;8;7;0;0;0;0;0;0;0;0;1;1;0;100;11;9;11;10;0;0;0;0;4;3;4;3;9;8;9;8
20.02.2025;11:22;A  6;1;0;100;0;100;0;0;8;5;2;2;3;3;0;0;0;0;7;5;7;7;0;0;0;0;0;0;0;0;4;2;0;100;7;5;7;6;0;0;0;0;1;1;1;1;7;6;7;5
20.02.2025;11:21;A  6;1;0;100;0;100;0;0;10;7;5;5;5;6;5;4;5;3;4;2;5;5;0;0;0;0;0;0;0;0;4;3;0;100;6;5;6;6;0;0;0;0;1;1;1;1;6;5;6;5
20.02.2025;11:20;A  6;1;0;100;0;100;0;0;9;6;2;2;1;1;1;1;1;1;9;6;9;9;0;0;0;0;0;0;0;0;1;1;0;100;6;5;6;5;0;0;0;0;1;1;1;1;4;3;4;3
20.02.2025;11:19;A  6;1;0;100;0;100;0;0;3;2;2;1;4;5;7;7;7;5;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;100;10;8;10;8;0;0;0;0;0;0;0;0;9;8;9;7
20.02.2025;11:18;A  6;1;0;100;0;100;0;0;9;6;6;6;5;7;2;3;1;1;8;7;8;9;0;0;0;0;0;0;0;0;3;3;0;100;9;9;9;10;0;0;0;0;3;3;3;3;7;5;7;5
20.02.2025;11:17;A  6;1;0;100;0;100;2;6;10;7;1;0;1;2;2;2;2;1;9;6;9;9;0;0;0;0;0;0;0;0;5;4;0;100;12;10;12;11;0;0;0;0;5;4;5;3;8;6;8;6
20.02.2025;11:16;A  6;1;0;100;0;100;0;0;6;5;5;2;6;8;6;7;6;5;8;5;8;7;0;0;0;0;0;0;0;0;3;3;0;100;9;8;9;8;0;0;0;0;5;5;5;4;10;9;11;9
20.02.2025;11:15;A  6;1;0;100;0;100;0;0;13;10;6;4;4;5;3;3;3;2;6;3;6;6;0;0;0;0;0;0;0;0;8;7;0;100;5;4;5;4;0;0;0;0;4;3;4;3;6;4;6;4
20.02.2025;11:14;A  6;1;0;100;0;100;0;0;10;8;4;2;4;6;4;4;4;3;7;5;7;7;0;0;0;0;0;0;0;0;2;1;0;100;9;8;9;9;0;0;0;0;3;3;3;4;10;8;10;8
20.02.2025;11:13;A  6;1;0;100;0;100;0;0;9;6;4;4;4;5;5;4;4;2;6;5;7;7;0;0;0;0;0;0;0;0;4;4;0;100;7;7;8;8;0;0;0;0;1;1;1;0;4;3;4;3
20.02.2025;11:12;A  6;1;0;100;0;100;0;0;3;3;5;4;4;5;6;5;5;3;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;100;12;10;11;10;0;0;0;0;0;0;0;0;13;13;13;13
20.02.2025;11:11;A  6;1;0;100;0;100;0;0;8;6;7;6;7;9;5;5;4;3;7;5;8;7;0;0;0;0;0;0;0;0;1;1;0;100;12;12;12;13;0;0;0;0;1;1;1;0;8;8;8;7
