Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
14.10.2024;07:25;A 29;1;1;92;1;82
14.10.2024;07:24;A 29;1;0;0;3;78
14.10.2024;07:23;A 29;1;7;48;7;59
14.10.2024;07:22;A 29;1;1;82;1;78
14.10.2024;07:21;A 29;1;7;80;5;74
14.10.2024;07:20;A 29;1;1;62;3;49
14.10.2024;07:19;A 29;1;1;87;2;12
14.10.2024;07:18;A 29;1;7;85;1;69
14.10.2024;07:17;A 29;1;9;83;2;30
14.10.2024;07:16;A 29;1;1;48;1;40
14.10.2024;07:15;A 29;1;1;80;4;67
14.10.2024;07:14;A 29;1;5;41;3;24
14.10.2024;07:13;A 29;1;1;81;0;0
14.10.2024;07:12;A 29;1;6;87;2;74
14.10.2024;07:11;A 29;1;5;35;3;40
14.10.2024;07:10;A 29;1;3;91;0;0
14.10.2024;07:09;A 29;1;3;93;4;78
14.10.2024;07:08;A 29;1;9;66;3;4
14.10.2024;07:07;A 29;1;1;87;0;0
14.10.2024;07:06;A 29;1;1;1;4;85
14.10.2024;07:05;A 29;1;4;31;7;59
14.10.2024;07:04;A 29;1;1;71;1;69
14.10.2024;07:03;A 29;1;4;83;1;78
14.10.2024;07:02;A 29;1;2;54;8;43
14.10.2024;07:01;A 29;1;4;11;4;63
14.10.2024;07:00;A 29;1;5;91;4;80
14.10.2024;06:59;A 29;1;3;68;3;32
14.10.2024;06:58;A 29;1;2;2;0;0
14.10.2024;06:57;A 29;1;4;82;9;80
14.10.2024;06:56;A 29;1;2;66;1;59
14.10.2024;06:55;A 29;1;2;74;3;50
14.10.2024;06:54;A 29;1;3;86;2;81
14.10.2024;06:53;A 29;1;7;71;3;44
14.10.2024;06:52;A 29;1;1;72;1;72
14.10.2024;06:51;A 29;1;2;75;2;34
14.10.2024;06:50;A 29;1;6;51;4;39
14.10.2024;06:49;A 29;1;2;69;2;70
14.10.2024;06:48;A 29;1;5;87;1;20
14.10.2024;06:47;A 29;1;5;46;1;18
14.10.2024;06:46;A 29;1;1;56;1;50
14.10.2024;06:45;A 29;1;1;71;3;73
14.10.2024;06:44;A 29;1;6;51;2;43
14.10.2024;06:43;A 29;1;2;64;1;11
14.10.2024;06:42;A 29;1;6;86;4;78
14.10.2024;06:41;A 29;1;6;57;3;58
14.10.2024;06:40;A 29;1;1;66;1;71
14.10.2024;06:39;A 29;1;2;50;2;58
14.10.2024;06:38;A 29;1;1;3;4;25
14.10.2024;06:37;A 29;1;3;8;2;63
14.10.2024;06:36;A 29;1;3;93;4;82
14.10.2024;06:35;A 29;1;6;55;5;62
14.10.2024;06:34;A 29;1;1;96;1;17
14.10.2024;06:33;A 29;1;3;55;0;0
14.10.2024;06:32;A 29;1;3;72;3;5
14.10.2024;06:31;A 29;1;1;11;0;0
14.10.2024;06:30;A 29;1;3;56;2;51
14.10.2024;06:29;A 29;1;2;59;3;57
14.10.2024;06:28;A 29;1;3;71;0;0
14.10.2024;06:27;A 29;1;8;84;3;17
14.10.2024;06:26;A 29;1;2;63;0;0
14.10.2024;06:25;A 29;1;2;15;3;6
14.10.2024;06:24;A 29;1;5;55;1;1
14.10.2024;06:23;A 29;1;2;72;2;16
14.10.2024;06:22;A 29;1;1;45;2;74
14.10.2024;06:21;A 29;1;2;17;0;0
14.10.2024;06:20;A 29;1;4;51;2;17
14.10.2024;06:19;A 29;1;1;9;1;36
14.10.2024;06:18;A 29;1;4;21;4;30
14.10.2024;06:17;A 29;1;1;58;1;68
14.10.2024;06:16;A 29;1;0;0;0;0
14.10.2024;06:15;A 29;1;1;32;1;37
14.10.2024;06:14;A 29;1;0;0;0;56
14.10.2024;06:13;A 29;1;0;39;1;2
14.10.2024;06:12;A 29;1;3;35;1;15
14.10.2024;06:11;A 29;1;5;82;2;15
14.10.2024;06:10;A 29;1;1;45;0;0
14.10.2024;06:09;A 29;1;3;5;2;2
14.10.2024;06:08;A 29;1;2;36;0;74
14.10.2024;06:07;A 29;1;0;0;1;28
14.10.2024;06:06;A 29;1;0;0;1;42
14.10.2024;06:05;A 29;1;1;30;2;34
14.10.2024;06:04;A 29;1;3;16;2;0
14.10.2024;06:03;A 29;1;0;0;0;0
14.10.2024;06:02;A 29;1;2;33;0;0
14.10.2024;06:01;A 29;1;3;44;1;49
14.10.2024;06:00;A 29;1;0;0;3;13
14.10.2024;05:59;A 29;1;0;2;2;7
14.10.2024;05:58;A 29;1;4;43;4;17
14.10.2024;05:57;A 29;1;4;22;1;20
14.10.2024;05:56;A 29;1;1;3;2;1
14.10.2024;05:55;A 29;1;2;57;0;0
14.10.2024;05:54;A 29;1;3;34;4;51
14.10.2024;05:53;A 29;1;2;18;0;0
14.10.2024;05:52;A 29;1;4;37;1;31
14.10.2024;05:51;A 29;1;2;58;0;28
14.10.2024;05:50;A 29;1;2;71;1;16
14.10.2024;05:49;A 29;1;3;19;1;13
14.10.2024;05:48;A 29;1;2;50;1;11
14.10.2024;05:47;A 29;1;2;41;0;36
14.10.2024;05:46;A 29;1;3;45;1;15
14.10.2024;05:45;A 29;1;1;2;0;0
14.10.2024;05:44;A 29;1;5;16;2;2
14.10.2024;05:43;A 29;1;1;14;1;7
14.10.2024;05:42;A 29;1;2;7;3;52
14.10.2024;05:41;A 29;1;2;20;0;0
14.10.2024;05:40;A 29;1;0;0;0;0
14.10.2024;05:39;A 29;1;4;14;0;0
14.10.2024;05:38;A 29;1;3;10;3;19
14.10.2024;05:37;A 29;1;1;24;1;27
14.10.2024;05:36;A 29;1;0;0;1;21
14.10.2024;05:35;A 29;1;0;6;0;5
14.10.2024;05:34;A 29;1;1;25;1;22
14.10.2024;05:33;A 29;1;1;21;0;0
14.10.2024;05:32;A 29;1;0;0;3;21
14.10.2024;05:31;A 29;1;3;13;3;30
14.10.2024;05:30;A 29;1;0;0;0;0
14.10.2024;05:29;A 29;1;3;24;1;1
14.10.2024;05:28;A 29;1;2;1;2;15
14.10.2024;05:27;A 29;1;1;29;0;0
14.10.2024;05:26;A 29;1;0;0;1;20
14.10.2024;05:25;A 29;1;0;0;0;0
14.10.2024;05:24;A 29;1;1;3;0;0
14.10.2024;05:23;A 29;1;1;22;0;0
14.10.2024;05:22;A 29;1;0;0;1;30
14.10.2024;05:21;A 29;1;0;0;0;0
14.10.2024;05:20;A 29;1;0;0;1;8
14.10.2024;05:19;A 29;1;1;6;0;0
14.10.2024;05:18;A 29;1;1;13;0;0
14.10.2024;05:17;A 29;1;1;45;1;1
14.10.2024;05:16;A 29;1;0;0;0;0
14.10.2024;05:15;A 29;1;0;0;0;0
14.10.2024;05:14;A 29;1;0;0;0;0
14.10.2024;05:13;A 29;1;0;0;0;0
14.10.2024;05:12;A 29;1;1;10;0;0
14.10.2024;05:11;A 29;1;1;0;1;19
14.10.2024;05:10;A 29;1;0;0;0;0
14.10.2024;05:09;A 29;1;1;16;1;2
14.10.2024;05:08;A 29;1;0;0;0;0
14.10.2024;05:07;A 29;1;0;0;0;0
14.10.2024;05:06;A 29;1;0;0;0;0
14.10.2024;05:05;A 29;1;0;14;0;0
14.10.2024;05:04;A 29;1;1;13;0;0
14.10.2024;05:03;A 29;1;0;0;0;0
14.10.2024;05:02;A 29;1;0;0;0;0
14.10.2024;05:01;A 29;1;0;21;1;7
14.10.2024;05:00;A 29;1;3;39;1;0
14.10.2024;04:59;A 29;1;0;0;0;0
14.10.2024;04:58;A 29;1;0;0;0;0
14.10.2024;04:57;A 29;1;0;0;0;0
14.10.2024;04:56;A 29;1;0;0;0;0
14.10.2024;04:55;A 29;1;0;0;0;0
14.10.2024;04:54;A 29;1;0;0;0;0
14.10.2024;04:53;A 29;1;0;0;0;0
14.10.2024;04:52;A 29;1;0;13;0;12
14.10.2024;04:51;A 29;1;1;16;1;9
14.10.2024;04:50;A 29;1;0;0;1;13
14.10.2024;04:49;A 29;1;0;0;0;0
14.10.2024;04:48;A 29;1;0;0;0;0
14.10.2024;04:47;A 29;1;0;0;0;0
14.10.2024;04:46;A 29;1;0;0;0;0
14.10.2024;04:45;A 29;1;0;0;0;0
14.10.2024;04:44;A 29;1;0;0;0;0
14.10.2024;04:43;A 29;1;1;12;1;20
14.10.2024;04:42;A 29;1;2;36;5;34
14.10.2024;04:41;A 29;1;0;0;0;0
14.10.2024;04:40;A 29;1;0;0;1;24
14.10.2024;04:39;A 29;1;0;0;2;3
14.10.2024;04:38;A 29;1;0;0;1;10
14.10.2024;04:37;A 29;1;0;0;0;0
14.10.2024;04:36;A 29;1;0;0;0;0
14.10.2024;04:35;A 29;1;0;0;1;9
14.10.2024;04:34;A 29;1;1;8;0;0
14.10.2024;04:33;A 29;1;0;0;0;10
14.10.2024;04:32;A 29;1;1;30;1;4
14.10.2024;04:31;A 29;1;0;0;0;0
14.10.2024;04:30;A 29;1;0;0;0;0
14.10.2024;04:29;A 29;1;0;0;0;0
14.10.2024;04:28;A 29;1;0;0;0;7
14.10.2024;04:27;A 29;1;0;0;1;16
14.10.2024;04:26;A 29;1;0;0;0;0
14.10.2024;04:25;A 29;1;0;0;1;12
14.10.2024;04:24;A 29;1;0;0;0;0
14.10.2024;04:23;A 29;1;0;0;0;0
14.10.2024;04:22;A 29;1;0;0;0;0
14.10.2024;04:21;A 29;1;0;0;0;0
14.10.2024;04:20;A 29;1;0;0;0;0
14.10.2024;04:19;A 29;1;0;0;0;0
14.10.2024;04:18;A 29;1;1;3;0;0
14.10.2024;04:17;A 29;1;2;15;1;0
14.10.2024;04:16;A 29;1;0;0;0;0
14.10.2024;04:15;A 29;1;0;0;0;0
14.10.2024;04:14;A 29;1;0;0;0;0
14.10.2024;04:13;A 29;1;0;0;0;0
14.10.2024;04:12;A 29;1;0;0;0;0
14.10.2024;04:11;A 29;1;0;0;0;0
14.10.2024;04:10;A 29;1;0;0;0;0
14.10.2024;04:09;A 29;1;0;0;0;0
14.10.2024;04:08;A 29;1;0;0;0;0
14.10.2024;04:07;A 29;1;0;0;0;0
14.10.2024;04:06;A 29;1;0;0;0;0
14.10.2024;04:05;A 29;1;0;0;0;0
14.10.2024;04:04;A 29;1;0;0;0;0
14.10.2024;04:03;A 29;1;1;13;0;0
14.10.2024;04:02;A 29;1;0;0;0;0
14.10.2024;04:01;A 29;1;1;2;1;16
14.10.2024;04:00;A 29;1;0;0;0;0
14.10.2024;03:59;A 29;1;0;0;0;15
14.10.2024;03:58;A 29;1;0;0;1;4
14.10.2024;03:57;A 29;1;0;0;0;7
14.10.2024;03:56;A 29;1;0;0;1;9
14.10.2024;03:55;A 29;1;0;0;0;0
14.10.2024;03:54;A 29;1;0;0;0;0
14.10.2024;03:53;A 29;1;0;0;0;0
14.10.2024;03:52;A 29;1;0;0;0;0
14.10.2024;03:51;A 29;1;0;0;0;0
14.10.2024;03:50;A 29;1;0;0;0;0
14.10.2024;03:49;A 29;1;0;0;0;0
14.10.2024;03:48;A 29;1;1;8;0;0
14.10.2024;03:47;A 29;1;0;0;0;0
14.10.2024;03:46;A 29;1;0;0;0;0
14.10.2024;03:45;A 29;1;0;0;0;0
14.10.2024;03:44;A 29;1;0;0;1;8
14.10.2024;03:43;A 29;1;0;0;1;11
14.10.2024;03:42;A 29;1;0;0;0;0
14.10.2024;03:41;A 29;1;0;0;0;0
14.10.2024;03:40;A 29;1;0;0;0;0
14.10.2024;03:39;A 29;1;0;0;0;0
14.10.2024;03:38;A 29;1;0;0;0;0
14.10.2024;03:37;A 29;1;0;0;0;0
14.10.2024;03:36;A 29;1;0;0;0;0
14.10.2024;03:35;A 29;1;0;0;1;0
14.10.2024;03:34;A 29;1;0;0;0;0
14.10.2024;03:33;A 29;1;0;0;0;0
14.10.2024;03:32;A 29;1;0;0;0;0
14.10.2024;03:31;A 29;1;0;0;0;0
14.10.2024;03:30;A 29;1;0;0;0;0
14.10.2024;03:29;A 29;1;1;8;1;7
14.10.2024;03:28;A 29;1;0;0;0;0
14.10.2024;03:27;A 29;1;1;9;0;0
14.10.2024;03:26;A 29;1;0;0;0;0
14.10.2024;03:25;A 29;1;1;4;0;0
14.10.2024;03:24;A 29;1;0;0;0;0
14.10.2024;03:23;A 29;1;0;0;0;0
14.10.2024;03:22;A 29;1;0;0;0;0
14.10.2024;03:21;A 29;1;0;0;0;0
14.10.2024;03:20;A 29;1;0;0;1;3
14.10.2024;03:19;A 29;1;0;0;0;0
14.10.2024;03:18;A 29;1;0;0;0;0
14.10.2024;03:17;A 29;1;0;0;0;0
14.10.2024;03:16;A 29;1;0;0;0;0
14.10.2024;03:15;A 29;1;0;0;1;22
14.10.2024;03:14;A 29;1;0;0;1;4
14.10.2024;03:13;A 29;1;0;0;0;0
14.10.2024;03:12;A 29;1;0;0;0;0
14.10.2024;03:11;A 29;1;0;0;0;0
14.10.2024;03:10;A 29;1;0;0;0;0
14.10.2024;03:09;A 29;1;0;0;0;0
14.10.2024;03:08;A 29;1;0;0;0;0
14.10.2024;03:07;A 29;1;0;0;0;0
14.10.2024;03:06;A 29;1;0;0;0;0
14.10.2024;03:05;A 29;1;0;0;0;0
14.10.2024;03:04;A 29;1;0;0;1;1
14.10.2024;03:03;A 29;1;0;0;0;0
14.10.2024;03:02;A 29;1;0;0;0;0
14.10.2024;03:01;A 29;1;0;0;0;0
14.10.2024;03:00;A 29;1;0;0;0;0
14.10.2024;02:59;A 29;1;0;0;0;0
14.10.2024;02:58;A 29;1;0;0;0;0
14.10.2024;02:57;A 29;1;0;0;0;0
14.10.2024;02:56;A 29;1;0;0;0;0
14.10.2024;02:55;A 29;1;0;0;0;0
14.10.2024;02:54;A 29;1;0;0;0;0
14.10.2024;02:53;A 29;1;0;0;0;0
14.10.2024;02:52;A 29;1;0;0;0;0
14.10.2024;02:51;A 29;1;0;0;0;0
14.10.2024;02:50;A 29;1;0;0;1;2
14.10.2024;02:49;A 29;1;0;0;0;0
14.10.2024;02:48;A 29;1;1;9;0;0
14.10.2024;02:47;A 29;1;0;0;0;0
14.10.2024;02:46;A 29;1;0;0;0;0
14.10.2024;02:45;A 29;1;0;0;0;0
14.10.2024;02:44;A 29;1;0;0;0;0
14.10.2024;02:43;A 29;1;0;0;1;27
14.10.2024;02:42;A 29;1;0;0;0;0
14.10.2024;02:41;A 29;1;0;0;0;0
14.10.2024;02:40;A 29;1;0;0;0;0
14.10.2024;02:39;A 29;1;0;0;0;0
14.10.2024;02:38;A 29;1;0;0;0;0
14.10.2024;02:37;A 29;1;0;0;0;0
14.10.2024;02:36;A 29;1;0;0;0;0
14.10.2024;02:35;A 29;1;0;0;0;0
14.10.2024;02:34;A 29;1;0;0;0;0
14.10.2024;02:33;A 29;1;0;0;0;0
14.10.2024;02:32;A 29;1;0;0;0;0
14.10.2024;02:31;A 29;1;0;0;0;0
14.10.2024;02:30;A 29;1;0;0;1;4
14.10.2024;02:29;A 29;1;0;0;0;0
14.10.2024;02:28;A 29;1;0;0;2;30
14.10.2024;02:27;A 29;1;0;0;0;0
14.10.2024;02:26;A 29;1;0;0;0;0
14.10.2024;02:25;A 29;1;0;0;0;0
14.10.2024;02:24;A 29;1;0;0;0;0
14.10.2024;02:23;A 29;1;0;0;0;0
14.10.2024;02:22;A 29;1;0;0;0;0
14.10.2024;02:21;A 29;1;0;0;0;0
14.10.2024;02:20;A 29;1;0;0;0;0
14.10.2024;02:19;A 29;1;0;0;0;0
14.10.2024;02:18;A 29;1;0;0;1;33
14.10.2024;02:17;A 29;1;0;0;0;0
14.10.2024;02:16;A 29;1;0;0;1;1
14.10.2024;02:15;A 29;1;0;0;1;3
14.10.2024;02:14;A 29;1;0;0;1;34
14.10.2024;02:13;A 29;1;0;0;0;0
14.10.2024;02:12;A 29;1;0;0;1;6
14.10.2024;02:11;A 29;1;0;0;1;7
14.10.2024;02:10;A 29;1;0;0;0;0
14.10.2024;02:09;A 29;1;0;0;1;23
14.10.2024;02:08;A 29;1;0;0;1;22
14.10.2024;02:07;A 29;1;0;0;1;2
14.10.2024;02:06;A 29;1;1;15;0;0
14.10.2024;02:05;A 29;1;0;0;0;0
14.10.2024;02:04;A 29;1;0;0;0;0
14.10.2024;02:03;A 29;1;0;0;0;0
14.10.2024;02:02;A 29;1;0;0;0;0
14.10.2024;02:01;A 29;1;0;0;0;0
14.10.2024;02:00;A 29;1;0;0;0;0
