Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.10.2024;07:26;A 29;1;6;87;6;39
18.10.2024;07:25;A 29;1;3;64;2;49
18.10.2024;07:24;A 29;1;5;91;2;86
18.10.2024;07:23;A 29;1;6;47;5;48
18.10.2024;07:22;A 29;1;6;86;1;67
18.10.2024;07:21;A 29;1;5;90;4;85
18.10.2024;07:20;A 29;1;1;69;3;66
18.10.2024;07:19;A 29;1;1;45;1;41
18.10.2024;07:18;A 29;1;6;82;2;70
18.10.2024;07:17;A 29;1;7;69;1;10
18.10.2024;07:16;A 29;1;1;60;0;0
18.10.2024;07:15;A 29;1;2;73;3;77
18.10.2024;07:14;A 29;1;2;30;2;36
18.10.2024;07:13;A 29;1;1;56;1;57
18.10.2024;07:12;A 29;1;8;83;3;56
18.10.2024;07:11;A 29;1;4;55;2;3
18.10.2024;07:10;A 29;1;3;92;0;0
18.10.2024;07:09;A 29;1;5;91;4;32
18.10.2024;07:08;A 29;1;5;68;3;25
18.10.2024;07:07;A 29;1;1;87;1;72
18.10.2024;07:06;A 29;1;3;72;1;68
18.10.2024;07:05;A 29;1;8;66;3;42
18.10.2024;07:04;A 29;1;2;89;1;69
18.10.2024;07:03;A 29;1;5;47;1;69
18.10.2024;07:02;A 29;1;3;4;5;62
18.10.2024;07:01;A 29;1;0;0;2;73
18.10.2024;07:00;A 29;1;7;89;3;62
18.10.2024;06:59;A 29;1;4;34;1;20
18.10.2024;06:58;A 29;1;1;65;1;56
18.10.2024;06:57;A 29;1;4;80;4;45
18.10.2024;06:56;A 29;1;4;60;3;23
18.10.2024;06:55;A 29;1;1;83;1;81
18.10.2024;06:54;A 29;1;2;74;0;0
18.10.2024;06:53;A 29;1;3;33;1;22
18.10.2024;06:52;A 29;1;4;81;2;18
18.10.2024;06:51;A 29;1;2;95;1;86
18.10.2024;06:50;A 29;1;3;49;2;68
18.10.2024;06:49;A 29;1;1;59;1;3
18.10.2024;06:48;A 29;1;3;77;1;68
18.10.2024;06:47;A 29;1;3;17;3;49
18.10.2024;06:46;A 29;1;2;7;1;1
18.10.2024;06:45;A 29;1;3;94;2;67
18.10.2024;06:44;A 29;1;3;57;1;25
18.10.2024;06:43;A 29;1;1;83;1;76
18.10.2024;06:42;A 29;1;2;82;2;74
18.10.2024;06:41;A 29;1;6;43;6;51
18.10.2024;06:40;A 29;1;1;77;1;91
18.10.2024;06:39;A 29;1;1;1;1;64
18.10.2024;06:38;A 29;1;3;32;2;23
18.10.2024;06:37;A 29;1;1;64;1;89
18.10.2024;06:36;A 29;1;2;78;2;37
18.10.2024;06:35;A 29;1;5;63;3;28
18.10.2024;06:34;A 29;1;2;86;2;18
18.10.2024;06:33;A 29;1;1;2;1;0
18.10.2024;06:32;A 29;1;1;8;3;9
18.10.2024;06:31;A 29;1;2;69;4;59
18.10.2024;06:30;A 29;1;3;69;2;68
18.10.2024;06:29;A 29;1;1;4;2;92
18.10.2024;06:28;A 29;1;0;0;1;32
18.10.2024;06:27;A 29;1;3;13;1;0
18.10.2024;06:26;A 29;1;3;44;4;35
18.10.2024;06:25;A 29;1;1;29;2;27
18.10.2024;06:24;A 29;1;1;23;3;43
18.10.2024;06:23;A 29;1;3;13;1;91
18.10.2024;06:22;A 29;1;0;0;0;0
18.10.2024;06:21;A 29;1;0;0;0;0
18.10.2024;06:20;A 29;1;2;60;2;8
18.10.2024;06:19;A 29;1;4;55;0;22
18.10.2024;06:18;A 29;1;1;77;1;7
18.10.2024;06:17;A 29;1;0;0;0;0
18.10.2024;06:16;A 29;1;1;4;1;98
18.10.2024;06:15;A 29;1;0;0;1;5
18.10.2024;06:14;A 29;1;3;42;0;0
18.10.2024;06:13;A 29;1;1;46;0;0
18.10.2024;06:12;A 29;1;1;44;0;24
18.10.2024;06:11;A 29;1;1;0;2;17
18.10.2024;06:10;A 29;1;1;5;2;55
18.10.2024;06:09;A 29;1;1;44;1;33
18.10.2024;06:08;A 29;1;3;49;4;36
18.10.2024;06:07;A 29;1;0;0;1;46
18.10.2024;06:06;A 29;1;0;0;6;25
18.10.2024;06:05;A 29;1;0;0;0;0
18.10.2024;06:04;A 29;1;0;61;0;61
18.10.2024;06:03;A 29;1;1;28;1;16
18.10.2024;06:02;A 29;1;0;2;0;0
18.10.2024;06:01;A 29;1;2;29;0;0
18.10.2024;06:00;A 29;1;2;17;0;0
18.10.2024;05:59;A 29;1;0;0;1;9
18.10.2024;05:58;A 29;1;2;10;5;43
18.10.2024;05:57;A 29;1;1;9;1;1
18.10.2024;05:56;A 29;1;0;0;1;12
18.10.2024;05:55;A 29;1;0;21;0;0
18.10.2024;05:54;A 29;1;1;10;0;0
18.10.2024;05:53;A 29;1;4;28;1;1
18.10.2024;05:52;A 29;1;0;0;1;10
18.10.2024;05:51;A 29;1;3;7;0;0
18.10.2024;05:50;A 29;1;3;5;1;10
18.10.2024;05:49;A 29;1;0;0;3;19
18.10.2024;05:48;A 29;1;4;17;0;0
18.10.2024;05:47;A 29;1;1;45;0;0
18.10.2024;05:46;A 29;1;3;45;1;29
18.10.2024;05:45;A 29;1;3;30;3;3
18.10.2024;05:44;A 29;1;3;51;1;25
18.10.2024;05:43;A 29;1;4;25;0;0
18.10.2024;05:42;A 29;1;5;34;2;10
18.10.2024;05:41;A 29;1;3;5;3;27
18.10.2024;05:40;A 29;1;2;9;1;16
18.10.2024;05:39;A 29;1;2;23;0;0
18.10.2024;05:38;A 29;1;3;40;0;0
18.10.2024;05:37;A 29;1;2;27;1;1
18.10.2024;05:36;A 29;1;1;16;0;0
18.10.2024;05:35;A 29;1;0;0;2;25
18.10.2024;05:34;A 29;1;2;4;2;9
18.10.2024;05:33;A 29;1;2;28;1;2
18.10.2024;05:32;A 29;1;3;34;1;0
18.10.2024;05:31;A 29;1;0;0;1;20
18.10.2024;05:30;A 29;1;0;0;1;19
18.10.2024;05:29;A 29;1;1;1;1;10
18.10.2024;05:28;A 29;1;2;9;0;9
18.10.2024;05:27;A 29;1;2;19;1;14
18.10.2024;05:26;A 29;1;0;0;2;16
18.10.2024;05:25;A 29;1;1;1;1;10
18.10.2024;05:24;A 29;1;2;15;0;0
18.10.2024;05:23;A 29;1;0;0;0;0
18.10.2024;05:22;A 29;1;0;0;0;0
18.10.2024;05:21;A 29;1;0;0;0;14
18.10.2024;05:20;A 29;1;0;0;1;13
18.10.2024;05:19;A 29;1;3;20;0;14
18.10.2024;05:18;A 29;1;0;0;1;14
18.10.2024;05:17;A 29;1;0;0;0;0
18.10.2024;05:16;A 29;1;2;6;2;10
18.10.2024;05:15;A 29;1;0;0;1;10
18.10.2024;05:14;A 29;1;0;0;0;0
18.10.2024;05:13;A 29;1;0;0;0;0
18.10.2024;05:12;A 29;1;1;16;0;0
18.10.2024;05:11;A 29;1;0;0;0;0
18.10.2024;05:10;A 29;1;1;22;0;0
18.10.2024;05:09;A 29;1;2;8;1;0
18.10.2024;05:08;A 29;1;1;10;0;0
18.10.2024;05:07;A 29;1;0;0;1;14
18.10.2024;05:06;A 29;1;0;0;0;0
18.10.2024;05:05;A 29;1;0;0;0;0
18.10.2024;05:04;A 29;1;0;0;0;0
18.10.2024;05:03;A 29;1;0;0;0;0
18.10.2024;05:02;A 29;1;0;0;0;0
18.10.2024;05:01;A 29;1;0;0;1;31
18.10.2024;05:00;A 29;1;1;5;0;0
18.10.2024;04:59;A 29;1;0;0;0;0
18.10.2024;04:58;A 29;1;2;7;1;5
18.10.2024;04:57;A 29;1;1;24;1;10
18.10.2024;04:56;A 29;1;0;11;1;9
18.10.2024;04:55;A 29;1;2;12;2;7
18.10.2024;04:54;A 29;1;0;0;0;0
18.10.2024;04:53;A 29;1;0;0;0;0
18.10.2024;04:52;A 29;1;0;0;2;16
18.10.2024;04:51;A 29;1;0;0;0;0
18.10.2024;04:50;A 29;1;0;0;1;10
18.10.2024;04:49;A 29;1;1;8;0;0
18.10.2024;04:48;A 29;1;0;0;0;0
18.10.2024;04:47;A 29;1;0;0;0;0
18.10.2024;04:46;A 29;1;1;12;0;0
18.10.2024;04:45;A 29;1;1;1;1;29
18.10.2024;04:44;A 29;1;0;0;0;0
18.10.2024;04:43;A 29;1;0;0;0;0
18.10.2024;04:42;A 29;1;1;18;0;0
18.10.2024;04:41;A 29;1;0;0;0;0
18.10.2024;04:40;A 29;1;0;0;0;0
18.10.2024;04:39;A 29;1;0;0;1;12
18.10.2024;04:38;A 29;1;0;0;1;20
18.10.2024;04:37;A 29;1;0;0;1;5
18.10.2024;04:36;A 29;1;0;0;0;0
18.10.2024;04:35;A 29;1;0;0;0;0
18.10.2024;04:34;A 29;1;0;0;0;0
18.10.2024;04:33;A 29;1;2;2;1;7
18.10.2024;04:32;A 29;1;0;0;0;0
18.10.2024;04:31;A 29;1;0;0;0;0
18.10.2024;04:30;A 29;1;0;5;0;0
18.10.2024;04:29;A 29;1;1;4;0;0
18.10.2024;04:28;A 29;1;0;0;0;0
18.10.2024;04:27;A 29;1;0;0;0;0
18.10.2024;04:26;A 29;1;0;0;0;0
18.10.2024;04:25;A 29;1;0;0;0;0
18.10.2024;04:24;A 29;1;0;0;1;3
18.10.2024;04:23;A 29;1;0;0;0;0
18.10.2024;04:22;A 29;1;0;0;1;22
18.10.2024;04:21;A 29;1;0;0;0;0
18.10.2024;04:20;A 29;1;0;0;0;0
18.10.2024;04:19;A 29;1;0;0;0;3
18.10.2024;04:18;A 29;1;0;0;1;6
18.10.2024;04:17;A 29;1;0;0;0;0
18.10.2024;04:16;A 29;1;0;0;0;0
18.10.2024;04:15;A 29;1;0;0;0;0
18.10.2024;04:14;A 29;1;1;5;0;0
18.10.2024;04:13;A 29;1;0;0;0;0
18.10.2024;04:12;A 29;1;0;0;0;0
18.10.2024;04:11;A 29;1;0;0;0;0
18.10.2024;04:10;A 29;1;0;0;1;16
18.10.2024;04:09;A 29;1;0;0;0;2
18.10.2024;04:08;A 29;1;0;0;1;6
18.10.2024;04:07;A 29;1;0;0;0;0
18.10.2024;04:06;A 29;1;0;0;0;0
18.10.2024;04:05;A 29;1;0;0;0;0
18.10.2024;04:04;A 29;1;0;0;1;3
18.10.2024;04:03;A 29;1;1;20;0;0
18.10.2024;04:02;A 29;1;1;3;1;1
18.10.2024;04:01;A 29;1;0;0;0;0
18.10.2024;04:00;A 29;1;0;0;0;0
18.10.2024;03:59;A 29;1;0;0;0;0
18.10.2024;03:58;A 29;1;0;0;0;0
18.10.2024;03:57;A 29;1;0;0;0;0
18.10.2024;03:56;A 29;1;0;0;0;0
18.10.2024;03:55;A 29;1;0;0;0;0
18.10.2024;03:54;A 29;1;0;0;1;27
18.10.2024;03:53;A 29;1;0;0;0;1
18.10.2024;03:52;A 29;1;0;0;2;23
18.10.2024;03:51;A 29;1;0;0;0;0
18.10.2024;03:50;A 29;1;0;0;0;0
18.10.2024;03:49;A 29;1;0;0;1;7
18.10.2024;03:48;A 29;1;0;0;0;0
18.10.2024;03:47;A 29;1;0;0;0;0
18.10.2024;03:46;A 29;1;0;0;0;0
18.10.2024;03:45;A 29;1;0;0;1;10
18.10.2024;03:44;A 29;1;0;0;0;0
18.10.2024;03:43;A 29;1;0;0;0;0
18.10.2024;03:42;A 29;1;0;0;1;18
18.10.2024;03:41;A 29;1;0;0;0;0
18.10.2024;03:40;A 29;1;0;0;0;0
18.10.2024;03:39;A 29;1;0;0;0;0
18.10.2024;03:38;A 29;1;0;0;0;0
18.10.2024;03:37;A 29;1;0;0;0;0
18.10.2024;03:36;A 29;1;0;0;0;0
18.10.2024;03:35;A 29;1;0;0;0;0
18.10.2024;03:34;A 29;1;1;18;0;0
18.10.2024;03:33;A 29;1;0;0;1;24
18.10.2024;03:32;A 29;1;0;0;1;10
18.10.2024;03:31;A 29;1;0;0;1;10
18.10.2024;03:30;A 29;1;0;0;0;0
18.10.2024;03:29;A 29;1;1;30;1;0
18.10.2024;03:28;A 29;1;0;0;0;2
18.10.2024;03:27;A 29;1;0;0;1;26
18.10.2024;03:26;A 29;1;0;0;0;0
18.10.2024;03:25;A 29;1;0;0;1;9
18.10.2024;03:24;A 29;1;1;31;0;0
18.10.2024;03:23;A 29;1;0;0;0;0
18.10.2024;03:22;A 29;1;0;0;1;2
18.10.2024;03:21;A 29;1;0;0;0;0
18.10.2024;03:20;A 29;1;0;0;0;0
18.10.2024;03:19;A 29;1;0;0;0;0
18.10.2024;03:18;A 29;1;0;0;0;0
18.10.2024;03:17;A 29;1;0;0;0;0
18.10.2024;03:16;A 29;1;0;0;0;0
18.10.2024;03:15;A 29;1;0;0;0;0
18.10.2024;03:14;A 29;1;0;0;0;0
18.10.2024;03:13;A 29;1;0;0;0;0
18.10.2024;03:12;A 29;1;0;0;0;0
18.10.2024;03:11;A 29;1;0;0;1;18
18.10.2024;03:10;A 29;1;0;0;0;0
18.10.2024;03:09;A 29;1;0;0;0;0
18.10.2024;03:08;A 29;1;0;0;1;6
18.10.2024;03:07;A 29;1;0;0;0;0
18.10.2024;03:06;A 29;1;0;0;0;0
18.10.2024;03:05;A 29;1;0;0;0;0
18.10.2024;03:04;A 29;1;0;0;0;0
18.10.2024;03:03;A 29;1;0;0;0;0
18.10.2024;03:02;A 29;1;0;0;0;0
18.10.2024;03:01;A 29;1;0;0;0;0
18.10.2024;03:00;A 29;1;1;13;1;6
18.10.2024;02:59;A 29;1;0;0;0;0
18.10.2024;02:58;A 29;1;0;0;0;0
18.10.2024;02:57;A 29;1;0;0;0;0
18.10.2024;02:56;A 29;1;0;0;0;0
18.10.2024;02:55;A 29;1;0;0;1;9
18.10.2024;02:54;A 29;1;0;0;0;0
18.10.2024;02:53;A 29;1;0;0;0;0
18.10.2024;02:52;A 29;1;1;1;1;1
18.10.2024;02:51;A 29;1;0;1;0;0
18.10.2024;02:50;A 29;1;1;10;0;0
18.10.2024;02:49;A 29;1;0;0;0;0
18.10.2024;02:48;A 29;1;0;0;0;0
18.10.2024;02:47;A 29;1;0;0;0;0
18.10.2024;02:46;A 29;1;0;0;0;0
18.10.2024;02:45;A 29;1;1;9;0;0
18.10.2024;02:44;A 29;1;0;0;0;0
18.10.2024;02:43;A 29;1;0;0;0;0
18.10.2024;02:42;A 29;1;0;0;0;0
18.10.2024;02:41;A 29;1;0;0;1;13
18.10.2024;02:40;A 29;1;0;0;0;0
18.10.2024;02:39;A 29;1;0;0;0;0
18.10.2024;02:38;A 29;1;0;0;0;29
18.10.2024;02:37;A 29;1;0;0;1;3
18.10.2024;02:36;A 29;1;0;0;0;0
18.10.2024;02:35;A 29;1;0;0;0;0
18.10.2024;02:34;A 29;1;0;0;0;0
18.10.2024;02:33;A 29;1;1;10;1;0
18.10.2024;02:32;A 29;1;0;0;1;21
18.10.2024;02:31;A 29;1;0;0;0;0
18.10.2024;02:30;A 29;1;0;0;0;0
18.10.2024;02:29;A 29;1;0;0;1;28
18.10.2024;02:28;A 29;1;0;0;0;0
18.10.2024;02:27;A 29;1;0;0;0;0
18.10.2024;02:26;A 29;1;0;0;0;0
18.10.2024;02:25;A 29;1;0;0;0;0
18.10.2024;02:24;A 29;1;0;0;0;0
18.10.2024;02:23;A 29;1;0;0;1;24
18.10.2024;02:22;A 29;1;0;0;0;0
18.10.2024;02:21;A 29;1;0;0;0;0
18.10.2024;02:20;A 29;1;0;0;0;0
18.10.2024;02:19;A 29;1;0;0;1;23
18.10.2024;02:18;A 29;1;0;0;1;15
18.10.2024;02:17;A 29;1;0;0;0;0
18.10.2024;02:16;A 29;1;0;0;0;0
18.10.2024;02:15;A 29;1;0;0;1;12
18.10.2024;02:14;A 29;1;0;0;0;0
18.10.2024;02:13;A 29;1;0;0;1;3
18.10.2024;02:12;A 29;1;0;0;0;0
18.10.2024;02:11;A 29;1;0;0;1;0
18.10.2024;02:10;A 29;1;0;0;0;0
18.10.2024;02:09;A 29;1;0;0;0;0
18.10.2024;02:08;A 29;1;0;0;0;0
18.10.2024;02:07;A 29;1;1;18;0;0
18.10.2024;02:06;A 29;1;0;0;0;0
18.10.2024;02:05;A 29;1;0;0;1;19
18.10.2024;02:04;A 29;1;0;0;0;0
18.10.2024;02:03;A 29;1;0;0;0;0
18.10.2024;02:02;A 29;1;0;0;0;0
18.10.2024;02:01;A 29;1;0;0;0;0
18.10.2024;02:00;A 29;1;0;0;0;0
