Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;D52Z;D52B;V51Z;V51B;D111Z;D111B;V111Z;V111B;D112Z;D112B;TF35aZ;TF35aB;TB35aZ;TB35aB;TF35bZ;TF35bB;TB35bZ;TB35bB
28.02.2025;16:48;A149;1;3;4;2;2;2;13;9;10;2;39;4;5;1;1;0;0;0;0;0;0
28.02.2025;16:47;A149;1;3;15;4;3;1;30;6;26;5;42;12;14;1;1;2;4;0;0;0;0
28.02.2025;16:46;A149;1;8;10;9;8;5;34;10;10;7;43;9;11;0;0;0;0;0;0;0;0
28.02.2025;16:45;A149;1;4;4;4;3;2;15;4;8;4;30;5;12;0;0;0;0;0;0;0;0
28.02.2025;16:44;A149;1;4;4;4;2;3;20;2;9;1;6;1;0;0;0;0;0;0;0;0;0
28.02.2025;16:43;A149;1;6;13;6;5;3;36;3;2;3;15;4;4;0;0;0;0;0;0;0;0
28.02.2025;16:42;A149;1;6;12;6;5;3;34;3;23;3;41;2;3;0;0;0;0;0;0;0;0
28.02.2025;16:41;A149;1;7;7;6;5;6;33;6;6;5;28;7;7;1;1;0;0;1;1;0;0
28.02.2025;16:40;A149;1;5;5;6;4;5;23;5;15;1;41;5;6;1;1;0;0;0;0;0;0
28.02.2025;16:39;A149;1;4;3;3;2;2;13;9;8;6;37;8;7;0;0;0;0;0;0;0;0
28.02.2025;16:38;A149;1;5;6;6;4;4;26;5;5;2;20;6;8;0;0;0;0;0;0;0;0
28.02.2025;16:37;A149;1;0;0;0;0;0;0;8;8;4;36;7;7;0;0;0;0;0;0;0;0
28.02.2025;16:36;A149;1;6;9;4;3;3;27;6;8;5;38;5;6;0;0;0;0;0;0;0;0
28.02.2025;16:35;A149;1;10;50;9;7;2;76;7;31;5;36;5;9;0;0;0;0;1;1;2;3
28.02.2025;16:34;A149;1;3;31;5;7;1;41;4;4;4;19;5;5;0;0;0;0;0;0;1;1
28.02.2025;16:33;A149;1;12;14;11;9;6;62;9;9;7;45;8;9;0;0;0;0;0;0;0;0
28.02.2025;16:32;A149;1;6;6;11;8;4;25;5;5;4;21;5;6;0;0;0;0;0;0;0;0
28.02.2025;16:31;A149;1;4;3;4;3;3;16;7;17;3;29;4;3;0;0;0;0;0;0;0;0
28.02.2025;16:30;A149;1;6;6;5;3;4;21;10;11;5;46;11;25;1;1;0;0;0;0;0;0
28.02.2025;16:29;A149;1;5;5;6;5;3;28;1;1;1;5;2;7;0;0;0;0;0;0;0;0
28.02.2025;16:28;A149;1;6;7;6;5;3;31;4;3;3;18;3;3;0;0;0;0;1;1;0;0
28.02.2025;16:27;A149;1;8;9;8;7;3;38;2;2;2;10;3;2;0;0;0;0;0;0;0;0
28.02.2025;16:26;A149;1;8;26;5;4;3;46;3;15;2;11;3;3;0;0;1;1;0;0;0;0
28.02.2025;16:25;A149;1;5;9;6;5;5;28;3;3;3;22;4;4;1;1;0;0;0;0;0;0
28.02.2025;16:24;A149;1;5;6;7;6;4;27;7;6;3;24;8;6;0;0;0;0;0;0;0;0
28.02.2025;16:23;A149;1;6;12;4;5;1;37;3;2;3;16;3;3;0;0;0;0;0;0;0;0
28.02.2025;16:22;A149;1;6;6;7;5;8;32;3;1;1;5;1;1;0;0;0;0;0;0;0;0
28.02.2025;16:21;A149;1;5;4;6;4;2;16;4;19;2;25;2;1;0;0;0;0;1;1;0;0
28.02.2025;16:20;A149;1;13;12;10;8;5;51;8;7;5;30;9;12;0;0;0;0;0;0;0;0
28.02.2025;16:19;A149;1;3;2;5;4;3;15;6;6;7;38;9;13;0;0;0;0;0;0;0;0
28.02.2025;16:18;A149;1;5;8;4;6;1;29;5;4;3;17;2;2;0;0;0;0;0;0;0;0
28.02.2025;16:17;A149;1;3;2;3;2;3;13;1;1;1;6;1;1;0;0;0;0;1;1;1;1
28.02.2025;16:16;A149;1;5;49;5;5;3;69;7;21;2;43;9;10;0;0;0;0;0;0;0;0
28.02.2025;16:15;A149;1;11;12;9;6;3;31;4;9;2;30;3;9;0;0;1;2;0;0;1;1
28.02.2025;16:14;A149;1;2;4;5;4;2;22;4;12;2;28;6;10;2;3;0;0;0;0;0;0
28.02.2025;16:13;A149;1;8;10;7;6;6;37;6;5;6;29;5;5;0;0;0;0;0;0;0;0
28.02.2025;16:12;A149;1;3;2;5;4;4;21;9;8;3;42;8;10;0;0;0;0;0;0;0;0
28.02.2025;16:11;A149;1;3;5;3;3;1;11;5;32;4;39;7;9;0;0;0;0;0;0;0;0
28.02.2025;16:10;A149;1;6;9;7;5;5;35;6;14;2;34;7;13;0;0;0;0;0;0;1;1
28.02.2025;16:09;A149;1;3;2;1;0;1;8;5;4;4;23;4;4;0;0;0;0;1;1;1;1
28.02.2025;16:08;A149;1;8;8;7;6;5;36;5;5;4;27;4;4;0;0;0;0;0;0;0;0
28.02.2025;16:07;A149;1;3;3;5;3;3;16;3;2;2;16;4;7;0;0;0;0;0;0;0;0
28.02.2025;16:06;A149;1;9;49;8;8;3;73;6;7;4;23;5;4;0;0;0;0;0;0;1;1
28.02.2025;16:05;A149;1;4;4;2;3;3;27;4;5;2;23;2;3;0;0;0;0;0;0;0;0
28.02.2025;16:04;A149;1;6;36;5;4;2;56;3;23;2;39;5;5;0;0;0;0;0;0;0;0
28.02.2025;16:03;A149;1;10;9;12;11;4;43;4;3;2;13;3;3;1;1;1;1;0;0;0;0
28.02.2025;16:02;A149;1;7;7;10;8;6;36;4;3;4;17;3;3;0;0;0;0;0;0;0;0
28.02.2025;16:01;A149;1;0;0;0;0;0;0;9;28;2;52;6;6;0;0;0;0;1;1;0;0
28.02.2025;16:00;A149;1;6;6;6;5;2;16;4;7;2;24;8;16;0;0;0;0;0;0;0;0
28.02.2025;15:59;A149;1;5;5;5;3;3;24;3;2;3;12;3;3;0;0;0;0;0;0;0;0
28.02.2025;15:58;A149;1;4;3;4;3;3;17;7;9;4;30;5;7;0;0;0;0;0;0;0;0
28.02.2025;15:57;A149;1;1;1;0;0;0;2;0;0;1;3;3;2;0;0;0;0;0;0;0;0
28.02.2025;15:56;A149;1;12;25;12;11;5;65;5;15;4;22;5;5;0;0;0;0;0;0;0;0
28.02.2025;15:55;A149;1;3;11;4;3;3;24;4;6;3;24;4;4;1;1;1;1;0;0;0;0
28.02.2025;15:54;A149;1;5;5;1;2;1;20;3;30;2;17;1;1;2;3;0;0;0;0;0;0
28.02.2025;15:53;A149;1;5;4;10;8;5;28;5;21;2;40;7;8;1;1;0;0;1;1;0;0
28.02.2025;15:52;A149;1;4;4;3;2;2;20;5;3;3;13;3;2;0;0;0;0;0;0;0;0
28.02.2025;15:51;A149;1;7;6;7;5;6;31;7;12;5;40;8;10;0;0;0;0;0;0;0;0
28.02.2025;15:50;A149;1;5;4;3;2;3;22;5;5;4;26;4;4;0;0;0;0;0;0;0;0
28.02.2025;15:49;A149;1;7;16;8;7;4;56;5;32;2;26;5;6;0;0;0;0;0;0;1;1
28.02.2025;15:48;A149;1;6;47;3;2;4;61;5;22;5;38;3;3;0;0;0;0;1;1;1;1
28.02.2025;15:47;A149;1;6;18;9;9;2;46;9;12;4;47;11;12;0;0;0;0;0;0;0;0
28.02.2025;15:46;A149;1;6;6;5;3;3;23;5;6;1;26;3;3;0;0;0;0;0;0;0;0
28.02.2025;15:45;A149;1;4;4;5;4;3;13;5;7;6;31;5;9;0;0;0;0;0;0;0;0
28.02.2025;15:44;A149;1;4;3;2;1;2;11;3;2;2;11;4;8;0;0;0;0;1;1;0;0
28.02.2025;15:43;A149;1;5;4;6;4;5;31;5;5;3;16;4;3;0;0;0;0;0;0;0;0
28.02.2025;15:42;A149;1;4;5;2;1;1;15;2;2;3;17;4;5;0;0;0;0;0;0;0;0
28.02.2025;15:41;A149;1;5;6;8;6;5;25;6;8;5;30;4;4;0;0;0;0;0;0;0;0
28.02.2025;15:40;A149;1;5;6;5;4;3;30;3;4;4;17;5;7;0;0;0;0;0;0;0;0
28.02.2025;15:39;A149;1;5;5;6;5;3;25;2;1;1;3;1;1;0;0;0;0;0;0;0;0
28.02.2025;15:38;A149;1;11;11;11;10;6;47;5;5;3;23;5;6;0;0;0;0;1;1;1;1
28.02.2025;15:37;A149;1;7;30;8;10;4;56;1;20;3;11;1;1;0;0;0;0;0;0;0;0
28.02.2025;15:36;A149;1;4;63;5;6;1;80;6;8;4;22;5;4;0;0;0;0;0;0;1;3
28.02.2025;15:35;A149;1;8;12;6;5;3;40;5;4;4;22;6;7;0;0;0;0;0;0;0;0
28.02.2025;15:34;A149;1;5;5;7;6;5;27;4;4;3;20;4;5;0;0;0;0;0;0;0;0
28.02.2025;15:33;A149;1;9;24;7;8;2;46;7;19;4;44;5;6;0;0;0;0;0;0;0;0
28.02.2025;15:32;A149;1;8;15;9;7;5;44;7;6;5;26;8;8;1;1;0;0;1;1;0;0
28.02.2025;15:31;A149;1;9;15;11;10;4;52;3;12;1;6;1;0;0;0;1;1;0;0;0;0
28.02.2025;15:30;A149;1;10;11;9;7;8;40;5;8;3;27;3;29;0;0;0;0;0;0;0;0
28.02.2025;15:29;A149;1;4;4;4;3;3;20;3;2;4;15;4;8;0;0;0;0;0;0;0;0
28.02.2025;15:28;A149;1;6;9;5;4;2;30;3;3;2;14;3;3;0;0;0;0;0;0;0;0
28.02.2025;15:27;A149;1;10;9;9;7;5;39;3;3;2;13;3;3;1;1;1;1;0;0;0;0
28.02.2025;15:26;A149;1;8;7;8;6;5;39;6;6;4;27;6;6;0;0;0;0;0;0;0;0
28.02.2025;15:25;A149;1;3;6;3;2;4;27;4;6;2;16;2;2;0;0;0;0;0;0;0;0
28.02.2025;15:24;A149;1;6;5;5;3;3;34;3;6;2;30;4;4;0;0;1;1;0;0;0;0
28.02.2025;15:23;A149;1;7;7;9;7;3;33;8;8;3;33;8;7;0;0;0;0;0;0;0;0
28.02.2025;15:22;A149;1;8;10;6;5;4;50;1;0;1;4;2;3;0;0;0;0;0;0;0;0
28.02.2025;15:21;A149;1;8;17;7;6;5;48;7;7;4;34;6;7;0;0;0;0;0;0;0;0
28.02.2025;15:20;A149;1;4;24;4;3;3;35;6;7;4;34;6;7;0;0;0;0;0;0;0;0
28.02.2025;15:19;A149;1;9;22;9;9;5;53;6;6;2;29;6;6;0;0;0;0;1;1;0;0
28.02.2025;15:18;A149;1;9;50;9;9;1;78;6;30;4;27;5;6;0;0;1;1;1;3;0;0
28.02.2025;15:17;A149;1;7;17;8;8;4;48;8;7;6;40;8;9;0;0;0;0;1;1;1;1
28.02.2025;15:16;A149;1;10;16;8;6;8;56;4;6;4;35;2;3;1;1;0;0;0;0;0;0
28.02.2025;15:15;A149;1;11;12;11;9;8;49;2;4;2;13;4;14;0;0;0;0;0;0;0;0
28.02.2025;15:14;A149;1;5;18;5;4;2;40;3;3;3;24;3;3;0;0;0;0;0;0;1;1
28.02.2025;15:13;A149;1;8;8;7;6;6;43;5;6;2;12;5;6;0;0;0;0;0;0;0;0
28.02.2025;15:12;A149;1;5;4;5;3;4;30;6;6;3;32;4;4;0;0;0;0;0;0;0;0
28.02.2025;15:11;A149;1;6;8;8;7;3;39;5;5;5;38;7;8;0;0;0;0;0;0;0;0
28.02.2025;15:10;A149;1;7;41;6;5;3;50;4;11;2;32;5;6;1;1;1;2;0;0;0;0
28.02.2025;15:09;A149;1;6;9;7;6;6;42;5;20;4;32;4;4;0;0;0;0;0;0;0;0
28.02.2025;15:08;A149;1;5;5;3;2;2;23;3;2;1;9;2;2;0;0;0;0;0;0;1;1
28.02.2025;15:07;A149;1;5;4;5;5;4;25;11;13;5;71;9;10;0;0;0;0;0;0;0;0
28.02.2025;15:06;A149;1;6;43;6;5;1;63;4;3;4;16;6;9;0;0;0;0;1;1;0;0
28.02.2025;15:05;A149;1;6;6;7;9;5;27;8;7;5;34;9;8;0;0;0;0;0;0;0;0
28.02.2025;15:04;A149;1;6;8;3;2;2;27;2;2;1;10;2;3;0;0;0;0;0;0;0;0
28.02.2025;15:03;A149;1;10;10;13;13;3;47;5;4;6;24;7;7;0;0;0;0;0;0;0;0
28.02.2025;15:02;A149;1;7;8;4;2;3;21;10;14;2;49;6;36;0;0;0;0;0;0;0;0
28.02.2025;15:01;A149;1;7;7;8;6;3;33;0;0;0;0;1;81;0;0;0;0;0;0;0;0
28.02.2025;15:00;A149;1;7;36;5;4;1;56;0;0;0;0;2;11;0;0;0;0;0;0;0;0
28.02.2025;14:59;A149;1;10;61;12;15;0;100;4;4;4;19;5;7;0;0;0;0;1;1;0;0
28.02.2025;14:58;A149;1;11;25;12;21;2;83;4;4;2;20;4;4;0;0;0;0;1;1;2;3
28.02.2025;14:57;A149;1;9;12;9;8;4;41;6;7;6;31;6;7;0;0;0;0;1;1;3;10
28.02.2025;14:56;A149;1;4;3;5;4;3;17;5;3;5;22;7;5;0;0;0;0;1;1;0;0
28.02.2025;14:55;A149;1;12;33;6;7;2;68;2;3;5;15;3;6;0;0;0;0;1;1;0;0
28.02.2025;14:54;A149;1;8;12;10;14;2;41;5;4;4;20;5;4;0;0;0;0;2;3;2;4
28.02.2025;14:53;A149;1;4;7;8;8;0;100;5;3;4;16;3;2;0;0;0;0;0;0;0;0
28.02.2025;14:52;A149;1;3;2;3;3;0;100;2;2;2;9;4;5;1;1;0;0;0;0;0;0
28.02.2025;14:51;A149;1;5;5;2;2;0;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;14:50;A149;1;2;39;5;8;1;86;5;4;3;12;5;5;0;0;0;0;0;0;1;1
28.02.2025;14:49;A149;1;5;27;4;3;4;45;1;1;1;4;1;1;0;0;0;0;1;1;0;1
28.02.2025;14:48;A149;1;7;7;7;5;4;33;8;8;3;36;6;10;0;0;0;0;1;1;1;0
28.02.2025;14:47;A149;1;11;15;11;8;3;29;9;15;7;55;10;15;0;0;0;0;0;0;0;0
28.02.2025;14:46;A149;1;13;48;15;22;2;82;3;3;1;14;4;9;0;0;0;0;0;0;0;0
28.02.2025;14:45;A149;1;5;32;5;7;1;97;8;31;3;39;5;5;0;0;0;0;1;1;2;3
28.02.2025;14:44;A149;1;11;24;12;15;6;48;2;1;2;15;3;3;0;0;0;0;1;1;3;13
28.02.2025;14:43;A149;1;6;6;5;5;4;24;4;4;2;17;3;3;0;0;0;0;0;0;0;0
28.02.2025;14:42;A149;1;5;22;6;7;2;41;5;24;4;23;4;3;0;0;0;0;1;1;0;0
28.02.2025;14:41;A149;1;7;9;3;2;2;28;5;5;6;28;5;5;0;0;0;0;1;1;1;1
28.02.2025;14:40;A149;1;9;22;11;12;2;76;3;2;2;11;3;3;0;0;0;0;5;8;2;3
28.02.2025;14:39;A149;1;11;12;11;14;5;47;6;5;4;19;5;5;0;0;0;0;0;0;0;0
28.02.2025;14:38;A149;1;12;15;7;8;3;44;10;9;6;35;6;7;0;0;0;0;0;0;0;0
28.02.2025;14:37;A149;1;9;23;13;12;2;59;3;18;4;37;6;6;0;0;0;0;1;1;0;0
28.02.2025;14:36;A149;1;1;0;4;3;1;7;3;3;2;12;3;4;0;0;0;0;0;0;0;0
28.02.2025;14:35;A149;1;9;9;9;8;5;33;6;5;6;21;6;5;0;0;0;0;0;0;1;1
28.02.2025;14:34;A149;1;5;6;4;4;2;21;5;5;3;23;4;3;0;0;0;0;0;0;0;0
28.02.2025;14:33;A149;1;7;6;6;5;3;26;6;6;5;28;8;10;0;0;0;0;0;0;0;0
28.02.2025;14:32;A149;1;7;7;10;7;4;38;5;27;5;27;6;8;0;0;0;0;0;0;0;0
28.02.2025;14:31;A149;1;6;6;6;5;3;18;5;7;1;25;5;13;1;1;0;0;0;0;0;0
28.02.2025;14:30;A149;1;3;3;4;3;3;22;3;3;1;10;4;8;0;0;0;0;0;0;0;0
28.02.2025;14:29;A149;1;8;12;5;4;2;35;5;5;4;21;3;3;0;0;0;0;0;0;0;0
28.02.2025;14:28;A149;1;11;21;11;11;3;67;5;12;3;31;5;6;1;1;1;1;0;0;0;0
28.02.2025;14:27;A149;1;8;10;12;12;6;51;6;32;4;37;5;4;0;0;0;0;0;0;0;0
28.02.2025;14:26;A149;1;11;10;10;7;7;48;8;10;4;35;10;13;0;0;0;0;1;1;0;0
28.02.2025;14:25;A149;1;6;6;7;5;4;30;4;3;3;12;3;3;0;0;0;0;0;0;0;0
28.02.2025;14:24;A149;1;7;7;7;5;4;31;2;3;1;9;2;2;0;0;0;0;0;0;0;0
28.02.2025;14:23;A149;1;1;49;1;0;1;52;6;26;4;28;4;3;0;0;0;0;0;0;1;1
28.02.2025;14:22;A149;1;2;13;1;3;1;21;4;5;4;25;5;7;1;1;1;1;1;1;0;0
28.02.2025;14:21;A149;1;5;8;5;3;5;24;1;16;1;11;1;1;0;0;0;0;0;0;0;0
28.02.2025;14:20;A149;1;6;5;6;4;4;24;6;5;5;27;6;6;1;1;1;1;0;0;0;0
28.02.2025;14:19;A149;1;9;14;6;5;4;42;6;5;3;17;3;2;1;1;0;0;0;0;0;0
28.02.2025;14:18;A149;1;8;7;11;11;5;44;4;4;3;20;7;8;0;0;0;0;0;0;0;0
28.02.2025;14:17;A149;1;5;6;6;4;1;50;5;10;2;28;2;6;1;1;0;0;0;0;0;0
28.02.2025;14:16;A149;1;3;2;4;3;4;15;5;5;4;24;7;19;0;0;0;0;0;0;0;0
28.02.2025;14:15;A149;1;6;6;5;4;2;28;2;2;1;9;1;1;0;0;0;0;0;0;0;0
28.02.2025;14:14;A149;1;8;7;7;5;6;33;7;7;5;30;6;7;0;0;0;0;0;0;0;0
28.02.2025;14:13;A149;1;5;9;6;7;2;28;4;6;1;21;3;3;0;0;0;0;0;0;0;0
28.02.2025;14:12;A149;1;8;10;9;8;4;44;2;2;3;11;3;4;0;0;0;0;0;0;0;0
28.02.2025;14:11;A149;1;10;11;8;8;4;42;5;4;2;15;4;3;0;0;0;0;0;0;0;0
28.02.2025;14:10;A149;1;4;8;5;7;2;21;7;7;5;33;7;9;0;0;0;0;0;0;0;0
28.02.2025;14:09;A149;1;5;5;5;4;2;23;5;4;5;20;3;2;0;0;0;0;0;0;0;0
28.02.2025;14:08;A149;1;10;20;8;8;4;50;6;7;4;28;5;5;0;0;0;0;0;0;0;0
28.02.2025;14:07;A149;1;8;15;7;7;4;49;7;7;4;26;6;6;0;0;0;0;1;1;1;1
28.02.2025;14:06;A149;1;5;48;8;13;3;69;4;4;4;17;4;4;1;1;1;1;0;0;0;0
28.02.2025;14:05;A149;1;5;5;5;4;2;23;4;9;1;24;5;7;0;0;0;0;0;0;0;0
28.02.2025;14:04;A149;1;11;12;9;8;5;49;6;5;5;22;5;4;0;0;0;0;0;0;0;0
28.02.2025;14:03;A149;1;7;8;9;7;4;33;7;32;6;48;7;7;0;0;0;0;0;0;0;0
28.02.2025;14:02;A149;1;7;8;4;3;3;18;6;10;3;31;6;14;0;0;0;0;0;0;0;0
28.02.2025;14:01;A149;1;3;4;5;5;2;29;4;3;4;17;4;4;0;0;0;0;0;0;0;0
28.02.2025;14:00;A149;1;1;1;2;2;1;4;6;9;1;27;4;8;1;1;0;0;0;0;0;0
28.02.2025;13:59;A149;1;5;5;4;3;4;24;6;7;3;31;6;9;0;0;0;0;0;0;0;0
28.02.2025;13:58;A149;1;4;23;4;3;3;20;1;3;2;7;6;6;0;0;0;0;1;1;0;0
28.02.2025;13:57;A149;1;8;8;7;6;3;30;5;4;4;20;5;5;0;0;0;0;1;1;1;1
28.02.2025;13:56;A149;1;7;8;7;4;4;27;5;8;3;26;5;7;0;0;0;0;0;0;0;0
28.02.2025;13:55;A149;1;4;5;6;5;3;23;2;1;3;11;4;6;0;0;0;0;0;0;0;0
28.02.2025;13:54;A149;1;8;8;8;7;6;38;4;3;3;15;4;4;0;0;0;0;0;0;0;0
28.02.2025;13:53;A149;1;4;5;5;4;3;22;4;7;3;27;3;3;0;0;0;0;0;0;0;0
28.02.2025;13:52;A149;1;5;6;4;3;2;36;6;5;5;26;7;10;0;0;0;0;0;0;0;0
28.02.2025;13:51;A149;1;2;3;3;3;2;15;2;1;1;7;1;0;0;0;0;0;0;0;0;0
28.02.2025;13:50;A149;1;8;69;7;8;2;96;7;9;8;51;8;9;0;0;0;0;0;0;0;0
28.02.2025;13:49;A149;1;4;5;3;5;2;21;5;4;4;25;5;4;0;0;0;0;0;0;0;0
28.02.2025;13:48;A149;1;5;5;8;7;4;36;4;3;2;14;3;2;0;0;1;2;0;0;0;0
28.02.2025;13:47;A149;1;7;9;4;4;3;29;5;6;5;27;5;5;0;0;0;0;0;0;0;0
28.02.2025;13:46;A149;1;7;12;9;9;7;35;6;11;3;30;4;4;0;0;0;0;0;0;0;0
28.02.2025;13:45;A149;1;12;40;7;5;4;47;5;24;4;43;5;6;0;0;1;1;0;0;0;0
28.02.2025;13:44;A149;1;9;66;10;10;2;95;8;9;4;26;8;7;0;0;0;0;1;1;1;1
28.02.2025;13:43;A149;1;1;48;6;9;1;58;5;5;3;25;6;7;0;0;0;0;1;1;1;1
28.02.2025;13:42;A149;1;3;4;4;3;1;11;2;3;2;12;2;4;0;0;0;0;0;0;0;0
28.02.2025;13:41;A149;1;4;2;2;1;1;8;4;3;2;16;4;7;1;1;0;0;0;0;0;0
28.02.2025;13:40;A149;1;11;12;13;10;3;46;4;3;4;16;5;4;0;0;0;0;0;0;0;0
28.02.2025;13:39;A149;1;14;13;13;9;7;50;4;6;3;21;3;7;0;0;0;0;0;0;0;0
28.02.2025;13:38;A149;1;11;17;10;8;4;53;6;5;7;50;7;6;0;0;0;0;0;0;0;0
28.02.2025;13:37;A149;1;8;8;8;7;5;38;5;6;5;25;5;5;0;0;0;0;0;0;0;0
28.02.2025;13:36;A149;1;6;6;8;6;6;29;11;29;5;59;10;14;0;0;0;0;0;0;0;0
28.02.2025;13:35;A149;1;5;5;5;4;5;25;7;11;6;40;5;6;1;1;2;3;0;0;0;0
28.02.2025;13:34;A149;1;5;12;4;3;3;29;1;12;1;7;3;4;0;0;0;0;0;0;0;0
28.02.2025;13:33;A149;1;5;7;5;4;4;54;2;19;3;19;1;1;0;0;0;0;0;0;1;14
28.02.2025;13:32;A149;1;6;7;7;6;4;27;3;3;3;17;4;5;0;0;0;0;0;0;1;5
28.02.2025;13:31;A149;1;4;4;4;3;4;23;5;5;4;24;4;4;0;0;0;0;0;0;0;0
28.02.2025;13:30;A149;1;5;5;5;4;3;21;4;4;2;19;5;7;0;0;0;0;0;0;0;0
28.02.2025;13:29;A149;1;6;48;5;8;2;74;5;4;3;11;3;1;0;0;0;0;0;0;0;0
28.02.2025;13:28;A149;1;7;15;7;5;6;52;4;10;4;46;6;6;0;0;0;0;2;3;1;5
28.02.2025;13:27;A149;1;7;6;8;6;7;34;2;2;2;10;3;3;0;0;0;0;0;0;0;0
28.02.2025;13:26;A149;1;8;8;6;4;6;41;3;2;2;11;1;1;0;0;0;0;0;0;0;0
28.02.2025;13:25;A149;1;11;12;11;8;6;44;7;9;7;37;7;7;1;1;1;1;0;0;0;0
28.02.2025;13:24;A149;1;3;3;6;5;4;21;2;31;1;4;3;4;0;0;0;0;0;0;0;0
28.02.2025;13:23;A149;1;1;1;1;0;1;11;4;5;3;21;4;5;0;0;0;0;0;0;0;0
28.02.2025;13:22;A149;1;16;17;17;16;7;75;6;7;3;27;7;10;0;0;0;0;0;0;0;0
28.02.2025;13:21;A149;1;7;7;6;4;5;34;2;2;2;10;2;2;0;0;0;0;1;1;0;0
28.02.2025;13:20;A149;1;9;23;10;8;4;53;2;2;1;10;3;4;0;0;0;0;0;0;0;0
28.02.2025;13:19;A149;1;5;7;5;6;4;29;9;7;5;28;8;8;1;1;1;2;0;0;0;0
28.02.2025;13:18;A149;1;14;14;11;8;5;58;3;3;3;13;3;3;0;0;0;0;0;0;0;0
28.02.2025;13:17;A149;1;2;2;5;4;3;14;5;4;3;17;4;5;0;0;0;0;0;0;0;0
28.02.2025;13:16;A149;1;3;4;4;5;3;18;3;3;3;16;3;3;0;0;0;0;0;0;0;0
28.02.2025;13:15;A149;1;9;9;10;7;5;33;3;7;2;23;3;11;0;0;0;0;0;0;0;0
28.02.2025;13:14;A149;1;8;8;4;3;4;29;11;17;3;60;7;7;0;0;0;0;0;0;0;0
28.02.2025;13:13;A149;1;11;17;15;14;5;58;7;16;4;36;8;9;0;0;0;0;2;3;0;0
28.02.2025;13:12;A149;1;7;7;4;3;3;29;9;13;6;46;11;15;0;0;0;0;0;0;1;1
28.02.2025;13:11;A149;1;9;10;11;9;5;36;6;15;5;37;6;9;0;0;0;0;0;0;0;0
28.02.2025;13:10;A149;1;5;5;6;5;5;23;4;3;3;16;5;4;0;0;0;0;0;0;0;0
28.02.2025;13:09;A149;1;6;5;6;4;5;25;4;5;4;32;2;2;0;0;0;0;0;0;0;0
28.02.2025;13:08;A149;1;9;9;7;5;4;37;11;11;5;46;10;11;0;0;0;0;0;0;0;0
28.02.2025;13:07;A149;1;6;21;7;6;3;45;6;24;4;53;5;5;1;1;0;0;0;0;0;0
28.02.2025;13:06;A149;1;11;23;8;7;5;61;3;17;3;27;3;3;0;0;0;0;0;0;0;0
28.02.2025;13:05;A149;1;7;7;9;7;5;38;8;8;7;38;8;8;1;1;1;1;0;0;0;0
28.02.2025;13:04;A149;1;6;5;7;5;4;34;3;2;3;11;4;3;0;0;0;0;0;0;0;0
28.02.2025;13:03;A149;1;8;39;8;7;4;58;8;46;2;71;5;7;0;0;0;0;0;0;0;0
28.02.2025;13:02;A149;1;1;37;2;3;2;50;4;24;4;33;7;9;0;0;1;1;1;1;0;0
28.02.2025;13:01;A149;1;7;30;7;5;6;54;6;6;4;26;6;7;0;0;1;1;0;0;0;0
28.02.2025;13:00;A149;1;8;9;10;8;5;39;3;2;3;11;4;5;0;0;0;0;0;0;0;0
28.02.2025;12:59;A149;1;9;15;9;11;4;47;4;20;1;30;2;11;0;0;0;0;0;0;0;0
28.02.2025;12:58;A149;1;10;12;12;13;2;40;4;11;3;59;3;5;2;3;7;15;0;0;0;0
28.02.2025;12:57;A149;1;3;2;13;14;2;10;6;12;3;21;3;3;0;0;0;0;0;0;0;0
28.02.2025;12:56;A149;1;8;9;11;20;5;40;7;12;4;44;9;10;0;0;0;0;0;0;0;0
28.02.2025;12:55;A149;1;3;11;1;1;1;23;3;16;3;52;3;3;0;0;0;0;1;1;0;0
28.02.2025;12:54;A149;1;6;6;7;6;6;30;8;14;7;48;5;9;0;0;0;0;0;0;0;0
28.02.2025;12:53;A149;1;2;7;2;1;1;19;4;13;2;22;2;2;0;0;0;0;0;0;0;0
28.02.2025;12:52;A149;1;3;4;4;4;3;15;3;2;6;21;3;2;0;0;0;0;0;0;1;1
28.02.2025;12:51;A149;1;8;7;9;7;5;39;2;1;1;4;2;1;0;0;0;0;0;0;0;0
28.02.2025;12:50;A149;1;9;15;8;8;5;78;8;36;1;67;5;42;0;0;0;0;0;0;0;0
28.02.2025;12:49;A149;1;3;46;4;5;3;61;6;8;0;20;5;23;1;1;0;0;0;0;0;0
28.02.2025;12:48;A149;1;7;12;4;3;2;27;8;26;5;57;10;11;0;0;0;0;1;1;1;1
28.02.2025;12:47;A149;1;8;11;10;9;5;41;3;3;2;12;6;8;0;0;1;1;0;0;0;0
28.02.2025;12:46;A149;1;4;4;4;4;4;22;2;1;4;12;3;2;0;0;0;0;0;0;0;0
28.02.2025;12:45;A149;1;10;37;10;9;5;65;8;10;6;41;7;8;0;0;0;0;0;0;0;0
28.02.2025;12:44;A149;1;9;21;9;8;3;57;3;3;2;9;2;2;0;0;0;0;0;0;0;0
28.02.2025;12:43;A149;1;7;7;8;7;8;38;5;4;3;17;4;3;0;0;0;0;1;1;1;1
28.02.2025;12:42;A149;1;10;10;10;8;6;42;5;5;5;24;7;9;0;0;0;0;0;0;0;0
