Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;T1_2Z;T1_2B;T3_4Z;T3_4B
18.01.2025;17:50;A136;1;1;64;0;100;0;0;12;28;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:49;A136;1;2;84;1;70;0;0;9;26;3;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;17:48;A136;1;1;47;0;0;0;0;15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:47;A136;1;0;40;0;40;0;0;7;20;2;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:46;A136;1;1;78;1;85;0;0;5;4;4;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;17:45;A136;1;0;0;3;13;0;0;10;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:44;A136;1;0;0;1;60;0;0;9;35;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;17:43;A136;1;0;0;2;28;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:42;A136;1;0;0;0;0;0;0;11;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:41;A136;1;0;0;0;55;0;0;7;44;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:40;A136;1;0;0;1;10;0;0;9;31;1;2;0;0;0;0;0;0;0;0;1;2;1;1;0;0
18.01.2025;17:39;A136;1;1;3;1;35;0;0;11;24;1;20;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;17:38;A136;1;0;0;1;60;0;0;15;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:37;A136;1;0;0;1;0;0;0;14;26;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:36;A136;1;0;88;0;0;0;0;4;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:35;A136;1;1;15;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:34;A136;1;0;0;0;56;0;0;4;6;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;17:33;A136;1;0;0;2;72;0;0;9;39;2;3;1;2;1;2;1;2;1;2;0;0;0;0;0;0
18.01.2025;17:32;A136;1;0;29;1;46;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;17:31;A136;1;1;79;0;0;0;0;2;1;4;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;17:30;A136;1;0;0;0;0;0;0;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:29;A136;1;0;0;0;0;0;0;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:28;A136;1;0;0;1;26;0;0;9;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:27;A136;1;0;58;0;0;0;0;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;17:26;A136;1;4;70;1;1;0;0;8;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:25;A136;1;0;0;1;31;0;0;8;17;2;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:24;A136;1;0;9;1;70;0;0;13;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:23;A136;1;1;15;2;4;0;0;8;37;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:22;A136;1;1;1;1;25;0;0;10;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:21;A136;1;1;1;2;76;0;0;12;46;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;17
18.01.2025;17:20;A136;1;0;0;3;48;0;0;7;17;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
18.01.2025;17:19;A136;1;1;47;2;34;0;0;12;45;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:18;A136;1;2;2;2;2;0;0;13;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:17;A136;1;1;20;2;22;0;0;11;26;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:16;A136;1;0;100;0;100;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:15;A136;1;1;20;1;25;0;0;7;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:14;A136;1;0;0;2;38;0;0;10;18;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;17:13;A136;1;4;44;2;64;0;0;10;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:12;A136;1;0;0;3;19;0;0;10;20;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:11;A136;1;1;16;3;26;0;0;14;40;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:10;A136;1;0;0;1;94;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:09;A136;1;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:08;A136;1;0;0;0;0;0;0;13;27;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:07;A136;1;0;0;4;77;0;0;7;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:06;A136;1;1;6;3;58;0;0;12;38;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:05;A136;1;0;0;1;54;0;0;10;16;1;2;0;0;0;0;0;0;0;0;1;2;0;0;1;2
18.01.2025;17:04;A136;1;1;33;1;90;0;0;12;22;0;0;0;0;0;0;1;2;1;2;1;2;1;2;0;0
18.01.2025;17:03;A136;1;2;77;3;27;0;0;13;58;3;5;0;0;0;0;1;2;1;2;0;0;0;0;1;1
18.01.2025;17:02;A136;1;1;78;2;94;0;0;13;29;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:01;A136;1;0;0;1;47;0;0;14;19;2;2;1;2;1;2;0;0;0;0;0;0;0;0;1;1
18.01.2025;17:00;A136;1;0;0;3;78;0;0;12;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:59;A136;1;2;63;2;10;0;0;8;40;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;16:58;A136;1;1;12;2;1;0;0;12;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:57;A136;1;1;2;0;33;0;0;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:56;A136;1;0;0;1;64;0;0;13;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:55;A136;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:54;A136;1;1;79;0;0;0;0;12;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:53;A136;1;0;0;2;78;0;0;9;11;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;16:52;A136;1;0;0;1;25;0;0;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;16:51;A136;1;0;0;0;0;0;0;7;11;2;2;1;2;1;2;0;0;0;0;0;0;1;1;0;0
18.01.2025;16:50;A136;1;1;28;4;31;0;0;8;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:49;A136;1;1;12;1;61;0;0;7;6;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;16:48;A136;1;0;0;0;0;0;0;11;10;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:47;A136;1;0;0;0;0;0;0;15;30;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:46;A136;1;0;0;1;1;0;0;7;21;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:45;A136;1;0;0;1;58;0;0;5;22;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:44;A136;1;0;0;2;53;0;0;7;20;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;16:43;A136;1;0;0;1;69;0;0;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:42;A136;1;0;0;0;0;0;0;8;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:41;A136;1;1;0;2;1;0;0;10;31;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:40;A136;1;0;0;1;60;0;0;5;15;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:39;A136;1;1;34;2;11;0;0;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:38;A136;1;0;70;0;0;0;0;14;22;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:37;A136;1;2;24;0;0;0;0;10;47;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;16:36;A136;1;0;24;3;22;0;0;11;48;2;25;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;16:35;A136;1;1;74;4;13;0;0;11;27;2;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:34;A136;1;1;93;2;17;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
18.01.2025;16:33;A136;1;0;0;1;0;0;0;6;17;1;2;0;0;0;0;0;0;0;0;1;2;1;2;0;0
18.01.2025;16:32;A136;1;3;65;2;1;0;0;5;17;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;16:31;A136;1;0;0;2;59;0;0;8;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:30;A136;1;0;0;1;41;0;0;6;5;2;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:29;A136;1;0;24;0;0;0;0;8;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:28;A136;1;1;13;0;11;0;0;8;25;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:27;A136;1;0;0;1;22;0;0;7;9;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:26;A136;1;1;56;2;70;0;0;10;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:25;A136;1;1;1;2;80;0;0;4;21;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:24;A136;1;0;0;2;79;0;0;9;53;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;16:23;A136;1;1;40;2;34;0;0;6;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:22;A136;1;1;71;1;23;0;0;4;28;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:21;A136;1;2;41;1;52;0;0;11;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:20;A136;1;0;0;4;21;0;0;4;34;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:19;A136;1;1;52;1;92;0;0;10;25;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:18;A136;1;1;52;1;24;0;0;8;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:17;A136;1;1;3;2;60;0;0;3;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:16;A136;1;0;44;1;49;0;0;11;42;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:15;A136;1;1;10;2;71;0;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;16:14;A136;1;0;14;1;12;0;0;11;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:13;A136;1;1;2;1;1;0;0;10;30;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:12;A136;1;2;27;1;88;0;0;11;25;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:11;A136;1;2;42;3;15;0;0;10;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;16:10;A136;1;3;23;3;68;0;0;4;41;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
18.01.2025;16:09;A136;1;0;0;1;56;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:08;A136;1;0;0;4;63;0;0;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:07;A136;1;0;0;1;99;0;0;19;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:06;A136;1;0;12;1;11;0;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:05;A136;1;1;6;1;75;0;0;12;26;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;16:04;A136;1;1;2;1;34;0;0;9;37;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;16:03;A136;1;1;87;0;0;0;0;14;30;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0
18.01.2025;16:02;A136;1;1;22;1;45;0;0;4;3;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;16:01;A136;1;1;23;2;32;0;0;4;9;2;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;16:00;A136;1;1;11;2;61;0;0;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:59;A136;1;0;0;1;54;0;0;12;46;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:58;A136;1;0;0;1;94;0;0;6;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:57;A136;1;0;0;2;4;0;0;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:56;A136;1;2;61;3;59;0;0;8;13;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:55;A136;1;1;19;0;52;0;0;7;83;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:54;A136;1;0;34;1;42;0;0;5;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:53;A136;1;2;4;2;56;0;0;6;68;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:52;A136;1;0;0;2;93;0;0;2;19;4;6;0;0;1;2;0;0;0;0;0;0;0;0;1;1
18.01.2025;15:51;A136;1;0;0;1;78;0;0;13;50;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:50;A136;1;0;0;0;0;0;0;7;60;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:49;A136;1;2;72;1;0;0;0;8;67;2;6;0;0;0;0;0;0;0;0;0;0;1;3;0;0
18.01.2025;15:48;A136;1;2;46;2;56;0;0;13;33;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:47;A136;1;1;21;3;65;0;0;10;35;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;15:46;A136;1;0;0;2;60;0;0;16;46;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:45;A136;1;0;0;1;75;0;0;13;42;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:44;A136;1;1;23;2;70;0;0;5;24;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:43;A136;1;1;1;2;65;0;0;9;10;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:42;A136;1;0;0;2;59;0;0;6;29;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:41;A136;1;1;3;1;60;0;0;12;20;3;45;0;0;0;0;0;0;0;0;0;0;2;15;0;0
18.01.2025;15:40;A136;1;0;35;4;75;0;0;11;32;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:39;A136;1;1;62;2;47;0;0;4;8;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:38;A136;1;1;88;2;1;0;0;7;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:37;A136;1;0;0;2;2;0;0;12;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:36;A136;1;1;49;2;57;0;0;5;10;1;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0
18.01.2025;15:35;A136;1;2;14;1;58;0;0;7;29;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;15:34;A136;1;0;41;1;11;0;0;5;12;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;15:33;A136;1;1;9;1;21;0;0;11;55;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;15:32;A136;1;1;2;3;61;0;0;4;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:31;A136;1;0;0;1;46;0;0;5;9;4;24;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:30;A136;1;0;0;2;83;0;0;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:29;A136;1;1;25;1;13;0;0;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:28;A136;1;0;0;1;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:27;A136;1;1;43;1;1;0;0;11;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:26;A136;1;1;9;0;34;0;0;15;29;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:25;A136;1;0;0;2;70;0;0;7;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:24;A136;1;0;0;3;2;0;0;8;34;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:23;A136;1;1;46;3;3;0;0;5;39;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;23
18.01.2025;15:22;A136;1;0;0;0;99;0;0;11;16;2;9;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:21;A136;1;2;61;1;58;0;0;6;26;3;28;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;15:20;A136;1;3;17;3;82;0;0;9;51;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:19;A136;1;0;0;1;83;0;0;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:18;A136;1;0;5;1;59;0;0;12;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:17;A136;1;1;2;1;31;0;0;11;38;2;24;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;15:16;A136;1;1;12;2;26;0;0;10;39;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:15;A136;1;1;87;1;69;0;0;15;29;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:14;A136;1;2;49;2;33;0;0;13;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:13;A136;1;0;50;1;53;0;0;14;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:12;A136;1;1;44;4;44;0;0;13;49;2;38;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;15:11;A136;1;1;51;0;0;0;0;12;14;4;2;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;15:10;A136;1;0;0;3;4;0;0;7;34;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;15:09;A136;1;0;0;2;89;0;0;11;27;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:08;A136;1;1;82;1;31;0;0;9;14;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;15:07;A136;1;3;10;1;30;0;0;7;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:06;A136;1;0;0;1;10;0;0;10;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:05;A136;1;0;27;3;5;0;0;10;43;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;15:04;A136;1;1;29;4;21;0;0;12;13;1;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;15:03;A136;1;2;75;2;91;0;0;9;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;15:02;A136;1;0;0;2;10;0;0;10;19;4;16;1;2;1;2;0;0;0;0;0;0;1;2;0;0
18.01.2025;15:01;A136;1;0;85;1;1;0;0;8;9;1;50;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;15:00;A136;1;1;36;0;0;0;0;10;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:59;A136;1;0;0;3;50;0;0;4;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:58;A136;1;0;0;1;77;0;0;14;40;2;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:57;A136;1;0;0;0;0;0;0;5;7;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:56;A136;1;0;0;1;0;0;0;15;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:55;A136;1;1;23;0;91;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;14:54;A136;1;0;0;1;19;0;0;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:53;A136;1;1;7;1;58;0;0;4;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:52;A136;1;0;0;2;40;0;0;7;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:51;A136;1;0;0;1;29;0;0;8;23;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:50;A136;1;0;0;1;72;0;0;13;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:49;A136;1;0;0;2;20;0;0;13;15;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:48;A136;1;0;0;2;93;0;0;7;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:47;A136;1;2;30;1;1;0;0;11;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:46;A136;1;2;62;1;61;0;0;11;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:45;A136;1;1;23;1;19;0;0;5;5;1;12;0;0;0;0;0;0;0;0;0;0;2;3;0;0
18.01.2025;14:44;A136;1;3;37;2;35;0;0;8;33;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;14:43;A136;1;0;0;2;71;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:42;A136;1;0;0;2;58;0;0;5;34;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;14:41;A136;1;1;12;1;27;0;0;7;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:40;A136;1;1;3;0;68;0;0;9;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:39;A136;1;0;0;1;56;0;0;13;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:38;A136;1;1;2;1;52;0;0;10;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:37;A136;1;1;38;2;52;0;0;8;8;3;5;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;14:36;A136;1;2;52;4;12;0;0;11;20;1;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;14:35;A136;1;1;91;1;82;0;0;4;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:34;A136;1;2;30;2;58;0;0;14;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:33;A136;1;1;3;2;90;0;0;14;23;2;2;1;2;1;2;0;0;1;2;1;2;0;0;0;0
18.01.2025;14:32;A136;1;1;33;1;5;0;0;5;5;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;14:31;A136;1;0;0;4;44;0;0;8;51;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
18.01.2025;14:30;A136;1;2;36;1;38;0;0;12;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:29;A136;1;2;25;0;15;0;0;8;43;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:28;A136;1;1;75;1;22;0;0;8;12;2;23;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;14:27;A136;1;0;0;3;89;0;0;10;20;1;24;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;14:26;A136;1;1;0;1;3;0;0;7;10;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:25;A136;1;0;0;3;39;0;0;7;12;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:24;A136;1;1;2;3;45;0;0;9;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:23;A136;1;0;0;1;37;0;0;15;52;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:22;A136;1;0;0;1;31;0;0;12;17;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:21;A136;1;1;1;2;70;0;0;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;14:20;A136;1;1;47;1;8;0;0;14;28;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:19;A136;1;0;0;1;65;0;0;5;33;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:18;A136;1;0;0;1;53;0;0;7;43;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:17;A136;1;1;3;3;57;0;0;5;5;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;14:16;A136;1;0;0;1;9;0;0;11;26;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:15;A136;1;2;21;3;22;0;0;7;16;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
