Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
10.03.2025;18:51;A174;1;2;2;1;0;4;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:50;A174;1;1;0;1;2;8;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:49;A174;1;2;1;3;5;3;4;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:48;A174;1;2;1;3;5;4;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:47;A174;1;4;2;3;7;8;18;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:46;A174;1;5;5;6;13;3;5;4;23;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:45;A174;1;4;4;2;5;5;13;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:44;A174;1;4;3;4;11;4;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:43;A174;1;7;7;8;16;6;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:42;A174;1;3;5;1;10;4;13;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:41;A174;1;0;0;0;0;3;3;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:40;A174;1;1;0;2;2;6;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:39;A174;1;4;3;4;7;3;24;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:38;A174;1;3;3;3;10;3;21;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:37;A174;1;4;3;6;11;5;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:36;A174;1;1;0;1;3;1;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:35;A174;1;4;5;5;7;7;43;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:34;A174;1;2;1;1;5;3;12;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:33;A174;1;5;4;5;18;7;20;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:32;A174;1;2;1;1;12;4;17;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:31;A174;1;2;1;2;7;2;18;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:30;A174;1;3;3;0;3;7;36;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:29;A174;1;2;2;3;11;3;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:28;A174;1;2;2;2;12;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:27;A174;1;9;8;6;31;14;43;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:26;A174;1;9;10;8;30;6;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:25;A174;1;1;1;1;3;2;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:24;A174;1;2;1;2;7;9;23;12;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:23;A174;1;3;2;3;8;5;26;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:22;A174;1;8;7;4;23;4;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:21;A174;1;1;0;1;4;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:20;A174;1;8;9;3;24;7;23;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:19;A174;1;4;6;3;6;5;16;7;7;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:18;A174;1;6;6;4;16;8;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:17;A174;1;5;5;5;16;5;22;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:16;A174;1;3;6;3;15;8;15;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:15;A174;1;4;6;2;9;4;8;4;3;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:14;A174;1;5;3;4;12;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:13;A174;1;5;4;5;16;6;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:12;A174;1;4;3;4;14;2;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:11;A174;1;2;2;1;5;8;18;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:10;A174;1;5;4;6;17;3;11;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:09;A174;1;4;4;2;6;7;17;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:08;A174;1;5;4;5;14;8;17;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:07;A174;1;10;18;7;33;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:06;A174;1;6;5;5;21;8;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:05;A174;1;8;12;5;23;5;23;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:04;A174;1;7;6;6;25;5;9;5;4;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:03;A174;1;2;1;1;4;8;23;8;9;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:02;A174;1;4;3;3;11;5;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:01;A174;1;7;8;6;27;5;13;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;18:00;A174;1;4;3;4;12;3;22;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:59;A174;1;5;4;5;16;7;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:58;A174;1;3;2;4;14;7;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:57;A174;1;7;7;6;27;5;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:56;A174;1;4;4;5;14;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:55;A174;1;3;3;3;15;8;17;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:54;A174;1;13;12;8;38;6;17;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:53;A174;1;3;3;3;11;5;10;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:52;A174;1;3;2;2;8;6;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:51;A174;1;2;1;2;5;11;28;12;13;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:50;A174;1;5;5;3;8;7;17;8;10;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:49;A174;1;6;5;5;24;6;18;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:48;A174;1;5;5;4;14;11;25;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:47;A174;1;5;6;4;15;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:46;A174;1;5;5;4;16;12;23;13;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:45;A174;1;3;2;3;9;6;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:44;A174;1;4;5;2;9;6;17;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:43;A174;1;6;5;4;18;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:42;A174;1;7;7;8;24;10;19;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:41;A174;1;8;14;4;27;4;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:40;A174;1;1;0;1;2;13;30;13;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:39;A174;1;2;1;3;16;11;37;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:38;A174;1;2;1;3;10;7;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:37;A174;1;6;5;5;19;6;11;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:36;A174;1;7;27;5;20;10;30;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:35;A174;1;3;2;3;9;14;41;14;39;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:34;A174;1;5;3;3;15;10;25;12;20;1;3;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:33;A174;1;5;4;4;12;11;30;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:32;A174;1;6;5;5;17;7;19;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:31;A174;1;3;7;2;10;8;20;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:30;A174;1;4;2;3;11;7;18;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:29;A174;1;5;5;3;16;7;24;12;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:28;A174;1;10;10;8;25;4;8;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:27;A174;1;3;1;3;4;8;20;11;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:26;A174;1;2;1;1;4;14;36;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:25;A174;1;6;8;6;25;8;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:24;A174;1;2;1;2;5;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:23;A174;1;2;1;2;5;8;27;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:22;A174;1;5;4;4;13;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:21;A174;1;1;0;1;3;17;36;18;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:20;A174;1;1;1;1;4;9;21;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:19;A174;1;7;6;7;23;9;23;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:18;A174;1;6;6;4;23;9;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:17;A174;1;1;0;2;4;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:16;A174;1;8;7;7;24;6;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:15;A174;1;0;0;0;0;10;21;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:14;A174;1;4;4;2;8;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:13;A174;1;7;6;5;20;10;32;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:12;A174;1;3;2;4;11;2;14;5;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:11;A174;1;3;2;3;9;5;13;5;6;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:10;A174;1;4;3;4;11;10;22;14;12;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:09;A174;1;3;2;3;8;7;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:08;A174;1;3;3;2;5;8;24;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:07;A174;1;10;10;5;31;5;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:06;A174;1;1;2;2;4;9;17;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:05;A174;1;10;9;7;33;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:04;A174;1;1;0;1;2;9;20;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:03;A174;1;8;8;5;24;12;29;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:02;A174;1;2;6;2;18;8;20;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:01;A174;1;6;6;5;18;4;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;17:00;A174;1;5;5;5;19;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:59;A174;1;4;4;3;8;5;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:58;A174;1;9;7;8;21;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:57;A174;1;4;4;3;10;8;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:56;A174;1;4;4;2;10;5;12;6;26;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:55;A174;1;4;3;4;11;11;25;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:54;A174;1;1;1;1;3;4;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:53;A174;1;3;2;3;8;5;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:52;A174;1;3;3;3;9;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:51;A174;1;3;2;3;9;10;17;9;10;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:50;A174;1;7;6;6;20;5;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:49;A174;1;7;6;8;20;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:48;A174;1;5;5;5;15;4;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:47;A174;1;5;3;4;13;2;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:46;A174;1;5;4;5;14;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:45;A174;1;5;6;3;21;9;29;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:44;A174;1;7;6;7;19;5;10;5;5;0;0;1;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:43;A174;1;13;15;8;45;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:42;A174;1;6;7;5;11;7;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:41;A174;1;4;4;3;11;5;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:40;A174;1;5;5;4;21;8;16;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:39;A174;1;5;5;5;17;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:38;A174;1;4;3;3;13;10;24;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:37;A174;1;10;10;9;31;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:36;A174;1;5;11;2;13;6;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:35;A174;1;5;4;8;27;11;30;10;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:34;A174;1;5;18;4;22;3;8;4;20;1;1;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:33;A174;1;3;3;2;6;10;27;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:32;A174;1;6;7;4;11;11;29;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:31;A174;1;5;5;6;16;7;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:30;A174;1;1;1;1;3;13;37;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:29;A174;1;3;27;2;31;9;34;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:28;A174;1;7;25;0;44;9;32;14;15;0;0;2;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:27;A174;1;17;75;5;36;10;26;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:26;A174;1;7;80;0;100;7;20;22;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:25;A174;1;6;34;1;85;12;34;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:24;A174;1;6;25;6;20;8;20;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:23;A174;1;6;11;0;99;8;35;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:22;A174;1;6;43;1;94;5;11;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:21;A174;1;6;16;5;29;8;23;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:20;A174;1;5;8;7;27;7;23;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:19;A174;1;8;51;2;75;6;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:18;A174;1;6;59;5;86;7;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:17;A174;1;4;5;4;15;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:16;A174;1;6;8;4;17;8;22;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:15;A174;1;5;5;3;11;7;26;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:14;A174;1;3;4;2;9;5;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:13;A174;1;9;11;6;35;3;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:12;A174;1;9;8;7;22;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:11;A174;1;8;7;10;24;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:10;A174;1;5;5;4;16;2;4;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:09;A174;1;3;2;2;8;12;27;13;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:08;A174;1;10;11;4;30;10;27;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:07;A174;1;10;10;7;28;14;33;15;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:06;A174;1;5;5;3;13;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:05;A174;1;5;5;4;10;7;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:04;A174;1;10;14;5;31;5;9;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:03;A174;1;3;1;2;6;12;32;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:02;A174;1;3;4;5;10;2;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:01;A174;1;10;10;6;27;7;19;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;16:00;A174;1;6;5;4;17;10;26;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:59;A174;1;3;5;2;5;14;44;17;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:58;A174;1;9;8;6;19;5;11;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:57;A174;1;8;8;7;28;5;14;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:56;A174;1;5;4;6;12;6;22;8;29;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:55;A174;1;5;5;4;12;13;67;21;29;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:54;A174;1;5;7;2;15;3;49;7;40;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:53;A174;1;4;4;4;16;4;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:52;A174;1;9;13;5;16;4;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:51;A174;1;6;5;4;16;12;30;14;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:50;A174;1;1;0;2;5;6;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:49;A174;1;10;11;7;23;5;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:48;A174;1;2;2;2;7;11;27;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:47;A174;1;6;6;5;17;7;21;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:46;A174;1;6;5;5;17;3;24;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
