Datum;Uhrzeit;Bezeichnung;Intervall;V111Z;V111B;V121Z;V121B;D21Z;D21B;D22Z;D22B;D23Z;D23B;V211Z;V211B;V221Z;V221B;V231Z;V231B;D33Z;D33B;V301Z;V301B;V311Z;V311B;V321Z;V321B;D41Z;D41B;D42Z;D42B;V411Z;V411B;V421Z;V421B;TA32Z;TA32B;TB32Z;TB32B;TA33Z;TA33B;TB33Z;TB33B;TA35Z;TA35B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TA39Z;TA39B;TB39Z;TB39B;TA41Z;TA41B;TB41Z;TB41B;EG21Z;EG21B;EG22Z;EG22B;D11Z;D11B;D12Z;D12B;D30Z;D30B;D31Z;D31B;D32Z;D32B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;A4_MP6Z;A4_MP6B;A22_MP1Z;A22_MP1B;A13_MP4Z;A13_MP4B;A45_MP2Z;A45_MP2B;A22_MP2Z;A22_MP2B
05.03.2024;12:14;A 22;1;0;0;3;20;1;0;5;6;0;0;0;0;1;0;3;48;0;0;0;0;4;59;1;21;2;7;7;29;0;0;0;0;6;7;1;1;0;0;1;5;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:13;A 22;1;0;0;5;27;0;0;7;6;0;0;1;4;0;0;1;55;0;0;2;14;2;62;1;15;1;0;4;14;0;0;1;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:12;A 22;1;0;0;3;10;0;0;3;2;0;0;0;39;2;1;2;42;1;4;0;38;0;47;0;0;1;2;3;13;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:11;A 22;1;2;3;0;78;0;0;2;63;0;0;1;16;0;0;6;45;0;0;1;22;1;65;0;27;0;2;2;67;0;0;0;0;4;5;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:10;A 22;1;1;0;3;36;1;0;6;16;0;0;1;17;0;0;5;53;0;0;0;19;2;60;0;100;1;0;3;8;0;0;0;0;3;2;1;29;1;31;1;4;1;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:09;A 22;1;0;0;7;25;0;0;7;6;0;0;1;59;1;1;2;65;0;0;1;62;2;49;0;100;1;3;1;51;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:08;A 22;1;4;11;2;33;1;0;1;3;0;0;2;77;0;0;2;40;0;0;1;81;1;50;0;100;0;0;3;30;0;0;0;0;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:07;A 22;1;0;0;6;33;1;0;9;8;0;0;3;80;0;0;1;67;0;0;1;89;1;8;0;100;0;0;3;44;0;0;0;0;5;5;0;0;0;0;0;0;2;9;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:06;A 22;1;0;0;8;31;0;0;8;8;0;0;4;39;2;1;2;72;1;5;2;50;1;34;0;100;0;0;2;50;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:05;A 22;1;0;0;4;19;0;0;4;4;0;0;1;43;0;0;6;75;0;0;1;47;1;76;0;100;0;0;2;78;0;0;0;0;6;7;1;1;0;0;1;3;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:04;A 22;1;0;0;2;23;0;0;2;3;0;0;1;35;1;0;4;70;0;0;0;38;3;79;0;100;0;0;5;24;0;0;0;0;5;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:03;A 22;1;0;0;6;60;0;0;8;9;0;0;3;53;2;2;1;44;1;5;2;43;1;36;1;6;0;0;2;4;0;0;1;3;2;1;0;0;1;1;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:02;A 22;1;0;0;8;38;0;0;9;12;0;0;3;54;2;2;3;13;0;0;3;64;2;26;0;2;0;0;1;20;0;0;0;0;1;1;0;0;1;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:01;A 22;1;0;0;4;22;0;0;5;5;0;0;2;25;0;0;2;17;0;0;2;32;1;25;1;4;1;1;5;20;0;0;1;0;7;7;0;0;1;49;0;0;2;14;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;6;10;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;12:00;A 22;1;0;0;3;11;0;0;3;3;0;0;2;62;1;0;3;83;0;0;1;77;1;94;1;3;0;0;1;30;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:59;A 22;1;0;0;5;23;1;0;6;6;0;0;0;0;1;0;2;42;0;0;1;6;3;53;1;2;1;2;4;49;0;0;1;0;6;8;2;13;2;32;1;7;4;41;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:58;A 22;1;0;0;0;0;0;0;0;0;0;0;1;67;1;1;5;72;1;4;0;68;0;83;1;3;1;2;3;6;0;0;1;0;4;2;0;0;2;15;0;0;5;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:57;A 22;1;0;0;6;60;0;0;9;10;0;0;3;91;1;0;3;45;0;0;0;100;2;60;0;0;0;0;5;14;0;0;1;0;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:56;A 22;1;0;0;3;15;0;0;3;4;0;0;2;50;3;2;5;28;0;0;2;59;2;38;1;3;0;0;3;12;0;0;0;0;4;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:55;A 22;1;0;0;7;81;0;0;8;47;0;0;2;49;2;1;4;15;1;2;2;57;2;25;0;0;1;10;8;29;0;0;1;1;7;6;1;1;1;0;1;8;2;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:54;A 22;1;0;0;4;79;0;0;8;23;0;0;3;21;3;1;4;55;0;0;1;39;1;68;0;1;0;0;4;15;0;0;0;0;4;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:53;A 22;1;0;0;5;55;0;0;7;9;0;0;2;45;0;0;1;86;0;0;1;52;1;94;4;7;0;0;8;50;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:52;A 22;1;0;0;4;63;1;1;7;8;0;0;2;34;1;0;5;76;0;0;2;40;1;88;1;2;0;0;5;27;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:51;A 22;1;0;0;4;21;0;0;3;3;0;0;0;0;1;0;3;66;0;0;0;0;3;44;0;0;0;0;2;53;0;0;0;0;7;15;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:50;A 22;1;0;0;1;46;0;0;4;8;0;0;3;26;1;1;2;38;1;3;1;38;0;42;1;6;2;6;3;70;0;0;1;1;5;5;0;0;1;31;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:49;A 22;1;2;3;3;45;1;0;9;11;0;0;3;26;3;5;3;59;1;3;1;31;1;72;0;0;0;0;3;10;0;0;0;0;3;3;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:48;A 22;1;0;0;5;45;0;0;9;9;0;0;3;17;3;2;3;42;0;0;2;28;1;53;0;0;1;2;4;33;0;0;1;0;5;5;1;1;0;0;1;6;2;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:47;A 22;1;2;3;5;38;1;0;6;7;0;0;0;0;0;0;1;81;0;0;1;0;1;85;0;0;1;9;5;20;0;0;1;0;7;8;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:46;A 22;1;0;0;1;4;0;0;1;1;0;0;2;13;1;0;1;50;0;0;2;21;1;13;0;0;1;3;3;8;0;0;1;0;4;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:45;A 22;1;2;1;3;40;0;0;4;5;0;0;2;5;0;0;0;0;0;0;2;12;1;3;3;2;1;5;2;77;0;0;1;0;6;11;3;2;1;2;1;6;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:44;A 22;1;0;0;4;86;1;0;7;9;0;0;9;68;2;1;1;54;1;4;0;88;0;55;0;0;0;0;5;74;0;0;0;0;7;8;0;0;1;1;0;0;2;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:43;A 22;1;0;0;2;88;0;0;7;12;0;0;3;77;0;0;4;56;0;0;0;100;3;72;2;3;0;0;3;75;0;0;0;0;5;8;0;0;1;10;0;0;1;7;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:42;A 22;1;0;0;1;3;0;0;2;1;0;0;1;41;0;0;1;48;0;0;1;46;1;53;1;5;0;0;1;2;0;0;0;0;1;0;1;1;1;19;1;7;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:41;A 22;1;0;0;2;61;0;0;2;3;0;0;1;7;0;0;1;0;0;0;1;10;1;3;2;1;0;0;5;12;0;0;0;0;5;4;0;0;1;14;0;0;1;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:40;A 22;1;3;8;9;85;0;0;12;17;0;0;1;78;0;0;0;0;0;0;1;80;1;5;1;3;1;3;3;26;0;0;1;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:39;A 22;1;1;5;1;58;2;1;6;12;0;0;2;6;2;1;2;67;1;5;2;5;1;53;3;11;0;0;4;69;0;0;0;0;4;4;1;1;0;0;1;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:38;A 22;1;0;0;0;10;0;0;1;1;0;0;2;2;3;2;3;5;1;4;2;9;3;13;0;0;0;0;2;60;0;0;0;0;3;3;0;0;1;24;1;5;2;8;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:37;A 22;1;2;6;1;61;1;0;5;11;0;0;2;63;2;1;0;0;0;0;0;66;0;0;3;6;1;1;4;84;0;0;0;0;5;4;0;0;1;20;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:36;A 22;1;0;0;2;97;0;0;6;18;0;0;2;58;3;3;1;1;0;0;2;57;1;1;1;1;0;0;0;97;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:35;A 22;1;1;0;1;94;0;0;7;11;0;0;4;29;1;1;0;0;0;0;3;34;0;0;1;2;1;1;4;83;0;0;2;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:34;A 22;1;0;0;3;57;0;0;5;6;0;0;2;8;3;3;2;6;1;3;2;17;2;16;1;4;0;0;2;59;0;0;0;0;5;8;1;1;0;0;1;4;0;4;0;0;0;0;0;0;2;3;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:33;A 22;1;0;0;4;94;0;0;9;12;0;0;3;7;0;0;2;63;0;0;1;21;2;73;1;8;0;0;4;82;0;0;0;0;9;9;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:32;A 22;1;0;0;1;87;0;0;10;19;0;0;4;62;3;2;6;49;1;3;2;71;3;65;0;0;0;0;2;61;0;0;0;0;7;15;1;1;0;0;1;3;1;2;0;0;0;0;0;0;3;5;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:31;A 22;1;0;0;4;19;2;1;5;5;0;0;0;87;1;0;2;91;1;6;0;87;0;100;0;0;0;0;7;15;0;0;0;0;7;6;0;0;1;87;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:30;A 22;1;1;5;1;23;1;0;3;5;0;0;3;92;0;0;3;89;0;0;1;99;0;100;4;11;0;0;4;50;0;0;0;0;6;6;0;0;1;41;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:29;A 22;1;1;2;4;94;1;0;8;12;0;0;4;67;0;0;3;47;0;0;1;78;1;58;2;5;0;0;2;4;0;0;0;0;1;0;1;4;1;31;1;16;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:28;A 22;1;0;0;2;24;0;0;2;3;0;0;3;39;2;1;3;72;0;0;3;52;1;84;0;0;1;4;2;8;0;0;1;0;4;4;0;0;1;0;0;0;2;13;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:27;A 22;1;0;0;4;26;0;0;6;7;0;0;1;5;2;3;6;78;0;0;1;9;2;94;0;0;2;10;3;65;0;0;1;1;6;10;2;2;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:26;A 22;1;0;0;6;28;0;0;6;8;0;0;1;10;0;0;1;67;0;0;1;16;1;75;0;0;0;0;7;33;0;0;0;0;10;10;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:25;A 22;1;0;0;3;33;0;0;4;12;0;0;2;83;3;3;3;85;1;4;1;84;0;88;2;7;2;5;5;19;0;0;0;0;5;4;1;11;1;72;0;0;0;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:24;A 22;1;1;2;5;79;1;0;9;51;0;0;2;49;0;0;0;46;0;0;1;48;1;49;2;4;1;13;2;65;0;0;2;1;4;6;0;0;1;0;0;0;2;18;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:23;A 22;1;1;3;4;93;1;0;11;16;0;0;1;53;0;0;2;64;0;0;0;100;1;70;0;0;0;0;7;46;0;0;0;0;7;9;1;1;0;52;1;8;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:22;A 22;1;0;0;3;75;0;0;4;4;0;0;2;53;1;0;4;45;1;2;1;91;2;91;1;5;0;0;4;83;0;0;0;0;7;9;0;0;1;46;0;0;1;22;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:21;A 22;1;0;0;2;11;0;0;4;4;0;0;2;46;1;8;0;0;0;0;2;53;0;0;1;1;0;0;2;16;0;0;1;2;2;1;1;0;0;0;1;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:20;A 22;1;1;3;6;24;1;0;6;6;0;0;4;20;1;0;1;10;0;0;0;33;0;14;1;0;0;0;5;13;0;0;0;0;5;4;1;0;1;2;0;0;1;9;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:19;A 22;1;0;0;3;20;0;0;5;6;0;0;1;67;2;2;1;1;2;5;1;72;1;1;1;4;0;0;5;14;0;0;1;0;6;4;0;0;0;0;0;0;1;21;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:18;A 22;1;0;0;6;29;0;0;7;7;0;0;3;47;1;0;1;17;0;0;4;54;2;25;2;7;0;0;2;15;0;0;0;0;3;2;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:17;A 22;1;0;0;4;86;0;0;5;12;0;0;1;1;3;1;1;1;3;8;1;5;1;4;0;0;1;3;2;53;0;0;1;0;5;6;0;0;1;19;0;0;1;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:16;A 22;1;0;0;1;51;0;0;7;27;0;0;1;8;2;7;3;61;1;5;1;5;1;58;1;3;0;0;2;52;0;0;0;0;6;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:15;A 22;1;2;4;2;59;1;0;3;3;0;0;0;0;3;2;4;78;1;3;1;3;1;90;0;0;2;5;4;12;0;0;1;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:14;A 22;1;1;1;4;76;1;0;4;5;0;0;3;26;3;2;2;49;1;3;0;33;1;62;0;0;0;0;1;2;0;0;1;0;2;1;1;11;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:13;A 22;1;3;10;5;18;0;0;6;6;0;0;4;87;2;22;2;31;0;0;1;68;2;39;1;3;0;0;4;10;0;0;0;0;4;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:12;A 22;1;0;0;5;24;0;0;6;6;0;0;0;99;0;0;1;85;0;0;0;100;1;89;0;0;0;0;5;13;0;0;0;0;5;4;1;1;0;0;1;5;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:11;A 22;1;0;0;4;26;0;0;4;3;0;0;2;87;1;1;1;0;0;0;3;85;0;0;1;3;0;0;3;34;0;0;0;0;4;4;1;24;1;25;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:10;A 22;1;0;0;5;43;0;0;6;7;0;0;4;82;0;0;1;1;0;0;0;100;1;4;0;0;0;0;2;53;0;0;0;0;4;5;1;1;1;21;1;5;3;23;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:09;A 22;1;1;1;2;76;0;0;3;6;0;0;4;54;1;1;4;24;0;0;2;67;1;35;4;7;0;0;1;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:08;A 22;1;0;0;4;15;0;0;3;3;0;0;3;85;1;1;2;93;1;2;1;95;0;100;2;6;0;0;4;11;0;0;0;0;3;3;0;0;1;47;1;40;1;38;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:07;A 22;1;0;0;2;16;0;0;5;5;0;0;1;69;1;1;3;63;1;5;2;60;2;73;0;0;1;4;1;66;0;0;1;0;4;3;0;0;1;50;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:06;A 22;1;0;0;5;82;0;0;7;7;0;0;3;45;1;1;3;46;0;0;1;57;2;59;0;0;0;0;4;74;0;0;0;0;6;27;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:05;A 22;1;2;4;6;82;0;0;9;10;0;0;2;66;0;0;0;0;0;0;3;35;2;58;2;3;0;0;6;28;0;0;0;0;7;8;0;0;0;0;0;0;2;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:04;A 22;1;0;0;6;77;0;0;11;18;0;0;4;84;2;79;3;86;0;0;1;95;0;99;4;6;1;3;4;15;0;0;1;0;6;6;0;0;2;58;0;0;3;20;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:03;A 22;1;0;0;5;51;0;0;8;8;0;0;2;19;3;2;1;1;1;6;2;16;2;7;0;0;0;1;5;17;0;0;0;0;5;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:02;A 22;1;0;0;3;11;0;0;3;2;0;0;4;57;1;1;3;57;1;4;1;69;0;68;0;0;1;7;7;70;0;0;0;91;7;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:01;A 22;1;0;0;1;9;0;0;2;2;0;0;2;81;5;1;3;71;2;6;1;90;1;82;0;0;0;0;2;85;0;0;0;100;7;60;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;11:00;A 22;1;0;0;2;70;1;0;7;26;0;0;3;57;1;0;1;63;0;0;1;91;1;66;0;0;0;0;0;43;0;0;1;1;0;0;1;3;0;0;1;14;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;10:59;A 22;1;0;0;4;44;0;0;6;8;0;0;2;79;0;2;3;10;0;0;0;100;2;22;0;0;0;0;3;20;0;0;1;2;3;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;10:58;A 22;1;0;0;8;33;0;0;9;8;0;0;1;42;1;12;3;16;0;0;1;89;3;26;2;5;1;3;6;17;0;0;1;0;6;6;1;0;0;0;1;6;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
