Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
25.03.2024;12:29;A104;1;2;6;4;23;4;4;4;3;0;0;3;27;0;0;0;0;0;6;2;32;0;0;8;13;4;11;4;18;2;4;3;21;1;7;1;7;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:28;A104;1;3;8;3;21;5;6;5;5;0;0;1;10;0;0;0;0;2;15;1;25;3;5;8;10;3;8;5;27;1;19;3;28;2;7;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:27;A104;1;1;2;4;12;2;3;2;2;1;1;3;31;0;0;0;0;2;45;2;60;6;26;5;16;1;2;0;0;3;10;3;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:26;A104;1;0;0;1;2;0;0;2;1;0;0;2;3;0;0;0;0;4;10;2;7;4;3;3;2;2;6;3;12;2;3;1;4;1;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:25;A104;1;4;16;6;14;4;6;3;2;0;0;3;17;0;0;0;0;2;8;2;6;2;2;2;1;1;65;4;44;1;6;2;5;2;8;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:24;A104;1;1;2;4;45;1;0;4;3;0;0;2;38;0;0;0;0;1;12;2;8;1;1;2;2;2;25;17;17;2;4;2;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:23;A104;1;1;2;4;18;3;5;3;4;0;0;2;66;0;0;0;0;3;36;2;31;6;12;2;3;1;5;1;5;5;16;2;7;1;81;1;81;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:22;A104;1;2;4;2;10;2;1;3;2;0;0;3;31;0;0;0;0;2;36;2;31;6;20;5;14;1;15;2;6;5;25;5;13;2;6;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:21;A104;1;4;12;4;44;4;7;4;4;0;0;3;4;0;0;0;0;2;48;2;28;4;16;3;4;3;11;4;11;1;5;5;12;0;58;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:20;A104;1;2;5;5;49;5;5;6;4;0;0;4;21;0;0;0;0;1;14;2;25;3;6;6;10;2;5;2;5;1;5;3;12;1;61;1;44;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:19;A104;1;2;50;5;24;4;6;6;6;0;0;3;28;0;0;0;0;2;9;4;14;3;2;6;5;4;25;5;30;2;6;3;23;1;50;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:18;A104;1;3;7;4;48;3;4;5;12;0;0;0;12;0;0;0;0;1;39;2;28;3;10;7;13;1;62;2;68;2;25;5;21;1;58;1;62;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:17;A104;1;3;31;4;11;2;6;4;3;0;0;1;15;0;0;0;0;2;7;1;6;2;2;2;2;3;20;6;31;3;8;2;5;1;82;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:16;A104;1;2;6;2;3;4;3;2;1;0;0;2;55;0;0;0;0;2;30;3;50;3;5;8;20;2;6;2;3;3;10;3;18;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:15;A104;1;2;4;4;12;2;1;5;4;1;1;2;46;0;0;0;0;4;18;4;18;5;6;4;6;2;4;3;9;3;10;3;8;0;0;1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:14;A104;1;2;5;2;7;2;2;2;2;0;0;1;29;0;0;0;0;0;5;2;15;1;1;4;4;1;2;3;8;2;13;3;15;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:13;A104;1;4;13;4;51;4;7;2;2;0;0;3;41;0;0;0;0;3;19;2;18;4;9;4;7;3;22;3;83;2;7;1;16;1;38;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:12;A104;1;3;50;3;12;5;6;3;3;0;22;2;18;0;0;0;0;3;26;3;76;7;10;10;18;4;71;3;55;3;15;4;16;1;60;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:11;A104;1;4;11;2;4;4;3;3;1;3;38;3;16;0;0;0;0;2;70;3;24;5;31;4;9;5;12;3;7;2;18;2;11;1;36;3;55;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:10;A104;1;2;6;3;6;4;3;4;2;0;0;4;8;0;0;0;0;3;35;2;42;9;11;10;22;4;31;2;4;3;26;2;26;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:09;A104;1;3;11;4;32;4;4;4;4;2;2;1;52;0;0;0;0;1;5;2;16;1;1;4;6;2;6;3;7;1;2;3;7;1;69;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:08;A104;1;3;15;8;28;5;6;8;8;2;5;3;31;0;0;0;0;2;14;3;29;2;3;5;13;3;15;7;19;3;12;3;15;3;63;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:07;A104;1;4;42;2;6;4;7;2;1;1;3;2;17;0;0;0;0;3;10;3;42;3;3;8;9;3;10;2;47;4;10;2;14;3;52;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:06;A104;1;1;2;2;3;1;0;2;1;0;0;1;18;0;0;0;0;2;8;2;6;3;2;2;1;2;67;1;63;1;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:05;A104;1;2;4;3;9;2;1;3;2;1;2;1;13;0;0;0;0;4;13;2;7;4;4;3;2;2;25;1;2;2;12;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:04;A104;1;2;5;5;42;3;5;7;6;0;0;0;18;0;0;0;0;2;32;1;34;6;11;3;8;3;12;8;27;2;17;2;9;1;7;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:03;A104;1;0;3;4;8;0;0;4;3;0;0;2;36;0;0;0;0;1;49;4;34;5;13;7;13;5;15;4;11;5;16;3;20;3;58;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:02;A104;1;3;15;4;14;6;8;5;4;0;0;2;67;0;0;0;0;6;19;5;26;7;7;8;10;2;30;2;21;5;19;6;19;1;48;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:01;A104;1;3;10;4;13;3;4;6;4;0;0;2;12;0;0;0;0;1;5;3;17;1;1;2;5;5;22;5;14;1;2;3;6;2;18;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;12:00;A104;1;1;6;2;9;1;1;3;3;1;1;1;60;0;0;0;0;1;5;3;10;2;1;4;3;1;15;0;0;3;9;4;11;0;50;0;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:59;A104;1;2;6;3;8;3;2;4;3;1;5;3;33;0;0;0;0;3;10;4;12;3;3;4;4;1;2;2;65;1;2;2;4;1;67;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:58;A104;1;4;10;0;0;4;4;0;0;0;0;4;12;0;0;0;0;3;10;5;26;3;4;5;8;4;53;1;2;2;5;1;12;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:57;A104;1;3;8;4;10;3;2;5;4;0;0;2;12;0;0;0;0;2;8;3;44;3;3;8;16;2;64;4;56;3;7;5;23;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:56;A104;1;3;36;2;8;3;6;3;5;0;0;1;8;0;0;0;0;1;5;3;13;2;1;5;4;2;35;2;45;1;5;3;16;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:55;A104;1;4;10;4;9;4;3;3;2;1;1;1;14;0;0;0;0;1;29;2;30;3;7;7;14;2;33;3;6;1;13;3;17;1;7;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:54;A104;1;1;9;2;4;1;1;2;1;0;0;2;76;0;0;0;0;4;31;3;9;8;9;3;4;1;58;2;5;9;28;3;8;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:53;A104;1;3;41;2;6;5;7;2;1;0;0;2;9;0;0;0;0;2;29;1;13;2;3;1;2;3;22;2;9;3;10;2;11;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:52;A104;1;3;13;1;40;5;5;3;4;1;1;3;17;0;0;0;0;2;25;2;40;6;11;5;12;3;12;1;4;1;4;3;7;1;74;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:51;A104;1;2;45;1;2;3;4;1;0;1;1;1;2;0;0;0;0;2;18;3;20;6;6;7;7;2;37;6;66;4;14;3;12;5;54;2;73;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:50;A104;1;4;34;5;18;3;7;5;4;1;1;0;0;0;0;0;0;1;29;4;22;2;2;6;7;1;14;5;12;1;5;1;15;2;55;2;43;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:49;A104;1;5;15;3;12;4;4;4;4;0;0;2;19;0;0;0;0;3;8;2;25;3;3;9;9;2;52;0;49;5;12;5;21;1;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:48;A104;1;1;2;1;3;2;1;1;1;0;0;2;92;0;0;0;0;5;20;3;30;5;6;5;10;2;48;5;45;4;11;3;12;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:47;A104;1;5;24;3;7;7;9;3;2;0;0;0;0;0;0;0;0;2;5;3;17;2;1;5;5;3;27;3;10;3;9;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:46;A104;1;2;6;4;17;3;3;6;5;0;0;3;21;0;0;0;0;3;17;2;9;3;3;2;2;2;76;5;35;4;17;3;11;0;0;0;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:45;A104;1;0;0;2;43;2;4;3;5;0;0;1;1;0;0;0;0;3;16;2;25;5;8;5;13;2;44;1;18;2;4;1;4;0;37;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:44;A104;1;2;7;3;6;2;2;1;0;0;0;1;1;0;0;0;0;2;23;4;21;5;10;6;7;1;64;1;2;2;14;4;15;2;31;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:43;A104;1;4;10;5;12;4;4;7;5;0;0;2;16;0;0;0;0;6;25;7;34;6;10;5;8;4;55;4;51;4;18;2;20;2;67;1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:42;A104;1;4;15;4;13;4;4;3;2;2;2;1;21;0;0;0;0;1;35;1;16;2;4;4;8;4;56;3;8;1;3;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:41;A104;1;8;11;3;7;3;4;3;2;0;0;1;19;0;0;0;0;2;30;4;22;4;8;6;6;1;28;2;9;3;11;5;11;1;49;1;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:40;A104;1;6;19;3;9;3;3;4;3;1;1;3;10;0;0;0;0;2;9;2;17;2;3;5;7;2;11;2;11;1;5;4;17;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:39;A104;1;3;16;3;12;5;7;2;1;0;0;2;2;0;0;0;0;3;11;4;18;3;3;5;5;4;14;1;33;3;15;4;14;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:38;A104;1;2;5;1;2;2;2;1;1;2;14;2;16;0;0;0;0;3;12;3;40;3;3;5;10;3;74;2;7;1;0;5;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:37;A104;1;3;5;1;5;3;2;2;2;0;0;1;8;0;0;0;0;1;9;1;62;3;3;10;22;4;11;1;60;1;6;5;14;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:36;A104;1;4;14;7;19;4;5;6;4;1;12;1;19;0;0;0;0;3;13;4;17;5;5;4;4;2;10;6;59;3;10;4;11;2;9;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:35;A104;1;2;11;4;29;3;4;3;3;1;11;2;13;0;0;0;0;2;19;2;47;4;5;4;9;1;3;1;40;1;15;4;11;1;4;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:34;A104;1;2;3;4;17;3;3;5;5;0;0;2;78;0;0;0;0;1;25;4;25;4;9;7;8;2;7;2;43;2;19;5;11;2;79;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:33;A104;1;4;16;5;13;4;5;6;5;0;0;0;0;0;0;0;0;4;39;1;10;8;16;3;4;1;16;3;20;5;29;2;7;1;3;1;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:32;A104;1;0;0;3;8;1;1;3;2;0;0;3;5;0;0;0;0;2;12;1;10;2;2;1;1;2;76;3;40;2;6;1;6;1;38;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:31;A104;1;1;51;3;24;4;8;3;3;0;0;2;19;0;0;0;0;3;14;2;12;4;5;3;3;0;0;1;1;1;5;1;2;1;48;4;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:30;A104;1;5;13;2;56;8;10;3;5;0;0;0;0;0;0;0;0;3;13;3;23;4;5;3;4;3;11;2;6;3;9;3;8;5;61;4;49;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:29;A104;1;0;0;1;2;0;0;1;0;1;2;1;11;0;0;0;0;3;15;2;21;4;4;4;7;0;0;1;4;2;12;2;10;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:28;A104;1;2;7;4;11;2;2;5;4;0;0;3;21;0;0;0;0;1;25;3;25;5;18;6;9;3;20;4;13;1;19;6;15;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:27;A104;1;2;11;5;21;5;5;5;7;1;2;1;23;0;0;0;0;3;18;6;36;5;8;7;12;4;12;1;37;2;20;2;27;1;16;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:26;A104;1;2;10;1;5;2;1;2;2;1;58;2;66;0;0;0;0;2;21;1;37;4;4;7;11;1;1;2;44;2;14;3;23;0;0;1;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:25;A104;1;3;38;2;7;4;6;2;1;1;1;1;65;0;0;0;0;1;41;3;39;2;3;3;3;3;14;3;59;2;9;2;4;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:24;A104;1;2;5;2;9;4;4;1;1;0;0;5;51;0;0;0;0;2;28;2;10;4;7;2;2;3;16;0;0;3;10;3;11;1;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:23;A104;1;2;7;3;22;4;5;3;2;1;1;1;14;0;0;0;0;4;69;9;69;5;13;7;8;2;5;2;4;2;15;2;14;2;53;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:22;A104;1;4;13;3;7;4;4;4;3;0;0;2;15;0;0;0;0;4;56;3;35;9;15;10;13;2;48;1;60;5;25;4;26;1;60;3;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:21;A104;1;1;3;1;39;1;1;1;1;0;0;1;7;0;0;0;0;3;25;3;10;6;11;4;3;4;22;1;60;3;19;3;12;1;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:20;A104;1;2;6;4;18;4;5;6;7;2;4;2;29;0;0;0;0;2;20;2;19;2;6;4;6;1;22;2;68;3;15;4;12;1;83;1;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:19;A104;1;5;11;5;9;5;3;7;4;0;0;5;11;0;0;0;0;0;6;4;23;1;2;5;6;4;22;7;58;1;3;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:18;A104;1;1;2;3;8;1;0;3;3;1;1;2;21;0;0;0;0;5;15;3;41;5;4;4;5;3;26;1;2;4;10;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:17;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;4;12;3;2;5;4;0;0;1;48;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:16;A104;1;2;10;5;35;4;5;4;4;0;0;1;26;0;0;0;0;2;35;12;65;4;9;4;16;2;72;1;34;3;12;3;9;1;20;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:15;A104;1;2;5;4;9;3;3;3;1;1;2;1;29;0;0;0;0;3;20;2;40;4;8;10;16;1;56;2;3;2;15;5;26;1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:14;A104;1;1;45;2;4;2;3;2;1;0;0;4;15;0;0;0;0;2;5;3;13;2;1;5;4;3;16;6;23;2;4;5;14;2;64;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:13;A104;1;3;11;3;7;3;3;4;3;0;0;2;17;0;0;0;0;2;21;1;45;4;9;5;10;1;30;1;25;3;16;5;18;1;78;1;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:12;A104;1;0;0;2;4;0;0;2;1;0;0;1;20;0;0;0;0;2;15;1;12;4;6;2;5;2;25;2;29;2;12;1;9;0;0;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:11;A104;1;3;11;1;5;4;4;1;0;0;0;2;3;0;0;0;0;1;5;2;5;1;1;2;2;2;5;1;7;0;4;1;6;2;60;2;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:10;A104;1;0;0;1;2;0;0;1;1;1;1;3;51;0;0;0;0;1;29;2;20;2;3;3;5;2;33;1;2;1;10;3;13;3;9;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:09;A104;1;1;3;1;8;1;1;3;3;0;0;5;56;0;0;0;0;2;33;2;97;4;8;8;32;3;44;2;8;2;7;3;14;3;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:08;A104;1;4;12;4;12;5;6;5;4;0;0;1;11;0;0;0;0;2;45;2;25;3;11;4;11;2;57;5;14;4;13;4;11;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:07;A104;1;2;7;1;2;3;2;2;1;0;0;1;3;0;0;0;0;2;15;2;8;3;5;2;2;3;7;2;3;1;6;1;2;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:06;A104;1;0;0;3;10;0;0;4;3;1;2;1;55;0;0;0;0;3;10;5;14;4;3;5;4;0;0;2;29;4;14;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:05;A104;1;1;2;2;4;1;0;2;1;3;6;3;28;0;0;0;0;1;31;2;18;5;10;6;6;2;6;2;25;3;18;6;15;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;11:04;A104;1;2;6;2;7;2;2;4;3;0;0;0;63;0;0;0;0;2;30;2;9;2;4;3;2;2;3;2;73;0;2;2;13;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
