Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
01.07.2024;07:05;A142;1;0;0;1;1;2;3;0;0;2;16;1;5;2;79;2;86;6;20;2;9;2;85;2;81;0;0;0;0;0;0;2;2;9;68;9;52;1;95;0;78;5;77;1;91;1;2;2;7;1;12;1;21;140;33;247;16;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;6;7;10;9;9;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;07:04;A142;1;0;0;0;0;1;1;0;0;1;6;0;0;0;54;0;55;4;81;7;78;0;97;4;74;3;75;1;63;0;81;1;6;2;4;1;1;1;22;1;6;7;45;0;56;0;0;1;38;2;14;4;33;208;26;239;17;1;12;1;0;0;0;0;0;0;0;2;3;0;0;0;0;2;1;5;4;7;6;9;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;07:03;A142;1;1;1;1;1;1;1;1;5;1;2;1;6;1;4;1;14;6;62;7;27;3;55;4;48;4;67;6;17;3;63;2;4;2;10;2;2;0;100;2;24;2;60;2;62;2;32;3;32;6;39;3;32;50;53;180;13;3;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;7;3;2;9;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;07:02;A142;1;2;1;0;0;6;4;2;5;3;20;0;0;0;0;0;0;1;90;1;83;3;64;2;27;1;15;5;0;2;12;1;3;6;6;2;1;3;70;1;8;3;79;1;86;3;3;2;1;0;17;3;4;109;14;211;16;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;8;6;5;3;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;07:01;A142;1;1;1;0;0;2;2;1;4;2;9;0;0;0;16;0;0;8;55;10;55;4;78;2;75;3;51;2;46;0;53;0;50;2;3;1;1;2;57;1;8;3;75;2;71;2;83;2;80;3;59;2;6;41;91;185;38;2;30;2;20;0;0;0;0;0;0;0;0;0;0;0;0;4;2;7;7;2;1;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;07:00;A142;1;1;1;2;1;2;1;1;4;3;7;2;6;1;20;1;6;3;82;4;81;3;96;2;96;0;100;0;100;1;67;2;43;4;3;2;1;3;55;3;11;1;88;1;94;5;45;3;33;6;51;4;15;192;24;249;17;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;9;11;2;1;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:59;A142;1;0;0;1;18;1;3;0;0;0;24;0;23;3;53;1;61;1;96;2;96;0;100;0;100;1;3;1;3;1;5;1;5;4;36;1;9;1;48;0;35;3;60;0;65;3;83;5;88;3;71;1;98;191;19;188;13;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;3;7;6;4;3;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:58;A142;1;1;1;3;42;4;8;1;4;3;38;2;64;1;45;1;2;3;85;5;86;0;100;1;98;2;76;1;75;0;79;0;75;11;35;6;9;4;89;4;57;12;63;6;84;0;0;2;39;3;28;2;48;161;36;188;10;3;15;2;8;0;0;0;0;0;0;0;0;0;0;0;0;6;5;9;8;13;11;15;12;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:57;A142;1;3;41;3;4;2;9;1;50;2;21;2;18;1;25;1;7;10;61;12;76;4;91;1;96;1;79;1;68;2;70;2;45;0;0;0;0;0;0;0;0;0;0;0;0;3;16;7;19;6;37;2;42;169;18;173;10;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;6;3;2;6;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:56;A142;1;3;2;0;0;5;3;3;8;3;10;0;0;0;0;0;0;0;100;0;100;0;100;1;98;1;44;1;87;2;15;1;4;8;69;7;64;0;93;0;80;1;87;0;90;0;2;1;2;2;17;0;0;99;18;148;13;0;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;1;0;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:55;A142;1;0;0;1;0;0;0;0;0;1;3;1;3;0;40;0;0;7;81;9;82;0;100;0;100;3;76;0;74;1;80;0;0;8;42;5;24;2;77;1;56;9;71;1;94;1;34;0;0;2;18;1;8;87;45;186;24;3;30;2;6;0;0;0;0;0;0;0;0;0;0;0;0;6;4;8;7;18;16;15;14;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:54;A142;1;1;1;3;4;2;2;1;5;2;48;1;45;2;22;1;9;7;65;11;64;1;91;3;79;5;63;4;16;2;66;4;12;0;0;0;0;0;100;0;0;1;78;1;84;2;23;5;36;5;17;2;38;23;71;35;26;3;70;2;34;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:53;A142;1;0;0;0;0;3;51;2;4;1;67;1;3;2;92;1;37;1;88;1;93;3;94;1;85;0;100;0;0;1;95;0;0;6;71;5;11;0;100;4;39;3;59;2;66;1;1;5;3;1;26;3;13;27;53;88;7;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;12;12;8;9;7;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:52;A142;1;1;1;1;1;4;15;1;4;2;36;1;8;0;19;1;1;5;60;13;59;2;96;1;86;2;53;0;0;2;6;0;0;4;27;3;3;2;86;2;20;2;11;1;14;4;83;3;77;0;100;3;32;101;43;144;31;5;31;1;26;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;3;3;2;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:51;A142;1;1;1;5;9;2;1;1;6;2;10;2;27;1;34;1;7;2;75;4;72;1;87;2;87;2;33;0;0;1;8;0;0;5;6;3;3;2;73;2;62;5;89;1;77;3;79;4;55;0;100;4;37;33;56;42;53;1;40;3;32;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;5;7;5;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:50;A142;1;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;2;88;3;3;2;38;1;15;0;0;0;0;1;1;0;0;2;2;3;47;1;64;1;68;5;91;0;100;5;86;4;22;0;100;0;29;20;67;200;25;3;36;1;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;3;2;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:49;A142;1;2;2;1;0;0;0;3;10;2;3;0;2;2;43;0;46;2;94;2;97;0;100;1;93;1;41;0;0;1;4;0;0;7;18;5;14;1;93;2;67;5;92;0;100;1;24;1;84;7;39;2;41;138;55;130;9;3;43;2;0;0;0;0;0;0;0;2;3;0;0;0;0;5;3;5;4;5;5;8;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:48;A142;1;2;4;2;3;5;9;3;52;4;31;3;15;2;51;2;15;3;38;6;39;3;58;5;22;1;10;0;0;2;5;1;0;5;46;5;41;1;87;1;74;1;68;1;74;3;48;7;38;1;63;6;44;41;71;141;39;0;68;1;37;0;0;0;0;0;0;0;0;0;0;0;0;4;2;7;8;10;8;14;11;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:47;A142;1;1;4;4;43;2;52;1;7;0;58;0;56;2;96;1;88;1;31;0;0;2;28;0;0;0;0;0;0;0;0;0;0;2;3;1;1;1;49;1;9;2;77;2;78;1;2;2;3;1;28;2;2;58;67;249;18;3;42;1;5;0;0;0;0;0;0;0;0;0;0;0;0;6;5;6;6;2;1;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:46;A142;1;1;4;3;4;5;11;1;14;1;26;1;13;1;48;1;54;2;73;3;76;3;59;1;53;1;48;0;0;1;6;0;0;2;2;2;2;2;21;0;19;5;45;0;54;1;49;1;34;3;49;5;36;103;41;212;23;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;11;12;4;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:45;A142;1;2;73;4;87;2;9;0;100;0;100;1;98;1;56;2;63;2;75;5;29;1;40;5;38;2;25;0;0;0;26;0;0;5;8;3;3;2;82;2;79;5;67;5;73;2;57;4;49;1;77;3;63;78;49;197;21;4;35;4;15;0;0;0;0;0;0;0;0;0;0;0;0;4;4;10;13;5;4;7;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:44;A142;1;4;5;2;2;5;9;5;33;4;31;3;16;0;0;0;0;1;74;2;58;3;22;1;7;1;90;0;0;1;95;2;2;2;5;1;1;0;63;5;8;4;91;0;100;3;71;3;9;0;73;2;14;94;31;146;23;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;11;12;2;1;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:43;A142;1;2;1;4;3;3;3;2;5;3;14;4;16;2;9;1;15;3;76;4;7;3;78;4;24;2;76;0;71;0;79;0;0;4;2;4;2;3;44;2;9;7;69;3;77;0;100;2;21;1;99;2;57;111;30;116;14;3;16;1;5;0;0;0;0;0;0;0;0;0;0;0;0;7;5;8;9;2;1;12;23;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:42;A142;1;0;0;1;2;0;0;0;0;0;0;2;10;0;9;0;0;3;34;6;32;1;60;2;45;2;54;1;37;5;32;1;4;1;1;0;0;1;8;0;0;6;87;1;64;4;71;6;51;0;100;0;65;8;73;8;70;0;77;1;72;0;0;0;0;0;0;0;0;1;1;0;0;1;1;7;7;2;4;0;100;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:41;A142;1;1;1;4;3;2;1;1;21;3;9;2;71;0;100;0;0;1;96;1;93;1;64;0;100;1;92;0;0;1;4;0;0;0;0;3;3;3;73;2;73;0;99;0;100;4;86;1;31;0;100;1;40;4;91;43;44;0;100;1;39;0;0;0;0;0;0;0;0;0;0;0;0;8;6;3;2;0;0;6;30;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:40;A142;1;1;1;2;3;1;0;1;4;1;3;2;34;1;29;1;5;3;76;7;82;1;94;1;95;2;75;23;2;1;76;0;0;5;9;2;2;2;73;5;58;8;84;2;97;1;28;1;40;6;49;6;16;0;100;1;40;1;99;2;41;0;0;0;0;0;0;0;0;0;0;0;0;7;6;6;6;3;3;12;10;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:39;A142;1;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;3;69;10;60;2;86;3;86;1;55;1;2;4;23;2;3;4;8;1;1;1;96;1;10;4;67;2;70;4;42;2;33;1;53;3;10;45;58;24;1;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;3;6;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:38;A142;1;1;0;6;11;3;1;1;2;3;7;3;42;1;77;1;6;1;79;1;75;1;87;1;85;1;20;0;0;1;6;1;1;4;35;3;5;0;66;0;56;4;92;0;100;1;2;3;3;3;26;0;7;93;25;82;18;0;20;1;10;0;0;0;0;0;0;0;0;0;0;0;0;10;8;6;6;5;3;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:37;A142;1;2;3;1;3;2;3;2;11;1;12;0;7;1;46;0;48;4;77;6;56;1;77;1;70;0;0;0;0;0;0;0;0;3;3;3;1;4;30;2;16;5;73;4;67;2;49;3;56;1;60;2;68;67;57;83;23;21;44;3;7;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;0;6;4;11;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:36;A142;1;1;1;5;57;1;0;1;4;2;3;1;70;1;76;2;62;6;57;5;14;4;40;3;25;2;11;1;0;2;5;0;0;3;7;4;8;1;80;1;81;1;63;1;69;5;43;5;44;0;63;0;53;40;57;23;1;1;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;11;12;5;4;6;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:35;A142;1;0;0;1;3;1;2;0;0;1;13;1;29;0;0;0;0;1;62;1;79;3;46;2;40;1;27;0;0;2;7;1;2;0;0;0;0;0;58;0;0;0;0;0;0;5;68;2;36;5;71;4;27;127;22;147;11;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;7;9;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:34;A142;1;1;1;3;5;3;2;1;6;1;10;1;19;7;15;0;57;1;74;1;1;0;81;1;5;0;74;0;0;0;0;0;0;4;10;4;3;2;90;1;13;3;42;0;47;1;94;2;90;2;97;2;60;1;98;31;80;0;100;1;88;0;0;0;0;0;0;0;0;0;0;0;0;6;5;6;6;4;3;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:33;A142;1;2;4;4;38;2;2;2;13;4;14;2;93;2;52;2;47;2;53;4;32;5;32;4;13;1;36;0;0;2;7;0;0;4;9;0;0;1;92;1;0;5;90;0;100;0;0;0;0;1;1;0;0;23;70;35;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;3;2;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:32;A142;1;1;2;1;1;1;1;0;74;0;9;1;64;1;90;1;6;1;34;4;45;5;29;3;15;0;0;0;0;0;0;2;1;4;85;4;83;0;97;0;93;0;100;0;100;3;1;0;0;8;29;0;0;25;57;85;34;2;48;0;30;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;4;3;2;6;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:31;A142;1;2;3;1;1;0;0;2;25;3;3;1;8;1;7;0;8;4;67;9;68;1;84;0;83;1;59;1;57;0;60;0;2;4;9;5;30;1;98;1;95;12;29;4;58;0;85;4;93;3;10;0;99;0;100;0;100;1;50;1;44;0;0;0;0;0;0;1;1;0;0;0;0;6;4;5;4;7;5;7;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:30;A142;1;0;0;3;2;1;1;2;1;1;4;1;10;1;99;1;98;0;100;0;100;2;37;0;100;0;100;0;0;1;17;1;2;3;8;4;3;1;23;2;19;0;100;0;100;1;69;1;71;12;30;3;57;56;68;150;10;3;16;1;5;0;0;0;0;0;0;0;0;0;0;0;0;10;8;5;5;4;3;10;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:29;A142;1;1;1;7;16;2;2;1;6;2;12;3;43;0;0;1;5;2;53;5;54;4;33;2;71;1;61;0;12;1;5;0;0;5;71;2;3;2;89;13;29;1;82;2;78;2;7;2;2;6;28;5;8;25;57;131;33;1;35;1;34;0;0;0;0;0;0;0;0;0;0;0;0;5;4;7;7;6;7;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:28;A142;1;0;0;2;11;1;1;0;0;1;6;0;62;1;62;1;6;1;71;1;71;2;9;2;64;1;77;1;76;1;35;1;5;3;4;0;0;1;47;0;0;1;61;1;5;2;3;5;10;4;22;0;17;82;29;222;19;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;6;6;3;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:27;A142;1;0;0;4;32;1;1;0;0;2;8;2;54;0;0;0;0;3;61;5;77;1;78;2;74;2;55;0;0;1;7;0;0;5;12;0;0;0;29;0;0;1;36;1;4;1;99;1;97;0;100;0;100;68;40;253;22;1;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;5;2;1;1;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:26;A142;1;1;3;0;0;2;5;1;49;2;15;0;0;0;0;0;0;4;50;8;83;0;72;0;71;1;49;1;46;0;50;0;46;9;48;2;1;4;89;1;10;4;62;3;17;3;90;3;88;0;100;1;97;4;78;21;71;1;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;3;2;12;9;3;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:25;A142;1;3;3;0;0;3;1;3;10;3;4;0;66;0;0;0;0;1;83;1;87;2;85;2;91;2;9;1;88;2;67;3;69;3;57;1;2;1;87;0;73;0;100;1;31;5;54;4;44;2;61;1;57;91;51;136;42;1;49;1;11;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;6;3;3;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:24;A142;1;1;0;7;9;3;1;1;2;3;8;2;75;1;25;1;5;2;15;2;79;4;34;0;82;3;81;0;0;1;87;0;0;4;24;2;2;1;58;2;34;5;58;3;68;1;28;1;16;1;40;4;32;63;33;252;16;3;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;7;6;6;7;5;4;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:23;A142;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;37;6;50;1;55;4;59;1;39;0;0;2;11;0;0;6;34;1;1;1;80;2;46;5;75;3;81;1;59;1;61;1;4;0;63;8;76;16;74;0;83;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:22;A142;1;0;0;3;2;1;0;0;0;1;5;3;10;1;38;1;4;1;64;1;66;2;32;1;74;0;0;0;0;0;0;0;0;11;9;3;1;3;50;2;12;2;80;1;88;1;74;1;70;4;22;2;86;1;79;61;70;2;87;2;11;0;0;0;0;0;0;0;0;0;0;0;0;5;4;4;5;10;9;6;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:21;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;14;1;10;2;47;4;43;1;62;0;53;1;38;0;0;1;14;1;0;2;2;0;0;2;68;0;0;0;10;0;0;4;71;3;64;4;82;3;58;1;70;194;15;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;6;2;1;4;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:20;A142;1;0;0;1;0;1;0;1;0;1;4;1;4;1;29;1;6;1;56;1;55;1;68;1;66;2;48;0;0;1;5;0;0;7;76;3;5;0;91;0;72;0;100;0;0;2;33;0;0;5;40;1;27;5;73;127;27;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;5;4;2;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:19;A142;1;0;0;1;0;1;0;0;0;1;3;1;4;1;35;1;5;2;90;2;89;2;35;1;7;2;90;0;83;2;9;0;0;10;48;4;4;5;87;3;60;8;73;3;63;1;7;0;0;4;33;2;18;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;4;4;14;12;10;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:18;A142;1;0;0;3;42;0;0;0;0;0;0;2;74;0;0;0;0;2;62;4;39;1;59;1;54;1;68;1;38;2;5;1;5;1;1;0;0;1;7;0;0;1;79;1;4;4;65;3;60;1;76;3;68;5;90;41;18;1;99;3;9;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;2;1;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:17;A142;1;2;0;1;0;2;1;2;4;2;61;1;3;0;0;0;0;1;56;1;1;1;65;1;64;1;15;0;0;1;4;0;0;1;3;0;0;0;72;0;60;2;80;4;77;2;21;3;31;2;58;3;43;52;71;4;17;2;52;0;19;0;0;0;0;0;0;0;0;0;0;0;0;6;4;8;12;1;0;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:16;A142;1;0;0;0;0;4;4;0;0;4;46;0;0;0;49;0;0;4;81;7;84;0;95;0;100;0;74;0;0;0;0;0;0;7;11;3;4;4;66;2;41;3;53;2;15;1;98;1;72;0;100;0;100;51;67;63;61;2;61;3;58;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;3;9;7;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:15;A142;1;2;6;2;3;3;6;1;83;2;38;2;39;1;21;1;7;2;81;5;86;1;95;1;84;1;51;0;0;1;4;0;0;7;7;2;1;3;50;2;7;3;44;1;20;2;67;3;59;6;64;3;56;31;77;33;68;3;62;2;41;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;3;2;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:14;A142;1;1;1;0;0;0;0;1;6;1;1;0;0;0;0;0;0;4;59;4;80;4;84;3;68;1;52;0;0;1;4;0;0;1;0;2;2;1;4;2;15;0;100;1;99;2;14;0;0;7;22;0;0;23;78;134;35;3;44;1;27;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;3;2;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:13;A142;1;1;1;1;1;0;0;1;6;1;3;1;3;0;0;0;0;0;99;2;87;1;73;1;96;1;59;0;0;2;4;0;0;1;1;1;1;1;36;1;10;4;56;2;69;0;0;0;0;0;0;0;0;107;30;260;17;1;29;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;0;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:12;A142;1;0;0;0;0;1;1;0;2;1;8;0;0;0;0;0;0;2;43;6;26;2;40;0;60;0;0;0;0;0;0;0;0;4;10;0;0;1;49;0;0;4;64;2;62;5;42;2;40;8;53;1;47;8;80;305;30;0;84;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;4;3;4;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:11;A142;1;2;1;1;0;2;1;2;4;3;9;1;8;0;0;0;0;1;54;1;52;1;6;2;19;0;0;0;0;0;0;0;0;5;3;2;1;5;19;2;7;2;95;0;100;1;62;1;53;5;59;4;55;102;58;282;21;1;56;1;2;0;0;0;0;0;0;1;1;0;0;0;0;4;7;3;2;5;3;4;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:10;A142;1;0;0;1;1;0;0;0;0;0;0;1;6;0;0;0;0;4;48;5;51;1;66;1;61;1;47;0;0;1;8;0;0;2;2;1;1;1;15;1;7;3;52;2;39;3;45;3;44;6;43;2;37;202;27;223;13;3;14;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;3;2;1;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:09;A142;1;0;0;2;5;1;2;0;0;1;45;2;28;0;0;0;0;1;42;2;17;2;48;1;31;1;76;0;0;1;5;0;0;7;5;3;2;2;26;4;13;2;26;2;25;0;0;0;24;2;17;0;0;108;35;124;24;4;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;5;4;10;10;8;7;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:08;A142;1;0;0;0;0;1;1;0;0;1;9;0;0;0;0;0;0;2;23;1;0;3;27;3;17;3;95;1;1;0;99;1;4;5;6;1;1;2;26;0;4;0;54;0;0;0;0;1;93;2;5;2;4;1;97;17;94;2;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;5;4;3;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:07;A142;1;1;1;3;6;3;15;1;4;3;32;2;30;1;6;1;7;3;41;4;39;2;42;1;50;1;64;0;0;2;66;0;0;4;60;3;2;2;90;3;56;4;59;3;18;2;40;1;27;0;55;2;31;19;59;110;49;5;33;5;48;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;5;4;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:06;A142;1;1;1;1;1;2;23;1;3;1;34;1;9;1;74;2;69;3;9;1;69;2;14;2;10;0;0;0;0;0;0;0;0;2;3;0;0;0;71;0;61;0;100;0;0;2;28;4;9;1;60;4;35;182;22;107;6;2;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;2;4;7;7;1;0;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:05;A142;1;1;8;0;0;2;5;1;20;2;15;0;0;0;0;0;0;2;68;3;56;3;19;2;65;4;75;0;0;1;79;0;0;5;19;3;3;3;43;1;32;1;22;1;7;1;11;1;6;1;22;1;17;151;13;75;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;5;5;4;3;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:04;A142;1;1;0;1;1;1;1;0;100;2;12;1;10;2;2;1;4;4;71;5;39;1;59;0;47;2;64;1;0;3;69;1;2;3;66;2;3;0;100;2;47;1;1;1;2;2;68;2;66;6;33;3;53;20;73;9;67;1;82;2;71;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;4;3;2;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:03;A142;1;4;3;2;23;1;0;3;31;2;5;0;33;1;27;2;8;1;90;1;87;1;81;2;61;1;71;0;0;2;65;1;1;4;18;3;37;2;58;1;46;4;72;0;81;1;38;1;42;3;20;3;5;12;75;90;59;2;74;3;55;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;5;4;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:02;A142;1;0;0;3;2;1;0;0;0;2;4;4;14;0;53;0;0;1;13;1;4;4;22;2;7;0;70;2;52;3;1;1;5;5;18;4;5;2;60;2;56;1;41;2;37;1;45;2;46;1;8;2;10;88;62;188;11;2;33;3;2;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;1;7;5;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:01;A142;1;0;0;1;1;0;0;0;0;0;0;1;8;1;1;1;5;1;34;0;35;3;47;0;0;3;54;0;0;1;47;0;0;5;78;7;7;3;93;2;46;0;0;0;0;0;67;1;46;3;14;3;5;18;76;25;54;3;75;1;5;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;5;3;3;1;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;06:00;A142;1;1;1;1;1;3;7;1;4;5;31;1;6;0;0;0;0;2;50;2;47;1;15;2;15;1;45;0;0;2;34;0;0;3;74;1;50;1;88;0;71;1;98;1;89;2;45;1;26;3;34;1;27;8;64;51;30;1;40;1;28;0;0;0;0;0;0;0;0;0;0;0;0;3;2;10;11;3;4;6;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:59;A142;1;0;0;0;16;1;1;0;0;1;4;0;21;0;63;0;0;1;8;1;83;2;21;2;24;1;91;1;0;1;5;0;0;7;18;3;6;3;71;1;25;4;25;6;28;1;8;1;3;2;24;1;8;3;93;210;21;1;28;1;21;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;9;6;9;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;05:58;A142;1;0;0;2;23;0;0;0;0;0;5;1;35;3;91;1;62;1;66;1;4;1;71;1;70;0;0;0;0;0;0;0;0;3;4;0;0;2;65;0;0;0;0;0;0;1;2;1;52;4;12;1;7;43;56;87;36;1;63;5;20;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;3;2;0;0;;;;;;;;;;;;;;;;;;;;
