Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.03.2025;04:18;A 29;1;0;0;1;7
18.03.2025;04:17;A 29;1;0;0;0;0
18.03.2025;04:16;A 29;1;0;0;1;12
18.03.2025;04:15;A 29;1;0;0;0;0
18.03.2025;04:14;A 29;1;0;0;0;0
18.03.2025;04:13;A 29;1;0;0;1;20
18.03.2025;04:12;A 29;1;0;0;1;27
18.03.2025;04:11;A 29;1;0;0;0;0
18.03.2025;04:10;A 29;1;0;0;1;5
18.03.2025;04:09;A 29;1;0;0;0;0
18.03.2025;04:08;A 29;1;0;0;0;0
18.03.2025;04:07;A 29;1;0;0;0;0
18.03.2025;04:06;A 29;1;0;0;1;14
18.03.2025;04:05;A 29;1;1;9;0;0
18.03.2025;04:04;A 29;1;0;0;0;0
18.03.2025;04:03;A 29;1;0;0;0;0
18.03.2025;04:02;A 29;1;0;0;0;0
18.03.2025;04:01;A 29;1;0;0;0;0
18.03.2025;04:00;A 29;1;0;0;0;0
18.03.2025;03:59;A 29;1;0;0;0;0
18.03.2025;03:58;A 29;1;0;0;1;12
18.03.2025;03:57;A 29;1;0;0;0;0
18.03.2025;03:56;A 29;1;0;0;2;11
18.03.2025;03:55;A 29;1;0;0;0;0
18.03.2025;03:54;A 29;1;0;0;0;0
18.03.2025;03:53;A 29;1;0;0;0;0
18.03.2025;03:52;A 29;1;0;0;0;0
18.03.2025;03:51;A 29;1;0;0;0;0
18.03.2025;03:50;A 29;1;0;0;0;0
18.03.2025;03:49;A 29;1;0;0;0;0
18.03.2025;03:48;A 29;1;0;0;0;0
18.03.2025;03:47;A 29;1;0;0;0;0
18.03.2025;03:46;A 29;1;0;0;1;32
18.03.2025;03:45;A 29;1;0;0;1;10
18.03.2025;03:44;A 29;1;0;0;1;25
18.03.2025;03:43;A 29;1;0;0;0;0
18.03.2025;03:42;A 29;1;0;0;0;0
18.03.2025;03:41;A 29;1;0;0;0;0
18.03.2025;03:40;A 29;1;0;0;0;0
18.03.2025;03:39;A 29;1;0;0;0;0
18.03.2025;03:38;A 29;1;0;0;0;0
18.03.2025;03:37;A 29;1;0;0;0;0
18.03.2025;03:36;A 29;1;0;0;0;0
18.03.2025;03:35;A 29;1;0;0;0;0
18.03.2025;03:34;A 29;1;0;0;1;9
18.03.2025;03:33;A 29;1;0;0;1;1
18.03.2025;03:32;A 29;1;1;10;0;0
18.03.2025;03:31;A 29;1;0;0;0;0
18.03.2025;03:30;A 29;1;0;0;1;1
18.03.2025;03:29;A 29;1;0;0;1;16
18.03.2025;03:28;A 29;1;0;0;0;0
18.03.2025;03:27;A 29;1;0;0;0;0
18.03.2025;03:26;A 29;1;0;0;0;0
18.03.2025;03:25;A 29;1;0;0;0;0
18.03.2025;03:24;A 29;1;0;0;0;0
18.03.2025;03:23;A 29;1;0;0;0;0
18.03.2025;03:22;A 29;1;0;0;0;0
18.03.2025;03:21;A 29;1;0;0;0;0
18.03.2025;03:20;A 29;1;0;0;0;0
18.03.2025;03:19;A 29;1;0;0;3;30
18.03.2025;03:18;A 29;1;0;0;0;0
18.03.2025;03:17;A 29;1;0;0;0;0
18.03.2025;03:16;A 29;1;0;0;1;26
18.03.2025;03:15;A 29;1;0;0;0;0
18.03.2025;03:14;A 29;1;0;0;0;0
18.03.2025;03:13;A 29;1;0;0;0;0
18.03.2025;03:12;A 29;1;0;0;0;0
18.03.2025;03:11;A 29;1;0;0;0;0
18.03.2025;03:10;A 29;1;0;0;0;0
18.03.2025;03:09;A 29;1;0;0;1;15
18.03.2025;03:08;A 29;1;0;0;1;7
18.03.2025;03:07;A 29;1;0;0;0;0
18.03.2025;03:06;A 29;1;0;0;0;0
18.03.2025;03:05;A 29;1;0;0;0;0
18.03.2025;03:04;A 29;1;0;0;0;0
18.03.2025;03:03;A 29;1;0;0;0;0
18.03.2025;03:02;A 29;1;0;0;0;0
18.03.2025;03:01;A 29;1;0;0;1;3
18.03.2025;03:00;A 29;1;0;0;0;0
18.03.2025;02:59;A 29;1;0;0;1;11
18.03.2025;02:58;A 29;1;0;0;0;0
18.03.2025;02:57;A 29;1;0;0;0;0
18.03.2025;02:56;A 29;1;0;0;0;0
18.03.2025;02:55;A 29;1;0;0;0;0
18.03.2025;02:54;A 29;1;0;0;0;0
18.03.2025;02:53;A 29;1;0;0;0;0
18.03.2025;02:52;A 29;1;0;0;0;0
18.03.2025;02:51;A 29;1;0;0;0;0
18.03.2025;02:50;A 29;1;0;0;0;0
18.03.2025;02:49;A 29;1;0;0;0;0
18.03.2025;02:48;A 29;1;0;0;0;4
18.03.2025;02:47;A 29;1;0;0;1;6
18.03.2025;02:46;A 29;1;0;0;0;0
18.03.2025;02:45;A 29;1;0;0;0;0
18.03.2025;02:44;A 29;1;0;0;0;0
18.03.2025;02:43;A 29;1;0;0;1;5
18.03.2025;02:42;A 29;1;0;0;0;0
18.03.2025;02:41;A 29;1;0;0;0;0
18.03.2025;02:40;A 29;1;0;0;0;0
18.03.2025;02:39;A 29;1;0;0;1;8
18.03.2025;02:38;A 29;1;0;0;0;0
18.03.2025;02:37;A 29;1;0;0;0;0
18.03.2025;02:36;A 29;1;0;0;0;0
18.03.2025;02:35;A 29;1;0;0;0;0
18.03.2025;02:34;A 29;1;0;0;0;0
18.03.2025;02:33;A 29;1;0;0;0;0
18.03.2025;02:32;A 29;1;0;0;0;0
18.03.2025;02:31;A 29;1;0;0;0;0
18.03.2025;02:30;A 29;1;0;0;1;30
18.03.2025;02:29;A 29;1;0;0;0;0
18.03.2025;02:28;A 29;1;0;0;0;0
18.03.2025;02:27;A 29;1;0;0;1;24
18.03.2025;02:26;A 29;1;0;0;0;0
18.03.2025;02:25;A 29;1;0;0;0;0
18.03.2025;02:24;A 29;1;0;0;1;14
18.03.2025;02:23;A 29;1;0;0;0;0
18.03.2025;02:22;A 29;1;0;0;0;0
18.03.2025;02:21;A 29;1;0;0;0;0
18.03.2025;02:20;A 29;1;1;11;0;0
18.03.2025;02:19;A 29;1;0;0;0;0
18.03.2025;02:18;A 29;1;0;0;0;0
18.03.2025;02:17;A 29;1;0;0;1;11
18.03.2025;02:16;A 29;1;2;4;1;9
18.03.2025;02:15;A 29;1;0;0;0;0
18.03.2025;02:14;A 29;1;0;0;0;0
18.03.2025;02:13;A 29;1;0;0;1;0
18.03.2025;02:12;A 29;1;0;0;0;0
18.03.2025;02:11;A 29;1;0;0;0;0
18.03.2025;02:10;A 29;1;0;0;2;16
18.03.2025;02:09;A 29;1;0;0;0;0
18.03.2025;02:08;A 29;1;0;0;0;0
18.03.2025;02:07;A 29;1;0;0;0;0
18.03.2025;02:06;A 29;1;0;0;0;0
18.03.2025;02:05;A 29;1;0;0;0;0
18.03.2025;02:04;A 29;1;0;0;0;0
18.03.2025;02:03;A 29;1;0;0;0;0
18.03.2025;02:02;A 29;1;0;0;2;22
18.03.2025;02:01;A 29;1;0;0;0;0
18.03.2025;02:00;A 29;1;0;0;1;24
18.03.2025;01:59;A 29;1;0;0;0;0
18.03.2025;01:58;A 29;1;0;0;0;0
18.03.2025;01:57;A 29;1;0;0;0;0
18.03.2025;01:56;A 29;1;0;0;0;0
18.03.2025;01:55;A 29;1;0;0;0;0
18.03.2025;01:54;A 29;1;0;0;1;3
18.03.2025;01:53;A 29;1;0;0;0;0
18.03.2025;01:52;A 29;1;0;0;0;0
18.03.2025;01:51;A 29;1;0;0;2;21
18.03.2025;01:50;A 29;1;1;16;0;0
18.03.2025;01:49;A 29;1;0;0;1;1
18.03.2025;01:48;A 29;1;0;0;0;0
18.03.2025;01:47;A 29;1;0;0;1;7
18.03.2025;01:46;A 29;1;0;0;0;0
18.03.2025;01:45;A 29;1;0;0;0;0
18.03.2025;01:44;A 29;1;0;0;0;0
18.03.2025;01:43;A 29;1;0;0;0;0
18.03.2025;01:42;A 29;1;1;17;0;0
18.03.2025;01:41;A 29;1;0;0;1;24
18.03.2025;01:40;A 29;1;0;0;0;0
18.03.2025;01:39;A 29;1;0;0;1;15
18.03.2025;01:38;A 29;1;0;0;1;3
18.03.2025;01:37;A 29;1;0;0;0;0
18.03.2025;01:36;A 29;1;0;0;0;0
18.03.2025;01:35;A 29;1;0;0;0;0
18.03.2025;01:34;A 29;1;0;0;0;0
18.03.2025;01:33;A 29;1;0;0;0;0
18.03.2025;01:32;A 29;1;0;0;1;6
18.03.2025;01:31;A 29;1;0;0;0;0
18.03.2025;01:30;A 29;1;0;0;0;0
18.03.2025;01:29;A 29;1;0;0;0;0
18.03.2025;01:28;A 29;1;0;0;0;0
18.03.2025;01:27;A 29;1;0;0;0;0
18.03.2025;01:26;A 29;1;0;0;0;0
18.03.2025;01:25;A 29;1;0;0;0;0
18.03.2025;01:24;A 29;1;0;0;0;0
18.03.2025;01:23;A 29;1;0;0;0;0
18.03.2025;01:22;A 29;1;0;0;0;0
18.03.2025;01:21;A 29;1;0;0;0;0
18.03.2025;01:20;A 29;1;0;0;0;0
18.03.2025;01:19;A 29;1;0;0;0;0
18.03.2025;01:18;A 29;1;0;0;0;0
18.03.2025;01:17;A 29;1;0;0;0;0
18.03.2025;01:16;A 29;1;0;0;1;29
18.03.2025;01:15;A 29;1;0;0;0;0
18.03.2025;01:14;A 29;1;0;0;0;0
18.03.2025;01:13;A 29;1;0;0;0;0
18.03.2025;01:12;A 29;1;0;0;0;0
18.03.2025;01:11;A 29;1;0;0;0;0
18.03.2025;01:10;A 29;1;0;0;0;0
18.03.2025;01:09;A 29;1;0;0;0;0
18.03.2025;01:08;A 29;1;0;0;0;0
18.03.2025;01:07;A 29;1;0;0;0;0
18.03.2025;01:06;A 29;1;0;0;1;11
18.03.2025;01:05;A 29;1;0;0;0;0
18.03.2025;01:04;A 29;1;0;0;0;0
18.03.2025;01:03;A 29;1;0;0;0;0
18.03.2025;01:02;A 29;1;0;0;0;0
18.03.2025;01:01;A 29;1;1;20;0;0
18.03.2025;01:00;A 29;1;0;0;0;0
