Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
07.06.2024;12:59;A104;1;3;11;7;47;5;6;7;8;1;1;4;8;0;0;0;0;1;3;0;0;1;0;0;0;3;24;5;63;1;5;1;17;2;66;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:58;A104;1;4;64;3;16;5;6;7;7;0;0;4;26;0;0;0;0;5;17;4;19;5;4;6;6;1;83;4;53;2;6;3;9;1;18;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:57;A104;1;3;7;4;31;3;2;6;4;0;0;1;9;0;0;0;0;3;10;5;11;4;3;5;4;3;17;4;12;4;10;4;7;1;23;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:56;A104;1;2;4;3;44;4;4;4;3;0;0;2;77;0;0;0;0;0;0;3;6;0;0;1;1;3;8;2;5;2;5;3;6;1;54;2;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:55;A104;1;4;25;7;61;5;7;7;10;1;1;4;32;0;0;0;0;5;12;5;8;5;3;5;3;1;79;1;88;3;6;1;2;2;38;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:54;A104;1;2;5;3;7;2;1;5;3;0;0;0;0;0;0;0;0;8;22;4;18;8;7;9;7;2;4;5;24;5;17;8;19;1;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:53;A104;1;3;8;2;10;5;4;4;3;1;1;0;76;0;0;0;0;0;0;2;7;0;0;2;2;4;11;1;7;0;0;2;5;0;50;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:52;A104;1;3;14;0;0;3;5;0;0;1;1;5;55;0;0;0;0;2;9;4;14;4;3;5;5;2;20;0;0;3;8;2;9;1;55;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:51;A104;1;2;22;7;37;2;1;8;6;0;0;1;0;0;0;0;0;4;11;5;14;5;3;5;4;2;4;7;36;3;10;2;6;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:50;A104;1;3;42;3;29;6;6;1;0;0;0;2;41;0;0;0;0;2;4;5;13;2;1;6;4;2;6;3;9;1;1;5;10;2;61;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:49;A104;1;0;0;2;9;1;1;2;1;1;1;3;22;0;0;0;0;1;4;1;6;1;1;1;1;2;6;0;0;1;2;0;0;1;38;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:48;A104;1;3;10;6;14;4;3;7;5;0;0;1;6;0;0;0;0;5;24;7;24;8;8;8;7;5;14;7;19;5;26;6;19;1;8;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:47;A104;1;3;15;3;12;4;5;6;3;0;0;0;66;0;0;0;0;4;11;1;11;3;3;3;3;1;4;2;6;4;14;3;13;1;51;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:46;A104;1;2;5;2;7;2;2;3;3;4;3;4;65;0;0;0;0;4;25;5;13;7;6;6;5;1;32;1;42;3;16;3;6;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:45;A104;1;5;41;8;44;6;4;9;7;0;0;1;5;0;0;0;0;4;36;7;26;5;4;10;9;5;18;7;40;4;15;8;27;0;0;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:44;A104;1;2;39;3;36;5;17;2;5;1;3;4;19;0;0;0;0;4;20;5;19;5;6;5;5;1;4;3;16;4;10;6;15;2;78;3;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:43;A104;1;1;7;5;15;2;2;5;4;0;0;3;9;0;0;0;0;2;4;3;11;2;1;3;3;1;2;3;35;2;4;0;0;2;26;1;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:42;A104;1;6;19;5;18;8;6;8;7;0;0;0;1;0;0;0;0;6;20;2;14;7;6;3;7;4;41;4;42;4;15;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:41;A104;1;2;7;3;11;3;3;3;3;1;0;8;27;0;0;0;0;3;13;2;13;5;4;5;3;3;71;2;69;5;19;6;36;0;65;1;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:40;A104;1;3;8;2;12;4;4;3;3;1;2;5;25;0;0;0;0;4;12;2;11;4;4;2;2;2;73;2;64;2;5;1;2;1;59;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:39;A104;1;7;23;6;14;9;7;9;5;0;0;1;9;0;0;0;0;5;25;7;19;8;8;8;6;5;20;6;13;5;19;5;17;1;63;1;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:38;A104;1;3;7;3;11;4;3;3;2;0;0;3;22;0;0;0;0;5;19;5;19;7;6;7;7;4;11;4;8;5;18;6;15;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:37;A104;1;4;49;2;37;6;12;1;1;0;0;2;3;0;0;0;0;3;8;0;0;4;3;1;0;2;8;0;0;2;5;0;0;2;20;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:36;A104;1;1;3;5;44;2;1;7;8;1;3;0;0;0;0;0;0;2;6;2;5;3;2;3;1;1;7;4;27;3;10;3;9;1;98;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:35;A104;1;2;6;4;36;6;8;4;4;1;1;3;11;0;0;0;0;3;10;5;19;3;2;5;5;1;57;2;49;3;8;6;12;3;20;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:34;A104;1;6;34;9;25;6;8;9;7;3;1;2;4;0;0;0;0;3;50;5;20;4;5;4;4;6;63;4;57;4;10;3;6;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:33;A104;1;4;14;2;11;5;6;3;3;0;0;2;92;0;0;0;0;6;17;6;19;6;5;7;6;4;34;4;18;3;13;5;14;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:32;A104;1;2;7;4;16;3;4;4;5;0;0;4;57;0;0;0;0;1;8;0;0;1;1;1;1;3;6;4;9;1;3;0;0;2;22;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:31;A104;1;5;20;3;13;4;4;5;3;2;7;3;64;0;0;0;0;1;28;0;56;4;8;4;10;5;20;4;16;3;10;4;12;1;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:30;A104;1;5;13;3;31;7;8;4;2;0;0;1;67;0;0;0;0;1;24;3;60;5;11;5;7;5;27;2;4;3;14;3;7;2;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:29;A104;1;5;11;3;31;6;7;3;2;2;1;5;6;0;0;0;0;3;10;2;27;3;2;4;11;4;17;1;2;2;4;3;18;1;74;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:28;A104;1;5;23;3;50;7;10;6;7;0;0;3;6;0;0;0;0;1;13;3;16;3;4;4;6;4;11;3;7;2;15;1;10;1;76;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:27;A104;1;2;5;7;31;4;4;6;4;1;0;1;2;0;0;0;0;2;38;2;64;5;24;4;9;3;13;3;63;3;10;3;13;4;18;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:26;A104;1;3;13;1;2;3;3;1;1;0;0;2;4;0;0;0;0;4;19;4;41;5;6;10;17;2;56;3;59;4;14;3;7;0;17;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;0;0;0
07.06.2024;12:25;A104;1;0;0;4;9;1;0;4;3;1;1;4;15;0;0;0;0;5;22;3;34;6;8;6;13;3;10;4;11;5;17;6;14;3;30;7;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:24;A104;1;1;6;4;25;2;2;7;8;1;3;4;57;0;0;0;0;2;5;3;12;3;2;6;5;2;25;5;50;4;12;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:23;A104;1;3;16;6;54;7;9;11;12;0;0;0;0;0;0;0;0;4;34;3;25;8;12;7;10;2;33;3;41;4;25;4;18;1;65;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:22;A104;1;3;11;4;34;6;6;8;8;0;0;1;78;0;0;0;0;1;2;2;9;1;0;2;2;2;74;2;70;2;6;2;4;3;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:21;A104;1;7;33;6;58;9;11;10;10;1;0;6;74;0;0;0;0;4;24;2;28;5;9;6;11;4;42;5;40;5;20;4;38;0;70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:20;A104;1;0;0;3;10;1;0;3;3;0;0;5;76;0;0;0;0;3;32;2;16;4;6;6;8;1;88;1;91;1;2;2;5;2;36;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:19;A104;1;4;48;2;5;3;4;2;1;0;0;6;81;0;0;0;0;3;13;4;29;4;4;7;11;1;65;3;9;3;11;3;17;1;28;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:18;A104;1;3;6;3;10;5;4;6;3;0;0;7;75;0;0;0;0;3;18;1;11;3;4;3;5;6;30;4;13;2;9;1;6;2;33;3;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0
07.06.2024;12:17;A104;1;4;11;4;15;4;5;5;5;1;0;1;13;0;0;0;0;3;27;2;51;7;10;8;20;2;19;2;17;5;19;6;20;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:16;A104;1;3;28;5;35;3;2;7;5;0;0;2;51;0;0;0;0;4;10;4;15;4;2;5;4;3;11;5;40;3;10;4;12;3;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:15;A104;1;4;31;5;34;7;9;7;7;0;0;3;10;0;0;0;0;2;5;4;14;2;1;4;4;4;15;3;42;3;6;3;8;0;84;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:14;A104;1;5;14;3;12;6;6;4;3;1;13;5;11;0;0;0;0;1;9;3;13;2;3;3;4;3;4;3;61;3;16;4;22;2;63;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:13;A104;1;2;6;3;12;3;2;7;6;0;100;3;46;0;0;0;0;3;23;2;32;4;8;5;18;1;84;3;84;0;0;2;13;0;40;2;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;4;0;0;0;0;0;0;0;0
07.06.2024;12:12;A104;1;1;2;6;58;3;3;6;8;0;100;5;31;0;0;0;0;4;12;5;18;4;4;7;6;3;61;2;46;3;11;4;7;2;24;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:11;A104;1;3;8;3;10;4;4;3;2;0;100;3;21;0;0;0;0;3;28;2;22;4;12;6;8;3;67;2;6;3;15;2;15;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:10;A104;1;4;12;4;53;6;6;6;4;0;100;6;80;0;0;0;0;0;0;1;5;0;0;1;1;8;42;2;45;0;0;1;2;1;35;4;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:09;A104;1;2;37;8;47;6;7;10;11;0;100;2;60;0;0;0;0;5;21;4;28;4;4;5;9;6;16;6;60;4;13;5;12;2;46;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:08;A104;1;2;21;5;34;7;10;7;7;0;100;2;20;0;0;0;0;1;37;2;34;5;21;7;12;1;7;5;40;4;29;4;24;2;93;4;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:07;A104;1;3;16;4;16;5;7;5;5;0;100;2;70;0;0;0;0;3;22;2;24;4;10;6;9;3;62;2;36;0;6;4;21;1;67;3;71;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:06;A104;1;3;11;3;52;6;8;3;4;0;100;7;37;0;0;0;0;2;32;3;35;3;5;7;17;2;15;2;35;2;6;1;4;5;57;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:05;A104;1;4;50;5;37;9;31;6;8;0;100;5;36;0;0;0;0;5;12;5;14;5;4;7;5;3;76;3;30;3;7;5;12;1;56;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:04;A104;1;3;7;2;5;3;2;3;3;0;100;2;14;0;0;0;0;3;27;3;55;5;9;11;22;4;45;2;19;3;14;6;51;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:03;A104;1;1;2;5;17;1;0;6;4;1;92;4;8;0;0;0;0;4;9;2;5;4;3;3;1;2;6;5;31;3;8;2;3;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:02;A104;1;4;17;5;17;5;9;6;5;1;24;2;58;0;0;0;0;2;20;2;18;3;4;4;6;1;41;1;36;3;10;2;43;1;81;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:01;A104;1;3;7;1;2;3;3;3;2;0;0;5;27;0;0;0;0;3;17;4;19;4;7;6;7;4;55;3;20;4;13;6;21;1;3;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;12:00;A104;1;1;2;4;12;1;0;4;3;0;0;4;36;0;0;0;0;4;12;3;14;5;4;5;4;1;1;2;4;5;19;3;9;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:59;A104;1;0;0;2;5;1;1;1;0;1;1;4;7;0;0;0;0;1;4;1;0;1;1;1;0;0;0;1;86;0;0;2;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:58;A104;1;1;4;4;14;2;2;4;3;0;0;3;29;0;0;0;0;1;4;3;36;1;1;6;16;0;80;1;7;1;3;3;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:57;A104;1;1;2;1;2;2;1;3;2;0;0;2;19;0;0;0;0;1;15;1;22;3;5;4;8;3;4;1;5;1;9;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:56;A104;1;2;4;3;14;3;3;4;3;0;0;4;4;0;0;0;0;1;55;4;8;3;39;6;33;2;9;2;36;3;13;2;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:55;A104;1;2;5;3;7;2;2;3;2;0;0;1;1;0;0;0;0;4;24;1;29;7;8;4;11;3;15;1;29;3;23;4;9;0;0;1;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:54;A104;1;0;0;0;0;0;0;0;0;0;0;2;17;0;0;0;0;2;17;5;25;3;2;9;7;1;5;1;25;4;23;3;22;0;0;1;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:53;A104;1;3;13;2;4;3;4;4;2;2;6;3;14;0;0;0;0;2;68;1;4;2;3;1;1;2;3;2;3;2;5;2;8;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:52;A104;1;2;8;2;9;4;4;1;0;2;1;4;53;0;0;0;0;1;12;2;42;2;3;4;13;2;85;1;2;1;4;1;2;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:51;A104;1;5;33;4;30;5;8;3;3;1;4;7;22;0;0;0;0;3;23;2;32;4;7;6;14;2;28;1;76;3;12;3;15;1;63;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:50;A104;1;3;7;4;16;3;2;7;6;0;0;2;2;0;0;0;0;2;16;1;5;3;4;1;1;4;60;3;7;1;11;1;2;1;60;2;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:49;A104;1;4;22;5;11;4;4;6;4;0;0;3;4;0;0;0;0;2;56;4;46;9;16;9;14;2;58;5;25;4;28;4;30;1;40;1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:48;A104;1;2;6;3;7;3;3;2;1;0;0;1;73;0;0;0;0;4;15;4;36;4;5;6;15;2;31;1;21;3;12;5;19;2;42;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:47;A104;1;3;20;6;16;5;7;5;4;0;0;2;87;0;0;0;0;1;16;3;28;2;3;6;10;3;20;4;28;3;15;3;13;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:46;A104;1;5;10;4;12;4;4;3;2;1;2;5;22;0;0;0;0;3;28;1;9;4;5;2;2;24;48;3;22;3;18;2;18;1;61;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:45;A104;1;2;4;4;9;3;1;5;3;0;0;2;4;0;0;0;0;3;39;2;42;5;13;6;14;3;69;2;76;1;3;1;0;1;26;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:44;A104;1;1;2;1;2;1;0;1;0;0;0;1;28;0;0;0;0;2;55;2;8;3;6;2;2;1;71;2;7;1;11;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:43;A104;1;2;5;1;4;2;2;3;2;0;0;4;16;0;0;0;0;4;25;2;54;6;8;7;11;3;53;1;24;4;27;6;17;2;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:42;A104;1;1;3;2;8;2;3;2;2;0;0;3;7;0;0;0;0;4;46;5;23;5;7;7;6;1;4;2;7;4;18;4;20;4;13;2;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:41;A104;1;3;9;5;37;3;3;4;2;0;0;1;30;0;0;0;0;4;15;5;15;5;4;5;4;3;47;7;35;4;13;4;10;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:40;A104;1;2;20;6;23;4;5;6;6;0;0;1;7;0;0;0;0;4;16;1;27;4;5;4;14;3;30;3;34;4;13;5;19;2;7;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:39;A104;1;5;50;5;19;8;13;8;6;0;0;5;22;0;0;0;0;2;9;5;28;2;2;6;7;3;5;3;33;2;5;4;12;1;65;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;0;0;0
07.06.2024;11:38;A104;1;1;1;2;7;2;1;3;2;0;0;1;1;0;0;0;0;1;2;2;7;1;0;3;2;2;72;1;83;0;0;1;1;2;38;2;5;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:37;A104;1;1;4;3;32;3;4;2;1;0;0;1;33;0;0;0;0;2;20;1;41;3;4;3;10;2;28;0;0;2;8;2;8;3;17;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:36;A104;1;3;9;2;3;2;3;3;2;0;0;1;36;0;0;0;0;2;11;4;13;2;3;5;4;1;5;3;7;2;8;4;10;1;20;2;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:35;A104;1;3;17;3;7;4;5;3;2;0;79;3;6;0;0;0;0;5;64;6;52;6;7;9;12;6;13;4;14;6;18;6;34;2;56;2;32;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;11:34;A104;1;5;9;4;31;5;4;4;4;0;100;3;24;0;0;0;0;6;37;2;34;7;9;7;17;4;43;1;32;5;20;4;12;1;4;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
