Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
21.04.2024;15:16;A154;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;6;0;0;1;12;1;2;1;2;2;15;1;6;0;0;1;18;0;0;0;0;0;0
21.04.2024;15:14;A154;1;0;0;1;11;0;0;0;1;0;0;0;0;0;0;3;19;0;0;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;15:13;A154;1;0;0;1;16;0;0;2;28;0;0;0;0;0;0;3;15;1;4;2;14;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0
21.04.2024;15:11;A154;1;0;0;2;29;0;0;1;28;0;0;0;0;0;0;3;31;0;0;3;35;0;0;0;0;0;0;0;0;0;0;1;2;2;3;0;0;0;0
21.04.2024;15:07;A154;1;0;0;3;31;0;0;3;31;0;0;0;0;0;0;3;18;0;0;3;19;1;1;1;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;15:03;A154;1;0;0;3;15;0;0;4;21;0;0;0;0;1;3;3;21;0;0;2;15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;15:02;A154;1;0;0;1;14;0;0;1;15;0;0;0;0;0;0;2;43;0;0;2;16;0;0;0;0;1;11;0;0;0;0;1;28;0;0;0;0;0;0
21.04.2024;15:01;A154;1;0;0;1;1;0;0;1;5;0;0;0;0;0;0;2;17;0;0;2;19;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
21.04.2024;14:59;A154;1;0;0;2;12;0;0;2;14;0;0;0;0;0;0;1;11;0;0;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:58;A154;1;0;0;3;35;0;0;2;23;0;0;0;0;0;0;4;25;0;0;1;39;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
21.04.2024;14:54;A154;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;5;25;0;0;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:53;A154;1;1;3;1;5;0;0;1;5;0;0;0;0;0;0;2;10;0;0;4;24;1;2;1;2;0;3;1;20;0;0;1;12;0;0;0;0;0;0
21.04.2024;14:48;A154;1;0;0;4;32;0;0;4;35;0;0;0;0;0;0;3;18;0;0;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:47;A154;1;0;0;2;15;1;2;3;31;0;0;0;0;0;0;2;37;0;0;4;48;2;6;2;5;2;12;2;9;0;0;0;1;0;0;0;0;0;0
21.04.2024;14:46;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;4;25;0;0;3;23;1;2;1;2;2;4;2;11;0;0;2;1;0;0;0;0;0;0
21.04.2024;14:44;A154;1;0;0;2;32;0;0;2;21;0;0;0;0;0;0;4;31;0;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;9;0;0
21.04.2024;14:40;A154;1;0;0;3;34;0;0;4;51;0;0;0;0;0;0;2;11;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0
21.04.2024;14:39;A154;1;0;0;4;20;0;0;3;19;0;0;0;0;0;0;3;28;0;0;4;40;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0
21.04.2024;14:38;A154;1;0;0;5;31;0;0;5;35;0;0;0;0;0;0;4;22;0;0;4;28;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
21.04.2024;14:34;A154;1;0;0;3;21;0;0;3;26;0;0;0;0;1;5;1;12;0;0;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:33;A154;1;0;0;2;11;0;0;2;12;0;0;0;0;0;0;3;20;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:32;A154;1;0;0;1;5;0;0;0;5;0;0;0;0;0;0;5;27;0;0;5;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:29;A154;1;0;0;1;4;0;0;1;7;0;0;0;0;0;0;3;16;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:25;A154;1;0;0;1;7;0;0;1;39;0;0;0;0;0;0;1;9;0;0;1;11;0;0;0;0;0;0;0;0;0;0;1;12;0;0;2;15;0;0
21.04.2024;14:23;A154;1;0;0;2;14;0;0;2;16;0;0;0;0;0;0;2;11;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:22;A154;1;0;0;3;14;0;0;3;16;0;0;0;0;0;0;4;34;0;0;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:19;A154;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;16;0;0;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:18;A154;1;0;0;1;3;0;0;2;11;0;0;0;0;0;0;1;10;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;20;0;0;0;0;0;0
21.04.2024;14:16;A154;1;0;0;5;44;0;0;5;39;0;0;0;0;0;0;3;11;0;0;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:15;A154;1;0;0;4;27;0;0;4;41;0;0;0;0;1;4;4;23;1;4;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:13;A154;1;0;0;2;20;0;0;2;20;0;0;0;0;0;0;3;16;0;0;3;17;1;2;1;2;1;3;1;8;1;1;1;13;0;0;0;0;0;0
21.04.2024;14:11;A154;1;0;0;4;27;0;0;3;23;0;0;0;0;0;0;3;16;0;0;3;17;1;2;1;2;1;2;1;3;0;0;2;2;0;0;0;0;0;0
21.04.2024;14:10;A154;1;0;0;1;31;0;0;2;66;0;0;0;0;0;0;2;62;0;0;4;36;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0
21.04.2024;14:09;A154;1;0;0;3;21;0;0;2;21;0;0;0;0;0;0;3;10;0;0;2;10;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0
21.04.2024;14:08;A154;1;0;0;2;9;0;0;2;10;0;0;0;0;0;0;3;19;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:06;A154;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;3;32;0;0;4;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:03;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;4;41;0;0;2;32;1;2;1;1;1;3;1;2;0;0;0;0;0;0;0;0;0;0
21.04.2024;14:02;A154;1;0;0;2;12;0;0;2;15;0;0;0;0;0;0;2;10;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0
21.04.2024;13:56;A154;1;0;0;1;27;0;0;2;28;0;0;0;0;0;0;1;17;0;0;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:55;A154;1;0;0;2;34;1;3;2;21;0;0;0;0;0;0;2;47;0;0;2;38;1;6;1;3;1;4;1;5;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:54;A154;1;0;0;2;58;0;0;1;41;0;0;0;0;0;0;2;32;0;0;1;22;0;0;0;0;0;0;0;0;1;1;1;25;0;0;0;0;0;0
21.04.2024;13:51;A154;1;0;0;3;17;0;0;4;25;0;0;0;0;0;0;3;23;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:50;A154;1;0;0;2;15;0;0;1;11;0;0;0;0;0;0;1;4;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:49;A154;1;0;0;4;18;0;0;4;30;0;0;0;0;0;0;3;16;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:48;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:46;A154;1;0;0;5;40;0;0;2;30;0;0;0;0;0;0;2;22;0;0;2;37;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:45;A154;1;0;0;1;22;0;0;1;13;0;0;0;0;0;0;5;41;0;0;4;33;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:43;A154;1;0;0;2;10;0;0;3;14;0;0;0;0;0;0;2;17;0;0;3;29;1;4;1;3;1;3;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:42;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;2;8;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:40;A154;1;0;0;3;52;1;8;2;65;0;0;0;0;0;0;2;53;0;0;1;5;0;0;0;0;0;0;1;30;0;0;1;25;0;0;1;2;0;0
21.04.2024;13:39;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;4;25;0;0;4;24;0;0;0;0;0;0;0;0;1;1;1;10;0;0;0;0;0;0
21.04.2024;13:33;A154;1;0;0;1;5;0;0;2;15;0;0;0;0;0;0;2;18;0;0;2;19;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:28;A154;1;0;0;4;21;0;0;3;38;0;0;0;0;0;0;2;10;0;0;1;4;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:27;A154;1;0;0;5;36;0;0;4;33;0;0;0;0;0;0;3;21;0;0;2;19;1;5;1;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:26;A154;1;0;0;3;29;0;0;3;37;0;0;0;0;0;0;3;12;0;0;3;15;1;1;1;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:24;A154;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;4;38;0;0;5;42;1;7;1;4;1;4;1;3;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:23;A154;1;0;0;1;9;0;0;1;8;0;0;0;0;0;0;2;23;0;0;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:21;A154;1;0;0;2;38;1;3;2;40;0;0;0;0;0;0;2;24;0;0;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:19;A154;1;1;4;5;32;1;4;3;32;0;0;0;0;0;0;2;27;0;0;2;26;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;2;0;0
21.04.2024;13:18;A154;1;0;0;3;19;0;0;2;25;0;0;0;0;0;0;3;15;0;0;3;18;0;0;0;0;1;4;0;0;0;0;2;4;0;0;0;0;0;0
21.04.2024;13:17;A154;1;0;0;5;32;0;0;4;41;0;0;0;0;0;0;3;16;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:16;A154;1;0;0;2;12;0;0;1;15;0;0;0;0;0;0;2;28;1;7;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:13;A154;1;0;0;2;18;0;0;2;22;0;0;0;0;0;0;1;4;0;0;1;8;2;1;3;0;2;7;1;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:12;A154;1;0;0;3;25;0;0;3;25;0;0;0;0;0;0;5;35;0;0;3;39;1;3;1;3;1;3;1;5;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:08;A154;1;0;0;3;25;0;0;3;26;0;0;0;0;0;0;4;20;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:07;A154;1;0;0;2;10;0;0;2;15;0;0;0;0;0;0;3;17;0;0;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:05;A154;1;0;0;1;7;0;0;2;21;0;0;0;0;2;9;0;0;1;3;1;5;0;0;0;0;0;0;0;0;0;0;2;24;0;0;0;0;0;0
21.04.2024;13:03;A154;1;0;0;3;19;0;0;4;26;0;0;0;0;0;0;2;13;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;13:02;A154;1;0;0;2;22;0;0;3;28;0;0;0;0;0;0;4;28;0;0;4;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:59;A154;1;0;0;1;5;1;2;2;13;0;0;0;0;0;0;2;11;0;0;2;12;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0
21.04.2024;12:58;A154;1;0;0;2;18;0;0;1;13;0;0;0;0;0;0;4;35;0;0;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:57;A154;1;0;0;2;10;0;0;3;16;0;0;0;0;0;0;2;12;0;0;4;26;1;2;1;2;1;3;1;5;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:55;A154;1;0;0;1;6;0;0;2;17;0;0;0;0;0;0;2;11;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:52;A154;1;0;0;3;21;0;0;3;24;0;0;0;0;0;0;4;39;0;0;6;46;1;5;1;5;1;4;1;5;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:49;A154;1;0;0;2;15;0;0;2;16;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:47;A154;1;0;0;1;4;0;0;1;6;0;0;0;0;0;0;2;13;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:46;A154;1;0;0;3;16;0;0;2;15;0;0;0;0;0;0;2;15;0;0;1;9;1;3;1;3;1;3;1;4;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:45;A154;1;0;0;2;14;0;0;3;19;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:44;A154;1;0;0;2;7;0;0;1;8;0;0;0;0;0;0;3;20;0;0;4;22;0;0;0;0;1;4;1;2;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:43;A154;1;0;0;2;20;0;0;3;22;0;0;0;0;0;0;1;5;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:42;A154;1;0;0;1;3;0;0;2;5;0;0;0;0;0;0;1;12;0;0;2;13;1;3;1;2;1;3;1;4;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:41;A154;1;0;0;1;12;0;0;0;0;0;0;0;0;0;0;3;30;0;0;3;24;1;1;1;1;1;3;1;0;0;0;1;2;0;0;0;4;0;0
21.04.2024;12:40;A154;1;0;0;4;47;1;2;4;55;0;0;0;0;0;0;4;12;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
21.04.2024;12:39;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;0;0;4;24;1;2;1;2;1;3;0;0;0;0;1;3;0;0;0;0;0;0
21.04.2024;12:37;A154;1;0;0;5;32;0;0;4;50;0;0;0;0;1;6;1;5;1;3;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:36;A154;1;0;0;2;11;0;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:35;A154;1;0;0;5;32;0;0;4;36;0;0;0;0;0;0;2;18;0;0;3;23;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
21.04.2024;12:34;A154;1;0;0;6;41;0;0;5;44;0;0;0;0;0;0;2;24;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:33;A154;1;0;0;3;33;0;0;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:29;A154;1;0;0;1;9;0;0;1;5;0;0;0;0;0;0;5;22;0;0;3;15;2;3;2;3;2;7;3;8;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:28;A154;1;0;0;3;29;0;0;3;35;0;0;0;0;0;0;4;31;0;0;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:26;A154;1;0;0;6;36;0;0;3;38;0;0;0;0;0;0;2;21;0;0;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:24;A154;1;0;0;3;29;0;0;2;31;0;0;0;0;0;0;2;10;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:22;A154;1;0;0;4;25;0;0;4;28;0;0;0;0;0;0;2;18;0;0;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:17;A154;1;0;0;4;27;0;0;3;34;0;0;0;0;0;0;3;13;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:15;A154;1;0;0;3;39;0;0;4;46;0;0;0;0;0;0;5;34;0;0;5;30;1;2;1;2;1;3;1;5;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:13;A154;1;0;0;2;11;0;0;1;5;0;0;0;0;0;0;2;9;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:12;A154;1;0;0;2;14;0;0;3;21;0;0;0;0;0;0;1;9;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:09;A154;1;0;0;3;27;0;0;2;23;0;0;0;0;0;0;2;10;0;0;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;12:08;A154;1;0;0;2;22;0;0;2;25;0;0;0;0;0;0;2;14;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0
21.04.2024;12:02;A154;1;0;0;2;25;0;0;2;15;0;0;0;0;0;0;3;16;1;5;2;10;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
21.04.2024;11:59;A154;1;0;0;2;16;0;0;4;18;0;0;0;0;0;0;5;28;0;0;3;26;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:58;A154;1;0;0;4;27;0;0;4;38;0;0;0;0;0;0;1;5;0;0;2;5;1;5;1;5;1;5;1;3;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:57;A154;1;0;0;3;28;0;0;3;29;0;0;0;0;0;0;2;14;0;0;4;21;0;0;0;0;1;3;0;0;0;0;1;1;0;0;1;1;0;0
21.04.2024;11:54;A154;1;0;0;1;11;0;0;0;0;0;0;0;0;0;0;4;25;0;0;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:51;A154;1;0;0;3;16;0;0;3;18;0;0;0;0;0;0;1;4;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:50;A154;1;0;0;4;25;1;3;3;24;0;0;0;0;0;0;1;9;1;4;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0
21.04.2024;11:46;A154;1;0;0;2;15;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:44;A154;1;0;0;3;17;0;0;2;15;0;0;0;0;1;3;4;26;1;4;4;26;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:42;A154;1;0;0;2;23;0;0;3;34;0;0;0;0;0;0;3;20;0;0;4;26;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
21.04.2024;11:39;A154;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;3;18;0;0;2;13;0;0;0;0;0;0;0;0;0;0;1;30;0;0;0;0;0;0
21.04.2024;11:38;A154;1;0;0;2;21;0;0;2;29;0;0;0;0;0;0;2;22;0;0;3;25;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0
21.04.2024;11:37;A154;1;0;0;1;10;0;0;1;10;0;0;0;0;0;0;1;11;0;0;2;17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:36;A154;1;0;0;3;19;0;0;2;16;0;0;0;0;0;0;2;12;0;0;4;20;1;0;1;0;2;7;1;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:33;A154;1;0;0;5;37;0;0;5;47;0;0;0;0;0;0;1;6;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:31;A154;1;0;0;2;15;0;0;1;32;0;0;0;0;0;0;4;28;0;0;4;26;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
21.04.2024;11:30;A154;1;0;0;2;8;0;0;3;11;0;0;0;0;0;0;3;19;0;0;3;24;1;2;1;2;1;2;1;4;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:28;A154;1;0;0;4;23;0;0;4;24;0;0;0;0;0;0;1;7;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:26;A154;1;0;0;6;45;0;0;6;46;0;0;0;0;0;0;1;10;0;0;1;11;0;0;0;0;0;0;0;0;1;1;3;16;0;0;0;0;0;0
21.04.2024;11:23;A154;1;0;0;1;6;1;4;1;8;0;0;0;0;0;0;3;20;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0
21.04.2024;11:22;A154;1;0;0;5;26;0;0;5;29;0;0;0;0;0;0;3;16;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:19;A154;1;0;0;2;12;0;0;2;13;0;0;0;0;0;0;2;7;0;0;1;5;1;3;1;2;2;4;0;0;0;0;1;2;0;0;0;0;0;0
21.04.2024;11:18;A154;1;0;0;2;18;0;0;2;22;0;0;0;0;0;0;1;5;1;0;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:16;A154;1;0;0;2;18;0;0;1;13;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:14;A154;1;0;0;2;12;0;0;2;18;0;0;0;0;0;0;5;27;0;0;4;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;11:12;A154;1;0;0;3;52;0;0;3;31;0;0;0;0;0;0;3;17;0;0;2;14;0;0;0;0;0;0;0;0;1;1;2;21;0;0;0;0;0;0
21.04.2024;11:05;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;0;0;4;23;0;35;0;34;0;0;1;2;0;0;1;2;0;0;0;0;0;0
21.04.2024;11:02;A154;1;0;0;1;4;0;0;2;10;0;0;0;0;0;0;1;15;0;0;2;22;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
21.04.2024;11:00;A154;1;0;0;3;19;0;0;2;17;0;0;0;0;0;0;1;4;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:57;A154;1;0;0;2;12;0;0;2;20;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:56;A154;1;0;0;3;17;0;0;4;21;0;0;0;0;0;0;1;21;0;0;3;29;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0
21.04.2024;10:55;A154;1;0;0;3;16;0;0;2;15;0;0;0;0;0;0;4;22;0;0;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:53;A154;1;0;0;3;16;0;0;3;18;0;0;0;0;1;5;3;32;1;4;4;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:50;A154;1;0;0;1;7;0;0;1;16;0;0;0;0;0;0;1;28;0;0;3;27;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:48;A154;1;0;0;1;5;0;0;2;13;0;0;0;0;0;0;2;6;0;0;0;0;1;1;1;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:45;A154;1;0;0;4;27;0;0;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0
21.04.2024;10:43;A154;1;0;0;1;10;0;0;1;10;0;0;0;0;0;0;3;16;0;0;3;17;1;2;1;2;1;3;1;6;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:42;A154;1;0;0;2;12;0;0;2;13;0;0;0;0;0;0;1;14;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:37;A154;1;0;0;1;18;0;0;2;26;0;0;0;0;0;0;1;14;1;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:36;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;3;25;0;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:35;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;1;4;3;37;1;5;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:33;A154;1;0;0;2;22;0;0;2;23;0;0;0;0;0;0;2;12;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:30;A154;1;0;0;2;14;0;0;1;9;0;0;0;0;0;0;4;20;0;0;4;24;0;0;0;0;0;0;0;0;1;1;1;11;0;0;2;2;0;0
21.04.2024;10:29;A154;1;0;0;2;20;0;0;3;28;0;0;0;0;0;0;6;31;0;0;4;30;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:27;A154;1;0;0;2;12;0;0;2;12;0;0;0;0;0;0;4;22;0;0;3;18;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:24;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:23;A154;1;0;0;2;13;0;0;2;14;0;0;0;0;1;6;3;15;2;10;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:22;A154;1;0;0;1;2;0;0;1;6;0;0;0;0;0;0;1;15;0;0;1;13;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
21.04.2024;10:20;A154;1;0;0;4;28;0;0;2;16;0;0;0;0;0;0;1;6;0;0;1;14;1;3;1;2;0;1;1;24;0;0;0;0;0;0;0;0;0;0
