Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
17.06.2024;15:26;A174;1;7;7;7;17;10;28;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:25;A174;1;15;12;11;36;9;21;39;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:24;A174;1;6;5;4;15;4;10;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:23;A174;1;4;4;3;10;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:22;A174;1;4;3;3;7;5;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:21;A174;1;2;2;2;6;6;10;7;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:20;A174;1;5;4;5;19;6;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:19;A174;1;8;7;9;22;6;13;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:18;A174;1;3;3;3;10;8;21;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:17;A174;1;3;2;3;10;9;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:16;A174;1;6;6;5;20;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:15;A174;1;4;4;4;9;11;31;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:14;A174;1;7;9;2;21;5;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:13;A174;1;7;8;4;14;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:12;A174;1;7;6;3;20;10;27;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:11;A174;1;3;2;4;11;5;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:10;A174;1;4;7;3;13;10;22;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:09;A174;1;7;5;4;15;11;28;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:08;A174;1;2;2;2;4;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:07;A174;1;7;8;5;23;4;13;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:06;A174;1;2;1;2;4;10;32;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:05;A174;1;17;17;11;51;6;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:04;A174;1;6;6;5;15;8;35;12;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:03;A174;1;3;2;2;6;4;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:02;A174;1;3;5;4;9;9;18;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:01;A174;1;5;5;6;15;9;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;15:00;A174;1;7;7;6;17;5;31;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:59;A174;1;5;6;3;12;3;9;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:58;A174;1;2;2;3;8;8;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:57;A174;1;10;11;7;27;8;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:56;A174;1;1;0;1;2;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:55;A174;1;7;5;6;16;5;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:54;A174;1;6;9;4;14;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:53;A174;1;3;7;2;15;7;21;9;8;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:52;A174;1;7;10;4;17;6;13;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:51;A174;1;4;3;3;12;7;23;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:50;A174;1;4;6;3;12;11;28;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:49;A174;1;6;5;6;21;8;18;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:48;A174;1;7;6;6;18;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:47;A174;1;6;5;5;18;9;21;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:46;A174;1;6;5;6;18;8;18;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:45;A174;1;5;5;5;15;3;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:44;A174;1;6;6;5;18;6;14;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:43;A174;1;5;6;5;21;10;31;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:42;A174;1;2;1;2;5;9;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:41;A174;1;6;7;4;12;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:40;A174;1;4;4;4;12;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:39;A174;1;7;9;5;25;3;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:38;A174;1;5;4;4;15;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:37;A174;1;0;0;0;0;10;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:36;A174;1;4;4;4;7;10;30;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:35;A174;1;8;7;4;22;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:34;A174;1;3;3;2;6;2;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:33;A174;1;6;6;5;14;9;38;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:32;A174;1;5;5;3;15;6;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:31;A174;1;8;8;6;20;5;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:30;A174;1;1;1;1;3;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:29;A174;1;7;7;4;17;12;25;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:28;A174;1;4;4;4;13;9;24;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:27;A174;1;2;2;2;7;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:26;A174;1;1;0;1;2;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:25;A174;1;4;3;4;10;6;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:24;A174;1;3;2;3;8;4;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:23;A174;1;3;2;3;7;6;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:22;A174;1;5;5;5;16;9;27;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:21;A174;1;3;2;2;6;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:20;A174;1;3;2;4;11;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:19;A174;1;6;6;6;17;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:18;A174;1;5;5;2;9;5;11;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:17;A174;1;5;4;4;15;9;18;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:16;A174;1;4;3;2;6;6;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:15;A174;1;7;7;7;31;4;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:14;A174;1;3;3;2;5;3;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:13;A174;1;2;1;2;4;9;22;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:12;A174;1;10;10;6;25;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:11;A174;1;5;5;5;14;2;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:10;A174;1;4;3;4;11;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:09;A174;1;2;2;2;8;7;17;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:08;A174;1;8;8;5;19;4;9;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:07;A174;1;5;8;3;5;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:06;A174;1;7;7;7;28;4;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:05;A174;1;4;3;4;11;4;10;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:04;A174;1;7;11;4;20;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:03;A174;1;1;0;1;3;5;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:02;A174;1;1;0;1;2;10;24;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:01;A174;1;3;2;4;12;10;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;14:00;A174;1;4;4;3;7;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:59;A174;1;5;6;5;17;4;16;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:58;A174;1;4;3;4;11;5;15;6;7;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:57;A174;1;6;6;4;19;4;12;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:56;A174;1;6;4;5;14;6;13;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:55;A174;1;4;3;5;13;8;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:54;A174;1;1;0;1;2;10;26;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:53;A174;1;2;2;2;11;6;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:52;A174;1;2;1;2;6;7;18;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:51;A174;1;6;8;4;9;7;29;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:50;A174;1;5;6;6;15;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:49;A174;1;4;3;4;10;2;11;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:48;A174;1;6;7;4;21;7;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:47;A174;1;2;2;2;6;8;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:46;A174;1;5;4;5;18;7;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:45;A174;1;3;4;1;5;6;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:44;A174;1;5;5;4;9;9;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:43;A174;1;7;7;8;19;3;7;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:42;A174;1;3;5;1;5;4;9;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:41;A174;1;5;4;5;12;8;16;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:40;A174;1;4;6;5;14;2;11;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:39;A174;1;7;7;6;21;7;17;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:38;A174;1;5;5;4;12;8;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:37;A174;1;6;5;5;17;3;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:36;A174;1;4;3;4;11;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:35;A174;1;3;3;3;10;4;11;4;6;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:34;A174;1;5;6;4;17;7;14;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:33;A174;1;3;5;2;8;4;14;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:32;A174;1;5;5;4;16;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:31;A174;1;7;7;7;24;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:30;A174;1;1;1;1;3;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:29;A174;1;5;4;4;14;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:28;A174;1;6;6;6;23;12;27;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:27;A174;1;5;6;3;8;8;16;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:26;A174;1;4;4;3;12;6;14;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:25;A174;1;8;8;8;23;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:24;A174;1;5;4;4;15;8;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:23;A174;1;5;4;5;14;9;22;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:22;A174;1;8;8;7;24;6;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:21;A174;1;6;6;4;14;4;12;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:20;A174;1;2;1;2;4;6;13;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:19;A174;1;2;1;2;6;9;24;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:18;A174;1;6;5;6;17;9;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:17;A174;1;4;4;3;13;12;31;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:16;A174;1;3;2;3;8;8;25;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:15;A174;1;7;10;5;25;6;16;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:14;A174;1;6;5;4;16;5;12;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:13;A174;1;7;8;7;20;3;9;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:12;A174;1;5;4;4;12;10;38;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:11;A174;1;3;2;2;7;6;27;8;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:10;A174;1;6;5;4;18;6;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:09;A174;1;4;6;2;16;11;36;14;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:08;A174;1;9;7;7;25;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:07;A174;1;8;10;7;24;8;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:06;A174;1;7;8;5;14;3;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:05;A174;1;0;0;0;0;3;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:04;A174;1;6;8;3;14;6;15;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:03;A174;1;7;7;5;17;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:02;A174;1;7;6;7;23;9;29;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:01;A174;1;4;3;3;9;3;8;2;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;13:00;A174;1;3;2;4;10;3;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:59;A174;1;8;11;5;24;8;16;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:58;A174;1;3;2;4;10;3;14;3;70;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:57;A174;1;1;2;0;0;5;14;8;31;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:56;A174;1;4;3;4;11;4;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:55;A174;1;6;5;6;18;5;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:54;A174;1;8;7;7;24;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:53;A174;1;4;5;4;15;8;20;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:52;A174;1;1;0;2;6;8;17;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:51;A174;1;0;0;0;0;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:50;A174;1;2;1;2;6;4;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:49;A174;1;5;4;2;8;5;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:48;A174;1;3;5;3;14;5;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:47;A174;1;8;7;6;22;4;11;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:46;A174;1;4;5;3;12;6;12;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:45;A174;1;2;1;2;7;2;8;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:44;A174;1;7;6;5;21;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:43;A174;1;1;0;1;2;7;19;7;32;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:42;A174;1;9;15;7;40;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:41;A174;1;6;9;4;23;2;4;3;1;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:40;A174;1;5;5;4;16;5;18;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:39;A174;1;4;5;3;14;7;13;8;9;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:38;A174;1;6;7;3;22;5;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:37;A174;1;1;0;1;2;7;21;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:36;A174;1;5;4;5;16;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:35;A174;1;2;1;2;4;4;7;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:34;A174;1;7;9;4;25;6;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:33;A174;1;2;2;2;6;8;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:32;A174;1;2;2;2;5;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:31;A174;1;4;4;3;12;8;25;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:30;A174;1;1;0;2;4;10;26;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:29;A174;1;4;3;4;10;3;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:28;A174;1;5;4;5;15;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:27;A174;1;3;2;3;8;6;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:26;A174;1;5;5;4;12;6;23;6;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:25;A174;1;7;10;5;21;5;11;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:24;A174;1;3;2;3;8;10;21;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:23;A174;1;3;1;2;5;8;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:22;A174;1;9;8;7;28;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:21;A174;1;1;0;1;2;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
