Datum;Uhrzeit;Bezeichnung;Intervall;H51_A9/M2_510Z;H51_A9/M2_510B;A51_M1_492Z;A51_M1_492B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_513Z;A55_M2_513B;H55_A110/M3UmlXZ;H55_A110/M3UmlXB;Anf_32Z;Anf_32B
24.02.2025;13:32;A135;1;0;0;1;49;0;0;2;12;1;8;1;1
24.02.2025;13:31;A135;1;0;0;1;8;0;0;6;44;0;0;0;0
24.02.2025;13:30;A135;1;1;1;2;8;1;2;1;23;0;0;0;0
24.02.2025;13:29;A135;1;1;0;1;66;0;0;2;44;2;12;3;5
24.02.2025;13:28;A135;1;2;5;2;59;0;0;3;28;2;11;1;1
24.02.2025;13:27;A135;1;0;0;5;34;0;0;3;21;0;0;0;0
24.02.2025;13:26;A135;1;0;0;4;63;0;0;3;28;1;1;0;0
24.02.2025;13:25;A135;1;0;0;1;17;1;4;2;66;0;2;1;1
24.02.2025;13:24;A135;1;0;0;2;52;0;0;2;45;1;10;1;1
24.02.2025;13:23;A135;1;1;2;1;5;0;0;3;38;0;0;0;0
24.02.2025;13:22;A135;1;0;0;3;39;2;3;1;50;0;0;0;0
24.02.2025;13:21;A135;1;0;0;3;41;0;0;3;36;0;0;0;0
24.02.2025;13:20;A135;1;0;0;3;37;0;0;0;3;2;18;1;1
24.02.2025;13:19;A135;1;0;0;1;51;0;0;3;38;1;11;3;5
24.02.2025;13:18;A135;1;2;4;2;46;0;0;1;19;0;0;0;0
24.02.2025;13:17;A135;1;1;2;3;31;0;0;4;33;1;3;1;1
24.02.2025;13:16;A135;1;1;2;3;12;0;0;3;31;0;0;0;0
24.02.2025;13:15;A135;1;0;0;0;0;0;0;1;47;3;21;1;1
24.02.2025;13:14;A135;1;1;3;4;14;0;0;3;32;1;3;2;3
24.02.2025;13:13;A135;1;0;0;5;45;0;0;5;68;0;0;0;0
24.02.2025;13:12;A135;1;0;0;2;20;0;0;5;44;0;0;1;1
24.02.2025;13:11;A135;1;1;2;4;59;0;0;1;14;0;0;0;0
24.02.2025;13:10;A135;1;0;0;0;0;0;0;0;0;0;8;0;0
24.02.2025;13:09;A135;1;1;1;3;26;0;0;4;37;1;8;1;1
24.02.2025;13:08;A135;1;2;6;3;19;0;0;1;48;1;10;0;0
24.02.2025;13:07;A135;1;0;0;1;15;1;2;1;14;0;0;0;0
24.02.2025;13:06;A135;1;1;2;1;38;0;0;3;34;1;9;1;1
24.02.2025;13:05;A135;1;0;0;3;17;0;0;1;54;0;0;0;0
24.02.2025;13:04;A135;1;0;0;2;40;2;4;1;27;0;0;0;0
24.02.2025;13:03;A135;1;1;3;1;14;0;0;3;47;1;14;1;1
24.02.2025;13:02;A135;1;0;0;1;31;0;0;3;39;1;9;0;0
24.02.2025;13:01;A135;1;0;0;1;19;0;0;3;31;0;0;1;1
24.02.2025;13:00;A135;1;0;0;2;15;1;2;2;36;0;0;0;0
24.02.2025;12:59;A135;1;0;0;3;5;0;0;1;13;0;0;0;0
24.02.2025;12:58;A135;1;0;0;4;29;0;0;2;24;0;0;0;0
24.02.2025;12:57;A135;1;0;0;2;18;0;0;3;51;0;0;0;0
24.02.2025;12:56;A135;1;0;0;2;27;1;1;4;26;0;0;0;0
24.02.2025;12:55;A135;1;0;0;2;25;0;0;1;34;3;21;0;0
24.02.2025;12:54;A135;1;4;6;5;27;0;0;2;73;0;0;1;1
24.02.2025;12:53;A135;1;0;0;4;40;0;0;1;49;0;0;0;0
24.02.2025;12:52;A135;1;1;2;3;39;0;0;2;7;0;0;0;0
24.02.2025;12:51;A135;1;4;7;2;22;0;0;3;45;0;0;0;0
24.02.2025;12:50;A135;1;0;0;1;42;0;0;1;40;1;9;0;0
24.02.2025;12:49;A135;1;0;0;3;17;0;0;3;48;0;0;1;1
24.02.2025;12:48;A135;1;0;0;3;37;0;0;2;24;1;16;0;0
24.02.2025;12:47;A135;1;0;0;1;13;0;0;3;41;0;0;1;1
24.02.2025;12:46;A135;1;1;5;2;16;0;0;4;49;0;0;0;0
24.02.2025;12:45;A135;1;1;0;3;30;0;0;1;31;0;0;0;0
24.02.2025;12:44;A135;1;1;2;0;6;0;0;2;42;2;11;1;1
24.02.2025;12:43;A135;1;0;0;4;46;0;0;1;78;1;4;0;0
24.02.2025;12:42;A135;1;0;0;4;71;0;0;1;43;1;9;1;1
24.02.2025;12:41;A135;1;0;0;0;6;0;0;0;100;2;14;0;0
24.02.2025;12:40;A135;1;0;0;2;63;0;0;0;100;1;14;1;1
24.02.2025;12:39;A135;1;0;0;3;19;1;5;3;82;2;9;1;1
24.02.2025;12:38;A135;1;0;0;0;11;0;0;1;37;0;0;0;0
24.02.2025;12:37;A135;1;0;0;2;49;0;0;3;22;1;10;2;4
24.02.2025;12:36;A135;1;1;2;5;53;0;0;1;17;1;12;0;0
24.02.2025;12:35;A135;1;1;3;5;48;1;1;0;0;1;7;0;0
24.02.2025;12:34;A135;1;0;0;2;68;0;0;3;12;0;0;0;0
24.02.2025;12:33;A135;1;0;0;3;37;0;0;3;29;0;0;0;0
24.02.2025;12:32;A135;1;0;0;2;21;0;0;2;9;0;0;0;0
24.02.2025;12:31;A135;1;0;0;1;16;0;13;1;43;1;9;0;0
24.02.2025;12:30;A135;1;0;0;2;18;1;2;2;46;0;0;0;0
24.02.2025;12:29;A135;1;0;0;2;14;0;0;2;26;0;0;1;1
24.02.2025;12:28;A135;1;0;0;2;73;0;0;3;51;1;10;1;1
24.02.2025;12:27;A135;1;0;0;3;35;0;0;2;77;1;14;0;0
24.02.2025;12:26;A135;1;1;0;5;36;1;3;2;29;1;2;1;1
24.02.2025;12:25;A135;1;0;0;4;20;1;1;1;36;1;9;0;0
24.02.2025;12:24;A135;1;0;0;5;49;0;0;4;57;0;0;1;1
24.02.2025;12:23;A135;1;0;0;1;60;0;0;1;42;2;11;0;0
24.02.2025;12:22;A135;1;0;0;1;12;0;1;2;34;2;31;0;0
24.02.2025;12:21;A135;1;0;0;5;25;1;1;2;44;0;0;1;1
24.02.2025;12:20;A135;1;1;2;1;8;1;2;1;27;0;0;0;0
24.02.2025;12:19;A135;1;0;0;2;21;1;1;4;18;0;0;0;0
24.02.2025;12:18;A135;1;0;0;1;12;1;3;2;34;2;15;0;0
24.02.2025;12:17;A135;1;2;6;2;44;0;0;2;45;1;14;1;1
24.02.2025;12:16;A135;1;1;1;4;25;0;0;2;42;0;0;1;1
24.02.2025;12:15;A135;1;1;2;2;12;0;0;2;22;0;0;0;0
24.02.2025;12:14;A135;1;0;0;3;49;1;0;2;37;0;0;0;0
24.02.2025;12:13;A135;1;0;0;6;58;0;0;3;37;1;5;1;1
24.02.2025;12:12;A135;1;0;0;0;17;0;0;2;44;1;7;1;1
24.02.2025;12:11;A135;1;0;0;6;44;0;0;3;26;1;9;1;1
24.02.2025;12:10;A135;1;0;0;7;41;0;0;4;52;1;12;0;0
24.02.2025;12:09;A135;1;0;0;3;61;0;0;3;72;0;0;0;0
24.02.2025;12:08;A135;1;0;0;4;56;0;0;1;40;1;15;1;1
24.02.2025;12:07;A135;1;0;0;1;3;0;0;6;32;0;0;0;0
24.02.2025;12:06;A135;1;1;3;2;51;1;3;7;41;1;2;0;0
24.02.2025;12:05;A135;1;0;0;3;60;0;0;5;79;1;11;1;1
24.02.2025;12:04;A135;1;0;0;2;30;2;5;2;51;0;0;1;1
24.02.2025;12:03;A135;1;0;0;3;45;0;0;4;40;1;6;0;0
24.02.2025;12:02;A135;1;0;0;2;5;0;0;2;7;0;0;1;1
24.02.2025;12:01;A135;1;1;1;3;40;0;0;3;27;1;6;1;1
24.02.2025;12:00;A135;1;1;3;1;3;0;0;1;23;0;0;0;0
24.02.2025;11:59;A135;1;0;0;3;40;0;0;3;27;1;9;0;0
24.02.2025;11:58;A135;1;0;0;4;35;0;0;2;22;1;11;1;1
24.02.2025;11:57;A135;1;0;0;2;31;1;2;3;71;0;0;0;0
24.02.2025;11:56;A135;1;0;0;1;8;1;2;2;21;1;10;2;3
24.02.2025;11:55;A135;1;1;2;3;60;0;0;2;45;1;8;0;0
24.02.2025;11:54;A135;1;1;2;3;72;0;0;1;23;1;6;1;1
24.02.2025;11:53;A135;1;2;6;4;48;0;0;2;30;1;10;0;0
24.02.2025;11:52;A135;1;0;0;0;25;0;0;1;14;0;1;0;0
24.02.2025;11:51;A135;1;0;0;2;40;0;0;3;27;1;2;0;0
24.02.2025;11:50;A135;1;0;0;2;14;0;0;1;67;0;0;0;0
24.02.2025;11:49;A135;1;1;2;4;28;0;0;1;56;0;0;0;0
24.02.2025;11:48;A135;1;0;0;3;49;2;3;4;36;0;0;0;0
24.02.2025;11:47;A135;1;0;0;3;48;0;0;1;48;1;14;1;1
24.02.2025;11:46;A135;1;0;0;1;9;0;0;1;45;0;0;0;0
24.02.2025;11:45;A135;1;0;0;4;59;0;0;1;26;1;11;0;0
24.02.2025;11:44;A135;1;0;0;5;47;0;0;3;39;0;0;1;1
24.02.2025;11:43;A135;1;0;0;1;16;0;0;1;7;0;0;0;0
24.02.2025;11:42;A135;1;0;0;2;8;0;0;4;45;0;0;0;0
24.02.2025;11:41;A135;1;0;0;2;31;1;1;5;57;0;0;0;0
24.02.2025;11:40;A135;1;0;0;1;10;0;0;0;8;1;6;0;0
24.02.2025;11:39;A135;1;0;0;5;32;1;3;2;25;0;0;0;0
24.02.2025;11:38;A135;1;0;0;1;72;0;0;5;26;1;4;1;1
24.02.2025;11:37;A135;1;1;2;2;54;1;4;2;49;0;0;0;0
24.02.2025;11:36;A135;1;1;2;3;50;0;0;1;39;1;7;1;1
24.02.2025;11:35;A135;1;0;0;3;28;0;0;2;38;0;0;0;0
24.02.2025;11:34;A135;1;0;0;3;30;0;0;4;28;0;0;0;0
24.02.2025;11:33;A135;1;0;0;2;22;0;0;4;27;0;0;0;0
24.02.2025;11:32;A135;1;3;5;5;31;0;0;1;12;1;9;0;0
24.02.2025;11:31;A135;1;0;0;1;21;0;0;4;47;0;0;0;0
24.02.2025;11:30;A135;1;0;0;2;19;0;0;5;34;0;0;0;0
24.02.2025;11:29;A135;1;0;0;1;68;0;0;2;36;1;9;0;0
24.02.2025;11:28;A135;1;0;0;3;22;0;0;2;55;0;0;0;0
24.02.2025;11:27;A135;1;0;0;3;27;0;0;0;44;0;0;0;0
24.02.2025;11:26;A135;1;0;0;2;18;0;0;1;49;0;0;0;0
24.02.2025;11:25;A135;1;0;0;3;22;1;0;1;11;0;0;0;0
24.02.2025;11:24;A135;1;0;0;3;31;0;0;2;7;0;0;0;0
24.02.2025;11:23;A135;1;0;0;1;9;0;0;3;18;1;6;0;0
24.02.2025;11:22;A135;1;0;0;2;71;1;1;1;52;1;10;0;0
24.02.2025;11:21;A135;1;0;0;2;50;1;2;1;8;0;0;1;1
24.02.2025;11:20;A135;1;1;2;3;24;1;4;1;13;0;0;0;0
24.02.2025;11:19;A135;1;0;0;2;36;0;0;3;43;0;0;0;0
24.02.2025;11:18;A135;1;0;0;1;5;1;0;1;14;0;0;0;0
24.02.2025;11:17;A135;1;0;0;3;66;1;1;0;11;1;13;0;0
24.02.2025;11:16;A135;1;0;0;1;13;0;0;2;43;0;0;0;0
24.02.2025;11:15;A135;1;1;3;2;27;0;0;5;69;0;0;1;1
24.02.2025;11:14;A135;1;0;0;5;57;0;0;3;11;1;2;0;0
24.02.2025;11:13;A135;1;0;0;3;34;1;2;1;18;0;0;0;0
24.02.2025;11:12;A135;1;1;2;4;44;0;0;4;47;1;4;0;0
24.02.2025;11:11;A135;1;0;0;1;81;0;0;5;35;1;14;0;0
24.02.2025;11:10;A135;1;2;2;3;17;0;0;2;42;0;0;0;0
24.02.2025;11:09;A135;1;0;0;2;22;0;0;2;46;0;0;0;0
24.02.2025;11:08;A135;1;1;2;2;33;0;0;3;22;0;0;0;0
24.02.2025;11:07;A135;1;0;0;2;11;0;0;1;30;0;0;0;0
24.02.2025;11:06;A135;1;1;4;3;31;0;0;3;31;2;10;2;3
24.02.2025;11:05;A135;1;0;0;1;49;0;0;2;43;0;0;0;0
24.02.2025;11:04;A135;1;0;0;0;0;0;0;2;50;0;0;0;0
24.02.2025;11:03;A135;1;0;0;6;58;0;0;2;24;0;0;0;0
24.02.2025;11:02;A135;1;0;0;1;0;1;0;5;27;0;0;0;0
24.02.2025;11:01;A135;1;1;4;3;29;0;0;3;15;0;0;0;0
24.02.2025;11:00;A135;1;0;0;2;20;0;0;1;51;0;0;0;0
24.02.2025;10:59;A135;1;2;7;1;80;1;2;1;25;2;16;0;0
24.02.2025;10:58;A135;1;0;0;5;57;0;0;2;33;0;0;2;3
24.02.2025;10:57;A135;1;0;0;2;21;0;0;1;22;0;0;0;0
24.02.2025;10:56;A135;1;0;0;6;35;0;0;5;33;0;0;0;0
24.02.2025;10:55;A135;1;0;0;4;51;0;0;1;19;1;16;0;0
24.02.2025;10:54;A135;1;0;0;2;79;2;5;2;27;2;14;1;1
24.02.2025;10:53;A135;1;0;0;2;21;0;0;1;12;1;9;0;0
24.02.2025;10:52;A135;1;0;6;0;0;0;0;4;21;0;0;0;0
24.02.2025;10:51;A135;1;1;1;1;12;0;0;3;42;0;0;0;0
24.02.2025;10:50;A135;1;1;3;2;20;0;0;5;35;0;0;0;0
24.02.2025;10:49;A135;1;1;2;3;41;0;0;1;39;1;8;0;0
24.02.2025;10:48;A135;1;0;0;2;34;0;0;2;29;0;0;1;1
24.02.2025;10:47;A135;1;0;0;4;31;0;0;4;21;1;8;0;0
24.02.2025;10:46;A135;1;1;4;1;18;0;0;2;43;0;0;0;0
24.02.2025;10:45;A135;1;0;0;4;21;0;0;3;36;1;7;0;0
24.02.2025;10:44;A135;1;0;0;1;18;0;0;3;71;0;0;1;1
24.02.2025;10:43;A135;1;0;0;3;39;0;0;2;45;0;0;0;0
24.02.2025;10:42;A135;1;2;9;1;65;0;0;2;29;1;6;1;1
24.02.2025;10:41;A135;1;0;0;1;68;0;0;1;8;1;15;1;1
24.02.2025;10:40;A135;1;0;0;3;38;0;0;4;36;0;0;0;0
24.02.2025;10:39;A135;1;0;0;2;39;0;0;2;19;0;0;0;0
24.02.2025;10:38;A135;1;0;0;2;12;0;0;2;28;0;0;0;0
24.02.2025;10:37;A135;1;0;0;4;60;0;0;5;24;1;6;1;1
24.02.2025;10:36;A135;1;1;2;1;18;1;4;6;25;0;0;0;0
24.02.2025;10:35;A135;1;0;0;3;20;0;0;4;68;0;0;0;0
24.02.2025;10:34;A135;1;2;6;3;12;0;0;3;13;0;0;0;0
24.02.2025;10:33;A135;1;0;0;4;41;2;3;7;53;1;9;0;0
24.02.2025;10:32;A135;1;0;0;3;55;0;0;2;34;0;0;1;1
24.02.2025;10:31;A135;1;1;5;2;10;1;2;4;37;1;8;0;0
24.02.2025;10:30;A135;1;0;0;5;37;0;0;1;57;1;5;0;0
24.02.2025;10:29;A135;1;0;0;2;46;1;2;2;25;0;0;0;0
24.02.2025;10:28;A135;1;0;0;4;35;0;0;4;31;0;0;0;0
24.02.2025;10:27;A135;1;0;3;2;5;0;0;3;37;0;0;0;0
24.02.2025;10:26;A135;1;2;6;2;61;0;0;3;23;0;0;0;0
24.02.2025;10:25;A135;1;0;0;4;13;0;0;4;23;1;4;0;0
24.02.2025;10:24;A135;1;0;0;2;22;2;8;4;70;0;0;2;5
24.02.2025;10:23;A135;1;0;0;2;30;0;0;2;13;0;0;0;0
24.02.2025;10:22;A135;1;0;0;2;26;0;0;4;34;2;18;0;0
24.02.2025;10:21;A135;1;0;0;2;18;0;0;3;14;0;0;0;0
24.02.2025;10:20;A135;1;0;0;2;14;0;0;2;50;0;0;0;0
24.02.2025;10:19;A135;1;0;0;1;22;0;0;3;25;0;0;0;0
24.02.2025;10:18;A135;1;0;0;3;56;0;0;2;20;0;0;0;0
24.02.2025;10:17;A135;1;0;0;3;61;0;0;5;54;1;6;1;1
24.02.2025;10:16;A135;1;0;0;2;46;0;0;2;33;1;8;1;1
24.02.2025;10:15;A135;1;0;0;1;5;0;0;2;18;1;8;0;0
24.02.2025;10:14;A135;1;0;0;2;33;0;0;2;37;1;14;1;1
24.02.2025;10:13;A135;1;0;0;5;64;0;0;4;32;1;9;1;1
24.02.2025;10:12;A135;1;0;0;0;0;0;0;2;13;0;0;0;0
24.02.2025;10:11;A135;1;0;0;3;27;0;0;2;34;1;4;0;0
24.02.2025;10:10;A135;1;1;5;5;21;0;0;1;27;1;8;1;1
24.02.2025;10:09;A135;1;0;0;1;20;0;0;1;58;1;2;0;0
24.02.2025;10:08;A135;1;0;0;2;30;0;0;5;38;1;2;0;0
24.02.2025;10:07;A135;1;1;3;3;17;0;0;1;85;1;5;0;0
24.02.2025;10:06;A135;1;0;0;3;40;1;3;1;39;0;0;1;1
24.02.2025;10:05;A135;1;0;0;4;29;0;0;2;19;0;0;0;0
24.02.2025;10:04;A135;1;0;0;2;8;1;3;6;41;0;0;0;0
24.02.2025;10:03;A135;1;0;0;4;28;0;0;3;28;0;0;0;0
24.02.2025;10:02;A135;1;0;0;1;19;0;0;5;37;0;0;0;0
24.02.2025;10:01;A135;1;0;0;1;19;0;0;1;20;1;11;0;0
24.02.2025;10:00;A135;1;0;0;4;17;0;0;8;49;1;12;1;1
24.02.2025;09:59;A135;1;0;0;1;12;0;0;4;45;0;0;0;0
24.02.2025;09:58;A135;1;0;0;5;25;0;0;5;35;0;0;0;0
24.02.2025;09:57;A135;1;0;0;3;48;0;0;3;23;1;5;0;0
24.02.2025;09:56;A135;1;0;0;2;29;0;0;5;78;0;0;0;0
24.02.2025;09:55;A135;1;0;0;1;35;1;3;1;25;1;9;0;0
24.02.2025;09:54;A135;1;0;0;3;16;0;0;4;44;1;4;2;3
24.02.2025;09:53;A135;1;0;0;4;37;0;0;3;41;0;0;0;0
24.02.2025;09:52;A135;1;0;0;2;22;0;0;3;11;1;7;1;1
24.02.2025;09:51;A135;1;0;0;3;29;0;0;3;11;0;0;0;0
24.02.2025;09:50;A135;1;0;0;2;36;0;0;2;6;1;7;0;0
24.02.2025;09:49;A135;1;0;0;1;31;0;0;5;43;0;0;1;1
24.02.2025;09:48;A135;1;0;0;3;53;0;0;1;53;2;9;0;0
24.02.2025;09:47;A135;1;0;0;6;44;0;0;4;26;0;0;1;1
24.02.2025;09:46;A135;1;0;0;3;20;0;0;6;54;0;0;0;0
24.02.2025;09:45;A135;1;1;3;1;40;0;0;2;35;0;0;0;0
24.02.2025;09:44;A135;1;2;12;2;37;0;0;1;22;0;0;0;0
24.02.2025;09:43;A135;1;0;0;3;39;0;0;1;37;0;0;0;0
24.02.2025;09:42;A135;1;1;2;2;33;0;0;3;23;0;0;0;0
24.02.2025;09:41;A135;1;0;0;1;1;1;2;5;39;0;0;0;0
24.02.2025;09:40;A135;1;0;0;3;26;1;0;3;34;0;0;0;0
24.02.2025;09:39;A135;1;0;0;3;55;0;0;1;21;0;0;0;0
24.02.2025;09:38;A135;1;0;0;2;13;0;0;3;39;0;0;0;0
24.02.2025;09:37;A135;1;1;1;0;0;0;0;4;21;0;0;0;0
24.02.2025;09:36;A135;1;0;0;3;23;0;0;2;22;0;0;0;0
24.02.2025;09:35;A135;1;0;0;2;28;0;0;6;27;0;0;0;0
24.02.2025;09:34;A135;1;1;2;1;7;0;0;1;52;0;0;0;0
24.02.2025;09:33;A135;1;0;0;2;12;0;0;2;59;1;8;0;0
24.02.2025;09:32;A135;1;0;0;2;24;0;0;1;33;0;0;1;1
24.02.2025;09:31;A135;1;1;2;2;28;0;0;1;7;0;0;0;0
24.02.2025;09:30;A135;1;0;0;3;29;0;0;2;48;0;0;0;0
24.02.2025;09:29;A135;1;1;33;1;9;1;1;1;3;2;12;0;1
24.02.2025;09:28;A135;1;1;3;3;31;0;0;3;34;0;0;1;0
24.02.2025;09:27;A135;1;1;2;3;18;0;0;1;11;1;6;0;0
24.02.2025;09:26;A135;1;2;5;2;18;0;0;3;45;0;0;0;0
24.02.2025;09:25;A135;1;0;0;3;12;0;0;2;14;0;0;0;0
24.02.2025;09:24;A135;1;0;0;1;56;0;0;1;12;1;13;0;0
24.02.2025;09:23;A135;1;1;2;3;45;0;0;2;40;0;0;1;1
24.02.2025;09:22;A135;1;0;0;6;35;0;0;3;35;0;0;0;0
24.02.2025;09:21;A135;1;0;0;6;34;0;0;2;10;2;8;0;0
24.02.2025;09:20;A135;1;0;0;5;51;0;0;1;17;0;0;0;0
24.02.2025;09:19;A135;1;1;7;5;41;0;0;2;22;0;0;0;0
24.02.2025;09:18;A135;1;0;0;1;72;0;0;2;32;1;17;0;0
24.02.2025;09:17;A135;1;0;0;3;17;0;0;2;30;1;1;1;1
24.02.2025;09:16;A135;1;1;2;3;36;0;0;2;7;0;0;0;0
24.02.2025;09:15;A135;1;0;0;3;34;0;0;1;33;0;0;0;0
24.02.2025;09:14;A135;1;0;0;2;28;0;0;1;34;0;0;0;0
24.02.2025;09:13;A135;1;1;4;3;39;0;0;5;44;0;0;0;0
24.02.2025;09:12;A135;1;2;6;4;27;0;0;1;9;0;0;0;0
24.02.2025;09:11;A135;1;0;0;2;24;0;0;4;30;0;0;0;0
24.02.2025;09:10;A135;1;0;0;2;8;1;0;2;20;1;9;0;0
24.02.2025;09:09;A135;1;0;0;2;28;1;10;3;23;0;0;0;0
24.02.2025;09:08;A135;1;1;3;5;53;0;0;1;48;0;0;0;0
24.02.2025;09:07;A135;1;0;0;6;28;0;0;2;14;0;0;0;0
24.02.2025;09:06;A135;1;1;4;1;16;0;0;2;22;0;0;0;0
24.02.2025;09:05;A135;1;2;7;5;70;0;0;3;26;1;6;0;0
24.02.2025;09:04;A135;1;1;3;2;17;0;0;2;56;0;0;1;1
24.02.2025;09:03;A135;1;0;0;3;37;0;0;3;48;0;0;0;0
24.02.2025;09:02;A135;1;0;0;2;6;0;0;3;19;0;0;0;0
24.02.2025;09:01;A135;1;0;0;3;30;1;2;1;41;0;0;0;0
24.02.2025;09:00;A135;1;0;0;3;19;2;3;4;48;0;0;0;0
24.02.2025;08:59;A135;1;2;6;0;8;0;0;2;37;1;16;0;0
24.02.2025;08:58;A135;1;1;3;2;74;0;0;3;26;0;0;1;1
24.02.2025;08:57;A135;1;0;0;3;21;0;0;1;21;0;0;0;0
24.02.2025;08:56;A135;1;2;4;4;27;1;3;1;1;0;0;0;0
24.02.2025;08:55;A135;1;0;0;2;16;1;1;1;25;0;0;0;0
24.02.2025;08:54;A135;1;1;3;5;76;1;2;2;35;0;0;0;0
24.02.2025;08:53;A135;1;0;0;3;36;0;0;3;35;1;9;0;0
24.02.2025;08:52;A135;1;0;0;3;26;0;0;3;46;1;4;0;0
24.02.2025;08:51;A135;1;1;4;5;24;0;0;2;7;0;0;0;0
24.02.2025;08:50;A135;1;1;3;1;9;1;2;3;10;0;0;0;0
24.02.2025;08:49;A135;1;0;0;2;36;0;0;0;0;0;0;0;0
24.02.2025;08:48;A135;1;0;0;3;23;1;0;4;45;0;0;0;0
24.02.2025;08:47;A135;1;0;0;5;42;1;3;1;15;0;0;0;0
24.02.2025;08:46;A135;1;0;0;2;22;0;0;1;18;1;9;1;1
24.02.2025;08:45;A135;1;0;0;4;22;0;0;3;45;0;0;0;0
24.02.2025;08:44;A135;1;1;4;4;78;0;0;3;80;1;13;1;1
24.02.2025;08:43;A135;1;0;0;2;30;0;0;1;15;0;0;0;0
24.02.2025;08:42;A135;1;1;2;1;57;2;7;1;33;1;11;0;0
24.02.2025;08:41;A135;1;2;5;1;8;1;1;3;46;0;0;1;1
24.02.2025;08:40;A135;1;1;0;3;43;0;0;1;1;0;0;0;0
24.02.2025;08:39;A135;1;0;0;0;12;0;0;2;52;0;0;0;0
24.02.2025;08:38;A135;1;0;0;4;70;0;0;1;74;1;8;0;0
24.02.2025;08:37;A135;1;0;0;2;52;0;0;2;25;1;5;2;3
24.02.2025;08:36;A135;1;2;2;1;94;1;3;6;65;0;0;0;0
24.02.2025;08:35;A135;1;1;3;0;100;1;2;3;30;2;7;1;1
24.02.2025;08:34;A135;1;1;2;2;76;0;0;5;19;0;0;0;0
24.02.2025;08:33;A135;1;1;2;4;34;0;0;3;21;0;0;0;0
24.02.2025;08:32;A135;1;2;4;2;31;1;1;2;24;1;5;1;1
24.02.2025;08:31;A135;1;1;2;4;35;0;0;1;87;1;1;1;1
24.02.2025;08:30;A135;1;0;0;3;22;0;0;3;37;1;8;1;1
24.02.2025;08:29;A135;1;0;21;4;43;0;0;1;54;0;0;0;0
24.02.2025;08:28;A135;1;1;10;2;31;0;0;5;44;1;18;1;1
24.02.2025;08:27;A135;1;0;0;2;28;1;2;2;27;0;0;0;0
24.02.2025;08:26;A135;1;1;5;1;7;0;0;3;23;2;7;0;0
24.02.2025;08:25;A135;1;1;2;4;34;0;0;1;45;0;0;1;1
24.02.2025;08:24;A135;1;0;0;3;11;0;0;3;36;0;0;0;0
24.02.2025;08:23;A135;1;0;0;3;60;0;0;3;32;1;11;1;1
24.02.2025;08:22;A135;1;0;0;2;20;0;0;2;22;0;0;0;0
24.02.2025;08:21;A135;1;1;2;5;66;0;0;5;64;0;7;0;0
24.02.2025;08:20;A135;1;1;3;4;43;0;0;0;0;1;8;1;1
24.02.2025;08:19;A135;1;1;3;1;68;1;2;0;2;1;13;0;0
24.02.2025;08:18;A135;1;0;0;4;60;0;1;3;16;1;3;1;1
24.02.2025;08:17;A135;1;0;0;1;10;1;1;2;22;0;0;0;0
24.02.2025;08:16;A135;1;1;3;1;8;0;0;2;25;1;1;0;0
24.02.2025;08:15;A135;1;1;3;5;67;1;2;2;36;0;0;0;0
24.02.2025;08:14;A135;1;2;2;1;51;0;0;2;53;0;3;0;0
24.02.2025;08:13;A135;1;1;2;2;54;0;0;2;35;1;9;1;1
24.02.2025;08:12;A135;1;2;4;2;22;0;0;2;10;0;0;0;0
24.02.2025;08:11;A135;1;1;0;1;11;0;0;2;48;0;0;0;0
24.02.2025;08:10;A135;1;0;0;1;34;0;0;2;33;1;12;0;0
24.02.2025;08:09;A135;1;1;8;3;49;0;0;2;33;1;6;0;0
24.02.2025;08:08;A135;1;0;0;3;80;0;0;1;8;0;1;1;1
24.02.2025;08:07;A135;1;0;0;1;41;0;0;3;42;1;3;1;1
24.02.2025;08:06;A135;1;2;9;1;7;0;0;4;49;1;5;1;1
24.02.2025;08:05;A135;1;0;0;2;14;0;0;4;34;0;0;0;0
24.02.2025;08:04;A135;1;1;2;2;23;1;2;3;20;1;10;0;0
24.02.2025;08:03;A135;1;0;0;2;19;0;0;3;39;0;0;0;0
24.02.2025;08:02;A135;1;2;5;4;44;0;0;4;66;0;0;0;0
24.02.2025;08:01;A135;1;1;2;3;44;0;0;3;69;0;0;0;0
24.02.2025;08:00;A135;1;0;0;1;30;0;0;2;39;1;8;0;0
24.02.2025;07:59;A135;1;1;0;2;26;0;0;2;56;0;0;0;0
24.02.2025;07:58;A135;1;0;0;3;65;0;0;2;42;1;8;0;0
24.02.2025;07:57;A135;1;0;0;3;76;0;0;1;12;0;0;0;0
24.02.2025;07:56;A135;1;0;0;4;51;0;0;3;30;0;0;1;1
24.02.2025;07:55;A135;1;1;2;1;27;1;3;3;43;0;0;0;0
24.02.2025;07:54;A135;1;1;1;4;35;0;0;6;35;0;0;0;0
24.02.2025;07:53;A135;1;0;0;1;2;0;0;1;9;1;8;0;0
24.02.2025;07:52;A135;1;2;5;4;53;0;0;2;63;0;3;0;0
24.02.2025;07:51;A135;1;0;0;1;57;0;0;1;42;2;14;0;0
24.02.2025;07:50;A135;1;0;0;2;44;1;2;3;51;1;4;1;1
24.02.2025;07:49;A135;1;2;8;2;77;0;0;2;31;1;10;0;0
24.02.2025;07:48;A135;1;0;0;5;39;1;2;3;27;0;0;1;1
24.02.2025;07:47;A135;1;1;3;4;51;0;0;1;18;0;0;0;0
