Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;Anf_35Z;Anf_35B;Anf_41Z;Anf_41B
29.09.2024;03:34;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;03:33;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:32;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:31;A 70;1;0;0;0;0;1;4;0;0;4;3;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;03:30;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:29;A 70;1;0;0;0;0;0;44;0;0;1;1;0;0;0;0;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;03:28;A 70;1;0;0;0;0;1;26;0;0;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:27;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:26;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:25;A 70;1;1;72;0;0;0;0;1;1;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:24;A 70;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:23;A 70;1;0;0;1;0;1;0;0;0;1;1;0;0;1;72;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;03:22;A 70;1;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:21;A 70;1;0;0;1;9;3;8;0;0;0;0;0;0;1;1;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:20;A 70;1;0;0;1;27;1;25;0;0;2;1;0;0;1;68;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;03:19;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:18;A 70;1;0;0;0;56;0;25;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:17;A 70;1;0;0;1;41;1;38;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:16;A 70;1;0;0;1;39;1;38;1;1;2;2;0;0;0;1;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:15;A 70;1;0;0;0;0;0;0;1;1;0;0;0;0;3;64;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:14;A 70;1;0;0;0;0;0;0;2;2;2;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:13;A 70;1;0;0;0;48;1;0;0;0;3;2;0;0;0;48;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;03:12;A 70;1;0;0;1;49;1;3;0;0;0;0;0;0;1;7;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;03:11;A 70;1;0;0;1;39;1;3;1;2;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:10;A 70;1;0;39;0;0;0;39;0;0;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:09;A 70;1;1;29;0;0;1;17;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:08;A 70;1;1;5;1;4;1;4;2;2;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:07;A 70;1;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:06;A 70;1;1;28;1;64;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:05;A 70;1;0;0;1;5;0;0;1;1;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:04;A 70;1;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:03;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:02;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:01;A 70;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;03:00;A 70;1;0;0;0;0;1;41;0;0;2;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:59;A 70;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:58;A 70;1;0;0;0;0;0;0;1;1;1;1;0;0;0;57;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;02:57;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:56;A 70;1;0;31;0;0;0;0;1;1;1;1;0;0;0;33;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:55;A 70;1;1;39;1;17;1;1;0;0;0;0;0;0;1;20;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:54;A 70;1;0;0;1;56;0;0;1;1;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:53;A 70;1;0;0;1;69;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:52;A 70;1;0;0;0;0;0;0;1;2;1;0;0;0;1;68;0;100;1;6;0;0;0;0;;;;;;;;;;
29.09.2024;02:51;A 70;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;100;2;4;0;0;0;0;;;;;;;;;;
29.09.2024;02:50;A 70;1;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;02:49;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;02:48;A 70;1;0;0;1;68;1;65;0;0;1;1;0;0;1;1;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:47;A 70;1;0;0;1;46;0;44;1;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:46;A 70;1;0;0;1;23;1;21;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:45;A 70;1;0;0;2;72;1;66;1;1;1;0;0;0;1;5;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:44;A 70;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;100;1;22;0;0;0;0;;;;;;;;;;
29.09.2024;02:43;A 70;1;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:42;A 70;1;0;0;0;0;0;0;2;3;2;1;0;0;1;69;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:41;A 70;1;0;0;0;0;0;17;1;1;4;5;0;0;0;12;0;100;1;3;0;0;0;0;;;;;;;;;;
29.09.2024;02:40;A 70;1;0;0;1;1;1;56;0;0;1;1;0;0;1;15;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:39;A 70;1;0;0;0;0;1;69;1;1;2;1;0;0;1;63;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;02:38;A 70;1;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:37;A 70;1;1;39;0;0;0;0;1;1;2;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:36;A 70;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:35;A 70;1;0;0;0;11;0;11;1;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:34;A 70;1;0;0;1;65;1;64;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:33;A 70;1;1;34;0;0;0;0;0;0;1;1;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;02:32;A 70;1;0;0;0;0;1;61;1;1;2;1;0;0;1;1;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:31;A 70;1;0;0;0;4;1;14;3;4;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:30;A 70;1;0;0;1;66;2;41;1;1;1;1;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:29;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;02:28;A 70;1;0;0;0;10;0;12;0;0;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:27;A 70;1;0;0;1;24;1;57;1;1;1;0;0;0;0;0;0;100;1;42;0;0;0;0;;;;;;;;;;
29.09.2024;02:26;A 70;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:25;A 70;1;0;0;0;0;0;43;0;0;1;1;0;0;1;36;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:24;A 70;1;0;0;0;26;1;55;0;0;0;0;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;02:23;A 70;1;0;0;1;60;1;41;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:22;A 70;1;0;0;2;41;1;20;0;0;0;0;0;0;2;5;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:21;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:20;A 70;1;0;49;1;40;1;35;0;0;0;0;0;0;1;1;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:19;A 70;1;2;56;0;50;0;0;0;0;0;0;0;0;0;51;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:18;A 70;1;0;0;1;8;0;0;1;1;1;1;0;0;1;18;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:17;A 70;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:16;A 70;1;0;50;0;0;0;0;1;1;0;0;0;0;0;0;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;02:15;A 70;1;1;20;0;0;0;0;0;0;0;0;0;0;0;19;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;02:14;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;1;36;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:13;A 70;1;0;43;0;0;1;1;0;0;1;1;0;0;1;36;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;02:12;A 70;1;1;28;0;0;0;0;0;0;0;0;0;0;0;8;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;02:11;A 70;1;0;0;0;0;2;2;3;3;3;2;0;0;1;63;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;02:10;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:09;A 70;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:08;A 70;1;0;0;1;6;2;5;1;2;1;30;0;0;1;5;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:07;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;1;41;0;100;0;0;1;2;1;2;;;;;;;;;;
29.09.2024;02:06;A 70;1;0;0;1;2;0;1;1;1;1;1;0;0;1;43;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:05;A 70;1;0;0;3;73;3;69;0;0;0;0;0;0;1;2;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:04;A 70;1;0;0;0;0;0;0;3;3;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:03;A 70;1;1;2;1;68;0;0;2;2;2;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:02;A 70;1;0;0;0;0;0;0;3;4;2;2;0;0;1;70;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;02:01;A 70;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;02:00;A 70;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
