Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
19.11.2024;18:51;A174;1;1;1;2;12;4;57;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:50;A174;1;5;6;2;20;3;34;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:49;A174;1;8;7;4;40;3;52;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:48;A174;1;4;5;1;14;4;45;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:47;A174;1;5;5;5;35;3;48;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:46;A174;1;7;7;4;38;4;33;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:45;A174;1;1;2;0;0;4;89;19;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:44;A174;1;4;5;5;35;0;42;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:43;A174;1;4;7;2;17;1;32;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:42;A174;1;5;5;2;29;4;59;15;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:41;A174;1;7;6;3;38;4;65;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:40;A174;1;2;1;1;15;6;39;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:39;A174;1;3;2;2;14;4;30;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:38;A174;1;3;2;4;16;3;77;14;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:37;A174;1;5;5;1;18;4;46;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:36;A174;1;0;0;2;10;2;28;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:35;A174;1;3;2;3;20;5;35;5;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:34;A174;1;4;4;3;24;1;82;16;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:33;A174;1;3;3;3;30;6;78;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:32;A174;1;6;4;3;23;3;41;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:31;A174;1;3;3;2;13;3;68;17;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:30;A174;1;2;1;1;8;5;31;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:29;A174;1;4;3;4;25;2;28;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:28;A174;1;2;2;2;13;3;54;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:27;A174;1;2;1;3;10;6;62;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:26;A174;1;3;3;3;22;4;30;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:25;A174;1;5;4;3;20;5;64;15;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:24;A174;1;4;3;5;26;5;78;16;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:23;A174;1;0;0;0;0;2;19;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:22;A174;1;6;5;2;8;1;99;16;56;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:21;A174;1;5;4;2;19;0;100;12;52;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:20;A174;1;4;3;5;34;3;97;10;66;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:19;A174;1;7;9;3;40;2;59;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:18;A174;1;2;2;1;9;0;76;16;27;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:17;A174;1;8;10;7;58;4;42;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:16;A174;1;2;1;3;18;2;59;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:15;A174;1;7;6;4;18;4;67;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:14;A174;1;4;5;3;25;5;43;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:13;A174;1;7;8;4;41;4;59;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:12;A174;1;4;3;4;27;0;35;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:11;A174;1;6;11;3;26;5;43;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:10;A174;1;7;7;5;29;3;75;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:09;A174;1;2;2;3;23;6;79;15;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:08;A174;1;3;4;1;63;2;11;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:07;A174;1;5;57;5;98;1;99;13;30;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:06;A174;1;7;53;0;100;0;100;14;41;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:05;A174;1;0;100;0;100;0;100;14;49;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:04;A174;1;8;35;0;100;0;100;9;57;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:03;A174;1;8;27;0;100;0;100;8;73;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:02;A174;1;4;83;0;100;0;100;13;54;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:01;A174;1;6;81;0;100;0;100;12;55;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:00;A174;1;6;76;0;100;3;94;17;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:59;A174;1;4;79;0;100;0;100;4;76;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:58;A174;1;6;50;0;100;0;100;1;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:57;A174;1;6;66;0;100;0;100;7;75;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:56;A174;1;20;90;0;100;0;100;6;49;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:55;A174;1;2;92;1;25;0;100;3;88;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:54;A174;1;1;98;0;34;0;100;10;60;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:53;A174;1;3;26;0;100;0;100;11;53;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:52;A174;1;5;63;0;100;0;100;4;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:51;A174;1;7;69;0;100;0;100;10;56;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:50;A174;1;2;83;0;100;0;100;9;71;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:49;A174;1;6;78;0;100;0;100;9;68;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:48;A174;1;3;89;0;100;0;100;5;69;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:47;A174;1;1;93;0;100;0;100;10;34;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:46;A174;1;2;75;0;100;0;100;4;80;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:45;A174;1;4;81;0;100;0;100;9;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:44;A174;1;3;8;0;100;0;100;10;40;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:43;A174;1;7;46;1;53;0;100;12;39;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:42;A174;1;2;92;0;56;0;100;9;57;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:41;A174;1;6;27;0;100;0;100;8;64;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:40;A174;1;7;63;0;100;0;100;3;86;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:39;A174;1;2;75;0;100;0;100;0;100;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:38;A174;1;0;0;0;100;0;100;6;72;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:37;A174;1;5;66;0;100;0;100;4;77;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:36;A174;1;7;54;0;100;0;100;8;62;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:35;A174;1;5;12;0;100;0;100;12;56;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:34;A174;1;3;79;0;100;0;100;9;70;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:33;A174;1;3;71;0;100;0;100;7;73;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:32;A174;1;2;93;0;100;5;88;15;38;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:31;A174;1;5;81;0;100;0;100;10;59;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:30;A174;1;11;58;0;100;0;100;12;40;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:29;A174;1;6;82;0;100;0;100;12;37;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:28;A174;1;3;85;0;100;0;100;8;34;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:27;A174;1;1;97;0;100;0;100;1;73;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:26;A174;1;2;92;1;95;0;100;0;100;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:25;A174;1;4;25;0;100;0;100;5;71;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:24;A174;1;9;54;0;100;0;100;6;73;1;1;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:23;A174;1;6;63;0;100;0;100;13;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:22;A174;1;4;87;0;100;0;100;6;83;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:21;A174;1;6;66;0;100;0;100;11;44;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:20;A174;1;0;100;0;100;0;100;12;55;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:19;A174;1;3;86;0;100;0;100;4;77;0;0;2;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:18;A174;1;6;72;0;100;1;37;3;79;1;1;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:17;A174;1;4;87;0;100;0;26;2;84;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:16;A174;1;6;58;0;100;0;100;7;44;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:15;A174;1;0;100;0;100;0;100;4;42;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:14;A174;1;2;85;0;100;0;100;3;67;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:13;A174;1;3;47;0;100;0;100;5;56;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:12;A174;1;2;90;0;100;0;100;9;63;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:11;A174;1;2;81;3;74;0;100;9;74;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:10;A174;1;4;36;2;25;0;100;11;61;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:09;A174;1;5;16;6;72;0;100;15;44;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:08;A174;1;5;57;10;33;0;100;7;67;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:07;A174;1;3;83;4;86;0;100;3;90;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:06;A174;1;4;66;4;25;0;100;10;58;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:05;A174;1;6;5;3;31;0;100;12;56;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:04;A174;1;7;7;4;33;0;100;3;88;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:03;A174;1;14;16;1;52;0;100;1;71;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:02;A174;1;1;1;1;11;0;100;11;29;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:01;A174;1;6;6;1;16;0;100;7;72;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;17:00;A174;1;6;11;3;29;0;100;2;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:59;A174;1;3;2;2;22;0;100;6;54;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:58;A174;1;4;5;1;15;0;100;3;86;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:57;A174;1;3;4;2;10;0;100;8;66;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:56;A174;1;5;32;2;27;0;100;4;79;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:55;A174;1;5;58;1;87;1;99;8;66;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:54;A174;1;3;31;2;44;1;99;10;70;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:53;A174;1;12;14;2;61;0;100;20;40;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:52;A174;1;1;0;0;100;0;100;3;70;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:51;A174;1;3;4;0;100;0;100;13;55;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:50;A174;1;6;76;0;100;0;100;3;79;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:49;A174;1;7;74;0;100;0;100;1;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:48;A174;1;4;87;0;100;0;100;3;60;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:47;A174;1;5;72;0;100;0;100;2;92;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:46;A174;1;11;59;0;100;0;100;14;40;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:45;A174;1;12;45;0;100;0;100;13;56;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:44;A174;1;2;39;0;100;0;100;11;49;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:43;A174;1;4;87;0;100;0;100;2;95;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:42;A174;1;3;92;0;100;0;100;13;61;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:41;A174;1;6;93;0;100;0;100;11;53;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:40;A174;1;7;64;0;100;0;100;3;34;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:39;A174;1;4;33;0;100;0;100;2;49;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:38;A174;1;3;80;0;100;0;100;14;36;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:37;A174;1;4;61;0;100;0;100;1;96;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:36;A174;1;5;37;0;100;0;100;3;85;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:35;A174;1;6;79;0;100;0;100;11;63;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:34;A174;1;9;63;0;100;0;100;3;79;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:33;A174;1;8;63;0;100;0;100;8;63;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:32;A174;1;0;100;0;100;1;73;10;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:31;A174;1;5;77;0;100;0;100;10;64;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:30;A174;1;3;88;0;100;0;100;9;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:29;A174;1;5;77;1;99;2;92;15;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:28;A174;1;8;48;0;100;0;100;16;48;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:27;A174;1;4;82;0;100;0;100;8;75;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:26;A174;1;3;88;0;100;0;100;14;46;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:25;A174;1;12;43;0;100;2;90;17;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:24;A174;1;4;85;0;100;0;100;14;36;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:23;A174;1;3;82;0;100;1;98;12;59;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:22;A174;1;3;84;2;46;0;100;5;30;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:21;A174;1;6;58;3;61;0;100;5;75;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:20;A174;1;2;63;1;77;0;100;7;72;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:19;A174;1;6;38;1;82;0;100;5;41;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:18;A174;1;6;48;5;41;0;100;16;34;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:17;A174;1;4;11;2;58;1;95;23;46;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:16;A174;1;9;44;0;83;0;100;7;55;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:15;A174;1;8;38;1;79;0;100;10;63;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:14;A174;1;12;70;0;100;0;100;13;50;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:13;A174;1;9;71;0;100;0;100;4;74;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:12;A174;1;5;68;0;100;0;100;4;81;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:11;A174;1;2;3;3;60;0;100;12;64;1;1;0;0;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:10;A174;1;9;15;5;62;0;100;10;62;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:09;A174;1;4;12;1;47;0;100;15;46;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:08;A174;1;6;39;2;61;0;100;4;79;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:07;A174;1;8;11;3;46;5;85;18;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:06;A174;1;6;7;2;29;4;92;13;27;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:05;A174;1;7;10;6;42;0;100;28;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:04;A174;1;8;11;2;23;1;98;22;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:03;A174;1;8;10;0;33;5;73;16;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:02;A174;1;3;3;3;28;1;8;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:01;A174;1;9;11;3;51;8;52;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;16:00;A174;1;4;5;4;24;0;100;16;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:59;A174;1;5;4;2;21;4;89;18;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:58;A174;1;6;5;4;27;1;97;13;42;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:57;A174;1;5;7;0;20;3;88;14;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:56;A174;1;6;6;4;49;2;90;8;55;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:55;A174;1;14;14;6;67;0;100;4;78;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:54;A174;1;8;9;3;41;0;100;9;64;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:53;A174;1;5;6;3;23;4;69;11;31;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:52;A174;1;5;10;2;25;8;55;14;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:51;A174;1;8;10;3;29;6;56;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:50;A174;1;3;3;4;35;4;13;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:49;A174;1;3;3;2;25;10;77;11;30;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:48;A174;1;11;12;6;60;0;100;15;59;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:47;A174;1;7;6;4;43;1;65;6;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:46;A174;1;7;8;5;39;4;84;11;38;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
