Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V82Z;V82B;V321Z;V321B;TF32aZ;TF32aB;TF32bZ;TF32bB;TBS32aZ;TBS32aB;TBS32bZ;TBS32bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;EG21Z;EG21B;EG22Z;EG22B;EG23Z;EG23B;EG24Z;EG24B
07.02.2025;18:35;A 99;1;2;13;3;12;0;0;3;69;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;18:34;A 99;1;2;37;3;14;2;2;3;29;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:33;A 99;1;2;64;1;69;2;31;3;56;1;15;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:32;A 99;1;5;21;1;45;7;22;3;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:31;A 99;1;3;13;4;33;0;0;1;16;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:30;A 99;1;6;28;4;57;4;4;3;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:29;A 99;1;1;62;2;58;3;32;0;89;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:28;A 99;1;2;5;3;8;1;1;4;21;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;18:27;A 99;1;4;25;3;50;3;9;4;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:26;A 99;1;2;38;1;47;4;6;2;47;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:25;A 99;1;2;14;3;49;3;3;2;11;1;8;1;1;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;18:24;A 99;1;4;16;4;26;3;3;6;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:23;A 99;1;6;18;4;14;5;3;3;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:22;A 99;1;2;8;1;22;0;0;1;40;0;0;1;1;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:21;A 99;1;3;15;2;23;0;0;5;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:20;A 99;1;0;27;2;39;2;12;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:19;A 99;1;1;19;1;11;1;40;1;88;1;6;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:18;A 99;1;2;12;3;18;1;11;4;83;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:17;A 99;1;4;14;2;21;2;2;3;89;1;4;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:16;A 99;1;6;22;1;27;1;2;3;41;1;4;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:15;A 99;1;5;37;4;38;3;6;3;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:14;A 99;1;2;28;4;38;1;1;6;52;0;0;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:13;A 99;1;2;10;1;1;3;4;4;69;0;0;1;1;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;18:12;A 99;1;2;26;3;34;4;33;3;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:11;A 99;1;3;20;3;30;1;0;4;93;0;0;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:10;A 99;1;2;10;3;15;3;1;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:09;A 99;1;3;19;4;25;0;0;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:08;A 99;1;0;50;1;65;1;19;1;46;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:07;A 99;1;2;12;4;29;4;9;3;61;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;18:06;A 99;1;3;28;4;17;1;0;6;38;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:05;A 99;1;0;47;1;45;5;18;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:04;A 99;1;3;30;6;22;0;0;2;11;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;18:03;A 99;1;3;15;5;15;1;14;6;44;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;18:02;A 99;1;1;30;2;13;7;25;3;51;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:01;A 99;1;2;4;2;13;0;0;2;3;0;0;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:00;A 99;1;1;16;2;30;1;1;2;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:59;A 99;1;3;21;1;13;3;3;6;77;1;10;1;1;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:58;A 99;1;1;5;4;19;1;1;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:57;A 99;1;5;26;5;17;1;1;6;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:56;A 99;1;3;19;2;38;2;6;2;59;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:55;A 99;1;4;6;5;9;1;0;3;41;1;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:54;A 99;1;2;21;5;21;4;13;2;36;1;6;1;1;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:53;A 99;1;1;64;3;13;5;63;2;94;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:52;A 99;1;3;14;8;23;4;5;2;81;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:51;A 99;1;4;15;6;27;0;0;2;39;1;9;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:50;A 99;1;3;22;3;27;9;20;2;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:49;A 99;1;2;4;4;40;0;0;1;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:48;A 99;1;2;30;2;43;3;8;4;51;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:47;A 99;1;3;6;4;3;10;11;4;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:46;A 99;1;2;18;3;7;1;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:45;A 99;1;3;38;2;86;3;30;1;80;1;13;0;0;1;1;0;0;2;3;0;0;0;0;;;;;;;;;;
07.02.2025;17:44;A 99;1;1;10;2;26;7;9;3;64;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;17:43;A 99;1;0;20;2;72;2;22;1;39;1;15;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:42;A 99;1;1;32;2;50;4;63;3;36;1;9;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:41;A 99;1;3;33;3;21;3;14;1;44;1;8;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;17:40;A 99;1;2;9;2;12;4;15;2;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:39;A 99;1;3;32;2;39;2;19;2;49;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;17:38;A 99;1;3;32;5;86;4;39;2;90;1;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:37;A 99;1;3;18;5;33;2;6;2;29;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:36;A 99;1;4;38;4;40;2;2;6;31;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:35;A 99;1;1;49;2;24;3;45;3;86;1;8;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:34;A 99;1;0;18;3;47;1;7;2;40;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:33;A 99;1;3;55;6;75;3;30;3;75;1;10;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;17:32;A 99;1;3;21;0;0;1;3;5;73;1;14;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:31;A 99;1;6;16;5;26;2;53;3;86;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:30;A 99;1;4;20;4;21;3;51;7;55;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:29;A 99;1;4;32;5;48;5;35;4;70;1;7;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;17:28;A 99;1;1;6;1;4;1;4;3;17;2;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:27;A 99;1;2;13;4;84;6;7;6;71;1;7;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:26;A 99;1;3;24;5;25;4;9;5;38;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:25;A 99;1;1;3;1;3;0;0;2;59;1;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:24;A 99;1;2;48;5;47;4;7;6;51;1;1;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:23;A 99;1;2;36;0;35;1;2;5;50;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:22;A 99;1;2;11;2;8;3;34;3;47;2;23;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:21;A 99;1;4;24;1;6;1;1;3;51;1;4;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:20;A 99;1;5;25;2;19;3;1;4;60;1;7;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:19;A 99;1;4;28;4;32;2;14;5;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:18;A 99;1;4;65;4;52;2;37;3;72;1;9;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:17;A 99;1;1;14;4;33;2;4;6;41;1;14;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:16;A 99;1;3;14;2;24;6;14;7;40;1;11;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:15;A 99;1;4;16;7;33;3;5;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:14;A 99;1;3;15;5;24;6;7;7;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:13;A 99;1;1;8;1;11;3;51;4;13;1;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:12;A 99;1;4;20;4;20;3;8;7;18;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:11;A 99;1;3;13;3;11;5;9;11;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:10;A 99;1;0;0;0;0;0;0;2;13;1;15;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:09;A 99;1;3;15;5;16;2;3;7;41;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:08;A 99;1;3;39;3;25;1;1;5;55;2;23;1;1;1;2;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:07;A 99;1;2;36;3;51;1;34;1;66;1;6;0;0;6;9;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:06;A 99;1;3;48;4;27;3;2;3;36;1;7;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;17:05;A 99;1;1;13;1;11;4;5;8;44;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:04;A 99;1;3;17;5;14;0;0;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:03;A 99;1;5;41;4;39;5;6;10;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:02;A 99;1;4;24;2;18;1;2;4;26;1;9;0;0;1;3;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;17:01;A 99;1;2;6;3;9;1;2;0;0;2;19;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;17:00;A 99;1;7;19;5;18;4;7;6;30;1;10;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:59;A 99;1;4;20;4;18;4;3;8;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:58;A 99;1;2;5;2;6;1;3;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:57;A 99;1;5;35;3;17;2;3;6;55;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:56;A 99;1;1;58;0;52;4;50;5;66;0;7;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;16:55;A 99;1;1;9;3;16;0;0;2;46;2;15;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:54;A 99;1;6;20;8;24;9;18;9;31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:53;A 99;1;1;5;3;8;2;4;5;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:52;A 99;1;1;10;0;0;3;3;5;36;1;21;1;1;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;16:51;A 99;1;7;40;4;24;2;6;8;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:50;A 99;1;4;26;3;15;2;6;6;20;1;14;1;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:49;A 99;1;4;12;3;6;1;3;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:48;A 99;1;4;12;3;9;3;6;8;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:47;A 99;1;1;56;2;52;5;27;3;59;0;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:46;A 99;1;3;10;3;13;2;7;1;50;2;8;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:45;A 99;1;7;46;8;41;2;7;6;25;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:44;A 99;1;2;21;1;17;1;1;6;41;1;17;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:43;A 99;1;3;16;4;18;0;0;3;14;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:42;A 99;1;4;67;1;68;2;12;4;33;1;8;1;1;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;16:41;A 99;1;4;13;3;19;3;5;6;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:40;A 99;1;2;10;1;40;2;2;3;22;1;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:39;A 99;1;7;30;2;14;5;9;8;23;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:38;A 99;1;0;59;1;46;3;31;4;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:37;A 99;1;2;39;1;24;1;23;4;42;2;21;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:36;A 99;1;3;75;3;18;2;24;4;55;2;24;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:35;A 99;1;2;53;2;57;2;8;3;17;2;20;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:34;A 99;1;1;5;4;13;2;50;2;68;1;15;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:33;A 99;1;6;21;7;29;2;3;5;39;0;0;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:32;A 99;1;3;10;3;9;4;8;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:31;A 99;1;2;28;2;24;3;37;4;54;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:30;A 99;1;6;37;4;19;5;11;9;37;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;16:29;A 99;1;1;86;2;56;2;10;1;33;1;13;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;16:28;A 99;1;2;16;1;20;0;0;2;30;2;13;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:27;A 99;1;8;23;6;23;2;3;9;65;0;0;0;0;2;3;0;0;3;5;0;0;0;0;;;;;;;;;;
07.02.2025;16:26;A 99;1;2;16;2;12;3;8;4;64;1;4;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;16:25;A 99;1;5;12;8;33;1;13;4;47;1;12;1;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:24;A 99;1;1;8;1;8;2;28;4;58;1;10;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;16:23;A 99;1;1;3;0;0;3;5;6;32;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:22;A 99;1;1;4;2;7;2;0;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:21;A 99;1;2;55;1;43;3;56;1;38;1;11;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;16:20;A 99;1;1;3;2;7;6;8;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:19;A 99;1;3;8;2;8;1;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:18;A 99;1;5;27;6;26;1;3;3;57;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:17;A 99;1;4;13;2;12;1;2;10;55;1;20;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:16;A 99;1;2;3;5;14;1;3;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:15;A 99;1;2;28;6;27;4;7;8;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:14;A 99;1;5;24;6;54;3;4;6;31;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:13;A 99;1;2;26;2;27;1;7;3;30;1;8;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:12;A 99;1;3;57;1;50;3;27;2;70;1;14;1;1;0;0;1;5;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:11;A 99;1;4;11;4;12;5;4;4;71;1;18;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:10;A 99;1;4;13;2;4;0;0;0;62;1;23;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:09;A 99;1;4;13;5;25;2;3;5;54;0;0;1;1;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;16:08;A 99;1;4;16;2;5;0;0;9;53;1;6;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:07;A 99;1;3;12;2;15;0;0;4;44;2;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:06;A 99;1;2;63;2;72;7;7;3;82;1;14;1;1;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:05;A 99;1;2;7;4;15;4;51;6;48;1;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:04;A 99;1;2;19;3;10;2;1;4;20;0;0;0;0;1;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;16:03;A 99;1;2;53;4;59;3;20;3;52;1;5;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:02;A 99;1;3;16;2;11;2;1;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:01;A 99;1;2;4;2;9;3;6;1;8;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;16:00;A 99;1;2;41;3;47;6;10;2;53;1;15;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:59;A 99;1;3;15;2;22;2;3;7;29;1;5;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;15:58;A 99;1;3;8;3;20;1;12;2;50;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:57;A 99;1;7;30;6;22;3;5;6;22;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;15:56;A 99;1;1;65;2;43;4;12;2;62;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:55;A 99;1;2;7;4;15;1;3;4;16;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;15:54;A 99;1;6;29;5;18;4;8;8;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:53;A 99;1;0;53;4;63;0;0;1;58;2;23;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:52;A 99;1;2;3;4;21;1;3;2;8;1;5;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;15:51;A 99;1;6;34;6;31;4;7;11;38;0;10;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:50;A 99;1;4;12;2;10;4;8;8;34;1;2;0;0;2;3;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;15:49;A 99;1;3;12;3;17;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:48;A 99;1;1;77;2;77;2;14;3;52;1;14;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;15:47;A 99;1;2;78;2;86;1;6;1;54;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:46;A 99;1;3;5;3;10;0;0;3;7;1;12;1;1;1;3;1;1;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;15:45;A 99;1;1;2;4;11;2;5;8;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:44;A 99;1;5;17;3;13;0;0;8;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:43;A 99;1;3;9;5;24;3;5;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:42;A 99;1;3;27;4;30;0;28;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:41;A 99;1;1;47;0;46;5;55;3;58;1;14;3;5;0;0;1;3;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:40;A 99;1;1;8;4;31;0;0;1;3;1;17;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:39;A 99;1;5;21;4;34;6;5;7;25;1;5;1;3;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:38;A 99;1;2;31;3;32;4;7;4;36;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:37;A 99;1;1;2;1;7;1;0;3;13;1;7;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:36;A 99;1;4;24;4;19;5;13;8;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:35;A 99;1;2;15;2;15;8;16;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:34;A 99;1;3;11;3;28;5;9;5;74;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:33;A 99;1;2;53;4;42;5;8;3;87;1;11;0;0;1;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:32;A 99;1;2;7;2;7;1;4;2;67;1;12;1;1;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:31;A 99;1;3;9;2;7;1;3;3;13;1;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:30;A 99;1;7;39;8;28;6;10;11;43;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:29;A 99;1;5;23;4;22;3;4;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:28;A 99;1;2;7;1;2;2;33;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:27;A 99;1;6;32;5;27;2;28;4;48;1;11;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:26;A 99;1;4;21;6;33;4;10;6;30;1;12;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:25;A 99;1;1;6;1;5;0;0;0;0;1;11;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:24;A 99;1;2;62;4;80;2;5;3;33;1;11;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:23;A 99;1;4;22;4;34;7;15;9;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:22;A 99;1;4;12;4;12;1;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
