Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;D21Z;D21B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V211Z;V211B;V81Z;V81B;V91Z;V91B;V44Z;V44B;T32aZ;T32aB;T32bZ;T32bB;V321Z;V321B;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;T35b_aZ;T35b_aB;T35b_bZ;T35b_bB;ST51aZ;ST51aB;ST51bZ;ST51bB;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;FQMC55Z;FQMC55B
14.03.2025;13:05;A155;1;0;0;0;0;5;66;0;0;0;0;0;0;0;0;3;73;0;4;0;0;0;0;1;4;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;13:04;A155;1;0;0;0;0;4;51;0;0;0;0;1;15;1;3;3;44;1;6;1;78;1;3;1;8;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;13:03;A155;1;1;6;0;0;4;90;3;40;2;42;2;29;0;0;3;54;5;10;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;13:02;A155;1;1;5;1;1;4;50;0;0;0;0;1;5;0;0;2;51;1;7;2;1;3;1;3;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;13:01;A155;1;0;0;0;0;3;41;0;75;0;74;1;5;2;2;5;43;2;13;1;75;1;10;1;24;2;4;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;13:00;A155;1;1;4;0;0;5;53;2;4;2;5;2;14;0;0;3;86;0;0;3;34;3;12;4;34;2;29;0;0;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;12:59;A155;1;1;2;0;0;6;24;0;0;1;0;1;7;0;0;1;51;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:58;A155;1;2;5;0;0;6;66;0;0;0;0;3;8;0;0;3;57;0;0;2;1;2;1;2;13;1;0;0;0;0;0;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:57;A155;1;0;0;1;4;4;61;1;1;1;1;1;6;1;3;2;72;0;0;0;41;0;40;1;12;1;1;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:56;A155;1;0;0;0;0;7;20;1;1;1;1;0;0;0;0;2;43;1;14;0;100;0;100;1;6;0;0;0;0;0;0;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:55;A155;1;0;0;0;0;4;42;0;0;0;0;1;37;0;0;3;38;2;13;1;3;1;4;1;9;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:54;A155;1;0;0;0;0;3;71;0;0;0;0;0;0;0;0;2;48;0;0;1;1;1;1;1;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:53;A155;1;3;9;0;0;7;42;0;0;0;0;0;16;1;3;6;43;1;0;0;0;1;0;1;6;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:52;A155;1;0;0;0;0;8;66;0;0;0;0;1;10;0;0;2;35;1;3;0;76;0;75;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:51;A155;1;0;0;0;0;5;24;0;0;0;0;0;0;0;0;4;80;0;0;3;11;3;12;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:50;A155;1;1;5;0;0;7;25;0;0;0;0;0;0;0;0;4;49;3;8;2;2;2;2;3;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:49;A155;1;1;4;0;0;5;46;1;91;0;91;1;12;0;0;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:48;A155;1;0;0;0;0;4;31;0;0;1;0;1;10;0;0;5;71;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:47;A155;1;0;0;0;0;6;83;0;0;0;0;0;0;0;0;1;58;1;8;1;0;1;0;1;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:46;A155;1;1;3;0;0;5;92;0;0;0;0;1;8;0;0;2;25;1;8;1;1;2;1;2;16;0;0;0;0;0;0;2;25;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:45;A155;1;0;0;0;0;4;79;0;0;0;0;1;32;0;0;2;52;1;5;3;0;2;0;1;10;0;0;0;0;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:44;A155;1;0;0;0;0;5;68;0;0;0;0;0;0;0;0;4;43;1;3;0;0;0;0;1;5;0;0;0;0;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:43;A155;1;0;0;0;0;4;19;0;0;0;0;0;0;0;0;3;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:42;A155;1;0;0;0;0;6;35;1;0;1;1;1;10;0;0;4;57;4;3;2;49;2;48;1;40;4;8;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:41;A155;1;1;2;0;0;8;26;1;0;1;0;1;9;1;4;3;44;1;5;2;6;2;6;2;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:40;A155;1;0;0;0;0;3;41;0;0;0;0;0;0;0;0;2;28;0;0;1;44;1;44;0;0;2;2;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;12:39;A155;1;0;0;0;0;0;100;1;44;1;42;0;0;0;0;1;77;0;0;1;41;2;40;2;25;1;2;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:38;A155;1;0;0;0;0;3;52;1;24;1;26;1;14;0;0;2;56;1;4;1;57;1;58;2;14;1;1;0;0;0;0;1;6;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:37;A155;1;0;0;0;0;4;32;0;0;0;0;0;0;0;0;4;39;2;12;2;4;2;4;2;25;1;1;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:36;A155;1;0;0;0;0;3;63;1;37;1;37;2;49;1;3;4;64;2;9;1;0;1;0;1;5;1;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:35;A155;1;0;0;0;0;3;52;0;0;0;0;1;5;0;0;1;46;0;0;1;2;1;2;0;1;2;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:34;A155;1;0;0;0;0;3;49;2;74;2;74;2;18;0;0;3;39;0;0;2;74;2;75;1;92;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:33;A155;1;0;0;0;0;4;53;0;0;0;0;0;0;0;0;2;73;2;2;1;44;1;43;0;44;3;4;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:32;A155;1;2;3;0;0;6;58;0;0;1;0;1;5;0;0;1;66;0;0;1;17;1;19;2;21;1;0;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:31;A155;1;0;0;0;0;4;32;1;1;1;1;1;5;0;0;3;36;0;0;1;56;1;56;1;8;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:30;A155;1;0;0;0;0;6;42;0;0;0;0;0;7;0;0;3;40;1;4;1;0;1;0;1;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:29;A155;1;0;0;1;25;2;70;0;0;0;0;1;6;0;0;4;40;0;0;2;7;2;8;0;12;2;4;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;12:28;A155;1;0;0;0;0;8;46;0;0;0;0;0;0;0;0;3;66;1;5;1;0;1;0;2;14;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49;;;;;;;;
14.03.2025;12:27;A155;1;0;0;0;0;4;47;0;0;0;0;0;0;1;4;5;46;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:26;A155;1;1;1;0;0;7;58;1;17;1;16;1;5;0;0;3;32;0;0;0;20;0;18;1;7;1;3;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:25;A155;1;0;0;0;0;2;6;1;8;1;10;2;29;0;0;3;50;1;2;1;2;1;3;1;13;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;39;;;;;;;;
14.03.2025;12:24;A155;1;1;3;0;0;3;15;1;8;1;8;1;11;0;0;3;26;1;4;2;83;2;82;0;88;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:23;A155;1;1;7;0;0;5;67;0;0;0;0;0;0;0;0;2;52;2;7;1;63;1;64;3;26;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:22;A155;1;1;1;0;0;2;75;0;0;0;0;0;0;0;0;3;54;0;0;1;0;1;1;1;9;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:21;A155;1;0;0;0;0;3;34;0;0;0;0;0;0;0;0;3;21;0;0;1;1;1;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:20;A155;1;1;3;0;0;3;13;0;0;0;0;0;0;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;
14.03.2025;12:19;A155;1;0;0;0;0;6;43;0;0;0;0;0;0;0;0;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:18;A155;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;49;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:17;A155;1;1;3;0;0;6;54;1;4;1;3;0;0;0;0;1;33;1;5;2;1;2;1;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:16;A155;1;3;3;0;0;7;58;0;0;0;0;0;0;0;0;1;5;0;0;1;64;1;62;2;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:15;A155;1;0;0;0;0;2;53;0;0;0;0;0;0;0;2;3;46;0;0;2;45;2;44;2;27;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:14;A155;1;1;3;0;0;2;36;0;0;0;0;0;0;1;0;4;55;1;2;1;60;1;60;3;28;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:13;A155;1;0;0;0;0;1;34;0;0;1;0;1;6;0;0;2;23;0;0;1;98;1;99;1;7;3;3;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:12;A155;1;1;6;0;0;3;41;0;0;0;0;0;0;0;0;3;30;1;3;1;0;1;0;3;20;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:11;A155;1;1;4;0;0;4;57;1;0;1;0;1;9;0;0;2;23;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:10;A155;1;0;0;0;0;3;11;0;0;0;0;3;34;0;0;4;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;;;;;;;;
14.03.2025;12:09;A155;1;1;5;0;0;4;54;1;0;1;0;1;9;0;0;5;46;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:08;A155;1;0;0;0;0;3;36;1;58;1;57;1;9;1;3;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:07;A155;1;0;0;0;0;1;2;0;41;0;39;0;0;0;0;2;28;1;0;3;1;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:06;A155;1;0;0;0;0;5;61;2;29;4;30;2;19;0;0;1;70;1;18;1;19;1;18;2;34;2;5;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:05;A155;1;0;0;0;0;4;52;0;0;0;0;0;0;0;0;2;53;4;2;1;99;0;100;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:04;A155;1;0;0;0;0;1;23;0;73;0;72;0;0;0;0;1;31;0;0;1;47;2;47;3;31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:03;A155;1;0;0;0;0;3;19;1;5;1;6;1;6;0;0;2;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:02;A155;1;0;0;0;0;5;48;0;0;0;0;0;0;0;0;4;32;0;0;0;16;0;15;2;7;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;12:01;A155;1;2;7;0;0;5;25;0;0;0;0;0;0;0;0;2;16;0;0;1;13;1;14;2;21;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;12:00;A155;1;0;0;0;0;5;56;0;0;0;0;0;0;0;0;3;28;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:59;A155;1;0;0;0;0;3;9;0;41;0;0;0;0;0;0;3;30;0;0;1;37;1;37;0;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:58;A155;1;1;0;0;0;5;77;1;30;1;2;1;8;0;0;1;79;1;1;0;14;0;12;4;10;1;5;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:57;A155;1;0;0;0;0;9;34;0;0;0;0;0;9;0;0;5;61;0;0;1;47;1;44;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:56;A155;1;0;0;0;0;4;30;2;23;2;22;2;8;0;0;2;44;0;0;3;51;3;3;2;45;1;2;0;0;1;1;1;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:55;A155;1;0;0;0;0;3;68;0;0;0;0;0;0;0;0;2;23;1;4;0;43;0;1;0;0;1;47;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:54;A155;1;0;0;0;0;6;30;2;3;2;2;2;22;0;0;4;48;1;6;3;65;3;67;2;37;3;44;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:53;A155;1;0;0;0;0;5;52;0;0;0;0;0;0;0;0;5;46;0;0;0;100;0;100;1;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:52;A155;1;1;4;0;0;3;49;0;0;0;0;1;13;0;0;1;6;0;0;3;6;3;7;3;24;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:51;A155;1;0;0;0;0;1;53;1;1;1;1;1;6;0;0;4;36;0;0;1;9;1;9;1;7;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:50;A155;1;0;0;0;0;5;25;1;1;1;1;1;5;0;0;2;37;1;5;2;3;2;3;2;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:49;A155;1;0;0;0;0;5;47;0;0;0;0;1;6;0;0;3;53;2;4;1;0;1;1;1;7;0;0;0;0;0;0;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;;;;;;;;
14.03.2025;11:48;A155;1;1;4;0;0;6;46;0;0;0;0;0;0;0;0;5;48;1;6;1;0;1;0;1;6;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:47;A155;1;0;0;0;0;3;10;0;0;0;0;0;0;0;0;1;22;1;0;1;39;1;39;0;3;2;41;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:46;A155;1;0;0;0;0;9;41;0;0;0;0;0;0;0;0;4;42;0;0;1;18;1;15;2;15;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:45;A155;1;1;1;0;0;5;44;0;0;0;0;0;0;1;4;3;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:44;A155;1;0;0;0;0;1;46;0;0;0;0;0;0;0;0;3;32;0;0;2;1;3;1;2;21;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:43;A155;1;0;0;0;0;3;40;0;0;0;0;1;20;0;0;1;50;1;11;1;44;1;43;0;44;2;4;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:42;A155;1;1;4;0;0;5;31;1;17;0;0;0;0;0;0;2;28;0;0;1;60;1;61;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:41;A155;1;0;0;0;0;3;41;1;0;3;1;2;19;1;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:40;A155;1;0;0;0;0;11;35;0;0;0;0;0;0;0;0;4;44;0;0;1;0;1;0;1;12;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;11:39;A155;1;0;0;0;0;2;41;1;56;1;55;1;14;0;0;1;47;0;0;0;54;0;53;0;0;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:38;A155;1;0;0;0;0;2;58;1;25;1;7;1;11;0;0;3;25;0;0;2;22;2;22;2;24;2;3;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:37;A155;1;0;0;0;0;7;38;1;82;1;65;1;9;0;0;3;45;0;0;1;16;1;18;2;18;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:36;A155;1;0;0;0;0;3;20;0;84;0;83;0;0;0;0;3;30;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:35;A155;1;0;0;0;0;3;39;1;5;1;6;2;25;1;3;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:34;A155;1;0;0;0;0;5;48;0;0;0;0;1;7;0;0;3;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:33;A155;1;0;0;0;0;3;59;1;7;1;6;0;0;0;0;3;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:32;A155;1;0;0;0;0;4;25;0;100;0;100;0;0;0;0;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:31;A155;1;0;0;0;0;3;75;1;17;1;18;1;9;0;0;3;45;0;0;1;41;0;40;2;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:30;A155;1;2;5;0;0;5;76;0;0;1;1;1;11;0;0;5;49;2;8;0;0;1;0;1;7;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;;;;;;;;
14.03.2025;11:29;A155;1;0;0;0;0;5;11;0;0;0;0;0;0;0;0;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:28;A155;1;0;0;0;0;4;14;0;0;0;0;0;0;0;0;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:27;A155;1;0;0;0;0;2;64;0;0;0;0;0;4;0;0;1;11;0;0;1;21;1;21;1;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:26;A155;1;0;0;0;0;2;33;0;0;0;0;1;2;0;0;2;79;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:25;A155;1;0;0;0;0;6;67;1;1;1;1;2;20;1;0;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:24;A155;1;0;0;0;0;4;28;2;76;2;77;2;23;0;0;4;36;1;3;10;19;2;2;1;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:23;A155;1;0;0;0;0;6;76;0;0;1;1;2;14;0;0;1;44;1;5;0;57;0;56;1;2;1;2;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:22;A155;1;0;0;0;0;5;54;0;16;0;15;1;9;1;4;3;49;1;5;3;25;2;27;1;27;1;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:21;A155;1;1;2;0;0;4;28;0;100;0;100;0;0;0;0;2;28;0;0;0;0;0;0;1;4;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:20;A155;1;0;0;0;0;5;44;1;19;1;20;1;11;0;0;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;
14.03.2025;11:19;A155;1;0;0;1;1;5;20;0;44;0;43;0;0;0;0;2;60;0;0;1;47;1;47;0;47;2;3;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;;;;;;;;
14.03.2025;11:18;A155;1;1;4;0;0;5;47;1;7;1;7;1;8;0;0;4;58;0;0;1;26;1;27;3;21;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:17;A155;1;0;0;0;0;1;40;0;0;0;0;3;42;0;0;2;52;2;4;1;0;1;0;1;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:16;A155;1;0;0;0;0;4;37;1;90;1;89;1;36;0;0;3;36;1;8;1;1;2;2;2;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:15;A155;1;1;5;0;0;3;34;1;10;2;11;3;93;1;3;5;53;0;0;1;57;1;56;0;56;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:14;A155;1;0;0;0;0;5;22;3;17;3;16;2;54;0;0;3;36;0;0;4;88;4;89;1;82;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;11:13;A155;1;0;0;0;0;7;39;0;100;0;100;2;25;0;0;4;43;2;6;1;83;1;85;1;94;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
