Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
30.05.2024;11:07;A104;1;1;3;3;17;1;1;2;1;0;0;1;0;0;0;0;0;1;5;1;38;0;0;2;4;0;0;1;18;1;4;2;5;1;56;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;11:06;A104;1;1;2;1;2;1;1;1;0;0;0;0;42;0;0;0;0;0;0;2;8;0;0;2;2;1;27;1;40;1;2;2;5;1;35;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;11:05;A104;1;1;2;0;0;1;0;1;0;0;0;1;67;0;0;0;0;3;6;3;6;3;2;3;2;1;3;0;0;3;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;11:04;A104;1;0;0;0;0;0;0;0;0;0;0;4;30;0;0;0;0;1;1;1;2;1;0;1;0;1;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;11:03;A104;1;0;0;1;4;0;0;1;0;0;0;1;1;0;0;0;0;3;17;2;4;4;5;2;1;1;14;1;2;3;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;11:02;A104;1;1;2;2;3;1;0;2;1;0;0;3;4;0;0;0;0;0;0;3;40;0;0;2;3;1;38;2;8;0;0;2;7;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;11:01;A104;1;1;3;0;0;1;1;0;0;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;11:00;A104;1;1;4;1;3;1;1;1;1;0;0;1;40;0;0;0;0;1;63;2;54;3;5;2;3;2;37;1;11;2;7;2;6;1;22;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:59;A104;1;2;11;1;6;3;5;1;1;0;0;2;50;0;0;0;0;1;4;1;6;1;1;2;1;3;58;0;0;0;0;0;0;2;36;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:58;A104;1;1;2;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;2;1;0;1;0;0;0;0;0;1;5;2;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:57;A104;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;8;1;5;3;2;2;1;1;7;0;0;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:56;A104;1;0;0;2;5;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;2;7;1;6;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:55;A104;1;2;6;2;37;4;5;2;2;0;0;4;5;0;0;0;0;2;48;0;0;2;3;0;0;0;4;1;19;0;0;1;3;1;45;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:54;A104;1;1;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;1;2;9;0;0;2;2;1;47;3;0;1;3;2;5;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:53;A104;1;1;2;1;7;2;1;1;2;1;6;0;59;0;0;0;0;1;66;2;7;1;1;2;2;2;71;28;26;0;0;1;1;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:52;A104;1;1;6;0;0;1;1;0;0;0;0;2;5;0;0;0;0;2;16;1;2;2;1;1;0;0;14;0;0;2;10;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:51;A104;1;2;11;4;14;4;5;4;3;1;1;1;55;0;0;0;0;1;13;2;14;2;2;2;5;1;67;0;14;1;3;2;6;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:50;A104;1;0;0;2;5;0;0;2;2;0;0;0;0;0;0;0;0;1;7;1;19;1;1;1;1;1;68;1;78;1;3;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:49;A104;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;3;2;29;1;1;4;5;1;5;1;45;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:48;A104;1;0;0;0;0;0;0;0;0;0;0;1;41;0;0;0;0;0;0;1;9;0;0;1;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:47;A104;1;0;0;1;5;0;0;2;2;0;0;3;30;0;0;0;0;2;7;3;26;2;2;2;3;0;0;0;23;2;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:46;A104;1;2;7;0;0;3;2;0;0;1;2;1;1;0;0;0;0;3;14;1;4;3;3;1;0;1;18;1;58;2;6;1;3;1;3;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:45;A104;1;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;1;2;3;12;1;0;3;3;1;2;1;0;1;2;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:44;A104;1;1;22;1;2;1;1;1;1;0;0;1;2;0;0;0;0;0;27;1;26;2;5;1;3;0;18;0;15;3;14;3;8;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:43;A104;1;4;18;1;3;5;5;2;1;0;0;3;38;0;0;0;0;1;7;2;6;2;3;2;2;2;59;1;7;1;7;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:42;A104;1;1;5;2;8;2;2;3;2;0;0;1;7;0;0;0;0;1;43;0;0;2;2;0;0;2;37;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:41;A104;1;0;0;1;2;0;0;1;0;0;0;2;53;0;0;0;0;0;30;0;31;0;0;0;0;1;4;0;23;2;7;2;6;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:40;A104;1;0;0;2;5;0;0;2;1;1;13;3;4;0;0;0;0;2;25;1;26;2;4;2;4;1;37;3;17;0;0;0;0;1;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:39;A104;1;2;6;0;0;1;1;0;0;0;0;3;35;0;0;0;0;1;5;3;23;1;1;3;9;2;30;1;3;1;2;2;4;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:38;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;1;1;1;1;0;0;0;0;1;3;1;3;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:37;A104;1;0;0;2;8;1;1;1;1;0;0;3;62;0;0;0;0;2;45;1;38;4;23;4;24;0;0;0;10;2;10;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:36;A104;1;0;0;1;2;0;0;1;0;0;0;3;43;0;0;0;0;0;45;0;44;1;38;1;28;0;0;1;37;2;11;2;11;1;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:35;A104;1;1;3;1;2;1;1;1;1;0;0;2;59;0;0;0;0;2;60;1;57;3;5;2;5;6;16;1;16;2;7;2;6;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:34;A104;1;1;3;1;6;1;1;2;2;0;0;0;0;0;0;0;0;2;9;1;11;3;4;2;3;0;0;2;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:33;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;4;2;1;2;1;2;13;1;36;2;6;2;2;0;0;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:32;A104;1;0;0;1;3;0;0;1;1;0;0;1;23;0;0;0;0;1;4;2;16;1;1;2;3;0;0;0;0;1;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:31;A104;1;0;0;0;0;0;0;0;0;0;0;1;30;0;0;0;0;1;51;2;28;4;28;2;4;1;5;1;6;1;14;1;4;1;68;2;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:30;A104;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;36;0;0;3;4;2;9;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:29;A104;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;49;1;2;0;0;1;0;1;0;1;51;2;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:28;A104;1;1;3;0;0;1;1;0;0;0;0;3;9;0;0;0;0;1;29;0;0;2;2;0;0;0;0;1;4;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:27;A104;1;1;4;0;0;1;1;0;0;1;4;2;38;0;0;0;0;0;0;1;3;0;0;1;0;3;28;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:26;A104;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;5;2;9;1;1;2;2;0;0;1;2;1;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:25;A104;1;2;5;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;18;2;13;2;3;2;3;2;6;0;0;1;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:24;A104;1;2;10;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;6;1;49;1;1;1;1;1;7;0;0;1;3;1;5;0;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:23;A104;1;0;0;0;0;0;0;0;0;1;1;1;19;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;1;3;1;2;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:22;A104;1;0;0;2;4;1;0;2;1;0;0;2;61;0;0;0;0;1;4;1;4;1;1;1;0;1;32;1;1;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:21;A104;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;3;2;8;1;1;2;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:20;A104;1;0;0;2;8;0;0;3;2;0;0;3;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:19;A104;1;0;0;2;53;2;3;3;4;0;0;1;54;0;0;0;0;1;5;2;44;2;1;2;2;0;0;1;40;1;3;1;5;0;27;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:18;A104;1;1;2;0;0;1;1;0;0;0;0;1;16;0;0;0;0;1;4;0;0;1;0;0;0;1;10;0;0;1;2;0;0;1;43;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:17;A104;1;0;0;0;0;0;0;0;0;1;3;0;37;0;0;0;0;0;0;1;5;0;0;1;0;1;57;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:16;A104;1;2;10;1;7;3;4;2;1;0;0;3;17;0;0;0;0;1;8;2;2;2;1;2;1;2;42;0;0;1;4;1;1;0;31;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:15;A104;1;1;1;1;5;2;1;1;1;0;0;0;0;0;0;0;0;1;17;1;7;2;3;1;1;2;52;1;8;2;4;1;2;1;27;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:14;A104;1;1;1;1;0;1;1;2;1;0;0;0;0;0;0;0;0;1;4;1;3;1;1;1;1;0;0;1;2;3;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:13;A104;1;0;0;2;10;1;1;2;2;0;0;1;25;0;0;0;0;2;26;1;4;3;5;1;1;1;88;1;2;3;9;1;3;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:12;A104;1;2;5;0;0;2;2;1;0;0;0;1;19;0;0;0;0;2;75;3;10;2;3;3;3;3;36;0;0;1;6;1;2;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:11;A104;1;0;0;1;1;0;0;1;0;0;0;0;49;0;0;0;0;2;70;1;15;2;3;1;6;1;59;1;2;0;0;3;11;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:10;A104;1;2;8;0;0;2;2;0;0;0;0;1;7;0;0;0;0;1;3;2;73;1;0;4;63;1;4;0;0;1;2;1;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:09;A104;1;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:08;A104;1;0;0;2;12;0;0;2;2;0;0;1;1;0;0;0;0;1;4;1;14;1;1;1;1;1;37;0;15;1;3;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:07;A104;1;0;0;1;37;1;1;0;0;0;0;0;0;0;0;0;0;1;17;1;53;1;9;3;11;0;0;1;45;1;14;4;11;0;55;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:06;A104;1;1;3;1;3;1;1;1;1;0;0;3;30;0;0;0;0;1;65;1;43;3;12;3;34;2;12;0;6;1;3;0;0;2;30;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:05;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;1;1;0;0;1;59;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:04;A104;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;7;1;2;2;3;1;0;0;0;0;0;2;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:03;A104;1;1;2;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:02;A104;1;1;5;1;3;2;1;1;0;0;0;1;2;0;0;0;0;0;0;1;26;0;0;4;11;2;7;0;0;1;3;5;19;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:01;A104;1;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;1;5;2;11;1;1;2;4;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;10:00;A104;1;0;0;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;1;9;0;0;1;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:59;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;1;4;2;2;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:58;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;8;2;2;2;2;1;1;0;0;1;5;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:57;A104;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;1;0;2;2;1;2;0;0;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:56;A104;1;1;2;0;0;1;0;0;0;0;0;2;3;0;0;0;0;0;35;2;21;2;4;3;6;1;6;0;0;1;10;3;11;0;0;1;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:55;A104;1;0;0;1;3;0;0;1;1;0;0;1;12;0;0;0;0;2;27;0;0;4;7;0;0;0;0;0;29;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:54;A104;1;1;2;1;3;1;1;1;0;1;3;3;56;0;0;0;0;0;40;0;41;0;0;1;2;1;47;2;43;1;9;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:53;A104;1;0;0;1;3;0;0;1;0;0;0;1;39;0;0;0;0;2;72;1;50;3;7;2;3;2;28;0;38;2;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:52;A104;1;1;2;1;4;2;2;1;1;0;0;1;40;0;0;0;0;2;27;2;34;2;3;2;3;0;41;1;12;1;3;1;2;1;28;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:51;A104;1;1;2;0;0;1;0;0;0;1;2;1;2;0;0;0;0;3;11;1;4;3;3;2;1;2;39;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:50;A104;1;0;0;1;2;0;0;1;0;0;0;3;24;0;0;0;0;1;4;1;5;1;0;1;1;2;8;1;5;1;3;1;3;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:49;A104;1;1;3;1;3;1;1;1;0;0;0;1;22;0;0;0;0;1;5;1;55;1;1;1;1;2;12;1;7;1;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:48;A104;1;0;0;0;0;0;0;0;0;0;0;2;10;0;0;0;0;1;4;1;5;1;1;1;1;1;5;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:47;A104;1;0;0;2;5;0;0;2;1;1;2;1;1;0;0;0;0;1;5;1;5;1;1;1;1;0;0;1;61;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:46;A104;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:45;A104;1;1;3;0;0;1;1;0;0;0;0;1;1;0;0;0;0;4;13;2;6;4;4;2;2;1;35;0;0;4;12;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:44;A104;1;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;0;2;60;0;0;2;2;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:43;A104;1;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;1;59;1;61;3;8;3;5;0;0;0;0;2;9;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;09:42;A104;1;1;5;0;0;1;1;0;0;1;0;1;20;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
