Datum;Uhrzeit;Bezeichnung;Intervall;H51_M1_644Z;H51_M1_644B;A51_M2_645Z;A51_M2_645B;H55_M3_648Z;H55_M3_648B;A55_M4_649Z;A55_M4_649B;T1Z;T1B;T3Z;T3B;T4Z;T4B;T5Z;T5B
17.09.2024;16:27;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;16:26;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:25;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:24;A125;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:23;A125;1;1;2;1;2;0;0;0;0;4;7;0;0;0;0;0;0
17.09.2024;16:22;A125;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:21;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:20;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:19;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;16:18;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:17;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:16;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:15;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:14;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:13;A125;1;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0
17.09.2024;16:12;A125;1;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0
17.09.2024;16:11;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;16:10;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:09;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;16:08;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:07;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:06;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:05;A125;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.09.2024;16:04;A125;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:03;A125;1;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17.09.2024;16:02;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;16:01;A125;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
17.09.2024;16:00;A125;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.09.2024;15:59;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;15:58;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:57;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:56;A125;1;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0
17.09.2024;15:55;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:54;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:53;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:52;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:51;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:50;A125;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:49;A125;1;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0
17.09.2024;15:48;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:47;A125;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17.09.2024;15:46;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:45;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:44;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:43;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:42;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:41;A125;1;1;2;1;2;0;0;0;0;6;13;0;0;0;0;0;0
17.09.2024;15:40;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:39;A125;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
17.09.2024;15:38;A125;1;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0
17.09.2024;15:37;A125;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:36;A125;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17.09.2024;15:35;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:34;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:33;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:32;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:31;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:30;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:29;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;15:28;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:27;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:26;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:25;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:24;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:23;A125;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:22;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:21;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:20;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:19;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;15:18;A125;1;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0
17.09.2024;15:17;A125;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
17.09.2024;15:16;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:15;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;15:14;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:13;A125;1;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0
17.09.2024;15:12;A125;1;0;0;1;2;0;0;0;0;1;2;5;8;0;0;0;0
17.09.2024;15:11;A125;1;1;2;0;0;0;0;0;0;1;2;3;5;0;0;0;0
17.09.2024;15:10;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:09;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;15:08;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;15:07;A125;1;0;0;0;0;0;0;0;0;1;2;2;4;0;0;0;0
17.09.2024;15:06;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:05;A125;1;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0
17.09.2024;15:04;A125;1;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
17.09.2024;15:03;A125;1;0;0;1;2;0;0;0;0;1;3;3;5;0;0;0;0
17.09.2024;15:02;A125;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:01;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;15:00;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;14:59;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:58;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;14:57;A125;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.09.2024;14:56;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:55;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:54;A125;1;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0
17.09.2024;14:53;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;14:52;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:51;A125;1;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0
17.09.2024;14:50;A125;1;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:49;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:48;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;14:47;A125;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17.09.2024;14:46;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:45;A125;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
17.09.2024;14:44;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:43;A125;1;0;0;1;2;0;0;0;0;3;5;0;0;0;0;0;0
17.09.2024;14:42;A125;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:41;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;14:40;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:39;A125;1;0;0;0;0;1;2;1;2;0;0;1;2;0;0;0;0
17.09.2024;14:38;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:37;A125;1;0;0;0;0;0;0;0;0;3;5;1;2;0;0;0;0
17.09.2024;14:36;A125;1;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0
17.09.2024;14:35;A125;1;0;0;0;0;0;0;0;0;1;2;1;3;0;0;0;0
17.09.2024;14:34;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;14:33;A125;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17.09.2024;14:32;A125;1;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0
17.09.2024;14:31;A125;1;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;14:30;A125;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:29;A125;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
17.09.2024;14:28;A125;1;0;0;0;0;1;2;0;0;3;5;0;0;0;0;0;0
17.09.2024;14:27;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:26;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:25;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;14:24;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:23;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:22;A125;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:21;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:20;A125;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.09.2024;14:19;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;14:18;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;14:17;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:16;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:15;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:14;A125;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
17.09.2024;14:13;A125;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0
17.09.2024;14:12;A125;1;1;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;14:11;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:10;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;14:09;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;14:08;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:07;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;14:06;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:05;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:04;A125;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;14:03;A125;1;1;2;1;1;0;0;0;0;1;2;1;2;0;0;0;0
17.09.2024;14:02;A125;1;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;0
17.09.2024;14:01;A125;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
17.09.2024;14:00;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:59;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;13:58;A125;1;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0
17.09.2024;13:57;A125;1;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0
17.09.2024;13:56;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:55;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:54;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:53;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:52;A125;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:51;A125;1;1;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;13:50;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:49;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;13:48;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:47;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:46;A125;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:45;A125;1;1;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;13:44;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:43;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:42;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:41;A125;1;0;0;0;0;0;0;0;0;2;3;3;5;0;0;0;0
17.09.2024;13:40;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:39;A125;1;0;0;0;0;1;2;1;2;2;3;0;0;0;0;0;0
17.09.2024;13:38;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:37;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:36;A125;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17.09.2024;13:35;A125;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
17.09.2024;13:34;A125;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17.09.2024;13:33;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:32;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:31;A125;1;1;2;1;2;0;0;0;0;2;3;0;0;0;0;0;0
17.09.2024;13:30;A125;1;0;0;0;0;0;0;0;0;4;10;0;0;0;0;0;0
17.09.2024;13:29;A125;1;0;0;0;0;1;2;1;2;0;0;2;3;0;0;0;0
17.09.2024;13:28;A125;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
17.09.2024;13:27;A125;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.09.2024;13:26;A125;1;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0
17.09.2024;13:25;A125;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.09.2024;13:24;A125;1;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0
17.09.2024;13:23;A125;1;0;0;1;2;0;0;0;0;1;2;2;7;0;0;0;0
17.09.2024;13:22;A125;1;1;2;0;0;0;0;0;0;2;3;3;5;0;0;0;0
17.09.2024;13:21;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:20;A125;1;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0
17.09.2024;13:19;A125;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:18;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;13:17;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:16;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:15;A125;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.09.2024;13:14;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:13;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;13:12;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:11;A125;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:10;A125;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:09;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;13:08;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:07;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:06;A125;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:05;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:04;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:03;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;13:02;A125;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.09.2024;13:01;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;13:00;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:59;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;12:58;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:57;A125;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.09.2024;12:56;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:55;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:54;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:53;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:52;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:51;A125;1;1;2;1;2;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;12:50;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:49;A125;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
17.09.2024;12:48;A125;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:47;A125;1;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0
17.09.2024;12:46;A125;1;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
17.09.2024;12:45;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:44;A125;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17.09.2024;12:43;A125;1;0;0;1;2;0;0;0;0;0;0;1;2;0;0;0;0
17.09.2024;12:42;A125;1;1;2;0;0;0;0;0;0;2;3;7;15;0;0;0;0
17.09.2024;12:41;A125;1;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
17.09.2024;12:40;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;12:39;A125;1;0;0;0;0;1;2;1;2;2;3;0;0;0;0;0;0
17.09.2024;12:38;A125;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17.09.2024;12:37;A125;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.09.2024;12:36;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:35;A125;1;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0
17.09.2024;12:34;A125;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17.09.2024;12:33;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:32;A125;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
17.09.2024;12:31;A125;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:30;A125;1;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0
17.09.2024;12:29;A125;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:28;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:27;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:26;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:25;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:24;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:23;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:22;A125;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:21;A125;1;1;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;12:20;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:19;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;12:18;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:17;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:16;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:15;A125;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.09.2024;12:14;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:13;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:12;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:11;A125;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:10;A125;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:09;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:08;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;12:07;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:06;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:05;A125;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.09.2024;12:04;A125;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:03;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:02;A125;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:01;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;12:00;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:59;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;11:58;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:57;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:56;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:55;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:54;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:53;A125;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:52;A125;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:51;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:50;A125;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
17.09.2024;11:49;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:48;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:47;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:46;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:45;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:44;A125;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:43;A125;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:42;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:41;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2024;11:40;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
