Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
17.01.2025;18:51;A174;1;5;4;6;12;11;24;13;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:50;A174;1;4;4;6;11;1;2;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:49;A174;1;0;0;0;0;2;3;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:48;A174;1;4;3;4;11;2;10;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:47;A174;1;9;12;7;26;6;14;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:46;A174;1;7;8;6;17;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:45;A174;1;2;1;3;3;9;22;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:44;A174;1;1;0;1;1;7;24;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:43;A174;1;5;4;6;11;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:42;A174;1;2;2;1;6;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:41;A174;1;4;3;4;9;6;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:40;A174;1;3;3;3;8;8;13;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:39;A174;1;1;0;2;2;10;22;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:38;A174;1;1;1;1;2;7;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:37;A174;1;3;3;2;9;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:36;A174;1;5;7;3;12;5;6;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:35;A174;1;1;0;1;2;3;5;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:34;A174;1;3;6;4;13;7;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:33;A174;1;4;5;4;7;1;2;1;1;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:32;A174;1;4;3;3;8;4;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:31;A174;1;5;5;4;9;7;20;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:30;A174;1;9;9;4;24;6;16;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:29;A174;1;4;4;3;13;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:28;A174;1;1;1;2;3;6;7;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:27;A174;1;0;0;1;2;7;16;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:26;A174;1;8;9;3;17;6;15;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:25;A174;1;6;5;7;11;2;2;3;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:24;A174;1;2;1;4;6;9;20;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:23;A174;1;3;2;3;7;2;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:22;A174;1;2;1;2;4;6;10;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:21;A174;1;4;3;5;9;6;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:20;A174;1;3;2;3;6;4;8;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:19;A174;1;8;7;8;20;9;24;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:18;A174;1;2;3;1;2;5;16;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:17;A174;1;6;5;6;14;6;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:16;A174;1;8;9;9;27;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:15;A174;1;7;7;7;19;11;14;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:14;A174;1;7;7;10;21;9;31;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:13;A174;1;2;2;3;4;5;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:12;A174;1;5;4;6;11;2;1;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:11;A174;1;9;11;10;26;5;12;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:10;A174;1;1;0;4;7;3;9;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:09;A174;1;4;3;4;7;7;19;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:08;A174;1;3;2;4;6;2;12;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:07;A174;1;1;1;1;2;2;10;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:06;A174;1;2;1;3;5;5;13;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:05;A174;1;5;4;7;11;6;18;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:04;A174;1;3;2;2;7;5;16;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:03;A174;1;2;3;2;3;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:02;A174;1;3;2;4;8;3;8;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:01;A174;1;5;5;8;18;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:00;A174;1;1;0;0;1;6;24;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:59;A174;1;7;7;9;18;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:58;A174;1;4;4;1;9;11;36;15;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:57;A174;1;3;4;2;8;2;3;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:56;A174;1;6;6;3;21;4;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:55;A174;1;6;6;9;15;12;19;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:54;A174;1;2;4;0;0;11;30;13;40;2;3;0;0;;;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:53;A174;1;2;1;3;4;5;9;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:52;A174;1;3;3;4;10;2;4;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:51;A174;1;1;1;2;3;6;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:50;A174;1;4;4;4;11;4;5;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:49;A174;1;6;5;9;13;5;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:48;A174;1;6;6;10;14;5;19;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:47;A174;1;3;4;2;10;11;21;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:46;A174;1;3;2;4;7;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:45;A174;1;1;1;2;3;9;30;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:44;A174;1;4;3;4;11;6;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:43;A174;1;1;0;1;2;8;20;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:42;A174;1;1;1;1;3;4;12;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:41;A174;1;8;9;9;20;4;28;5;30;0;0;0;0;;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:40;A174;1;0;0;0;0;6;14;8;6;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:39;A174;1;7;6;8;17;10;31;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:38;A174;1;6;5;7;13;1;4;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:37;A174;1;5;5;6;9;8;21;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:36;A174;1;1;0;1;1;13;35;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:35;A174;1;7;6;4;13;10;21;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:34;A174;1;2;2;1;5;3;16;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:33;A174;1;4;4;5;12;5;14;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:32;A174;1;3;2;4;9;2;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:31;A174;1;4;4;5;10;8;13;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:30;A174;1;9;8;6;23;9;27;14;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:29;A174;1;5;4;9;14;2;4;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:28;A174;1;8;16;11;28;10;27;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:27;A174;1;1;0;1;2;2;11;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:26;A174;1;4;4;5;11;6;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:25;A174;1;9;8;9;24;8;20;11;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:24;A174;1;1;0;3;7;2;4;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:23;A174;1;4;4;4;12;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:22;A174;1;4;6;8;15;7;8;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:21;A174;1;5;5;5;9;4;7;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:20;A174;1;2;1;4;7;7;21;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:19;A174;1;3;2;3;7;6;14;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:18;A174;1;3;3;3;5;6;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:17;A174;1;2;2;3;9;4;12;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:16;A174;1;6;5;6;17;7;11;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:15;A174;1;4;3;4;8;7;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:14;A174;1;8;7;5;20;2;6;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:13;A174;1;2;3;1;2;7;12;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:12;A174;1;5;6;7;10;14;21;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:11;A174;1;2;1;3;4;4;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:10;A174;1;6;7;4;18;5;4;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:09;A174;1;3;3;3;6;12;17;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:08;A174;1;4;5;5;18;11;24;10;40;1;1;0;0;;;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:07;A174;1;3;2;1;12;7;8;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:06;A174;1;3;2;2;10;4;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:05;A174;1;4;4;5;25;4;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:04;A174;1;6;5;6;28;8;36;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:03;A174;1;8;7;7;26;7;27;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:02;A174;1;4;3;3;20;5;14;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:01;A174;1;4;3;4;24;6;20;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:00;A174;1;4;3;4;11;12;39;15;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:59;A174;1;5;5;4;16;2;13;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:58;A174;1;1;1;1;6;12;24;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:57;A174;1;5;5;4;14;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:56;A174;1;3;2;4;13;5;7;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:55;A174;1;10;11;4;37;8;28;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:54;A174;1;2;1;3;16;18;53;19;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:53;A174;1;6;5;6;18;5;15;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:52;A174;1;1;4;1;7;4;15;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:51;A174;1;8;9;5;26;4;14;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:50;A174;1;2;2;1;2;7;43;12;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:49;A174;1;1;0;1;2;6;10;6;32;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:48;A174;1;3;4;1;1;7;18;7;6;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:47;A174;1;7;9;4;30;3;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:46;A174;1;3;2;4;11;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:45;A174;1;2;2;1;7;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:44;A174;1;8;9;5;27;1;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:43;A174;1;2;2;2;7;7;17;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:42;A174;1;5;5;3;18;5;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:31;A174;1;5;5;4;32;4;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:24;A174;1;10;13;7;31;11;26;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:21;A174;1;5;5;3;22;8;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:20;A174;1;6;7;2;5;6;19;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:18;A174;1;5;4;6;14;14;43;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:17;A174;1;7;6;6;21;7;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:16;A174;1;6;6;5;20;9;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:15;A174;1;3;3;3;10;10;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:14;A174;1;8;9;6;27;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:13;A174;1;4;4;4;14;4;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:11;A174;1;4;2;3;8;5;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:10;A174;1;4;4;3;8;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:09;A174;1;2;2;1;3;9;24;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:08;A174;1;5;4;5;16;6;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:07;A174;1;6;8;4;18;6;13;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:05;A174;1;6;7;4;16;4;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:04;A174;1;3;3;4;16;10;20;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:03;A174;1;4;2;3;8;9;26;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:02;A174;1;2;2;2;7;5;15;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:01;A174;1;4;3;3;11;6;23;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:00;A174;1;1;0;1;2;8;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;15:59;A174;1;1;1;0;0;4;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;15:57;A174;1;2;1;2;7;10;33;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;15:54;A174;1;5;4;5;16;13;36;14;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;15:51;A174;1;3;5;2;15;6;16;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;15:48;A174;1;6;6;3;13;12;37;16;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;15:47;A174;1;7;6;7;21;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;15:20;A174;1;4;2;4;11;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;15:11;A174;1;10;10;11;28;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;14:51;A174;1;11;12;5;39;9;25;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;14:50;A174;1;3;2;5;14;3;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;14:42;A174;1;9;9;9;30;3;6;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;14:13;A174;1;2;1;2;5;4;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;14:11;A174;1;1;1;1;3;4;10;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;14:02;A174;1;3;3;2;6;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;13:32;A174;1;3;2;4;9;10;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;13:25;A174;1;9;10;6;29;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;13:03;A174;1;5;6;2;16;10;31;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;12:54;A174;1;1;0;1;3;6;12;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;12:34;A174;1;8;6;7;27;5;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;12:33;A174;1;5;4;4;16;7;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;12:26;A174;1;6;6;5;21;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;12:24;A174;1;5;5;5;15;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;12:21;A174;1;9;8;10;25;8;22;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;12:13;A174;1;2;1;2;5;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;12:10;A174;1;3;2;3;9;6;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;12:02;A174;1;2;1;2;6;10;26;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:56;A174;1;2;2;4;9;3;14;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:54;A174;1;4;3;6;13;8;30;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:50;A174;1;4;4;3;8;8;25;10;38;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:49;A174;1;1;0;0;0;9;20;9;9;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:47;A174;1;4;4;4;14;12;32;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:46;A174;1;3;5;3;13;5;14;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:43;A174;1;4;5;4;15;7;21;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:41;A174;1;3;6;4;17;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:40;A174;1;4;4;3;13;10;28;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
