Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;T1_2Z;T1_2B
17.01.2025;16:56;A 96;1;0;100;0;100;8;56;2;57;3;15;8;18;9;18;0;0;0;0;0;0
17.01.2025;16:55;A 96;1;0;100;0;100;1;81;1;50;1;61;10;9;10;8;0;0;0;0;0;0
17.01.2025;16:54;A 96;1;0;100;0;100;5;69;0;0;2;61;5;6;3;6;0;0;0;0;0;0
17.01.2025;16:53;A 96;1;0;100;0;100;6;41;0;7;2;73;6;16;10;17;0;0;0;0;0;0
17.01.2025;16:52;A 96;1;0;100;0;100;1;11;1;78;1;90;8;9;8;7;0;0;0;0;0;0
17.01.2025;16:51;A 96;1;0;100;0;100;1;62;0;0;1;62;2;1;6;6;0;0;0;0;0;0
17.01.2025;16:50;A 96;1;0;100;0;100;3;51;1;10;6;19;8;16;7;11;0;0;0;0;1;2
17.01.2025;16:49;A 96;1;0;100;0;100;0;100;0;100;0;100;10;9;5;5;0;0;0;0;0;0
17.01.2025;16:48;A 96;1;0;100;0;100;7;82;4;64;8;74;3;3;2;2;0;0;0;0;0;0
17.01.2025;16:47;A 96;1;0;100;0;100;4;86;1;29;1;78;6;6;7;7;0;0;0;0;1;1
17.01.2025;16:46;A 96;1;0;100;0;100;6;93;1;77;3;86;4;5;8;8;1;2;1;2;0;0
17.01.2025;16:45;A 96;1;0;100;0;100;1;68;0;0;4;66;9;11;7;11;1;2;1;2;0;0
17.01.2025;16:44;A 96;1;0;100;0;100;7;42;2;11;5;31;4;7;8;10;0;0;0;0;0;0
17.01.2025;16:43;A 96;1;0;100;0;100;1;78;1;98;0;100;12;14;11;13;0;0;0;0;1;2
17.01.2025;16:32;A 96;1;0;100;0;100;7;53;1;47;4;17;2;7;5;6;0;0;0;0;0;0
17.01.2025;16:25;A 96;1;0;100;0;100;1;74;1;57;0;0;5;4;7;7;0;0;0;0;0;0
17.01.2025;16:22;A 96;1;0;100;0;100;0;100;0;0;1;60;9;7;12;12;0;0;0;0;0;0
17.01.2025;16:21;A 96;1;0;100;0;100;8;85;1;18;1;60;6;10;4;7;0;0;0;0;0;0
17.01.2025;16:19;A 96;1;0;100;0;100;2;68;0;0;3;35;10;8;13;15;0;0;0;0;0;0
17.01.2025;16:18;A 96;1;0;100;0;100;3;92;1;4;3;61;3;4;4;4;0;0;0;0;0;0
17.01.2025;16:17;A 96;1;0;100;0;100;3;17;0;0;0;0;7;8;7;7;1;2;1;2;0;0
17.01.2025;16:16;A 96;1;0;100;0;100;0;100;0;0;0;0;7;8;7;6;0;0;0;0;1;5
17.01.2025;16:15;A 96;1;0;100;0;100;7;75;3;20;2;61;2;2;0;0;0;0;0;0;0;0
17.01.2025;16:14;A 96;1;0;100;0;100;7;75;1;11;7;63;7;8;5;6;0;0;0;0;0;0
17.01.2025;16:12;A 96;1;0;100;0;100;4;66;1;58;5;74;5;6;5;29;1;2;1;2;0;0
17.01.2025;16:11;A 96;1;0;100;0;100;5;80;3;60;7;77;5;5;7;6;0;0;0;0;0;0
17.01.2025;16:10;A 96;1;0;100;0;100;1;95;1;44;0;100;4;4;7;6;0;0;0;0;0;0
17.01.2025;16:09;A 96;1;0;100;0;100;2;44;0;0;4;74;3;3;2;2;0;0;0;0;0;0
17.01.2025;16:08;A 96;1;0;100;0;100;1;10;0;0;5;51;5;9;8;12;0;0;0;0;0;0
17.01.2025;16:06;A 96;1;0;100;0;100;9;38;2;61;1;3;3;2;5;6;0;0;0;0;1;1
17.01.2025;16:05;A 96;1;0;100;0;100;7;19;4;43;3;11;9;11;9;10;0;0;0;0;0;0
17.01.2025;16:04;A 96;1;0;100;0;100;0;100;0;0;1;95;5;4;7;6;0;0;0;0;0;0
17.01.2025;16:03;A 96;1;0;100;0;100;4;62;0;0;2;61;3;3;3;3;0;0;0;0;0;0
17.01.2025;16:02;A 96;1;0;100;0;100;4;63;0;0;3;61;5;4;10;16;0;0;0;0;0;0
17.01.2025;16:01;A 96;1;0;100;0;100;1;23;0;0;0;0;8;9;8;8;0;0;0;0;0;0
17.01.2025;16:00;A 96;1;0;100;0;100;5;66;0;0;0;59;6;6;3;2;0;0;0;0;1;3
17.01.2025;15:58;A 96;1;0;100;0;100;1;80;1;88;0;0;10;8;9;7;0;0;0;0;0;0
17.01.2025;15:55;A 96;1;0;100;0;100;0;100;1;62;0;100;14;13;13;12;0;0;0;0;0;0
17.01.2025;15:52;A 96;1;0;100;0;100;1;79;0;0;1;88;7;9;12;13;0;0;0;0;0;0
17.01.2025;15:49;A 96;1;0;100;0;100;1;76;1;54;1;67;6;10;9;20;1;2;1;2;0;0
17.01.2025;15:48;A 96;1;0;100;0;100;7;69;2;63;3;66;6;6;5;9;0;0;0;0;0;0
17.01.2025;15:21;A 96;1;0;100;0;100;8;76;1;73;5;88;8;35;16;38;0;0;0;0;1;1
17.01.2025;15:12;A 96;1;0;100;0;100;3;63;0;57;3;62;4;4;4;5;0;0;0;0;0;0
17.01.2025;14:52;A 96;1;0;100;0;100;1;71;1;15;1;23;6;7;7;5;0;0;0;0;0;0
17.01.2025;14:51;A 96;1;0;100;0;100;5;68;0;0;4;69;7;7;7;14;0;0;0;0;0;0
17.01.2025;14:43;A 96;1;0;100;0;100;1;96;0;0;1;95;6;6;10;8;1;2;1;1;0;0
17.01.2025;14:14;A 96;1;0;100;0;100;7;19;5;32;1;9;3;2;7;9;1;2;0;0;0;0
17.01.2025;14:12;A 96;1;0;100;0;100;5;67;0;0;1;61;8;9;9;15;0;0;0;0;0;0
17.01.2025;14:03;A 96;1;0;100;0;100;4;64;0;57;5;50;4;4;5;6;0;0;0;0;1;1
17.01.2025;13:33;A 96;1;0;100;0;100;7;68;1;61;4;67;7;46;7;38;0;0;0;0;0;0
17.01.2025;13:26;A 96;1;0;100;0;100;5;46;2;22;0;6;5;9;8;39;1;2;0;0;0;0
17.01.2025;13:04;A 96;1;0;100;0;100;0;100;1;70;0;100;9;10;14;14;0;0;0;0;0;0
17.01.2025;12:55;A 96;1;0;100;0;100;1;78;0;0;1;86;10;9;10;10;0;0;0;0;1;1
17.01.2025;12:35;A 96;1;0;100;0;100;3;80;2;27;1;13;8;8;7;6;0;0;0;0;0;0
17.01.2025;12:34;A 96;1;0;100;0;100;0;100;0;0;1;45;6;6;13;11;0;0;0;0;1;1
17.01.2025;12:27;A 96;1;0;100;0;100;3;60;4;38;2;56;5;5;9;9;0;0;0;0;0;0
17.01.2025;12:25;A 96;1;0;100;0;100;7;51;1;19;4;76;7;7;7;5;0;0;0;0;0;0
17.01.2025;12:22;A 96;1;0;100;0;100;0;0;1;16;2;17;13;12;10;9;0;0;0;0;0;0
17.01.2025;12:14;A 96;1;0;100;0;100;4;89;2;59;4;87;6;7;7;10;0;0;0;0;0;0
17.01.2025;12:11;A 96;1;0;100;0;100;7;87;3;80;2;52;7;7;3;2;0;0;0;0;0;0
17.01.2025;12:03;A 96;1;0;100;0;100;5;15;1;37;5;89;7;8;6;7;0;0;0;0;0;0
17.01.2025;11:57;A 96;1;0;100;0;100;4;36;3;22;2;74;3;3;2;2;0;0;0;0;0;0
17.01.2025;11:55;A 96;1;0;100;0;100;3;81;1;4;1;24;5;6;2;3;0;0;0;0;0;0
17.01.2025;11:51;A 96;1;0;100;0;100;3;71;0;0;5;66;8;19;3;5;0;0;0;0;0;0
17.01.2025;11:50;A 96;1;0;100;0;100;4;74;1;2;3;76;6;7;6;7;0;0;0;0;0;0
17.01.2025;11:48;A 96;1;0;100;0;100;1;68;0;0;3;66;11;13;9;11;0;0;0;0;0;0
17.01.2025;11:47;A 96;1;0;100;0;100;4;83;2;45;1;13;7;11;2;3;0;0;0;0;0;0
17.01.2025;11:44;A 96;1;0;100;0;100;1;62;2;39;1;35;3;4;9;13;0;0;0;0;0;0
17.01.2025;11:42;A 96;1;0;100;0;100;6;81;1;1;1;3;6;9;6;15;0;0;0;0;0;0
17.01.2025;11:41;A 96;1;0;100;0;100;2;69;0;0;2;49;5;4;5;8;0;0;0;0;0;0
17.01.2025;11:40;A 96;1;0;100;0;100;2;37;0;0;2;4;5;5;4;6;0;0;0;0;0;0
17.01.2025;11:39;A 96;1;0;100;0;100;3;75;1;64;2;29;9;12;8;9;0;0;0;0;0;0
17.01.2025;11:38;A 96;1;0;100;0;100;6;36;0;49;2;22;7;11;10;10;0;0;0;0;0;0
17.01.2025;11:37;A 96;1;0;100;0;100;4;14;1;43;1;1;4;9;1;5;0;0;0;0;2;2
17.01.2025;11:36;A 96;1;0;100;0;100;5;26;0;19;2;4;5;7;4;7;0;0;0;0;0;0
17.01.2025;11:35;A 96;1;0;100;0;100;4;89;1;49;1;7;9;9;9;9;0;0;0;0;0;0
17.01.2025;11:34;A 96;1;0;100;0;100;2;44;0;0;2;63;8;9;8;11;0;0;0;0;1;2
17.01.2025;11:33;A 96;1;0;100;0;100;4;91;2;62;4;67;4;5;0;1;0;0;0;0;0;0
17.01.2025;11:32;A 96;1;0;100;0;100;5;75;1;1;3;72;5;5;3;2;0;0;0;0;0;0
17.01.2025;11:31;A 96;1;0;100;0;100;7;55;0;0;3;83;5;8;5;4;0;0;0;0;1;3
17.01.2025;11:30;A 96;1;0;100;0;100;3;39;1;16;4;62;6;8;7;7;0;0;0;0;0;0
17.01.2025;11:29;A 96;1;0;100;0;100;3;80;0;0;4;59;4;4;4;5;0;0;0;0;0;0
17.01.2025;11:28;A 96;1;0;100;0;100;4;81;0;1;4;84;5;6;2;1;1;2;1;2;0;0
17.01.2025;11:27;A 96;1;0;100;0;100;1;72;1;74;2;79;2;2;3;3;0;0;0;0;2;7
17.01.2025;11:26;A 96;1;0;100;0;100;4;72;3;4;2;3;5;7;5;4;0;0;0;0;0;0
17.01.2025;11:23;A 96;1;0;100;0;100;3;42;0;0;0;0;5;15;8;11;0;0;0;0;0;0
17.01.2025;11:22;A 96;1;0;100;0;100;4;43;0;0;3;23;9;27;3;4;0;0;0;0;0;0
17.01.2025;11:20;A 96;1;0;100;0;100;1;53;0;0;2;58;2;3;2;3;1;2;1;2;0;0
17.01.2025;11:19;A 96;1;0;100;0;100;3;69;1;31;0;0;3;7;6;9;0;0;0;0;0;0
17.01.2025;11:18;A 96;1;0;100;0;100;1;1;0;66;0;0;7;8;3;3;0;0;0;0;0;0
17.01.2025;11:10;A 96;1;0;100;0;100;3;7;2;3;3;56;6;3;7;6;0;0;0;0;0;0
17.01.2025;11:09;A 96;1;0;100;0;100;7;46;1;21;4;65;4;3;4;5;0;0;0;0;0;0
17.01.2025;11:03;A 96;1;0;100;0;100;3;43;3;15;2;39;3;3;5;10;0;0;0;0;0;0
17.01.2025;11:01;A 96;1;0;100;0;100;5;60;1;6;2;52;6;7;9;12;0;0;0;0;0;0
17.01.2025;11:00;A 96;1;0;100;0;100;5;87;1;2;0;0;10;23;6;14;0;0;0;0;0;0
17.01.2025;10:49;A 96;1;0;100;0;100;4;35;0;0;3;54;1;1;2;2;0;0;0;0;0;0
17.01.2025;10:42;A 96;1;0;100;0;100;4;81;1;10;4;83;6;6;4;3;0;0;0;0;0;0
17.01.2025;10:39;A 96;1;0;100;0;100;3;58;1;41;0;0;6;20;7;8;0;0;0;0;0;0
17.01.2025;10:30;A 96;1;0;100;0;100;5;36;0;0;1;1;4;6;4;4;0;0;0;0;0;0
17.01.2025;10:23;A 96;1;0;100;0;100;4;88;2;57;3;39;7;21;5;8;0;0;0;0;0;0
17.01.2025;10:21;A 96;1;0;100;0;100;3;46;2;54;1;1;1;1;5;8;0;0;0;0;0;0
17.01.2025;10:20;A 96;1;0;100;0;100;0;43;0;0;2;8;4;6;3;3;0;0;0;0;0;0
17.01.2025;09:52;A 96;1;0;100;0;100;4;64;1;34;3;93;6;8;5;5;0;0;0;0;0;0
17.01.2025;09:33;A 96;1;0;100;0;100;3;71;0;0;0;0;5;6;6;6;0;0;0;0;0;0
17.01.2025;09:21;A 96;1;0;100;0;100;7;87;1;38;3;18;3;4;4;4;0;0;0;0;0;0
17.01.2025;09:07;A 96;1;0;100;0;100;1;49;0;0;0;0;8;15;4;8;0;0;0;0;0;0
17.01.2025;08:57;A 96;1;0;100;0;100;4;36;1;12;4;70;2;2;6;6;0;0;0;0;0;0
17.01.2025;08:48;A 96;1;0;100;0;100;3;72;1;24;0;19;6;4;7;6;0;0;0;0;1;2
17.01.2025;08:43;A 96;1;0;100;0;100;2;69;0;0;3;90;2;2;2;3;0;0;0;0;0;0
17.01.2025;08:41;A 96;1;0;100;0;100;1;57;0;0;1;63;5;5;13;15;0;0;0;0;0;0
17.01.2025;08:18;A 96;1;0;100;0;100;2;18;1;7;1;19;9;9;4;3;0;0;0;0;1;1
17.01.2025;08:10;A 96;1;0;100;0;100;5;47;1;18;4;76;5;4;4;4;0;0;0;0;0;0
17.01.2025;08:05;A 96;1;0;100;0;100;1;58;1;37;1;42;8;10;5;3;0;0;0;0;0;0
17.01.2025;08:04;A 96;1;0;100;0;100;3;79;1;65;2;69;3;4;2;4;0;0;0;0;0;0
17.01.2025;07:45;A 96;1;0;100;0;100;4;41;0;0;6;46;5;5;7;8;0;0;0;0;0;0
17.01.2025;07:44;A 96;1;0;100;0;100;1;100;0;0;0;100;6;6;12;11;0;0;0;0;0;0
17.01.2025;07:42;A 96;1;0;100;0;100;3;23;1;2;2;54;7;6;3;3;0;0;0;0;1;1
17.01.2025;07:20;A 96;1;0;100;0;100;1;85;0;0;0;100;3;3;4;4;0;0;0;0;0;0
17.01.2025;06:42;A 96;1;0;100;0;100;2;16;0;11;0;0;3;2;3;4;0;0;0;0;0;0
17.01.2025;06:39;A 96;1;0;100;0;100;1;57;0;13;2;17;3;3;4;3;0;0;0;0;0;0
17.01.2025;06:37;A 96;1;0;100;0;100;4;70;1;63;0;0;3;8;2;2;0;0;0;0;0;0
17.01.2025;06:36;A 96;1;0;100;0;100;2;17;0;0;2;17;3;14;4;13;0;0;0;0;0;0
17.01.2025;06:20;A 96;1;0;100;0;100;0;13;0;0;3;17;6;8;5;7;0;0;0;0;0;0
17.01.2025;06:16;A 96;1;0;100;0;100;2;55;0;0;1;51;6;8;3;6;0;0;0;0;0;0
17.01.2025;06:13;A 96;1;0;100;0;100;2;4;0;0;1;38;3;8;3;7;1;2;1;2;0;0
17.01.2025;06:10;A 96;1;0;100;0;100;0;68;0;0;1;37;2;4;2;4;0;0;0;0;1;2
17.01.2025;06:04;A 96;1;0;100;0;100;1;4;0;0;0;0;1;1;1;1;0;0;0;0;0;0
17.01.2025;05:52;A 96;1;0;100;0;100;3;46;1;0;2;41;2;2;3;3;0;0;0;0;0;0
17.01.2025;05:43;A 96;1;0;100;0;100;3;29;0;0;1;1;1;0;1;2;0;0;0;0;0;0
17.01.2025;05:12;A 96;1;0;100;0;100;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;05:07;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;05:01;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;04:57;A 96;1;0;100;0;100;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0
17.01.2025;04:42;A 96;1;0;100;0;100;0;0;0;0;0;0;1;4;1;3;0;0;0;0;0;0
17.01.2025;04:36;A 96;1;0;100;0;100;0;0;0;0;1;31;0;0;0;0;0;0;0;0;0;0
17.01.2025;04:35;A 96;1;0;100;0;100;0;0;0;0;0;0;1;5;3;6;0;0;0;0;0;0
17.01.2025;04:34;A 96;1;0;100;0;100;0;0;0;0;1;55;0;0;0;0;0;0;0;0;0;0
17.01.2025;04:30;A 96;1;0;100;0;100;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;04:00;A 96;1;0;100;0;100;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;03:49;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;03:48;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;03:46;A 96;1;0;100;0;100;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;03:44;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
17.01.2025;03:16;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;03:07;A 96;1;0;100;0;100;0;0;0;0;1;39;1;1;1;1;0;0;0;0;0;0
17.01.2025;03:05;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;02:40;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;02:30;A 96;1;0;100;0;100;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0
17.01.2025;02:25;A 96;1;0;100;0;100;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;02:21;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
17.01.2025;02:17;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;01:55;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;01:54;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;01:34;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;01:27;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;01:19;A 96;1;0;100;0;100;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0
