Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
17.01.2025;20:05;A154;1;0;0;2;16;0;0;3;21;0;0;0;0;0;0;1;23;0;0;2;29;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;6;0;0
17.01.2025;20:04;A154;1;0;0;4;26;0;0;3;27;0;0;0;0;0;0;2;23;0;0;2;16;0;0;0;0;0;0;0;0;0;0;2;5;0;0;1;3;0;0
17.01.2025;20:03;A154;1;0;0;2;9;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
17.01.2025;20:02;A154;1;0;0;2;22;0;0;2;24;0;0;0;0;0;0;1;14;0;0;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;20:01;A154;1;0;0;3;27;0;0;2;27;0;0;0;0;0;0;1;8;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;9;0;0
17.01.2025;20:00;A154;1;0;0;1;4;0;0;2;5;0;0;0;0;0;0;4;17;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0
17.01.2025;19:59;A154;1;0;0;2;17;0;0;1;12;0;0;0;0;0;0;2;25;0;0;3;36;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0
17.01.2025;19:58;A154;1;1;5;1;10;0;0;1;5;0;0;0;0;0;0;3;20;0;0;2;14;1;3;1;2;1;3;1;3;0;0;1;4;0;0;1;2;0;0
17.01.2025;19:57;A154;1;0;0;1;6;0;0;1;11;0;0;0;0;0;0;2;10;0;0;2;10;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;19:56;A154;1;0;0;4;26;0;0;5;31;0;0;0;0;0;0;3;19;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17.01.2025;19:55;A154;1;0;0;3;19;1;4;3;35;0;0;0;0;0;0;0;26;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;10;0;0;1;1;0;0
17.01.2025;19:54;A154;1;0;0;1;4;0;0;2;12;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;9;0;0;0;0;0;0
17.01.2025;19:53;A154;1;0;0;4;26;0;0;3;22;0;0;0;0;0;0;2;18;0;0;3;21;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;19:52;A154;1;0;0;2;10;0;0;2;17;0;0;0;0;0;0;3;28;0;0;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;19:51;A154;1;0;0;3;16;0;0;4;18;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;19:50;A154;1;0;0;3;61;0;0;3;25;0;0;0;0;0;0;3;43;0;0;4;20;1;6;1;4;1;3;1;3;0;0;1;4;1;1;1;15;0;0
17.01.2025;19:49;A154;1;0;0;1;4;0;0;1;9;0;0;0;0;0;0;2;12;0;0;2;11;0;0;0;0;0;0;1;1;0;0;0;8;0;0;0;0;0;0
17.01.2025;19:48;A154;1;0;0;2;9;0;0;3;14;0;0;0;0;0;0;3;15;0;0;3;16;0;0;0;0;0;0;0;0;0;0;3;48;0;0;0;0;0;0
17.01.2025;19:47;A154;1;0;0;3;16;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;9;1;3;1;3;1;3;2;10;0;0;2;4;0;0;0;0;0;0
17.01.2025;19:46;A154;1;1;5;1;13;0;0;2;8;0;0;0;0;0;0;2;9;1;0;4;16;0;0;0;0;0;0;0;0;0;0;0;88;0;0;1;6;0;0
17.01.2025;19:45;A154;1;0;0;1;12;1;5;3;28;0;0;0;0;0;0;2;25;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;4;0;0
17.01.2025;19:44;A154;1;0;0;3;19;0;0;3;21;0;0;0;0;0;0;1;10;0;0;3;23;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0
17.01.2025;19:43;A154;1;0;0;3;13;0;0;2;6;0;0;0;0;0;0;3;19;0;0;4;22;1;3;1;3;1;5;1;3;0;0;2;31;0;0;2;16;0;0
17.01.2025;19:42;A154;1;0;0;2;10;0;0;2;11;0;0;0;0;0;0;2;14;0;0;2;17;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;19:41;A154;1;0;0;3;17;0;0;4;24;0;0;0;0;0;0;2;15;0;0;1;4;0;0;0;0;0;0;0;0;1;1;1;35;0;0;0;0;0;0
17.01.2025;19:40;A154;1;0;0;1;14;0;0;0;13;0;0;0;0;0;0;2;11;0;0;3;17;0;0;0;0;0;0;0;0;0;0;2;6;0;0;1;2;0;0
17.01.2025;19:39;A154;1;0;0;1;8;0;0;2;33;0;0;0;0;0;0;2;16;0;0;1;7;0;0;0;0;0;0;0;0;0;0;2;11;0;0;1;0;0;0
17.01.2025;19:38;A154;1;0;0;4;21;1;2;3;30;0;0;0;0;0;0;2;18;0;0;3;22;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;19:37;A154;1;0;0;2;13;0;0;3;20;0;0;0;0;0;0;4;31;0;0;4;40;0;0;0;0;0;0;0;0;0;0;1;3;0;0;2;6;0;0
17.01.2025;19:36;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;28;0;0;2;16;0;0;0;0;0;0;0;0;1;1;3;23;0;0;1;2;0;0
17.01.2025;19:35;A154;1;0;0;1;10;0;0;1;10;0;0;0;0;0;0;1;7;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;19:34;A154;1;0;0;1;3;0;0;1;4;0;0;0;0;0;0;3;18;0;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;19:33;A154;1;0;0;3;18;0;0;3;21;0;0;0;0;0;0;3;15;0;0;4;19;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0
17.01.2025;19:32;A154;1;0;0;2;34;0;0;2;37;0;0;0;0;0;0;3;15;0;0;2;10;0;0;0;0;0;0;0;0;0;0;2;18;0;0;0;0;0;0
17.01.2025;19:31;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;2;36;0;0;2;14;3;5
17.01.2025;19:30;A154;1;0;0;5;35;0;0;4;36;0;0;0;0;0;0;1;5;1;2;1;8;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;19:29;A154;1;0;0;2;15;0;0;3;20;0;0;0;0;0;0;2;19;0;0;2;21;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0
17.01.2025;19:28;A154;1;0;0;1;12;1;4;0;10;0;0;0;0;0;0;2;19;0;0;3;35;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
17.01.2025;19:27;A154;1;0;0;2;9;0;0;3;14;0;0;0;0;0;0;3;25;0;0;2;11;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0
17.01.2025;19:26;A154;1;0;0;3;25;0;0;3;31;0;0;0;0;0;0;2;19;0;0;3;26;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;19:25;A154;1;0;0;3;51;0;0;3;48;0;0;0;0;0;0;3;55;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;0;0
17.01.2025;19:24;A154;1;0;0;2;10;0;0;1;7;0;0;0;0;0;0;0;0;0;0;1;6;1;2;1;2;1;4;1;2;0;0;2;4;0;0;2;4;0;0
17.01.2025;19:23;A154;1;0;0;4;40;0;0;3;47;0;0;0;0;1;3;5;27;0;0;5;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
17.01.2025;19:22;A154;1;0;0;4;25;0;0;3;18;0;0;0;0;0;0;1;8;0;0;4;18;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;19:21;A154;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;15;0;0
17.01.2025;19:20;A154;1;0;0;3;65;0;0;4;42;0;0;0;0;0;0;3;40;0;0;3;19;0;0;0;0;0;0;0;0;1;1;2;46;0;0;1;4;0;0
17.01.2025;19:19;A154;1;0;0;3;55;1;7;1;21;0;0;0;0;0;0;1;25;0;0;3;31;0;0;0;0;0;0;0;0;0;0;6;41;0;0;1;4;0;0
17.01.2025;19:18;A154;1;0;0;3;19;0;0;3;41;0;0;0;0;0;0;3;14;0;0;2;10;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.01.2025;19:17;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;2;14;0;0;3;23;0;0;0;0;0;1;0;0;0;0;1;4;0;0;0;0;0;0
17.01.2025;19:16;A154;1;0;0;2;85;0;0;1;26;0;0;0;0;0;0;0;14;0;0;1;16;1;1;1;1;1;0;1;1;1;1;4;32;0;0;2;19;0;0
17.01.2025;19:15;A154;1;0;0;2;8;0;0;3;42;0;0;0;0;0;0;2;7;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;4;1;1;2;13;0;0
17.01.2025;19:14;A154;1;0;0;1;10;0;0;2;26;0;0;0;0;0;0;5;34;0;0;4;27;2;8;2;6;1;7;2;5;0;0;0;0;0;0;1;2;0;0
17.01.2025;19:13;A154;1;0;0;2;11;0;0;2;13;0;0;0;0;0;0;3;13;0;0;2;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
17.01.2025;19:12;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;19:11;A154;1;0;0;3;25;0;0;1;20;0;0;0;0;1;3;3;20;1;4;3;20;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;19:10;A154;1;0;0;2;11;0;0;4;26;0;0;0;0;0;0;1;7;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;19:09;A154;1;0;0;5;62;0;0;1;39;0;0;0;0;0;0;1;33;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;7;0;0;1;8;0;0
17.01.2025;19:08;A154;1;2;5;4;31;0;0;4;52;0;0;0;0;0;0;1;44;0;0;1;6;1;2;1;1;1;4;2;8;2;3;3;35;0;0;0;0;0;0
17.01.2025;19:07;A154;1;0;0;3;26;0;0;1;26;0;0;0;0;0;0;4;33;0;0;4;42;0;0;0;0;0;0;0;0;1;1;1;10;0;0;0;0;0;0
17.01.2025;19:06;A154;1;0;0;2;23;0;0;1;15;0;0;0;0;0;0;4;27;0;0;2;12;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;8;0;0
17.01.2025;19:05;A154;1;0;0;4;26;0;0;3;30;0;0;0;0;0;0;2;11;0;0;2;15;0;0;0;0;0;0;0;0;0;0;1;11;1;1;1;3;0;0
17.01.2025;19:04;A154;1;0;0;0;0;0;0;2;19;0;0;0;0;0;0;2;17;0;0;3;32;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;5;0;0
17.01.2025;19:03;A154;1;0;0;2;15;0;0;3;20;0;0;0;0;0;0;2;30;0;0;2;16;0;0;0;0;1;9;0;0;0;0;1;4;0;0;3;21;0;0
17.01.2025;19:02;A154;1;0;0;3;32;0;0;2;50;0;0;0;0;0;0;2;58;0;0;2;26;0;0;0;0;0;0;0;0;1;1;4;35;2;3;2;10;0;0
17.01.2025;19:01;A154;1;0;0;2;11;0;0;3;17;0;0;0;0;0;0;1;16;0;0;2;21;1;0;0;0;0;0;1;1;0;0;2;5;0;0;0;0;0;0
17.01.2025;19:00;A154;1;0;0;1;7;0;0;1;5;0;0;0;0;0;0;1;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
17.01.2025;18:59;A154;1;0;0;4;56;0;0;3;26;0;0;0;0;0;0;1;19;0;0;1;34;0;0;0;0;0;0;0;0;0;0;3;20;0;0;2;14;0;0
17.01.2025;18:58;A154;1;0;0;2;39;0;0;1;65;0;0;0;0;0;0;4;90;0;0;3;33;0;0;0;0;0;0;0;0;2;3;4;6;2;3;4;18;0;0
17.01.2025;18:57;A154;1;0;0;2;9;0;0;2;17;0;0;0;0;0;0;2;15;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
17.01.2025;18:56;A154;1;0;0;3;21;0;0;4;24;0;0;0;0;0;0;2;22;0;0;3;40;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
17.01.2025;18:55;A154;1;0;0;1;17;0;0;1;19;0;0;0;0;0;0;2;49;0;0;3;20;0;0;0;0;0;0;0;0;0;0;4;6;2;3;2;13;0;0
17.01.2025;18:54;A154;1;0;0;2;9;0;0;1;7;0;0;0;0;0;0;3;14;0;0;1;10;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:53;A154;1;0;0;2;10;0;0;2;22;0;0;0;0;0;0;2;30;0;0;4;27;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
17.01.2025;18:52;A154;1;0;0;0;14;0;0;1;2;0;0;0;0;1;8;3;13;2;3;4;23;0;0;0;0;0;0;1;0;0;0;3;8;0;0;0;0;1;1
17.01.2025;18:51;A154;1;0;0;2;93;0;0;2;59;0;0;0;0;0;0;2;17;0;0;1;6;0;0;0;0;0;0;0;0;0;1;3;31;0;0;3;23;0;0
17.01.2025;18:50;A154;1;0;0;4;25;0;0;4;65;0;0;0;0;0;0;4;30;0;0;4;33;1;4;1;4;1;4;0;0;1;0;1;32;0;0;2;5;0;0
17.01.2025;18:49;A154;1;0;0;3;16;0;0;3;24;0;0;0;0;0;0;1;15;0;0;2;17;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
17.01.2025;18:48;A154;1;0;0;3;22;0;0;3;23;0;0;0;0;0;0;4;20;0;0;5;35;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;18:47;A154;1;0;0;2;58;0;0;2;41;0;0;0;0;0;0;5;26;0;0;6;30;1;4;1;3;1;4;2;7;0;0;3;9;0;0;0;0;0;0
17.01.2025;18:46;A154;1;1;7;2;49;1;6;1;93;0;0;0;0;0;0;1;22;0;0;2;26;0;0;0;0;0;0;0;0;1;1;4;23;0;0;6;22;0;0
17.01.2025;18:45;A154;1;0;0;1;27;0;0;0;43;0;0;0;0;0;0;1;18;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0
17.01.2025;18:44;A154;1;0;0;0;0;0;0;2;20;0;0;0;0;0;0;3;37;0;0;3;18;0;0;0;0;0;0;0;0;1;1;2;17;0;0;0;0;0;0
17.01.2025;18:43;A154;1;0;0;1;50;0;0;0;8;0;0;0;0;0;0;2;49;0;0;2;27;0;0;0;0;0;0;0;0;0;0;1;38;1;1;1;6;0;0
17.01.2025;18:42;A154;1;0;0;4;41;0;0;4;12;0;0;0;0;0;0;2;20;0;0;3;14;0;0;0;0;0;0;0;0;0;0;2;19;0;0;0;0;0;0
17.01.2025;18:41;A154;1;0;0;1;0;0;0;1;34;0;0;0;0;0;0;3;49;0;0;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
17.01.2025;18:40;A154;1;0;0;3;17;0;0;3;19;0;0;0;0;0;0;2;20;0;0;2;24;0;0;0;0;0;0;0;0;0;0;2;17;0;0;0;0;0;0
17.01.2025;18:39;A154;1;0;0;2;10;0;0;1;12;0;0;0;0;0;0;2;5;0;0;1;5;1;3;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:38;A154;1;0;0;2;51;0;0;4;63;0;0;0;0;0;0;5;33;0;0;5;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
17.01.2025;18:37;A154;1;1;1;4;28;1;0;2;30;0;0;0;0;0;0;3;23;0;0;4;28;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0
17.01.2025;18:36;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;0;0;2;18;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0
17.01.2025;18:35;A154;1;0;0;1;5;0;0;1;7;0;0;0;0;1;5;3;27;1;5;3;18;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
17.01.2025;18:34;A154;1;0;0;2;23;0;0;2;23;0;0;0;0;0;0;4;35;0;0;6;46;1;3;1;3;1;4;1;30;0;0;3;27;0;0;0;0;0;0
17.01.2025;18:33;A154;1;0;0;5;31;1;2;6;38;0;0;0;0;0;0;1;9;0;0;1;9;0;0;0;0;0;0;0;0;0;0;2;11;0;0;0;0;0;0
17.01.2025;18:32;A154;1;0;0;3;42;2;6;2;49;0;0;0;0;0;0;3;21;0;0;5;36;0;0;0;0;0;0;0;0;0;0;0;15;0;0;1;7;0;0
17.01.2025;18:31;A154;1;0;0;2;27;0;0;1;28;0;0;0;0;0;0;5;39;0;0;3;33;1;0;1;0;1;2;0;0;0;0;2;15;0;0;1;1;0;0
17.01.2025;18:30;A154;1;0;0;2;23;0;0;1;24;0;0;0;0;0;0;2;4;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:29;A154;1;0;0;3;45;0;0;2;34;0;0;0;0;1;6;2;31;0;0;4;34;0;0;0;0;0;0;0;0;0;0;2;13;0;0;2;5;0;0
17.01.2025;18:28;A154;1;0;0;3;91;0;0;1;96;0;0;0;0;0;0;2;54;1;2;4;22;0;0;0;0;0;0;0;0;0;0;3;8;0;0;2;12;0;0
17.01.2025;18:27;A154;1;0;0;5;37;1;3;4;42;0;0;0;0;0;0;6;28;0;0;3;22;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
17.01.2025;18:26;A154;1;0;0;1;6;0;0;3;39;0;0;0;0;0;0;2;34;0;0;2;9;0;0;0;0;1;2;0;0;0;0;4;33;1;1;1;10;0;0
17.01.2025;18:25;A154;1;1;7;2;10;0;0;3;22;0;0;0;0;1;1;1;42;1;3;2;46;0;0;0;0;0;0;0;0;0;0;4;12;0;0;3;8;0;0
17.01.2025;18:24;A154;1;0;0;3;32;1;7;3;18;0;0;0;0;0;0;1;28;0;0;1;24;0;0;0;0;0;0;0;0;0;0;2;5;0;0;1;3;0;0
17.01.2025;18:23;A154;1;0;0;5;55;0;0;4;56;0;0;0;0;0;0;3;52;0;0;2;25;0;0;0;0;0;0;1;6;2;3;2;7;0;0;0;0;0;0
17.01.2025;18:22;A154;1;0;0;1;4;0;0;2;13;0;0;0;0;0;0;3;71;0;0;2;37;1;4;1;3;1;5;0;0;0;0;4;40;0;0;2;3;0;0
17.01.2025;18:21;A154;1;0;0;4;24;1;2;3;27;0;0;0;0;0;0;1;5;0;0;1;9;0;0;0;0;0;0;0;0;1;1;2;44;0;0;0;0;0;0
17.01.2025;18:20;A154;1;0;0;3;39;0;0;3;41;0;0;0;0;0;0;2;29;0;0;2;18;1;38;1;35;1;3;1;3;0;0;1;1;0;0;1;1;0;0
17.01.2025;18:19;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;1;12;0;0;2;13;1;5;1;4;1;4;1;5;0;0;2;8;0;0;0;0;0;0
17.01.2025;18:18;A154;1;0;0;2;10;0;0;2;11;0;0;0;0;0;0;2;14;0;0;2;14;2;5;2;5;2;7;3;9;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:17;A154;1;0;0;4;53;0;0;2;42;0;0;0;0;0;0;1;57;1;1;2;26;0;0;0;0;0;0;0;0;0;0;3;25;0;0;0;0;0;0
17.01.2025;18:16;A154;1;0;0;4;57;1;6;4;30;0;0;0;0;0;0;2;66;0;0;3;27;2;0;0;0;1;2;0;0;2;3;3;21;0;0;2;4;0;0
17.01.2025;18:15;A154;1;0;0;5;33;0;0;1;46;0;0;0;0;0;0;2;37;1;1;4;20;0;0;0;0;1;0;0;0;0;0;1;17;0;0;2;4;0;0
17.01.2025;18:14;A154;1;0;0;1;15;0;0;1;40;0;0;0;0;1;2;4;31;1;8;4;29;0;0;0;0;0;0;0;0;0;0;2;12;0;0;1;8;0;0
17.01.2025;18:13;A154;1;0;0;2;30;0;0;2;36;0;0;0;0;0;0;3;28;0;0;3;21;2;0;1;0;1;1;0;0;1;1;4;25;0;0;0;0;0;0
17.01.2025;18:12;A154;1;0;0;2;16;1;2;3;48;0;0;0;0;0;0;4;25;0;0;3;28;0;0;0;0;0;0;0;0;0;0;4;33;0;0;0;0;0;0
17.01.2025;18:11;A154;1;0;0;6;68;1;2;4;68;0;0;0;0;0;0;3;24;0;0;5;32;0;0;0;0;0;0;0;0;1;1;4;11;0;0;0;0;0;0
17.01.2025;18:10;A154;1;0;0;2;14;0;0;3;22;0;0;0;0;0;0;5;48;0;0;6;49;2;5;2;4;1;4;2;9;0;0;1;0;0;0;0;0;0;0
17.01.2025;18:09;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;0;0;4;26;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;17;0;0
17.01.2025;18:08;A154;1;0;0;3;74;0;0;4;68;0;0;0;0;0;0;4;41;0;0;4;31;2;0;2;0;3;1;1;1;0;0;2;5;1;1;0;0;0;0
17.01.2025;18:07;A154;1;0;0;1;6;0;0;1;4;0;0;0;0;0;0;2;38;0;0;3;40;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;6;0;0
17.01.2025;18:06;A154;1;0;0;1;6;0;0;2;14;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
17.01.2025;18:05;A154;1;0;0;6;39;1;3;4;42;0;0;0;0;0;0;4;32;0;0;5;37;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;18:04;A154;1;0;0;3;34;0;0;2;27;0;0;0;0;0;0;4;47;0;0;4;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:03;A154;1;0;0;4;19;0;0;5;31;0;0;0;0;0;0;1;13;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;18:02;A154;1;0;0;1;75;0;0;2;38;0;0;0;0;0;0;2;26;0;0;1;26;0;0;0;0;0;0;0;0;0;0;2;33;0;0;2;16;0;0
17.01.2025;18:01;A154;1;0;0;6;35;0;0;4;45;0;0;0;0;0;0;4;47;0;0;7;52;0;0;0;0;0;0;1;0;1;1;1;73;0;0;1;2;1;2
17.01.2025;18:00;A154;1;0;0;3;16;0;0;3;18;0;0;0;0;0;0;3;11;1;3;1;9;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0
17.01.2025;17:59;A154;1;0;0;2;10;0;0;3;25;0;0;0;0;0;0;1;73;0;0;3;28;0;0;0;0;0;0;0;0;0;0;0;100;1;1;1;11;0;0
17.01.2025;17:58;A154;1;0;0;1;25;0;0;1;25;0;0;0;0;0;0;4;38;0;0;6;48;0;0;0;0;0;0;0;0;0;0;1;27;0;0;2;2;0;0
17.01.2025;17:57;A154;1;0;0;6;36;0;0;3;28;0;0;0;0;0;0;3;10;0;0;2;12;1;3;1;2;1;2;1;8;0;0;2;11;0;0;0;0;0;0
17.01.2025;17:56;A154;1;0;0;2;25;0;0;3;38;0;0;0;0;0;0;3;29;0;0;6;37;0;0;0;0;0;0;0;7;0;0;1;1;0;0;0;0;0;0
17.01.2025;17:55;A154;1;0;0;2;13;0;0;1;8;0;0;0;0;0;0;4;20;1;0;4;20;2;4;2;4;2;7;2;9;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:54;A154;1;0;0;3;16;0;0;4;24;0;0;0;0;0;0;1;38;0;0;1;30;0;0;0;0;0;0;0;0;1;1;3;18;0;0;1;3;0;0
17.01.2025;17:53;A154;1;0;0;7;57;0;0;6;64;0;0;0;0;0;0;6;54;0;0;5;60;0;0;0;0;0;0;0;0;0;0;3;7;0;0;2;4;0;0
17.01.2025;17:52;A154;1;0;0;1;75;0;0;0;50;0;0;0;0;0;0;2;97;0;0;3;49;1;2;1;2;1;1;1;6;0;0;7;54;0;0;3;7;0;0
17.01.2025;17:51;A154;1;0;0;2;20;0;0;3;15;0;0;0;0;1;11;4;38;2;6;3;24;0;0;0;0;0;0;0;0;2;3;4;30;0;0;0;0;0;0
17.01.2025;17:50;A154;1;0;0;3;21;0;0;2;15;0;0;0;0;0;0;3;28;0;0;3;34;1;0;1;0;0;0;1;0;0;0;1;26;0;0;0;0;0;0
17.01.2025;17:49;A154;1;0;0;2;22;1;2;2;20;0;0;0;0;0;0;7;69;0;0;7;60;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
17.01.2025;17:48;A154;1;0;0;3;18;0;0;3;24;0;0;0;0;1;8;2;10;1;5;1;10;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0
17.01.2025;17:47;A154;1;0;0;1;14;0;0;2;22;0;0;0;0;0;0;2;23;0;0;2;19;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0
17.01.2025;17:46;A154;1;0;0;3;33;0;0;2;28;0;0;0;0;0;0;2;31;0;0;3;36;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;0;0
17.01.2025;17:45;A154;1;0;0;4;22;0;0;3;19;0;0;0;0;0;0;3;17;0;0;3;23;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0
17.01.2025;17:44;A154;1;1;3;4;26;2;6;4;40;0;0;0;0;0;0;3;17;0;0;2;22;2;6;2;5;2;7;2;21;0;0;1;7;0;0;1;4;0;0
17.01.2025;17:43;A154;1;1;3;2;42;2;10;2;71;0;0;0;0;0;0;4;30;0;0;2;45;0;0;0;0;0;0;0;0;0;0;4;18;0;0;4;23;0;0
17.01.2025;17:42;A154;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;14;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;42;1;1;1;7;1;3
17.01.2025;17:41;A154;1;0;0;5;37;0;0;3;47;0;0;0;0;0;0;3;31;0;0;4;30;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;1
17.01.2025;17:40;A154;1;0;0;5;29;0;0;5;33;0;0;0;0;1;2;6;46;1;6;6;63;0;0;0;0;0;0;0;0;0;0;2;5;0;0;1;2;0;0
17.01.2025;17:39;A154;1;0;0;3;32;0;0;1;27;0;0;0;0;1;7;4;22;1;1;2;12;0;0;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;0
17.01.2025;17:38;A154;1;0;0;3;70;0;0;2;58;0;0;0;0;0;0;4;37;0;0;3;40;0;0;0;0;0;0;1;1;0;0;4;9;0;0;0;0;0;0
17.01.2025;17:37;A154;1;0;0;2;18;0;0;1;56;0;0;0;0;0;0;2;69;0;0;4;57;0;0;0;0;0;0;0;0;0;0;5;11;0;0;3;7;0;0
