Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
11.03.2024;06:47;A142;1;2;25;3;2;3;26;3;39;3;76;3;63;2;47;2;62;2;81;3;73;1;97;3;72;1;65;0;0;5;38;6;22;1;2;0;0;0;54;0;0;0;0;0;0;4;9;1;6;0;25;2;35;33;59;103;27;2;35;3;37;0;0;0;0;0;0;0;0;0;0;0;0;7;3;5;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:46;A142;1;1;1;1;1;2;1;3;7;1;8;0;45;2;49;0;52;2;81;8;82;0;100;0;100;3;63;2;74;0;100;1;90;5;5;1;0;3;40;0;51;4;44;1;49;1;24;1;73;3;52;2;49;33;78;147;28;4;44;4;39;0;0;0;0;0;0;0;0;0;0;0;0;4;2;5;4;4;3;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:45;A142;1;0;0;1;1;1;1;0;0;1;7;1;41;1;32;2;37;6;75;6;70;0;100;1;89;0;19;0;0;5;79;6;67;2;3;2;2;1;24;2;46;1;27;2;33;3;26;3;7;2;52;4;52;16;65;189;50;0;70;0;68;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;5;4;6;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:44;A142;1;3;3;2;5;5;5;3;11;2;65;0;65;1;34;1;13;1;91;1;84;2;82;1;98;1;70;0;0;4;33;2;15;7;14;3;5;1;48;1;86;4;92;0;97;2;10;1;0;1;21;3;19;64;46;148;30;2;48;2;48;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;3;8;8;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:43;A142;1;1;1;1;2;1;0;1;3;2;21;0;100;1;16;1;19;6;52;15;64;0;100;3;95;4;49;1;15;4;92;8;25;2;2;1;0;9;30;2;29;3;68;3;46;2;32;2;24;3;50;4;33;0;99;70;67;0;100;1;70;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;10;3;2;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:42;A142;1;2;2;7;12;6;41;2;40;1;95;3;84;1;83;2;85;2;88;6;91;0;100;0;100;3;34;0;0;0;100;2;55;5;10;3;3;0;85;1;70;4;48;2;33;1;51;2;24;2;75;0;61;4;92;87;23;0;100;1;48;0;0;0;0;0;0;0;0;0;0;0;0;6;5;9;8;5;4;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:41;A142;1;2;5;0;0;2;1;2;36;2;20;0;0;0;0;0;0;2;89;3;85;0;100;1;98;2;68;0;0;3;84;7;59;6;8;3;4;2;73;0;100;5;80;1;98;2;60;0;20;1;71;1;75;6;90;14;21;0;100;1;44;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;10;8;7;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:40;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;1;97;1;96;0;100;0;100;0;94;0;94;2;13;1;7;3;11;3;11;2;28;1;47;6;38;0;48;1;27;1;33;2;44;1;53;25;81;90;36;2;54;2;52;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;6;2;1;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:39;A142;1;0;0;2;4;2;3;0;0;2;55;1;51;2;40;1;19;5;46;11;60;3;98;3;85;2;46;1;14;12;46;7;27;5;8;4;13;2;89;2;91;1;72;2;78;3;58;2;32;1;64;5;41;42;50;84;39;3;56;3;51;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;7;9;7;10;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:38;A142;1;1;28;2;3;5;4;0;50;1;47;3;62;2;75;2;59;1;57;1;91;4;93;2;85;1;84;0;0;7;27;2;16;12;47;11;26;0;87;1;87;3;60;1;79;5;59;0;0;0;50;1;6;104;18;166;12;1;37;0;18;0;0;0;0;0;0;0;0;0;0;0;0;5;5;11;11;12;10;9;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:37;A142;1;2;4;1;0;3;4;3;33;2;26;3;15;2;33;0;43;8;60;7;73;1;98;0;86;1;1;1;3;4;90;6;57;2;3;1;0;1;12;1;6;1;17;0;4;0;100;1;47;0;100;2;13;77;53;230;13;1;81;1;64;0;0;0;0;0;0;0;0;0;0;0;0;5;3;6;5;4;3;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:36;A142;1;0;0;2;1;7;12;0;0;2;61;1;10;0;0;2;13;3;4;8;63;3;54;3;73;3;5;1;0;5;51;4;29;4;80;2;2;0;100;1;60;0;100;3;18;3;66;5;35;0;100;0;63;31;50;29;42;1;69;2;55;0;0;0;0;0;0;0;0;0;0;0;0;6;5;15;15;3;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:35;A142;1;0;0;1;1;0;0;0;0;0;0;1;10;0;71;1;4;0;99;1;98;2;80;0;100;0;98;1;17;0;100;1;31;7;6;2;1;7;77;5;83;6;48;3;56;2;73;1;64;2;95;6;76;20;84;83;77;2;88;6;82;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;9;7;9;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:34;A142;1;2;3;0;0;1;1;1;10;2;28;1;11;1;66;1;15;2;44;5;30;1;64;5;72;3;76;2;7;3;63;8;52;1;1;2;5;0;100;0;100;2;77;3;16;2;62;1;0;1;71;2;31;32;60;236;22;2;31;2;24;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;4;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:33;A142;1;4;13;5;4;3;4;2;26;3;49;3;30;1;35;2;18;1;65;1;89;2;86;2;94;1;84;0;0;4;94;5;62;1;1;3;2;3;82;2;30;3;81;8;27;2;3;0;0;3;38;3;9;33;72;223;22;6;24;3;9;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;5;5;3;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:32;A142;1;5;13;5;3;2;2;0;28;0;31;2;23;0;0;3;15;3;69;5;74;1;82;0;86;1;29;1;22;3;79;2;56;9;25;4;21;0;100;1;70;7;86;1;77;1;78;1;95;2;20;1;12;111;38;231;30;2;15;2;7;0;0;0;0;0;0;0;0;0;0;0;0;8;6;7;5;3;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:31;A142;1;0;100;0;0;0;0;0;100;0;100;0;0;0;0;0;0;4;71;5;88;0;100;0;100;2;5;0;0;1;96;1;22;0;100;0;100;0;100;0;100;1;37;0;100;5;51;5;52;3;85;1;91;31;61;76;53;4;76;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;6;5;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:30;A142;1;4;19;1;1;5;8;2;30;1;45;2;11;0;26;1;5;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;100;7;57;7;29;0;100;0;100;11;53;3;94;0;100;0;100;3;60;2;57;97;72;149;33;4;49;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;7;5;14;12;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:29;A142;1;4;21;2;4;5;9;7;47;3;87;5;39;1;55;3;17;1;46;1;32;3;51;3;49;1;38;0;0;2;45;6;25;1;57;1;2;6;92;3;98;1;94;2;17;3;63;3;55;0;64;4;29;88;35;131;16;3;37;0;100;0;0;1;1;0;0;0;0;0;0;0;0;7;5;11;12;5;6;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:28;A142;1;3;2;1;1;3;3;2;9;3;67;2;17;1;33;3;15;2;75;3;26;1;66;1;49;1;28;0;0;1;59;2;11;3;5;1;1;3;56;3;18;0;0;3;23;1;91;1;95;1;98;1;93;0;100;27;64;5;81;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;4;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:27;A142;1;4;12;1;1;2;2;2;66;2;76;1;13;1;75;2;15;2;52;1;0;3;36;0;6;2;1;0;0;1;9;1;62;2;66;2;6;0;99;2;89;0;0;3;63;3;6;0;31;1;80;4;14;35;38;2;31;1;86;2;77;0;0;0;0;0;0;0;0;0;0;0;0;6;5;10;9;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:26;A142;1;2;1;1;1;2;1;2;23;1;21;2;16;1;38;2;19;1;98;2;91;1;34;1;18;0;0;1;0;1;12;1;8;7;36;6;5;5;91;3;56;4;18;5;50;2;33;1;98;0;100;3;20;1;96;1;97;0;100;0;99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;6;4;9;7;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:25;A142;1;2;10;0;0;1;6;2;49;3;15;1;4;1;0;1;6;3;46;8;52;1;93;1;89;0;41;0;0;2;77;2;72;4;80;0;0;0;100;0;21;6;7;0;22;2;95;3;94;0;100;1;33;3;90;4;84;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;5;5;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:24;A142;1;0;0;7;10;5;50;0;43;0;63;0;66;0;0;0;64;0;100;0;100;0;100;1;87;1;98;0;0;2;84;10;14;2;56;1;1;1;77;1;69;1;1;1;14;2;9;2;39;0;100;4;30;22;64;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;13;12;18;19;4;3;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:23;A142;1;1;2;0;0;0;100;1;98;0;100;0;100;0;0;0;100;9;61;11;65;2;97;2;80;2;40;1;41;4;76;8;88;3;31;3;4;1;92;5;95;4;5;3;22;2;92;3;94;0;100;0;100;3;91;5;86;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;3;4;3;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:22;A142;1;1;1;3;6;4;6;1;6;2;50;1;32;0;0;2;29;0;100;0;100;1;67;0;100;0;100;1;27;0;100;1;50;11;9;5;4;2;71;4;65;4;61;7;81;0;100;1;71;0;100;0;100;0;100;1;83;6;77;3;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:21;A142;1;0;0;0;0;2;3;0;0;1;25;0;0;0;0;0;0;4;72;2;65;0;87;1;75;2;64;0;0;5;55;6;39;4;5;1;0;3;67;3;35;1;43;2;12;2;50;0;44;1;24;3;29;5;79;8;51;7;80;3;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;5;7;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:20;A142;1;1;2;6;27;3;2;0;24;2;83;0;55;0;77;1;7;0;100;0;100;0;100;0;100;0;100;0;0;1;7;4;8;8;20;4;3;0;68;0;91;5;51;4;75;2;2;2;84;1;26;0;55;29;73;41;42;5;81;1;99;0;0;0;0;0;0;0;0;0;0;0;0;10;8;6;5;10;8;7;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:19;A142;1;1;1;1;86;1;1;1;73;1;24;0;100;1;75;0;37;4;77;5;26;0;100;1;48;1;11;0;0;4;39;7;15;3;8;0;0;1;95;1;91;0;0;0;0;3;77;2;72;2;87;5;28;11;76;10;70;6;85;6;37;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:18;A142;1;1;1;2;5;1;0;1;4;1;23;2;31;1;68;3;31;0;100;0;100;0;100;0;100;0;0;0;0;0;100;3;12;6;34;1;1;0;85;0;89;5;76;0;84;1;24;1;50;5;79;9;30;9;87;229;53;5;54;3;21;0;0;0;0;0;0;2;3;0;0;0;0;2;0;6;7;4;2;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:17;A142;1;1;1;0;0;0;0;1;4;1;8;1;4;1;91;0;7;4;48;6;57;0;100;3;52;4;17;1;0;5;46;2;42;2;44;3;5;2;72;1;87;1;76;1;84;4;66;4;24;0;91;0;73;9;67;44;50;0;87;0;81;0;0;0;0;0;0;0;0;0;0;0;0;2;2;8;9;7;5;9;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:16;A142;1;3;9;2;1;5;4;1;30;3;49;1;30;0;71;2;4;0;100;1;86;0;100;0;100;1;39;0;0;3;71;11;44;6;9;1;2;2;94;1;93;6;78;0;91;1;89;1;2;0;100;4;74;4;85;6;68;1;87;5;85;0;0;0;0;0;0;0;0;0;0;0;0;5;5;6;6;4;3;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:15;A142;1;2;7;2;3;1;4;1;79;2;56;1;47;1;32;1;15;3;74;4;64;0;100;0;100;0;0;0;0;10;32;5;9;3;3;1;1;2;34;3;32;3;46;1;56;1;98;1;98;0;100;0;100;2;92;5;33;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:14;A142;1;3;1;0;0;4;2;3;5;1;28;0;0;0;0;0;0;1;62;1;96;0;100;0;100;0;0;0;0;1;1;1;1;9;8;4;2;2;58;3;35;1;76;3;46;1;84;1;95;1;98;2;93;1;89;30;72;1;99;4;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;5;6;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:13;A142;1;1;1;0;0;1;0;1;4;1;10;0;1;0;0;0;0;0;44;4;12;1;99;1;60;0;0;0;0;8;21;3;7;2;3;1;0;11;58;1;9;0;19;0;0;2;76;0;74;2;81;1;93;3;83;251;16;2;92;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;4;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:12;A142;1;0;0;3;3;1;66;0;0;0;73;2;71;0;0;4;14;2;15;1;0;1;31;4;7;0;0;0;0;1;5;0;0;6;86;4;3;0;100;1;29;1;20;2;29;2;58;2;33;3;97;1;82;22;50;132;18;1;94;3;48;0;0;0;0;0;0;0;0;0;0;0;0;8;8;11;14;5;4;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:11;A142;1;0;0;1;2;2;3;0;4;1;93;1;17;0;0;1;5;2;83;4;82;2;96;1;90;0;79;0;0;1;87;4;11;4;45;1;1;1;67;1;49;5;9;1;58;0;100;1;7;0;100;3;85;0;100;1;18;0;100;1;93;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;5;4;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:10;A142;1;2;2;2;1;5;7;3;54;2;86;0;48;0;0;0;5;1;80;1;76;3;64;4;78;1;29;0;0;5;50;10;21;9;50;5;7;2;85;1;94;1;92;0;100;1;42;0;0;2;43;2;38;49;52;113;16;5;56;3;27;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;5;4;4;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:09;A142;1;1;0;1;1;2;5;1;9;1;32;1;13;0;0;2;5;3;69;5;71;1;91;2;83;3;67;0;0;3;83;4;32;0;0;0;0;1;3;1;10;1;45;1;46;1;0;0;0;1;12;2;18;0;100;134;56;1;67;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;5;4;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:08;A142;1;0;0;1;1;0;0;0;0;0;0;2;13;0;0;1;6;2;37;2;11;5;67;3;45;1;79;0;0;4;51;7;31;0;0;0;0;0;0;1;14;1;11;2;11;4;26;1;24;1;40;2;44;34;55;108;36;3;49;3;31;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:07;A142;1;1;1;1;0;1;1;2;7;1;20;2;9;1;55;1;6;4;57;4;51;1;77;4;62;2;28;0;0;6;57;8;40;3;13;1;1;2;55;1;74;5;60;1;69;1;85;1;26;1;94;5;48;10;93;80;75;3;58;4;23;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;4;3;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:06;A142;1;1;1;1;1;1;0;1;5;1;9;2;16;1;87;0;11;1;16;0;0;1;16;0;0;0;14;0;0;2;3;0;0;5;57;2;2;0;100;3;47;1;62;3;25;1;46;0;0;0;61;1;91;31;48;70;45;0;55;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;5;4;3;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:05;A142;1;1;3;0;0;1;3;1;9;2;23;0;0;0;0;1;1;1;48;0;0;1;13;8;13;1;32;0;0;2;7;9;30;5;59;3;2;2;84;1;22;0;78;3;51;4;84;2;14;1;96;0;100;14;76;65;59;3;43;5;43;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;6;4;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:04;A142;1;0;0;1;0;3;1;0;0;1;16;2;13;1;38;1;11;3;73;7;75;0;87;3;98;0;66;37;15;1;51;2;48;8;13;3;2;2;64;0;92;5;49;3;73;0;100;0;100;1;47;0;100;0;100;0;100;1;89;1;92;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;3;7;5;3;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:03;A142;1;2;1;2;1;4;3;2;7;2;48;2;25;1;37;5;22;2;49;1;71;5;97;3;68;1;8;2;0;9;31;3;9;3;67;2;91;1;85;0;100;1;97;0;100;3;55;4;58;2;39;0;100;37;66;45;46;6;77;8;58;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;8;6;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:02;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;84;3;86;0;100;2;91;0;82;1;65;0;100;2;9;4;10;4;23;1;35;0;100;3;8;2;82;1;54;1;52;1;34;0;100;39;73;124;62;4;68;2;69;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;2;2;1;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:01;A142;1;2;1;1;0;4;2;3;4;2;32;1;44;0;0;1;4;1;65;1;90;3;72;2;85;1;17;0;0;3;64;11;45;13;21;2;50;0;100;0;100;0;100;0;100;0;3;0;0;0;0;0;100;86;12;109;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;6;5;8;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;06:00;A142;1;0;0;2;3;0;0;0;0;2;16;2;21;0;12;2;16;1;61;4;44;3;67;1;76;4;66;2;30;1;76;4;82;5;14;4;30;0;100;1;96;7;55;2;89;2;77;1;70;2;75;2;24;18;85;36;69;3;88;6;24;0;0;0;0;0;0;0;0;0;0;0;0;5;3;9;8;11;10;10;9;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:59;A142;1;1;0;2;4;4;4;1;1;7;66;3;63;1;5;3;26;2;40;1;3;2;24;1;90;2;65;0;0;2;84;2;96;1;0;1;0;1;5;1;5;0;0;1;1;1;11;0;0;1;36;7;13;60;40;119;35;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;3;2;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:58;A142;1;1;0;1;0;1;0;1;2;0;49;2;12;1;21;2;12;2;55;2;73;3;61;3;61;0;0;0;0;7;61;5;23;3;48;1;1;0;60;0;55;2;38;1;27;2;2;1;3;0;9;2;16;86;21;133;11;1;19;1;18;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:57;A142;1;2;4;1;1;3;8;2;11;3;89;1;18;1;20;1;12;0;0;2;68;1;79;0;73;0;0;0;0;3;70;1;6;7;51;5;5;2;79;3;45;3;29;3;29;2;86;2;92;2;65;1;32;1;96;6;9;1;82;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;11;8;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:56;A142;1;0;0;0;0;0;0;0;0;1;6;0;0;0;7;0;0;4;26;2;15;5;35;3;21;0;32;0;0;5;14;2;5;2;2;1;1;9;44;3;46;2;46;3;19;2;3;1;45;4;22;3;81;6;76;132;36;2;82;6;76;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:55;A142;1;0;0;0;0;0;58;0;0;0;66;0;5;1;91;0;7;3;5;3;3;2;16;1;16;1;33;0;0;3;13;1;10;5;27;4;6;0;95;5;57;1;14;3;42;2;3;0;21;1;59;3;52;32;49;127;30;2;58;3;48;0;0;0;0;0;0;0;0;0;0;0;0;3;2;9;10;8;7;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:54;A142;1;3;2;0;0;5;15;3;9;4;62;2;6;0;70;1;4;2;48;3;55;1;82;2;75;2;59;1;24;1;72;2;67;3;2;0;0;3;27;1;8;2;66;2;14;0;31;0;100;0;100;1;93;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:53;A142;1;0;0;3;2;2;1;0;0;13;87;2;17;1;14;1;18;0;0;3;3;2;50;0;10;0;0;0;0;0;8;0;2;1;46;4;5;1;85;5;72;0;0;6;48;1;66;3;47;1;50;4;80;27;63;185;24;2;73;5;29;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;8;3;2;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:52;A142;1;1;0;1;1;5;5;1;1;6;51;1;11;0;69;1;6;1;97;2;96;1;99;0;100;1;92;1;1;0;100;1;64;11;19;3;3;3;59;4;39;1;68;4;28;0;100;0;100;3;32;2;56;0;100;230;14;0;100;0;8;0;0;0;0;0;0;0;0;0;0;0;0;3;4;5;6;6;4;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:51;A142;1;0;0;4;4;1;0;0;0;2;20;2;51;1;53;3;19;1;71;2;33;5;48;1;41;1;23;0;0;5;42;2;6;6;43;8;10;0;100;1;65;1;9;3;64;2;36;4;55;3;68;5;39;52;51;198;12;5;57;5;51;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;4;11;11;9;7;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:50;A142;1;2;2;0;0;2;2;2;11;1;33;1;0;0;0;0;0;2;93;3;86;1;98;1;70;1;84;0;0;6;70;5;15;9;37;3;3;1;81;0;81;3;36;6;53;1;14;1;63;8;59;4;38;64;44;166;10;7;50;2;38;0;0;0;0;0;0;0;0;0;0;0;0;3;2;9;11;5;4;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:49;A142;1;1;1;0;0;2;3;1;5;2;83;1;10;1;1;1;12;4;53;7;53;1;85;1;73;2;39;0;0;3;75;1;69;4;9;1;1;1;75;5;87;4;9;5;59;2;81;4;38;0;100;3;92;6;89;85;51;0;96;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;7;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:48;A142;1;2;1;1;1;2;1;2;2;4;18;1;12;0;0;1;11;1;28;2;15;3;36;3;23;1;2;0;0;4;24;2;10;7;74;4;65;0;97;0;100;1;5;9;71;2;36;1;1;2;16;4;28;97;27;146;11;3;19;3;25;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;3;2;6;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:47;A142;1;1;1;0;0;1;0;1;3;1;13;0;0;0;0;0;0;1;90;1;0;3;31;3;30;1;72;1;0;5;59;2;12;3;4;2;2;1;25;1;23;0;62;2;16;2;69;0;0;2;28;1;3;113;18;138;8;2;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:46;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;56;0;54;3;23;0;0;2;58;0;54;2;63;0;60;4;6;1;1;4;44;1;48;3;53;1;43;3;57;1;57;3;41;3;21;48;60;87;63;10;32;4;15;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;3;2;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:45;A142;1;1;0;2;1;3;2;1;1;3;21;2;17;1;3;2;11;1;29;1;51;2;16;2;30;1;63;1;33;1;48;6;35;7;46;5;12;1;69;1;81;1;60;1;78;2;23;1;1;4;46;3;36;55;31;243;20;5;33;5;34;0;0;0;0;0;0;0;0;0;0;0;0;5;3;5;4;9;7;7;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:44;A142;1;2;2;1;1;3;56;3;49;1;79;2;23;0;0;2;20;1;2;4;37;4;22;3;29;2;59;0;0;4;22;2;10;2;6;1;1;1;59;1;34;0;0;2;6;0;0;0;0;1;8;1;1;32;38;122;9;4;40;1;33;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;3;2;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:43;A142;1;1;1;0;0;1;1;1;4;2;18;1;30;0;73;0;0;1;54;1;61;4;33;3;21;1;39;0;0;4;14;4;18;7;49;4;3;0;81;3;80;2;75;2;74;0;0;0;0;0;0;3;36;6;90;6;0;1;70;3;32;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;5;4;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:42;A142;1;4;3;2;4;5;8;2;7;2;89;4;48;2;12;2;25;1;2;1;0;2;23;2;6;1;67;0;0;3;9;1;0;10;26;5;5;1;95;2;85;4;59;8;32;1;83;2;80;3;24;0;100;9;92;2;80;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;3;6;3;9;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:41;A142;1;1;1;1;1;1;0;1;2;2;8;1;10;0;0;1;4;1;29;1;28;2;24;3;11;2;78;0;29;4;42;5;8;3;83;1;1;0;100;3;98;2;37;1;34;0;60;0;0;3;19;1;3;13;63;125;10;2;5;1;8;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;7;6;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;05:40;A142;1;1;1;1;1;3;17;1;5;1;45;2;18;1;62;2;18;1;19;3;63;6;48;2;27;1;80;1;54;3;78;5;22;8;72;8;37;0;100;3;91;2;80;4;88;1;23;0;11;2;11;3;33;6;80;184;20;5;38;5;77;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;3;9;7;3;1;;;;;;;;;;;;;;;;;;;;
