Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
27.02.2025;14:51;A 74;1;0;5;2;67;1;33;0;100;1;23;1;1;2;3
27.02.2025;14:50;A 74;1;2;8;2;50;1;89;0;100;1;24;7;14;7;18
27.02.2025;14:49;A 74;1;1;4;2;39;3;75;0;100;1;17;2;3;0;0
27.02.2025;14:48;A 74;1;0;0;2;29;0;9;19;87;0;0;0;0;0;0
27.02.2025;14:47;A 74;1;3;16;1;8;1;74;4;6;1;8;1;1;1;1
27.02.2025;14:46;A 74;1;1;1;2;30;3;69;1;15;0;0;0;0;0;0
27.02.2025;14:45;A 74;1;0;0;0;100;1;83;1;3;1;22;0;0;0;0
27.02.2025;14:44;A 74;1;0;0;3;66;0;100;1;10;1;28;2;3;1;1
27.02.2025;14:43;A 74;1;0;0;1;29;1;61;1;0;1;25;1;1;1;1
27.02.2025;14:42;A 74;1;1;6;1;15;3;80;1;3;1;13;1;1;1;1
27.02.2025;14:41;A 74;1;2;12;1;77;2;37;0;0;0;79;1;1;0;0
27.02.2025;14:40;A 74;1;2;12;2;66;1;53;2;2;0;100;1;1;1;1
27.02.2025;14:39;A 74;1;0;0;3;19;1;11;0;0;1;10;1;1;0;0
27.02.2025;14:38;A 74;1;0;0;4;29;5;21;1;2;0;0;0;0;0;0
27.02.2025;14:37;A 74;1;0;0;1;52;3;66;1;0;1;24;0;0;0;0
27.02.2025;14:36;A 74;1;1;5;0;55;4;66;1;2;0;0;2;4;0;0
27.02.2025;14:35;A 74;1;0;0;1;36;2;51;1;9;1;36;0;0;1;1
27.02.2025;14:34;A 74;1;0;0;4;47;1;41;0;0;1;2;2;3;0;0
27.02.2025;14:33;A 74;1;0;0;3;24;1;70;2;11;1;21;0;0;0;0
27.02.2025;14:32;A 74;1;0;0;3;35;1;41;1;3;0;0;0;0;1;1
27.02.2025;14:31;A 74;1;2;8;1;40;1;80;4;5;3;18;1;1;1;1
27.02.2025;14:30;A 74;1;0;0;1;15;3;22;0;0;1;15;2;3;2;3
27.02.2025;14:29;A 74;1;0;0;2;29;3;14;0;0;1;14;1;1;2;3
27.02.2025;14:28;A 74;1;1;5;2;35;3;25;0;0;1;4;1;1;1;1
27.02.2025;14:27;A 74;1;0;0;2;15;3;48;0;0;0;6;0;0;0;0
27.02.2025;14:26;A 74;1;1;8;0;0;6;57;2;5;1;21;1;1;0;0
27.02.2025;14:25;A 74;1;0;0;4;27;1;83;4;9;0;15;0;0;0;0
27.02.2025;14:24;A 74;1;0;0;4;26;4;28;1;0;2;24;1;1;0;0
27.02.2025;14:23;A 74;1;2;11;2;34;1;96;1;31;0;11;1;1;1;1
27.02.2025;14:22;A 74;1;0;0;2;38;1;5;2;20;1;12;1;1;0;0
27.02.2025;14:21;A 74;1;1;25;3;50;1;13;0;0;1;30;0;0;1;1
27.02.2025;14:20;A 74;1;0;0;2;37;5;47;0;0;1;20;0;0;1;1
27.02.2025;14:19;A 74;1;2;10;1;18;6;25;0;0;0;0;1;1;0;0
27.02.2025;14:18;A 74;1;0;0;1;12;3;83;1;9;1;12;0;0;0;0
27.02.2025;14:17;A 74;1;0;0;1;74;1;21;1;20;2;27;0;0;3;7
27.02.2025;14:16;A 74;1;0;0;1;10;5;36;1;1;1;3;0;0;2;3
27.02.2025;14:15;A 74;1;2;8;1;31;1;57;0;0;0;0;1;1;1;1
27.02.2025;14:14;A 74;1;2;7;2;56;2;42;3;14;1;37;0;0;0;0
27.02.2025;14:13;A 74;1;0;0;2;80;3;43;5;25;0;0;1;1;0;0
27.02.2025;14:12;A 74;1;0;0;1;16;4;27;1;2;1;16;0;0;0;0
27.02.2025;14:11;A 74;1;0;0;1;17;3;34;4;3;1;3;0;0;0;0
27.02.2025;14:10;A 74;1;0;0;1;7;2;65;0;0;2;27;1;1;1;1
27.02.2025;14:09;A 74;1;0;0;4;49;2;67;2;8;1;6;1;1;0;0
27.02.2025;14:08;A 74;1;0;4;3;79;4;46;4;48;1;24;1;1;3;5
27.02.2025;14:07;A 74;1;1;7;2;59;3;49;1;3;0;16;1;1;0;0
27.02.2025;14:06;A 74;1;1;1;1;1;3;59;0;0;2;14;1;1;0;0
27.02.2025;14:05;A 74;1;0;0;1;40;1;48;0;0;0;7;1;1;0;0
27.02.2025;14:04;A 74;1;0;0;3;30;9;69;3;24;1;12;2;3;0;0
27.02.2025;14:03;A 74;1;1;1;1;63;1;56;1;3;1;22;0;0;0;0
27.02.2025;14:02;A 74;1;1;5;2;11;2;80;1;10;1;16;2;3;1;1
27.02.2025;14:01;A 74;1;0;0;3;58;1;92;3;33;1;17;0;0;0;0
27.02.2025;14:00;A 74;1;1;8;1;15;5;24;1;3;0;0;1;2;1;2
27.02.2025;13:59;A 74;1;0;0;2;77;1;52;0;0;1;24;1;1;0;0
27.02.2025;13:58;A 74;1;0;0;2;31;3;22;0;0;1;28;0;0;0;0
27.02.2025;13:57;A 74;1;1;3;3;49;2;14;1;4;1;4;1;1;1;2
27.02.2025;13:56;A 74;1;2;15;3;24;3;16;0;0;2;52;0;0;0;0
27.02.2025;13:55;A 74;1;2;7;4;33;5;62;1;23;0;0;1;1;0;0
27.02.2025;13:54;A 74;1;2;11;7;73;0;100;1;1;0;8;0;0;0;0
27.02.2025;13:53;A 74;1;0;8;3;25;4;43;0;0;1;11;1;1;0;0
27.02.2025;13:52;A 74;1;3;13;2;38;1;89;1;10;0;6;0;0;0;0
27.02.2025;13:51;A 74;1;0;0;2;28;1;49;0;0;1;4;1;3;0;0
27.02.2025;13:50;A 74;1;0;0;2;39;1;35;1;37;1;42;1;1;0;0
27.02.2025;13:49;A 74;1;2;13;2;19;3;35;0;0;1;31;1;1;2;3
27.02.2025;13:48;A 74;1;1;3;2;28;4;20;0;0;2;21;1;1;0;0
27.02.2025;13:47;A 74;1;0;0;3;25;0;75;1;2;1;7;0;0;0;0
27.02.2025;13:46;A 74;1;0;0;2;13;1;68;1;23;1;10;0;0;0;0
27.02.2025;13:45;A 74;1;0;0;1;80;1;60;0;0;2;18;2;3;0;0
27.02.2025;13:44;A 74;1;0;0;2;41;1;45;1;4;1;27;0;0;0;0
27.02.2025;13:43;A 74;1;0;0;2;30;3;35;1;4;0;0;0;0;1;1
27.02.2025;13:42;A 74;1;0;0;2;23;0;100;0;0;1;18;2;3;2;3
27.02.2025;13:41;A 74;1;0;0;0;34;5;51;1;8;0;0;3;5;1;1
27.02.2025;13:40;A 74;1;0;0;2;42;2;43;2;5;2;17;0;0;1;1
27.02.2025;13:39;A 74;1;0;0;1;7;2;60;0;29;1;18;0;0;1;1
27.02.2025;13:38;A 74;1;0;0;0;78;0;86;0;100;0;18;0;0;0;0
27.02.2025;13:37;A 74;1;2;11;3;28;2;20;1;47;1;8;2;3;7;18
27.02.2025;13:36;A 74;1;0;0;2;23;1;93;2;9;1;26;0;0;1;1
27.02.2025;13:35;A 74;1;2;9;4;26;4;22;0;0;3;20;2;3;1;1
27.02.2025;13:34;A 74;1;1;4;2;18;1;1;0;0;1;17;2;3;1;1
27.02.2025;13:33;A 74;1;0;0;4;39;3;43;2;3;0;0;0;0;0;0
27.02.2025;13:32;A 74;1;0;0;2;11;0;100;5;15;2;25;0;0;0;0
27.02.2025;13:31;A 74;1;0;0;3;26;1;4;2;8;0;0;0;0;0;0
27.02.2025;13:30;A 74;1;1;4;1;36;2;39;0;6;1;19;1;1;0;0
27.02.2025;13:29;A 74;1;1;2;4;52;1;59;2;25;0;0;0;0;1;2
27.02.2025;13:28;A 74;1;1;6;1;48;5;72;2;1;4;29;1;1;1;1
27.02.2025;13:27;A 74;1;1;3;3;57;3;83;0;0;0;18;1;1;0;0
27.02.2025;13:26;A 74;1;0;0;2;80;4;53;0;0;2;11;3;5;1;2
27.02.2025;13:25;A 74;1;0;0;1;27;5;49;2;36;0;0;1;1;0;0
27.02.2025;13:24;A 74;1;1;2;1;89;0;0;0;0;0;5;0;0;0;0
27.02.2025;13:23;A 74;1;0;0;0;100;2;17;0;0;1;16;0;0;0;0
27.02.2025;13:22;A 74;1;0;0;0;100;0;91;0;0;1;17;0;0;1;1
27.02.2025;13:21;A 74;1;1;8;3;44;5;54;0;0;1;18;0;0;1;1
27.02.2025;13:20;A 74;1;0;0;1;50;1;47;1;38;3;44;1;1;0;0
27.02.2025;13:19;A 74;1;0;0;1;22;3;30;1;4;1;6;0;0;0;0
27.02.2025;13:18;A 74;1;1;10;2;64;1;63;0;0;2;34;0;0;1;1
27.02.2025;13:17;A 74;1;0;0;0;91;1;93;1;1;1;25;0;0;1;1
27.02.2025;13:16;A 74;1;0;0;2;42;3;65;0;0;0;0;0;0;0;0
27.02.2025;13:15;A 74;1;4;22;1;7;1;97;2;2;1;17;1;1;1;2
27.02.2025;13:14;A 74;1;0;0;1;56;0;100;1;6;2;42;2;4;1;1
27.02.2025;13:13;A 74;1;0;0;1;46;3;45;1;4;0;0;1;1;0;0
27.02.2025;13:12;A 74;1;0;0;1;97;4;29;1;6;1;25;0;0;0;0
27.02.2025;13:11;A 74;1;1;9;1;64;4;80;1;3;1;25;2;3;0;0
27.02.2025;13:10;A 74;1;0;0;3;62;1;75;2;62;1;5;0;0;1;1
27.02.2025;13:09;A 74;1;3;13;2;50;5;72;1;3;2;23;1;3;0;0
27.02.2025;13:08;A 74;1;0;16;1;19;4;91;1;0;2;6;1;1;1;1
27.02.2025;13:07;A 74;1;3;20;2;55;0;64;0;0;1;22;0;0;0;0
27.02.2025;13:06;A 74;1;0;0;2;27;1;54;0;0;0;0;0;0;2;3
27.02.2025;13:05;A 74;1;1;3;2;33;1;63;1;4;0;0;0;0;1;1
27.02.2025;13:04;A 74;1;0;0;1;31;2;7;0;0;2;11;0;0;1;1
27.02.2025;13:03;A 74;1;1;8;1;33;2;48;1;3;0;0;0;0;0;0
27.02.2025;13:02;A 74;1;0;0;3;25;4;55;0;0;1;8;1;1;1;1
27.02.2025;13:01;A 74;1;0;0;1;24;4;44;0;0;1;9;0;0;1;1
27.02.2025;13:00;A 74;1;0;0;2;29;2;57;1;5;1;12;1;1;0;0
27.02.2025;12:59;A 74;1;1;4;2;46;2;23;0;0;0;0;0;0;0;0
27.02.2025;12:58;A 74;1;0;0;3;49;2;49;3;20;1;17;0;0;0;0
27.02.2025;12:57;A 74;1;0;0;1;55;2;83;1;27;0;0;0;0;1;1
27.02.2025;12:56;A 74;1;0;0;1;50;4;52;3;9;1;10;0;0;1;1
27.02.2025;12:55;A 74;1;0;0;3;16;0;74;0;0;1;21;0;0;0;0
27.02.2025;12:54;A 74;1;0;0;2;19;2;95;2;5;0;0;0;0;1;1
27.02.2025;12:53;A 74;1;0;0;2;19;1;52;0;0;0;0;0;0;0;0
27.02.2025;12:52;A 74;1;0;0;2;26;0;64;2;11;0;7;0;0;0;0
27.02.2025;12:51;A 74;1;0;0;0;0;1;56;0;0;1;10;1;1;1;1
27.02.2025;12:50;A 74;1;0;0;5;55;1;8;0;0;0;2;0;0;0;0
27.02.2025;12:49;A 74;1;1;9;1;7;3;31;0;0;2;15;0;0;1;1
27.02.2025;12:48;A 74;1;0;0;1;53;1;78;1;0;2;24;1;1;1;1
27.02.2025;12:47;A 74;1;2;15;2;25;1;49;0;0;0;0;0;0;0;0
27.02.2025;12:46;A 74;1;1;4;0;35;1;77;0;0;1;39;1;1;0;0
27.02.2025;12:45;A 74;1;0;0;4;29;4;37;1;3;2;18;0;0;1;2
27.02.2025;12:44;A 74;1;1;2;3;43;4;75;3;3;0;0;1;1;1;1
27.02.2025;12:43;A 74;1;2;12;3;25;2;84;1;18;1;15;0;0;0;0
27.02.2025;12:42;A 74;1;0;0;1;12;1;57;1;0;1;18;1;1;0;0
27.02.2025;12:41;A 74;1;0;0;1;7;1;20;0;0;0;0;1;1;1;1
27.02.2025;12:40;A 74;1;0;0;1;39;1;75;0;0;1;40;0;0;0;0
27.02.2025;12:39;A 74;1;0;0;2;40;2;90;3;56;1;26;2;3;1;1
27.02.2025;12:38;A 74;1;0;0;2;12;1;33;0;0;1;7;0;0;0;0
27.02.2025;12:37;A 74;1;0;0;1;5;2;17;1;2;0;0;0;0;0;0
27.02.2025;12:36;A 74;1;0;6;5;27;1;55;4;15;0;0;0;0;0;0
27.02.2025;12:35;A 74;1;1;3;0;48;1;43;0;0;1;10;0;0;0;0
27.02.2025;12:34;A 74;1;0;0;1;41;2;34;0;6;2;28;0;0;0;0
27.02.2025;12:33;A 74;1;0;0;2;88;2;83;1;12;1;19;0;0;1;1
27.02.2025;12:32;A 74;1;0;0;2;12;3;46;0;0;2;25;2;3;1;3
27.02.2025;12:31;A 74;1;2;15;1;14;1;58;0;0;1;11;0;0;0;0
27.02.2025;12:30;A 74;1;4;19;2;34;3;78;2;9;0;7;0;0;1;1
27.02.2025;12:29;A 74;1;1;4;4;23;3;31;1;22;1;17;0;0;1;1
27.02.2025;12:28;A 74;1;0;0;5;44;1;53;1;86;3;39;0;0;0;0
27.02.2025;12:27;A 74;1;1;2;4;29;3;65;0;0;1;38;1;1;0;0
27.02.2025;12:26;A 74;1;0;0;3;64;1;80;1;3;2;5;1;1;0;0
27.02.2025;12:25;A 74;1;0;0;2;46;0;1;1;6;1;26;0;0;2;3
27.02.2025;12:24;A 74;1;2;5;3;53;5;66;1;7;1;13;2;3;2;3
27.02.2025;12:23;A 74;1;0;0;1;88;1;73;1;21;1;15;0;0;0;0
27.02.2025;12:22;A 74;1;0;0;3;65;2;28;1;21;0;14;1;1;0;0
27.02.2025;12:21;A 74;1;0;0;2;13;4;35;2;8;3;20;1;1;0;0
27.02.2025;12:20;A 74;1;0;0;4;36;2;74;2;6;0;19;0;0;0;0
27.02.2025;12:19;A 74;1;0;0;1;41;3;59;2;16;1;5;1;1;1;1
27.02.2025;12:18;A 74;1;0;2;3;62;2;63;0;0;2;24;0;0;0;0
27.02.2025;12:17;A 74;1;2;2;1;10;4;19;0;0;1;5;1;1;1;2
27.02.2025;12:16;A 74;1;0;0;2;29;4;33;1;4;0;0;2;3;3;4
27.02.2025;12:15;A 74;1;0;0;2;45;3;10;0;0;1;19;0;0;0;0
27.02.2025;12:14;A 74;1;0;0;5;30;3;25;3;6;2;11;2;3;2;3
27.02.2025;12:13;A 74;1;3;12;1;86;2;78;1;26;1;28;1;1;1;1
27.02.2025;12:12;A 74;1;0;0;0;0;2;13;0;0;0;0;0;0;0;0
27.02.2025;12:11;A 74;1;0;0;2;13;1;57;0;14;0;0;0;0;0;0
27.02.2025;12:10;A 74;1;0;0;1;21;3;34;1;26;1;21;0;0;0;0
27.02.2025;12:09;A 74;1;0;0;4;19;4;17;3;17;1;2;1;1;0;0
27.02.2025;12:08;A 74;1;1;2;3;37;8;49;2;19;0;0;0;0;0;0
27.02.2025;12:07;A 74;1;1;5;4;15;2;29;2;5;2;21;0;0;0;0
27.02.2025;12:06;A 74;1;0;0;1;14;5;44;1;2;0;0;1;1;0;0
27.02.2025;12:05;A 74;1;0;0;1;13;3;25;0;0;1;9;1;1;0;0
27.02.2025;12:04;A 74;1;4;33;4;25;1;47;0;0;0;10;0;0;0;0
27.02.2025;12:03;A 74;1;0;0;2;21;1;49;2;17;1;10;0;0;0;0
27.02.2025;12:02;A 74;1;0;0;2;9;2;85;2;12;1;56;1;1;1;0
27.02.2025;12:01;A 74;1;1;3;0;58;9;73;3;66;2;27;1;1;0;0
27.02.2025;12:00;A 74;1;0;0;2;12;4;59;3;9;1;17;2;3;1;1
27.02.2025;11:59;A 74;1;1;1;1;15;2;87;1;0;1;12;1;2;0;0
27.02.2025;11:58;A 74;1;0;0;2;74;4;72;1;56;1;14;2;2;1;2
27.02.2025;11:57;A 74;1;2;13;3;51;1;6;0;0;1;21;0;0;0;0
27.02.2025;11:56;A 74;1;0;0;3;19;5;34;2;6;0;0;1;1;1;1
27.02.2025;11:55;A 74;1;0;0;0;0;1;53;0;0;2;32;1;1;1;1
27.02.2025;11:54;A 74;1;0;0;3;31;2;44;0;0;0;0;0;0;0;0
27.02.2025;11:53;A 74;1;2;11;2;30;1;51;0;0;1;11;0;0;0;0
27.02.2025;11:52;A 74;1;0;2;4;22;2;34;1;5;0;0;1;1;0;0
27.02.2025;11:51;A 74;1;1;2;5;28;1;72;0;0;3;30;1;1;1;1
27.02.2025;11:50;A 74;1;1;3;6;29;2;14;0;0;3;28;0;0;1;1
27.02.2025;11:49;A 74;1;1;6;2;80;6;41;6;50;1;12;0;0;0;0
27.02.2025;11:48;A 74;1;0;0;5;34;2;66;1;57;2;20;1;1;1;2
27.02.2025;11:47;A 74;1;0;0;2;12;0;100;1;3;0;0;1;1;1;1
27.02.2025;11:46;A 74;1;0;0;2;45;4;74;0;0;1;17;0;0;1;1
27.02.2025;11:45;A 74;1;1;3;2;31;2;43;0;0;2;29;1;1;0;0
27.02.2025;11:44;A 74;1;1;1;4;19;2;33;0;0;1;14;0;0;1;1
27.02.2025;11:43;A 74;1;0;0;2;33;4;68;1;6;1;20;0;0;0;0
27.02.2025;11:42;A 74;1;1;2;1;18;4;25;1;2;1;6;0;0;1;1
27.02.2025;11:41;A 74;1;1;17;3;41;3;75;4;9;1;13;0;0;0;0
27.02.2025;11:40;A 74;1;0;0;3;17;1;49;1;0;1;39;1;1;1;1
27.02.2025;11:39;A 74;1;4;12;1;53;2;47;1;43;1;23;0;0;0;0
27.02.2025;11:38;A 74;1;0;0;2;27;11;83;1;1;2;23;1;1;0;0
27.02.2025;11:37;A 74;1;0;0;5;23;9;76;0;7;0;0;1;1;0;0
27.02.2025;11:36;A 74;1;0;0;3;48;7;49;3;13;1;24;0;0;0;0
27.02.2025;11:35;A 74;1;3;12;3;64;1;28;0;0;1;16;0;0;1;1
27.02.2025;11:34;A 74;1;0;0;1;4;3;44;0;0;2;9;1;1;2;3
27.02.2025;11:33;A 74;1;2;9;1;57;2;54;2;26;0;4;0;0;0;0
27.02.2025;11:32;A 74;1;0;0;1;71;1;59;0;0;2;24;2;3;0;0
27.02.2025;11:31;A 74;1;0;0;1;12;2;90;2;8;2;40;2;3;1;1
27.02.2025;11:30;A 74;1;0;0;1;9;1;4;0;0;0;8;0;0;1;1
27.02.2025;11:29;A 74;1;0;0;5;38;3;33;0;0;1;9;1;1;1;4
27.02.2025;11:28;A 74;1;0;0;3;30;4;18;0;0;0;0;0;0;0;0
27.02.2025;11:27;A 74;1;1;2;2;44;3;11;1;38;1;7;0;0;0;0
27.02.2025;11:26;A 74;1;0;0;2;51;3;48;2;3;1;11;1;1;0;0
27.02.2025;11:25;A 74;1;0;4;1;77;2;22;0;0;0;3;1;1;0;0
27.02.2025;11:24;A 74;1;2;10;4;59;3;50;0;0;1;20;0;0;2;3
27.02.2025;11:23;A 74;1;0;0;2;48;1;38;0;0;1;7;1;1;0;0
27.02.2025;11:22;A 74;1;0;0;2;19;5;63;2;8;1;27;0;0;0;0
27.02.2025;11:21;A 74;1;0;0;2;56;2;24;0;0;1;7;0;0;1;1
27.02.2025;11:20;A 74;1;2;13;2;32;5;73;4;62;1;10;1;1;0;0
27.02.2025;11:19;A 74;1;0;0;2;76;1;58;1;63;0;14;1;1;1;1
27.02.2025;11:18;A 74;1;0;0;3;63;7;60;2;1;1;2;0;0;1;1
27.02.2025;11:17;A 74;1;1;3;4;64;4;41;2;7;1;17;0;0;1;1
27.02.2025;11:16;A 74;1;0;0;0;0;4;27;0;2;1;20;1;1;1;1
27.02.2025;11:15;A 74;1;4;19;1;4;3;72;1;0;1;12;0;0;0;0
27.02.2025;11:14;A 74;1;1;5;5;29;1;37;1;0;1;7;1;1;3;14
27.02.2025;11:13;A 74;1;1;1;4;42;2;43;1;34;0;0;0;0;0;0
27.02.2025;11:12;A 74;1;2;5;3;24;5;28;2;6;1;9;0;0;0;0
27.02.2025;11:11;A 74;1;0;0;3;44;1;35;0;0;1;1;0;0;0;0
27.02.2025;11:10;A 74;1;1;1;1;42;2;81;3;9;1;23;1;1;0;0
27.02.2025;11:09;A 74;1;0;0;1;44;0;0;0;3;1;22;1;1;1;2
27.02.2025;11:08;A 74;1;2;7;3;29;8;41;1;8;0;0;2;5;0;0
27.02.2025;11:07;A 74;1;0;0;5;41;2;10;0;0;0;0;0;0;0;0
27.02.2025;11:06;A 74;1;0;0;0;0;1;68;1;3;1;11;0;0;0;0
27.02.2025;11:05;A 74;1;1;4;3;54;1;52;1;28;1;20;0;0;1;1
27.02.2025;11:04;A 74;1;0;0;0;8;6;43;1;0;0;0;2;3;1;2
27.02.2025;11:03;A 74;1;0;0;4;40;1;57;0;0;0;0;0;0;0;0
27.02.2025;11:02;A 74;1;1;4;2;22;2;36;0;0;0;1;1;1;0;0
27.02.2025;11:01;A 74;1;0;0;1;42;2;51;2;27;1;20;1;1;0;0
27.02.2025;11:00;A 74;1;1;3;8;62;4;39;1;5;1;17;0;0;1;1
27.02.2025;10:59;A 74;1;2;7;3;15;2;9;1;3;1;3;0;0;0;0
27.02.2025;10:58;A 74;1;1;7;2;12;1;5;0;0;0;17;0;0;0;0
27.02.2025;10:57;A 74;1;0;0;3;45;4;55;1;21;1;2;0;0;1;1
27.02.2025;10:56;A 74;1;0;0;2;42;3;52;0;0;1;10;0;0;1;1
27.02.2025;10:55;A 74;1;0;0;2;32;4;29;1;6;1;15;0;0;0;0
27.02.2025;10:54;A 74;1;0;0;2;74;0;0;0;12;1;18;1;1;1;1
27.02.2025;10:53;A 74;1;0;0;4;17;5;43;2;22;1;6;0;0;0;0
27.02.2025;10:52;A 74;1;1;3;2;30;1;89;0;0;1;12;1;1;1;2
27.02.2025;10:51;A 74;1;0;0;1;6;2;38;1;2;1;12;1;1;0;0
27.02.2025;10:50;A 74;1;2;18;1;30;3;49;0;0;1;31;2;3;0;0
27.02.2025;10:49;A 74;1;0;0;1;53;2;82;1;2;1;19;0;0;1;1
27.02.2025;10:48;A 74;1;0;0;2;22;1;76;0;0;1;18;0;0;0;0
27.02.2025;10:47;A 74;1;0;0;1;55;0;40;0;0;1;8;1;1;0;0
27.02.2025;10:46;A 74;1;0;0;3;27;2;37;1;4;1;13;1;1;0;0
27.02.2025;10:45;A 74;1;0;2;3;71;0;94;1;2;0;9;0;0;0;0
27.02.2025;10:44;A 74;1;1;21;1;28;1;37;0;0;1;32;0;0;0;0
27.02.2025;10:43;A 74;1;0;0;1;17;2;20;1;5;0;0;1;1;0;0
27.02.2025;10:42;A 74;1;1;12;3;40;4;28;1;1;0;0;0;0;0;0
27.02.2025;10:41;A 74;1;0;0;3;40;1;35;0;0;0;0;0;0;0;0
27.02.2025;10:40;A 74;1;1;12;0;13;2;58;1;2;2;19;0;0;1;2
27.02.2025;10:39;A 74;1;1;3;2;62;2;43;1;4;1;13;0;0;0;0
27.02.2025;10:38;A 74;1;0;0;2;22;4;66;3;62;1;22;1;1;1;1
27.02.2025;10:37;A 74;1;0;0;2;46;1;6;0;19;0;0;0;0;1;1
27.02.2025;10:36;A 74;1;0;0;4;50;5;61;2;7;1;24;0;0;0;0
27.02.2025;10:35;A 74;1;0;0;4;31;1;60;1;1;2;21;1;1;0;0
27.02.2025;10:34;A 74;1;2;16;1;24;5;38;0;0;1;1;0;0;1;1
27.02.2025;10:33;A 74;1;2;14;1;10;0;73;0;0;1;5;0;0;0;0
27.02.2025;10:32;A 74;1;0;0;1;6;6;64;1;4;0;0;1;1;0;0
27.02.2025;10:31;A 74;1;0;0;3;62;2;64;2;28;1;17;0;0;0;0
27.02.2025;10:30;A 74;1;1;3;3;21;2;14;1;10;0;0;1;1;0;0
27.02.2025;10:29;A 74;1;2;19;4;49;4;47;2;1;0;0;0;0;0;0
27.02.2025;10:28;A 74;1;0;0;2;45;3;84;5;7;1;14;0;0;1;1
27.02.2025;10:27;A 74;1;1;8;2;32;2;25;1;5;2;29;1;1;0;0
27.02.2025;10:26;A 74;1;0;0;1;44;2;19;2;3;0;0;1;1;0;0
27.02.2025;10:25;A 74;1;1;15;2;40;2;16;1;4;1;25;0;0;0;0
27.02.2025;10:24;A 74;1;2;16;2;24;6;47;3;12;0;0;1;1;0;0
27.02.2025;10:23;A 74;1;1;3;2;16;3;4;1;2;1;5;0;0;0;0
27.02.2025;10:22;A 74;1;1;4;2;25;2;77;2;2;2;20;0;0;0;0
27.02.2025;10:21;A 74;1;0;0;4;69;3;70;1;0;2;37;0;0;1;1
27.02.2025;10:20;A 74;1;0;0;2;30;1;18;3;8;0;0;2;3;1;1
27.02.2025;10:19;A 74;1;0;0;1;45;1;4;1;2;0;0;0;0;0;0
27.02.2025;10:18;A 74;1;0;0;2;20;4;38;5;6;0;0;0;0;0;0
27.02.2025;10:17;A 74;1;0;0;1;28;3;28;4;10;0;19;0;0;0;0
27.02.2025;10:16;A 74;1;0;0;0;75;5;65;6;12;1;3;0;0;1;1
27.02.2025;10:15;A 74;1;4;15;1;96;0;100;7;17;1;18;1;1;1;1
27.02.2025;10:14;A 74;1;1;4;1;95;0;100;1;13;1;23;1;1;0;0
27.02.2025;10:13;A 74;1;2;6;2;71;0;100;1;4;0;2;0;0;0;0
27.02.2025;10:12;A 74;1;0;0;2;38;0;100;0;0;1;16;0;0;1;1
27.02.2025;10:11;A 74;1;0;0;2;18;0;100;6;17;1;11;0;0;0;0
27.02.2025;10:10;A 74;1;0;0;1;19;0;100;5;17;0;0;0;0;0;0
27.02.2025;10:09;A 74;1;1;9;4;53;0;100;0;0;1;8;1;1;0;0
27.02.2025;10:08;A 74;1;0;0;2;17;0;100;2;6;1;23;1;1;0;0
27.02.2025;10:07;A 74;1;0;0;2;26;2;30;2;7;1;15;1;1;0;0
27.02.2025;10:06;A 74;1;2;10;1;0;1;5;0;0;1;7;1;1;0;0
27.02.2025;10:05;A 74;1;1;13;4;23;2;31;0;0;2;19;0;0;0;0
27.02.2025;10:04;A 74;1;0;0;0;35;3;37;0;0;1;19;1;1;1;1
27.02.2025;10:03;A 74;1;0;0;3;59;3;43;0;0;1;7;1;1;0;0
27.02.2025;10:02;A 74;1;2;12;1;11;2;59;1;5;1;26;1;1;0;0
27.02.2025;10:01;A 74;1;0;0;3;34;2;9;0;0;1;21;0;0;1;1
27.02.2025;10:00;A 74;1;1;7;3;11;1;43;0;0;2;19;0;0;0;0
27.02.2025;09:59;A 74;1;2;7;3;43;1;56;0;0;1;40;1;1;0;0
27.02.2025;09:58;A 74;1;0;0;1;65;0;39;1;45;1;24;1;1;0;0
27.02.2025;09:57;A 74;1;0;0;1;56;1;73;0;0;1;25;0;0;1;1
27.02.2025;09:56;A 74;1;0;0;2;16;1;64;0;0;1;21;0;0;1;1
27.02.2025;09:55;A 74;1;0;0;2;26;3;37;1;2;1;20;1;1;0;0
27.02.2025;09:54;A 74;1;0;0;2;24;2;84;0;0;1;8;0;0;0;0
27.02.2025;09:53;A 74;1;0;0;1;65;3;65;1;46;1;26;0;0;1;1
27.02.2025;09:52;A 74;1;1;6;3;21;1;29;2;11;0;0;1;1;0;0
27.02.2025;09:51;A 74;1;1;7;1;8;2;29;0;0;1;26;1;1;0;0
27.02.2025;09:50;A 74;1;2;10;1;84;5;76;0;0;1;13;1;1;1;1
27.02.2025;09:49;A 74;1;0;0;3;32;2;39;0;0;0;0;0;0;0;0
27.02.2025;09:48;A 74;1;0;0;3;39;1;34;0;0;1;20;0;0;0;0
27.02.2025;09:47;A 74;1;2;11;2;35;2;19;1;1;0;0;0;0;1;1
27.02.2025;09:46;A 74;1;0;0;2;14;1;23;0;0;1;22;1;1;0;0
27.02.2025;09:45;A 74;1;0;0;3;33;5;37;5;16;0;0;0;0;0;0
