Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
04.03.2024;07:10;A142;1;1;1;0;0;1;1;1;8;2;13;0;3;3;55;0;60;4;76;8;81;4;56;1;95;1;75;0;0;0;73;0;0;7;14;1;4;1;37;1;14;7;70;2;79;1;31;2;29;2;38;2;36;60;55;58;48;2;54;1;50;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;6;4;2;7;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;07:09;A142;1;0;0;3;21;2;30;0;100;1;54;1;54;5;54;2;48;5;51;6;67;3;45;6;79;3;69;4;2;4;56;2;5;4;35;4;24;1;52;2;55;1;44;3;24;4;59;5;63;0;88;1;72;18;59;43;31;3;65;2;26;0;0;0;0;0;0;0;0;0;0;0;0;6;6;8;9;10;9;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;07:08;A142;1;4;7;3;5;5;7;3;38;4;28;20;33;2;37;2;46;1;65;1;86;2;78;2;86;0;100;3;0;1;95;0;0;0;0;1;1;0;0;1;9;1;84;2;31;3;48;8;35;0;100;3;59;78;30;31;4;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;8;10;0;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;07:07;A142;1;0;0;3;5;1;1;1;2;1;6;1;17;0;43;0;0;3;81;5;78;0;95;1;85;3;41;0;0;3;24;0;0;6;8;1;0;1;33;0;4;8;79;2;67;1;83;1;98;2;80;1;66;93;32;129;7;3;24;2;1;0;0;0;0;0;0;0;0;0;0;0;0;6;5;5;5;2;1;6;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;07:06;A142;1;2;3;3;8;3;3;2;27;3;23;1;38;1;16;1;6;6;79;9;73;1;99;0;100;4;29;1;21;2;26;2;4;3;10;4;7;1;97;2;28;3;69;3;74;3;57;9;77;5;46;1;42;28;58;54;50;2;59;1;8;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;10;7;6;6;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;07:05;A142;1;2;3;4;22;3;22;1;42;2;38;2;55;1;16;1;22;1;96;2;88;0;100;1;98;0;100;0;100;0;0;0;0;6;5;4;3;2;19;3;17;4;92;1;38;4;50;7;69;1;56;2;41;78;30;111;17;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;10;11;6;5;10;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;07:04;A142;1;0;0;0;0;1;1;0;0;1;9;0;0;3;49;0;59;6;78;5;76;0;100;1;89;4;50;1;3;4;42;1;3;5;8;5;5;4;52;4;24;9;66;2;75;0;100;1;9;0;100;2;19;42;58;120;16;4;28;1;6;0;0;0;0;0;0;0;0;0;0;0;0;5;3;7;7;3;2;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;07:03;A142;1;0;0;1;1;2;4;0;0;2;78;4;10;2;82;3;84;11;72;13;75;2;97;0;100;3;27;3;2;0;32;3;7;4;25;2;2;1;46;2;18;3;83;3;82;4;76;8;32;0;100;0;75;18;72;124;28;4;44;2;19;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;7;7;5;13;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;07:02;A142;1;0;0;1;0;5;18;0;3;1;50;1;5;1;94;1;42;3;87;5;89;0;100;1;99;1;95;0;0;2;96;1;0;1;0;1;1;1;5;1;7;2;91;1;98;4;82;5;24;0;100;1;94;84;32;141;23;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;14;14;1;0;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;07:01;A142;1;2;0;1;0;6;4;2;2;4;27;1;3;4;91;0;51;2;95;2;93;0;100;0;100;3;93;2;89;1;89;1;80;2;2;2;4;2;27;0;2;4;59;3;70;1;89;0;100;2;48;1;98;159;49;125;12;2;16;1;7;0;0;0;0;0;0;0;0;0;0;0;0;4;3;10;9;5;5;4;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;07:00;A142;1;0;0;1;1;2;3;0;0;1;21;1;7;4;90;0;100;3;71;10;71;0;100;1;95;3;70;3;33;2;58;0;34;4;9;2;2;2;58;2;53;6;83;0;100;2;50;5;70;2;96;2;68;24;71;56;54;0;69;1;8;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;6;4;3;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:59;A142;1;1;1;2;2;5;29;1;3;1;50;2;15;1;73;2;76;3;82;4;86;3;90;1;96;1;85;1;23;4;32;1;29;4;2;0;0;3;69;0;0;0;100;0;100;2;9;4;51;2;27;2;24;99;45;91;17;2;31;1;3;0;0;0;0;0;0;1;1;0;0;0;0;4;4;9;10;4;2;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:58;A142;1;0;0;1;0;1;1;0;0;2;11;1;3;2;2;1;6;5;80;8;81;0;100;0;100;3;74;1;73;0;79;0;73;11;21;3;2;1;77;3;17;11;76;2;92;1;87;1;63;3;45;2;55;74;51;103;29;2;45;2;30;0;0;0;0;0;0;0;0;0;0;0;0;5;5;7;6;4;3;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:57;A142;1;1;1;2;3;2;3;1;23;1;29;3;34;0;0;0;0;4;63;6;61;4;90;3;71;1;72;1;13;5;32;1;20;5;72;4;22;2;96;1;86;1;91;1;99;3;41;7;26;1;72;0;50;94;40;117;26;3;21;1;8;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;5;10;9;10;9;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:56;A142;1;3;13;0;0;5;9;4;40;3;19;0;0;0;0;0;0;2;80;2;74;1;90;2;87;1;70;0;0;1;4;0;0;2;4;1;1;0;53;2;8;4;85;1;88;3;26;0;0;2;56;2;36;79;26;149;18;0;22;1;10;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;4;3;3;5;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:55;A142;1;0;0;0;0;2;2;0;1;2;12;0;0;2;37;0;49;3;83;5;34;4;61;2;54;1;0;0;0;0;0;0;0;1;5;0;0;1;14;0;1;7;44;1;63;3;69;5;3;4;40;3;16;74;46;172;14;1;18;2;7;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;7;3;2;5;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:54;A142;1;3;23;3;4;4;21;2;38;2;54;2;22;0;0;1;1;5;78;5;29;1;62;0;40;2;24;0;0;1;17;0;0;3;57;2;3;1;79;1;76;3;93;0;100;3;58;3;36;2;86;3;33;53;43;99;8;2;16;2;6;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;6;5;4;6;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:53;A142;1;1;0;1;2;3;11;1;2;2;56;1;16;0;93;0;0;3;89;3;93;0;100;0;100;1;99;0;0;0;0;0;0;8;36;6;7;2;76;2;47;4;93;0;100;6;60;8;11;1;39;1;23;57;23;56;20;1;14;2;14;0;0;0;0;0;0;0;0;0;0;0;0;3;2;8;7;7;6;9;9;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:52;A142;1;1;1;1;1;2;3;1;1;1;31;1;8;2;62;1;7;7;81;9;82;0;100;0;100;3;78;1;58;1;89;1;4;6;15;2;6;3;36;1;15;8;76;1;97;0;100;1;46;1;73;1;69;1;71;0;100;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;3;4;2;8;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:51;A142;1;0;0;3;7;1;1;0;0;2;6;2;38;1;19;1;17;2;72;1;74;2;60;2;61;1;27;0;0;2;48;0;0;4;27;5;26;1;87;4;88;1;89;2;82;3;15;5;24;1;60;3;29;9;76;7;85;1;66;1;57;0;0;0;0;0;0;0;0;0;0;0;0;4;2;7;8;7;5;8;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:50;A142;1;3;3;1;0;5;6;4;8;5;36;1;3;1;23;1;6;1;75;3;85;5;25;4;18;0;0;0;0;1;2;0;0;7;72;4;55;2;87;2;82;4;88;1;93;3;10;8;9;1;32;2;23;5;87;16;79;1;35;1;21;0;0;0;0;0;0;0;0;0;0;0;0;3;2;8;8;4;3;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:49;A142;1;0;0;1;0;0;0;0;0;0;0;1;3;0;58;0;0;5;85;7;83;1;62;4;94;1;73;0;0;0;0;0;0;5;6;4;6;5;56;2;38;6;88;0;100;0;100;1;40;1;77;1;75;95;39;121;24;1;30;2;11;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;3;9;7;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:48;A142;1;6;30;5;6;4;5;2;42;6;46;4;27;1;38;1;6;3;45;4;41;6;20;4;58;0;4;0;0;1;4;0;0;8;66;4;12;2;97;2;62;0;100;1;97;4;21;8;20;2;75;8;29;32;60;112;40;0;59;5;27;0;0;0;0;0;0;0;0;0;0;0;0;8;7;10;9;5;4;8;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:47;A142;1;4;6;2;2;3;3;2;44;5;23;4;9;1;54;2;3;1;71;1;78;3;21;7;17;1;44;0;0;2;2;1;0;3;2;1;0;4;11;1;3;2;1;1;5;1;1;4;4;5;33;6;13;63;52;114;7;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;9;10;4;3;7;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:46;A142;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;69;6;71;0;72;3;83;0;65;0;0;0;0;0;0;2;4;0;0;2;15;0;0;4;39;0;43;2;86;3;15;5;49;6;16;86;44;117;28;5;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:45;A142;1;2;13;0;0;2;10;1;43;2;10;0;0;0;0;0;0;3;53;1;50;4;61;2;29;1;45;0;0;1;5;0;0;5;18;1;1;4;36;4;6;1;29;1;32;2;11;3;24;6;28;2;28;25;67;110;51;4;44;3;48;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;3;7;6;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:44;A142;1;1;1;2;2;5;4;1;4;4;22;3;12;1;79;1;8;1;41;1;58;4;21;3;6;1;17;0;0;2;3;0;0;6;30;3;3;4;79;4;16;3;51;2;39;4;7;2;5;2;32;1;6;50;33;168;19;4;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;5;3;9;6;7;6;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:43;A142;1;1;0;2;1;2;2;1;2;1;12;3;6;1;34;3;9;5;78;6;81;3;88;2;88;3;74;2;75;0;82;0;76;5;15;2;8;1;54;3;19;8;44;1;57;0;100;1;38;5;39;7;21;17;81;221;67;1;83;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;12;13;5;3;2;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:42;A142;1;1;1;2;3;4;5;1;6;3;22;2;10;1;4;0;4;7;47;10;64;9;83;4;69;1;65;1;36;3;24;3;20;5;17;5;13;2;97;7;38;5;93;0;100;4;19;7;50;0;100;3;66;55;51;84;28;3;47;5;21;0;0;0;0;0;0;0;0;0;0;0;0;4;5;6;10;5;3;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:41;A142;1;0;0;2;43;5;38;0;0;2;66;0;59;0;100;1;88;0;100;1;96;0;100;0;100;1;65;1;88;2;4;1;3;7;50;31;32;5;80;0;74;2;96;0;100;2;34;2;37;0;100;1;79;41;40;5;31;1;41;2;5;0;0;0;0;0;0;0;0;0;0;0;0;5;3;10;9;8;7;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:40;A142;1;1;1;1;1;2;1;1;3;3;8;1;9;1;51;1;7;3;70;11;74;0;100;2;94;4;68;0;59;5;50;0;0;7;19;5;12;6;53;5;36;4;75;1;85;0;100;1;91;3;84;1;99;29;88;27;79;4;53;2;6;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;9;9;7;14;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:39;A142;1;1;2;4;67;3;82;1;8;1;98;2;96;2;79;2;9;4;71;4;75;3;84;7;77;4;58;3;42;5;38;3;14;4;77;4;37;1;94;4;84;3;78;2;74;2;83;4;52;5;82;6;62;5;83;205;37;2;70;2;44;0;0;0;0;0;0;0;0;0;0;0;0;6;5;9;11;8;6;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:38;A142;1;0;0;1;1;3;2;0;0;2;13;2;10;0;94;1;2;1;0;2;92;1;1;3;4;0;0;0;0;0;0;0;0;8;42;6;14;2;69;2;41;5;75;1;93;4;44;0;0;6;35;3;4;17;39;214;20;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;8;7;6;9;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:37;A142;1;0;0;0;0;2;2;0;0;1;14;0;0;3;46;2;37;4;79;8;74;1;94;7;83;1;1;0;65;1;16;1;1;0;0;0;0;0;0;0;0;6;35;2;44;2;34;2;44;5;29;3;52;74;52;205;47;1;48;3;7;0;0;0;0;0;0;0;0;0;0;0;0;6;5;8;7;3;2;5;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:36;A142;1;3;8;5;16;7;24;1;64;1;74;3;38;1;27;2;13;1;49;4;31;2;47;9;36;0;0;1;27;3;4;1;2;3;5;0;0;1;86;0;0;6;84;0;100;2;26;2;20;2;50;4;8;26;65;264;41;1;70;1;16;0;0;0;0;0;0;0;0;0;0;0;0;4;2;5;5;1;0;2;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:35;A142;1;0;52;0;0;1;51;1;41;0;0;0;0;0;0;0;0;1;29;0;0;2;6;0;0;0;0;0;0;0;0;0;0;5;60;4;4;1;75;6;26;0;85;0;100;7;47;2;28;2;75;6;12;91;33;224;28;2;35;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;7;5;10;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:34;A142;1;3;2;0;0;1;0;1;5;2;10;0;0;0;43;0;0;3;76;6;81;0;81;1;92;1;25;0;0;1;4;0;0;4;16;1;1;2;40;2;10;8;65;1;74;0;98;2;94;0;100;3;7;0;99;3;99;1;96;4;18;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;6;6;5;4;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:33;A142;1;0;0;1;2;3;53;0;0;1;69;1;3;1;87;1;8;4;74;5;86;1;82;1;98;3;44;0;40;2;24;0;0;5;17;1;1;3;58;1;9;1;82;2;54;3;75;1;67;1;90;4;6;8;74;119;62;5;80;2;71;0;0;0;0;0;0;1;1;0;0;0;0;1;0;5;4;4;3;9;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:32;A142;1;3;42;3;24;2;4;0;64;1;50;2;37;0;0;0;0;59;49;3;84;1;96;2;90;1;61;1;58;1;8;2;10;1;1;0;0;1;5;0;0;0;0;0;0;1;24;1;7;4;24;1;10;25;56;205;34;6;56;3;15;0;0;0;0;0;0;0;0;0;0;0;0;4;2;5;4;1;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:31;A142;1;5;8;2;2;3;3;4;25;4;28;4;19;0;0;0;0;2;88;5;89;1;78;1;99;1;53;0;0;1;13;1;2;7;42;6;29;1;62;2;62;5;69;2;73;0;0;0;0;0;0;0;0;58;51;259;15;3;46;2;4;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;2;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:30;A142;1;0;0;1;1;1;1;0;0;1;6;2;4;0;32;0;0;4;60;7;67;6;49;8;35;0;0;0;0;3;3;0;0;5;25;3;4;1;43;1;38;1;49;1;52;2;39;1;22;6;27;4;7;21;69;211;13;3;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;12;10;12;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:29;A142;1;4;28;4;40;1;5;1;53;0;73;2;58;1;79;1;14;5;61;7;69;6;51;8;28;0;3;0;0;1;0;0;0;2;2;0;0;2;8;0;0;0;0;0;0;5;37;7;38;1;54;0;46;11;48;30;39;0;52;1;40;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;6;2;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:28;A142;1;1;1;1;1;5;5;2;5;4;72;1;56;2;58;0;61;0;100;0;100;1;63;0;100;1;52;0;0;2;2;0;0;6;17;2;15;0;35;2;34;10;69;0;85;1;84;1;83;3;92;4;85;0;100;1;99;1;79;1;73;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;8;0;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:27;A142;1;0;0;1;1;1;1;0;0;1;8;2;48;1;75;3;80;6;68;2;67;6;32;0;100;1;20;1;1;3;70;1;5;3;74;3;35;2;86;1;79;1;90;3;87;2;50;1;51;0;70;0;0;3;72;28;32;4;62;5;16;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;4;11;9;12;9;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:26;A142;1;0;0;5;7;2;9;0;0;0;49;2;43;1;37;1;16;1;96;1;92;3;12;0;100;0;100;0;0;1;5;1;1;2;27;1;0;3;57;4;5;3;93;0;96;1;26;1;19;2;14;4;14;40;22;162;9;3;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;5;5;4;3;2;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:25;A142;1;1;1;2;2;3;2;1;1;2;12;4;11;0;0;0;0;2;66;5;63;3;96;10;21;1;27;0;0;4;5;0;0;6;11;2;2;2;63;2;27;4;76;2;86;0;54;2;1;3;12;2;10;0;99;204;12;0;100;1;6;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;4;4;8;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:24;A142;1;1;3;0;0;1;4;1;5;1;13;0;0;0;0;0;0;3;33;7;41;2;72;2;35;0;13;0;0;0;20;0;0;6;65;3;4;5;89;2;51;1;59;2;64;4;57;5;3;3;77;6;17;10;79;327;52;6;39;4;11;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;5;4;3;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:23;A142;1;0;0;1;0;4;1;0;0;3;11;1;55;0;0;0;0;1;54;1;59;2;60;2;60;1;55;0;0;2;17;0;0;2;68;3;25;1;71;1;69;0;0;0;0;4;47;3;2;9;19;6;7;25;52;275;35;4;26;1;6;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;7;5;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:22;A142;1;1;0;4;5;3;5;1;1;2;26;2;78;1;1;2;6;3;75;5;57;7;73;7;65;0;76;1;24;1;4;1;5;11;48;2;11;2;97;5;58;5;42;1;50;1;61;0;0;4;11;0;0;4;89;253;22;3;68;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;4;8;7;6;5;3;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:21;A142;1;1;1;3;39;4;10;1;1;3;67;2;54;0;0;0;0;5;25;7;29;2;45;0;41;2;69;0;0;1;4;0;0;0;100;4;10;0;100;1;59;0;100;1;28;3;46;2;40;7;37;4;16;13;59;47;50;1;64;3;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;6;4;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:20;A142;1;0;0;4;3;1;1;0;0;1;5;6;18;0;63;1;1;0;100;0;100;1;95;0;100;0;100;0;0;1;7;0;0;8;49;3;3;3;72;3;18;3;92;1;74;0;0;0;0;4;25;0;0;68;10;158;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;5;6;10;8;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:19;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;26;4;68;2;24;6;75;1;18;0;0;1;8;0;0;4;66;1;1;1;88;3;7;1;78;2;4;2;1;1;77;3;13;0;78;4;84;195;12;2;91;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;4;4;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:18;A142;1;0;0;3;2;3;2;0;38;1;18;5;53;1;28;1;6;0;0;1;32;2;21;2;43;1;95;1;14;1;20;2;3;2;49;2;3;0;59;4;41;0;0;0;0;0;0;3;30;5;32;11;38;7;45;125;13;5;51;4;13;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;7;3;2;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:17;A142;1;2;2;2;5;2;1;2;18;2;14;1;23;0;0;0;0;5;34;8;38;8;60;6;45;1;72;0;0;3;11;0;0;2;84;1;1;2;82;2;10;3;5;0;10;1;57;1;27;1;70;3;6;1;97;1;99;0;100;1;47;0;0;0;0;0;0;1;1;1;1;0;0;1;0;3;4;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:16;A142;1;1;0;2;1;4;35;2;40;6;60;2;42;2;80;2;8;1;90;1;81;4;62;5;79;1;26;0;0;3;4;0;0;3;3;1;0;3;7;1;4;2;24;1;29;1;66;1;1;8;22;2;6;10;80;20;78;7;70;4;16;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;5;5;3;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:15;A142;1;2;7;2;8;3;21;1;47;4;40;1;25;1;16;1;7;4;90;5;92;0;100;1;85;1;83;0;0;2;15;0;0;12;11;4;2;10;35;3;11;9;24;3;41;1;73;0;0;2;13;0;0;21;80;51;76;3;8;1;11;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;10;9;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:14;A142;1;0;0;2;3;1;0;0;0;1;7;3;18;0;0;0;0;5;48;3;52;4;43;4;14;3;60;2;3;3;10;1;6;2;3;1;1;3;70;3;9;0;100;0;100;1;28;1;8;0;0;2;7;49;41;90;6;3;26;1;3;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;4;3;2;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:13;A142;1;0;0;2;1;1;1;0;0;1;6;2;6;1;0;0;0;1;69;1;61;1;80;3;28;0;98;0;98;0;100;0;100;5;12;3;3;5;63;3;38;4;73;3;79;1;0;1;0;4;28;2;1;102;18;155;10;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;6;8;7;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:12;A142;1;1;1;0;0;2;1;1;4;1;13;0;0;0;0;0;0;3;60;6;58;0;82;3;71;1;70;1;64;1;75;2;63;4;6;1;1;7;38;1;7;4;51;4;29;4;49;2;45;7;66;3;15;3;94;11;90;2;68;2;17;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;2;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:11;A142;1;1;0;0;0;3;61;1;2;1;71;0;0;0;0;0;0;2;4;4;63;2;14;3;14;0;0;0;0;0;0;0;0;4;12;1;1;0;84;1;75;0;99;5;46;4;28;1;16;3;20;3;12;42;52;42;16;6;32;1;13;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4;2;4;3;5;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:10;A142;1;1;1;0;0;2;3;1;2;1;22;0;0;0;0;0;0;0;100;0;98;3;21;6;23;0;0;0;0;0;0;0;0;4;5;2;2;3;69;3;44;2;66;3;6;0;99;1;37;5;67;3;6;0;100;0;0;2;14;2;12;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;3;2;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:09;A142;1;1;1;0;0;5;4;2;5;3;32;0;0;0;0;0;0;1;52;2;57;2;14;4;12;0;0;0;0;0;0;0;0;4;3;0;0;5;12;0;0;0;100;1;42;4;58;4;21;2;44;7;31;8;55;8;16;4;36;0;15;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;7;4;2;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:08;A142;1;0;0;1;4;0;11;0;0;0;15;0;17;0;0;0;0;1;81;0;0;3;8;1;0;0;92;1;78;0;0;2;2;6;15;3;2;3;43;6;13;1;34;2;5;1;83;1;48;6;67;3;18;4;75;36;64;4;67;4;67;0;0;0;0;0;0;0;0;0;0;0;0;6;5;6;3;5;3;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:07;A142;1;0;0;3;6;3;42;0;0;2;54;2;60;0;0;0;0;4;51;8;53;1;62;1;62;2;83;1;1;3;4;1;5;8;9;1;0;8;69;1;4;2;5;2;6;1;0;0;0;3;7;0;0;4;65;16;83;3;71;2;47;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;5;3;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:06;A142;1;2;3;3;33;4;36;3;11;3;65;1;51;0;0;0;0;2;78;4;75;4;89;8;66;1;58;0;0;1;3;0;0;4;13;1;1;3;81;1;8;0;100;1;34;2;20;0;17;1;26;0;0;44;37;89;36;1;36;5;25;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;6;6;4;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:05;A142;1;1;2;0;0;2;5;1;6;1;18;0;0;0;0;0;0;3;66;2;57;4;35;3;13;2;88;0;0;4;42;1;0;3;3;0;0;5;32;0;0;5;60;4;19;1;84;1;29;5;38;2;6;61;41;104;33;5;30;4;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;5;3;6;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:04;A142;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;30;1;31;2;13;1;1;3;73;0;27;2;45;1;1;4;7;1;0;5;59;2;5;4;61;1;15;1;68;4;2;3;14;5;12;7;70;14;4;0;77;4;23;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;3;2;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;06:03;A142;1;0;0;1;4;1;37;0;42;0;47;0;45;2;78;3;50;1;45;1;66;2;19;4;7;1;92;1;41;3;56;2;7;9;42;2;4;0;82;2;39;1;98;1;64;4;70;3;6;2;66;1;15;29;67;6;2;4;67;3;17;0;0;0;0;0;0;0;0;0;0;0;0;5;4;11;10;8;7;3;2;;;;;;;;;;;;;;;;;;;;
