Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23_AnfZ;V23_AnfB;V24_AnfZ;V24_AnfB;D51Z;D51B;D52Z;D52B;V53_AnfZ;V53_AnfB;V54_AnfZ;V54_AnfB;D81Z;D81B;V82_AnfZ;V82_AnfB;D111Z;D111B;D112Z;D112B;V113_AnfZ;V113_AnfB;V114_AnfZ;V114_AnfB;TF32_AnfZ;TF32_AnfB;TF32a_AnfZ;TF32a_AnfB;TBS32_AnfZ;TBS32_AnfB;TBS32a_AnfZ;TBS32a_AnfB;TF35_AnfZ;TF35_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35_AnfZ;TBS35_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38_AnfZ;TF38_AnfB;TF38a_AnfZ;TF38a_AnfB;TBS38_AnfZ;TBS38_AnfB;TBS38a_AnfZ;TBS38a_AnfB;TF41_AnfZ;TF41_AnfB;TF41a_AnfZ;TF41a_AnfB;TBS41_AnfZ;TBS41_AnfB;TBS41a_AnfZ;TBS41a_AnfB;D_A126_MZ;D_A126_MB
29.05.2024;15:10;A 76;1;4;35;1;32;1;45;0;0;2;94;0;0;0;100;0;0;5;28;1;35;3;35;3;2;2;55;5;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;13
29.05.2024;15:09;A 76;1;2;31;1;66;3;28;1;6;6;72;3;1;1;93;0;0;0;0;0;0;8;64;2;59;2;78;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23
29.05.2024;15:08;A 76;1;2;70;1;4;2;9;1;6;5;53;1;0;1;66;0;0;5;91;0;98;6;57;3;12;3;53;3;17;0;0;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;15:07;A 76;1;0;0;5;3;0;0;3;1;1;70;0;0;2;46;0;0;8;84;0;100;2;2;8;15;2;10;2;29;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;26
29.05.2024;15:06;A 76;1;0;0;1;26;0;0;1;4;3;78;3;2;2;69;0;0;6;79;2;94;2;67;3;27;2;69;1;71;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24
29.05.2024;15:05;A 76;1;0;0;1;15;0;0;1;6;6;68;3;1;0;78;0;0;2;47;1;52;5;35;4;61;4;33;1;74;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;16
29.05.2024;15:04;A 76;1;1;52;0;0;1;6;0;0;1;16;0;0;4;22;0;0;3;65;2;77;3;8;1;0;3;16;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;35
29.05.2024;15:03;A 76;1;0;0;1;0;0;0;0;0;9;41;3;1;1;53;0;0;4;9;0;12;11;42;4;16;7;42;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;7
29.05.2024;15:02;A 76;1;0;0;1;0;0;0;0;0;2;6;1;1;2;18;0;0;9;65;2;65;2;24;2;23;3;17;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21
29.05.2024;15:01;A 76;1;0;0;0;0;0;0;0;0;3;57;2;0;4;31;0;0;6;62;2;69;1;30;2;20;1;5;2;25;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;2;15
29.05.2024;15:00;A 76;1;0;0;3;1;0;0;0;0;4;30;2;0;2;19;0;0;3;67;1;80;4;44;3;50;3;54;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25
29.05.2024;14:59;A 76;1;1;0;1;43;1;2;0;0;2;58;3;1;2;67;0;0;5;73;2;85;5;54;6;17;2;21;3;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;14:58;A 76;1;1;28;1;12;1;5;1;4;4;5;1;0;3;13;0;0;9;72;1;98;42;42;2;25;4;31;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17
29.05.2024;14:57;A 76;1;2;33;0;0;2;28;0;0;6;11;2;1;0;24;0;0;6;85;0;100;5;42;5;49;2;22;2;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22
29.05.2024;14:56;A 76;1;0;0;1;1;0;0;1;1;3;40;5;2;1;49;0;0;8;84;0;100;4;70;1;51;2;83;3;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;14:55;A 76;1;2;12;4;4;1;20;1;4;3;93;4;5;1;97;0;0;6;86;0;100;7;74;4;84;1;90;2;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;13
29.05.2024;14:54;A 76;1;0;2;2;1;0;0;0;0;3;11;1;0;3;14;0;0;6;86;0;100;6;49;6;86;3;63;0;99;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24
29.05.2024;14:53;A 76;1;2;42;1;0;2;8;0;0;4;17;2;1;4;17;0;0;7;79;2;87;2;3;3;7;2;8;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;23
29.05.2024;14:52;A 76;1;0;0;0;0;0;0;0;0;2;41;1;36;1;19;0;0;1;63;2;64;2;45;2;52;1;45;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;14:51;A 76;1;0;0;1;0;0;0;0;0;4;25;3;1;1;34;0;0;5;90;0;100;11;53;5;38;3;63;5;33;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;14:50;A 76;1;0;0;0;0;0;0;0;0;3;25;3;1;4;36;1;1;6;84;1;96;6;54;4;7;3;61;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;39
29.05.2024;14:49;A 76;1;0;0;3;9;0;0;1;4;2;27;2;1;2;25;0;0;5;73;3;77;4;63;3;4;3;46;1;7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22
29.05.2024;14:48;A 76;1;0;0;0;0;0;0;0;0;2;2;2;1;1;5;0;0;7;61;3;62;3;46;5;28;3;14;3;38;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24
29.05.2024;14:47;A 76;1;0;2;1;0;0;0;0;0;4;41;1;1;4;37;0;0;7;82;1;97;6;74;3;64;1;95;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20
29.05.2024;14:46;A 76;1;1;0;0;0;1;7;0;0;1;1;1;0;1;83;0;0;1;97;1;54;4;28;3;21;3;21;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;32
29.05.2024;14:45;A 76;1;0;77;0;0;0;0;0;0;8;28;4;3;1;68;0;0;6;90;0;100;5;47;4;36;2;27;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;14:44;A 76;1;2;3;1;0;2;9;0;0;4;80;2;2;2;84;1;0;2;30;2;66;4;70;3;27;3;82;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;14:43;A 76;1;0;0;1;0;0;0;0;0;3;32;2;1;2;44;0;0;10;64;4;77;6;58;3;47;2;75;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;14:42;A 76;1;0;0;1;0;0;0;0;0;1;18;2;0;1;5;0;0;1;0;1;6;4;34;6;14;3;49;1;23;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17
29.05.2024;14:41;A 76;1;0;0;0;0;0;0;0;0;3;17;2;1;2;18;0;0;4;23;1;29;3;21;2;28;2;32;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;39
29.05.2024;14:40;A 76;1;42;13;1;42;1;1;1;6;3;9;4;2;3;17;1;0;6;88;0;96;4;51;3;45;2;63;1;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
29.05.2024;14:39;A 76;1;2;4;0;0;2;11;0;0;4;42;0;0;1;38;0;0;5;34;3;47;5;17;3;38;3;35;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;11
29.05.2024;14:38;A 76;1;0;0;0;0;0;0;0;0;5;66;1;1;1;58;0;0;4;48;1;18;4;33;2;12;1;48;2;38;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22
29.05.2024;14:37;A 76;1;1;72;3;1;1;4;0;0;1;6;0;0;1;12;0;0;6;76;2;80;4;42;7;7;4;17;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
29.05.2024;14:36;A 76;1;1;38;1;0;1;5;0;0;1;1;0;0;1;4;0;0;8;85;0;100;6;8;6;53;6;25;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;14:35;A 76;1;2;22;0;0;2;13;0;0;2;2;3;2;1;6;0;0;6;80;1;99;6;24;4;4;4;34;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18
29.05.2024;14:34;A 76;1;0;55;3;2;0;0;0;0;1;0;0;0;1;3;0;0;8;81;1;98;6;52;4;10;6;62;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22
29.05.2024;14:33;A 76;1;2;20;2;1;2;8;0;0;1;0;4;1;1;0;1;1;7;81;1;99;5;70;6;22;1;86;38;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17
29.05.2024;14:32;A 76;1;2;15;0;0;3;11;0;0;3;49;2;1;3;19;0;0;8;83;0;100;4;30;6;6;5;23;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;21
29.05.2024;14:31;A 76;1;1;1;1;0;1;2;0;0;2;52;1;0;2;9;0;0;3;58;3;68;5;58;3;52;2;71;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25
29.05.2024;14:30;A 76;1;0;0;1;0;0;0;0;0;1;1;0;0;1;4;0;0;2;53;1;31;8;33;5;2;3;54;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;14:29;A 76;1;0;0;3;4;0;0;1;5;2;2;5;3;1;8;1;2;5;71;2;70;3;52;2;2;4;41;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;14:28;A 76;1;3;6;1;0;2;6;0;0;2;63;0;0;1;51;1;0;5;64;5;40;4;70;2;30;0;77;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;37
29.05.2024;14:27;A 76;1;1;5;0;0;1;6;0;0;3;22;1;0;3;20;0;0;4;41;2;44;8;73;1;40;1;90;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;14
29.05.2024;14:26;A 76;1;2;51;0;0;2;10;0;0;3;27;2;1;2;10;0;0;4;69;2;49;4;48;6;13;4;24;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;25
29.05.2024;14:25;A 76;1;1;42;1;1;1;6;0;0;1;30;0;0;1;4;0;0;1;40;1;46;6;34;4;4;4;33;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25
29.05.2024;14:24;A 76;1;1;46;0;0;2;7;0;0;2;6;0;0;1;7;0;0;4;72;2;30;3;24;2;27;2;9;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;14:23;A 76;1;2;66;2;0;2;8;0;0;2;3;4;2;3;12;0;0;8;74;2;59;3;30;5;5;5;13;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20
29.05.2024;14:22;A 76;1;1;42;0;0;1;4;0;0;0;0;1;0;0;0;0;0;2;65;2;21;5;5;3;29;5;19;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15
29.05.2024;14:21;A 76;1;0;30;1;0;0;0;0;0;1;1;2;1;1;3;1;0;4;28;4;23;4;53;4;9;2;17;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;26
29.05.2024;14:20;A 76;1;1;59;1;0;1;6;0;0;2;13;1;0;0;18;0;0;2;51;1;55;3;56;2;35;1;70;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;14:19;A 76;1;2;57;1;0;2;43;0;0;2;28;0;0;2;48;0;0;5;78;2;81;2;59;2;40;3;59;1;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;15
29.05.2024;14:18;A 76;1;1;65;0;0;1;5;0;0;2;46;1;0;2;35;0;0;4;39;2;51;5;56;3;27;3;74;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;24
29.05.2024;14:17;A 76;1;0;0;0;0;0;0;0;0;4;5;3;2;3;18;0;0;1;53;2;25;1;12;3;21;1;4;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;14:16;A 76;1;1;3;0;0;1;5;0;0;0;0;1;0;0;0;0;0;6;53;3;60;2;15;1;15;2;8;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;28
29.05.2024;14:15;A 76;1;2;2;2;1;2;7;0;0;2;45;2;0;2;28;0;0;6;85;3;87;7;76;4;13;1;91;2;13;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23
29.05.2024;14:14;A 76;1;0;0;2;1;0;0;0;0;2;1;4;3;3;9;2;5;7;45;2;58;2;15;2;1;2;34;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19
29.05.2024;14:13;A 76;1;3;23;0;0;3;14;0;0;0;0;2;1;0;0;0;0;7;72;2;86;3;44;1;0;2;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;25
29.05.2024;14:12;A 76;1;1;36;1;0;1;5;1;2;2;45;0;0;2;10;0;0;5;83;1;98;2;43;9;16;2;48;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25
29.05.2024;14:11;A 76;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;92;2;92;5;15;7;16;3;18;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;24
29.05.2024;14:10;A 76;1;4;55;1;0;3;37;0;0;1;2;3;1;1;4;0;0;6;83;0;96;4;7;4;5;3;20;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;14:09;A 76;1;0;0;0;0;0;0;0;0;2;69;1;0;2;9;0;0;7;86;1;99;5;71;2;7;3;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;14:08;A 76;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;85;0;100;2;56;3;4;1;7;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;14
29.05.2024;14:07;A 76;1;2;1;3;2;2;6;0;0;2;42;0;0;1;7;0;0;8;75;1;98;0;1;4;5;0;0;4;18;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23
29.05.2024;14:06;A 76;1;0;0;0;0;0;0;0;0;1;17;0;0;3;23;0;0;6;64;3;53;7;69;2;45;1;93;1;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;22
29.05.2024;14:05;A 76;1;1;0;3;2;1;2;0;0;2;8;1;0;2;13;0;0;2;15;2;10;5;12;4;43;4;21;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;14:04;A 76;1;0;0;0;0;0;0;0;0;3;21;3;2;3;17;1;4;1;58;0;55;6;37;2;46;5;24;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;20
29.05.2024;14:03;A 76;1;1;1;0;0;1;3;0;0;2;26;0;0;0;30;0;0;8;78;2;96;2;24;4;59;2;12;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29
29.05.2024;14:02;A 76;1;3;63;1;54;2;57;1;6;5;50;2;2;2;60;0;0;3;91;1;97;3;41;5;48;1;43;4;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15
29.05.2024;14:01;A 76;1;0;0;1;4;1;1;1;4;3;37;3;2;2;50;0;0;6;82;5;88;1;15;2;2;1;23;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;27
29.05.2024;14:00;A 76;1;0;0;0;0;0;0;0;0;2;42;2;1;2;7;1;0;3;46;2;40;4;11;1;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;13:59;A 76;1;1;2;0;0;0;1;0;0;1;2;2;7;2;7;1;5;3;18;3;18;5;58;2;16;3;49;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26
29.05.2024;13:58;A 76;1;1;19;2;1;2;19;0;0;1;42;1;0;1;6;0;0;2;62;1;27;3;23;1;5;3;34;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;13:57;A 76;1;0;0;0;0;0;0;0;0;3;12;2;2;4;49;0;0;5;42;1;50;5;58;2;18;2;71;1;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;16
29.05.2024;13:56;A 76;1;0;0;2;1;0;0;0;0;2;1;2;0;2;8;0;0;4;68;1;78;3;39;4;56;4;50;2;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;1;0;0;0;0;1;13
29.05.2024;13:55;A 76;1;2;61;1;40;1;47;1;5;1;1;5;3;1;4;0;0;4;52;3;56;6;54;7;13;2;45;6;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19
29.05.2024;13:54;A 76;1;2;25;0;0;1;8;0;0;0;0;0;0;0;0;0;0;5;21;0;30;2;55;5;11;2;25;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;39
29.05.2024;13:53;A 76;1;0;0;1;1;1;5;0;0;2;42;3;40;2;10;0;0;6;87;0;100;3;37;4;7;3;14;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;13:52;A 76;1;0;39;0;0;0;0;0;0;2;7;1;0;2;10;0;0;6;79;2;98;4;28;3;38;6;18;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25
29.05.2024;13:51;A 76;1;1;44;0;0;1;6;1;3;1;0;0;0;1;3;0;0;3;56;1;66;1;1;2;18;1;4;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26
29.05.2024;13:50;A 76;1;1;1;1;1;1;4;1;0;2;64;2;0;3;60;0;0;8;84;0;100;2;15;8;80;2;17;2;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;3;0;0;0;0;0;0;1;15
29.05.2024;13:49;A 76;1;1;0;1;1;0;0;0;0;1;4;0;0;1;4;0;0;1;76;3;67;5;36;4;32;2;45;3;14;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23
29.05.2024;13:48;A 76;1;1;22;1;0;1;4;0;0;5;5;4;2;3;18;0;0;0;0;0;0;5;23;4;23;4;38;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;13:47;A 76;1;1;28;0;0;1;6;0;0;2;1;0;0;1;7;0;0;6;39;1;51;3;56;1;12;1;41;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;13:46;A 76;1;0;0;0;0;0;0;0;0;5;54;5;4;3;58;1;1;2;87;2;34;2;29;4;34;3;18;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;13:45;A 76;1;0;0;0;0;0;0;0;0;2;24;2;1;2;9;1;0;9;45;2;53;2;43;4;7;1;16;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;33
29.05.2024;13:44;A 76;1;0;0;1;2;0;0;0;0;5;29;2;19;4;40;1;6;2;70;2;73;4;37;2;41;4;46;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;13:43;A 76;1;0;46;1;0;0;0;0;0;2;37;1;0;1;42;0;0;4;30;5;20;4;51;2;1;3;38;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15
29.05.2024;13:42;A 76;1;2;16;1;0;2;8;0;0;0;0;2;0;0;0;0;0;4;50;1;60;9;10;2;41;3;30;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
29.05.2024;13:41;A 76;1;0;0;0;0;0;0;0;0;3;3;2;1;4;18;0;0;4;74;2;50;1;0;3;47;2;7;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;34
29.05.2024;13:40;A 76;1;0;0;0;0;0;0;0;0;0;55;2;0;0;0;0;0;4;32;2;44;6;24;1;0;3;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17
29.05.2024;13:39;A 76;1;0;0;1;1;0;0;0;0;2;25;2;0;2;11;0;0;4;54;2;48;6;28;7;68;4;26;1;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
29.05.2024;13:38;A 76;1;1;1;2;2;1;4;0;0;3;47;3;2;2;13;0;0;4;58;2;71;4;17;1;73;2;11;1;17;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;13:37;A 76;1;1;1;1;0;1;4;0;0;5;61;2;1;3;82;0;0;6;86;0;100;1;5;3;33;3;12;1;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19
29.05.2024;13:36;A 76;1;0;0;1;0;0;0;0;0;3;42;1;0;3;49;0;0;7;85;1;98;3;13;4;71;5;17;3;72;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
