Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
27.05.2024;21:05;A154;1;0;0;1;8;0;0;2;16;0;0;0;0;0;0;2;19;1;1;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;21:04;A154;1;0;0;4;20;1;4;3;25;0;0;0;0;1;4;1;9;1;4;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
27.05.2024;21:03;A154;1;0;0;2;13;0;0;2;15;0;0;0;0;1;4;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;1;18;0;0
27.05.2024;21:02;A154;1;0;0;4;29;0;0;1;23;0;0;0;0;0;0;3;16;1;1;2;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;21:01;A154;1;0;0;2;19;0;0;2;13;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13;0;0
27.05.2024;21:00;A154;1;0;0;0;3;0;0;2;39;0;0;0;0;0;0;1;42;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;10;0;0;0;0;0;0
27.05.2024;20:59;A154;1;0;0;3;43;0;0;2;48;0;0;0;0;0;0;1;5;1;1;3;15;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0
27.05.2024;20:58;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;1;5;2;10;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
27.05.2024;20:57;A154;1;0;0;2;11;0;0;1;5;0;0;0;0;0;0;3;17;1;11;2;14;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:56;A154;1;0;0;1;9;0;0;2;25;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;0;0;1;9;0;0
27.05.2024;20:55;A154;1;0;0;1;6;0;0;1;7;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:54;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;1;5;1;5;1;4;1;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
27.05.2024;20:53;A154;1;0;0;3;20;1;6;2;23;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
27.05.2024;20:52;A154;1;0;0;4;23;0;0;2;21;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;1;19;1;0;0;0;1;11;0;0;0;0;0;0
27.05.2024;20:51;A154;1;0;0;1;82;0;0;4;42;0;0;0;0;0;0;1;5;0;0;1;6;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;10;0;0
27.05.2024;20:50;A154;1;0;0;5;50;0;0;4;55;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;0;0;0
27.05.2024;20:49;A154;1;0;0;1;9;0;0;2;23;0;0;0;0;0;0;1;10;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:48;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;7;0;0;0;0;0;0;0;0;0;0;2;22;0;0;1;9;0;0
27.05.2024;20:47;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;17;0;0;1;10;0;0;0;0;0;0;2;1;0;0;2;16;0;0;0;0;0;0
27.05.2024;20:46;A154;1;0;0;2;26;1;5;1;31;0;0;0;0;0;0;1;10;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:45;A154;1;0;0;1;5;0;0;2;29;0;0;0;0;0;0;3;21;0;0;2;20;0;0;0;0;0;0;0;0;1;1;1;8;0;0;0;0;0;0
27.05.2024;20:44;A154;1;0;0;2;41;1;3;2;41;0;0;0;0;0;0;4;17;0;0;2;20;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
27.05.2024;20:43;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
27.05.2024;20:42;A154;1;0;0;3;19;1;6;1;6;0;0;0;0;0;0;3;18;0;0;3;16;0;0;0;0;3;15;0;0;0;0;1;10;0;0;2;13;0;0
27.05.2024;20:41;A154;1;0;0;1;4;0;0;3;18;0;0;0;0;2;4;3;24;3;7;4;30;0;0;0;0;0;0;0;0;0;0;2;18;0;0;0;0;0;0
27.05.2024;20:40;A154;1;0;0;3;22;0;0;3;23;0;0;0;0;3;7;1;5;1;5;1;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
27.05.2024;20:39;A154;1;0;0;3;17;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:38;A154;1;0;0;5;32;0;0;4;31;0;0;0;0;0;0;2;10;0;0;2;10;0;0;0;0;0;27;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:37;A154;1;0;0;1;0;0;0;2;7;0;0;0;0;0;0;2;11;0;0;2;11;0;0;0;0;1;25;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:36;A154;1;0;0;1;6;0;0;1;5;0;0;0;0;0;0;1;2;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0
27.05.2024;20:35;A154;1;0;0;2;9;0;0;1;13;0;0;0;0;0;0;1;10;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:34;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:33;A154;1;0;0;1;12;0;0;1;5;0;0;0;0;1;5;1;5;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:32;A154;1;0;0;3;12;0;0;4;25;0;0;0;0;0;0;1;5;0;0;1;6;1;2;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:31;A154;1;0;0;1;20;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:30;A154;1;0;0;1;52;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;1;11;0;0
27.05.2024;20:29;A154;1;0;0;5;34;1;2;5;47;0;0;0;0;1;1;3;12;1;2;2;16;0;0;0;0;0;0;0;0;1;1;2;31;0;0;0;0;0;0
27.05.2024;20:28;A154;1;0;0;2;34;0;0;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:27;A154;1;0;0;1;2;0;0;1;12;0;0;0;0;0;0;2;10;0;0;2;10;1;3;1;2;1;2;1;4;0;0;1;12;0;0;0;0;0;0
27.05.2024;20:26;A154;1;0;0;3;19;0;0;2;20;0;0;0;0;0;0;1;4;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:25;A154;1;0;0;1;14;0;0;1;9;0;0;0;0;0;0;3;17;0;0;2;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:24;A154;1;0;0;3;15;0;0;3;23;0;0;0;0;0;0;1;5;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:23;A154;1;0;0;2;19;0;0;0;11;0;0;0;0;0;0;3;37;0;0;3;15;0;0;0;0;0;0;1;0;0;0;3;43;0;0;0;0;0;0
27.05.2024;20:22;A154;1;0;0;2;12;0;0;3;19;0;0;0;0;0;0;2;9;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:21;A154;1;0;0;2;13;0;0;2;17;0;0;0;0;0;0;2;11;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:20;A154;1;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:19;A154;1;0;0;2;11;0;0;1;6;0;0;0;0;0;0;2;14;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:18;A154;1;0;0;2;16;0;0;2;14;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:17;A154;1;0;0;3;24;0;0;3;25;0;0;0;0;1;4;2;32;1;4;2;30;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0
27.05.2024;20:16;A154;1;0;0;4;21;0;0;5;33;0;0;0;0;0;0;1;4;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:15;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;27;0;0;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:14;A154;1;0;0;2;21;1;24;2;45;0;0;0;0;1;7;2;43;1;4;2;16;0;0;0;0;0;0;1;0;0;0;2;28;0;0;1;3;0;0
27.05.2024;20:13;A154;1;0;0;5;20;0;0;5;29;0;0;0;0;0;0;0;5;0;0;2;11;3;3;2;2;2;5;1;3;1;1;0;0;0;0;1;2;0;0
27.05.2024;20:12;A154;1;0;0;7;46;0;0;6;42;0;0;0;0;0;0;3;10;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:11;A154;1;1;3;1;5;0;0;2;11;0;0;0;0;0;0;2;11;0;0;2;11;0;0;0;0;1;34;0;0;0;0;1;4;0;0;0;0;0;0
27.05.2024;20:10;A154;1;0;0;2;13;0;0;2;14;0;0;0;0;0;0;2;11;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:09;A154;1;0;0;2;11;0;0;2;12;0;0;0;0;0;0;1;16;0;0;1;17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:08;A154;1;0;0;2;20;0;0;2;21;0;0;0;0;0;0;2;11;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:07;A154;1;0;0;1;10;0;0;0;0;0;0;0;0;1;2;2;12;1;3;2;17;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:06;A154;1;0;0;1;11;0;0;3;22;0;0;0;0;0;0;1;5;0;0;1;5;1;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:05;A154;1;0;0;3;23;1;2;3;29;0;0;0;0;0;0;3;24;0;0;4;24;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:04;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;0;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0
27.05.2024;20:03;A154;1;0;0;3;25;0;0;3;27;0;0;0;0;0;0;2;14;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;20:02;A154;1;0;0;2;31;1;6;1;60;0;0;0;0;0;0;2;57;0;0;2;22;1;6;1;4;1;3;1;25;0;0;1;11;0;0;0;0;0;0
27.05.2024;20:01;A154;1;1;3;2;16;1;5;1;8;0;0;0;0;0;0;3;16;0;0;2;15;0;0;0;0;0;0;0;0;1;1;3;31;0;0;2;10;0;0
27.05.2024;20:00;A154;1;0;0;2;7;0;0;3;19;0;0;0;0;1;3;0;0;1;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:59;A154;1;0;0;1;9;0;0;1;10;0;0;0;0;0;0;5;28;0;0;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:58;A154;1;0;0;2;17;1;2;3;17;0;0;0;0;0;0;1;14;0;0;2;18;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;6;0;0
27.05.2024;19:57;A154;1;0;0;2;13;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;16;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0
27.05.2024;19:56;A154;1;0;0;2;33;0;0;3;74;0;0;0;0;0;0;1;68;0;0;3;26;0;0;0;0;0;0;0;0;0;0;1;3;1;1;1;7;0;0
27.05.2024;19:55;A154;1;0;0;4;27;0;0;3;33;0;0;0;0;0;0;1;7;0;0;3;16;2;5;2;4;3;6;2;6;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:54;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;1;2;4;36;1;3;4;22;0;0;0;0;1;3;0;0;0;0;1;9;0;0;0;0;0;0
27.05.2024;19:53;A154;1;0;0;1;8;0;0;1;11;0;0;0;0;0;0;5;41;0;0;3;37;0;0;0;0;0;0;2;1;0;0;0;4;0;0;0;0;0;0
27.05.2024;19:52;A154;1;0;0;1;5;0;0;1;7;0;0;0;0;0;0;2;10;0;0;2;16;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0
27.05.2024;19:51;A154;1;0;0;3;91;0;0;1;75;0;0;0;0;0;0;3;13;0;0;2;5;0;0;0;0;0;0;1;5;0;0;1;15;0;0;2;12;0;0
27.05.2024;19:50;A154;1;0;0;5;35;1;5;6;63;0;0;0;0;0;0;1;10;0;0;1;12;1;57;1;3;1;2;0;0;1;0;1;3;0;0;2;5;1;1
27.05.2024;19:49;A154;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;15;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:48;A154;1;1;2;1;5;0;0;2;11;0;0;0;0;1;4;1;5;1;5;1;2;0;0;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0
27.05.2024;19:47;A154;1;0;0;4;20;0;0;5;31;0;0;0;0;0;0;1;4;0;0;2;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:46;A154;1;1;3;5;34;1;4;2;27;0;0;0;0;1;2;3;16;1;4;2;19;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;4;0;0
27.05.2024;19:45;A154;1;0;0;1;6;0;0;2;19;0;0;0;0;0;0;2;13;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:44;A154;1;0;0;7;54;0;0;5;55;0;0;0;0;0;0;3;7;0;0;2;10;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;6;0;0
27.05.2024;19:43;A154;1;0;0;3;14;1;5;3;19;0;0;0;0;0;0;2;15;0;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
27.05.2024;19:42;A154;1;0;0;3;18;0;0;4;27;0;0;0;0;0;0;1;10;0;0;2;17;1;4;1;3;2;3;1;3;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:41;A154;1;1;4;2;16;1;4;2;18;0;0;0;0;0;0;1;5;1;0;2;10;1;0;1;0;1;1;2;1;0;0;1;6;0;0;1;2;0;0
27.05.2024;19:40;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;1;5;4;26;1;4;5;26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0
27.05.2024;19:39;A154;1;0;0;4;47;0;0;3;42;0;0;0;0;1;1;3;21;0;0;2;17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:38;A154;1;0;0;3;27;0;0;3;43;0;0;0;0;1;8;3;51;3;6;2;32;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;12;0;0
27.05.2024;19:37;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19;0;0;4;29;1;3;1;2;1;3;1;4;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:36;A154;1;0;0;3;20;0;0;4;46;0;0;0;0;1;6;0;0;5;8;1;1;0;0;0;0;0;0;0;0;0;0;1;17;0;0;0;2;0;0
27.05.2024;19:35;A154;1;0;0;3;36;1;6;3;30;0;0;0;0;1;6;1;22;2;5;2;24;0;0;0;0;0;0;1;0;0;0;2;7;0;0;2;8;0;0
27.05.2024;19:34;A154;1;0;0;4;25;0;0;4;16;0;0;0;0;0;0;3;19;1;1;3;18;0;0;0;0;0;0;0;0;1;1;1;3;0;0;1;6;1;1
27.05.2024;19:33;A154;1;0;0;1;15;1;13;2;26;0;0;0;0;1;5;1;21;3;4;3;29;0;0;0;0;0;0;0;0;2;3;2;14;0;0;1;9;0;0
27.05.2024;19:32;A154;1;2;5;1;4;2;9;1;5;0;0;0;0;0;0;2;11;0;0;3;18;0;0;0;0;0;0;1;1;1;1;2;5;0;0;2;5;0;0
27.05.2024;19:31;A154;1;0;0;1;41;0;0;0;3;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;19;0;0;0;0;0;0
27.05.2024;19:30;A154;1;0;0;2;31;0;0;5;37;0;0;0;0;0;0;2;18;2;10;2;20;0;0;0;0;0;0;1;1;1;1;2;11;0;0;1;0;0;0
27.05.2024;19:29;A154;1;1;1;5;34;1;5;3;31;0;0;0;0;3;12;2;11;1;3;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:28;A154;1;0;0;3;17;0;0;5;35;0;0;0;0;1;4;4;38;1;3;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
27.05.2024;19:27;A154;1;0;0;1;4;0;0;1;13;0;0;0;0;0;0;2;53;0;0;2;24;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;2;0;0
27.05.2024;19:26;A154;1;0;0;4;39;0;0;3;45;0;0;0;0;0;0;3;33;0;0;2;19;1;2;1;2;1;69;1;1;0;0;0;0;1;1;3;12;0;0
27.05.2024;19:25;A154;1;0;0;2;58;0;0;5;41;0;0;0;0;0;0;2;33;1;4;2;18;0;0;0;0;0;100;1;0;0;0;0;0;1;1;1;5;0;0
27.05.2024;19:24;A154;1;0;0;3;35;0;0;3;19;0;0;0;0;1;4;3;13;0;0;2;10;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:23;A154;1;0;0;1;8;2;8;2;40;0;0;0;0;0;0;4;28;0;0;4;25;0;0;0;0;0;100;1;0;0;0;0;9;0;0;2;5;0;0
27.05.2024;19:22;A154;1;0;0;3;26;2;14;3;17;0;0;0;0;1;3;2;22;1;4;3;18;1;1;1;1;1;64;1;1;1;1;2;2;0;0;2;7;0;0
27.05.2024;19:21;A154;1;0;0;5;28;0;0;4;35;0;0;0;0;1;4;3;15;2;11;3;16;2;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:20;A154;1;0;0;3;49;2;13;4;30;0;0;0;0;1;3;3;17;0;0;4;37;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;13;0;0
27.05.2024;19:19;A154;1;0;0;1;59;1;14;1;43;0;0;0;0;0;5;3;70;1;5;2;31;1;2;1;2;2;13;1;1;0;0;5;33;1;1;3;24;0;0
27.05.2024;19:18;A154;1;0;0;4;53;0;0;3;41;0;0;0;0;1;0;3;29;1;4;2;10;3;0;3;0;1;4;0;0;0;0;1;8;1;1;1;4;0;0
27.05.2024;19:17;A154;1;0;0;2;18;0;0;3;32;0;0;0;0;0;0;4;26;0;0;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:16;A154;1;0;0;1;9;0;0;1;5;0;0;0;0;0;0;4;22;0;0;4;22;0;0;2;0;1;3;0;0;0;0;1;3;0;0;0;0;0;0
27.05.2024;19:15;A154;1;0;0;3;24;0;0;3;20;0;0;0;0;0;0;1;25;1;2;2;17;0;0;0;0;2;4;1;0;0;0;3;15;0;0;1;5;0;0
27.05.2024;19:14;A154;1;0;0;4;84;0;0;2;87;0;0;0;0;0;0;3;27;0;0;2;38;0;0;0;0;1;2;0;0;1;1;1;5;1;1;2;9;0;0
27.05.2024;19:13;A154;1;0;0;2;73;0;0;3;35;0;0;0;0;0;0;4;38;0;0;4;36;0;0;0;0;0;0;0;0;0;0;1;3;1;1;2;18;0;0
27.05.2024;19:12;A154;1;0;0;2;15;0;0;3;25;0;0;0;0;0;0;2;12;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;19:11;A154;1;0;0;2;15;0;0;1;35;0;0;0;0;0;0;4;69;0;0;3;27;0;0;0;0;1;4;0;0;0;0;0;12;0;0;1;8;0;0
27.05.2024;19:10;A154;1;0;0;2;33;0;0;2;22;0;0;0;0;1;4;5;32;1;5;5;41;0;0;0;0;1;8;5;1;1;1;4;13;0;0;0;0;2;3
27.05.2024;19:09;A154;1;0;0;4;31;0;0;1;62;0;0;0;0;1;2;2;12;3;4;2;12;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
27.05.2024;19:08;A154;1;0;0;2;11;0;0;3;22;0;0;0;0;0;0;2;30;0;0;2;27;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0
27.05.2024;19:07;A154;1;0;0;4;22;0;0;3;26;0;0;0;0;1;3;4;16;1;4;3;18;0;0;0;0;0;0;1;2;0;0;2;13;0;0;1;5;0;0
27.05.2024;19:06;A154;1;0;0;1;12;0;0;1;14;0;0;0;0;2;5;0;0;2;8;0;0;0;0;0;0;1;3;1;1;0;0;2;6;0;0;0;0;0;0
27.05.2024;19:05;A154;1;0;0;3;46;0;0;2;54;0;0;0;0;0;0;3;19;0;0;3;20;2;0;1;0;1;4;0;0;2;3;1;8;0;0;1;10;0;0
27.05.2024;19:04;A154;1;0;0;2;37;0;0;2;32;0;0;0;0;2;5;2;11;3;10;1;26;0;0;0;0;0;0;0;0;1;1;2;22;0;0;2;2;0;0
27.05.2024;19:03;A154;1;0;0;3;20;0;0;2;35;0;0;0;0;2;0;2;47;3;11;3;18;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;10;0;0
27.05.2024;19:02;A154;1;1;4;2;21;1;5;2;23;0;0;0;0;0;0;3;20;0;0;2;15;0;0;0;0;0;0;0;0;0;0;1;36;1;1;2;11;0;0
27.05.2024;19:01;A154;1;0;0;1;1;0;0;2;7;0;0;0;0;1;1;1;22;1;2;3;23;0;0;0;0;0;0;2;1;1;1;2;22;0;0;2;6;0;0
27.05.2024;19:00;A154;1;0;0;3;40;0;0;2;17;0;0;0;0;0;0;3;7;0;0;1;9;1;9;1;6;1;5;1;4;0;0;1;11;0;0;0;0;0;0
27.05.2024;18:59;A154;1;0;0;2;46;0;0;2;52;0;0;0;0;0;0;1;10;0;0;1;11;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
27.05.2024;18:58;A154;1;0;0;1;9;0;0;2;9;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;6;0;0
27.05.2024;18:57;A154;1;0;0;6;64;0;0;4;53;0;0;0;0;0;0;3;17;1;7;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;18:56;A154;1;0;0;3;35;0;0;3;48;0;0;0;0;0;0;2;14;0;0;3;19;1;1;1;1;1;3;1;2;0;0;1;1;0;0;1;1;0;0
27.05.2024;18:55;A154;1;0;0;6;31;1;2;5;31;0;0;0;0;0;0;9;28;0;0;5;39;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
27.05.2024;18:54;A154;1;0;0;2;11;0;0;3;21;0;0;0;0;0;0;4;21;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;18:53;A154;1;0;0;6;44;0;0;3;38;0;0;0;0;0;0;1;4;1;7;1;6;1;5;1;3;1;4;1;7;0;0;0;0;0;0;0;0;0;0
27.05.2024;18:52;A154;1;0;0;4;26;0;0;5;32;0;0;0;0;2;8;0;0;1;5;1;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
27.05.2024;18:51;A154;1;0;0;2;8;0;0;2;12;0;0;0;0;0;0;0;36;1;6;2;12;0;0;0;0;0;0;1;6;0;0;1;22;0;0;1;17;0;0
27.05.2024;18:50;A154;1;0;0;2;22;0;0;2;23;0;0;0;0;1;3;4;22;0;0;4;25;0;0;0;0;0;0;19;1;1;1;1;3;0;0;0;0;0;0
27.05.2024;18:49;A154;1;0;0;5;29;0;0;3;23;0;0;0;0;0;0;3;37;0;0;4;44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;18:48;A154;1;0;0;3;14;0;0;3;27;0;0;0;0;0;0;4;19;0;0;3;17;0;0;0;0;1;2;0;0;0;0;2;2;0;0;1;1;0;0
27.05.2024;18:47;A154;1;0;0;3;25;0;0;3;26;0;0;0;0;0;0;3;41;0;0;4;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0
27.05.2024;18:46;A154;1;0;0;4;40;0;0;4;25;0;0;0;0;0;0;3;61;0;0;4;35;0;0;0;0;0;0;0;0;1;1;1;10;0;0;0;0;0;0
27.05.2024;18:45;A154;1;0;0;4;29;0;0;4;37;0;0;0;0;0;0;5;18;0;0;3;13;0;0;0;0;1;12;0;0;0;0;0;0;0;0;1;9;0;0
27.05.2024;18:44;A154;1;0;0;2;21;0;0;2;59;0;0;0;0;0;0;1;23;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;0;0
27.05.2024;18:43;A154;1;0;0;3;24;0;0;2;14;0;0;0;0;1;3;3;13;2;6;3;16;1;1;1;1;1;3;2;3;0;0;0;0;0;0;0;0;0;0
27.05.2024;18:40;A154;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;13;0;0;0;0;1;7;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;18:39;A154;1;0;0;5;32;0;0;4;24;0;0;0;0;0;0;3;12;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;18:38;A154;1;0;0;2;17;1;3;2;40;0;0;0;0;1;3;1;14;1;3;1;12;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;13;0;0
27.05.2024;18:37;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;1;2;4;27;1;2;4;30;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
27.05.2024;18:36;A154;1;0;0;4;42;0;0;3;32;0;0;0;0;0;0;1;12;1;4;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;18:35;A154;1;0;0;5;56;0;0;4;52;0;0;0;0;1;1;2;28;0;0;2;25;0;0;0;0;0;0;0;0;0;0;3;20;0;0;0;0;0;0
