Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B;D25Z;D25B;D26Z;D26B;D27Z;D27B;D28Z;D28B;D29Z;D29B;D30Z;D30B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D34Z;D34B;D35Z;D35B;D36Z;D36B;D37Z;D37B;D38Z;D38B;D39Z;D39B;D40Z;D40B;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;D45Z;D45B;D46Z;D46B;D47Z;D47B;D48Z;D48B;D49Z;D49B;D50Z;D50B;D51Z;D51B;D52Z;D52B;D53Z;D53B;D54Z;D54B;D55Z;D55B;D56Z;D56B;D57Z;D57B;D58Z;D58B;D59Z;D59B;D60Z;D60B;D61Z;D61B;D62Z;D62B;D63Z;D63B;D64Z;D64B
29.08.2024;16:04;A137;1;2;1;0;0;0;0;0;0;0;0;0;0;5;80;5;89;5;86;2;93;10;28;10;31;4;58;5;57;2;2;0;0;3;4;2;43;1;11;2;3;1;4;8;79;8;73;4;94;3;92;2;7;2;8;2;57;0;6;4;12;4;28;1;22;1;35;3;56;8;57;2;37;7;19;5;59;6;62;7;68;11;19;2;1;2;64;5;55;5;49;4;68;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0
29.08.2024;16:03;A137;1;6;5;0;84;1;39;1;2;1;6;1;1;4;15;8;68;2;23;3;37;8;9;9;7;6;25;6;23;6;7;2;33;2;11;1;79;2;7;2;91;1;80;1;78;0;100;1;85;0;100;0;100;3;49;0;100;2;51;5;30;4;24;4;45;4;48;9;17;11;17;2;28;4;27;7;26;6;22;5;7;6;6;0;0;4;27;7;22;4;18;5;14;0;0;1;55;2;50;1;41;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;16:02;A137;1;3;2;2;71;0;0;2;12;0;0;0;0;3;60;3;37;3;48;2;53;10;8;11;9;5;20;7;31;3;3;0;0;1;2;5;51;2;61;1;58;1;86;5;79;9;80;0;99;1;97;2;34;1;0;2;19;0;0;2;2;2;3;1;4;2;6;2;40;3;29;2;46;4;32;4;57;2;25;7;72;5;57;1;45;1;68;4;46;4;82;5;56;2;21;3;51;0;0;1;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;16:01;A137;1;5;4;1;23;0;0;2;7;0;0;1;1;6;63;6;89;5;74;0;100;10;13;10;27;6;38;6;50;6;7;0;0;1;2;2;39;2;28;1;34;4;16;7;85;8;70;2;82;2;70;3;16;2;3;0;20;4;6;5;22;4;27;4;24;2;38;8;65;7;14;3;38;3;28;7;61;9;61;7;52;7;45;2;28;3;70;4;75;4;55;4;59;1;2;1;82;0;0;2;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
29.08.2024;16:00;A137;1;9;8;1;91;0;0;0;91;0;0;0;12;10;29;12;31;4;42;6;56;17;28;13;18;2;61;8;39;9;11;2;46;2;8;2;2;2;6;0;0;1;2;1;96;1;64;2;11;2;83;0;100;2;85;0;100;2;99;6;9;4;7;7;16;7;14;13;20;10;13;5;36;7;15;4;25;6;43;11;32;7;24;1;0;2;48;3;55;6;49;3;36;1;1;1;70;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;15:59;A137;1;3;2;3;66;2;40;3;36;1;8;1;45;2;53;3;41;4;33;5;56;4;56;5;45;4;30;4;29;3;4;1;39;2;8;2;72;2;62;0;0;0;0;5;82;2;75;3;92;0;76;6;78;2;70;2;90;2;27;2;2;2;4;1;2;4;11;3;17;3;59;2;21;3;5;3;49;4;40;2;57;3;41;2;0;4;30;5;32;4;41;2;48;0;0;4;92;4;34;1;54;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;15:58;A137;1;2;2;2;34;1;0;2;19;1;1;0;0;10;73;10;74;8;83;1;98;14;15;16;16;7;41;10;48;3;4;1;6;2;7;7;28;2;30;0;11;0;0;5;71;8;88;3;60;0;100;1;63;0;0;3;41;1;3;5;47;7;17;6;41;1;27;8;37;14;28;4;32;4;18;8;63;8;56;6;50;12;60;9;53;1;74;2;69;4;63;7;76;5;67;1;50;1;60;2;42;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:57;A137;1;4;4;0;100;0;0;0;100;0;0;1;1;11;73;12;72;7;82;4;98;19;31;19;24;6;68;6;57;3;4;2;26;2;12;1;78;2;49;1;28;1;6;1;83;1;99;2;55;0;100;1;23;3;4;1;8;0;0;9;14;6;33;7;27;6;28;9;34;17;33;7;48;7;24;13;38;9;27;8;30;13;33;3;16;7;66;5;41;3;43;10;65;5;13;3;44;1;36;2;42;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;15:56;A137;1;4;7;3;54;2;47;6;38;1;26;0;0;2;56;1;56;5;30;3;60;5;14;3;19;4;27;2;29;5;10;1;22;0;3;3;81;0;88;2;3;2;8;7;85;8;77;0;90;2;99;0;77;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;9;1;0;3;12;1;3;2;71;2;65;1;61;0;0;1;64;4;72;2;64;2;32;2;30;1;5;2;22;0;20;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;15:55;A137;1;3;1;4;41;1;23;2;15;1;4;1;31;10;70;10;75;8;47;1;95;17;15;15;13;11;48;14;42;2;2;1;1;1;5;2;66;2;65;0;7;0;0;8;68;8;83;1;86;2;98;3;22;2;2;3;11;0;0;1;8;1;9;2;9;2;6;9;49;12;7;7;61;8;15;8;58;0;0;8;58;9;39;4;4;1;72;0;0;5;72;4;45;4;11;1;28;1;37;2;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:54;A137;1;5;8;0;98;1;46;1;77;1;53;0;0;9;30;12;37;6;31;2;61;10;11;11;10;5;29;5;30;6;11;3;50;3;40;1;98;1;52;1;22;1;7;1;74;1;95;2;80;2;30;1;93;1;93;0;3;1;98;5;25;4;20;4;28;2;38;9;14;10;10;7;21;2;22;3;29;6;5;8;34;3;3;5;6;4;29;5;11;8;22;2;6;2;10;4;58;6;69;2;56;2;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:53;A137;1;4;3;3;66;0;0;1;55;0;0;0;0;4;81;4;35;4;60;5;66;10;7;11;8;9;23;8;28;3;3;0;20;0;0;1;1;2;8;4;58;2;46;5;76;6;80;1;84;1;88;3;46;1;1;2;56;1;2;0;0;0;0;1;3;0;0;2;50;1;0;2;4;1;1;4;52;4;47;3;57;5;58;4;67;2;62;3;57;3;42;2;41;1;79;0;23;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;15:52;A137;1;4;4;1;71;0;0;2;65;0;0;0;0;7;80;9;68;4;86;4;89;11;33;6;19;6;56;7;19;5;7;1;1;1;3;1;13;0;11;0;11;1;4;3;62;2;61;2;59;3;60;6;61;1;10;2;55;1;12;4;5;5;8;4;11;3;16;10;46;8;4;5;64;4;7;6;73;4;68;9;71;6;35;1;1;1;84;2;65;5;86;5;24;2;3;1;26;1;16;1;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:51;A137;1;7;7;1;88;1;1;1;7;1;3;2;2;8;26;12;28;5;24;4;56;15;16;14;13;7;44;8;40;7;10;4;84;1;67;1;49;2;46;1;94;1;3;1;18;1;13;1;25;1;4;1;86;1;56;3;72;2;42;3;8;5;24;2;6;2;34;12;16;6;3;3;38;3;7;2;23;7;20;7;36;2;1;1;0;2;23;3;19;4;23;1;3;1;1;2;1;2;54;1;1;1;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;15:50;A137;1;8;9;2;59;3;54;1;64;0;0;0;0;4;87;6;85;3;94;0;100;9;11;9;7;5;27;5;24;9;11;2;62;4;15;3;55;2;38;0;0;0;0;6;89;5;84;3;92;2;75;2;52;1;51;0;56;0;52;2;2;0;0;2;5;0;0;2;2;1;0;3;42;1;0;6;65;3;65;2;29;3;51;2;59;6;73;3;57;2;37;3;28;2;49;4;31;2;28;0;36;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:49;A137;1;4;4;1;82;1;8;2;47;1;6;1;62;5;81;5;82;4;85;5;92;8;18;9;14;3;38;3;36;3;3;0;0;1;1;5;9;3;15;3;5;0;8;7;50;7;29;2;35;2;40;5;71;1;39;2;46;2;36;4;33;4;29;1;44;1;39;6;73;9;71;1;88;2;44;7;37;5;52;5;68;7;35;4;54;6;20;3;60;3;70;3;46;1;30;1;72;1;78;2;39;2;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;8
29.08.2024;15:48;A137;1;2;2;0;90;0;0;1;40;0;0;1;1;8;15;11;26;3;36;1;45;12;11;14;13;8;28;7;37;2;3;0;78;2;5;2;93;1;90;1;64;2;50;1;95;1;92;1;99;1;97;0;96;1;4;0;100;1;3;1;1;9;27;1;2;5;39;4;12;8;13;3;21;3;22;2;2;6;16;3;18;3;3;4;13;1;2;5;27;3;25;3;5;4;9;3;20;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;3;0;0;0;0
29.08.2024;15:47;A137;1;0;1;4;54;0;0;1;67;0;0;0;0;2;1;4;77;3;74;5;91;7;4;9;8;5;19;8;27;3;3;2;54;2;16;2;50;2;50;2;45;2;27;6;76;7;84;4;86;3;95;2;49;1;46;3;13;1;33;1;1;1;1;0;2;1;2;2;34;1;32;2;41;2;32;3;69;5;74;3;57;4;31;0;0;2;63;3;78;2;59;2;41;0;0;2;25;1;27;0;29;0;0;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1
29.08.2024;15:46;A137;1;6;13;3;92;0;0;1;94;0;0;0;0;5;74;10;76;5;61;4;92;15;17;14;15;5;46;6;48;3;9;1;80;4;10;3;64;1;73;0;0;0;0;7;68;7;78;2;69;2;87;0;15;1;56;0;0;1;3;3;4;5;71;3;10;4;21;7;30;10;21;8;24;5;12;5;65;3;62;7;69;7;57;4;60;2;75;0;68;3;58;5;51;3;42;1;58;1;22;2;26;2;11;0;0;3;5;0;0;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:45;A137;1;4;4;0;99;1;84;0;100;1;5;0;10;11;52;15;58;8;38;7;69;20;22;21;21;8;53;9;54;4;5;3;95;1;49;1;93;2;14;0;0;0;0;1;98;1;97;1;91;2;60;1;68;1;8;1;3;1;3;6;30;12;25;3;57;4;51;13;18;14;11;7;35;7;20;4;29;13;37;11;34;12;24;6;27;3;38;6;46;8;45;5;48;6;31;4;78;5;79;1;77;1;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0
29.08.2024;15:44;A137;1;2;2;4;89;0;49;0;100;0;0;1;44;1;53;1;49;3;42;2;49;3;21;2;10;4;24;1;16;2;2;2;65;1;12;6;72;1;79;2;29;2;7;6;85;7;85;0;99;1;81;3;67;0;4;1;31;0;0;2;3;2;2;3;36;1;3;7;25;3;2;7;31;1;2;3;33;2;67;5;52;3;40;3;53;3;40;2;29;5;46;6;36;4;22;3;39;2;20;2;28;4;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:43;A137;1;4;2;2;22;1;71;3;27;1;6;1;34;10;70;9;70;8;47;4;86;15;17;12;15;6;47;9;39;6;5;1;9;2;11;4;41;3;51;1;13;0;15;6;53;5;29;3;65;1;37;4;44;2;9;2;30;0;0;5;56;6;9;4;24;5;29;5;26;5;26;4;13;4;13;6;69;7;68;8;59;5;59;1;1;2;84;2;80;8;66;4;53;1;4;1;76;1;22;1;3;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:42;A137;1;7;6;0;99;0;0;1;14;0;0;1;2;6;24;7;25;5;34;3;44;13;19;12;13;6;46;5;36;6;7;2;46;2;11;1;44;2;15;1;46;2;26;1;59;1;40;3;50;1;22;1;99;1;74;1;32;3;10;7;31;6;7;6;36;5;14;7;16;9;17;6;22;5;18;12;49;9;34;7;26;7;30;3;16;6;70;10;51;4;30;6;28;1;19;2;67;2;31;2;33;2;32;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:41;A137;1;4;3;1;49;0;0;1;5;0;0;0;0;1;46;1;36;2;47;4;25;2;22;2;18;2;31;2;31;3;4;2;32;2;41;4;73;0;76;2;15;1;22;5;68;7;68;2;68;0;83;4;75;2;64;2;80;1;69;2;6;0;0;2;17;0;0;3;19;2;17;4;22;2;13;3;73;3;28;2;29;1;56;2;57;4;80;2;31;4;14;2;16;3;45;3;83;2;18;0;23;0;20;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:40;A137;1;5;4;1;71;1;12;2;7;1;2;0;0;8;71;9;80;3;79;0;95;18;30;15;26;5;64;4;61;6;7;0;0;0;0;2;42;3;24;1;10;1;2;8;68;9;81;1;44;1;97;2;77;3;27;1;92;7;49;4;63;6;53;2;68;6;29;7;17;9;9;4;30;4;12;8;68;7;45;6;67;8;62;4;62;3;82;4;43;4;76;3;62;1;72;1;17;1;25;2;19;1;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:39;A137;1;5;4;1;57;0;0;1;4;0;0;2;3;5;52;8;47;5;56;3;71;11;13;9;8;6;33;4;24;4;5;2;35;2;30;1;10;1;7;1;63;1;6;1;98;0;100;1;87;1;50;1;23;2;16;4;23;2;14;4;32;8;46;2;40;6;62;10;34;13;36;2;53;5;36;5;18;6;8;7;36;5;41;7;18;6;22;4;13;4;32;4;48;5;22;3;82;6;72;1;84;3;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;15:38;A137;1;7;9;0;0;0;47;0;0;0;0;0;0;4;60;5;83;5;52;1;97;10;9;9;8;6;29;9;32;8;15;3;6;5;22;1;47;1;2;2;66;2;31;8;80;8;81;2;55;2;85;1;47;0;48;1;32;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;4;72;4;60;4;65;5;51;4;61;3;67;2;45;2;59;2;54;4;39;3;65;0;22;2;47;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:37;A137;1;3;2;0;0;1;48;1;8;1;5;1;1;5;88;6;87;3;89;1;98;8;18;9;18;7;43;5;40;2;2;0;0;1;1;3;13;3;9;3;37;2;16;5;20;5;37;2;35;2;28;3;42;1;21;2;19;1;7;5;24;5;17;2;35;1;27;5;58;9;52;3;33;1;57;2;59;9;24;4;55;3;35;4;12;2;35;10;29;3;37;2;33;4;12;1;30;1;30;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:36;A137;1;8;6;0;93;0;0;0;0;0;0;1;1;7;26;13;47;6;29;5;60;12;19;14;24;3;44;4;50;8;9;4;34;2;45;2;75;1;6;1;87;2;52;1;39;1;31;3;47;2;36;1;77;1;0;2;72;0;0;5;7;5;7;3;15;4;15;5;11;3;2;4;11;4;8;7;48;4;20;5;34;4;19;2;2;2;38;0;25;3;28;1;27;0;0;2;75;2;26;1;47;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:35;A137;1;5;5;3;71;0;0;1;64;0;0;0;0;2;36;3;21;2;45;2;54;4;20;6;11;2;28;4;23;6;8;1;0;2;3;3;33;5;38;3;65;0;71;4;79;7;11;0;84;1;90;3;75;1;66;1;79;0;70;1;1;1;1;0;0;2;5;3;9;6;3;3;7;4;8;2;65;3;46;3;38;5;68;0;0;3;67;3;33;4;35;5;52;0;0;2;37;1;27;1;5;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;1;4;6
29.08.2024;15:34;A137;1;9;8;1;94;0;0;1;28;0;0;1;1;7;74;7;73;6;80;3;95;14;40;14;44;2;79;4;78;9;10;0;0;1;1;2;2;2;5;1;30;1;36;8;68;7;13;2;79;6;82;4;82;2;11;0;100;2;65;3;73;7;9;1;18;5;21;8;9;6;4;7;18;5;11;4;69;8;42;6;51;8;58;3;53;2;78;5;58;3;71;5;69;2;40;1;62;1;17;1;4;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.08.2024;15:33;A137;1;4;2;1;24;1;19;2;28;1;6;1;2;9;67;11;29;6;45;6;56;14;20;11;8;4;48;8;29;3;2;1;46;1;4;0;0;0;0;1;14;1;3;1;91;1;87;1;98;2;85;0;100;2;5;1;90;0;0;7;39;4;6;6;28;3;17;7;12;10;7;5;14;8;13;10;32;8;17;6;12;7;12;0;2;6;44;3;22;4;19;4;22;0;0;1;47;0;67;1;3;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0
29.08.2024;15:32;A137;1;3;3;1;52;0;51;0;50;0;0;0;0;1;85;1;34;1;89;1;92;3;3;3;2;1;13;2;12;3;4;0;0;0;0;2;56;2;7;0;0;0;0;6;80;4;75;0;90;4;32;3;66;0;53;2;68;0;0;4;28;0;0;3;10;2;3;3;31;6;4;4;8;6;9;3;60;2;22;3;31;6;43;1;17;4;54;2;28;2;39;6;39;1;6;6;9;4;31;0;15;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:31;A137;1;2;1;0;100;1;87;1;82;1;6;0;0;6;57;9;58;1;67;1;76;14;16;16;19;5;47;5;50;3;3;0;0;2;1;1;27;1;5;0;0;0;0;8;72;5;35;5;79;2;21;1;81;1;55;3;46;1;5;3;55;5;16;2;58;2;24;7;5;5;2;5;19;4;6;6;41;3;37;7;42;5;38;10;45;2;49;1;30;7;50;4;43;6;60;1;38;1;31;1;58;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:30;A137;1;9;10;1;10;0;0;1;5;0;0;0;0;5;11;10;16;3;20;1;38;6;7;10;9;3;19;5;23;8;12;1;41;1;3;0;88;0;0;0;0;0;0;1;97;1;69;1;95;2;50;1;92;0;0;1;7;0;0;7;23;4;15;3;33;2;31;11;16;10;9;8;29;5;13;3;28;6;26;10;20;7;29;3;20;2;34;5;12;8;29;4;9;4;9;4;61;3;46;0;65;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:29;A137;1;3;2;0;0;0;0;0;0;0;0;1;42;2;52;2;54;4;35;3;65;8;7;10;9;4;21;6;26;3;3;1;13;1;3;5;78;2;62;2;57;1;2;4;64;4;65;4;55;0;71;2;48;0;0;1;44;0;0;3;34;2;8;1;37;4;9;2;1;3;28;2;4;2;10;7;63;8;67;4;37;4;32;4;63;3;76;4;68;5;20;4;20;3;45;2;61;0;23;1;54;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:28;A137;1;3;2;0;1;0;2;0;0;0;0;0;58;9;70;11;71;5;78;3;94;15;14;14;12;6;44;9;43;3;3;0;0;1;0;3;58;2;65;0;10;0;0;6;72;7;75;4;60;2;92;2;52;2;5;2;45;0;4;5;59;6;14;2;69;4;28;10;51;10;9;7;28;4;17;8;59;6;56;9;57;8;53;3;5;3;72;4;66;4;49;2;66;3;11;1;34;1;20;1;37;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:27;A137;1;5;6;1;3;1;65;1;8;1;4;3;23;9;16;13;27;10;32;8;65;13;11;10;11;10;30;6;35;5;6;3;6;2;54;0;100;1;52;1;46;1;4;1;92;1;88;4;96;1;97;0;100;1;97;0;100;1;65;7;14;3;9;3;24;4;17;8;14;6;10;4;21;4;13;6;20;7;15;6;20;4;7;3;4;2;37;3;27;1;22;2;16;3;8;3;78;2;62;1;67;2;58;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;1;1;0;0
29.08.2024;15:26;A137;1;1;0;1;37;0;0;1;4;0;0;0;0;4;65;5;83;3;55;7;63;12;13;12;13;5;36;4;35;1;0;3;25;2;22;6;61;2;68;2;64;0;66;5;75;5;77;1;85;0;83;6;76;0;50;4;83;1;3;0;0;0;0;0;0;0;0;1;29;1;26;2;29;2;23;2;74;2;72;1;48;1;43;2;65;2;75;1;79;2;37;2;50;2;60;4;68;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;15:25;A137;1;1;0;2;6;0;0;0;9;0;0;1;1;10;75;12;80;5;81;0;100;15;69;15;22;2;63;6;63;1;1;1;75;2;11;4;44;2;53;1;29;2;32;7;84;8;50;1;73;2;59;2;82;1;24;2;79;0;0;4;5;5;6;3;9;6;16;11;28;16;8;5;49;5;12;5;21;7;24;8;41;7;37;3;31;4;15;5;25;4;55;3;51;2;17;1;47;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0
29.08.2024;15:24;A137;1;3;2;0;100;0;0;0;100;0;0;1;4;7;72;9;77;5;81;0;100;11;18;12;14;8;35;4;33;3;3;3;43;5;44;1;94;1;88;1;73;1;5;1;55;1;80;2;42;2;85;2;69;1;7;2;61;1;4;4;9;8;27;3;17;4;44;9;44;6;37;1;60;2;34;5;19;8;23;6;22;3;12;5;12;1;27;5;36;5;30;3;8;2;22;5;85;3;79;0;91;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:23;A137;1;4;4;2;71;2;44;3;53;0;4;0;0;5;75;6;84;2;80;2;98;7;16;9;11;6;34;4;34;4;5;5;41;3;40;7;80;2;87;0;56;0;78;4;79;7;81;0;86;2;79;1;4;1;45;2;7;1;4;1;1;2;2;0;1;2;4;1;4;7;12;2;11;3;6;3;62;4;54;1;22;4;25;1;38;4;68;5;54;1;3;3;8;2;37;2;38;2;8;2;41;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:22;A137;1;8;7;1;31;0;0;1;5;1;2;0;86;2;95;4;92;2;89;1;92;9;9;10;11;5;30;5;32;9;16;0;0;1;4;2;57;3;62;1;41;1;44;5;80;10;80;5;57;0;47;2;3;1;0;0;7;0;0;3;27;3;24;1;38;1;31;7;20;8;24;1;40;1;5;7;56;4;4;9;51;8;40;2;1;2;63;5;13;4;54;4;60;2;5;0;100;1;2;0;100;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:21;A137;1;6;8;3;74;1;55;2;79;1;6;1;6;7;63;12;73;7;47;2;69;12;21;12;10;8;45;8;30;6;8;2;24;2;9;0;0;0;0;1;38;1;7;0;100;0;100;0;100;1;76;1;62;3;75;3;33;2;20;5;38;6;17;1;47;2;31;6;32;7;27;3;38;3;20;7;41;7;12;6;6;4;8;5;9;3;58;2;24;4;15;2;14;4;15;4;45;2;54;1;19;2;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0
29.08.2024;15:20;A137;1;7;6;1;34;1;0;1;2;0;0;0;0;1;69;1;60;2;69;3;70;2;23;4;22;2;31;1;35;7;7;3;26;0;32;3;23;3;13;1;51;1;53;6;46;5;44;5;62;5;48;3;55;1;52;0;61;2;16;2;25;0;0;1;31;1;2;2;29;5;6;2;34;1;4;2;64;1;72;2;37;1;59;2;25;3;54;2;78;3;8;3;22;2;31;2;11;2;2;0;14;4;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0
29.08.2024;15:19;A137;1;5;5;2;32;0;0;1;3;0;0;1;57;8;44;7;70;6;53;3;66;10;21;10;24;6;44;5;49;4;7;3;80;2;42;4;29;0;34;3;26;3;30;1;20;5;29;0;20;1;35;3;64;2;27;2;53;2;26;1;0;2;3;0;0;2;8;6;29;9;19;3;29;4;27;0;71;3;39;7;41;8;47;2;39;0;66;1;43;4;54;2;57;3;8;1;60;0;0;1;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;15:18;A137;1;8;9;1;51;0;0;1;5;0;0;0;9;7;18;14;32;8;24;4;57;10;8;1;57;7;25;7;29;8;10;3;93;1;69;0;100;0;100;1;91;2;43;1;85;1;91;2;41;1;98;0;100;0;100;0;100;1;74;6;25;3;18;5;30;4;16;6;14;10;8;5;14;4;15;6;19;6;5;4;5;3;2;5;6;6;31;6;10;3;9;3;5;4;9;5;67;3;59;4;71;1;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.08.2024;15:17;A137;1;6;6;2;39;1;3;1;43;0;0;1;74;1;33;1;63;3;23;4;46;7;6;1;59;5;20;4;16;6;6;1;60;2;7;1;54;2;21;2;9;1;14;6;75;5;68;3;86;2;78;4;73;1;28;5;78;1;3;0;0;0;0;0;0;1;3;2;47;2;1;1;4;1;1;3;65;1;1;2;39;4;64;3;51;3;51;1;2;2;38;5;36;1;63;2;4;1;3;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;15:16;A137;1;6;7;4;79;1;2;2;58;0;0;0;62;3;68;5;71;1;71;0;77;9;24;11;20;3;42;4;42;4;5;0;0;2;6;7;41;3;45;0;10;1;0;4;69;4;50;3;48;1;36;2;72;1;0;7;71;0;0;4;39;4;6;4;39;2;14;13;13;6;4;7;41;6;10;3;65;6;64;7;37;5;4;5;54;2;70;3;48;4;45;5;11;6;50;2;19;1;41;1;23;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
