Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
14.01.2024;07:59;A142;1;2;3;0;0;2;1;1;14;1;9;0;0;0;0;0;0;1;75;0;0;1;10;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;1;5;1;11;1;6;1;0;0;0;2;8;0;0;92;36;26;24;2;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:58;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;0;0;2;13;0;0;0;0;0;0;0;0;0;0;2;1;2;1;1;7;2;8;0;0;0;0;2;1;1;0;2;7;1;3;124;13;155;25;4;7;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:57;A142;1;1;1;0;0;1;0;1;5;1;8;0;0;0;0;0;0;1;17;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;6;0;0;0;0;0;0;0;20;0;0;0;0;0;0;94;9;150;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:56;A142;1;0;0;0;0;0;0;0;0;0;0;1;2;2;87;3;39;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;1;0;1;14;1;4;99;10;149;8;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;6;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;109;11;151;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:54;A142;1;0;0;0;0;1;1;0;0;1;10;0;0;0;83;0;0;0;100;0;100;2;33;1;32;0;0;0;0;1;5;0;0;1;1;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;11;177;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:53;A142;1;0;0;0;0;0;0;0;0;0;0;1;5;1;90;1;6;2;44;1;45;3;25;1;6;0;0;0;0;1;2;0;0;0;0;1;1;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;115;12;185;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:52;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;31;1;10;1;45;0;0;3;18;0;0;0;0;0;0;2;4;0;0;0;0;1;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;124;12;150;9;1;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:51;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;1;0;15;2;11;0;0;123;13;133;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:50;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;72;1;0;2;19;1;8;1;0;0;0;2;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;45;1;49;1;10;1;7;131;15;136;7;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:49;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;2;30;3;8;0;0;0;0;0;0;2;3;1;28;0;0;2;3;1;2;1;1;0;0;1;6;0;0;0;0;0;0;1;84;0;0;4;41;0;0;134;14;159;25;3;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:48;A142;1;2;1;1;1;2;1;2;3;2;7;1;9;1;41;0;1;0;0;1;2;2;8;2;11;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;40;0;0;3;16;0;0;120;13;191;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:47;A142;1;0;0;0;0;1;1;0;0;1;8;3;13;1;31;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;2;32;0;36;0;0;0;0;0;0;0;0;77;7;206;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:46;A142;1;0;0;1;1;0;0;0;0;1;2;1;2;1;72;1;1;0;0;0;0;2;6;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;2;14;1;8;1;13;1;1;1;0;3;5;1;2;31;45;103;5;2;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:45;A142;1;0;0;1;1;1;0;0;0;1;6;2;7;0;0;0;0;0;0;0;0;0;0;1;0;1;48;0;0;2;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;24;0;0;2;12;0;0;131;14;165;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:44;A142;1;0;0;0;0;1;1;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;7;0;0;1;7;0;0;110;11;174;9;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:43;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27;1;0;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;84;1;7;0;0;0;0;2;7;0;0;100;10;170;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:42;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;30;1;4;1;44;0;0;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;12;1;5;55;5;138;19;3;14;1;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:41;A142;1;0;0;1;1;1;0;0;0;1;3;1;7;0;0;1;2;1;56;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;65;1;4;0;0;0;0;0;0;0;0;124;14;187;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:40;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;1;53;4;25;3;12;0;0;1;11;3;7;2;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;121;14;177;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:39;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;58;0;0;1;4;0;0;135;15;176;9;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:38;A142;1;0;0;0;0;1;1;0;0;1;10;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;17;0;0;0;0;0;0;1;0;0;0;1;4;0;0;105;12;180;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:37;A142;1;0;0;1;1;1;0;0;0;0;0;1;6;1;73;0;16;0;0;0;0;1;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;56;0;0;1;14;0;0;102;10;132;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:36;A142;1;0;0;0;0;0;0;0;0;0;0;1;11;1;9;1;17;1;32;0;0;2;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;7;1;1;0;0;0;0;1;17;1;0;2;17;2;12;84;56;175;10;4;14;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:35;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;18;197;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:34;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;1;52;0;0;3;10;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;1;14;0;0;1;5;0;0;0;0;0;0;0;0;168;20;201;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:33;A142;1;0;0;0;0;0;0;0;0;0;0;1;7;1;31;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;1;2;155;19;190;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:32;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;25;1;4;0;0;0;0;1;7;0;0;157;19;198;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:31;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;0;0;30;0;0;2;6;1;4;0;0;2;3;2;4;0;0;0;0;0;0;1;4;1;47;1;6;0;0;0;59;0;0;0;0;138;57;180;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:30;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32;1;29;0;0;1;8;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;23;2;8;1;9;139;33;186;10;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:29;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;2;12;0;0;153;18;175;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:28;A142;1;1;5;0;0;1;5;1;19;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;1;5;1;39;1;7;1;28;0;0;1;7;0;0;165;19;200;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:27;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;14;0;0;145;18;218;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:26;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;56;2;6;0;0;0;16;0;0;0;0;156;20;210;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:25;A142;1;1;1;0;0;1;0;1;3;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;30;0;0;1;9;172;24;209;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:24;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;16;0;0;1;7;2;6;130;18;218;14;2;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:23;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;87;0;0;1;98;3;91;1;96;0;0;2;15;1;5;1;0;1;1;1;2;1;11;0;0;1;4;0;0;0;0;0;0;0;0;133;15;211;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;7;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:22;A142;1;0;0;1;1;0;0;0;0;0;0;1;6;0;0;1;4;0;0;0;0;0;0;1;4;1;48;0;0;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;146;17;220;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:21;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;11;220;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:20;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;7;1;7;0;0;0;0;1;3;2;3;0;0;1;1;0;0;1;9;0;12;0;0;0;0;0;0;0;0;0;0;104;10;190;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:19;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;1;27;0;24;0;26;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;2;1;94;0;3;1;0;0;49;1;3;0;0;124;13;147;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:18;A142;1;0;0;0;0;1;1;0;0;1;8;0;0;0;0;0;0;1;37;1;36;1;51;1;43;0;0;0;0;2;39;0;0;0;0;1;0;0;0;1;7;0;0;1;5;2;27;1;18;1;8;1;9;111;11;172;9;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:17;A142;1;1;1;0;0;2;4;1;3;3;16;1;3;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;8;1;11;0;0;1;9;0;0;100;10;180;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:16;A142;1;0;0;0;0;1;0;0;0;2;5;2;5;1;37;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;7;1;4;1;17;2;21;0;0;0;0;0;0;0;0;65;6;105;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:15;A142;1;0;0;1;1;1;1;0;0;2;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;8;0;0;0;0;0;0;1;0;0;0;1;4;1;5;99;12;206;31;4;11;2;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:14;A142;1;0;0;1;1;0;0;0;0;0;0;1;8;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;12;260;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:13;A142;1;0;0;1;1;0;0;0;0;0;0;1;9;0;0;0;0;2;28;3;8;1;33;2;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;10;256;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:12;A142;1;0;0;0;0;1;1;0;0;2;8;0;0;0;0;0;0;1;52;1;40;1;66;2;56;0;0;0;0;2;49;1;5;0;0;0;0;0;0;2;10;2;29;1;22;0;0;0;0;0;0;0;0;74;7;251;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:11;A142;1;0;0;1;1;0;0;0;0;0;0;4;8;0;0;0;0;4;21;2;27;2;40;1;38;0;0;0;0;3;26;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;1;5;13;91;303;23;2;8;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:10;A142;1;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;5;28;0;0;131;13;246;14;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:09;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;3;34;69;288;37;3;9;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:08;A142;1;0;0;1;0;2;1;0;0;1;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;2;0;3;17;1;4;44;5;246;14;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:07;A142;1;0;0;0;0;0;0;0;0;0;0;1;3;1;53;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;1;69;1;7;1;8;8;95;201;12;1;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:06;A142;1;0;0;0;0;1;1;0;0;1;9;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;6;1;10;154;20;240;14;3;10;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:05;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;18;245;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:04;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;18;245;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:03;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;17;257;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:02;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;0;0;0;54;0;0;1;11;0;0;1;5;0;0;151;17;240;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:01;A142;1;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;54;1;7;0;0;0;0;0;0;0;0;150;18;250;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;07:00;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;19;245;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:59;A142;1;0;0;1;1;0;0;0;0;0;0;1;7;0;0;1;3;1;64;0;54;2;17;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;8;0;0;1;23;0;22;0;0;0;0;2;10;0;0;155;18;251;14;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:58;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;36;1;31;1;13;1;13;0;0;0;0;1;7;1;2;2;2;1;1;2;19;3;21;1;21;1;1;1;1;0;0;1;5;1;3;154;19;240;14;2;9;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:57;A142;1;0;0;0;0;2;1;0;0;3;7;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;17;239;13;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:56;A142;1;1;1;1;1;1;0;1;1;1;1;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;17;245;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;1;2;1;35;1;2;1;24;156;19;236;13;1;9;2;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:54;A142;1;0;0;0;0;0;0;0;0;0;0;1;4;1;32;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;92;0;6;0;0;1;80;1;22;2;11;172;21;240;13;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:53;A142;1;0;0;0;0;2;1;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;1;0;1;0;1;0;1;3;0;0;1;1;0;0;0;0;0;0;0;0;144;18;241;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;06:52;A142;1;1;0;0;0;1;0;1;2;1;8;0;0;0;0;0;0;0;40;1;15;1;31;3;13;1;55;0;0;3;14;2;7;1;0;0;0;1;3;0;0;0;3;0;0;1;0;0;0;1;6;0;0;141;17;237;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
