Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D41Z;D41B;D42Z;D42B;res1Z;res1B;res2Z;res2B;res3Z;res3B;FG-AF_41aZ;FG-AF_41aB;FG-AF_BF41aZ;FG-AF_BF41aB;FG-AF_41bZ;FG-AF_41bB;FG-AF_BF41bZ;FG-AF_BF41bB;A88_MP2Z;A88_MP2B;A117/MP1Z;A117/MP1B;A117_MP2Z;A117_MP2B;A118_MP3Z;A118_MP3B;A117_MP3Z;A117_MP3B;A117_MP4Z;A117_MP4B
25.06.2024;18:14;A117;1;0;0;0;0;17;18;18;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:13;A117;1;0;36;0;0;10;11;11;44;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:12;A117;1;1;18;0;0;12;12;14;49;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;3;;;;;;;;;;
25.06.2024;18:11;A117;1;0;81;0;0;9;9;11;35;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:10;A117;1;3;77;0;0;6;7;10;41;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:09;A117;1;1;79;0;0;14;12;17;18;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;4;;;;;;;;;;
25.06.2024;18:08;A117;1;0;0;0;0;20;28;14;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;18:07;A117;1;0;35;0;0;11;12;14;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;18:06;A117;1;0;100;0;0;20;23;18;24;5;2;1;2;1;2;1;2;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;18:05;A117;1;1;29;0;0;4;6;10;16;2;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:04;A117;1;0;37;0;0;10;15;13;23;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:03;A117;1;1;35;0;0;13;13;18;20;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:02;A117;1;0;0;0;0;14;15;14;13;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:01;A117;1;0;0;0;0;9;10;18;21;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:00;A117;1;0;0;0;0;26;30;15;47;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:59;A117;1;0;0;0;0;8;9;9;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;17:58;A117;1;1;39;0;0;16;31;12;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:57;A117;1;2;60;0;0;22;27;14;33;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:56;A117;1;0;0;0;0;12;16;17;19;4;13;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;17:55;A117;1;1;37;0;0;11;33;11;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:54;A117;1;1;69;0;0;12;13;10;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;6;1;2;;;;;;;;;;
25.06.2024;17:53;A117;1;0;0;0;0;14;16;9;8;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:52;A117;1;0;0;0;0;13;12;13;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:51;A117;1;0;0;0;0;16;26;16;20;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:50;A117;1;0;0;0;0;17;29;13;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:49;A117;1;0;45;0;0;15;63;17;31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;17:48;A117;1;1;20;0;0;23;33;6;20;4;2;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;17:47;A117;1;0;0;0;0;21;37;7;6;3;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:46;A117;1;1;37;0;0;9;26;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:45;A117;1;1;66;0;0;16;47;9;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:44;A117;1;0;0;0;0;16;57;11;12;3;3;0;0;0;0;0;0;0;0;0;0;0;0;5;24;0;0;;;;;;;;;;
25.06.2024;17:43;A117;1;1;38;0;0;13;32;16;26;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:42;A117;1;1;41;0;0;20;21;14;25;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:41;A117;1;2;56;0;0;20;26;20;29;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:40;A117;1;0;0;0;0;5;9;15;57;2;24;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;17:39;A117;1;0;0;0;0;16;17;18;32;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;17:38;A117;1;0;0;0;0;13;18;13;17;7;4;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;;;;;;;;;;
25.06.2024;17:37;A117;1;0;0;0;0;12;12;16;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:36;A117;1;0;0;0;0;15;49;14;21;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:35;A117;1;0;0;0;0;16;49;10;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;5;11;9;36;;;;;;;;;;
25.06.2024;17:34;A117;1;0;0;0;0;15;18;14;16;4;2;0;0;0;0;0;0;0;0;0;0;0;0;3;9;11;32;;;;;;;;;;
25.06.2024;17:33;A117;1;0;0;0;0;15;20;26;30;3;1;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:32;A117;1;0;0;0;0;18;24;14;17;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:31;A117;1;0;0;0;0;11;27;14;37;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:30;A117;1;0;0;0;0;18;30;17;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;;;;;;;;;;
25.06.2024;17:29;A117;1;0;0;0;0;17;33;12;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;;;;;;;;;;
25.06.2024;17:28;A117;1;0;34;0;0;14;50;13;34;2;1;0;0;0;0;0;0;0;0;0;0;0;0;3;7;2;4;;;;;;;;;;
25.06.2024;17:27;A117;1;1;49;0;0;16;49;14;34;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:26;A117;1;1;2;1;29;20;46;18;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:25;A117;1;1;39;0;0;14;59;12;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:24;A117;1;1;1;0;0;13;55;14;58;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:23;A117;1;2;95;0;0;18;39;9;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:22;A117;1;1;30;0;0;20;39;14;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;17:21;A117;1;0;0;0;0;18;23;14;45;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:20;A117;1;0;0;0;0;12;14;16;31;4;2;0;0;0;0;1;2;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;17:19;A117;1;0;31;0;0;11;14;6;14;0;0;0;0;0;0;0;0;1;2;1;2;0;0;2;4;1;2;;;;;;;;;;
25.06.2024;17:18;A117;1;1;36;0;0;12;13;12;44;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:17;A117;1;0;0;1;2;10;12;19;36;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;
25.06.2024;17:16;A117;1;1;37;0;0;12;19;14;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:15;A117;1;1;32;0;0;21;23;19;44;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;17:14;A117;1;2;94;0;0;17;22;6;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:13;A117;1;1;68;0;0;14;13;19;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:12;A117;1;0;0;0;0;19;17;13;16;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:11;A117;1;0;0;0;0;17;18;14;17;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:10;A117;1;0;0;0;0;12;12;10;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:09;A117;1;0;0;0;0;17;48;15;29;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:08;A117;1;1;87;0;0;21;41;14;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:07;A117;1;1;31;0;0;18;27;17;23;5;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;17:06;A117;1;0;0;0;0;15;48;11;30;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:05;A117;1;1;88;0;0;16;45;11;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:04;A117;1;1;63;0;0;14;48;15;16;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;17:03;A117;1;0;0;0;0;17;45;19;41;2;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:02;A117;1;1;91;0;0;16;26;14;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;17:01;A117;1;1;59;0;0;16;34;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;17:00;A117;1;0;0;0;0;15;49;11;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:59;A117;1;0;0;0;0;20;37;11;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:58;A117;1;0;38;1;41;13;28;11;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:57;A117;1;1;44;1;2;18;48;17;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:56;A117;1;0;0;0;0;20;35;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:55;A117;1;0;0;1;1;15;16;21;27;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:54;A117;1;0;0;0;0;9;9;14;50;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:53;A117;1;1;1;0;0;12;17;14;20;1;3;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:52;A117;1;1;39;0;0;11;14;8;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:51;A117;1;1;57;0;0;21;27;11;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:50;A117;1;2;90;0;0;18;20;13;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:49;A117;1;1;89;0;0;13;13;21;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:48;A117;1;0;0;0;0;17;24;11;18;2;2;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;16:47;A117;1;0;0;0;0;10;11;12;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:46;A117;1;0;0;0;0;12;14;18;19;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:45;A117;1;1;3;0;0;17;27;14;59;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:44;A117;1;0;100;0;95;16;17;15;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;16:43;A117;1;1;65;1;90;9;8;21;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;5;;;;;;;;;;
25.06.2024;16:42;A117;1;0;0;0;0;17;18;17;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:41;A117;1;2;81;0;0;15;17;19;27;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;16:40;A117;1;0;0;0;0;11;13;7;14;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:39;A117;1;0;0;0;0;15;14;14;28;3;1;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;;;;;;;;;;
25.06.2024;16:38;A117;1;0;81;0;0;12;12;16;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:37;A117;1;3;74;0;0;9;13;13;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:36;A117;1;1;85;0;0;19;51;18;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;;;;;;;;;;
25.06.2024;16:35;A117;1;0;89;1;1;18;43;17;23;1;1;0;0;1;2;1;2;0;0;0;0;0;0;4;9;4;9;;;;;;;;;;
25.06.2024;16:34;A117;1;2;74;0;0;13;49;14;23;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;;;;;;;;;;
25.06.2024;16:33;A117;1;1;13;0;0;17;47;16;45;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;;;;;;;;;;
25.06.2024;16:32;A117;1;0;91;0;0;18;39;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:31;A117;1;1;58;0;0;14;15;17;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:30;A117;1;0;0;0;0;15;17;11;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:29;A117;1;0;85;0;0;14;17;9;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:28;A117;1;1;72;0;0;14;24;15;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;5;;;;;;;;;;
25.06.2024;16:27;A117;1;0;0;0;0;17;51;14;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:26;A117;1;0;86;0;0;19;51;14;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13;9;47;;;;;;;;;;
25.06.2024;16:25;A117;1;1;80;0;40;13;50;15;36;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;10;;;;;;;;;;
25.06.2024;16:24;A117;1;1;88;1;33;13;38;16;48;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:23;A117;1;1;14;0;0;18;43;9;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;
25.06.2024;16:22;A117;1;0;0;0;0;14;11;21;26;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:21;A117;1;0;0;0;0;16;19;7;12;2;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;16:20;A117;1;0;0;0;0;10;11;13;19;1;0;0;0;0;0;0;0;1;2;1;2;0;0;1;2;1;2;;;;;;;;;;
25.06.2024;16:19;A117;1;0;0;0;0;10;9;15;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:18;A117;1;0;0;0;0;12;10;14;29;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:17;A117;1;2;56;0;0;16;18;15;26;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:16;A117;1;0;0;1;1;12;15;11;52;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:15;A117;1;0;0;0;0;14;19;15;26;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;
25.06.2024;16:14;A117;1;3;93;0;0;17;22;18;21;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:13;A117;1;1;70;0;0;24;33;13;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;16:12;A117;1;0;0;0;0;10;40;15;43;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:11;A117;1;1;88;0;0;14;18;17;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:10;A117;1;2;53;0;0;10;14;12;30;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:09;A117;1;1;96;0;0;19;44;18;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:08;A117;1;1;68;0;0;19;27;17;28;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:07;A117;1;6;49;0;0;17;59;10;48;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:06;A117;1;1;68;0;0;12;21;9;41;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:05;A117;1;2;68;0;0;10;11;12;21;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:04;A117;1;1;38;1;2;14;20;12;41;3;10;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;
25.06.2024;16:03;A117;1;1;57;0;0;18;21;14;54;3;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:02;A117;1;2;67;0;0;15;22;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:01;A117;1;1;2;0;0;12;17;13;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;16:00;A117;1;1;1;1;5;20;20;13;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:59;A117;1;0;0;0;0;21;27;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:58;A117;1;0;0;0;0;17;53;13;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:57;A117;1;0;0;0;0;18;51;17;28;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:56;A117;1;0;0;0;0;19;31;13;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:55;A117;1;0;0;0;0;21;37;18;22;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:54;A117;1;0;0;0;0;9;26;16;46;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:53;A117;1;3;88;0;0;12;14;14;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:52;A117;1;1;28;0;0;16;15;18;19;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:51;A117;1;0;0;0;0;11;13;18;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:50;A117;1;1;40;0;0;14;19;16;35;2;1;0;0;0;0;1;2;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;15:49;A117;1;0;0;0;0;11;12;13;22;1;0;0;0;0;0;0;0;1;2;1;2;0;0;1;2;1;3;;;;;;;;;;
25.06.2024;15:48;A117;1;0;3;0;0;20;34;14;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:47;A117;1;2;89;0;0;16;22;15;20;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:46;A117;1;0;0;0;0;11;56;12;43;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:45;A117;1;0;0;0;0;22;29;13;45;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;1;4;;;;;;;;;;
25.06.2024;15:44;A117;1;0;88;1;59;12;17;21;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:43;A117;1;1;71;0;0;13;49;12;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;15:42;A117;1;1;23;0;0;16;39;18;43;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:41;A117;1;0;88;0;0;16;26;17;25;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:40;A117;1;1;64;0;0;13;16;10;32;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;;;;;;;;;;
25.06.2024;15:39;A117;1;1;74;0;0;13;15;5;38;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;4;0;0;;;;;;;;;;
25.06.2024;15:38;A117;1;1;2;1;4;12;13;8;71;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:37;A117;1;0;32;0;0;10;10;15;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:36;A117;1;1;30;0;0;17;21;18;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:35;A117;1;0;0;0;0;13;17;12;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:34;A117;1;0;32;1;2;8;9;13;40;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:33;A117;1;1;80;0;0;17;28;13;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;15:32;A117;1;0;86;0;0;17;27;12;20;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:31;A117;1;1;26;0;0;10;10;12;13;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:30;A117;1;0;0;0;0;13;41;11;35;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:29;A117;1;1;73;0;0;18;53;11;13;2;7;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;15:28;A117;1;0;0;0;0;24;38;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:27;A117;1;0;0;0;0;17;43;23;27;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:26;A117;1;0;0;0;0;20;34;14;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:25;A117;1;0;0;0;0;13;67;14;32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:24;A117;1;0;0;0;0;16;55;17;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;15:23;A117;1;0;0;0;0;17;55;14;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;;;;;;;;;;
25.06.2024;15:22;A117;1;0;0;0;33;8;72;12;43;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:21;A117;1;0;0;1;55;21;43;10;43;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;15:20;A117;1;0;0;0;0;6;8;13;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
