Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;T1_2Z;T1_2B
08.02.2025;16:55;A 96;1;0;100;0;100;4;78;0;0;0;0;3;3;6;10;0;0;0;0;0;0
08.02.2025;16:54;A 96;1;0;100;0;100;3;54;2;67;3;45;12;16;11;12;0;0;0;0;0;0
08.02.2025;16:53;A 96;1;0;100;0;100;7;73;1;1;1;56;4;4;4;3;0;0;0;0;2;4
08.02.2025;16:52;A 96;1;0;100;0;100;3;73;1;11;2;57;2;2;6;5;0;0;0;0;0;0
08.02.2025;16:51;A 96;1;0;100;0;100;1;43;0;15;0;0;7;6;8;8;0;0;0;0;0;0
08.02.2025;16:50;A 96;1;0;100;0;100;4;15;2;6;1;1;14;18;5;19;0;0;0;0;0;0
08.02.2025;16:49;A 96;1;0;100;0;100;2;91;1;89;0;0;3;5;9;14;0;0;0;0;0;0
08.02.2025;16:48;A 96;1;0;100;0;100;2;4;1;1;2;58;6;5;12;10;0;0;0;0;0;0
08.02.2025;16:47;A 96;1;0;100;0;100;2;3;0;0;1;1;3;3;6;6;0;0;0;0;0;0
08.02.2025;16:46;A 96;1;0;100;0;100;1;1;3;55;2;28;7;6;8;8;1;2;1;2;0;0
08.02.2025;16:45;A 96;1;0;100;0;100;3;57;1;17;1;30;6;7;6;8;0;0;0;0;0;0
08.02.2025;16:44;A 96;1;0;100;0;100;4;36;0;0;0;20;3;3;8;9;1;2;1;2;0;0
08.02.2025;16:43;A 96;1;0;100;0;100;6;84;0;0;2;5;11;11;5;3;0;0;0;0;0;0
08.02.2025;16:42;A 96;1;0;100;0;100;1;51;1;16;1;1;4;4;2;1;0;0;0;0;0;0
08.02.2025;16:41;A 96;1;0;100;0;100;3;22;0;0;2;4;5;5;7;8;0;0;0;0;0;0
08.02.2025;16:40;A 96;1;0;100;0;100;2;28;3;54;3;54;7;8;8;9;0;0;0;0;0;0
08.02.2025;16:39;A 96;1;0;100;0;100;2;54;1;28;0;0;8;7;10;9;0;0;0;0;0;0
08.02.2025;16:38;A 96;1;0;100;0;100;5;40;1;1;2;3;5;5;14;14;0;0;0;0;2;2
08.02.2025;16:37;A 96;1;0;100;0;100;0;0;0;0;1;1;12;11;10;9;0;0;0;0;0;0
08.02.2025;16:36;A 96;1;0;100;0;100;5;11;1;2;0;0;9;13;13;16;0;0;0;0;0;0
08.02.2025;16:35;A 96;1;0;100;0;100;0;0;0;0;0;0;5;4;5;4;0;0;0;0;0;0
08.02.2025;16:34;A 96;1;0;100;0;100;4;35;1;14;4;81;9;10;6;5;0;0;0;0;0;0
08.02.2025;16:33;A 96;1;0;100;0;100;2;65;0;0;1;70;9;8;5;7;0;0;0;0;0;0
08.02.2025;16:32;A 96;1;0;100;0;100;4;75;1;28;4;92;6;9;1;0;0;0;1;2;1;2
08.02.2025;16:31;A 96;1;0;100;0;100;3;58;0;0;1;14;6;6;6;5;1;2;0;0;0;0
08.02.2025;16:30;A 96;1;0;100;0;100;1;49;0;0;1;18;4;4;8;9;0;0;0;0;0;0
08.02.2025;16:29;A 96;1;0;100;0;100;5;52;0;0;1;37;3;2;4;4;0;0;0;0;0;0
08.02.2025;16:28;A 96;1;0;100;0;100;2;83;0;0;1;31;9;8;3;2;0;0;0;0;0;0
08.02.2025;16:27;A 96;1;0;100;0;100;5;79;1;2;2;92;6;5;6;4;0;0;0;0;0;0
08.02.2025;16:26;A 96;1;0;100;0;100;4;74;0;0;4;78;5;5;3;2;0;0;0;0;0;0
08.02.2025;16:25;A 96;1;0;100;0;100;2;2;0;0;2;64;5;21;6;6;0;0;0;0;0;0
08.02.2025;16:24;A 96;1;0;100;0;100;5;52;0;41;2;74;7;42;11;30;0;0;0;0;0;0
08.02.2025;16:23;A 96;1;0;100;0;100;4;61;1;43;2;50;4;4;4;7;0;0;0;0;0;0
08.02.2025;16:22;A 96;1;0;100;0;100;2;72;1;44;1;1;10;9;6;6;0;0;0;0;1;2
08.02.2025;16:21;A 96;1;0;100;0;100;2;58;0;0;1;1;9;7;11;10;1;2;1;2;1;1
08.02.2025;16:20;A 96;1;0;100;0;100;4;90;2;35;1;45;8;8;5;4;0;0;0;0;0;0
08.02.2025;16:19;A 96;1;0;100;0;100;5;72;0;0;3;30;10;9;9;14;0;0;0;0;0;0
08.02.2025;16:18;A 96;1;0;100;0;100;7;60;2;8;2;43;6;6;6;7;0;0;0;0;0;0
08.02.2025;16:17;A 96;1;0;100;0;100;5;87;0;0;0;33;6;5;6;6;0;0;0;0;5;10
08.02.2025;16:16;A 96;1;0;100;0;100;4;62;0;20;3;44;4;5;4;4;0;0;0;0;0;0
08.02.2025;16:15;A 96;1;0;100;0;100;2;65;1;23;4;8;13;14;8;10;0;0;0;0;0;0
08.02.2025;16:14;A 96;1;0;100;0;100;2;41;0;0;1;43;11;9;15;16;0;0;0;0;1;1
08.02.2025;16:13;A 96;1;0;100;0;100;1;1;0;0;1;58;8;7;6;5;0;0;0;0;0;0
08.02.2025;16:12;A 96;1;0;100;0;100;6;74;1;1;1;70;3;3;3;5;0;0;0;0;0;0
08.02.2025;16:11;A 96;1;0;100;0;100;5;81;1;1;1;13;3;2;2;2;0;0;0;0;0;0
08.02.2025;16:10;A 96;1;0;100;0;100;6;51;0;0;1;36;9;8;2;2;0;0;0;0;0;0
08.02.2025;16:09;A 96;1;0;100;0;100;6;88;1;18;1;72;2;2;2;2;0;0;0;0;0;0
08.02.2025;16:08;A 96;1;0;100;0;100;1;78;1;72;1;24;8;6;8;8;0;0;0;0;0;0
08.02.2025;16:07;A 96;1;0;100;0;100;3;61;1;1;3;44;9;11;10;11;1;2;1;2;0;0
08.02.2025;16:06;A 96;1;0;100;0;100;2;14;0;0;3;43;11;15;6;8;0;0;0;0;0;0
08.02.2025;16:05;A 96;1;0;100;0;100;1;2;1;20;2;24;3;3;11;10;0;0;0;0;3;4
08.02.2025;16:04;A 96;1;0;100;0;100;6;60;0;52;2;55;7;7;5;4;0;0;0;0;0;0
08.02.2025;16:03;A 96;1;0;100;0;100;3;81;1;62;1;69;9;9;6;5;0;0;0;0;0;0
08.02.2025;16:02;A 96;1;0;100;0;100;4;45;2;31;3;57;7;6;9;9;0;0;0;0;0;0
08.02.2025;16:01;A 96;1;0;100;0;100;4;78;2;38;2;43;5;5;9;9;0;0;0;0;0;0
08.02.2025;16:00;A 96;1;0;100;0;100;3;90;1;65;1;47;5;6;8;8;0;0;0;0;2;3
08.02.2025;15:59;A 96;1;0;100;0;100;2;87;0;0;2;12;7;8;3;2;0;0;0;0;0;0
08.02.2025;15:58;A 96;1;0;100;0;100;3;55;0;0;4;29;3;4;4;3;0;0;0;0;0;0
08.02.2025;15:57;A 96;1;0;100;0;100;4;57;1;1;2;57;6;7;6;5;0;0;0;0;0;0
08.02.2025;15:56;A 96;1;0;100;0;100;1;69;0;0;1;35;3;6;5;7;0;0;0;0;1;1
08.02.2025;15:55;A 96;1;0;100;0;100;5;27;0;0;0;18;9;9;6;7;0;0;0;0;1;1
08.02.2025;15:54;A 96;1;0;100;0;100;1;51;0;0;1;51;8;8;8;7;0;0;1;2;2;2
08.02.2025;15:53;A 96;1;0;100;0;100;1;54;0;0;5;25;4;5;2;1;1;2;0;0;0;0
08.02.2025;15:52;A 96;1;0;100;0;100;4;89;3;57;2;89;7;7;6;6;0;0;0;0;0;0
08.02.2025;15:51;A 96;1;0;100;0;100;6;68;0;0;3;75;4;4;3;2;1;2;1;2;1;3
08.02.2025;15:50;A 96;1;0;100;0;100;2;19;0;0;2;4;5;4;10;11;0;0;0;0;0;0
08.02.2025;15:49;A 96;1;0;100;0;100;4;11;2;2;1;1;10;10;9;10;0;0;0;0;0;0
08.02.2025;15:48;A 96;1;0;100;0;100;1;9;0;0;3;22;3;3;6;9;0;0;0;0;0;0
08.02.2025;15:47;A 96;1;0;100;0;100;4;13;0;0;1;62;7;8;2;2;0;0;0;0;0;0
08.02.2025;15:46;A 96;1;0;100;0;100;2;66;0;0;1;20;11;10;12;12;0;0;0;0;0;0
08.02.2025;15:45;A 96;1;0;100;0;100;5;92;3;35;1;33;6;7;3;2;0;0;0;0;0;0
08.02.2025;15:44;A 96;1;0;100;0;100;5;64;0;0;2;39;3;3;3;2;0;0;0;0;0;0
08.02.2025;15:43;A 96;1;0;100;0;100;3;55;0;0;5;28;3;4;3;3;0;0;0;0;0;0
08.02.2025;15:42;A 96;1;0;100;0;100;5;80;1;6;1;3;8;7;9;9;0;0;0;0;0;0
08.02.2025;15:41;A 96;1;0;100;0;100;5;55;0;0;1;1;4;5;3;4;0;0;0;0;0;0
08.02.2025;15:40;A 96;1;0;100;0;100;4;9;0;0;0;4;14;24;6;5;0;0;0;0;0;0
08.02.2025;15:39;A 96;1;0;100;0;100;1;51;0;0;1;18;7;6;9;10;0;0;0;0;0;0
08.02.2025;15:38;A 96;1;0;100;0;100;5;77;0;0;2;10;9;10;9;12;0;0;0;0;0;0
08.02.2025;15:37;A 96;1;0;100;0;100;5;30;1;24;0;68;5;10;6;14;0;0;0;0;0;0
08.02.2025;15:36;A 96;1;0;100;0;100;2;52;0;0;1;12;10;11;9;8;0;0;0;0;0;0
08.02.2025;15:35;A 96;1;0;100;0;100;4;33;0;33;0;0;8;7;12;12;0;0;0;0;0;0
08.02.2025;15:34;A 96;1;0;100;0;100;4;23;1;7;0;21;7;8;9;7;0;0;0;0;0;0
08.02.2025;15:33;A 96;1;0;100;0;100;2;72;0;0;1;78;4;4;5;4;0;0;1;2;0;0
08.02.2025;15:32;A 96;1;0;100;0;100;4;85;0;0;2;2;5;7;4;4;1;2;0;0;1;1
08.02.2025;15:31;A 96;1;0;100;0;100;6;66;0;0;1;65;6;6;8;9;0;0;0;0;0;0
08.02.2025;15:30;A 96;1;0;100;0;100;5;36;1;29;1;23;8;6;14;13;0;0;0;0;0;0
08.02.2025;15:29;A 96;1;0;100;0;100;6;58;1;1;0;0;8;8;6;6;0;0;0;0;0;0
08.02.2025;15:28;A 96;1;0;100;0;100;9;87;1;35;2;38;6;9;6;10;0;0;0;0;0;0
08.02.2025;15:27;A 96;1;0;100;0;100;1;72;1;52;3;56;4;4;5;9;0;0;0;0;0;0
08.02.2025;15:26;A 96;1;0;100;0;100;2;8;1;1;0;0;12;14;9;15;0;0;0;0;0;0
08.02.2025;15:25;A 96;1;0;100;0;100;1;90;0;0;0;1;8;6;13;13;0;0;0;0;4;15
08.02.2025;15:24;A 96;1;0;100;0;100;43;27;0;0;4;39;6;4;8;8;0;0;0;0;0;0
08.02.2025;15:23;A 96;1;0;100;0;100;5;74;1;50;3;73;6;5;6;5;0;0;0;0;0;0
08.02.2025;15:22;A 96;1;0;100;0;100;4;27;1;2;1;13;10;11;4;3;0;0;0;0;0;0
08.02.2025;15:21;A 96;1;0;100;0;100;0;0;0;0;0;0;5;4;6;4;0;0;0;0;0;0
08.02.2025;15:20;A 96;1;0;100;0;100;5;23;0;16;2;20;9;7;7;8;0;0;0;0;0;0
08.02.2025;15:19;A 96;1;0;100;0;100;8;88;1;27;1;45;5;4;8;6;0;0;0;0;0;0
08.02.2025;15:18;A 96;1;0;100;0;100;1;86;0;0;0;0;14;20;8;9;0;0;0;0;0;0
08.02.2025;15:17;A 96;1;0;100;0;100;3;65;2;50;1;60;8;9;3;3;0;0;0;0;1;1
08.02.2025;15:16;A 96;1;0;100;0;100;2;79;0;0;4;70;8;7;8;8;0;0;1;2;0;0
08.02.2025;15:15;A 96;1;0;100;0;100;3;76;0;0;2;55;4;4;6;6;1;2;0;0;0;0
08.02.2025;15:14;A 96;1;0;100;0;100;5;66;1;2;2;51;4;4;3;4;0;0;0;0;0;0
08.02.2025;15:13;A 96;1;0;100;0;100;6;69;1;2;2;2;9;11;3;2;0;0;0;0;0;0
08.02.2025;15:12;A 96;1;0;100;0;100;11;10;0;0;1;1;11;9;12;10;0;0;0;0;0;0
08.02.2025;15:11;A 96;1;0;100;0;100;2;89;0;0;1;65;5;5;9;10;0;0;0;0;0;0
08.02.2025;15:10;A 96;1;0;100;0;100;3;95;0;0;4;38;7;7;5;6;0;0;0;0;0;0
08.02.2025;15:09;A 96;1;0;100;0;100;3;74;1;14;1;70;3;2;6;6;0;0;0;0;1;2
08.02.2025;15:08;A 96;1;0;100;0;100;3;69;0;0;3;46;7;7;6;5;0;0;0;0;0;0
08.02.2025;15:07;A 96;1;0;100;0;100;8;44;3;17;1;1;4;5;5;5;0;0;0;0;0;0
08.02.2025;15:06;A 96;1;0;100;0;100;4;28;0;0;5;24;6;11;7;14;0;0;0;0;2;3
08.02.2025;15:05;A 96;1;0;100;0;100;2;4;0;0;2;80;8;11;10;14;0;0;0;0;0;0
08.02.2025;15:04;A 96;1;0;100;0;100;2;49;0;0;2;44;5;7;2;6;0;0;0;0;1;2
08.02.2025;15:03;A 96;1;0;100;0;100;4;89;0;0;1;84;5;6;2;1;0;0;0;0;0;0
08.02.2025;15:02;A 96;1;0;100;0;100;5;77;0;0;6;79;13;11;11;13;0;0;0;0;0;0
08.02.2025;15:01;A 96;1;0;100;0;100;2;55;1;1;2;27;8;9;5;4;0;0;0;0;0;0
08.02.2025;15:00;A 96;1;0;100;0;100;5;46;1;2;3;45;9;10;4;5;1;2;1;2;2;2
08.02.2025;14:59;A 96;1;0;100;0;100;4;69;0;0;3;48;5;4;9;9;0;0;0;0;3;5
08.02.2025;14:58;A 96;1;0;100;0;100;7;38;1;0;3;5;3;2;8;7;0;0;0;0;0;0
08.02.2025;14:57;A 96;1;0;100;0;100;2;94;1;80;2;63;5;5;6;6;0;0;0;0;0;0
08.02.2025;14:56;A 96;1;0;100;0;100;5;91;2;82;1;84;6;6;11;9;0;0;0;0;0;0
08.02.2025;14:55;A 96;1;0;100;0;100;5;71;2;52;3;74;4;4;3;3;0;0;0;0;11;26
08.02.2025;14:54;A 96;1;0;100;0;100;3;58;0;0;3;54;6;6;9;10;0;0;0;0;0;0
08.02.2025;14:53;A 96;1;0;100;0;100;6;62;1;36;3;11;6;6;5;7;0;0;0;0;0;0
08.02.2025;14:52;A 96;1;0;100;0;100;6;83;1;27;2;20;1;1;2;3;0;0;0;0;1;2
08.02.2025;14:51;A 96;1;0;100;0;100;5;75;1;13;2;47;8;8;12;15;0;0;0;0;0;0
08.02.2025;14:50;A 96;1;0;100;0;100;1;1;0;0;1;75;7;8;9;9;0;0;0;0;1;1
08.02.2025;14:49;A 96;1;0;100;0;100;2;38;0;0;1;1;6;5;6;9;0;0;0;0;0;0
08.02.2025;14:48;A 96;1;0;100;0;100;4;72;0;0;2;18;6;5;12;15;0;0;0;0;0;0
08.02.2025;14:47;A 96;1;0;100;0;100;4;73;1;1;1;1;7;8;5;4;0;0;1;2;0;0
08.02.2025;14:46;A 96;1;0;100;0;100;3;16;2;2;0;0;5;8;11;13;0;0;0;0;0;0
08.02.2025;14:45;A 96;1;0;100;0;100;3;4;0;0;2;10;9;8;8;6;1;2;0;0;1;1
08.02.2025;14:44;A 96;1;0;100;0;100;2;25;1;26;1;23;8;9;9;9;0;0;0;0;0;0
08.02.2025;14:43;A 96;1;0;100;0;100;1;40;1;69;1;64;9;11;13;14;1;2;1;2;0;0
08.02.2025;14:42;A 96;1;0;100;0;100;5;76;1;32;2;45;6;6;3;3;0;0;0;0;0;0
08.02.2025;14:41;A 96;1;0;100;0;100;3;24;2;3;3;70;4;5;4;3;0;0;0;0;0;0
08.02.2025;14:40;A 96;1;0;100;0;100;3;55;1;1;5;66;10;11;5;5;0;0;0;0;0;0
08.02.2025;14:39;A 96;1;0;100;0;100;3;77;1;1;2;38;6;7;13;13;0;0;0;0;0;0
08.02.2025;14:38;A 96;1;0;100;0;100;3;41;0;0;3;74;9;11;10;10;0;0;0;0;1;6
08.02.2025;14:37;A 96;1;0;100;0;100;2;3;0;0;3;9;4;5;5;6;0;0;0;0;1;1
08.02.2025;14:36;A 96;1;0;100;0;100;4;92;0;0;1;60;5;5;8;7;0;0;0;0;0;0
08.02.2025;14:35;A 96;1;0;100;0;100;4;40;0;0;1;5;6;8;9;11;0;0;0;0;0;0
08.02.2025;14:34;A 96;1;0;100;0;100;2;73;0;0;1;20;5;5;3;1;0;0;0;0;0;0
08.02.2025;14:33;A 96;1;0;100;0;100;4;77;0;0;1;1;7;7;7;6;0;0;0;0;0;0
08.02.2025;14:32;A 96;1;0;100;0;100;6;65;2;3;2;48;7;7;4;4;0;0;0;0;0;0
08.02.2025;14:31;A 96;1;0;100;0;100;3;20;1;1;2;21;6;4;5;5;1;2;1;2;0;0
08.02.2025;14:30;A 96;1;0;100;0;100;1;16;0;0;2;6;10;11;8;9;0;0;0;0;0;0
08.02.2025;14:29;A 96;1;0;100;0;100;3;24;0;0;2;13;8;29;11;12;0;0;0;0;0;0
08.02.2025;14:28;A 96;1;0;100;0;100;1;1;1;7;5;68;8;8;5;6;0;0;0;0;1;1
08.02.2025;14:27;A 96;1;0;100;0;100;5;51;1;35;1;68;3;3;6;6;0;0;0;0;0;0
08.02.2025;14:26;A 96;1;0;100;0;100;1;52;0;0;5;73;4;4;7;7;0;0;0;0;0;0
08.02.2025;14:25;A 96;1;0;100;0;100;4;52;2;3;4;90;7;6;9;9;0;0;0;0;0;0
08.02.2025;14:24;A 96;1;0;100;0;100;5;54;0;16;4;89;7;8;12;12;0;0;0;0;1;1
08.02.2025;14:23;A 96;1;0;100;0;100;6;27;1;10;1;22;10;10;5;5;0;0;0;0;1;1
08.02.2025;14:22;A 96;1;0;100;0;100;3;94;0;0;2;68;6;7;7;9;0;0;0;0;1;2
08.02.2025;14:21;A 96;1;0;100;0;100;3;92;0;0;3;79;4;5;10;9;0;0;0;0;0;0
08.02.2025;14:20;A 96;1;0;100;0;100;7;77;2;66;2;76;7;8;3;3;0;0;0;0;0;0
08.02.2025;14:19;A 96;1;0;100;0;100;1;53;0;0;3;49;8;12;3;3;0;0;0;0;0;0
08.02.2025;14:18;A 96;1;0;100;0;100;6;78;0;32;2;37;6;14;11;28;0;0;0;0;0;0
08.02.2025;14:17;A 96;1;0;100;0;100;7;74;1;32;4;59;8;7;9;7;0;0;0;0;1;1
08.02.2025;14:16;A 96;1;0;100;0;100;1;99;1;31;1;17;6;5;10;9;0;0;1;2;0;0
08.02.2025;14:15;A 96;1;0;100;0;100;8;83;1;0;4;29;9;9;9;9;1;2;0;0;0;0
08.02.2025;14:14;A 96;1;0;100;0;100;5;86;0;0;3;93;8;9;3;3;0;0;0;0;1;2
08.02.2025;14:13;A 96;1;0;100;0;100;4;22;1;25;3;62;10;11;5;6;0;0;0;0;0;0
08.02.2025;14:12;A 96;1;0;100;0;100;5;59;1;52;4;56;14;21;11;11;0;0;0;0;0;0
08.02.2025;14:11;A 96;1;0;100;0;100;6;75;1;16;4;79;11;18;8;11;0;0;0;0;0;0
08.02.2025;14:10;A 96;1;0;100;0;100;6;56;1;2;5;59;5;13;8;11;0;0;0;0;0;0
08.02.2025;14:09;A 96;1;0;100;0;100;1;43;0;0;1;36;7;6;5;4;0;0;0;0;0;0
08.02.2025;14:08;A 96;1;0;100;0;100;1;70;1;45;1;43;9;6;11;11;0;0;0;0;0;0
08.02.2025;14:07;A 96;1;0;100;0;100;2;47;3;60;3;84;7;6;5;5;0;0;0;0;1;1
08.02.2025;14:06;A 96;1;0;100;0;100;8;59;0;0;4;72;7;7;9;8;0;0;0;0;0;0
08.02.2025;14:05;A 96;1;0;100;0;100;5;57;0;49;2;75;6;8;5;6;0;0;0;0;0;0
08.02.2025;14:04;A 96;1;0;100;0;100;7;83;1;24;2;19;6;6;8;9;0;0;0;0;0;0
08.02.2025;14:03;A 96;1;0;100;0;100;4;21;2;18;5;28;6;8;6;5;1;2;1;2;0;0
08.02.2025;14:02;A 96;1;0;100;0;100;4;74;1;60;2;76;5;8;8;11;0;0;0;0;0;0
08.02.2025;14:01;A 96;1;0;100;0;100;1;49;1;53;1;57;9;8;10;9;0;0;0;0;2;3
08.02.2025;14:00;A 96;1;0;100;0;100;4;77;3;83;3;90;12;12;7;6;0;0;0;0;0;0
08.02.2025;13:59;A 96;1;0;100;0;100;2;72;1;19;1;23;7;8;4;3;0;0;0;0;0;0
08.02.2025;13:58;A 96;1;0;100;0;100;4;13;0;0;1;5;8;9;1;1;0;0;0;0;1;1
08.02.2025;13:57;A 96;1;0;100;0;100;2;37;0;31;1;1;6;5;4;3;0;0;0;0;0;0
08.02.2025;13:56;A 96;1;0;100;0;100;3;26;1;39;2;24;4;4;6;6;0;0;0;0;0;0
08.02.2025;13:55;A 96;1;0;100;0;100;4;33;0;0;2;7;7;7;7;6;0;0;0;0;0;0
08.02.2025;13:54;A 96;1;0;100;0;100;1;52;0;0;1;78;12;10;11;12;0;0;0;0;0;0
08.02.2025;13:53;A 96;1;0;100;0;100;3;84;1;53;3;89;5;4;4;4;0;0;0;0;1;1
08.02.2025;13:52;A 96;1;0;100;0;100;2;2;1;0;5;6;4;4;8;9;0;0;0;0;0;0
08.02.2025;13:51;A 96;1;0;100;0;100;6;53;4;19;0;0;5;5;7;7;0;0;0;0;0;0
08.02.2025;13:50;A 96;1;0;100;0;100;2;4;0;0;0;0;8;29;6;9;0;0;0;0;1;2
08.02.2025;13:49;A 96;1;0;100;0;100;1;33;0;0;1;34;5;4;5;4;0;0;0;0;2;4
08.02.2025;13:48;A 96;1;0;100;0;100;6;56;2;3;2;10;12;17;8;14;1;2;1;2;0;0
08.02.2025;13:47;A 96;1;0;100;0;100;1;81;1;12;1;53;10;13;7;5;1;2;1;2;1;1
08.02.2025;13:46;A 96;1;0;100;0;100;1;1;0;0;1;1;10;10;10;9;0;0;0;0;0;0
08.02.2025;13:45;A 96;1;0;100;0;100;4;71;1;13;2;7;6;6;7;7;0;0;0;0;0;0
08.02.2025;13:44;A 96;1;0;100;0;100;4;14;0;0;4;19;6;5;11;10;0;0;0;0;0;0
08.02.2025;13:43;A 96;1;0;100;0;100;2;5;0;0;0;0;8;10;6;7;0;0;0;0;0;0
08.02.2025;13:42;A 96;1;0;100;0;100;5;23;1;1;0;0;2;2;8;14;0;0;0;0;1;2
08.02.2025;13:41;A 96;1;0;100;0;100;3;6;0;0;0;0;4;7;3;4;0;0;0;0;0;0
08.02.2025;13:40;A 96;1;0;100;0;100;2;74;0;0;1;82;9;9;2;3;0;0;0;0;0;0
08.02.2025;13:39;A 96;1;0;100;0;100;1;7;2;24;2;73;6;8;8;8;0;0;0;0;0;0
08.02.2025;13:38;A 96;1;0;100;0;100;1;29;0;0;1;1;8;13;6;10;0;0;0;0;0;0
08.02.2025;13:37;A 96;1;0;100;0;100;6;61;3;13;2;52;10;13;6;9;0;0;0;0;0;0
08.02.2025;13:36;A 96;1;0;100;0;100;4;75;0;0;2;34;7;10;8;9;0;0;0;0;0;0
08.02.2025;13:35;A 96;1;0;100;0;100;4;35;1;15;2;20;10;21;9;16;0;0;0;0;0;0
08.02.2025;13:34;A 96;1;0;100;0;100;2;29;1;6;1;48;8;13;9;14;0;0;0;0;0;0
08.02.2025;13:33;A 96;1;0;100;0;100;3;28;0;0;1;40;3;4;1;0;0;0;0;0;0;0
08.02.2025;13:32;A 96;1;0;100;0;100;4;68;0;0;2;66;3;4;10;8;0;0;1;2;1;1
08.02.2025;13:31;A 96;1;0;100;0;100;3;50;2;3;1;1;5;4;2;2;1;2;0;0;0;0
08.02.2025;13:30;A 96;1;0;100;0;100;3;55;0;50;2;65;5;5;5;6;0;0;0;0;0;0
08.02.2025;13:29;A 96;1;0;100;0;100;5;90;2;46;4;70;5;5;8;7;0;0;0;0;1;1
08.02.2025;13:28;A 96;1;0;100;0;100;4;58;0;16;4;41;2;2;5;4;0;0;0;0;0;0
08.02.2025;13:27;A 96;1;0;100;0;100;2;39;1;3;3;68;8;7;9;9;0;0;0;0;0;0
08.02.2025;13:26;A 96;1;0;100;0;100;1;25;0;0;1;18;5;6;4;5;0;0;0;0;1;2
08.02.2025;13:25;A 96;1;0;100;0;100;3;90;0;83;1;73;5;6;5;6;0;0;0;0;0;0
08.02.2025;13:24;A 96;1;0;100;0;100;6;80;5;64;3;72;5;5;2;2;0;0;0;0;0;0
08.02.2025;13:23;A 96;1;0;100;0;100;4;77;0;0;3;71;7;6;10;9;0;0;0;0;0;0
08.02.2025;13:22;A 96;1;0;100;0;100;5;47;0;38;7;86;11;10;9;7;0;0;0;0;0;0
08.02.2025;13:21;A 96;1;0;100;0;100;4;66;1;10;1;68;4;9;8;14;0;0;0;0;0;0
08.02.2025;13:20;A 96;1;0;100;0;100;4;32;2;8;2;22;12;21;5;15;0;0;0;0;0;0
08.02.2025;13:19;A 96;1;0;100;0;100;1;81;1;82;1;71;9;11;8;8;0;0;0;0;0;0
08.02.2025;13:18;A 96;1;0;100;0;100;5;72;0;0;2;69;2;2;7;8;0;0;1;2;0;0
08.02.2025;13:17;A 96;1;0;100;0;100;2;2;0;0;2;2;4;4;1;1;1;2;0;0;0;0
08.02.2025;13:16;A 96;1;0;100;0;100;3;54;0;49;0;0;6;7;3;3;0;0;0;0;0;0
08.02.2025;13:15;A 96;1;0;100;0;100;6;66;2;30;3;44;5;7;7;14;0;0;0;0;0;0
08.02.2025;13:14;A 96;1;0;100;0;100;7;83;0;15;5;63;4;5;5;7;0;0;0;0;0;0
08.02.2025;13:13;A 96;1;0;100;0;100;6;87;3;17;1;70;5;5;3;3;0;0;0;0;1;2
08.02.2025;13:12;A 96;1;0;100;0;100;2;87;1;74;2;7;2;2;5;21;0;0;0;0;0;0
08.02.2025;13:11;A 96;1;0;100;0;100;2;27;0;0;2;36;5;6;8;9;0;0;0;0;0;0
08.02.2025;13:10;A 96;1;0;100;0;100;2;62;0;0;3;75;7;7;8;10;0;0;0;0;0;0
08.02.2025;13:09;A 96;1;0;100;0;100;5;58;0;0;1;74;5;5;5;4;0;0;0;0;0;0
08.02.2025;13:08;A 96;1;0;100;0;100;5;72;1;36;2;49;2;3;6;7;0;0;0;0;0;0
08.02.2025;13:07;A 96;1;0;100;0;100;5;52;1;38;3;62;7;7;8;8;0;0;0;0;0;0
08.02.2025;13:06;A 96;1;0;100;0;100;6;7;0;0;4;24;8;12;9;21;0;0;0;0;0;0
08.02.2025;13:05;A 96;1;0;100;0;100;1;50;0;0;1;63;4;9;6;7;0;0;0;0;0;0
08.02.2025;13:04;A 96;1;0;100;0;100;0;0;1;32;3;79;4;4;7;12;0;0;0;0;0;0
08.02.2025;13:03;A 96;1;0;100;0;100;3;6;0;0;2;11;5;8;4;8;0;0;0;0;1;5
08.02.2025;13:02;A 96;1;0;100;0;100;1;1;1;39;2;11;3;4;3;4;1;2;1;2;1;1
08.02.2025;13:01;A 96;1;0;100;0;100;3;39;2;33;0;0;14;20;7;6;0;0;0;0;2;3
08.02.2025;13:00;A 96;1;0;100;0;100;7;80;1;45;0;0;9;13;7;11;0;0;0;0;0;0
08.02.2025;12:59;A 96;1;0;100;0;100;6;63;2;32;0;0;5;7;7;11;0;0;0;0;1;2
08.02.2025;12:58;A 96;1;0;100;0;100;1;85;0;0;1;93;10;9;11;9;0;0;0;0;0;0
08.02.2025;12:57;A 96;1;0;100;0;100;3;63;1;29;3;4;6;6;8;8;0;0;0;0;0;0
08.02.2025;12:56;A 96;1;0;100;0;100;1;31;0;0;1;53;6;6;6;5;0;0;0;0;0;0
08.02.2025;12:55;A 96;1;0;100;0;100;5;56;1;2;1;43;8;8;5;5;0;0;0;0;0;0
08.02.2025;12:54;A 96;1;0;100;0;100;3;44;1;2;1;38;6;6;10;11;0;0;0;0;0;0
08.02.2025;12:53;A 96;1;0;100;0;100;6;53;0;17;5;41;11;10;5;5;0;0;0;0;0;0
