Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
02.12.2024;18:50;A174;1;3;5;3;14;3;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:49;A174;1;3;2;2;5;7;23;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:48;A174;1;7;13;5;43;8;29;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:47;A174;1;4;5;2;10;9;22;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:46;A174;1;1;0;1;2;8;24;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:45;A174;1;5;5;2;16;4;18;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:44;A174;1;6;6;5;27;4;23;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:43;A174;1;1;0;1;1;3;22;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:42;A174;1;2;1;3;7;5;29;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:41;A174;1;1;1;0;0;7;21;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:40;A174;1;7;7;6;32;7;41;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:39;A174;1;5;4;2;7;3;28;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:38;A174;1;4;3;5;15;1;9;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:37;A174;1;5;9;2;17;11;31;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:36;A174;1;1;0;2;5;9;27;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:35;A174;1;7;7;4;31;5;24;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:34;A174;1;5;5;2;15;9;39;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:33;A174;1;2;2;4;13;4;25;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:32;A174;1;6;6;5;18;6;20;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:31;A174;1;3;2;2;11;6;40;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:30;A174;1;6;5;6;26;5;30;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:29;A174;1;1;0;1;2;7;46;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:28;A174;1;3;2;3;10;3;17;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:27;A174;1;7;5;7;25;3;48;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:26;A174;1;3;2;4;18;4;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:25;A174;1;3;2;3;9;7;27;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:24;A174;1;2;2;3;8;7;29;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:23;A174;1;2;1;2;6;6;18;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:22;A174;1;9;9;6;30;6;26;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:21;A174;1;6;7;7;24;7;38;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:20;A174;1;2;1;4;14;5;17;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:19;A174;1;6;9;6;31;5;13;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:18;A174;1;2;2;2;8;10;41;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:17;A174;1;5;10;3;16;5;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:16;A174;1;7;9;6;17;8;37;14;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:15;A174;1;2;1;3;21;9;88;20;34;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:14;A174;1;10;9;3;38;2;98;7;76;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:13;A174;1;0;0;1;2;0;100;21;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:12;A174;1;9;9;8;38;1;97;11;62;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:11;A174;1;7;9;4;25;3;97;8;65;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:10;A174;1;0;0;0;0;0;100;0;100;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:09;A174;1;5;5;5;15;2;88;8;70;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:08;A174;1;7;35;5;57;8;13;8;6;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:07;A174;1;5;4;5;15;6;43;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:06;A174;1;2;2;2;4;8;59;20;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:05;A174;1;7;6;3;23;7;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:04;A174;1;4;3;2;14;9;47;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:03;A174;1;5;10;4;26;8;52;18;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:02;A174;1;5;7;4;8;8;35;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:01;A174;1;8;8;5;32;6;32;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;18:00;A174;1;3;2;4;26;5;41;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:59;A174;1;4;5;2;8;4;32;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:58;A174;1;5;5;4;17;4;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:57;A174;1;8;8;6;28;0;81;14;32;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:56;A174;1;5;4;4;20;15;34;18;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:55;A174;1;6;4;7;28;7;36;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:54;A174;1;2;2;1;9;6;80;24;34;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:53;A174;1;7;8;4;18;2;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:52;A174;1;10;10;4;32;4;12;6;6;1;1;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:51;A174;1;2;3;1;9;10;32;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:50;A174;1;4;6;2;20;6;65;19;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:49;A174;1;1;1;1;5;5;57;15;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:48;A174;1;5;6;1;13;10;50;19;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:47;A174;1;6;7;4;23;3;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:46;A174;1;9;16;2;22;6;33;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:45;A174;1;4;3;4;17;6;44;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:44;A174;1;3;4;2;5;2;24;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:43;A174;1;8;9;5;29;12;38;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:42;A174;1;2;2;3;7;3;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:41;A174;1;9;8;7;38;6;27;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:40;A174;1;5;26;3;55;12;38;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:39;A174;1;6;5;5;25;11;38;12;19;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:38;A174;1;2;2;1;3;7;10;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:37;A174;1;7;8;9;24;9;50;10;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:36;A174;1;5;8;4;20;10;75;15;42;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:35;A174;1;6;5;4;23;10;59;16;41;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:34;A174;1;0;0;0;0;0;100;0;100;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:33;A174;1;2;3;3;8;10;91;13;65;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:32;A174;1;8;7;5;24;10;47;14;53;2;3;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:31;A174;1;10;12;7;34;7;54;13;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:30;A174;1;4;4;1;11;13;51;19;27;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:29;A174;1;2;3;2;5;7;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:28;A174;1;8;9;4;16;7;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:27;A174;1;11;11;5;38;19;32;18;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:26;A174;1;3;3;2;10;5;21;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:25;A174;1;3;3;5;9;10;20;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:24;A174;1;8;9;8;27;6;14;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:23;A174;1;4;3;3;12;10;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:22;A174;1;6;5;6;20;9;19;9;9;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:21;A174;1;4;6;1;16;18;46;17;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:20;A174;1;6;7;2;19;8;45;12;30;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:19;A174;1;7;10;8;33;15;57;19;37;1;1;1;1;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:18;A174;1;6;9;5;8;13;30;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:17;A174;1;5;4;6;15;6;75;13;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:16;A174;1;9;27;7;26;9;66;10;39;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:15;A174;1;5;5;6;11;10;54;14;52;0;0;1;1;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:14;A174;1;8;9;7;42;13;58;16;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:13;A174;1;2;4;0;2;11;30;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:12;A174;1;4;2;6;13;12;37;15;49;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:11;A174;1;10;10;8;23;3;96;6;81;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:10;A174;1;4;8;3;19;11;38;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:09;A174;1;5;9;2;5;16;29;16;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:08;A174;1;6;6;6;13;6;13;7;6;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:07;A174;1;9;11;5;27;15;45;16;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:06;A174;1;6;5;9;19;16;42;17;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:05;A174;1;5;5;6;23;4;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:04;A174;1;5;3;6;16;8;29;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:03;A174;1;4;7;3;4;15;45;16;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:02;A174;1;7;7;6;23;11;31;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:01;A174;1;6;5;2;25;17;31;17;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;17:00;A174;1;8;13;4;28;14;39;13;41;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:59;A174;1;6;5;4;17;5;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:58;A174;1;4;5;4;10;12;24;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:57;A174;1;4;6;4;16;11;20;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:56;A174;1;4;3;4;15;12;26;11;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:55;A174;1;6;41;1;52;8;14;10;25;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:54;A174;1;2;45;4;14;19;40;17;18;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:53;A174;1;4;77;1;48;17;37;19;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:52;A174;1;7;46;7;40;9;29;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:51;A174;1;3;2;2;5;6;12;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:50;A174;1;6;12;3;18;7;9;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:49;A174;1;3;12;3;9;7;48;15;18;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:48;A174;1;7;26;5;46;13;31;17;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:47;A174;1;4;7;3;13;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:46;A174;1;6;19;1;30;16;31;13;13;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:45;A174;1;8;78;1;29;8;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:44;A174;1;7;12;7;25;5;6;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:43;A174;1;11;15;3;9;9;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:42;A174;1;11;33;1;57;19;19;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:41;A174;1;7;22;2;69;12;24;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:40;A174;1;7;32;1;70;4;47;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:39;A174;1;7;70;3;46;9;85;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:38;A174;1;5;8;4;31;5;44;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:37;A174;1;10;43;2;63;8;58;17;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:36;A174;1;4;8;2;23;4;76;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:35;A174;1;3;77;2;59;13;57;14;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:34;A174;1;10;36;1;89;20;46;17;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:33;A174;1;3;88;0;100;10;40;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:32;A174;1;8;45;1;96;11;28;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:31;A174;1;11;59;0;100;9;27;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:30;A174;1;2;92;0;100;16;49;16;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:29;A174;1;3;35;1;57;9;30;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:28;A174;1;7;27;2;31;7;43;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:27;A174;1;8;11;3;43;15;38;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:26;A174;1;2;1;2;9;3;17;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:25;A174;1;8;8;5;38;12;39;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:24;A174;1;7;10;4;34;15;51;19;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:23;A174;1;4;8;4;29;10;25;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:22;A174;1;9;19;6;34;5;65;9;68;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:21;A174;1;7;16;5;35;11;79;18;28;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:20;A174;1;6;6;5;23;3;68;13;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:19;A174;1;13;14;7;45;7;40;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:18;A174;1;9;10;2;27;8;42;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:17;A174;1;6;7;3;24;7;36;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:16;A174;1;4;3;3;18;12;41;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:15;A174;1;3;3;4;21;18;64;18;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:14;A174;1;13;12;6;46;11;81;17;41;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:13;A174;1;4;4;2;13;11;81;18;36;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:12;A174;1;1;2;0;0;1;91;2;78;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:11;A174;1;4;3;4;14;8;52;12;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:10;A174;1;7;8;3;25;7;44;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:09;A174;1;8;7;6;27;8;39;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:08;A174;1;3;4;2;7;11;44;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:07;A174;1;8;8;7;29;6;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:06;A174;1;8;7;7;27;15;41;15;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:05;A174;1;3;2;2;6;1;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:04;A174;1;11;14;8;33;10;37;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:03;A174;1;3;1;2;9;19;51;20;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:02;A174;1;3;5;2;9;4;23;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:01;A174;1;10;11;6;35;7;55;11;30;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;16:00;A174;1;2;1;1;4;14;40;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:59;A174;1;10;8;7;30;10;39;15;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:58;A174;1;5;6;4;17;8;23;8;8;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:57;A174;1;5;4;4;14;15;42;17;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:56;A174;1;3;3;2;6;5;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:55;A174;1;1;0;1;3;9;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:54;A174;1;11;11;7;34;17;47;17;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:53;A174;1;15;17;13;42;11;30;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:52;A174;1;5;7;4;13;11;26;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:51;A174;1;1;2;0;0;8;27;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:50;A174;1;5;4;5;16;7;24;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:49;A174;1;9;9;7;30;13;44;16;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:48;A174;1;5;9;3;11;13;49;18;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:47;A174;1;7;8;6;24;8;30;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:46;A174;1;4;5;3;14;9;23;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:45;A174;1;3;3;3;11;15;38;16;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
