Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V14Z;V14B;V15Z;V15B;V34Z;V34B;V35Z;V35B;V44Z;V44B;V45Z;V45B;V46Z;V46B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;T38_sZ;T38_sB;T38_bZ;T38_bB;T39_sZ;T39_sB;T39_bZ;T39_bB;T41_bZ;T41_bB;T42_bZ;T42_bB
02.12.2024;13:03;A 43;1;6;64;;;5;51;0;0;1;20;0;0;;;2;64;1;5;0;0;0;0;6;67;8;60;3;5;0;100;3;78;0;0;0;0;0;0;1;5;0;0;2;3;;;;;;;;;;
02.12.2024;13:02;A 43;1;6;68;;;7;46;0;0;4;40;0;0;;;0;60;1;46;0;0;1;1;3;46;3;2;2;3;0;100;3;8;0;0;0;0;0;0;1;5;1;5;2;10;;;;;;;;;;
02.12.2024;13:01;A 43;1;9;21;;;1;46;1;13;1;54;0;16;;;1;41;2;34;0;0;1;1;9;61;9;60;2;2;0;100;6;31;0;0;1;1;2;10;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;13:00;A 43;1;7;37;;;5;72;0;0;4;27;1;4;;;2;17;2;22;1;0;0;0;4;4;6;51;1;0;0;100;6;18;2;3;0;0;1;5;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;12:59;A 43;1;4;45;;;3;62;0;0;1;24;0;0;;;2;74;2;28;0;0;0;0;8;49;8;50;2;3;0;100;3;67;0;0;1;1;1;5;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:58;A 43;1;6;40;;;1;0;0;0;3;38;1;6;;;1;2;1;48;3;1;0;0;4;15;5;31;0;0;0;100;5;41;0;0;0;0;0;0;0;0;1;1;1;1;;;;;;;;;;
02.12.2024;12:57;A 43;1;14;53;;;3;44;0;0;6;63;2;57;;;3;28;2;75;4;61;0;0;7;7;4;3;1;2;0;100;3;8;0;0;0;0;1;4;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:56;A 43;1;3;49;;;7;56;0;0;3;54;1;14;;;1;64;2;46;1;7;0;0;3;38;1;0;3;4;0;100;2;5;1;1;0;0;0;0;0;0;1;1;1;1;;;;;;;;;;
02.12.2024;12:55;A 43;1;8;30;;;7;73;0;0;2;54;0;34;;;1;54;2;29;1;1;0;0;3;3;3;3;0;0;0;100;2;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:54;A 43;1;11;47;;;2;41;0;0;2;31;1;44;;;2;37;2;9;1;4;1;0;2;46;4;40;2;1;0;100;3;11;0;0;0;0;0;0;0;0;1;1;1;1;;;;;;;;;;
02.12.2024;12:53;A 43;1;7;53;;;4;20;0;0;4;13;1;2;;;2;18;2;16;1;3;0;0;5;48;8;59;3;5;0;100;7;53;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;12:52;A 43;1;6;12;;;2;71;0;0;1;79;1;45;;;1;78;3;30;1;52;0;0;5;36;8;14;2;3;0;100;7;24;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:51;A 43;1;8;23;;;5;64;0;0;0;0;2;56;;;2;73;0;0;2;58;0;0;4;28;5;18;1;1;0;100;4;13;1;1;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:50;A 43;1;9;51;;;7;49;0;0;2;39;1;33;;;2;71;3;13;1;6;1;0;3;27;8;47;5;9;0;100;6;22;1;1;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:49;A 43;1;6;41;;;6;6;0;0;1;50;1;54;;;2;18;0;0;1;36;1;0;5;8;3;3;1;1;0;100;3;9;0;0;1;1;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:48;A 43;1;5;62;;;2;4;0;0;3;2;1;8;;;2;12;4;18;1;6;0;0;5;84;7;62;1;2;0;100;5;76;1;1;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;12:47;A 43;1;2;5;;;5;7;0;0;3;8;1;14;;;1;16;2;16;1;14;0;0;8;64;4;62;1;1;0;100;2;64;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;12:46;A 43;1;8;7;;;6;47;0;0;1;17;1;37;;;3;64;2;20;1;44;0;0;4;38;4;40;2;4;0;100;5;53;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:45;A 43;1;10;43;;;5;81;0;0;1;23;1;8;;;4;90;1;5;1;8;0;0;6;38;4;33;1;1;0;100;3;13;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:44;A 43;1;10;37;;;6;74;0;0;2;42;2;65;;;1;86;2;16;2;74;0;0;4;11;5;21;1;2;0;100;5;17;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:43;A 43;1;4;32;;;7;50;0;0;1;11;2;44;;;2;68;1;7;2;38;0;0;5;4;7;9;0;0;0;100;6;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:42;A 43;1;9;59;;;3;38;0;0;2;2;0;0;;;2;40;2;9;0;0;0;0;1;0;5;30;2;1;0;100;4;47;0;0;0;0;0;0;0;0;1;6;0;0;;;;;;;;;;
02.12.2024;12:41;A 43;1;7;61;;;8;19;0;0;3;6;0;0;;;3;33;3;14;0;0;1;0;3;85;1;27;1;1;0;100;1;5;0;0;0;0;1;5;0;0;0;1;2;3;;;;;;;;;;
02.12.2024;12:40;A 43;1;3;40;;;11;64;0;0;3;21;0;18;;;4;91;3;14;1;2;0;0;6;75;5;74;4;5;0;100;2;77;1;1;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;
02.12.2024;12:39;A 43;1;7;60;;;7;69;0;0;2;38;1;39;;;4;90;1;5;1;6;1;0;6;37;9;46;2;1;0;100;9;70;1;1;0;0;1;5;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;12:38;A 43;1;8;46;;;0;0;0;0;1;42;2;29;;;0;0;2;50;1;4;0;0;2;1;5;4;1;1;0;100;5;12;1;1;0;0;1;5;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:37;A 43;1;10;46;;;6;23;0;0;3;10;2;44;;;1;39;2;17;1;6;0;0;5;21;4;23;0;0;0;100;4;10;1;1;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;12:36;A 43;1;8;51;;;4;64;1;1;1;64;0;0;;;1;68;0;5;0;0;0;0;7;28;3;30;1;3;0;100;3;11;0;0;0;0;0;0;1;5;0;0;1;5;;;;;;;;;;
02.12.2024;12:35;A 43;1;6;14;;;6;53;0;0;4;24;1;0;;;1;73;5;28;1;3;0;0;3;3;3;2;2;2;0;100;2;6;0;0;0;0;1;5;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;12:34;A 43;1;5;32;;;4;71;0;0;1;35;1;35;;;3;55;0;0;0;35;0;0;5;4;2;1;0;0;0;100;3;6;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:33;A 43;1;9;63;;;5;54;0;16;5;62;2;20;;;5;21;3;45;6;27;0;0;5;58;4;3;1;4;0;100;3;11;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;12:32;A 43;1;3;56;;;4;4;2;52;3;24;0;0;;;2;12;4;37;15;20;0;0;6;52;5;53;0;0;0;100;2;57;1;1;1;1;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:31;A 43;1;4;9;;;6;21;0;0;1;46;0;0;;;2;40;1;2;0;0;0;0;5;62;4;56;2;2;0;100;3;72;0;0;0;0;0;0;0;0;1;5;1;5;;;;;;;;;;
02.12.2024;12:30;A 43;1;5;6;;;3;77;0;0;2;20;3;18;;;0;84;2;14;2;26;0;0;9;37;4;16;0;0;0;100;5;11;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;12:29;A 43;1;6;9;;;2;32;0;0;2;7;1;1;;;2;7;1;15;1;5;0;0;2;34;9;37;3;5;0;100;7;23;0;0;0;0;0;0;1;5;1;5;0;0;;;;;;;;;;
02.12.2024;12:28;A 43;1;3;25;;;4;3;0;0;3;58;3;5;;;4;18;5;29;3;15;0;0;3;53;2;1;2;4;0;100;2;5;1;1;0;0;1;5;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:27;A 43;1;8;66;;;6;25;0;33;1;25;1;35;;;1;40;2;7;1;19;0;0;6;57;2;1;0;0;0;100;2;5;0;0;0;0;0;0;1;5;0;0;1;5;;;;;;;;;;
02.12.2024;12:26;A 43;1;1;0;;;7;24;1;50;0;19;1;28;;;0;40;0;0;1;5;0;0;1;31;2;1;2;3;0;100;3;6;1;1;0;0;2;10;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:25;A 43;1;5;43;;;7;67;1;6;1;7;0;0;;;6;81;1;4;0;0;0;0;4;4;4;4;0;0;0;100;4;12;1;1;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;12:24;A 43;1;7;35;;;2;74;0;0;0;0;1;24;;;2;9;3;11;1;5;0;0;4;37;5;11;2;3;0;100;3;18;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:23;A 43;1;15;46;;;3;78;0;0;1;1;2;25;;;1;46;1;2;3;29;0;0;6;43;7;6;3;4;0;100;6;20;1;1;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:22;A 43;1;10;39;;;1;66;0;0;3;72;0;0;;;1;64;1;40;0;0;0;0;7;50;9;8;5;9;0;100;7;21;1;1;0;0;1;5;1;5;1;1;0;0;;;;;;;;;;
02.12.2024;12:21;A 43;1;2;61;;;12;70;1;0;4;13;3;40;;;3;97;4;10;4;35;0;0;7;50;5;50;0;0;0;100;7;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:20;A 43;1;6;10;;;6;47;0;0;4;15;4;18;;;3;56;3;11;3;25;0;0;5;91;5;85;5;77;0;100;0;92;1;1;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:19;A 43;1;5;57;;;2;25;0;0;4;67;2;62;;;2;32;1;33;3;25;0;0;5;54;3;33;1;2;0;100;4;15;1;1;0;0;2;10;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;12:18;A 43;1;6;48;;;6;5;2;1;4;61;1;66;;;4;17;6;54;2;5;0;0;5;52;6;47;1;1;0;100;6;15;2;3;1;1;2;10;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:17;A 43;1;7;40;;;0;0;0;0;2;13;1;58;;;1;0;2;24;3;13;1;0;3;17;7;13;4;4;0;100;5;23;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:16;A 43;1;1;30;;;4;24;0;0;1;32;0;0;;;4;35;1;5;1;0;0;0;5;17;2;2;1;1;0;100;2;5;0;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;12:15;A 43;1;9;31;;;5;60;0;0;4;72;2;15;;;2;66;1;68;2;15;4;4;4;49;4;4;2;2;0;100;4;11;1;1;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;12:14;A 43;1;5;7;;;4;33;0;0;7;7;1;2;;;3;40;9;29;4;5;0;0;1;1;2;5;1;1;0;100;1;8;1;1;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:13;A 43;1;2;15;;;5;60;0;0;0;0;1;30;;;4;51;0;0;0;4;0;0;4;16;5;52;0;0;0;100;5;39;0;0;0;0;1;5;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:12;A 43;1;7;56;;;6;74;0;0;1;0;0;0;;;5;35;1;3;1;1;0;0;5;61;5;59;1;1;0;100;4;18;0;0;0;0;1;5;0;0;2;3;2;11;;;;;;;;;;
02.12.2024;12:11;A 43;1;3;53;;;5;61;0;0;0;0;1;4;;;3;31;0;0;0;4;1;0;4;3;6;5;1;3;0;100;5;15;0;0;0;0;0;3;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:10;A 43;1;7;52;;;2;38;0;0;1;66;1;60;;;1;51;1;9;2;56;0;0;4;38;6;5;3;4;0;100;6;16;1;1;1;1;1;1;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;12:09;A 43;1;13;41;;;5;66;0;0;1;1;1;76;;;3;84;1;4;1;6;0;0;7;33;7;25;4;3;0;100;5;24;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:08;A 43;1;5;37;;;2;2;0;0;2;28;0;0;;;2;7;3;11;0;0;0;0;7;18;5;47;3;4;0;100;4;11;0;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;12:07;A 43;1;3;49;;;4;22;0;0;2;29;0;33;;;3;17;2;6;1;32;0;0;3;72;3;70;1;0;0;100;4;26;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:06;A 43;1;7;62;;;7;18;0;0;3;37;1;27;;;3;38;3;23;1;33;1;0;5;54;7;60;1;1;0;100;5;23;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;12:05;A 43;1;1;1;;;3;15;0;0;2;28;1;19;;;0;22;0;26;0;19;0;0;5;60;4;52;1;1;0;100;6;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:04;A 43;1;9;13;;;3;62;0;0;3;17;2;53;;;2;57;3;21;4;53;0;0;8;48;5;52;4;47;0;100;5;14;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;12:03;A 43;1;5;21;;;4;16;1;14;1;36;1;12;;;3;28;2;28;1;4;0;0;5;31;7;29;1;1;0;100;7;20;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;12:02;A 43;1;4;21;;;6;69;0;0;0;0;1;1;;;1;87;1;2;2;9;2;0;4;17;4;16;4;6;0;100;0;23;0;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;12:01;A 43;1;2;19;;;10;59;0;0;0;0;0;0;;;2;80;0;0;0;0;0;0;3;63;6;74;4;5;0;100;4;88;0;0;1;1;1;5;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;12:00;A 43;1;12;70;;;8;70;1;0;1;23;1;10;;;2;93;1;28;2;16;0;0;3;41;5;63;0;0;0;100;5;42;0;0;0;0;1;5;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:59;A 43;1;8;10;;;8;76;0;0;4;40;1;0;;;1;95;1;34;1;2;0;0;5;33;4;55;1;2;0;100;4;13;1;1;0;0;0;0;0;0;1;1;1;1;;;;;;;;;;
02.12.2024;11:58;A 43;1;11;27;;;3;59;1;1;2;11;0;17;;;2;68;2;10;0;11;0;0;2;1;3;2;1;2;0;100;4;10;0;0;0;0;0;0;1;5;1;5;1;1;;;;;;;;;;
02.12.2024;11:57;A 43;1;3;28;;;4;65;0;0;1;1;1;53;;;3;77;1;2;1;59;0;0;9;53;3;39;1;1;0;100;3;47;1;1;0;0;1;5;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:56;A 43;1;5;41;;;1;1;0;0;3;33;1;48;;;0;3;2;34;2;56;0;0;7;43;2;30;0;0;0;100;1;2;0;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;11:55;A 43;1;3;40;;;4;16;0;0;1;63;2;1;;;3;27;1;5;2;7;0;0;4;14;6;18;3;5;0;100;5;21;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;11:54;A 43;1;14;57;;;7;54;0;0;2;34;2;57;;;1;69;2;12;2;8;0;0;7;8;7;35;3;5;0;100;4;27;1;1;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;11:53;A 43;1;4;4;;;0;30;0;0;6;35;0;0;;;1;31;4;51;1;0;0;0;5;72;4;82;1;1;0;100;2;95;1;1;0;0;0;0;0;0;2;10;0;0;;;;;;;;;;
02.12.2024;11:52;A 43;1;7;55;;;6;26;0;0;3;46;0;0;;;4;44;2;49;0;0;0;0;2;42;3;3;1;2;0;100;2;9;1;1;0;0;0;0;0;0;0;4;0;0;;;;;;;;;;
02.12.2024;11:51;A 43;1;9;62;;;4;17;0;0;4;56;0;17;;;2;27;4;59;0;0;0;0;4;3;5;68;0;0;0;100;5;14;1;1;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;
02.12.2024;11:50;A 43;1;9;38;;;3;33;0;0;2;48;1;21;;;2;45;5;24;1;8;0;0;1;0;3;2;0;0;0;100;3;8;0;0;0;0;0;0;1;5;1;1;0;0;;;;;;;;;;
02.12.2024;11:49;A 43;1;7;8;;;2;71;0;0;1;0;1;76;;;2;77;1;5;1;5;0;0;5;43;5;4;3;37;0;100;5;14;1;1;0;0;0;0;0;0;1;5;1;5;;;;;;;;;;
02.12.2024;11:48;A 43;1;12;23;;;3;59;0;0;1;28;0;0;;;2;55;2;5;0;0;1;0;7;27;6;6;3;16;0;100;6;17;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:47;A 43;1;4;11;;;1;59;0;0;3;43;2;48;;;0;1;2;30;9;55;0;0;3;22;2;3;2;5;0;100;2;7;0;0;1;1;0;0;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;11:46;A 43;1;3;36;;;5;54;0;0;3;44;0;0;;;4;61;1;52;0;0;0;0;1;0;2;1;0;0;0;100;2;5;1;1;0;0;0;0;1;5;1;5;0;0;;;;;;;;;;
02.12.2024;11:45;A 43;1;5;58;;;4;50;0;0;2;36;3;5;;;2;42;0;38;3;12;0;0;6;52;4;3;0;0;0;100;3;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:44;A 43;1;2;57;;;7;64;0;0;2;51;0;0;;;3;53;2;46;0;0;0;0;5;47;4;46;1;1;0;100;5;21;1;1;0;0;0;0;0;0;1;5;1;1;;;;;;;;;;
02.12.2024;11:43;A 43;1;8;36;;;2;32;0;0;1;15;0;0;;;3;41;2;18;0;0;0;0;6;51;5;50;2;1;0;100;5;11;0;0;0;0;1;5;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:42;A 43;1;7;16;;;2;41;0;0;1;0;1;1;;;1;5;1;3;1;1;0;0;4;38;7;43;2;2;0;100;5;58;1;1;0;0;1;5;1;5;0;0;1;1;;;;;;;;;;
02.12.2024;11:41;A 43;1;8;28;;;3;29;0;0;2;27;2;62;;;1;38;2;21;2;31;1;1;1;33;3;24;0;0;0;100;4;12;0;0;0;0;0;0;1;5;0;0;1;1;;;;;;;;;;
02.12.2024;11:40;A 43;1;4;40;;;9;33;1;21;2;30;2;69;;;2;50;2;12;1;34;0;0;4;37;4;10;4;11;0;100;4;18;1;1;0;0;1;5;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;11:39;A 43;1;7;60;;;3;50;0;0;1;30;1;1;;;1;37;1;6;1;4;0;0;4;46;5;63;1;0;0;100;5;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:38;A 43;1;5;7;;;6;34;0;0;2;12;1;17;;;1;30;2;5;0;18;0;0;3;41;4;47;2;3;0;100;3;13;1;1;0;0;0;0;0;0;1;1;1;5;;;;;;;;;;
02.12.2024;11:37;A 43;1;6;5;;;4;53;0;0;2;38;3;31;;;1;62;3;11;5;26;0;0;14;57;2;38;1;1;0;100;4;43;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;11:36;A 43;1;9;37;;;3;67;1;0;1;1;0;3;;;2;76;1;3;0;1;0;0;5;59;8;56;3;2;0;100;0;72;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;11:35;A 43;1;4;45;;;0;0;0;0;1;0;1;22;;;1;3;1;4;1;27;0;0;3;14;7;13;1;1;0;100;7;26;1;1;0;0;1;4;1;5;0;0;1;1;;;;;;;;;;
02.12.2024;11:34;A 43;1;4;21;;;5;58;0;0;3;46;0;0;;;3;57;2;56;0;0;0;0;2;2;4;4;1;1;0;100;4;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:33;A 43;1;5;7;;;2;49;0;0;3;63;1;20;;;1;54;4;44;8;10;0;0;4;4;3;3;2;3;0;100;2;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:32;A 43;1;1;2;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;2;42;1;0;1;2;0;100;2;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:31;A 43;1;6;32;;;3;30;3;31;2;34;0;0;;;2;7;1;10;1;0;0;0;6;49;3;2;1;5;0;100;3;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:30;A 43;1;10;57;;;6;40;0;0;1;18;2;16;;;4;35;1;4;1;11;0;0;4;4;4;5;1;0;0;100;4;18;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:29;A 43;1;7;55;;;1;18;0;0;0;0;0;0;;;1;22;1;6;1;3;0;0;1;44;2;1;0;0;0;100;2;5;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;11:28;A 43;1;6;11;;;7;27;0;0;2;1;0;0;;;1;48;2;6;0;0;0;0;3;33;2;1;2;3;0;100;2;4;0;0;0;0;0;0;0;0;1;1;2;3;;;;;;;;;;
02.12.2024;11:27;A 43;1;6;21;;;0;0;0;0;1;1;1;4;;;0;0;1;2;1;6;0;0;6;32;4;18;0;0;0;100;11;13;0;0;0;0;0;0;1;5;1;5;0;0;;;;;;;;;;
02.12.2024;11:26;A 43;1;8;21;;;3;49;0;0;2;72;2;66;;;2;61;2;46;2;25;0;0;5;5;4;31;1;1;0;100;20;34;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:25;A 43;1;3;52;;;2;49;0;0;2;55;1;25;;;0;53;2;29;2;8;0;0;3;39;2;2;2;1;0;100;1;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:24;A 43;1;6;65;;;4;39;0;0;2;33;2;2;;;5;40;2;14;2;8;0;0;3;2;2;26;1;1;0;100;1;6;0;0;0;0;0;0;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;11:23;A 43;1;2;24;;;10;75;0;0;1;20;0;0;;;4;77;0;19;0;0;0;0;2;53;4;15;0;0;0;100;3;30;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:22;A 43;1;11;25;;;1;23;0;0;2;9;1;2;;;1;32;3;12;0;4;0;0;1;1;6;43;1;2;0;100;5;55;0;0;0;0;0;0;0;0;1;5;1;1;;;;;;;;;;
02.12.2024;11:21;A 43;1;7;40;;;3;70;1;0;2;61;0;0;;;2;72;2;8;1;0;0;0;3;32;3;31;0;0;0;100;3;8;1;1;1;1;0;0;1;5;2;10;0;0;;;;;;;;;;
02.12.2024;11:20;A 43;1;6;45;;;0;0;0;0;1;13;2;13;;;0;0;2;8;1;17;0;0;2;24;5;10;1;2;0;100;3;12;0;0;0;0;1;5;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:19;A 43;1;6;23;;;6;48;0;0;1;0;1;19;;;3;68;1;3;1;7;0;0;5;27;7;7;0;0;0;100;6;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:18;A 43;1;2;64;;;7;37;1;0;5;4;1;2;;;0;53;4;10;1;5;0;0;3;59;5;79;0;0;0;100;2;88;1;1;0;0;0;0;1;5;0;0;1;5;;;;;;;;;;
02.12.2024;11:17;A 43;1;1;1;;;9;81;0;0;3;40;0;0;;;0;100;1;38;1;7;0;0;4;55;5;6;0;0;0;100;5;17;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:16;A 43;1;7;8;;;3;60;0;0;2;61;4;20;;;1;70;3;11;2;25;1;2;3;57;8;43;3;8;0;100;5;19;1;1;0;0;0;0;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;11:15;A 43;1;7;46;;;4;47;0;0;1;13;0;0;;;5;17;2;9;1;4;0;0;7;8;5;29;1;1;0;100;5;19;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:14;A 43;1;6;49;;;2;73;0;0;0;0;0;0;;;2;9;0;0;0;0;0;0;2;30;6;5;2;2;0;100;5;17;0;0;0;0;0;0;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;11:13;A 43;1;1;39;;;3;9;0;0;3;70;1;0;;;1;19;2;72;1;3;0;0;7;38;2;1;0;0;0;100;1;4;0;0;0;0;0;0;0;0;0;0;2;10;;;;;;;;;;
02.12.2024;11:12;A 43;1;8;49;;;4;49;0;0;3;9;0;67;;;1;66;1;20;0;0;0;0;2;45;6;5;2;3;0;100;4;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:11;A 43;1;4;7;;;2;32;0;0;2;6;1;0;;;1;35;2;12;1;7;0;0;3;61;3;76;3;7;0;100;2;16;0;0;0;0;1;5;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:10;A 43;1;4;62;;;3;15;0;0;1;25;0;22;;;4;28;0;0;0;0;0;0;4;73;3;8;0;0;0;100;2;65;0;0;0;0;0;0;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;11:09;A 43;1;5;54;;;4;17;0;0;1;18;3;33;;;1;27;1;29;1;24;0;0;7;7;2;1;1;1;0;100;2;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:08;A 43;1;2;3;;;1;35;0;0;1;48;1;48;;;2;37;2;24;1;52;0;0;5;47;7;54;1;1;0;100;6;58;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:07;A 43;1;3;34;;;3;55;0;0;0;0;2;32;;;2;34;0;0;1;41;0;0;4;44;4;10;0;0;0;100;3;9;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;11:06;A 43;1;8;11;;;5;21;0;0;1;18;0;0;;;3;41;1;5;1;0;0;0;3;37;8;8;3;2;0;100;7;32;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:05;A 43;1;5;9;;;7;59;0;0;1;69;0;65;;;0;86;5;15;0;0;3;1;1;21;3;2;0;0;0;100;3;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:04;A 43;1;5;40;;;7;61;0;0;3;25;1;7;;;4;80;5;14;1;4;0;0;6;5;5;56;1;1;0;100;5;19;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;11:03;A 43;1;4;67;;;6;40;0;0;1;34;0;0;;;1;36;1;7;1;1;1;1;1;50;4;3;1;1;0;100;4;11;1;1;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;11:02;A 43;1;3;56;;;5;62;0;0;1;23;0;0;;;3;29;1;4;0;0;0;0;2;1;2;5;1;1;0;100;2;12;0;0;0;0;0;0;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;11:01;A 43;1;4;4;;;1;39;0;0;1;29;0;0;;;1;45;1;5;0;0;0;0;2;45;4;3;2;3;0;100;3;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
